Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	103	104	68	162	144	417	198	29	282	39	106	443	119	15	419	35	436	12	22	49	109	114	72	194	99	28	9	244	201	151	135	146	10	45	745	355	0	19	620	175	154	69	431	612	192	242	135	363	372	427	94	77	345	107	14	451	387	266	127	689	76	309	293	69	420	190	187	988	157	14	551	62	190	73	100	267	207	196	208	35	263	67	47	36	84	254	433	120	81	176	192	123	259	106	10	27	41	114	290	79	107
V12	15	447	27	8	360	7	57	124	9	5	167	313	2	112	193	264	851	35	303	248	252	62	51	47	101	79	142	91	148	325	85	29	244	23	761	6	309	164	53	5	316	82	23	441	46	75	274	64	100	460	51	200	53	587	171	504	11	136	24	88	50	24	172	277	70	49	4	43	446	230	325	73	170	26	505	124	59	8	199	439	778	158	29	5	147	150	9	166	357	271	85	395	141	182	88	84	225	2	523	107	368
V13	22	582	12	80	73	194	142	137	136	1216	213	180	151	0	381	911	43	150	205	44	219	10	254	9	104	62	36	209	139	6	318	153	2	323	16	27	71	110	23	202	265	438	10	235	630	194	68	142	190	26	72	44	68	62	33	130	132	441	60	211	6	536	403	133	72	62	167	76	24	197	49	232	2	180	303	62	919	73	129	71	49	199	201	138	238	287	347	56	458	192	443	177	90	419	31	38	44	152	111	479	407
V14	148	99	401	246	30	131	172	206	1161	70	74	23	118	372	191	9	12	9	478	353	30	30	17	89	33	81	130	34	206	14	502	224	231	43	143	443	23	756	107	18	85	124	80	31	243	110	14	359	78	17	92	228	189	492	72	70	353	386	142	430	508	170	185	14	90	214	320	108	23	86	80	252	539	234	198	104	28	6	15	326	169	252	517	74	15	64	17	305	25	1	190	209	454	5	451	379	215	545	256	188	123
V15	206	46	254	429	253	412	150	105	162	824	126	469	82	16	3	113	42	89	141	229	711	45	104	205	457	70	308	44	471	91	132	18	297	66	748	23	40	261	107	423	168	211	34	142	126	24	26	506	485	49	1	84	5	318	13	161	55	245	41	319	15	25	146	889	46	121	96	93	498	11	164	48	149	152	27	165	314	95	712	236	25	5	109	25	180	47	42	8	100	184	154	509	39	404	24	160	14	64	158	46	88
V16	314	249	81	586	20	9	44	269	91	17	0	72	6	1	29	229	157	68	198	319	140	46	482	165	113	146	110	491	582	264	33	163	293	122	9	102	70	39	97	1025	891	262	59	470	184	7	132	18	112	171	42	39	507	298	230	145	464	223	34	195	13	314	439	4	10	128	31	368	757	202	295	192	374	1240	83	301	38	136	80	609	16	220	264	681	6	529	58	252	228	136	158	169	137	80	121	33	9	155	490	880	259
V17	333	39	29	111	360	709	471	71	91	12	400	35	85	124	72	24	764	45	200	166	19	104	81	228	21	140	141	236	358	186	1	106	37	44	116	12	295	125	27	113	2	463	467	18	120	287	93	60	52	287	198	129	6	41	152	65	149	123	53	260	243	168	34	111	268	290	64	188	62	73	242	579	216	170	201	606	234	95	490	92	526	3	145	32	346	3	21	111	662	33	45	13	40	240	5	331	0	37	87	87	98
V18	121	48	145	57	39	275	1	44	35	69	350	94	182	69	296	44	98	168	39	516	16	147	752	242	45	795	152	84	1	44	3	524	802	58	262	298	237	666	110	41	38	10	401	205	130	296	430	295	182	133	14	176	150	78	138	669	508	148	6	205	122	20	294	90	43	123	41	116	65	833	154	348	343	305	257	9	123	156	309	20	289	1	37	266	148	5	64	27	50	50	236	530	251	49	130	5	12	209	362	255	67
V19	25	62	33	57	267	312	15	293	242	50	239	134	49	59	223	137	141	65	14	6	29	99	76	376	43	179	765	349	52	191	139	55	179	111	130	294	85	107	106	121	0	37	81	324	199	102	42	234	228	213	9	242	83	1	27	138	21	46	83	100	132	145	403	43	297	106	17	120	368	86	111	264	20	223	62	65	299	153	15	197	46	63	23	94	18	350	143	67	18	26	266	513	325	148	78	161	157	136	124	468	59
V20	5	225	110	507	134	10	284	6	228	101	406	199	120	3	52	828	97	45	87	40	138	456	16	75	60	73	188	317	144	197	241	26	200	81	439	84	23	51	66	137	156	250	76	181	22	44	178	370	10	230	182	15	273	64	33	275	32	45	0	25	79	7	80	17	1	404	322	210	2	73	68	5	170	309	80	24	240	45	44	104	70	379	121	117	61	47	420	302	316	86	260	97	35	39	38	56	105	188	116	647	180
V21	455	64	55	25	63	62	10	110	143	12	128	237	79	388	168	6	251	64	606	9	84	23	19	785	5	55	40	83	128	46	22	424	100	0	206	158	350	247	190	224	459	27	72	31	73	183	72	102	190	291	52	235	342	40	365	152	154	14	114	42	329	97	222	1559	48	83	194	545	364	28	308	1	104	16	389	81	271	124	81	60	190	168	308	82	139	62	123	131	285	241	102	110	170	2	34	33	619	554	21	232	143
V22	123	582	159	175	278	1275	27	203	399	102	17	202	137	461	51	84	353	216	290	287	294	22	389	30	93	209	544	603	101	365	121	608	72	571	121	70	245	250	150	272	4	36	357	417	103	61	126	243	25	553	8	114	136	266	274	111	762	152	50	67	9	57	84	179	44	250	196	383	295	216	474	393	896	212	21	117	68	144	69	121	40	427	460	238	239	383	61	196	366	91	77	6	106	441	535	69	250	271	437	175	446
V23	2	257	4	89	216	106	15	245	29	27	773	121	255	124	245	140	568	176	5	727	95	345	90	328	131	5	9	184	211	312	358	716	192	17	400	81	238	76	25	123	139	19	198	198	207	91	518	629	235	320	201	127	123	144	109	398	78	223	68	25	22	58	212	290	35	48	71	185	86	413	613	19	155	177	63	145	443	519	632	121	1	773	35	68	20	5	173	511	353	130	79	551	87	454	249	159	122	101	8	11	202
V24	762	264	42	84	127	25	112	106	70	12	613	69	258	237	32	55	655	30	73	50	120	284	257	216	95	350	64	97	60	47	49	83	58	196	50	580	171	42	95	66	274	178	89	106	15	14	33	75	63	39	106	12	24	17	227	195	305	48	231	257	13	154	214	842	49	186	200	128	373	83	292	131	178	402	27	110	474	86	182	103	53	4	205	106	141	594	289	44	27	58	17	463	483	305	26	48	178	25	305	66	350
V25	640	248	320	497	20	45	89	333	16	90	8	106	232	35	50	109	260	148	577	371	112	172	558	218	64	84	625	294	88	128	85	354	115	539	169	635	5	18	544	415	27	352	26	130	19	26	675	17	157	208	124	241	248	26	384	297	162	437	23	150	462	280	61	163	231	73	189	532	664	135	125	26	509	171	273	166	19	205	142	157	566	288	680	102	294	52	101	326	44	196	57	124	87	44	462	86	112	47	29	8	351
V26	18	242	223	4	273	56	45	511	132	199	282	96	860	337	21	564	374	346	398	102	92	472	418	162	87	260	310	1096	38	274	378	0	784	756	14	134	368	295	378	193	650	208	13	227	591	77	124	22	181	36	2	15	445	370	212	528	490	467	27	289	449	280	77	100	3	226	20	134	102	112	329	72	271	367	35	311	77	103	386	148	411	115	299	15	49	450	18	151	241	317	648	41	73	157	682	48	6	51	459	688	199
V27	0	574	129	139	90	449	33	18	242	25	116	637	120	204	96	35	77	119	56	146	28	242	287	81	13	56	157	311	6	77	621	282	12	164	425	298	128	86	64	40	202	440	4	220	240	43	257	506	23	44	121	101	292	155	39	58	512	31	182	285	202	18	12	168	139	376	914	9	170	75	47	138	21	98	317	37	127	374	389	247	107	156	304	129	534	126	73	178	8	95	241	43	207	96	186	239	15	51	247	434	410
V28	86	7	2	0	377	160	50	25	99	149	193	279	148	66	200	164	19	138	395	129	123	96	250	429	110	345	103	113	131	200	328	53	280	16	160	189	123	119	95	572	23	169	94	136	128	347	411	389	206	74	688	124	58	172	241	8	78	188	647	20	446	99	47	279	226	233	12	124	372	31	122	31	146	237	10	277	43	577	345	106	64	178	248	15	248	251	23	51	9	51	35	57	18	40	95	40	180	120	8	281	46
V29	40	19	205	334	50	236	450	155	170	94	161	145	62	9	52	143	1036	199	157	125	143	267	42	17	67	53	55	31	26	65	3	66	417	215	497	82	182	53	177	118	123	1032	19	48	58	246	14	81	268	161	80	364	266	7	402	57	34	307	45	65	415	119	125	86	288	151	252	239	436	130	310	41	260	52	52	67	53	112	162	47	17	499	172	88	47	119	456	201	41	33	26	74	53	299	81	413	434	203	7	152	26
V30	245	53	449	2	92	117	7	209	228	19	170	12	37	202	127	11	11	189	106	75	8	153	15	177	261	87	72	278	126	98	162	158	27	75	139	73	84	228	559	74	410	129	164	395	202	264	236	409	119	85	297	156	66	1	105	10	309	218	543	268	330	25	284	34	190	199	481	269	503	141	78	134	29	230	127	143	381	639	113	551	303	533	567	57	342	20	236	198	93	59	705	44	21	69	122	40	369	138	8	686	97
V31	557	25	198	305	14	24	98	371	172	180	244	47	163	432	12	44	61	30	58	170	120	43	129	17	95	416	28	190	50	878	117	143	209	71	359	32	14	87	284	128	288	109	236	179	77	55	316	5	89	280	23	53	178	2	205	414	45	651	298	26	217	150	30	93	361	53	458	45	63	86	355	110	353	427	170	122	240	126	163	653	386	85	697	466	267	268	153	15	258	48	39	29	89	295	156	216	128	83	18	195	149
V32	174	108	36	28	124	77	381	93	38	148	17	642	84	155	433	95	244	838	180	244	261	513	955	212	166	300	14	118	729	51	277	127	124	14	484	147	16	44	138	248	257	117	68	541	215	143	283	432	162	213	176	82	455	68	115	161	268	8	170	128	392	33	593	48	261	7	54	464	119	185	115	758	522	255	890	180	77	295	268	89	81	97	425	327	273	17	213	216	185	211	19	79	931	310	93	248	50	114	58	606	132
V33	148	324	27	5	524	274	166	47	158	471	254	313	291	536	9	259	62	928	467	27	110	467	37	28	85	433	34	232	43	16	1029	51	911	232	131	220	64	424	135	25	109	104	87	33	247	132	25	12	2	7	853	333	126	470	127	504	128	493	26	236	23	296	78	104	123	8	90	359	134	280	4	3	375	30	48	431	34	219	8	9	427	65	75	185	91	439	355	497	157	16	174	14	359	260	36	66	135	153	47	273	286
V34	332	222	107	654	358	448	30	21	32	105	228	732	161	50	137	283	130	59	163	294	394	47	235	455	8	17	165	27	516	402	75	126	198	321	256	197	88	69	75	147	365	114	33	198	102	388	574	199	258	557	108	48	97	159	457	370	153	2	339	143	343	121	186	259	913	212	170	41	7	46	290	199	160	464	56	64	534	33	89	84	210	401	11	301	220	28	191	177	405	417	320	62	461	96	250	228	44	16	115	46	244
V35	1114	63	102	228	95	164	323	9	378	735	286	261	217	375	404	24	262	76	43	253	147	136	100	597	830	352	144	135	253	258	91	152	126	742	177	159	77	118	265	114	116	135	279	1520	203	71	70	62	497	291	136	233	146	171	78	384	101	247	433	7	452	167	2	388	86	339	641	203	591	52	1	23	31	93	80	47	115	93	282	150	147	40	4	391	51	9	100	94	1	73	264	400	151	52	292	13	795	195	86	10	286
V36	245	517	26	25	33	98	222	130	273	71	190	469	29	399	80	59	113	139	170	652	75	249	76	130	145	377	151	250	113	396	1036	451	216	196	73	177	175	55	52	203	1001	210	197	723	85	510	614	42	40	287	166	65	44	208	142	214	221	22	166	250	280	41	14	8	35	15	114	81	788	91	4	264	43	466	68	119	271	338	189	297	814	290	202	577	657	161	139	39	21	105	128	472	58	53	54	209	1176	93	523	13	464
V37	120	462	154	30	236	60	63	776	423	9	73	171	238	195	503	82	52	127	156	298	6	92	223	55	171	45	105	323	278	7	202	27	168	190	266	52	49	57	61	473	216	131	280	244	133	259	441	140	62	295	28	181	69	19	78	210	309	693	244	27	471	11	145	19	503	238	389	96	65	205	231	58	78	104	571	479	126	215	447	127	69	13	116	447	246	82	147	18	213	280	39	142	276	52	272	160	219	336	261	76	367
V38	71	84	55	53	571	76	196	91	32	20	278	123	7	233	310	253	315	542	89	840	562	7	275	64	199	176	561	154	427	186	49	758	348	485	111	38	71	63	4	416	430	299	64	48	289	54	134	411	299	87	17	341	53	147	48	477	678	362	33	42	183	30	17	145	415	313	7	93	111	117	189	123	666	128	32	4	302	384	324	120	80	373	34	10	18	19	272	267	76	60	19	446	117	71	126	159	24	998	68	163	102
V39	288	25	88	114	27	150	154	101	72	552	2	117	185	23	16	391	27	21	255	620	28	547	748	366	90	973	569	37	304	272	11	25	377	41	304	159	295	610	100	130	305	154	205	23	84	18	66	59	125	162	416	327	171	102	838	7	44	294	94	8	165	542	142	2	104	191	545	73	81	370	41	155	267	52	26	32	336	197	85	206	0	23	10	18	38	15	102	101	266	202	232	95	36	495	4	155	272	39	1132	334	100
V40	280	25	187	155	121	368	358	964	225	7	10	195	3	610	26	67	55	71	18	62	68	55	120	233	190	158	357	233	248	94	141	701	313	239	399	320	641	89	6	12	80	16	118	143	539	134	192	288	94	23	18	31	65	59	146	194	245	118	119	102	117	144	86	195	228	235	144	42	54	127	144	259	54	263	128	384	0	223	2	13	194	265	251	173	51	206	142	309	194	24	22	73	81	519	581	337	248	82	253	447	77
V41	498	539	122	169	15	61	592	367	146	179	248	915	165	295	315	47	46	129	300	271	498	660	15	20	112	70	218	44	87	82	279	18	80	559	127	4	11	128	101	45	47	831	213	133	29	153	414	5	657	92	243	35	125	316	218	23	244	78	413	162	101	215	102	69	131	47	131	242	28	108	61	73	232	203	430	476	60	276	86	42	204	23	415	107	413	105	71	60	31	40	157	393	62	102	11	164	540	507	202	80	496
V42	102	143	20	72	47	232	1244	65	48	96	2	23	88	25	22	99	39	15	308	1026	204	341	275	706	712	42	90	94	21	438	83	266	78	443	64	167	12	7	57	3	818	5	43	264	209	115	147	199	269	225	61	303	58	35	8	590	132	651	300	16	180	790	31	412	33	98	23	14	153	331	228	1012	345	329	112	303	157	332	358	732	65	322	1	207	119	3	108	26	70	680	60	20	758	193	24	287	56	103	318	23	154
V43	128	222	268	226	108	250	26	135	45	237	209	136	9	390	146	126	52	27	341	625	30	152	332	66	145	79	158	157	81	114	33	45	17	299	195	165	111	62	121	71	27	69	649	132	609	341	53	65	419	156	257	315	175	282	428	119	202	304	166	68	215	323	119	53	211	200	72	302	188	292	623	1316	124	39	385	88	45	95	182	287	48	493	181	337	689	286	130	185	214	129	97	811	3	200	322	0	44	193	308	54	201
V44	192	109	353	115	6	307	187	188	267	439	104	22	124	238	16	143	111	86	387	585	27	241	413	74	375	973	312	631	195	318	122	211	107	8	185	286	707	203	295	116	3	221	58	96	509	191	1	340	308	1	28	206	20	56	38	38	448	144	169	545	187	73	88	55	101	199	261	214	186	181	13	36	39	71	276	85	176	271	353	28	116	178	47	358	76	7	673	205	56	138	38	426	516	82	213	45	519	277	221	245	117
V45	8	172	72	264	1136	655	473	15	135	28	148	69	130	131	145	639	60	183	177	831	94	725	6	40	276	353	56	96	85	300	132	216	5	334	405	181	157	33	340	123	217	201	20	140	26	12	131	68	81	230	415	304	960	31	327	668	0	30	57	461	50	325	310	35	49	143	343	82	216	101	269	712	8	65	238	186	30	540	278	200	42	154	20	66	274	209	171	15	157	71	161	53	2	15	607	340	148	25	218	49	139
V46	155	194	65	652	106	166	179	96	125	156	672	554	189	65	80	57	454	21	1	265	262	383	47	443	443	3	95	87	27	20	74	93	50	121	63	202	835	0	6	369	0	393	55	211	334	536	45	271	80	37	14	960	597	148	21	536	137	228	55	105	30	66	3	353	309	177	0	18	261	81	1043	29	112	41	315	373	202	98	347	100	162	42	86	492	64	149	428	292	94	654	223	150	131	129	342	53	71	204	232	1	211
V47	112	1	273	198	133	287	369	266	96	471	22	114	28	51	61	0	4	6	140	314	13	112	501	239	276	150	70	492	119	157	263	189	20	601	268	143	267	8	5	150	29	133	219	217	1167	3	83	23	320	21	159	103	42	72	164	157	313	328	130	39	344	796	13	132	268	143	13	59	255	716	154	496	70	89	30	256	606	142	130	1	140	27	412	83	58	67	160	597	59	201	54	666	99	510	46	48	23	31	186	264	38
V48	184	29	57	85	52	31	45	93	619	195	21	204	98	299	47	6	31	90	101	161	416	70	63	166	26	732	66	131	24	934	2	63	422	323	341	144	275	22	136	103	162	239	128	140	20	24	110	416	841	20	168	35	61	52	145	10	112	118	196	458	57	782	209	248	362	42	199	30	40	82	1	196	41	86	45	99	16	360	68	2	537	75	194	6	95	344	134	472	407	97	54	784	31	92	36	482	196	26	27	247	91
V49	392	44	56	391	118	33	60	311	31	20	640	49	80	129	24	173	268	199	43	130	260	365	38	881	27	63	7	65	336	140	38	18	151	255	210	824	49	387	53	430	99	555	217	19	112	73	241	537	425	22	163	9	155	152	110	131	97	64	222	334	27	167	924	137	36	473	53	54	229	395	226	91	500	30	196	85	536	406	256	342	86	73	72	31	72	37	126	20	209	187	216	48	556	201	125	140	215	16	229	55	129
V50	236	140	292	17	1	52	122	60	96	131	129	50	36	271	149	194	186	110	10	116	628	7	436	177	220	63	272	100	186	655	71	118	51	536	30	2	32	39	263	5	79	97	156	304	363	507	74	326	664	142	51	295	231	211	86	6	154	117	70	141	468	288	161	294	259	357	38	287	89	282	301	23	70	459	488	46	111	39	197	369	527	182	34	648	660	21	529	188	145	169	314	165	52	22	188	306	17	87	120	93	144
V51	164	130	226	89	154	168	140	141	23	195	2	143	120	207	15	534	94	31	324	566	278	24	108	76	559	237	311	113	1333	49	102	11	66	53	177	88	253	963	362	140	417	420	398	148	134	164	24	17	16	60	21	27	54	29	207	78	89	11	421	42	475	631	181	524	242	150	18	567	87	149	257	107	117	171	31	167	25	17	39	82	604	51	369	52	506	67	145	349	284	78	131	237	119	656	25	49	97	9	83	302	145
V52	684	61	150	692	50	130	804	18	44	31	7	277	40	6	461	130	165	34	8	23	18	1075	81	71	144	157	122	22	198	29	96	84	321	290	313	79	497	220	52	645	595	89	27	15	291	7	376	202	5	55	126	197	263	1534	75	171	230	163	1	378	191	250	268	61	123	674	73	337	198	372	77	1241	249	175	11	13	126	148	23	200	106	207	563	12	43	64	5	354	210	221	17	4	52	484	262	28	8	100	96	359	222
V53	219	92	26	242	596	15	151	215	545	479	242	299	157	90	4	736	69	64	140	125	191	372	236	123	57	272	281	550	298	142	37	95	38	164	121	44	132	48	547	212	305	66	10	221	135	148	83	56	491	46	133	42	75	220	285	191	10	55	524	350	151	699	27	328	189	10	151	74	212	89	123	333	368	7	41	49	314	10	341	87	0	557	164	195	121	56	11	276	230	233	7	149	135	644	936	798	855	272	147	1	138
V54	169	5	22	238	110	15	386	71	200	1441	640	183	1435	57	212	69	437	579	432	18	179	22	17	314	332	87	100	14	3	236	135	21	285	86	110	103	299	40	121	94	169	13	53	161	193	294	138	11	483	136	343	172	264	0	375	238	136	7	58	68	32	26	365	158	79	450	134	350	35	827	49	30	2	13	89	35	87	352	499	337	339	228	11	1	6	228	79	20	131	282	3	29	344	135	265	204	874	3	79	834	60
V55	136	104	319	36	36	138	390	41	202	335	80	6	46	9	340	363	10	311	211	124	619	21	77	218	139	560	378	310	171	204	37	93	48	1185	408	340	54	99	104	376	55	30	206	159	316	680	28	86	51	288	103	63	256	549	316	86	74	196	159	314	18	179	291	306	393	146	200	163	123	37	336	167	88	18	183	51	17	51	152	56	265	10	93	463	10	236	223	118	233	13	210	95	166	12	67	1	9	50	98	116	125
V56	43	448	10	222	88	188	139	22	139	249	26	21	107	79	163	103	159	262	351	213	201	182	73	0	198	59	310	344	9	330	620	42	563	10	249	250	38	67	22	48	297	256	420	90	10	292	4	4	438	17	75	242	223	92	254	496	383	41	34	142	29	20	351	251	211	550	516	50	138	453	157	420	74	553	45	350	96	187	97	116	246	37	246	165	57	582	186	26	217	45	139	110	125	11	87	82	12	349	108	59	363
V57	146	587	17	294	587	37	373	69	22	374	14	32	128	11	35	119	361	36	9	324	186	5	212	208	210	189	128	88	424	290	204	440	394	14	249	62	67	152	199	454	737	328	792	132	55	115	58	254	33	182	152	28	334	4	59	247	131	86	1	2	54	664	230	30	383	12	199	242	144	215	300	308	50	216	197	155	46	31	89	1154	765	432	204	89	75	5	163	52	263	1198	345	197	248	24	1061	219	38	138	55	357	501
V58	850	543	463	148	130	144	39	108	275	177	279	41	95	158	30	723	280	105	44	69	415	127	12	60	10	144	60	77	4	387	40	406	52	1177	555	139	31	405	253	54	91	50	255	34	204	43	265	283	857	575	41	303	25	74	109	150	120	6	676	130	561	145	68	27	470	109	313	24	136	101	2	16	183	39	49	207	488	41	275	89	91	78	138	26	270	75	321	44	34	246	34	316	308	471	31	41	56	1	200	224	596
V59	69	197	374	16	138	305	98	67	181	189	200	565	25	191	21	154	209	57	442	118	262	5	9	128	453	439	144	942	31	52	414	6	402	333	46	9	313	497	676	859	47	592	123	5	378	138	82	202	102	811	352	13	21	36	3	154	127	23	105	156	166	0	238	102	79	128	352	140	550	88	1	149	24	95	120	269	548	263	42	55	67	116	111	62	153	273	53	108	129	27	166	442	140	343	71	3	60	55	42	266	157
V60	322	88	131	218	21	168	64	823	10	243	60	456	12	322	24	10	265	133	228	10	125	57	36	258	116	122	493	669	172	137	252	201	40	613	132	34	121	373	49	92	227	18	120	272	1060	122	17	204	203	71	47	69	119	254	1077	409	11	4	137	152	337	14	907	350	416	136	6	144	251	252	35	33	206	35	158	67	22	214	129	156	155	168	271	739	108	18	315	36	138	14	199	15	8	75	106	988	247	722	324	539	155
V61	44	369	509	16	12	234	52	15	106	93	74	301	63	155	297	138	121	140	341	158	246	12	12	47	134	669	541	447	102	43	92	365	242	304	411	424	159	156	102	254	1060	167	203	187	499	47	222	280	407	429	73	10	290	179	394	804	166	12	362	78	176	19	780	6	45	297	77	23	120	220	104	262	4	45	199	154	732	33	259	54	70	37	108	113	16	103	33	48	120	370	156	62	93	157	28	482	335	473	253	27	301
V62	389	757	762	112	79	155	393	309	245	218	286	76	64	313	84	90	3	520	0	826	273	54	291	114	109	44	121	178	8	328	176	99	1	400	185	486	95	98	3	742	981	60	638	543	113	35	26	3	255	739	10	83	286	91	87	14	61	463	446	49	9	273	69	352	26	109	33	171	115	437	15	86	103	115	132	158	1216	529	209	292	550	10	254	320	127	231	15	51	383	261	449	158	130	27	185	125	113	144	99	841	677
V63	268	102	99	125	22	249	322	12	219	165	461	78	132	13	238	88	381	313	14	279	309	24	75	182	680	80	35	288	63	215	208	19	200	190	127	683	435	31	119	35	95	49	184	36	129	243	188	65	334	10	39	292	164	156	387	270	40	534	89	29	251	275	14	26	74	116	120	242	351	93	27	100	106	836	110	134	57	3	430	240	125	79	279	124	45	498	267	29	3	514	504	53	386	716	288	288	236	889	597	255	134
V64	173	182	206	185	131	553	351	187	286	120	41	237	16	265	37	201	0	261	29	187	282	341	18	3	207	30	716	128	103	133	140	16	357	168	91	118	81	154	223	5	135	142	844	227	57	354	61	120	384	55	440	19	150	39	355	144	59	257	82	586	145	72	115	223	201	332	667	125	59	54	479	125	295	177	189	43	110	42	11	239	22	199	88	156	154	51	216	392	109	390	23	95	55	193	117	115	7	134	36	280	182
