Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	460	480	831	12	17	25	382	161	97	100	388	71	271	105	232	409	454	248	73	561	186	173	17	48	4	138	6	119	585	31	15	156	6	97	177	63	493	525	192	106	419	305	86	343	212	22	67	13	859	84	91	364	382	821	19	16	65	697	392	80	122	58	356	32	292	498	114	39	99	215	86	388	185	55	83	369	174	280	62	625	231	224	0	251	720	90	133	286	54	873	308	68	305	105	57	118	207	137	322	86	433
V12	148	2	206	221	43	9	42	214	211	168	764	69	267	163	20	42	58	61	156	219	158	145	92	21	148	488	266	113	12	401	206	525	365	183	156	200	9	86	130	130	102	183	420	182	412	570	317	333	7	371	127	154	54	34	490	311	95	28	82	132	20	12	218	34	129	589	13	292	61	59	515	79	224	132	47	108	194	35	128	64	182	79	5	30	87	100	246	2	533	121	263	85	337	62	103	636	60	370	264	252	83
V13	94	30	137	36	502	66	131	70	260	67	99	107	255	515	266	54	83	617	1034	52	136	209	212	119	589	48	353	102	8	249	140	113	92	5	452	614	75	83	1	611	123	95	287	1060	537	54	96	129	77	91	73	243	40	89	57	22	94	2	289	140	122	41	222	315	72	47	4	61	122	77	210	136	13	116	97	164	145	1	605	334	291	34	311	76	49	51	5	100	241	320	12	467	421	16	195	13	171	700	330	434	52
V14	417	95	58	6	562	401	160	202	930	91	422	54	267	91	153	271	107	88	649	12	289	119	87	408	8	357	227	401	65	120	107	571	104	65	434	847	55	64	248	50	493	44	42	456	359	64	186	276	295	87	303	271	337	78	138	139	492	57	53	15	8	409	272	403	18	153	96	271	235	456	56	364	164	137	86	106	561	991	9	57	505	288	82	107	429	18	147	801	9	60	432	101	26	257	31	151	40	448	70	20	225
V15	75	119	44	285	52	535	282	129	19	93	100	45	1	25	50	126	101	294	436	158	249	178	54	137	55	102	18	39	155	263	177	107	80	270	167	131	269	283	111	522	6	498	221	250	91	298	19	461	187	40	168	7	2	219	201	321	413	41	386	64	373	116	180	25	17	245	90	30	83	107	52	1081	19	195	80	24	87	4	138	594	3	80	170	76	673	23	179	106	120	110	51	119	49	82	8	32	87	291	215	0	102
V16	97	46	711	266	438	125	55	148	510	185	84	319	247	102	223	190	278	98	82	133	706	186	303	36	31	62	536	468	371	3	41	444	999	6	123	257	509	246	203	88	228	278	53	15	145	370	26	116	123	69	41	34	350	328	69	218	221	652	7	365	222	108	23	768	99	119	1022	39	86	14	338	25	91	77	47	33	157	147	94	330	276	6	195	418	286	57	138	95	854	103	196	91	64	123	189	155	447	250	204	86	84
V17	309	282	15	110	178	186	182	333	16	248	256	145	470	480	503	111	87	218	55	39	169	21	89	289	101	348	90	143	119	57	220	54	370	641	35	31	34	46	182	8	7	135	150	284	56	97	4	145	491	531	19	28	90	172	5	604	39	16	199	320	259	54	56	32	438	120	138	1374	793	56	81	405	105	324	181	28	250	186	305	158	229	140	179	128	366	35	2	898	260	66	119	166	205	65	474	130	12	584	68	4	304
V18	376	209	55	38	521	34	278	110	56	34	283	278	87	195	367	552	58	528	175	7	693	34	6	273	45	358	470	27	337	85	159	34	392	639	1	71	42	289	136	145	82	97	204	203	787	72	167	65	371	212	24	30	92	6	238	129	261	445	220	167	191	89	526	284	425	67	85	19	164	53	321	91	455	50	256	2	96	305	47	486	320	317	129	155	1	78	72	383	305	161	197	330	72	221	217	117	128	304	18	32	298
V19	98	127	352	495	355	108	53	25	663	683	170	220	241	280	113	90	8	335	561	224	40	4	119	150	40	190	171	32	304	60	56	52	779	154	243	151	2	0	186	785	780	116	114	44	123	97	75	45	80	412	92	111	161	160	346	141	43	309	217	141	18	119	82	49	201	295	9	245	448	154	487	669	730	273	130	200	72	64	197	272	926	149	141	89	139	261	101	129	183	33	103	71	327	46	65	538	188	421	845	215	108
V20	37	167	171	77	38	114	128	85	224	51	108	121	158	2	159	45	149	362	88	284	130	104	94	218	93	129	58	21	132	118	29	342	244	71	197	170	49	26	119	190	4	138	186	53	93	145	167	335	192	31	168	222	70	26	247	176	90	441	31	370	208	155	164	43	396	26	590	169	213	376	213	93	196	79	6	42	437	57	73	62	88	122	23	925	532	529	264	232	210	688	149	164	101	38	64	470	363	137	408	157	108
V21	207	33	71	189	55	346	77	10	724	274	281	367	12	352	45	42	83	411	17	220	87	4	91	189	187	36	241	273	498	252	414	84	90	276	455	338	64	506	172	374	200	186	51	6	106	163	67	20	137	170	504	315	38	227	371	90	6	140	67	137	786	161	162	76	99	76	37	162	18	88	118	769	91	5	15	254	291	461	467	667	231	134	216	252	99	67	21	224	25	24	37	1051	22	20	180	2	110	41	35	72	116
V22	423	107	195	30	236	76	180	179	35	285	26	143	203	495	10	226	62	32	137	36	374	191	129	50	39	248	39	128	279	15	237	531	121	30	41	514	385	359	85	263	148	139	212	221	114	61	91	8	1212	95	278	46	480	453	1	54	150	225	71	378	121	93	219	120	125	344	224	0	651	560	72	417	35	79	134	622	305	172	107	26	264	205	312	135	519	85	34	12	64	112	18	93	624	279	18	278	73	412	543	164	245
V23	109	430	18	116	1151	178	146	321	22	242	583	46	67	42	44	608	52	679	267	146	383	746	9	36	41	7	10	299	59	165	43	430	91	61	586	28	392	60	163	32	11	714	27	56	120	523	551	22	291	133	349	229	157	377	580	76	190	78	221	91	56	64	44	128	149	133	103	189	228	227	111	24	45	102	245	398	40	224	5	303	291	161	33	35	215	425	167	95	406	79	142	19	126	75	117	114	323	359	75	241	291
V24	327	470	493	16	54	30	140	1	247	68	231	13	117	558	30	265	457	52	194	192	161	43	376	7	31	209	53	28	497	117	19	154	97	395	40	217	294	148	133	350	17	143	435	167	68	32	157	139	127	43	39	98	455	13	127	200	16	121	343	173	767	336	257	433	28	45	421	360	9	123	205	23	7	356	515	236	207	581	21	121	498	56	180	144	165	8	82	166	305	570	37	106	62	219	402	225	109	381	86	142	378
V25	45	66	298	82	14	123	9	417	450	136	278	296	20	402	599	41	150	65	476	8	173	145	244	93	110	173	89	97	125	534	213	786	363	61	141	3	43	422	622	426	88	156	139	320	51	29	463	138	233	25	72	50	40	65	97	101	136	116	670	457	452	276	307	154	169	71	274	114	289	197	113	14	622	105	577	418	739	288	74	22	205	219	73	329	81	57	43	391	111	243	173	189	189	22	89	484	155	102	27	28	69
V26	70	173	73	497	293	546	13	464	114	356	509	125	2	231	80	117	335	10	202	350	84	15	442	128	61	147	101	418	139	626	111	223	298	110	166	75	85	12	252	340	1011	52	278	57	5	189	530	139	166	1534	81	232	31	13	242	128	40	159	171	425	136	113	564	337	326	123	206	21	88	48	12	97	417	34	102	40	30	168	313	210	671	186	107	76	2	212	90	5	84	39	147	135	956	11	99	221	23	11	295	686	148
V27	48	153	207	55	522	853	501	67	8	202	131	6	102	11	19	295	161	563	280	201	355	54	467	17	332	16	156	75	35	57	136	277	550	73	64	87	323	133	248	28	196	59	172	154	123	89	51	49	7	18	333	356	530	698	812	10	280	61	124	126	224	168	27	496	165	76	144	3	69	123	0	14	1310	158	266	179	222	134	453	4	34	18	32	65	282	38	86	536	380	76	223	84	401	237	23	368	21	125	134	51	116
V28	133	22	182	22	505	96	111	67	57	484	848	156	9	5	9	331	198	101	26	73	534	248	960	522	111	0	110	136	87	72	88	191	81	180	238	72	106	31	73	244	251	593	161	269	443	36	289	72	60	86	16	31	149	62	385	291	269	182	33	54	62	159	218	423	225	50	147	15	35	411	549	167	126	133	611	339	351	265	12	91	62	246	225	88	521	266	68	182	22	55	314	301	99	43	372	302	72	119	109	3	84
V29	4	104	210	37	145	502	332	90	243	198	269	55	416	19	390	29	128	306	256	186	26	104	177	214	30	55	190	240	1000	170	32	6	174	3	136	187	70	78	205	145	13	17	162	143	203	203	204	192	67	178	824	436	424	78	86	259	54	897	82	316	583	237	313	8	92	22	386	116	313	226	482	2	109	230	8	10	126	23	134	159	209	98	35	0	81	381	9	23	175	368	150	92	26	129	463	269	199	20	2	386	62
V30	181	110	48	26	171	14	362	15	238	749	124	278	215	97	575	158	129	360	97	38	72	174	208	7	10	237	307	74	80	126	46	384	190	218	62	58	419	81	40	61	215	22	370	351	63	89	358	240	73	24	430	171	221	439	614	52	111	214	181	83	156	598	243	42	184	1089	191	108	19	212	262	130	789	307	732	260	236	153	168	408	188	40	432	179	111	84	337	326	45	130	148	184	190	159	244	76	4	9	62	6	133
V31	49	12	159	218	265	434	132	260	119	916	389	5	307	134	327	25	112	101	1	328	150	112	231	893	25	26	353	145	92	39	213	203	129	329	347	229	21	110	188	1185	351	267	113	378	368	134	415	16	89	162	38	55	55	320	464	55	45	63	59	310	222	321	90	357	94	87	1171	27	312	196	1	40	6	5	222	318	22	10	637	26	217	585	44	399	72	169	8	66	10	176	788	465	473	56	32	223	478	19	204	48	39
V32	170	596	113	250	333	251	443	75	288	232	659	170	441	429	218	186	233	997	21	113	306	41	147	284	150	208	60	16	94	29	190	7	366	35	34	147	176	107	82	53	65	2	259	316	220	66	4	101	73	47	424	5	54	24	178	39	65	220	102	173	510	215	9	74	32	104	184	86	143	10	129	466	52	151	296	448	463	472	723	687	39	19	471	134	279	30	229	143	132	275	51	16	125	209	110	504	256	106	57	22	382
V33	163	153	8	43	0	110	700	149	123	711	939	304	202	64	23	597	833	31	134	55	221	190	101	33	67	130	203	4	100	60	26	507	95	65	104	698	199	254	163	177	531	247	231	791	486	27	47	303	97	98	383	55	347	80	295	74	112	508	31	70	153	0	2	131	677	273	128	15	66	103	158	293	507	475	98	372	85	37	283	173	73	151	118	32	86	39	90	48	768	255	266	1064	171	150	46	510	98	18	160	49	182
V34	3	7	396	117	20	301	219	309	62	100	228	86	44	150	32	482	242	113	5	11	133	382	3	108	60	461	172	40	429	254	545	25	148	533	284	153	16	12	404	8	198	306	3	43	367	201	184	411	161	426	196	591	143	37	562	177	15	101	166	237	82	714	296	50	297	69	371	19	185	1477	159	496	42	353	24	85	172	735	448	344	57	67	432	641	220	446	236	168	128	237	68	165	193	589	136	15	7	38	364	12	33
V35	233	103	297	6	84	161	103	27	276	105	34	69	236	246	75	83	36	36	53	8	348	278	123	71	48	77	97	108	1	61	102	61	35	245	100	87	21	14	225	172	154	58	607	7	171	79	126	0	53	107	105	2	39	36	397	1160	151	208	32	235	313	493	41	223	139	63	30	224	22	85	111	127	346	425	436	82	922	135	67	30	168	483	124	49	237	364	115	7	208	18	111	23	147	58	501	62	15	49	470	541	182
V36	92	187	343	126	334	5	13	297	81	318	0	268	895	218	934	63	91	112	417	214	38	425	186	92	9	0	1050	27	74	165	35	30	47	400	67	111	341	97	162	121	317	98	317	46	714	186	221	506	129	24	227	172	180	188	534	352	430	153	93	13	437	141	149	18	29	142	63	95	41	198	174	871	156	152	49	296	295	1	49	556	211	118	20	295	128	113	400	62	122	102	636	21	45	812	38	120	391	47	21	37	157
V37	487	34	141	256	44	165	69	84	91	558	157	83	542	83	194	11	120	479	407	309	145	174	142	3	69	239	169	190	116	36	180	256	361	106	406	388	13	102	115	158	57	184	424	101	252	135	205	89	177	36	79	456	69	231	221	300	318	110	60	24	184	6	189	272	170	37	36	25	67	66	431	992	255	7	477	104	1	372	58	256	142	173	535	1	223	110	286	78	895	31	45	54	119	495	386	241	533	12	151	161	211
V38	213	48	220	164	445	9	726	74	294	75	56	341	362	259	442	241	890	99	7	224	11	23	194	184	128	154	25	67	90	248	10	15	88	200	104	127	1308	422	144	37	4	326	32	22	13	422	45	301	293	148	288	21	139	19	9	543	33	37	253	61	760	101	341	202	253	215	147	158	11	203	206	69	56	315	36	38	682	104	149	367	49	305	391	463	29	8	161	248	260	111	28	50	88	243	309	170	69	99	123	131	138
V39	11	31	114	333	426	294	23	58	383	245	6	171	353	8	1	25	90	287	345	347	173	329	7	294	254	43	2	111	6	317	203	264	602	21	112	132	394	18	222	387	374	104	457	95	79	0	340	197	54	119	687	141	352	18	18	469	64	344	326	194	197	52	272	68	90	62	252	65	223	197	42	67	43	392	140	65	148	118	23	62	187	175	53	1	668	31	119	81	230	279	49	16	12	311	147	36	85	409	96	524	37
V40	225	274	260	342	199	28	329	380	26	78	241	7	73	146	288	130	31	37	35	332	0	54	633	837	20	135	40	251	483	73	9	5	133	252	130	151	17	210	27	37	59	244	85	298	390	2	128	439	5	201	311	652	111	28	83	14	185	64	27	19	97	56	281	296	370	0	146	1030	69	413	113	145	340	20	686	13	616	244	77	100	1051	54	9	77	421	54	248	1158	69	82	389	61	96	233	206	173	224	17	177	630	251
V41	305	113	2	238	438	39	394	15	416	617	70	667	25	44	105	17	164	23	67	32	236	375	119	342	45	133	327	232	181	62	54	341	209	52	297	109	191	175	74	6	106	540	307	22	77	649	642	3	770	443	398	63	1	6	35	85	253	231	108	363	110	456	187	72	14	4	169	524	343	324	26	98	51	69	120	78	192	17	73	1	379	277	25	339	44	52	33	48	144	305	74	132	227	72	223	470	235	56	4	164	217
V42	649	56	47	496	21	83	171	234	110	54	184	109	184	299	419	202	8	38	278	326	28	160	179	310	276	7	73	62	22	478	95	92	536	244	96	87	30	85	141	123	32	56	165	98	137	791	95	25	23	190	123	263	82	166	168	90	477	198	159	413	58	198	335	464	6	365	755	147	211	8	397	77	353	311	350	101	550	54	863	107	11	31	116	15	90	432	53	121	125	49	555	454	19	380	103	346	631	310	129	10	312
V43	139	293	469	110	378	60	247	223	183	482	175	292	15	685	125	32	89	534	517	46	297	120	109	362	41	565	302	470	48	506	23	118	30	232	403	165	180	39	39	373	46	5	133	844	4	207	1	186	322	55	719	289	544	42	211	217	118	106	30	347	25	78	1	68	547	185	41	245	48	286	419	142	223	262	247	710	110	1030	560	6	829	29	160	80	558	154	65	220	516	76	111	32	109	389	68	283	36	295	128	12	227
V44	152	113	31	2	267	286	26	43	22	415	34	45	229	84	125	177	578	97	10	365	454	440	270	214	361	212	28	247	282	156	136	523	273	53	587	41	131	77	22	20	41	57	11	14	86	40	213	539	60	409	46	47	116	29	30	69	187	9	74	135	76	175	26	298	447	23	101	94	173	157	215	84	137	91	117	13	318	692	201	64	25	366	86	159	254	9	718	59	293	102	11	53	238	1	141	345	109	93	386	248	126
V45	125	402	14	117	677	20	182	88	74	652	39	21	691	387	649	225	252	261	396	12	16	173	130	281	251	15	369	152	19	91	57	537	338	16	19	102	524	120	367	116	329	188	110	119	103	603	166	165	38	34	456	4	665	539	204	131	1081	216	375	0	261	0	173	151	115	77	887	93	19	115	88	47	104	54	378	104	19	10	12	601	76	65	151	111	166	51	303	116	23	686	48	294	118	262	178	361	111	38	1018	650	269
V46	257	129	106	299	274	70	422	93	104	233	198	51	736	9	7	60	80	55	54	241	88	1	454	256	12	105	787	418	287	381	423	201	126	191	77	56	74	101	232	75	41	43	89	73	108	130	250	3	52	119	268	211	26	884	84	868	11	56	256	155	678	245	340	509	240	362	120	223	170	45	122	41	287	133	424	25	498	265	88	322	13	554	253	204	405	6	291	35	58	411	717	136	250	31	264	274	78	171	64	730	223
V47	0	873	118	520	117	14	171	6	27	478	65	124	390	175	474	149	123	151	345	186	108	6	25	17	354	87	232	17	126	136	180	450	198	127	436	257	167	105	7	305	97	84	50	68	27	16	205	225	921	184	24	89	80	69	3	513	472	20	133	319	462	103	164	85	112	3	9	493	119	21	268	54	59	289	182	47	18	255	42	90	198	1	169	179	11	22	133	134	34	173	88	160	49	400	324	133	236	24	2014	216	439
V48	385	149	519	677	16	244	275	270	2	263	49	269	316	475	25	524	213	86	23	127	282	540	133	502	305	36	54	277	199	105	307	67	5	35	144	17	220	452	455	196	123	20	1	45	44	136	537	278	50	609	90	277	185	712	467	99	84	27	134	25	12	175	262	324	245	330	117	164	256	366	217	68	421	385	208	66	837	93	105	120	30	35	176	150	115	293	54	177	291	22	113	63	56	117	181	615	114	110	44	91	242
V49	106	179	173	37	459	45	16	374	197	70	49	160	58	138	251	253	31	15	18	262	373	25	229	124	124	128	160	462	151	54	17	30	11	20	1	545	98	16	12	233	328	82	183	29	33	316	33	131	209	301	138	208	42	129	191	26	164	242	694	1123	12	42	404	217	95	161	47	368	23	900	569	8	31	181	666	114	9	141	51	385	341	99	41	24	35	195	25	23	253	150	145	130	134	250	361	396	104	191	23	22	150
V50	23	61	30	136	404	37	157	693	82	2	85	22	117	4	241	29	94	531	205	174	4	3	115	41	929	328	21	17	54	168	7	190	302	168	206	119	265	32	378	175	102	883	64	226	90	379	387	166	664	14	888	94	627	19	186	177	194	308	136	196	399	137	13	303	115	38	19	12	118	2	0	407	104	138	249	32	219	502	176	122	159	22	557	299	32	77	599	138	241	118	17	19	4	136	253	322	38	66	194	104	78
V51	158	284	430	428	179	37	70	264	31	294	79	395	62	145	226	101	367	790	5	29	359	76	60	160	67	200	76	386	195	0	69	87	494	150	99	233	377	400	417	435	203	438	318	1004	46	635	1	267	13	24	130	190	15	46	97	187	1104	186	140	141	260	466	76	102	212	200	553	192	97	86	19	73	77	38	79	273	203	2	16	346	81	97	112	18	182	53	126	8	110	398	123	12	691	131	88	161	22	567	41	284	254
V52	187	322	109	230	59	28	65	168	111	31	28	54	36	135	140	219	199	117	151	127	97	102	54	300	64	57	1006	75	50	549	186	50	81	74	115	232	13	24	53	342	590	154	62	7	162	31	97	343	0	418	122	349	276	29	95	199	15	18	34	563	9	129	59	28	19	150	349	11	25	2	27	149	55	125	322	0	288	18	108	395	100	123	67	177	168	115	67	176	568	88	271	308	215	139	560	29	217	74	94	79	239
V53	67	87	304	101	331	34	402	510	244	84	81	86	575	428	167	75	225	135	16	294	240	741	131	27	1183	264	76	210	82	162	416	62	213	55	798	74	213	421	140	17	185	116	33	421	145	241	422	87	85	260	151	15	61	433	38	188	406	101	255	218	113	97	373	11	68	118	86	668	55	126	26	1206	24	269	255	669	182	46	42	41	42	368	129	226	9	630	317	25	22	207	184	173	94	102	194	105	178	166	264	81	102
V54	262	874	0	43	395	274	482	311	53	20	805	105	145	74	96	192	39	69	283	193	380	105	85	525	7	18	31	164	118	269	51	357	73	388	75	96	276	170	1	157	82	68	30	44	59	57	69	179	90	98	124	336	68	137	105	488	234	202	30	485	57	0	75	28	302	11	182	220	492	86	23	432	156	5	38	168	96	230	65	622	59	14	205	282	457	411	435	158	356	66	40	276	718	161	64	101	81	461	723	832	550
V55	6	712	166	78	433	52	515	127	326	46	319	13	179	39	99	260	306	34	46	303	49	17	454	163	403	122	53	368	1268	203	251	73	2	250	1080	353	107	130	394	405	387	938	236	147	204	159	60	195	141	13	91	275	18	250	136	45	61	41	165	182	180	61	691	139	58	166	36	74	661	146	85	155	513	290	97	51	122	65	15	195	410	87	118	170	154	82	146	490	285	657	67	196	319	162	114	7	6	19	24	24	374
V56	351	731	447	6	166	64	38	181	64	124	216	58	402	55	2	374	3	296	278	82	330	3	629	27	193	281	16	246	558	101	51	88	56	186	199	4	74	495	94	556	139	32	373	705	348	320	198	101	456	50	295	41	54	85	43	121	382	257	187	16	175	156	137	89	562	229	321	4	923	313	22	56	128	40	33	463	141	96	363	98	146	240	38	82	27	6	270	87	16	148	1181	317	547	32	373	217	314	135	800	275	538
V57	70	265	223	331	328	342	394	382	45	131	22	244	30	251	4	84	183	340	122	6	6	148	277	193	132	700	227	89	333	18	853	234	143	42	89	279	134	23	67	379	82	261	72	297	24	587	196	24	105	236	41	619	172	369	24	32	88	128	14	185	65	15	157	223	10	313	29	594	166	309	490	294	170	166	39	68	99	101	51	21	3	228	136	70	190	328	131	120	302	221	88	31	78	53	822	476	239	31	110	289	184
V58	12	45	49	115	92	89	250	541	501	533	19	49	3	163	106	354	53	344	253	313	8	163	205	282	136	282	25	77	46	350	67	523	33	41	86	99	214	15	112	231	119	141	4	269	460	31	187	19	60	28	547	1	70	122	124	47	237	24	27	66	560	1	94	311	292	228	437	645	231	63	231	34	38	56	60	90	306	48	39	145	51	22	1262	137	41	213	188	185	221	773	69	1096	6	2	98	136	891	61	141	80	47
V59	351	636	254	521	37	121	231	91	46	116	467	96	109	218	193	51	99	538	288	155	79	89	33	72	88	344	299	325	58	116	29	145	34	48	645	13	441	110	73	26	5	37	435	14	34	76	139	9	30	5	196	479	484	9	121	473	12	443	152	80	520	360	209	45	127	2	122	232	28	338	89	24	471	27	177	25	63	380	1241	38	127	223	164	94	116	571	176	131	153	51	353	97	70	64	583	278	0	35	63	34	438
V60	176	292	70	27	203	112	66	156	181	115	2	105	96	108	283	105	380	48	91	21	328	80	607	496	570	225	318	3	935	59	331	106	92	366	343	644	596	129	523	117	97	504	17	389	21	74	129	866	165	518	597	162	59	115	68	41	101	124	108	129	344	637	148	381	245	173	125	140	105	54	23	352	39	196	5	44	7	238	70	4	406	101	32	417	309	696	43	467	115	387	122	405	122	222	436	389	10	208	61	85	220
V61	28	396	71	81	75	727	174	475	220	608	202	246	168	99	143	203	15	579	11	34	90	115	175	11	79	141	107	76	13	75	405	34	174	266	224	246	315	12	162	77	257	101	202	31	21	37	360	230	1	444	40	42	19	384	226	581	503	51	284	299	643	28	96	15	75	9	35	499	91	191	255	199	106	393	0	31	58	85	482	182	43	68	156	458	16	285	80	68	116	174	212	32	284	575	86	416	204	107	79	185	259
V62	15	19	136	38	536	61	374	327	132	163	17	444	3	299	472	189	641	330	52	388	165	57	119	473	182	87	19	89	22	463	324	91	216	124	166	147	199	23	88	398	416	312	186	48	100	39	224	482	163	353	135	147	189	265	564	85	453	61	27	767	112	110	97	107	124	153	49	26	214	24	217	356	120	59	19	318	380	15	263	288	74	118	55	103	335	244	289	98	161	8	481	245	312	1	50	70	339	102	566	14	33
V63	226	6	585	506	171	632	426	42	128	306	823	27	117	84	24	546	113	389	32	180	110	48	33	27	78	22	66	289	73	139	128	62	199	61	72	987	253	139	127	194	270	137	121	117	59	7	992	508	287	73	84	7	240	263	62	200	491	40	312	79	651	504	19	284	107	40	120	221	17	65	226	6	293	246	158	69	94	73	294	280	108	242	11	52	17	72	315	46	20	108	53	525	41	286	58	48	1	224	594	249	116
V64	942	125	14	135	459	10	37	208	257	563	51	210	272	38	4	160	165	450	259	933	163	80	120	154	171	144	242	112	138	534	123	192	23	289	171	104	18	65	145	127	133	49	345	51	184	281	301	1070	103	211	255	118	29	36	79	266	69	1078	562	219	883	485	36	12	491	288	599	210	33	24	185	327	59	139	208	360	202	139	45	672	88	103	85	187	144	66	156	315	29	738	185	28	374	140	184	45	79	249	647	91	465
