Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	221	187	88	51	258	242	269	370	186	304	240	73	156	78	143	8	1	230	101	246	207	121	87	53	505	248	73	25	94	47	30	56	241	645	24	408	64	88	23	10	354	128	460	201	185	145	165	187	334	507	135	229	334	225	64	178	48	206	58	193	32	489	159	266	121	265	75	138	286	88	14	471	46	272	215	263	288	32	5	508	533	79	32	119	420	8	20	526	45	9	73	193	8	229	40	65	257	123	241	127	214
V12	256	25	91	137	191	236	2	313	323	205	38	195	23	165	484	286	303	15	812	49	266	395	117	317	25	194	11	182	9	152	464	143	8	3	130	581	285	257	483	7	34	67	0	59	25	0	1	199	21	70	17	47	1	99	101	204	8	174	247	227	8	60	252	182	1147	233	9	116	113	524	275	93	361	14	110	55	472	11	192	90	197	54	295	5	42	93	0	185	67	251	76	38	213	83	104	270	282	201	123	657	208
V13	373	681	97	148	679	34	40	152	2	7	421	42	606	95	222	144	82	41	107	204	70	208	108	183	528	57	31	58	621	18	37	46	52	25	877	416	247	122	201	33	86	759	288	29	3	7	19	345	58	331	74	58	263	45	203	790	121	27	35	53	570	500	122	96	191	60	342	210	104	408	209	70	28	128	357	267	447	20	154	322	23	414	21	141	150	124	293	131	268	52	158	296	4	120	159	15	26	35	188	63	422
V14	165	129	106	264	82	372	48	83	195	201	48	44	29	738	251	144	175	86	225	85	53	871	127	119	31	51	37	134	249	197	438	159	105	175	76	46	85	192	142	12	123	182	302	91	8	44	674	20	166	76	10	243	239	27	90	768	71	130	38	82	116	158	100	608	167	196	495	695	243	173	875	108	88	155	825	160	351	241	22	589	339	295	25	41	240	205	229	29	18	224	648	251	22	532	197	141	118	74	154	80	170
V15	213	20	155	508	118	5	41	73	399	255	63	371	98	35	303	284	227	296	624	67	333	384	841	291	497	54	1036	94	198	127	111	375	47	353	38	262	11	275	1540	306	521	3	387	514	255	204	23	205	126	80	291	16	288	324	35	235	24	442	235	15	37	297	6	169	67	20	24	34	400	217	118	98	180	537	222	179	167	349	134	121	26	119	18	65	61	108	8	47	263	493	33	61	787	51	239	721	478	292	215	342	194
V16	181	99	511	499	206	148	95	275	510	76	156	108	174	418	534	458	464	356	64	419	230	117	58	96	212	108	0	273	1019	9	132	446	137	322	14	120	514	263	36	466	188	149	726	117	100	435	26	26	205	292	17	133	374	225	43	522	24	140	177	93	157	88	248	301	79	125	466	359	289	3	147	71	128	183	80	130	140	138	311	55	93	29	56	8	40	10	105	222	84	32	537	125	155	209	112	58	38	184	347	90	166
V17	166	36	358	159	399	63	65	126	223	177	132	317	73	50	94	114	77	146	374	462	373	206	56	118	221	58	45	5	87	31	263	401	89	102	28	6	174	77	178	305	69	297	309	487	413	95	53	286	602	266	138	470	8	180	81	41	509	72	210	348	132	179	333	21	91	15	2	32	0	6	249	128	101	594	232	156	25	113	300	57	94	42	21	45	48	121	65	12	64	13	711	168	13	191	412	5	160	122	262	212	138
V18	9	88	384	64	199	54	268	308	520	22	129	612	160	108	67	284	12	77	253	559	18	309	209	52	142	95	207	97	80	236	404	87	601	136	226	28	129	82	291	172	496	1247	103	255	86	1110	221	70	111	243	156	290	155	105	194	390	211	740	261	178	48	47	132	403	211	402	548	263	120	178	66	460	6	89	68	402	184	963	220	180	34	206	131	104	365	208	55	321	107	62	1	4	220	172	335	192	342	237	644	39	55
V19	162	408	27	458	115	645	70	21	519	216	292	483	41	112	253	199	175	107	58	1190	139	22	562	198	174	38	54	88	37	3	65	0	119	142	867	223	100	256	21	61	219	25	21	946	415	306	54	54	273	29	125	156	4	158	9	95	549	53	293	477	485	268	48	238	364	426	281	63	313	327	22	67	155	37	344	166	168	235	77	731	122	64	47	41	72	216	157	293	95	338	36	46	268	29	203	87	70	20	463	226	200
V20	160	321	81	32	424	33	105	104	198	332	5	117	28	17	55	34	290	124	75	79	114	264	381	50	233	331	0	72	299	177	493	73	55	297	94	28	18	1010	829	48	162	266	55	13	64	197	23	91	178	330	209	300	149	288	44	30	84	130	124	11	66	277	81	448	177	91	308	137	172	182	122	265	261	76	301	44	38	612	59	217	158	362	215	142	343	95	1046	310	466	406	44	130	28	127	113	65	38	83	31	265	181
V21	59	145	390	260	65	44	103	94	71	617	57	212	491	34	524	208	1133	327	182	51	263	36	17	134	110	259	85	26	31	28	19	53	13	104	16	135	287	183	141	226	49	226	413	515	89	38	113	330	695	223	172	353	920	154	351	77	141	223	67	49	185	52	395	19	82	23	127	227	109	107	86	55	366	463	114	91	36	362	48	45	27	252	206	66	46	80	366	463	32	171	118	376	18	339	382	65	135	329	319	205	78
V22	354	60	266	4	132	72	67	65	72	67	374	2	444	272	348	52	43	45	189	182	49	27	171	473	46	100	2	33	107	104	39	111	81	191	171	69	7	57	13	11	2	3	527	243	671	11	80	7	174	139	24	13	287	466	325	114	253	6	629	34	111	118	4	128	106	251	100	348	32	97	376	355	66	93	109	197	23	46	189	123	737	50	24	161	401	37	152	149	256	81	62	190	119	298	718	577	168	47	415	441	287
V23	483	106	239	51	34	93	47	63	194	331	55	112	231	77	978	35	59	172	56	131	311	173	12	1164	314	505	210	140	35	538	37	96	16	72	395	258	35	37	332	332	2	46	58	789	395	35	171	325	17	35	230	136	144	4	363	29	538	127	80	472	583	200	1309	218	418	147	73	118	66	126	144	217	23	23	43	60	10	131	577	121	24	53	202	119	85	67	49	110	266	216	199	197	81	34	29	0	10	203	105	80	356
V24	251	143	118	24	61	10	9	442	20	5	53	113	430	396	78	172	150	373	156	69	10	237	46	33	50	65	704	325	89	403	170	52	39	3	85	72	3	78	213	29	98	732	565	234	133	168	168	72	43	94	242	332	22	93	689	262	352	14	587	224	261	73	56	46	368	3	1077	158	189	832	472	147	169	319	100	108	47	356	316	200	152	330	40	276	320	724	132	379	3	77	430	745	341	136	372	157	288	443	268	141	256
V25	59	11	310	240	289	58	2	65	416	302	5	1036	657	111	336	28	185	560	2	55	93	45	372	373	2	13	34	43	196	59	267	149	798	246	75	128	5	427	144	335	66	390	242	475	13	93	135	98	12	126	227	733	232	23	585	236	80	43	240	9	34	486	684	17	77	118	96	74	348	507	15	5	51	165	31	85	817	123	392	151	90	194	278	203	392	131	43	99	81	0	209	37	77	296	105	351	332	227	174	408	63
V26	111	267	157	114	593	62	344	74	139	172	114	257	434	7	258	5	263	206	51	106	139	556	41	33	110	31	468	529	49	145	35	151	76	101	533	138	46	112	38	607	91	2	323	75	139	79	59	70	163	74	58	120	605	142	2	207	1021	109	135	96	263	257	389	354	183	79	125	830	419	57	129	45	358	184	169	35	121	2	64	131	33	91	224	457	375	326	226	208	203	25	22	99	3	314	158	158	373	117	144	38	134
V27	89	19	337	16	420	34	488	266	213	302	414	82	214	287	107	154	114	563	47	369	332	23	618	28	92	617	66	245	191	373	108	15	301	117	85	28	2	375	128	350	80	231	364	350	55	130	14	23	133	8	1002	34	138	18	521	100	542	127	159	48	100	155	287	43	47	62	117	12	5	383	69	84	27	183	69	189	399	89	208	18	51	599	16	51	204	359	130	26	255	309	53	188	171	357	255	94	34	158	21	31	86
V28	38	525	256	41	227	35	368	660	210	181	234	118	89	28	36	324	107	241	305	132	460	60	0	168	204	252	554	50	16	550	391	8	259	250	166	406	109	296	585	10	126	62	41	153	169	202	11	65	355	318	12	311	99	9	31	13	155	40	124	29	36	215	10	232	233	201	145	350	205	440	542	270	400	22	35	223	504	449	176	71	87	420	115	450	242	1	418	799	179	296	20	44	128	44	361	69	25	7	56	172	130
V29	169	172	42	3	48	278	645	36	68	740	14	114	19	85	113	102	95	271	30	278	377	69	585	246	41	187	53	74	49	371	28	717	51	478	7	118	8	12	31	205	87	108	151	310	5	263	443	23	224	57	168	7	78	277	0	78	217	137	175	80	350	28	341	359	12	205	91	164	277	52	264	16	212	191	458	147	192	81	1126	39	56	320	225	43	189	90	148	397	33	155	1093	399	171	246	67	205	140	204	147	58	155
V30	36	115	572	142	137	2	280	139	22	276	246	13	119	810	94	103	32	239	197	60	85	321	392	140	667	166	90	87	150	40	634	66	119	459	348	249	254	620	540	140	335	10	236	40	95	104	110	152	213	56	899	225	637	456	266	479	4	248	73	71	107	26	284	168	81	337	45	162	31	413	172	61	143	248	9	488	297	374	577	414	114	179	358	503	202	15	211	192	289	748	136	159	172	454	488	138	33	32	655	100	67
V31	56	128	228	141	317	563	247	61	98	191	52	126	42	166	188	77	222	1	206	65	186	172	88	78	13	113	61	312	410	114	69	361	87	0	303	105	119	339	213	255	226	62	9	50	148	72	660	43	0	47	55	14	507	229	120	34	219	549	209	89	359	4	2	294	1	54	67	99	273	17	108	30	10	72	109	46	322	403	9	595	631	130	177	417	3	138	27	78	151	156	69	234	58	990	26	381	117	406	540	315	88
V32	128	122	140	54	12	207	87	187	345	3	167	103	175	373	388	56	97	335	426	57	25	164	47	176	81	106	200	1244	104	156	697	107	116	150	185	130	173	211	562	336	399	81	205	332	247	172	148	0	216	590	283	263	7	79	23	243	63	224	509	131	86	235	63	913	261	438	74	28	32	250	427	21	164	220	17	156	524	130	864	114	122	327	126	63	8	102	293	28	473	76	101	137	169	476	262	164	95	403	265	63	144
V33	733	111	96	15	415	386	152	168	4	157	463	131	408	10	81	2	322	38	22	144	93	215	5	481	37	39	206	35	144	130	517	116	100	16	456	685	105	149	626	26	20	141	50	33	85	352	204	50	536	174	377	324	15	368	14	77	233	196	179	321	144	307	748	38	240	72	38	203	395	317	52	235	102	229	0	280	41	310	16	11	116	23	49	902	77	253	54	248	39	272	160	52	436	39	59	92	32	226	320	48	569
V34	127	174	163	30	292	93	418	385	38	93	28	117	396	45	126	118	374	339	691	71	104	41	23	4	68	35	355	98	80	37	473	70	430	7	62	310	114	82	380	160	21	78	182	195	38	87	125	532	400	122	58	63	171	266	261	242	248	62	251	23	112	159	142	479	189	15	169	6	48	387	487	105	210	101	594	265	55	295	81	147	202	228	781	155	107	229	84	335	383	34	151	121	503	66	197	131	84	343	135	90	147
V35	163	319	35	29	477	43	200	234	106	96	19	285	160	315	153	365	47	417	327	275	129	147	205	3	147	220	302	59	438	142	194	69	436	1	234	546	191	120	314	65	164	119	41	1210	127	199	56	356	127	272	9	110	82	168	15	449	400	307	510	469	1472	150	358	10	259	214	27	10	278	394	189	251	132	98	65	42	345	133	86	121	308	193	198	678	6	210	366	330	45	254	488	234	158	291	332	14	8	85	104	711	208
V36	352	260	88	16	49	72	0	136	26	43	175	57	198	138	574	312	313	231	80	239	885	119	86	495	55	244	76	45	79	102	151	708	228	9	271	91	264	232	366	189	403	16	264	459	68	15	195	568	14	549	385	242	121	789	122	172	91	139	408	12	362	124	22	207	224	335	88	520	350	36	460	118	101	55	262	254	126	142	313	143	65	27	62	44	10	33	80	22	56	113	26	717	91	497	119	297	439	156	565	422	341
V37	18	262	249	112	75	404	136	38	61	699	107	82	347	441	10	235	9	94	36	805	331	3	89	157	686	142	197	39	514	490	71	101	82	14	204	472	217	128	234	40	122	40	64	20	113	138	214	103	224	20	298	4	80	68	19	29	197	89	728	437	2	522	7	45	210	235	114	2	97	303	100	78	99	73	14	137	26	34	402	180	92	116	11	135	367	84	148	20	259	167	10	46	31	932	19	100	296	84	189	3	64
V38	156	237	149	261	119	82	186	51	11	691	76	226	148	829	363	118	467	614	10	1	44	16	109	13	271	17	67	59	112	79	27	10	697	156	325	165	238	52	432	115	815	700	161	232	1057	234	113	14	42	139	156	46	319	16	40	211	63	6	11	54	49	43	61	216	58	9	424	245	27	349	105	31	60	175	52	32	81	567	285	495	425	34	46	230	12	182	6	91	209	323	329	170	652	127	318	6	634	68	163	181	166
V39	32	132	711	65	2	30	579	42	61	50	54	149	39	52	68	339	11	11	249	96	133	199	9	32	385	237	546	77	37	5	16	100	60	16	481	2	792	262	239	208	220	80	43	219	139	168	120	200	552	381	167	132	86	30	985	1384	173	40	169	105	337	283	14	475	123	85	42	686	219	255	17	138	8	86	151	635	60	146	104	7	56	14	199	65	448	209	2	1107	355	125	287	381	22	214	939	281	102	68	5	152	72
V40	214	327	78	333	122	177	268	28	457	39	125	279	1	1	191	95	76	248	9	37	316	50	50	102	132	157	415	99	218	146	317	146	384	32	330	448	173	134	27	194	29	138	121	218	273	77	4	353	122	112	291	86	6	563	63	24	52	464	91	739	219	300	9	424	185	69	96	673	146	162	588	531	758	249	481	467	109	0	632	185	389	157	224	55	30	59	169	71	1716	143	179	38	66	256	51	245	226	68	929	32	227
V41	237	65	453	289	379	52	104	123	140	1	24	305	310	5	439	150	693	414	119	108	86	696	35	418	21	68	440	94	3	261	16	237	16	835	242	60	323	60	343	151	39	18	117	89	321	1075	61	97	103	29	116	458	452	143	31	94	162	92	32	263	46	215	257	76	66	83	239	270	38	386	262	376	536	257	179	216	120	85	250	26	98	76	35	131	51	24	118	172	398	96	1	213	115	14	413	72	105	403	457	34	201
V42	177	87	51	224	78	281	149	216	391	129	1255	945	18	553	179	44	503	145	208	543	113	242	317	190	187	259	75	1	291	269	82	21	301	21	262	132	197	327	577	239	760	314	329	94	252	66	214	1134	330	59	172	428	56	59	89	87	115	268	13	4	40	59	102	195	128	235	239	180	61	297	341	241	386	413	264	74	114	195	49	210	142	30	24	305	337	237	79	20	102	13	100	722	228	183	201	548	322	299	797	352	176
V43	8	202	88	28	9	179	71	203	18	96	171	157	130	172	117	192	210	3	3	191	39	421	10	18	32	145	162	66	89	604	235	536	449	125	232	121	7	156	161	22	314	404	323	8	32	160	112	180	85	185	52	556	252	272	126	111	339	498	636	53	4	4	243	12	26	55	209	305	100	112	135	272	126	7	781	63	108	420	117	108	226	471	487	471	380	341	102	529	618	183	131	184	343	13	316	203	555	127	270	133	63
V44	27	193	68	256	317	206	251	73	294	292	279	140	90	100	61	112	210	61	207	39	333	115	228	19	48	456	73	29	147	174	26	123	72	128	374	224	148	143	18	106	63	425	216	380	65	174	93	343	29	196	10	25	42	81	430	53	726	278	23	19	182	64	647	184	116	400	368	112	40	1299	19	22	32	66	288	16	248	506	27	246	69	73	190	29	48	273	547	133	14	375	53	275	264	65	98	581	3	123	5	422	72
V45	110	174	40	55	572	133	1	36	102	205	74	899	56	282	995	45	604	255	35	14	171	274	286	122	83	601	61	466	68	42	197	409	37	25	65	352	82	22	124	160	614	6	70	157	332	245	35	58	35	52	46	30	22	48	209	234	183	86	86	296	50	4	419	16	112	241	211	720	33	2	145	240	5	21	486	73	39	1051	27	48	2	138	676	493	145	360	56	89	606	624	78	302	190	26	4	288	232	4	8	107	141
V46	203	190	164	56	22	156	108	60	192	142	927	81	955	14	263	522	44	47	65	89	442	361	255	109	61	149	13	257	84	120	282	120	98	256	412	135	90	478	49	610	190	83	61	88	174	945	273	58	22	162	235	379	76	92	318	215	19	70	97	252	204	166	262	270	42	18	247	161	142	61	206	61	177	12	313	190	60	21	346	457	83	158	30	234	289	7	353	297	4	192	32	94	123	224	80	32	325	127	13	52	217
V47	312	98	687	573	237	73	49	157	599	56	119	24	539	146	23	11	21	146	282	42	103	258	277	52	150	174	393	143	166	122	208	0	2	497	9	75	447	240	430	1	132	309	153	590	554	398	225	2	437	76	134	84	588	11	3	169	227	258	298	261	295	78	125	147	27	257	99	489	1	379	99	320	118	25	180	204	747	14	164	578	57	257	241	446	205	506	46	330	278	88	56	500	1227	238	193	213	296	45	7	26	267
V48	113	128	439	0	159	23	187	36	77	520	21	105	369	324	134	275	312	361	94	193	4	76	180	137	598	114	10	56	569	334	33	124	83	259	276	11	1	52	94	230	130	11	414	9	310	116	471	273	20	279	568	164	175	35	27	34	96	345	36	74	243	309	62	81	249	453	58	123	44	514	380	455	204	339	56	224	345	503	105	24	275	25	20	4	72	303	702	389	47	121	361	11	248	112	41	360	28	303	104	2	123
V49	196	226	300	466	22	641	142	297	737	91	21	9	115	352	88	264	52	308	337	121	63	175	36	311	9	246	326	533	110	36	99	90	155	65	4	130	259	126	44	45	14	320	148	147	175	158	21	38	43	208	10	13	17	69	97	81	32	527	154	478	29	140	272	234	177	9	175	490	549	201	138	115	47	132	433	8	429	0	671	0	312	1	292	112	73	488	319	140	234	179	64	446	422	437	493	25	4	256	134	118	207
V50	34	169	337	46	234	156	4	46	121	101	438	44	882	225	44	41	68	255	179	7	656	136	190	416	44	213	33	32	30	400	362	11	200	318	26	137	453	28	106	956	173	161	174	141	79	15	24	112	118	192	355	411	162	37	54	5	203	452	864	263	423	183	476	112	458	247	89	24	165	220	72	59	258	623	88	643	310	136	407	126	284	10	220	17	128	43	88	501	297	171	101	243	119	1	24	849	77	127	164	564	68
V51	37	293	136	134	6	504	1737	124	1	19	616	101	12	544	231	311	265	65	359	274	140	834	135	86	992	245	38	549	341	20	283	199	120	399	147	9	857	184	6	97	94	64	336	19	142	4	294	51	237	202	195	55	454	38	19	405	253	0	165	94	532	15	129	266	23	280	806	598	371	488	314	78	349	4	121	149	125	297	2	9	84	201	266	240	61	118	49	7	56	24	174	70	221	761	63	68	8	265	261	319	90
V52	217	40	337	176	6	155	83	31	81	748	127	286	346	470	722	243	215	83	88	22	46	390	8	242	31	101	457	8	564	119	544	34	115	215	183	4	149	150	23	757	363	545	202	156	236	107	113	505	148	954	407	214	282	134	24	147	49	15	645	195	486	23	528	152	68	31	181	306	68	220	29	365	155	607	138	39	330	193	13	9	876	51	354	53	64	370	607	359	92	159	156	214	43	3	693	210	64	298	220	150	206
V53	98	87	135	442	63	116	211	66	156	122	138	16	2	38	7	15	311	33	83	117	8	212	328	112	41	364	661	45	230	44	20	177	78	22	309	73	12	219	290	139	27	41	146	37	188	143	30	197	16	111	129	56	148	149	250	405	114	161	239	215	17	10	38	175	382	42	82	147	603	460	191	374	9	13	368	200	53	19	270	73	3	162	215	204	197	218	599	181	137	94	149	285	676	573	8	232	104	15	240	344	100
V54	401	91	187	321	136	1126	40	180	615	148	267	181	67	68	15	276	14	70	4	62	79	111	103	265	28	439	296	351	207	36	137	108	89	265	135	481	205	173	86	4	288	504	225	447	33	131	583	17	33	269	206	87	371	94	499	8	177	153	56	13	11	290	219	173	58	350	81	304	71	282	211	176	106	296	63	191	56	220	93	236	25	645	762	178	28	30	64	104	40	20	615	388	163	100	62	190	89	132	77	184	326
V55	85	12	18	201	797	34	546	155	227	50	48	344	368	144	128	126	111	352	201	699	96	51	76	150	166	163	276	317	270	132	233	168	219	60	200	303	40	281	425	87	141	55	156	41	63	237	259	33	286	245	26	186	787	188	187	130	359	250	114	223	23	128	280	62	504	44	50	10	67	158	372	202	108	25	86	212	114	47	225	26	268	138	89	25	355	66	22	38	41	230	121	34	63	196	24	256	229	248	214	295	95
V56	501	97	1	273	130	161	99	77	217	68	115	379	145	167	95	345	143	262	91	716	117	326	72	354	158	36	34	14	67	141	206	133	29	82	301	65	683	131	197	95	67	212	58	88	350	342	99	322	742	39	154	458	82	302	159	13	192	154	3	282	251	184	35	58	203	872	110	333	88	24	158	76	277	171	435	306	44	486	0	539	19	353	178	54	131	74	109	158	361	237	572	16	92	243	227	34	115	192	76	20	413
V57	161	21	178	278	94	434	74	8	481	261	538	8	155	111	115	306	690	211	388	270	66	93	8	237	101	46	386	139	139	814	43	496	31	393	57	319	131	429	40	203	192	390	1009	269	581	24	343	947	365	82	503	46	125	160	70	55	195	41	266	228	236	204	217	7	39	11	267	325	21	362	352	231	3	123	767	60	423	19	186	276	63	708	7	39	804	150	327	56	298	146	15	626	35	42	178	813	15	3	799	67	135
V58	125	38	147	41	405	77	143	50	60	711	190	2	94	315	131	350	274	363	102	96	63	26	310	155	35	297	96	26	13	39	66	62	19	380	325	285	15	223	220	80	148	258	100	252	35	165	56	106	90	162	63	135	153	15	208	394	208	347	33	144	20	149	82	55	431	114	79	648	127	333	0	293	75	600	37	496	65	277	20	664	345	941	19	646	125	5	214	435	36	438	289	130	115	807	282	35	92	113	79	3	127
V59	302	147	115	43	243	113	124	113	214	131	217	272	395	311	154	161	14	112	450	434	36	52	361	377	44	57	35	274	193	95	252	223	27	224	348	18	288	170	36	110	54	369	35	159	40	297	441	24	350	229	144	930	200	273	475	191	505	359	82	133	402	136	39	94	36	18	609	96	33	67	72	94	966	90	319	53	234	368	155	375	237	194	206	128	236	282	236	133	202	74	183	168	141	463	142	290	37	2	449	141	265
V60	605	330	441	27	102	30	137	457	742	473	288	81	36	491	130	12	225	127	128	292	24	348	291	266	149	16	25	77	227	6	184	25	232	748	77	140	90	102	115	45	31	30	42	61	132	364	242	430	8	391	169	12	20	39	94	336	152	130	19	47	2	65	55	26	120	240	1023	17	2	27	501	169	186	16	160	352	118	74	205	96	589	189	258	17	76	229	31	41	72	107	313	116	238	379	70	143	157	958	100	523	515
V61	13	149	347	92	84	43	220	410	208	49	397	32	607	15	157	305	26	739	4	111	92	23	156	68	203	324	171	489	163	74	232	282	144	7	210	499	75	144	149	210	19	327	844	82	598	216	17	255	151	470	865	237	761	336	14	182	318	45	480	261	233	9	95	31	302	11	30	369	129	46	41	69	230	85	262	193	773	67	28	104	15	493	841	255	155	126	25	26	93	64	172	15	251	61	127	115	57	268	134	31	51
V62	37	37	205	293	212	328	15	87	5	48	329	90	398	344	215	240	32	62	316	709	258	106	132	98	169	25	728	533	283	253	68	141	266	75	81	610	151	95	385	45	23	61	91	558	278	15	174	234	270	242	121	99	16	7	30	673	118	93	190	26	73	45	406	102	743	214	22	273	67	152	330	272	205	390	148	69	89	60	261	16	83	384	448	130	191	229	303	85	213	156	159	759	18	272	168	45	113	108	34	145	64
V63	9	1112	354	39	427	219	19	136	87	253	15	70	69	224	8	229	105	720	28	62	24	226	53	58	17	258	57	876	170	1288	78	102	50	13	856	438	55	50	134	305	11	101	80	598	119	28	136	180	86	194	42	390	30	155	13	137	117	601	242	30	24	102	332	23	516	152	26	68	158	227	167	300	118	211	383	401	305	55	340	10	89	410	301	745	185	160	31	177	287	67	33	41	157	56	27	95	168	48	563	5	201
V64	173	140	322	33	206	36	3	219	56	189	58	47	182	440	512	89	92	235	98	707	51	207	117	714	407	119	110	91	64	605	41	207	228	322	248	58	4	220	17	440	32	203	279	2	12	58	125	88	91	92	611	498	240	141	586	29	90	14	291	96	203	23	213	4	26	20	90	284	137	268	27	115	257	339	46	148	424	79	29	87	29	358	545	99	143	257	19	97	552	317	3	37	145	121	1	147	490	168	106	314	189
