Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	231	86	317	317	32	247	121	17	152	137	876	130	44	217	63	56	228	21	0	62	95	30	290	128	63	196	60	60	67	47	204	208	489	22	112	118	74	463	54	298	54	113	31	149	215	59	188	217	368	452	731	345	205	125	212	23	208	12	181	210	216	57	1	275	88	6	3	134	40	429	148	92	65	83	107	256	15	182	129	335	768	142	17	88	110	19	107	50	84	306	24	25	152	93	81	287	117	28	70	261	153
V13	373	0	153	64	357	109	53	332	28	14	323	291	4	877	88	113	409	187	337	39	8	36	93	199	14	14	39	98	68	212	35	29	81	38	344	95	36	409	203	313	192	140	317	105	18	102	92	17	164	16	71	60	338	391	6	144	130	615	392	106	63	49	599	118	1136	22	642	133	502	383	105	60	295	623	98	27	98	226	354	277	33	45	30	432	284	108	26	150	66	12	163	73	87	113	128	291	180	265	2	108	157
V14	61	63	37	67	68	187	178	286	114	57	26	358	284	152	224	700	44	167	6	59	394	30	121	147	172	184	454	157	302	54	139	225	361	312	163	152	51	39	38	187	68	99	415	96	106	82	26	95	223	104	111	393	158	122	236	46	22	211	67	103	89	153	211	374	24	203	104	284	75	19	55	438	219	292	494	12	141	200	84	33	71	32	94	414	133	48	116	117	336	124	279	310	14	44	173	51	377	17	532	216	66
V15	64	133	613	46	287	190	51	516	102	169	212	92	482	99	192	710	144	779	522	327	5	284	157	7	143	190	29	80	146	2	731	143	28	121	83	294	64	9	40	253	56	1127	184	95	165	115	88	222	208	11	498	96	12	212	105	12	359	278	185	68	23	166	140	712	17	45	26	234	25	118	138	516	945	75	357	272	67	104	719	18	247	14	70	239	383	36	262	56	31	420	3	54	223	124	72	180	55	174	440	203	101
V16	220	296	62	19	71	34	19	229	439	100	15	261	512	866	25	486	69	35	529	122	80	242	78	208	422	3	361	313	205	13	346	310	520	465	393	404	27	225	31	88	298	140	675	39	47	8	105	145	287	4	27	200	60	298	86	305	124	39	255	210	69	151	364	181	102	330	35	172	49	123	198	302	29	1	85	1285	97	58	142	205	39	0	248	1127	1136	35	239	317	102	9	13	240	226	125	155	796	102	34	35	18	244
V17	475	40	247	449	164	109	99	183	108	63	335	584	352	34	237	62	12	291	184	176	106	7	278	141	81	69	233	6	22	220	23	175	66	42	392	95	280	354	203	359	251	290	235	198	63	19	34	859	69	397	81	5	214	56	269	572	128	99	356	32	0	31	15	85	42	85	234	50	683	64	316	27	16	280	554	98	424	71	25	640	304	13	328	150	82	12	9	167	15	0	180	163	38	163	286	117	223	339	65	250	232
V18	308	34	26	528	300	254	128	5	101	70	83	729	381	58	11	186	501	268	0	20	301	121	126	105	250	137	215	165	492	92	58	17	140	425	241	389	69	26	98	187	91	32	86	184	234	470	630	250	94	223	11	170	160	44	360	486	32	117	174	700	239	142	18	36	0	265	238	96	274	209	653	202	2	355	432	224	327	49	121	187	2	370	35	269	442	141	219	553	10	132	170	229	241	9	431	261	111	130	86	12	148
V19	204	23	3	514	22	121	284	299	255	135	95	546	221	271	67	28	425	291	72	213	21	173	231	446	329	641	158	289	164	135	310	378	125	8	19	869	274	160	53	16	52	114	13	212	48	103	157	27	558	209	0	86	602	3	223	250	108	276	9	91	21	78	138	207	109	347	5	186	214	110	66	40	64	88	50	27	158	259	18	208	88	266	165	71	15	126	30	283	284	237	227	58	26	3	227	293	122	681	293	66	126
V20	143	326	164	182	434	73	8	106	6	157	57	824	54	602	411	1	205	66	28	952	30	66	12	9	39	168	64	139	86	111	151	196	41	15	112	311	125	313	652	203	83	91	133	489	250	317	160	116	131	231	155	458	410	409	408	104	127	58	404	236	22	236	369	43	68	216	53	149	520	18	490	410	54	482	361	82	331	333	73	59	233	394	277	199	336	223	279	225	38	22	414	523	11	30	326	317	103	73	103	170	246
V21	92	160	150	3	191	316	503	530	211	43	230	226	88	119	182	30	921	32	255	44	32	893	38	70	66	104	211	227	138	318	49	44	430	155	404	3	57	103	75	16	553	237	86	103	394	305	178	78	38	224	46	135	593	341	373	101	151	111	64	149	26	490	100	42	181	13	110	173	60	132	154	269	140	43	2	68	3	71	380	147	168	224	43	81	199	116	20	111	221	978	81	15	93	84	13	149	431	96	444	108	130
V22	114	166	46	114	31	13	70	25	3	219	20	28	179	135	126	26	338	225	265	72	332	351	166	58	255	5	255	217	281	407	15	501	190	200	149	393	136	474	228	225	101	42	45	137	69	13	67	269	166	486	148	15	282	27	410	11	1013	6	87	323	544	1066	160	15	272	168	123	165	155	47	303	39	180	130	25	44	408	407	42	12	504	336	149	37	162	72	164	334	111	10	128	79	221	219	160	48	213	62	216	504	138
V23	124	34	452	105	65	102	124	486	147	46	221	49	22	71	35	1014	140	920	375	426	192	119	149	26	26	30	190	371	112	161	791	61	21	150	47	598	277	105	204	67	25	454	324	41	17	15	3	541	74	21	76	40	235	308	243	20	109	63	296	23	159	88	61	106	80	69	216	140	246	238	317	81	75	110	287	217	78	183	125	425	252	27	39	289	45	44	79	4	203	508	21	369	459	54	10	18	11	64	392	18	78
V24	183	3	368	9	131	195	87	517	162	9	74	43	137	140	239	501	306	720	130	874	233	50	708	21	106	24	153	208	49	19	757	152	278	232	8	1	138	520	40	26	316	185	77	107	97	7	0	321	114	350	341	170	263	843	177	195	86	236	231	43	289	222	476	186	169	541	75	263	72	111	76	1512	58	142	307	229	217	106	1269	28	367	359	390	15	66	156	275	72	212	155	121	594	1380	854	89	21	203	31	260	378	108
V25	183	81	179	54	54	65	185	253	178	286	127	211	123	19	1	301	87	566	175	205	20	960	74	194	236	159	123	80	78	207	122	127	483	214	527	67	35	81	630	200	85	173	326	392	175	7	239	40	70	152	64	19	63	8	70	300	40	215	244	362	476	477	200	382	226	73	229	176	168	184	115	647	264	577	134	263	875	52	266	341	163	12	210	156	395	13	343	212	553	11	397	33	69	21	27	456	95	1	589	49	113
V26	56	232	133	80	12	87	153	237	190	4	88	715	231	140	52	237	672	162	306	859	307	464	39	40	242	77	228	125	187	286	58	352	219	154	349	46	648	90	364	247	60	52	35	287	56	320	103	227	191	6	18	36	94	180	101	5	21	22	96	56	133	91	452	531	18	180	370	41	10	118	620	246	203	22	237	718	315	54	107	62	206	70	255	91	331	343	57	23	177	186	802	262	79	223	79	262	261	71	11	10	170
V27	341	46	60	887	127	302	366	93	48	8	414	65	214	65	220	171	103	235	20	162	171	422	485	200	420	174	183	606	124	281	17	285	53	303	34	123	114	268	140	253	250	5	43	39	52	17	583	213	240	446	245	688	162	403	36	69	96	102	181	328	891	147	356	102	65	87	102	259	156	178	101	62	6	371	509	560	65	38	18	6	123	223	145	75	689	25	136	237	58	192	561	90	483	290	57	71	226	112	388	580	191
V28	33	49	276	753	310	55	161	99	257	103	943	106	317	62	397	250	245	469	146	21	23	13	463	13	31	143	44	44	309	179	188	43	89	179	159	488	177	79	3	247	14	208	117	30	299	17	362	388	232	60	253	44	168	33	153	300	18	25	21	22	111	245	254	73	185	63	569	94	2	186	29	204	259	340	495	360	34	4	106	508	377	101	817	29	87	2	251	396	45	802	34	349	129	222	577	254	466	309	250	410	46
V29	338	208	130	180	22	94	411	133	11	179	236	150	17	626	42	129	271	205	278	299	535	274	315	80	50	67	9	238	55	473	562	119	109	9	135	1011	131	107	178	259	140	48	78	15	474	50	261	238	152	378	280	46	142	624	119	167	16	33	2	395	12	170	363	106	302	65	70	266	27	206	552	260	888	89	716	51	283	74	2	278	136	260	81	20	84	17	753	20	156	56	33	26	17	338	39	85	163	257	292	31	242
V30	83	180	299	39	564	350	149	8	157	294	541	42	79	40	3	22	420	657	213	71	143	197	296	670	3	436	121	135	18	249	186	63	285	67	64	51	14	209	139	41	102	25	485	29	252	263	151	857	399	182	550	317	344	361	17	267	22	227	591	13	810	238	144	224	514	172	167	325	55	479	9	48	118	30	425	35	108	22	305	129	525	177	147	85	78	83	588	508	56	1	36	325	139	26	79	154	408	260	494	16	127
V31	478	128	131	463	164	179	173	3	20	653	257	47	1161	245	56	39	390	504	377	9	105	74	38	128	352	87	75	372	257	31	61	497	253	122	405	198	12	132	281	133	104	178	63	456	305	29	148	605	162	106	219	83	37	54	65	96	204	260	22	271	122	225	207	98	79	636	165	522	267	4	297	299	8	427	411	214	253	397	39	18	45	115	236	23	596	63	549	119	458	263	83	27	201	167	45	146	332	507	84	533	263
V32	317	39	22	194	84	45	15	16	333	38	531	22	88	69	289	145	44	51	26	41	616	9	62	205	39	39	263	63	50	7	48	546	82	48	71	307	42	261	3	212	307	193	280	419	87	52	39	312	51	224	52	70	127	131	144	32	226	20	64	130	268	122	511	599	292	125	48	197	108	17	141	415	116	295	225	707	21	14	431	89	31	7	72	116	140	7	226	283	5	1179	1	646	118	80	386	196	94	240	224	50	178
V33	320	35	613	576	9	21	54	194	43	34	25	454	33	269	319	462	139	27	119	335	135	142	3	238	158	20	12	195	96	92	48	74	130	5	126	74	160	503	129	126	7	20	196	19	197	398	160	23	71	243	498	371	485	51	97	14	102	21	39	5	92	295	256	264	191	122	128	33	18	181	73	233	124	313	42	540	297	43	485	73	142	9	237	57	165	629	159	1	138	128	33	644	232	60	106	248	52	256	380	379	146
V34	351	69	297	167	173	872	387	21	250	686	114	275	317	30	679	94	99	94	41	314	116	48	0	780	127	118	246	128	277	103	94	40	50	489	122	460	5	4	186	439	578	26	55	1	100	93	257	83	561	17	2	1	41	77	193	90	155	268	112	171	109	610	113	160	9	249	11	301	6	238	6	313	82	62	130	366	146	1063	199	120	701	310	394	287	60	327	2	80	701	139	89	166	158	468	55	309	22	234	152	74	205
V35	182	358	266	906	134	100	128	44	3	1175	26	97	502	17	167	627	101	779	245	478	607	448	16	172	22	31	20	281	344	27	190	157	81	82	27	97	61	302	6	77	316	58	394	27	121	36	722	270	271	31	1	200	192	59	327	226	103	13	98	119	0	86	109	127	573	23	184	357	58	223	91	110	468	1024	94	490	660	53	151	540	67	328	48	129	502	10	340	199	206	151	237	25	65	241	77	26	540	102	13	230	288
V36	185	26	434	508	128	32	89	69	149	30	179	73	129	47	158	423	422	105	48	195	103	52	171	718	614	62	290	212	377	181	121	98	44	1286	166	170	239	476	139	339	130	91	61	11	935	215	187	164	515	0	81	70	106	35	26	281	390	451	438	613	274	214	109	155	250	317	30	47	371	78	249	480	645	49	78	194	135	71	131	354	136	225	216	205	105	270	195	361	115	113	234	66	254	5	10	127	7	335	193	66	100
V37	24	25	275	851	211	8	251	157	75	123	89	102	857	6	471	157	270	21	830	140	234	143	50	369	61	20	234	95	18	439	488	16	143	86	56	43	140	186	11	250	216	272	389	38	280	56	245	259	254	168	42	299	263	38	55	396	233	32	71	683	376	135	430	192	137	33	17	169	196	223	38	56	939	18	43	184	86	393	45	81	622	43	1138	83	87	5	150	834	176	68	65	37	1	27	49	12	53	172	15	126	32
V38	11	45	118	131	171	23	314	163	131	35	16	22	293	818	80	353	99	81	36	115	34	9	153	51	45	49	287	3	98	170	24	2	164	307	275	333	5	676	70	63	218	14	138	188	662	44	219	388	59	19	77	115	117	153	5	12	20	114	43	65	83	60	193	534	226	175	287	196	27	47	798	272	77	25	112	4	60	83	308	110	143	26	161	67	118	204	1143	7	150	347	137	50	48	27	146	35	130	57	36	63	39
V39	317	33	35	323	37	522	180	51	176	30	221	70	137	302	271	86	300	42	44	348	112	0	41	81	447	401	363	114	416	35	22	11	421	2	123	361	179	206	3	257	9	630	92	7	118	59	76	456	46	103	1	71	981	37	305	108	31	189	18	76	815	145	189	415	151	39	1	39	418	484	565	11	208	21	97	101	10	170	26	37	412	13	112	164	180	567	45	47	592	628	226	354	322	92	37	154	0	86	173	429	162
V40	94	160	61	424	138	266	49	260	200	96	169	48	430	27	60	8	163	289	654	13	24	210	262	14	151	322	55	68	140	53	392	65	54	214	246	24	59	567	226	461	104	123	56	1435	59	38	302	270	2	286	223	98	210	194	76	341	499	80	69	60	23	276	297	7	255	311	536	305	47	111	131	137	145	284	295	244	259	256	12	2	393	117	422	159	199	110	74	83	332	785	859	139	82	217	445	56	38	102	294	673	138
V41	18	164	232	454	90	178	138	640	573	104	28	143	32	223	551	105	24	245	502	333	197	101	12	364	5	248	103	63	277	500	69	31	59	39	31	88	438	117	220	266	29	172	290	210	304	53	222	50	55	120	47	439	251	352	200	125	72	709	104	211	48	776	557	76	294	32	208	400	5	209	5	255	273	18	135	293	112	427	160	105	1406	104	508	385	216	112	194	212	138	821	12	260	256	119	46	18	157	756	265	129	117
V42	227	24	23	33	20	57	24	123	373	523	4	27	343	422	18	125	225	125	240	188	180	166	11	6	86	47	379	168	27	170	505	432	882	62	155	263	49	203	717	211	2	139	40	93	496	301	83	38	257	310	82	402	1012	403	119	52	47	31	181	312	193	55	196	341	213	142	49	262	366	200	18	408	360	230	189	106	89	255	550	38	267	67	3	223	327	12	230	114	44	160	151	92	37	97	79	148	56	205	159	210	127
V43	41	12	166	82	111	207	398	193	169	440	499	223	268	128	116	555	99	281	22	85	55	268	311	40	631	3	22	270	2	639	260	676	231	46	265	2	97	20	151	83	91	379	20	243	455	216	103	53	70	37	20	31	273	37	22	117	127	203	21	218	73	97	98	108	514	77	368	35	284	497	724	268	40	476	971	175	55	98	219	55	580	184	149	5	453	109	527	100	539	32	60	186	251	37	94	21	97	100	859	16	41
V44	31	20	84	76	104	32	90	111	57	109	308	46	272	157	519	60	54	49	292	22	191	107	1463	81	127	72	23	521	11	23	5	195	265	65	203	90	104	279	147	265	184	164	331	228	74	103	54	53	414	190	294	13	13	80	142	90	113	210	684	55	144	8	78	93	238	299	229	171	178	337	20	10	478	56	164	101	17	126	192	52	61	33	778	60	18	32	273	183	190	81	369	153	99	53	314	23	112	36	0	311	39
V45	535	265	17	30	370	650	13	19	185	100	333	457	12	201	184	108	31	279	299	163	396	5	89	342	10	15	157	9	27	59	20	80	963	417	29	19	85	450	664	358	79	124	252	158	52	139	159	353	779	60	164	509	118	233	226	329	272	143	490	86	445	291	37	271	282	350	148	250	123	147	121	21	574	28	132	64	435	254	219	25	47	163	68	266	242	180	507	396	117	490	145	10	139	13	39	237	265	190	1	17	405
V46	17	151	296	88	86	163	213	176	326	189	670	24	266	36	334	213	375	353	552	268	2	260	33	156	431	219	168	112	71	37	218	442	234	648	211	0	96	94	3	145	102	64	170	11	90	63	32	105	105	189	436	375	186	255	265	62	292	25	213	148	201	522	53	63	110	267	285	7	419	57	114	102	12	40	20	45	222	35	445	289	71	16	21	286	47	67	230	28	42	241	725	589	365	188	111	6	86	170	560	342	102
V47	36	184	137	253	1032	109	19	111	255	81	332	22	99	92	29	433	5	176	143	62	223	459	209	75	243	632	204	44	130	60	96	93	28	365	178	72	206	336	644	1104	149	208	131	35	25	31	56	116	274	100	37	455	49	85	306	284	49	309	240	218	21	187	77	282	62	796	335	33	111	68	76	137	390	92	289	778	38	678	123	19	100	9	443	117	48	216	143	451	353	55	339	91	37	148	27	6	248	428	121	94	147
V48	277	116	66	320	210	386	237	281	87	140	248	191	920	131	282	33	91	4	71	35	250	62	354	188	64	48	116	170	88	33	515	9	63	187	129	121	68	273	20	126	99	35	100	299	73	49	135	146	12	87	89	36	19	26	249	122	34	150	183	93	88	104	515	14	126	1487	73	125	213	59	9	77	520	191	225	5	112	27	89	37	25	26	418	683	20	500	128	777	831	170	57	54	30	596	19	47	364	432	198	77	199
V49	80	341	225	161	1232	50	56	948	749	284	549	241	160	355	151	272	28	44	243	84	436	29	184	696	777	83	100	428	55	130	306	690	367	131	272	46	146	720	6	78	219	197	529	392	487	194	23	136	34	342	387	51	41	242	31	77	237	64	364	79	141	74	404	111	133	256	330	197	567	111	284	114	370	43	554	48	126	171	31	29	75	1150	110	26	150	783	407	53	1013	162	158	114	72	153	164	46	532	17	79	52	217
V50	563	91	4	536	86	129	386	181	148	130	214	368	85	2	288	58	17	416	244	841	112	28	66	81	164	63	61	278	501	199	78	58	490	215	0	94	279	90	764	384	83	357	122	45	353	164	18	15	223	72	154	684	246	43	299	9	637	509	6	500	68	52	147	388	172	100	636	89	143	416	435	165	1	436	66	138	86	212	572	528	186	223	65	126	174	100	126	50	15	92	139	235	227	85	27	252	42	72	50	236	301
V51	431	115	37	87	613	64	134	600	168	710	387	48	38	90	177	416	142	27	179	49	198	881	428	185	546	53	174	287	297	19	103	659	40	6	99	19	605	35	80	519	13	198	192	119	96	6	112	155	108	256	441	91	563	95	133	170	998	122	267	67	135	98	122	112	8	607	272	82	235	48	129	705	375	678	33	201	100	77	292	322	73	11	162	156	463	132	56	217	11	66	325	156	206	269	18	414	226	5	246	6	246
V52	35	143	484	242	17	36	192	55	516	155	18	82	233	2	201	53	96	107	383	1	238	327	234	27	530	53	522	186	8	390	305	43	1	4	743	400	128	13	70	75	36	67	208	164	8	54	6	93	324	93	86	371	529	9	289	43	52	5	145	96	45	59	212	182	545	340	49	22	38	72	2	12	31	20	35	721	171	673	228	70	178	445	36	96	440	28	152	311	98	345	3	58	149	248	341	121	256	22	315	54	129
V53	122	5	26	6	70	79	677	148	34	540	158	583	243	279	129	4	374	106	179	0	22	115	249	25	154	26	189	353	375	49	753	175	224	102	153	37	103	58	41	37	37	31	32	113	5	198	110	121	111	76	410	14	55	26	72	189	54	39	23	512	28	265	19	61	5	28	180	179	234	233	66	86	406	494	95	77	463	353	175	176	628	219	187	65	1	9	132	6	1219	390	47	107	155	211	39	42	249	84	12	197	69
V54	271	332	59	448	190	65	309	69	7	66	77	127	207	40	373	481	51	26	284	122	226	31	15	46	47	0	90	75	138	58	177	179	21	40	338	17	73	300	226	224	72	139	1194	141	489	26	267	41	199	120	46	334	167	39	730	11	1	175	2	129	39	379	282	168	156	106	7	253	49	854	417	42	43	241	1	9	108	33	246	227	362	98	160	762	601	15	197	12	175	212	45	30	91	282	57	617	49	402	422	104	280
V55	149	5	26	745	239	100	162	133	68	332	136	51	136	696	140	343	355	124	261	247	134	92	5	135	194	148	119	397	655	252	90	512	134	379	148	47	123	68	110	134	169	370	41	266	33	444	10	346	330	152	157	457	144	44	140	706	47	94	56	96	11	157	167	68	247	71	92	18	57	165	55	271	201	161	75	29	256	396	304	49	40	301	505	51	193	5	210	22	214	521	82	120	148	143	374	262	429	116	125	314	90
V56	68	178	367	14	625	2	186	209	133	152	256	341	275	159	157	79	53	5	410	375	73	361	117	4	193	241	95	38	234	100	1	308	25	573	314	40	468	171	194	92	85	213	246	288	104	353	16	239	279	510	114	90	890	189	589	135	693	46	234	181	53	695	199	70	8	47	199	297	223	75	41	254	109	11	158	255	230	686	60	35	158	105	27	80	330	147	236	2	39	21	11	263	60	181	380	17	58	149	31	89	147
V57	38	115	212	403	303	171	556	369	556	377	369	347	160	339	605	411	279	203	128	63	5	272	42	174	113	48	54	1054	674	1030	325	16	27	197	164	36	446	203	61	52	92	150	193	148	306	292	224	101	475	138	430	437	44	146	137	89	256	220	180	6	113	139	206	299	219	574	54	17	212	87	375	74	413	208	40	237	196	69	253	81	125	823	524	230	363	153	79	8	20	126	231	36	49	99	1070	113	467	59	149	34	98
V58	161	200	10	79	18	485	52	213	83	199	62	345	156	105	397	294	65	196	90	211	337	76	518	492	73	132	104	236	269	447	13	318	278	40	8	195	41	12	32	151	223	3	48	2	452	691	73	514	236	712	163	17	22	58	141	45	301	80	105	752	489	161	84	84	32	133	15	72	74	68	90	125	91	257	154	134	131	49	48	157	27	72	133	5	141	463	6	130	72	237	30	68	149	8	49	109	544	174	265	176	184
V59	256	646	308	146	241	43	142	682	297	35	227	8	284	65	65	93	97	363	49	31	143	1166	422	121	170	327	103	104	142	106	192	59	652	287	30	510	190	114	7	181	268	49	272	103	35	70	234	513	275	692	27	209	15	19	169	23	18	553	39	165	217	268	255	405	943	25	369	58	333	148	126	265	96	16	195	53	211	376	190	608	145	0	86	252	49	631	329	403	604	62	587	720	154	160	214	505	557	11	271	642	429
V60	48	204	133	248	581	731	184	230	586	175	58	178	163	147	371	184	78	287	641	273	345	253	120	4	41	437	264	100	216	155	167	116	6	150	49	5	205	10	13	15	222	479	52	31	43	426	85	169	216	423	243	87	439	39	84	32	45	151	520	88	295	448	290	290	66	334	99	41	15	180	96	146	411	48	62	67	30	203	327	137	836	102	60	339	370	57	191	838	11	72	296	197	379	392	6	230	318	508	78	275	156
V61	61	52	188	6	502	14	431	472	173	156	130	46	139	47	147	287	20	96	129	70	38	91	526	451	108	37	324	61	2	5	9	66	82	157	143	5	47	2	24	41	49	134	110	417	165	72	99	104	466	348	264	264	307	246	338	681	65	103	61	90	18	3	56	384	112	109	100	75	3	301	332	157	167	311	48	97	347	146	251	145	55	497	187	420	35	14	17	81	1024	53	393	117	84	52	218	137	1	19	310	140	72
V62	109	9	366	220	40	1021	217	129	8	360	507	209	16	86	299	13	2	44	161	713	119	90	131	209	376	318	69	6	670	68	18	192	238	50	127	598	392	991	3	91	422	47	44	6	67	330	197	221	28	90	340	1	36	232	151	84	115	210	65	178	56	170	30	251	125	112	226	456	164	118	310	123	286	54	93	120	435	306	117	33	59	38	115	56	169	308	9	11	58	9	306	155	91	29	188	407	62	377	13	61	64
V63	210	563	6	1299	149	13	499	103	128	26	17	160	68	12	101	248	158	118	39	110	298	83	300	294	112	251	53	12	24	604	129	46	378	235	153	24	29	71	225	932	155	97	15	116	157	82	155	246	223	67	91	38	117	188	295	554	338	283	157	33	105	10	78	376	4	198	118	288	15	144	348	92	126	388	301	106	159	211	20	327	17	104	53	54	276	43	495	101	232	257	372	243	226	230	248	158	234	360	37	6	396
V64	176	433	100	181	221	627	72	31	140	333	76	201	367	64	326	259	36	7	108	105	40	447	21	215	214	102	126	117	208	231	255	239	78	14	169	376	167	588	692	24	67	7	114	137	547	207	87	133	101	197	222	416	123	56	96	442	27	131	174	133	366	23	39	133	72	286	139	142	103	368	57	95	79	168	312	364	564	8	231	413	65	234	147	161	491	193	53	136	188	259	271	23	88	238	420	276	38	118	224	518	338
