Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V24	4	388	616	171	133	154	329	36	150	93	214	68	507	240	77	313	131	425	291	133	13	62	111	1	151	276	169	242	200	156	46	13	34	407	105	42	828	220	219	128	193	6	10	37	392	830	470	166	349	574	312	63	8	11	91	130	4	886	66	130	22	213	126	22	217	684	405	60	95	38	52	186	224	244	454	206	139	1	168	330	319	32	82	196	88	40	48	39	295	321	48	114	203	1	93	46	128	52	52	300	168
V25	212	93	34	216	107	134	19	147	45	48	468	216	241	76	534	28	357	899	329	146	12	149	226	331	56	35	13	63	38	278	446	175	182	213	105	407	75	140	104	57	106	144	529	362	425	561	294	173	385	97	54	299	306	528	83	59	75	94	657	184	1	142	31	15	174	425	23	20	0	12	54	90	158	123	1445	509	81	169	468	83	507	257	440	53	76	24	106	0	12	179	543	10	172	809	193	253	363	388	268	20	170
V26	120	128	31	104	75	321	725	57	104	138	30	395	26	4	341	1162	245	82	55	310	232	169	233	129	144	28	129	188	11	228	21	107	95	117	107	493	0	299	5	703	107	347	521	156	138	36	10	1161	130	132	411	14	20	39	108	4	138	1	74	4	862	73	174	66	99	86	241	368	47	287	41	53	49	278	750	6	88	385	221	176	123	132	57	38	362	95	38	133	724	20	7	48	101	14	757	166	138	203	777	147	118
V27	21	116	8	49	55	131	30	211	404	55	134	27	56	691	182	204	111	88	80	140	12	168	85	132	279	134	348	102	157	0	96	55	113	66	11	225	48	54	3	9	88	111	112	49	222	246	99	46	275	170	74	300	390	61	122	78	173	219	430	489	581	531	143	202	265	2	46	173	203	252	38	25	615	39	56	163	23	19	162	142	633	126	42	80	45	114	40	236	1042	433	46	144	234	104	283	176	36	120	866	313	72
V28	5	27	11	404	648	84	152	62	251	23	0	349	162	627	3	22	1	224	147	30	141	564	228	322	107	383	201	71	11	13	394	4	159	648	219	30	780	257	14	374	521	122	0	49	26	203	152	54	19	3	45	50	115	231	127	48	344	190	75	121	133	415	356	21	4	274	24	94	94	431	16	313	270	312	200	613	15	81	115	537	406	305	194	5	96	91	79	8	1	331	80	152	344	180	123	447	117	556	384	83	43
V29	182	17	917	142	155	14	267	389	4	385	317	1105	7	44	125	105	7	60	19	76	248	780	116	335	559	3	347	102	321	145	81	15	109	231	573	5	319	112	117	269	69	19	50	25	377	152	74	71	559	3	106	1	117	189	85	6	188	74	298	134	61	29	65	599	361	239	150	117	130	170	64	258	50	361	265	13	55	12	330	47	186	73	392	409	73	144	687	30	31	15	569	62	94	601	93	462	153	33	77	162	126
V30	256	95	40	146	24	334	128	4	33	121	32	146	309	169	383	26	680	98	605	327	50	222	19	305	126	5	116	241	828	167	1	254	6	168	114	118	678	7	76	277	282	79	63	27	22	626	280	188	96	70	265	296	90	241	102	268	416	415	100	28	191	531	12	156	20	54	347	240	662	191	142	267	581	179	135	24	68	60	46	21	177	486	4	172	52	879	72	74	101	28	768	794	270	330	56	123	218	549	189	77	168
V31	118	83	19	226	174	127	298	208	32	124	353	34	192	27	19	89	442	331	466	254	11	238	218	30	131	96	349	151	29	531	270	92	77	1	193	3	95	153	34	445	708	35	159	142	293	61	134	278	394	23	118	268	71	93	580	352	11	8	326	375	154	0	155	248	229	651	86	119	57	309	101	119	685	451	175	202	90	99	12	121	234	255	142	2	89	146	10	583	140	498	715	18	520	26	134	95	698	383	220	9	100
V32	253	117	194	95	50	135	58	174	104	244	0	222	266	123	345	83	66	506	280	216	169	411	64	72	106	201	53	228	220	90	289	19	150	470	1	29	108	72	76	37	64	15	244	146	237	57	565	983	213	409	149	441	288	191	362	34	151	6	266	394	20	385	31	226	112	224	326	353	123	17	296	136	295	114	241	15	169	50	374	15	142	256	80	43	429	273	0	9	526	538	353	1077	21	60	230	401	68	108	363	181	205
V33	378	294	131	358	574	101	16	232	6	223	4	362	249	307	446	45	183	38	26	31	464	74	68	423	89	42	1067	156	51	531	70	331	55	63	329	382	106	153	115	51	100	182	34	238	396	106	144	40	269	239	23	293	50	506	4	29	275	39	33	54	14	48	6	157	112	9	18	151	44	46	75	301	145	634	57	78	195	92	230	76	145	1493	45	618	448	19	242	131	84	220	4	502	51	99	38	270	365	36	6	738	331
V34	49	121	2	210	1142	123	103	298	465	38	184	207	189	23	206	104	55	84	457	110	72	42	17	12	141	126	110	4	575	125	182	107	385	636	121	15	168	213	151	567	492	84	290	125	44	91	251	11	131	380	22	148	10	213	35	17	4	239	168	314	358	67	231	57	5	672	98	75	90	180	33	77	269	37	254	64	6	127	364	851	20	15	390	447	146	110	1	285	80	364	231	292	129	53	329	275	25	83	129	319	87
V35	12	136	67	108	211	251	623	69	699	87	15	961	183	141	118	97	20	53	140	106	93	58	337	0	133	67	158	138	34	7	214	168	6	88	332	78	2	243	288	24	29	97	121	200	215	203	6	137	183	45	28	52	259	159	263	283	193	11	276	285	127	127	121	304	58	192	371	223	168	170	324	342	290	85	10	93	427	124	284	306	94	63	154	293	139	395	255	202	127	3	173	57	259	700	23	21	69	272	609	98	84
V36	116	96	196	674	626	32	622	20	7	83	2	488	175	77	45	13	69	61	55	4	61	287	383	127	252	38	120	297	41	57	44	153	127	34	158	73	153	147	257	160	415	227	531	14	243	65	370	122	175	125	946	335	174	617	322	18	249	540	387	31	364	1373	242	631	260	245	180	703	73	466	680	18	63	16	197	85	98	15	188	485	31	138	395	25	440	249	156	47	39	56	120	18	2	2	82	74	283	45	300	864	113
V37	123	60	92	47	386	26	326	22	413	12	15	58	208	161	202	257	89	29	129	157	706	0	30	254	51	116	398	532	28	24	317	152	342	301	6	147	121	108	234	615	579	126	164	216	143	393	139	317	283	13	665	145	76	75	44	43	108	557	49	226	5	208	492	217	33	358	46	169	84	93	130	166	136	158	197	177	241	85	5	147	56	376	338	21	109	294	184	173	13	57	58	38	63	85	20	83	312	171	422	21	98
V38	48	311	233	211	435	485	345	2	627	134	16	648	520	118	10	256	122	15	515	34	346	49	330	222	138	370	568	170	561	25	67	324	127	191	109	169	341	175	74	703	397	375	64	88	24	17	335	70	7	81	314	783	150	99	625	6	232	18	173	92	421	103	279	143	66	142	261	97	318	1601	87	52	138	80	420	127	278	157	20	146	30	127	509	305	315	54	19	496	32	74	409	16	104	77	32	137	63	344	188	32	175
V39	16	18	1	97	42	15	178	38	23	497	31	431	33	141	121	10	26	458	380	82	64	29	25	797	388	296	157	19	121	613	760	63	53	329	137	166	295	0	120	8	188	149	58	231	135	419	41	162	62	197	93	47	35	25	11	60	6	110	512	25	59	16	202	632	206	54	2	293	199	436	363	232	270	785	780	40	248	649	183	219	92	266	329	143	15	223	46	94	263	117	135	176	16	114	152	109	203	332	19	10	32
V40	82	368	121	304	54	408	77	36	44	676	88	434	78	20	32	536	88	221	71	321	481	308	5	585	72	188	78	194	198	301	395	57	630	491	3	0	148	65	121	82	350	361	14	291	181	11	148	39	110	297	58	350	110	509	225	261	151	336	63	61	65	140	62	88	230	263	99	190	261	306	23	81	57	164	150	305	332	105	508	47	122	149	345	28	269	197	2	206	81	30	100	330	5	70	269	201	119	251	72	273	223
V41	75	175	169	43	432	65	57	224	502	170	58	388	281	509	218	9	20	281	154	127	120	15	207	81	418	108	89	338	433	29	423	125	234	203	226	691	126	694	295	404	58	26	30	451	132	893	76	189	256	511	370	74	40	84	156	132	725	151	539	155	229	78	358	293	73	83	191	623	91	306	11	66	90	42	211	79	70	205	210	103	430	59	411	118	61	36	148	54	149	62	489	144	236	155	85	23	278	18	77	780	128
V42	219	415	15	244	334	489	113	243	78	56	388	12	52	367	216	967	49	18	133	39	217	649	31	33	4	85	84	101	311	113	374	53	94	503	418	109	321	45	100	583	317	240	101	193	267	36	323	146	532	365	156	69	111	233	145	211	112	55	44	35	209	91	88	464	62	256	32	411	184	650	76	37	667	223	384	75	320	278	69	165	32	36	373	63	104	165	227	145	49	35	19	565	7	8	128	47	161	193	260	76	292
V43	369	82	65	28	144	86	238	600	371	73	37	95	269	484	266	100	110	499	72	73	310	141	84	546	325	0	196	62	63	26	371	161	32	245	241	66	311	6	301	177	69	215	263	399	511	112	16	544	297	525	68	548	338	127	192	396	79	24	69	312	233	18	229	285	2	28	235	94	59	12	209	55	31	137	263	0	575	6	14	71	57	33	39	142	18	28	1	258	71	114	328	10	304	0	53	581	407	606	361	54	240
V44	286	13	43	58	31	55	277	14	83	141	826	116	35	318	73	210	137	69	88	285	258	335	4	30	18	2	153	19	52	21	18	397	209	35	160	185	230	229	16	372	249	35	462	82	51	231	434	105	41	177	56	35	57	124	74	40	413	13	162	460	99	86	450	301	183	394	177	106	88	167	142	65	183	85	454	435	287	408	266	59	546	9	40	239	49	161	350	54	44	162	154	191	374	223	2	111	387	55	3	92	151
V45	1083	140	159	173	418	5	391	555	33	1021	575	5	51	63	346	175	387	232	55	37	20	812	154	3	815	81	99	234	122	263	34	11	284	196	216	57	272	302	98	251	126	39	203	171	80	12	74	21	298	317	266	211	2	123	692	33	351	82	80	166	110	476	114	135	180	44	102	2	92	278	77	265	228	499	162	104	305	273	192	77	138	142	66	642	54	797	61	541	419	143	701	278	367	303	73	60	0	151	451	35	589
V46	19	235	20	169	75	107	164	28	21	45	46	359	543	75	154	503	463	21	215	695	43	28	113	652	11	527	77	1	378	377	3	104	529	820	194	216	98	471	196	170	943	375	32	345	48	23	45	926	567	173	340	132	181	305	59	216	253	480	80	301	39	106	19	78	84	3	484	11	22	399	214	259	304	632	155	330	36	204	25	163	161	541	30	304	5	129	36	113	27	124	132	114	97	295	417	9	9	93	557	749	131
V47	8	121	91	216	72	50	6	14	14	47	129	27	100	30	170	96	208	250	50	46	188	646	26	95	608	258	138	132	1402	344	207	163	173	40	755	267	21	84	315	289	68	57	78	112	122	296	58	334	115	69	405	146	696	603	455	0	162	38	157	1016	249	85	358	45	122	49	201	43	78	172	178	254	116	60	235	279	456	201	320	373	105	20	75	40	1044	594	279	20	113	97	469	43	161	264	18	304	412	25	189	184	79
V48	710	144	86	1075	115	817	324	201	36	157	91	227	694	574	402	126	48	170	94	365	629	439	502	229	188	29	268	760	62	168	281	192	483	35	122	401	474	705	153	34	143	149	246	141	93	24	1	77	452	302	388	170	198	152	351	266	38	72	69	280	13	182	66	373	48	97	196	71	155	161	195	196	88	222	613	123	141	378	314	11	506	989	12	54	169	17	262	380	13	67	35	45	309	532	66	298	288	32	57	183	398
V49	339	233	30	109	186	52	32	146	254	76	327	59	27	88	184	55	576	202	63	86	437	18	167	538	10	41	136	174	103	79	171	79	192	150	17	274	234	416	515	242	457	84	148	229	238	11	179	594	266	81	292	145	90	318	406	209	493	156	641	454	207	4	506	497	125	800	23	17	318	189	63	104	44	112	327	234	14	160	22	271	454	0	476	53	44	105	232	255	265	15	211	230	72	185	704	426	332	152	62	254	295
V50	983	218	73	631	238	243	394	163	98	16	171	337	78	118	18	682	100	197	670	32	21	94	23	479	14	45	871	158	562	91	345	67	73	142	183	55	374	486	261	196	90	123	306	517	291	9	35	641	249	36	63	187	128	61	182	343	357	151	207	1061	235	138	328	63	72	168	158	446	101	243	16	11	190	155	76	1037	276	159	4	53	0	19	400	281	57	45	1119	64	916	302	99	59	199	95	87	218	158	117	5	97	591
V51	35	104	265	41	470	424	82	441	62	569	337	132	83	386	221	222	114	35	180	68	347	130	293	426	202	119	125	82	96	267	309	194	214	42	4	15	397	17	139	275	225	388	88	82	24	1	245	236	51	170	111	404	265	19	246	191	5	41	44	106	22	132	82	391	232	103	38	3	560	429	268	297	9	1287	295	593	110	86	35	420	335	187	39	19	49	281	43	38	10	84	267	425	25	46	111	407	12	59	113	271	74
V52	122	100	192	8	267	8	170	154	98	82	255	107	39	165	482	61	48	38	28	324	51	269	634	184	692	756	44	25	180	61	288	566	62	30	676	23	45	486	249	169	1093	0	137	254	276	167	11	451	144	315	253	98	59	291	557	139	127	12	617	189	154	65	309	257	41	81	289	463	30	96	72	320	89	403	340	373	112	635	159	249	913	37	392	17	68	178	455	703	31	56	246	41	140	211	93	390	32	338	298	153	133
V53	744	336	296	187	48	929	468	20	562	70	30	400	592	29	387	128	114	108	517	62	96	48	107	91	0	199	1	110	284	181	496	22	689	458	85	1	179	21	11	166	412	89	7	368	199	92	151	95	61	45	253	140	319	98	139	27	231	21	28	191	126	460	9	456	366	101	105	330	646	416	193	257	48	50	199	431	11	190	204	152	47	186	223	118	161	263	149	212	40	166	86	198	5	170	3	460	92	53	121	100	546
V54	413	85	18	175	310	288	154	28	482	19	196	127	201	427	199	36	5	146	147	282	90	524	275	146	87	3	151	250	130	82	191	601	14	45	80	306	46	240	54	76	292	575	14	303	110	8	462	80	104	6	251	2	113	529	264	121	11	46	231	410	128	305	262	134	65	125	138	226	168	826	245	340	11	122	60	910	150	1171	505	68	3	203	110	440	44	22	403	623	44	123	141	279	641	176	30	295	88	563	9	91	246
V55	209	218	13	214	28	219	94	127	200	197	69	182	113	407	177	338	105	109	23	106	60	568	147	195	581	577	423	115	180	317	329	4	138	171	328	29	416	432	29	104	440	54	0	139	524	39	107	56	692	29	167	67	11	74	57	39	168	179	376	9	243	144	66	152	251	709	20	343	141	279	89	99	53	80	175	47	6	79	28	183	355	118	167	212	39	151	1121	31	47	56	119	181	158	303	36	19	192	346	39	8	194
V56	175	77	178	244	216	316	499	345	99	106	108	69	171	316	12	471	518	147	754	672	274	612	507	61	342	308	11	75	156	625	193	10	136	8	567	200	205	143	44	659	249	365	144	14	130	212	258	68	562	72	109	66	14	267	48	95	33	435	540	519	134	301	88	6	377	2	277	46	385	137	189	1373	447	585	211	51	280	125	248	208	86	833	152	54	71	269	578	218	430	36	16	341	12	80	384	42	126	86	61	565	140
V57	85	302	362	145	106	158	160	21	264	3	211	118	3	68	132	47	443	227	50	123	357	356	260	49	186	59	65	57	253	134	675	238	379	376	215	137	280	128	764	309	261	395	82	181	15	21	70	314	128	183	451	292	71	116	77	87	70	0	583	127	344	58	7	9	43	196	321	61	71	40	8	164	34	122	218	198	27	219	55	89	219	29	372	56	38	220	166	216	168	33	1054	22	168	23	34	231	58	83	184	141	200
V58	36	130	76	589	410	449	140	414	320	268	316	103	120	23	49	41	61	46	240	129	24	369	360	308	66	336	236	18	42	46	134	58	136	61	425	349	95	64	290	187	491	125	23	562	206	532	153	216	62	311	117	421	39	275	51	121	137	504	55	139	821	300	150	17	87	20	79	585	184	421	110	171	271	83	214	64	347	14	13	83	23	107	43	205	437	948	200	60	283	575	379	225	387	225	214	332	68	54	143	116	84
V59	11	204	159	110	721	51	186	124	413	40	87	252	352	38	507	145	451	19	12	338	240	803	137	23	179	8	141	95	317	222	465	282	135	751	561	45	9	5	95	418	224	42	27	218	186	1	17	168	114	259	86	56	241	2	132	437	21	133	16	126	614	135	99	13	173	616	321	2	625	104	670	365	66	176	24	27	904	104	259	66	68	30	276	46	64	321	179	851	75	43	265	62	1	125	326	203	920	115	341	472	106
V60	62	211	731	245	12	82	591	101	114	157	371	148	47	38	58	33	148	368	325	372	877	569	307	305	37	108	50	342	1	173	151	564	95	419	199	112	160	238	213	190	47	157	183	23	158	394	60	203	339	50	162	0	8	101	68	183	121	1224	15	312	193	379	525	179	175	298	463	311	1016	159	66	133	86	239	194	18	112	89	184	126	139	341	469	97	350	15	842	126	6	170	89	116	51	326	164	872	11	600	163	208	145
V61	21	29	80	62	12	71	25	132	5	16	172	2	30	154	81	76	335	701	117	859	406	111	282	475	574	167	218	300	74	334	122	107	276	109	143	120	344	53	125	284	49	26	382	26	170	62	315	0	75	22	23	23	150	382	148	250	596	261	30	360	394	38	5	100	640	170	65	1229	355	143	19	287	4	705	52	4	322	145	4	272	129	49	61	215	123	221	53	133	175	395	362	103	112	27	1	127	221	122	93	358	46
V62	138	232	345	275	65	136	115	235	8	233	31	504	388	26	10	123	977	66	26	6	377	465	176	53	86	190	55	185	47	41	211	277	119	304	388	722	207	253	51	57	286	390	157	399	108	288	330	446	99	151	37	265	222	183	129	311	158	236	40	100	127	49	91	338	445	74	239	149	25	75	209	332	31	147	171	86	301	62	331	314	553	79	262	87	66	555	48	273	248	550	17	138	78	125	5	56	267	211	18	0	176
V63	182	40	182	147	94	31	8	84	112	95	586	52	2	14	193	126	132	174	22	41	69	343	34	136	39	131	1	61	287	94	244	23	3	41	1	112	52	126	279	252	34	14	14	85	168	208	124	379	145	6	15	170	293	241	278	228	172	30	56	588	36	138	57	7	444	83	77	17	498	139	602	98	618	56	414	189	50	436	595	141	337	845	39	684	254	91	81	60	364	48	160	27	176	358	32	222	6	66	133	38	116
V64	361	110	182	163	68	80	118	273	196	26	341	377	29	170	182	49	15	143	212	386	366	24	261	30	54	106	87	6	440	120	128	293	316	334	111	188	95	4	431	456	122	223	741	220	36	114	265	431	131	43	63	9	98	190	57	196	176	112	122	121	125	843	165	44	99	285	126	10	95	94	298	97	0	81	139	9	220	588	118	161	492	661	14	115	49	9	26	246	661	12	59	16	167	181	17	289	141	295	304	270	245
