Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	107	101	199	646	191	87	86	85	72	376	26	374	143	149	600	37	37	161	120	88	638	290	64	153	85	48	546	19	639	84	82	84	301	97	18	177	252	176	724	49	92	663	160	726	227	13	48	27	158	36	245	117	92	251	35	68	361	314	169	19	18	52	45	68	32	464	98	92	706	12	42	725	33	36	332	16	250	444	563	1014	438	164	60	29	10	126	117	2	10	233	306	298	18	540	67	714	233	131	122	52	113
V12	267	417	210	91	209	0	294	37	282	161	746	44	57	557	229	372	255	16	366	1257	256	238	30	172	199	356	38	444	383	268	70	51	126	121	174	121	141	311	73	318	576	26	125	19	86	263	208	177	9	6	253	311	377	68	5	248	356	204	56	695	364	211	165	116	50	117	143	57	16	80	118	341	60	306	129	194	79	73	592	59	168	123	903	126	551	67	6	158	159	81	648	1010	96	29	82	57	10	289	6	162	336
V13	31	139	321	735	9	215	236	186	396	309	177	102	11	86	44	69	247	470	104	409	44	156	353	13	424	31	54	86	23	95	55	20	196	13	71	385	30	46	191	291	139	23	121	103	72	3	425	12	69	35	87	24	325	61	132	12	16	60	211	95	22	83	199	143	445	542	54	175	264	162	308	155	83	228	278	89	33	200	16	122	106	277	70	21	79	23	134	123	461	328	0	277	200	41	271	322	184	66	209	105	111
V14	262	40	22	231	15	14	354	316	135	99	93	86	415	175	43	583	45	434	365	81	74	228	298	315	43	272	584	32	44	64	19	6	26	207	18	22	32	17	36	55	112	20	346	65	468	418	123	31	115	232	68	90	52	0	29	36	136	134	518	17	472	43	22	45	772	314	42	184	97	78	176	206	105	267	981	111	95	169	54	50	149	132	322	502	152	57	89	48	38	89	348	51	46	322	4	501	2	119	12	415	155
V15	57	24	430	11	33	61	127	71	25	230	13	251	398	263	151	83	141	126	40	228	56	8	306	7	139	0	253	76	217	126	718	88	77	172	441	257	16	442	12	421	671	116	53	1318	95	105	269	116	281	246	77	71	357	484	45	89	239	196	28	160	22	120	164	5	5	118	32	305	13	16	119	410	215	504	429	623	145	488	217	426	156	260	90	53	452	102	436	187	112	121	343	149	64	341	364	63	361	334	95	60	62
V16	9	44	308	221	836	358	950	79	242	146	86	4	193	0	162	485	66	66	63	332	405	228	264	89	10	66	83	1	219	351	706	190	231	97	146	139	194	327	275	267	61	141	71	36	135	487	169	210	446	2	16	234	398	77	187	78	64	26	1066	219	244	148	37	88	187	277	388	71	540	334	113	96	62	176	69	134	260	126	41	491	304	124	47	436	0	27	83	277	258	978	331	374	70	76	270	539	176	12	373	34	41
V17	393	188	242	290	331	234	30	506	76	122	17	131	6	515	123	92	32	437	59	184	294	291	165	356	132	4	51	730	11	166	372	1	77	41	478	54	9	196	190	235	516	127	970	365	21	19	116	200	411	46	145	678	75	466	14	38	266	33	259	0	380	4	124	110	254	192	190	507	97	45	131	120	55	439	97	156	165	98	514	17	74	376	40	307	315	163	8	359	378	244	241	9	118	138	5	12	64	76	55	434	299
V18	201	181	207	7	189	504	1	105	432	573	698	378	11	14	0	31	213	194	615	197	423	105	94	650	88	227	38	337	356	60	12	277	51	296	282	43	114	104	239	133	265	127	2	302	390	200	26	245	1157	37	104	228	242	490	224	177	15	57	301	100	772	127	34	41	305	6	239	493	148	240	18	441	248	202	198	247	492	308	221	14	233	31	353	265	90	215	80	83	90	376	1	571	220	11	194	51	28	152	113	25	188
V19	198	584	639	233	345	497	267	101	11	391	62	125	2	142	109	326	189	225	151	119	239	19	264	2	175	171	334	14	255	148	453	277	97	59	392	117	370	65	199	268	45	50	214	83	106	584	113	89	265	22	93	185	60	145	145	200	287	390	353	196	355	228	370	151	43	211	569	5	89	218	352	412	65	11	451	25	65	14	95	147	481	4	1	29	894	70	6	64	433	106	170	13	248	252	280	42	279	618	192	397	339
V20	248	266	319	528	93	16	202	10	121	223	107	619	318	1042	167	44	152	304	71	127	25	505	8	93	127	115	894	533	77	30	219	449	540	2	1088	514	81	258	6	31	150	489	394	101	80	7	256	90	61	311	172	26	19	437	213	118	160	429	226	323	669	496	175	214	165	421	17	579	24	33	256	811	45	159	56	805	96	203	603	29	50	166	207	5	65	73	113	147	293	132	148	235	395	137	17	198	105	0	24	201	253
V21	68	37	186	295	37	138	122	495	103	380	539	633	92	142	42	136	130	112	20	12	62	41	183	200	299	459	494	135	1098	2	15	10	464	210	679	33	57	35	178	66	316	174	60	238	435	48	34	160	152	90	657	41	72	34	45	615	377	299	332	339	568	153	53	549	308	91	104	2	7	95	15	37	115	84	241	5	634	42	31	209	475	210	1083	157	91	377	516	602	271	58	165	427	288	503	158	205	66	123	18	23	65
V22	264	351	39	16	177	96	419	351	14	143	466	57	321	123	94	104	31	416	49	311	160	656	280	522	856	217	273	102	324	368	39	145	146	31	267	135	26	76	20	55	461	56	165	72	151	697	110	29	332	53	390	378	8	157	3	40	25	90	12	27	120	697	159	6	174	567	301	296	96	592	61	119	495	89	50	205	189	32	149	254	38	278	279	57	177	239	67	136	103	213	196	242	611	520	406	149	10	115	140	52	280
V23	371	77	158	160	95	15	36	365	633	261	115	145	366	132	261	99	51	329	200	307	61	29	65	325	176	4	200	348	24	4	227	2	153	415	62	267	58	321	73	268	235	150	230	58	523	162	154	182	166	32	188	181	28	21	87	234	114	432	787	373	115	263	166	831	14	18	75	246	42	62	213	65	25	451	160	18	48	268	305	203	186	61	67	169	8	287	181	14	254	4	490	23	145	431	73	83	468	391	36	418	200
V24	77	32	37	155	204	64	67	423	383	6	147	42	264	156	33	7	111	43	218	540	1146	363	225	311	131	46	583	75	51	208	81	248	311	160	55	105	132	309	62	250	334	81	144	337	246	429	32	184	215	117	429	36	214	204	40	35	202	243	37	206	419	73	229	37	75	260	290	37	187	18	4	549	387	69	355	120	1092	138	348	120	476	178	8	547	179	140	300	180	18	117	44	340	9	289	343	521	175	113	66	804	62
V25	130	143	58	246	125	57	254	26	125	342	105	14	252	91	63	184	544	212	20	208	420	3	57	840	97	18	103	390	420	34	238	652	25	78	132	421	56	36	209	265	189	98	42	472	6	33	227	289	187	306	6	353	2	254	265	522	8	72	1	95	165	91	14	83	580	11	246	173	151	78	402	99	53	322	895	17	186	383	237	221	201	67	61	275	245	351	48	127	208	44	68	11	272	103	466	375	77	259	266	16	138
V26	114	155	149	262	1	148	168	401	467	26	200	109	69	24	58	4	156	46	38	579	103	287	22	711	52	770	188	382	140	246	256	85	14	338	95	575	176	957	1025	37	79	428	5	225	80	52	92	8	110	17	197	369	190	18	343	128	320	398	68	19	43	155	115	54	18	9	72	299	197	0	173	215	24	89	179	46	271	320	8	729	89	59	19	324	101	720	13	66	314	27	121	89	267	42	1142	511	369	151	102	564	163
V27	347	4	758	45	164	148	99	202	308	356	4	569	391	1009	137	97	388	44	153	211	18	872	97	37	251	446	22	110	52	48	41	432	192	156	354	251	598	0	362	120	45	599	187	119	1317	1	6	213	7	6	42	166	67	70	680	152	27	89	211	52	175	85	70	129	356	793	730	43	805	1	83	179	382	7	112	100	187	289	26	123	265	217	32	107	245	123	388	131	75	240	60	514	248	437	124	34	166	243	171	28	185
V28	216	149	233	8	85	78	180	8	109	142	629	393	207	380	117	250	70	143	173	369	79	52	26	29	493	66	1	323	200	360	153	197	60	40	157	11	174	255	4	34	302	271	18	44	127	73	293	95	3	112	167	842	81	421	239	143	401	2	500	54	36	396	583	180	5	42	557	194	404	206	507	51	529	87	5	142	176	130	198	209	99	95	6	501	25	617	587	276	375	231	23	126	128	206	295	75	175	22	44	71	188
V29	15	115	610	14	354	253	50	82	112	49	1	592	154	389	417	25	807	45	180	168	77	19	578	111	174	427	491	50	117	5	232	551	419	291	128	480	209	16	83	85	185	77	111	443	104	42	322	14	100	360	255	156	137	429	72	74	536	92	326	181	230	185	105	43	52	139	643	23	341	316	358	30	17	189	299	273	477	213	13	35	44	107	75	76	30	54	510	318	151	17	44	6	100	203	446	329	139	76	331	29	83
V30	49	157	81	90	16	0	148	373	231	199	273	159	317	108	9	61	536	89	74	150	47	651	182	130	26	87	125	205	101	250	66	229	105	57	111	117	359	67	166	333	197	65	166	97	60	85	138	76	59	135	11	211	62	35	449	142	407	24	233	10	112	778	305	30	35	36	178	73	165	115	52	120	495	39	291	6	390	101	36	69	351	300	3	198	17	28	209	30	146	5	142	12	186	174	114	0	259	583	287	20	94
V31	23	504	185	748	242	161	131	580	65	20	46	85	2	39	6	32	1123	171	247	36	167	612	243	172	294	142	66	145	117	81	140	94	132	34	128	87	1109	344	358	60	60	33	19	36	160	27	4	212	37	80	81	133	28	85	100	51	115	1	345	323	67	46	100	12	44	101	463	490	0	261	43	496	111	14	3	50	286	5	151	69	25	129	53	214	281	288	2	71	241	344	253	159	492	57	164	229	97	156	167	149	261
V32	38	277	149	204	199	128	87	58	46	51	9	480	223	174	76	90	730	113	125	179	620	289	38	97	79	9	342	340	55	117	188	47	196	59	384	189	43	520	69	9	41	394	520	409	343	48	96	82	76	352	35	294	136	536	196	256	12	92	178	229	35	22	554	46	192	85	25	330	392	314	97	114	64	297	1046	389	307	140	67	128	5	53	168	85	5	414	35	170	212	567	18	244	70	585	299	95	356	212	232	55	165
V33	155	190	143	124	236	248	148	75	99	257	431	275	69	564	92	127	26	87	8	394	30	11	13	192	880	135	71	484	118	43	12	410	68	52	139	153	379	105	108	17	68	586	257	7	17	332	177	106	101	6	9	18	26	383	38	247	279	25	266	65	120	65	228	12	914	275	215	407	184	65	280	29	405	498	32	739	36	201	91	153	202	141	81	231	238	98	10	79	87	655	446	55	475	54	21	135	93	95	159	96	173
V34	284	463	198	215	48	98	174	295	31	209	212	150	296	162	208	50	1835	156	192	618	224	11	69	89	235	106	111	127	171	442	446	57	23	104	700	341	25	118	76	99	110	124	146	2	224	9	115	496	105	380	259	149	359	4	254	177	108	109	70	8	77	200	12	6	444	63	91	218	101	243	39	62	37	92	535	69	215	31	54	419	86	80	270	35	48	460	322	22	49	79	411	396	211	127	81	45	47	242	204	107	344
V35	173	525	442	310	219	80	396	120	782	505	400	137	201	267	124	194	253	52	11	119	108	215	61	92	37	748	66	94	1	123	82	205	81	17	51	203	191	458	163	31	404	105	317	205	55	226	127	503	373	328	7	15	31	424	148	209	98	51	23	170	49	267	433	48	77	21	178	185	176	338	112	304	22	147	0	190	175	328	538	739	67	135	142	202	542	327	203	416	18	328	135	99	32	82	60	325	250	257	75	338	318
V36	76	122	74	16	287	198	216	144	76	502	179	65	58	71	26	32	266	35	132	467	148	725	10	73	31	486	347	59	236	73	338	437	383	502	396	160	68	220	15	48	394	112	1	68	26	299	333	115	30	37	101	6	172	58	108	28	61	199	66	113	86	211	210	25	189	11	475	249	211	119	26	617	131	15	319	185	410	718	14	18	63	200	420	110	85	33	74	144	297	49	311	15	85	210	75	236	85	11	436	291	109
V37	54	296	153	168	189	148	188	24	101	94	170	446	396	176	153	383	383	170	4	12	453	85	77	52	223	112	366	14	527	248	190	272	11	538	80	78	209	14	192	891	18	10	101	31	129	239	82	66	19	247	636	371	350	236	17	439	195	430	320	154	338	638	204	51	127	212	187	179	126	158	202	112	71	398	524	21	125	33	143	72	5	74	81	126	304	47	125	324	55	159	203	12	69	335	48	42	223	98	78	164	166
V38	388	49	41	282	55	81	76	22	89	67	321	197	72	265	259	231	91	85	119	120	159	216	65	121	287	269	109	70	165	243	62	160	188	134	215	361	53	9	756	416	24	128	83	136	131	126	27	375	38	5	681	217	339	144	189	499	243	202	120	689	459	44	104	618	180	218	8	150	13	142	168	96	459	829	228	76	49	922	395	418	80	292	246	820	29	101	306	65	359	2	47	119	582	63	23	162	5	467	124	990	218
V39	82	328	17	654	35	253	357	279	146	188	12	201	258	254	19	100	31	18	43	15	31	251	29	67	46	161	272	21	21	57	106	180	527	122	26	454	49	661	220	124	4	35	363	26	542	365	744	24	625	229	219	320	105	182	263	80	84	61	19	139	8	18	294	7	140	49	67	183	12	198	792	75	416	347	301	299	113	224	111	160	159	601	234	365	129	532	433	2	30	139	238	327	189	53	23	47	95	291	40	73	186
V40	156	18	438	175	8	226	22	177	249	52	865	54	161	419	548	187	120	304	556	53	367	589	108	269	42	448	40	329	42	31	116	49	16	45	65	533	6	452	36	29	390	415	249	593	165	192	52	239	36	133	84	584	99	132	136	272	202	704	284	171	59	148	210	179	58	1471	70	543	137	67	127	27	200	15	308	209	361	128	9	29	27	283	219	198	188	542	283	102	303	225	313	163	386	47	243	333	266	63	214	50	94
V41	584	130	321	31	37	16	128	355	188	33	409	137	188	26	311	8	226	167	480	162	270	25	223	122	883	351	310	175	433	366	191	247	153	147	213	77	78	115	71	53	464	211	169	79	301	51	99	286	151	38	167	74	1	587	421	207	299	192	11	501	297	55	78	12	436	440	318	109	72	23	75	521	114	83	116	190	85	181	170	17	556	8	57	156	585	167	0	124	269	21	130	19	1302	100	23	134	91	102	347	26	312
V42	233	196	81	18	215	54	16	16	293	93	531	785	153	423	235	230	13	383	170	17	51	21	390	69	197	78	765	50	45	299	297	0	120	106	147	45	17	461	47	34	406	27	21	2	209	48	138	116	242	290	383	434	559	9	663	64	70	11	68	101	384	36	83	88	661	422	918	102	424	34	771	726	403	31	248	266	486	107	280	63	26	233	63	57	138	151	151	314	240	1	410	626	288	419	249	229	108	176	477	46	201
V43	164	76	127	81	314	72	27	79	145	534	187	160	72	1165	127	122	193	70	45	138	236	35	139	2	551	113	133	118	297	146	502	122	193	162	20	135	83	235	56	8	408	183	143	212	277	154	196	59	334	46	96	39	353	51	172	81	128	129	129	29	88	28	391	158	71	24	350	471	72	51	88	667	238	160	47	17	198	418	237	110	168	495	181	4	331	35	1	228	471	119	586	351	518	164	118	259	47	699	57	441	126
V44	646	157	648	195	292	410	2	6	182	293	375	148	39	48	197	141	230	107	335	89	261	77	229	164	231	420	378	205	90	171	74	952	8	114	0	55	201	674	423	113	75	14	12	191	86	86	16	219	17	339	36	139	40	30	39	142	33	33	74	209	590	29	285	6	12	208	847	268	44	20	114	325	186	211	152	104	200	218	369	107	117	5	468	190	204	205	5	86	160	158	26	0	111	634	55	153	157	9	59	117	411
V45	154	88	178	180	296	448	247	357	3	535	268	4	57	686	9	601	206	13	157	70	205	297	369	156	15	75	112	399	328	68	76	76	694	1	38	279	55	77	30	195	383	369	238	599	187	2	128	36	1044	74	4	624	28	7	101	160	476	237	111	890	224	136	384	547	38	423	108	47	279	450	52	75	181	126	281	7	318	277	98	101	906	3	43	8	68	247	154	28	311	121	169	62	35	26	405	47	181	838	114	393	131
V46	225	210	722	72	427	443	335	10	3	181	516	30	104	163	718	386	124	420	346	93	3	301	253	52	214	259	53	66	327	2	368	45	24	461	592	109	152	201	195	53	170	845	941	29	69	392	38	100	274	60	118	22	80	148	413	16	265	0	154	704	346	492	279	173	39	18	207	256	300	47	110	380	28	11	92	230	18	136	16	175	372	120	39	367	50	507	73	110	603	447	218	13	47	239	22	303	189	121	8	185	229
V47	31	295	11	556	358	79	161	477	9	30	26	103	64	107	11	215	23	315	436	81	25	288	124	212	349	517	97	221	7	32	593	148	68	246	195	117	101	204	161	53	254	78	373	101	513	38	93	14	745	115	55	107	456	640	307	26	473	12	274	25	99	25	418	170	284	65	73	185	60	3	136	467	21	410	29	15	276	463	70	73	619	32	16	168	170	243	323	901	93	465	46	132	115	68	268	4	355	27	202	614	154
V48	157	299	609	397	152	86	211	357	672	53	97	224	701	60	50	68	196	680	12	249	218	164	161	3	565	571	63	116	43	281	250	158	97	239	358	87	359	141	66	70	71	103	36	133	8	42	646	115	288	121	173	279	73	146	59	609	9	760	416	120	100	34	104	83	38	172	90	25	87	66	159	276	262	118	304	277	166	92	746	63	252	20	39	32	54	484	509	248	443	149	261	142	258	97	54	167	386	251	136	237	234
V49	433	4	32	505	384	123	198	22	332	35	36	403	6	27	56	146	24	373	96	171	417	68	257	126	68	42	26	303	355	299	234	133	249	256	161	120	131	300	507	64	214	355	1	9	143	274	285	101	398	165	335	159	747	258	64	99	12	542	20	39	85	38	50	36	1	38	116	188	167	39	662	217	61	52	150	43	84	105	44	31	55	74	14	49	157	119	922	249	228	238	63	82	45	424	183	39	53	5	121	36	214
V50	85	16	201	95	32	24	2	130	81	333	118	31	127	366	402	166	127	374	123	350	39	44	162	41	244	100	34	230	141	365	390	58	77	260	203	40	370	268	63	211	218	26	666	286	408	31	257	221	391	17	689	197	224	43	333	211	3	590	111	60	168	160	446	302	143	27	148	30	74	101	254	12	846	50	39	164	35	362	229	242	258	9	135	346	72	100	81	75	25	456	322	218	124	138	39	39	301	1021	183	22	65
V51	138	72	9	82	1	169	95	246	3	169	69	334	326	261	452	240	135	238	1	356	51	208	33	205	248	321	22	44	1	179	34	55	237	150	325	211	202	211	22	165	119	68	63	206	202	231	81	0	3	379	303	365	130	204	169	214	104	94	252	220	142	231	311	255	251	194	548	65	308	306	754	187	59	247	220	352	82	163	178	193	131	244	301	160	143	48	369	23	346	42	88	298	425	222	593	74	542	60	121	468	125
V52	13	782	394	392	4	311	53	353	73	484	258	104	16	456	393	17	57	206	483	449	893	259	39	900	292	166	375	188	191	63	240	26	21	216	466	89	579	57	182	194	65	143	123	44	97	14	21	365	20	223	265	154	88	164	169	401	65	104	218	108	299	228	5	166	278	23	40	110	216	39	266	110	313	32	251	549	256	48	51	61	255	14	23	6	3	348	150	189	476	430	55	172	190	341	131	131	36	109	128	267	350
V53	846	11	81	244	239	614	240	767	293	591	229	41	37	50	233	257	53	91	372	324	205	38	15	101	213	390	3	87	101	162	10	274	467	13	423	277	258	31	249	252	75	33	108	57	268	10	95	43	254	23	237	17	343	16	19	148	40	88	95	611	256	102	67	170	270	359	168	70	140	7	21	16	258	235	110	65	14	84	188	20	17	24	86	66	18	24	20	0	63	248	55	116	125	44	402	27	73	631	400	81	417
V54	143	109	305	0	205	537	48	268	138	786	298	360	501	778	173	127	215	9	232	58	174	60	32	1	134	234	30	20	19	391	135	205	238	26	222	45	352	36	146	1127	0	14	36	551	10	695	106	260	83	4	75	387	37	11	128	535	94	15	106	215	59	38	12	241	35	283	320	320	8	72	296	23	60	54	159	46	82	208	289	443	136	78	11	457	193	227	211	192	91	143	259	181	268	396	157	119	1	215	271	3	124
V55	154	72	415	105	560	200	112	250	258	154	170	29	65	453	368	52	153	11	178	128	47	105	206	26	50	276	259	319	74	101	83	1	27	10	52	62	128	255	194	111	119	343	155	0	1	3	112	110	102	273	88	3	147	22	628	98	98	187	191	185	63	366	143	26	22	52	1308	393	482	16	274	47	238	226	313	215	581	738	406	102	134	154	79	444	479	125	408	102	151	393	90	240	125	321	132	113	211	168	211	252	128
V56	90	161	40	248	75	42	429	185	92	50	264	438	321	1	47	95	310	3	287	378	40	257	52	49	61	11	37	98	93	23	85	250	209	922	41	58	306	239	90	41	574	76	60	28	43	47	883	47	540	271	221	178	339	385	19	62	22	2	147	330	66	2	137	21	306	6	60	286	135	142	245	120	47	84	10	245	2	175	126	104	248	254	55	111	80	10	0	120	166	449	54	57	18	84	78	107	175	210	49	205	131
V57	1	119	17	28	76	136	213	44	351	131	30	40	222	719	169	23	156	394	20	530	121	84	206	218	16	274	4	76	466	35	63	297	12	53	9	157	243	529	544	79	10	64	9	255	69	25	534	105	25	562	854	178	39	665	539	57	82	215	142	302	181	121	479	230	231	227	123	369	7	18	271	39	689	274	28	21	95	0	233	503	194	356	86	60	344	87	268	402	16	126	350	46	272	21	270	242	196	273	0	8	76
V58	16	241	38	338	178	444	309	247	139	45	301	460	1082	308	170	217	165	111	667	844	258	399	135	146	290	0	503	223	28	579	163	99	348	26	660	271	27	214	220	13	127	87	360	373	178	65	59	245	92	45	30	28	90	244	49	300	69	74	43	6	189	133	126	554	486	152	157	5	226	221	1099	13	156	31	43	82	651	65	95	28	175	14	121	139	339	84	257	962	219	260	127	13	440	198	2	94	448	169	485	35	141
V59	42	85	151	155	159	55	2	54	75	529	196	381	281	492	220	96	16	442	340	78	156	304	176	104	207	777	384	37	83	309	59	465	126	729	248	356	180	46	277	29	50	197	34	129	135	216	118	256	331	372	98	11	531	22	296	333	132	51	162	21	91	79	40	134	49	405	225	97	88	177	12	82	36	7	513	507	6	370	142	43	94	17	553	55	330	30	89	84	582	607	182	13	69	148	1265	132	68	90	19	239	84
V60	241	104	81	272	207	189	158	234	25	55	336	239	57	6	192	4	224	34	884	99	275	250	264	48	118	575	175	542	77	383	200	82	143	297	36	172	84	47	174	43	91	17	793	232	257	197	82	73	169	398	107	74	50	32	16	12	116	92	0	45	85	226	32	461	15	221	52	343	26	105	406	31	55	369	26	216	188	223	242	243	64	23	42	199	106	556	865	408	1105	427	223	4	740	54	125	292	28	171	33	604	201
V61	13	293	110	218	132	250	178	40	113	211	261	88	44	375	267	239	378	40	90	193	117	135	199	34	407	730	104	437	38	224	176	32	406	282	6	155	98	12	358	146	195	169	56	34	431	99	41	216	202	18	117	173	205	118	315	129	0	180	50	23	156	2	98	162	348	124	254	143	245	1	213	6	166	124	60	22	300	554	71	423	2	260	64	143	441	57	241	773	229	74	22	129	609	82	18	75	140	321	42	44	157
V62	366	208	139	317	431	332	254	18	193	313	100	40	32	284	210	364	313	634	657	130	67	16	154	20	253	239	142	310	620	169	433	98	111	44	63	18	170	44	75	237	37	343	97	104	317	204	101	367	422	26	11	411	10	415	69	39	367	10	516	298	305	99	62	73	2	1001	111	13	79	99	917	565	36	130	272	25	63	149	3	5	60	59	245	117	109	428	95	313	50	125	884	24	45	132	52	46	91	297	236	293	283
V63	32	780	253	289	101	44	144	22	152	193	584	856	1372	2024	37	434	71	99	379	61	46	72	154	33	52	390	8	77	18	91	26	30	592	66	168	117	301	242	145	20	135	170	606	78	272	418	1311	79	190	74	271	390	66	12	116	271	422	129	113	97	146	13	834	131	742	280	321	375	222	126	122	490	306	528	134	230	36	1058	174	29	126	45	7	148	130	54	211	396	194	265	281	623	108	318	116	123	461	349	496	98	395
V64	126	569	382	50	16	156	10	131	556	465	186	73	10	168	15	131	63	56	201	18	69	58	339	13	287	82	6	162	337	86	446	289	277	250	155	17	258	3	53	347	317	175	311	41	20	18	248	81	134	106	113	164	9	239	27	355	231	533	158	27	163	263	61	34	75	68	154	162	90	58	84	287	272	136	348	261	404	244	2	595	745	65	188	149	310	243	169	29	405	140	94	544	180	107	298	189	5	142	288	105	311
