Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	1016	67	514	3	71	321	454	257	116	130	68	0	334	333	7	141	29	231	76	127	1159	7	340	36	358	292	87	65	143	23	50	30	140	388	29	81	33	286	0	66	42	693	90	385	448	118	316	275	70	59	284	46	100	444	153	108	43	340	43	198	485	169	137	67	97	242	382	381	82	4	881	13	40	291	86	389	105	306	194	48	348	253	339	390	364	423	443	211	32	20	189	80	329	471	433	9	225	330	9	29	430
V12	116	71	8	28	102	364	61	553	62	433	760	249	48	75	322	90	392	163	217	74	160	94	269	155	208	244	204	128	15	240	64	70	219	795	148	9	2	499	422	248	116	57	298	73	564	145	226	47	99	59	8	32	6	38	245	5	151	133	8	396	177	299	3	289	12	76	26	38	114	410	11	206	171	288	57	726	171	59	405	257	90	186	600	106	61	74	275	273	9	154	288	82	274	274	67	110	332	296	237	296	118
V13	14	87	103	385	3	243	555	168	618	172	134	0	57	139	426	325	151	84	83	171	5	25	393	199	383	351	55	647	271	264	127	133	83	94	58	77	252	207	155	69	272	638	226	234	349	162	152	26	79	64	132	286	286	313	52	137	790	413	42	188	267	110	44	41	172	244	198	113	348	355	110	269	15	219	19	136	109	83	94	200	183	27	225	290	105	68	77	63	307	106	73	14	64	212	8	140	95	8	124	214	68
V14	185	290	352	265	339	211	1002	628	13	369	545	191	55	118	26	442	86	16	118	23	346	206	196	35	6	298	894	96	98	106	133	130	97	237	18	211	91	8	99	79	337	49	31	178	305	153	391	22	47	456	17	207	34	82	192	172	215	357	181	39	282	148	101	782	106	108	89	366	246	142	43	642	186	63	96	42	19	634	696	73	193	1095	344	235	73	221	199	12	13	131	43	580	27	211	71	10	526	8	179	77	253
V15	78	278	18	169	328	66	77	118	31	75	1	123	96	177	16	44	228	86	142	10	25	546	34	519	671	134	301	108	348	186	303	135	381	735	117	106	105	39	81	371	95	6	469	48	200	46	79	22	30	60	506	418	69	25	103	51	5	113	9	113	205	32	297	3	110	103	211	196	154	5	226	68	25	15	209	68	216	214	153	81	253	290	160	79	4	205	24	311	344	26	108	54	340	217	646	47	150	271	119	135	196
V16	119	22	595	61	65	202	108	17	111	209	8	516	931	267	103	4	562	247	9	201	52	1	163	195	77	83	152	110	341	38	64	271	129	21	6	102	146	38	130	372	247	208	451	127	18	420	402	105	84	12	155	71	17	27	263	41	436	510	38	300	614	238	146	32	596	60	238	46	660	378	273	878	766	75	801	131	336	116	33	109	151	220	176	76	596	172	80	14	212	128	132	557	314	194	143	290	199	98	192	161	90
V17	536	201	34	137	542	470	749	225	414	64	17	52	51	246	223	106	62	102	114	157	394	113	95	236	356	181	9	301	165	118	327	71	115	22	152	157	335	106	68	80	243	68	360	800	247	558	16	33	75	123	177	230	218	1229	178	54	428	584	315	357	195	513	102	80	8	22	275	75	47	406	189	66	10	574	73	319	91	226	6	21	624	146	174	214	391	305	2	380	35	687	86	311	0	454	15	161	1	83	84	208	330
V18	419	9	97	757	769	147	351	529	34	16	65	265	420	453	107	30	10	15	313	22	111	545	39	54	289	327	216	4	538	392	89	376	169	817	3	124	62	114	132	186	329	8	110	15	26	158	137	159	120	192	0	89	196	146	712	379	162	284	73	59	63	119	20	989	162	230	76	531	59	13	61	683	143	19	210	103	602	549	1115	34	51	203	31	148	380	22	139	535	101	118	41	102	318	123	79	82	55	123	2	170	174
V19	3	40	124	531	229	89	35	15	269	215	74	337	241	200	342	87	134	249	361	33	183	222	213	279	32	310	20	74	32	370	0	84	496	113	446	528	127	66	76	69	85	631	54	8	107	190	104	122	276	337	180	53	324	1146	165	476	48	28	33	65	63	183	65	151	56	67	724	723	139	238	62	510	813	311	415	270	146	452	35	396	524	27	69	157	12	68	747	339	117	68	0	10	428	69	110	93	63	329	99	65	44
V20	115	488	782	103	22	61	148	175	485	133	260	54	203	252	87	61	54	51	131	279	88	308	201	718	197	28	141	13	329	40	127	186	154	288	165	196	925	43	110	142	141	203	41	14	419	108	50	93	169	162	86	270	181	355	105	355	74	47	122	490	0	113	54	85	95	99	127	731	58	36	441	77	35	172	34	181	484	80	117	1041	8	79	8	265	405	43	14	335	440	268	193	214	159	7	87	19	6	28	425	86	356
V21	143	50	349	3	112	418	145	225	158	126	52	71	190	95	40	238	71	8	103	121	91	39	67	37	1182	44	94	233	80	226	118	221	16	682	55	180	58	175	169	191	332	189	91	369	160	134	27	73	346	72	102	114	63	87	160	138	157	19	46	168	140	108	192	91	83	4	351	102	346	6	61	88	14	660	405	21	185	207	621	161	167	31	355	434	717	19	50	9	109	28	249	5	417	89	49	245	611	20	1	310	89
V22	92	233	25	83	18	127	72	504	395	290	532	313	547	410	299	186	90	573	188	404	210	47	474	180	294	427	233	77	266	78	139	170	367	3	224	190	720	29	97	92	28	108	57	34	207	164	166	122	4	109	293	36	444	356	596	78	14	223	78	16	185	8	24	787	314	160	138	162	229	28	82	88	9	379	244	811	1105	411	763	34	128	89	150	103	278	173	57	109	244	138	127	48	18	107	94	144	295	450	315	51	183
V23	20	134	43	67	138	265	26	167	105	152	3	129	60	4	84	548	89	149	12	381	66	146	575	120	5	691	37	132	281	90	593	482	133	686	76	231	8	567	364	306	19	117	471	101	531	101	110	1	189	286	68	20	61	6	87	257	224	21	46	36	128	187	26	12	2	213	132	293	124	92	34	133	881	130	249	48	94	81	190	19	96	85	2	46	649	489	101	335	150	189	325	178	15	288	152	135	42	1185	45	102	112
V24	261	72	111	19	53	591	175	312	125	35	397	214	89	3	35	66	140	205	46	10	21	329	144	132	10	87	111	157	100	30	14	49	130	296	458	988	219	470	206	14	239	595	68	112	207	277	138	103	154	896	219	359	501	5	107	9	196	82	46	149	416	131	224	157	163	36	592	244	18	117	882	15	293	347	194	187	193	11	83	211	151	399	75	93	153	23	66	9	83	726	56	492	580	1	308	521	161	57	76	49	134
V25	28	64	34	179	5	131	274	133	112	0	382	85	208	123	33	59	62	50	305	438	82	122	478	5	278	563	33	225	117	331	113	72	68	1059	685	323	92	777	813	61	55	41	83	63	280	152	178	97	131	148	23	91	13	127	253	3	11	179	174	242	310	149	296	95	174	174	889	62	180	100	46	9	49	398	242	207	577	1	169	183	70	0	61	5	234	351	313	14	53	58	6	288	584	401	10	373	50	177	96	76	69
V26	49	303	248	76	180	162	32	39	15	112	140	7	235	163	65	105	242	60	47	514	59	354	239	374	276	317	12	47	15	156	623	469	488	6	278	212	3	30	333	187	181	20	125	284	276	88	255	79	140	176	193	221	1206	618	48	37	3	102	518	105	186	69	55	97	47	70	15	387	124	290	250	834	322	153	127	156	404	35	234	79	10	510	23	89	75	16	136	564	107	25	80	222	464	212	611	223	446	93	541	181	212
V27	397	1	278	28	64	54	11	343	471	98	229	244	38	6	108	49	468	84	122	52	22	53	39	146	188	401	213	50	90	7	469	264	98	646	36	150	77	7	88	313	126	1	43	113	190	49	102	45	45	301	66	170	153	204	114	248	49	233	426	5	65	75	197	60	218	267	58	180	242	34	46	41	197	127	330	41	51	142	16	1175	99	488	69	62	148	38	64	56	65	334	278	266	343	382	24	12	330	182	84	61	136
V28	227	351	32	253	335	10	58	292	126	564	173	537	69	404	411	201	77	117	318	26	1	27	549	69	114	106	204	10	100	338	75	319	248	127	54	90	132	369	9	128	264	45	83	10	280	59	129	177	74	256	63	288	165	97	124	153	315	250	103	60	159	203	135	48	429	434	4	51	1	222	218	1	90	108	48	433	378	560	59	228	511	244	153	196	233	14	2	91	474	141	74	70	87	163	235	714	233	11	117	136	269
V29	36	278	101	603	34	154	826	225	391	141	14	4	66	320	108	150	59	301	177	31	28	264	360	41	320	117	7	365	765	534	451	337	102	2	68	96	293	635	648	431	886	347	61	263	38	12	239	15	137	314	337	106	82	185	13	79	25	686	107	98	208	1	22	7	464	27	398	166	106	24	25	89	90	453	446	19	82	178	10	18	0	92	64	355	47	101	12	928	16	416	173	10	164	344	154	4	623	156	12	649	167
V30	10	589	148	42	77	42	227	14	62	27	223	252	313	600	28	13	46	53	531	69	98	180	60	277	2066	109	632	0	132	309	331	2	92	533	661	924	27	435	26	153	168	29	284	437	335	104	88	101	123	4	81	689	103	394	128	249	149	95	295	244	116	271	90	12	127	997	152	582	97	330	215	145	80	190	551	453	96	34	0	175	1005	140	180	24	207	47	139	25	57	45	271	134	476	52	124	59	277	206	586	24	355
V31	14	192	36	369	9	18	83	56	582	109	84	171	169	429	389	89	108	65	51	21	99	216	126	48	123	109	411	380	217	457	0	407	54	24	106	110	81	179	51	58	0	101	41	283	27	470	37	8	103	175	644	353	16	81	76	26	36	116	145	750	207	43	894	776	396	173	436	242	174	66	22	260	21	171	167	131	136	89	38	50	446	12	368	223	149	108	174	55	424	201	111	2	145	16	319	145	30	334	412	282	124
V32	147	672	279	603	39	110	29	42	154	134	66	50	161	228	681	303	433	158	264	109	1546	109	9	13	29	224	279	151	156	1651	183	237	375	69	294	274	493	191	113	177	227	189	80	212	16	340	1	82	97	183	45	25	247	119	492	84	556	206	247	9	277	31	134	32	18	47	16	53	117	3	125	43	155	194	436	105	298	39	84	262	39	128	142	86	334	207	27	252	23	5	483	265	153	2	87	16	141	232	32	13	397
V33	104	318	309	9	77	128	168	338	579	372	286	204	36	262	244	116	6	196	26	195	5	200	82	142	286	51	81	154	579	5	392	112	129	377	37	39	87	151	361	64	87	72	67	30	234	95	36	97	129	40	80	174	54	4	283	57	135	27	198	104	141	216	515	565	147	309	226	157	397	234	258	278	917	594	164	408	390	131	606	150	31	30	67	413	488	36	231	171	779	146	79	1	304	254	240	128	129	106	41	139	203
V34	170	44	4	336	156	172	811	91	41	235	306	50	452	674	9	91	42	32	32	26	54	53	199	250	24	61	243	222	247	118	190	7	216	176	0	5	279	91	253	67	271	86	83	788	239	168	389	28	278	125	394	226	216	61	44	451	3	33	147	180	128	74	86	326	100	72	11	21	98	325	74	177	212	14	132	771	88	182	18	204	55	272	102	217	73	176	546	56	2	28	278	179	331	253	105	64	294	27	620	847	101
V35	42	495	273	64	376	167	70	166	12	22	176	34	141	30	413	262	48	55	364	140	65	496	23	28	45	182	78	424	228	267	3	275	31	216	109	165	73	120	362	354	109	624	240	402	12	122	3	579	231	76	165	59	215	126	241	23	28	102	213	249	296	12	36	271	452	305	472	0	53	129	119	13	450	55	41	133	52	135	19	83	765	540	529	69	36	205	12	81	111	3	121	16	362	238	155	1	63	270	35	265	304
V36	71	68	54	273	456	239	14	5	120	345	443	692	53	232	330	258	144	112	505	72	148	901	30	22	89	293	269	8	15	145	243	385	15	272	245	28	131	65	108	1247	142	3	777	546	613	338	364	18	123	379	95	76	141	191	128	88	62	111	686	318	237	295	282	119	121	374	6	157	47	74	438	201	125	82	54	125	593	67	65	228	8	605	427	378	56	56	37	712	80	22	96	51	99	220	519	260	46	118	194	37	91
V37	58	88	481	2	307	151	35	56	138	25	122	124	204	130	52	150	102	113	357	3	367	535	4	127	581	2	253	141	14	14	98	256	331	393	64	305	185	340	7	256	51	59	217	26	36	353	104	192	421	501	81	96	142	292	156	294	229	116	85	46	222	192	171	83	144	190	133	323	398	124	202	350	159	16	45	128	13	131	158	198	265	116	252	201	358	305	258	33	81	179	159	222	21	55	50	299	34	95	548	118	86
V38	44	20	212	458	33	11	51	431	90	192	330	14	149	9	199	315	185	112	165	155	32	116	422	75	103	98	241	3	188	261	97	143	261	93	127	70	4	581	8	141	151	273	119	54	1108	163	0	198	194	105	44	374	64	384	0	48	245	112	345	161	368	553	297	32	111	84	5	27	283	259	178	12	752	219	25	37	299	383	131	70	251	191	103	490	19	265	195	349	44	238	50	35	402	91	691	192	90	81	0	239	57
V39	368	465	172	3	150	426	252	26	179	674	283	79	243	297	72	104	1	46	437	72	278	249	277	78	32	119	370	248	288	475	447	8	144	246	202	255	334	271	241	39	46	290	103	16	51	209	409	80	143	0	96	717	180	548	107	486	236	785	106	254	108	92	131	46	255	236	105	6	319	288	12	203	50	25	176	423	38	77	154	408	149	52	82	64	7	504	144	374	147	129	300	0	236	23	10	6	583	25	194	137	407
V40	85	529	67	789	14	996	314	38	102	43	26	5	303	117	390	73	18	50	47	44	267	22	47	85	47	145	149	355	133	214	10	1030	46	307	68	184	6	74	487	49	297	450	120	363	71	79	406	122	187	55	24	448	299	18	145	153	134	90	345	337	324	1001	149	278	54	68	190	75	13	89	84	9	296	47	27	24	240	116	148	479	31	35	487	69	3	166	22	122	49	62	183	205	127	218	55	75	86	37	329	44	341
V41	3	775	271	2	63	187	286	406	348	296	155	213	473	999	206	133	79	157	681	633	24	49	230	75	14	338	3	53	257	116	88	117	401	166	160	358	498	30	128	185	211	246	247	230	397	5	82	46	15	127	100	176	213	186	181	237	107	122	1	376	252	61	205	195	153	94	18	66	16	522	262	233	239	197	415	703	150	241	22	87	26	89	99	70	4	357	6	46	300	280	191	51	576	142	285	32	64	995	266	16	450
V42	44	462	71	144	19	223	384	38	805	211	128	119	89	262	326	90	17	213	345	276	47	180	302	103	74	44	77	53	326	252	121	117	60	778	40	34	40	194	15	318	126	20	353	416	106	18	361	322	843	125	114	8	79	270	259	181	429	72	105	11	486	62	40	174	1070	1444	54	208	336	107	236	7	15	9	266	150	20	22	168	167	231	218	202	120	180	296	233	83	425	171	507	219	69	162	93	78	136	323	94	70	280
V43	135	50	527	12	252	540	161	276	88	312	26	50	210	1	392	71	13	143	120	138	48	7	250	22	72	170	301	56	143	288	231	219	47	27	156	320	15	489	62	253	710	180	47	37	18	20	347	96	129	247	178	455	123	79	276	274	413	179	56	970	61	60	50	321	36	52	549	89	826	393	178	386	224	323	61	91	85	520	140	737	100	121	72	285	139	314	254	117	53	26	126	150	382	234	219	51	182	195	70	38	87
V44	282	97	23	244	110	127	345	392	448	271	103	21	77	376	217	77	35	228	417	4	526	353	460	398	111	70	321	166	41	32	200	244	359	5	43	35	622	183	322	369	385	159	19	42	173	205	690	134	32	26	725	72	319	188	609	274	395	11	179	286	423	125	31	207	255	44	12	25	155	17	201	227	7	114	197	258	112	254	72	281	230	205	346	508	462	193	13	141	664	326	142	3	116	140	132	172	168	3	218	72	182
V45	13	43	191	173	91	71	40	31	33	146	8	7	287	10	229	194	0	438	71	163	182	99	133	2	38	106	283	220	216	51	43	4	2	285	80	9	174	140	332	350	335	380	280	554	148	68	73	167	12	165	205	12	181	582	350	388	40	143	41	161	839	610	111	460	140	454	263	75	63	86	126	709	123	394	84	182	124	340	186	159	283	280	4	32	178	112	25	310	145	19	229	264	19	162	265	100	222	98	167	224	44
V46	103	79	63	193	47	12	149	67	264	66	577	354	282	396	42	100	5	9	22	90	151	42	106	167	15	396	215	11	36	21	382	246	84	109	368	25	12	171	15	168	224	34	46	21	6	105	286	201	55	34	79	3	18	404	232	236	249	39	31	7	194	289	240	4	171	165	72	587	201	60	123	61	12	61	76	16	64	2	446	2	75	288	348	30	25	24	22	378	1	130	132	1	164	22	329	96	775	315	301	211	92
V47	49	14	59	400	63	57	46	191	41	19	92	3	193	73	440	518	66	973	4	75	259	15	117	186	34	84	169	107	28	173	40	24	31	28	85	26	44	651	180	75	137	534	390	326	539	104	177	14	175	43	278	124	62	91	228	107	51	342	103	17	359	131	82	191	89	566	491	123	358	341	649	74	56	152	93	98	103	656	103	17	273	142	164	47	221	199	398	242	49	35	79	128	8	173	63	666	62	318	130	33	41
V48	37	234	283	147	140	98	33	57	39	474	700	10	116	378	298	93	205	12	21	97	109	184	50	237	6	239	98	47	118	55	335	259	75	154	652	253	182	211	64	217	276	483	193	143	23	111	267	2	45	49	394	231	183	485	0	76	12	321	65	176	294	65	0	189	467	506	316	110	740	166	104	146	10	70	0	210	49	682	35	103	8	234	164	49	142	291	77	27	640	61	292	233	56	64	17	172	440	391	31	68	157
V49	202	145	769	22	125	43	243	198	343	186	201	15	222	166	147	183	889	5	214	169	145	139	53	130	122	122	81	20	348	445	10	54	66	88	22	133	83	646	567	84	4	162	209	326	162	3	24	311	37	81	48	34	81	264	184	86	33	6	166	52	313	123	17	195	46	404	423	15	324	84	848	312	276	2	59	692	54	9	124	395	55	39	111	474	229	441	385	87	0	90	596	779	872	27	505	115	205	1	164	147	156
V50	5	91	136	97	44	54	9	75	38	108	798	20	48	148	25	43	48	40	2	287	112	165	59	717	356	93	39	1	13	96	184	111	295	205	161	88	105	278	592	53	265	148	563	27	57	75	311	328	15	133	105	194	509	187	9	71	52	244	202	156	441	135	357	507	129	118	128	164	337	19	30	97	238	126	219	36	7	93	92	212	236	274	114	460	269	979	93	21	39	173	417	228	125	267	72	225	44	213	5	180	78
V51	58	336	84	3	94	244	438	222	199	105	253	222	155	220	357	163	142	475	555	160	319	338	6	48	29	7	80	196	787	45	2	174	365	45	132	438	137	346	96	125	468	149	2	307	125	103	27	240	653	415	126	90	46	121	352	361	141	52	76	27	145	355	66	358	105	289	139	146	23	283	1306	63	195	194	43	127	92	202	100	958	197	253	105	228	110	238	163	10	496	375	215	29	255	30	273	84	246	486	83	64	238
V52	441	184	155	85	24	69	22	37	138	749	25	11	1	209	4	390	396	359	7	294	304	332	199	770	94	19	245	209	19	468	101	511	185	87	53	167	144	569	78	294	21	359	208	86	59	83	262	229	441	168	18	420	119	14	150	37	714	389	55	19	148	96	190	287	106	73	255	257	322	55	51	21	60	197	197	673	22	289	103	0	72	478	84	239	291	195	50	162	401	127	198	39	46	34	270	90	228	17	291	276	270
V53	48	195	335	157	116	188	97	74	80	489	65	34	750	176	315	95	52	71	330	63	36	98	69	19	70	267	150	238	212	111	228	53	653	0	462	97	126	40	215	21	143	19	98	24	180	747	187	357	250	498	222	92	297	175	227	6	41	25	56	93	107	250	216	133	56	108	234	475	308	393	16	78	23	477	587	381	97	331	140	454	34	140	26	111	239	27	59	203	190	141	26	499	0	219	13	54	113	386	55	26	135
V54	463	358	277	40	33	142	71	36	577	538	74	34	344	14	44	14	250	70	156	220	261	72	769	17	89	188	55	468	392	139	167	185	416	64	4	212	94	10	12	245	336	12	92	457	115	322	75	92	64	855	281	143	170	73	18	596	36	345	160	319	35	155	382	180	165	52	194	11	34	120	175	164	178	48	13	78	497	96	83	960	223	47	68	3	649	277	396	283	464	233	571	307	48	408	113	124	188	53	233	614	366
V55	69	314	160	244	116	126	247	7	176	238	40	57	133	59	567	310	425	142	5	349	72	387	366	367	42	148	352	540	740	189	15	412	422	149	1	216	46	344	51	51	22	387	54	107	29	211	338	312	201	161	95	49	105	81	47	190	57	21	504	178	270	71	9	67	8	40	3	350	90	2	25	29	412	110	215	51	16	26	149	1	237	104	17	307	403	29	20	463	203	339	0	761	303	95	375	438	142	162	74	153	225
V56	136	135	341	95	28	256	614	339	454	277	191	419	44	324	140	350	45	199	68	961	20	56	10	352	135	73	392	390	47	154	130	153	211	589	498	262	321	9	68	290	69	81	217	356	597	393	392	33	74	182	30	113	284	8	325	84	54	752	141	189	71	394	793	68	262	225	272	630	73	51	126	813	250	393	418	8	331	10	473	3	199	80	577	104	407	170	112	468	54	6	69	83	94	62	36	174	114	140	153	90	153
V57	712	53	183	142	716	354	85	173	46	77	27	360	107	213	638	233	479	649	157	358	60	356	1039	95	111	70	241	597	679	476	270	10	102	10	574	128	505	23	674	469	467	87	88	566	31	128	107	143	69	605	58	152	12	229	686	49	450	176	42	136	70	157	158	169	388	23	356	554	140	706	88	485	64	16	95	85	88	60	12	13	218	328	63	272	37	9	21	300	166	219	15	50	148	47	158	240	17	195	318	182	287
V58	10	230	160	223	310	487	665	137	166	312	490	201	20	11	286	188	242	128	333	215	49	226	711	66	7	14	1	522	118	464	351	259	131	126	61	131	295	384	65	190	147	196	139	558	8	245	109	233	247	70	214	87	96	112	106	17	120	216	9	162	4	88	83	360	282	149	49	100	21	126	46	359	62	59	111	288	651	261	90	61	151	155	430	4	301	12	145	116	175	775	228	103	216	14	119	315	310	228	227	415	161
V59	49	17	65	182	22	34	62	106	46	29	85	229	122	27	218	1176	247	43	35	443	27	140	226	351	428	72	1	181	94	71	64	125	435	113	876	237	261	176	204	45	103	97	160	560	436	191	196	3	120	301	594	232	158	123	56	24	386	30	120	58	455	0	253	502	422	90	23	41	289	449	144	7	98	136	135	11	333	19	144	242	100	162	296	164	158	17	259	191	503	203	14	17	83	176	89	43	4	218	94	94	43
V60	190	459	66	370	304	909	264	184	5	96	15	316	40	89	21	112	59	3	31	26	76	14	223	277	464	269	568	306	81	101	124	304	120	189	148	95	48	9	49	316	47	298	44	64	98	127	483	87	14	549	387	120	261	445	90	28	80	23	152	3	391	117	57	1	75	825	453	36	144	58	180	346	33	18	30	391	222	506	159	329	216	594	81	323	156	3	252	42	191	56	17	355	85	248	247	58	128	221	398	177	328
V61	19	84	67	476	384	210	147	56	3	5	23	76	87	84	227	41	266	308	271	326	74	300	126	679	30	77	62	120	746	145	120	29	19	287	551	37	35	238	116	158	413	364	215	40	383	63	443	296	206	19	98	75	37	1	3	179	160	115	20	20	281	196	102	518	56	142	34	117	320	70	125	151	8	193	85	26	179	59	136	133	443	276	23	405	0	610	84	232	178	393	339	64	114	273	24	478	106	40	495	446	76
V62	124	189	547	308	54	40	156	823	443	173	233	86	74	74	282	32	288	374	833	63	53	104	125	208	165	172	384	116	96	67	117	77	108	56	110	189	24	3	305	48	81	264	174	90	35	459	176	77	863	65	148	31	178	681	260	65	15	9	37	777	15	187	101	258	438	367	32	28	18	178	720	183	383	5	221	310	123	69	63	374	241	250	81	108	261	767	122	82	75	686	90	211	525	74	43	246	204	80	644	261	168
V63	0	210	40	144	12	141	47	31	410	32	212	577	6	421	153	83	150	11	72	0	23	155	68	61	21	214	113	190	27	9	134	241	46	33	621	326	249	54	165	54	88	144	253	362	107	3	25	353	168	59	167	60	98	41	102	177	128	50	190	13	799	34	204	77	10	68	524	194	4	225	81	176	55	47	42	112	170	330	78	973	84	52	262	142	605	28	284	7	237	36	1	631	473	155	41	83	240	225	215	763	140
V64	349	232	21	27	894	168	31	200	167	217	8	216	190	198	137	124	575	41	116	154	133	134	449	119	113	250	74	822	63	23	31	225	200	134	127	25	309	544	170	74	54	210	115	248	172	29	300	255	47	387	39	51	413	93	158	238	100	114	128	45	150	85	41	337	105	70	14	95	304	288	158	151	196	498	544	116	111	253	64	84	310	46	183	170	237	15	25	416	71	382	49	41	50	237	107	56	332	163	78	69	288
