Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	779	444	177	730	96	455	1	9	153	185	400	160	359	16	365	347	189	162	27	193	211	232	0	21	4	165	253	85	423	54	9	43	21	368	198	19	17	115	13	12	212	169	200	114	7	29	120	12	640	225	9	241	154	120	43	78	220	244	301	104	15	17	328	284	96	249	61	303	471	57	137	56	553	49	6	567	170	22	13	156	141	144	0	139	129	41	310	231	101	177	7	98	782	107	56	111	38	298	65	33	634
V12	225	98	184	544	477	436	14	209	520	19	579	618	54	363	145	73	70	25	145	177	389	159	345	761	259	69	183	662	136	23	94	605	38	6	403	152	375	182	109	34	127	170	558	376	13	82	81	90	258	173	10	49	100	6	57	9	341	95	381	28	307	280	237	180	471	464	18	58	243	246	298	20	47	776	21	107	106	44	105	137	107	53	24	5	267	388	79	21	403	116	10	14	80	24	461	50	436	70	24	240	202
V13	149	63	645	51	95	57	597	603	269	411	78	114	391	69	516	134	28	172	408	620	170	135	277	287	27	25	302	69	341	107	12	166	415	305	322	253	99	68	43	1	181	577	176	0	189	68	53	395	34	657	63	117	24	185	266	425	506	502	44	109	127	8	28	15	632	297	3	7	206	183	75	20	471	18	461	197	198	122	192	92	31	41	54	194	333	139	84	13	206	0	210	562	19	67	216	52	250	405	199	214	135
V14	298	472	102	427	55	272	71	8	18	324	88	81	110	733	154	218	149	37	6	52	162	115	152	167	319	24	119	193	11	106	66	5	197	461	49	118	29	146	184	1386	40	90	185	112	946	430	201	201	77	314	58	241	314	111	182	4	214	568	198	77	29	4	360	111	230	30	256	205	61	408	82	80	640	249	386	108	157	310	473	122	288	243	161	199	108	699	374	176	10	112	32	276	48	273	98	145	184	151	16	24	329
V15	3	364	250	35	191	116	129	77	253	74	62	937	19	394	540	8	393	253	377	188	0	79	154	114	161	420	60	26	25	380	101	36	34	2	131	152	142	78	687	146	100	129	20	39	652	144	71	267	128	462	304	41	245	90	98	240	294	157	43	276	628	137	500	230	81	248	182	289	145	459	239	3	112	650	290	574	170	129	2	162	32	82	475	84	138	351	101	127	634	16	413	29	24	55	39	4	55	80	107	318	122
V16	343	26	353	16	665	252	599	284	1126	402	171	22	124	310	322	80	172	81	132	770	34	46	486	76	41	60	536	209	69	596	174	32	306	196	796	474	233	63	200	498	113	387	21	102	15	81	187	182	23	365	253	6	22	336	29	132	217	6	167	370	210	131	161	431	1345	86	184	68	576	105	130	296	158	201	544	295	141	38	58	16	103	311	275	53	244	135	219	195	37	22	39	366	1113	154	179	204	3	453	358	159	244
V17	184	328	57	300	367	111	23	1069	32	179	138	86	61	27	288	64	519	393	689	66	115	2	109	50	147	118	33	304	68	383	72	165	514	201	641	132	111	377	83	333	234	311	83	820	173	193	52	488	42	427	127	26	73	45	104	184	130	212	216	72	113	437	121	114	193	79	43	306	62	56	87	173	14	33	99	312	552	151	445	117	256	110	423	220	133	133	163	41	179	65	82	407	43	35	340	7	672	6	644	220	219
V18	96	49	118	178	134	72	374	320	279	792	187	154	349	203	19	428	42	448	264	65	84	63	111	138	68	17	375	178	73	124	202	193	446	11	346	26	12	90	116	224	405	912	379	282	86	158	513	181	379	16	2	187	30	137	96	180	5	319	108	670	239	82	188	47	3	109	193	104	149	100	931	27	72	205	16	346	10	187	249	231	681	279	108	126	50	106	111	304	243	254	14	145	353	838	7	92	3	61	9	56	87
V19	287	102	34	146	230	82	247	256	788	214	195	218	13	65	126	8	536	165	39	217	242	66	121	165	21	142	956	35	55	38	603	438	11	339	279	112	1141	629	50	26	124	370	257	528	222	23	17	329	106	41	92	11	16	16	495	197	7	159	229	31	101	445	79	150	17	0	150	170	340	61	44	388	34	31	339	102	192	58	244	32	289	32	321	209	199	673	398	410	689	15	321	117	147	270	774	178	282	175	176	61	212
V20	487	167	74	174	378	443	414	127	63	66	26	55	228	108	5	198	7	50	254	6	246	230	22	52	401	59	65	551	243	97	43	590	206	527	702	483	224	240	290	95	302	304	168	38	79	75	387	84	371	183	111	107	256	149	18	75	4	48	761	199	486	89	440	391	8	31	615	530	65	101	204	96	59	96	8	5	34	228	195	69	28	267	302	227	360	22	289	0	242	295	189	207	50	124	770	49	140	875	43	52	357
V21	32	177	298	16	84	244	93	178	426	331	28	104	646	331	473	219	351	432	198	119	201	219	151	118	92	108	377	114	16	8	94	206	329	206	182	228	68	466	344	841	462	367	144	165	164	35	119	882	153	28	312	276	76	86	1	96	96	297	287	28	39	72	466	449	70	171	121	87	47	272	532	0	44	431	214	508	318	92	1076	191	128	157	199	156	266	136	124	362	91	110	245	240	88	78	134	218	48	14	257	26	97
V22	363	549	3	189	59	153	297	171	337	132	303	227	79	27	249	27	31	582	340	86	98	1168	487	44	179	16	179	456	90	113	164	50	93	398	295	190	2	696	35	147	205	38	36	252	54	93	68	436	4	244	137	168	74	375	605	351	286	265	44	4	322	259	105	56	145	99	123	76	797	1229	123	355	323	289	33	333	19	167	253	44	136	234	63	539	90	78	376	28	107	357	95	12	36	223	29	278	253	51	12	309	405
V23	32	414	389	65	26	5	176	139	242	290	11	16	48	79	16	16	110	137	109	21	143	301	43	19	94	178	123	596	51	47	537	319	69	651	148	6	83	192	15	332	138	163	174	90	385	127	462	301	68	0	599	482	19	14	164	149	55	172	50	724	93	119	254	445	270	296	296	62	373	18	123	351	376	190	205	18	467	142	71	110	53	67	326	425	3	334	53	175	516	21	93	54	4	25	55	297	393	343	31	803	156
V24	140	13	454	204	169	111	11	83	30	85	102	640	979	255	321	18	274	631	12	43	18	356	825	242	19	20	826	78	249	301	64	53	103	20	769	116	98	173	192	242	625	4	638	250	1101	521	154	86	167	73	148	81	146	57	466	465	249	770	124	88	216	9	428	152	101	159	693	186	139	27	23	77	32	41	276	254	49	27	72	74	120	240	279	37	291	51	91	140	307	8	58	160	8	208	98	228	272	443	63	39	109
V25	349	154	172	98	21	583	417	427	357	117	77	416	188	430	74	210	905	29	863	968	75	89	397	142	2	280	16	364	170	229	9	146	127	44	867	131	670	621	446	39	28	19	66	13	127	225	50	165	98	20	15	19	76	5	26	60	78	230	919	533	75	119	252	25	227	193	19	304	89	73	71	116	352	55	72	14	180	794	410	62	10	83	64	449	400	658	27	284	101	11	136	312	94	1	493	223	13	38	25	59	292
V26	231	472	33	275	14	350	163	77	57	22	22	87	33	71	63	86	66	161	107	531	84	270	303	150	176	194	2	86	207	254	88	141	21	395	19	211	228	90	1	103	69	157	356	128	134	0	151	129	102	906	504	201	811	89	325	282	813	357	583	28	310	37	87	2	53	298	47	626	391	537	99	93	277	323	345	296	140	78	184	125	35	445	437	136	199	132	265	125	196	97	550	325	5	65	642	146	1	153	2	497	292
V27	126	286	45	299	99	21	26	260	852	19	86	754	68	266	397	228	681	424	149	185	43	87	26	79	39	15	152	1366	52	94	96	122	125	16	267	331	21	74	186	300	577	2	413	54	282	992	4	416	245	30	350	6	71	88	60	442	86	84	396	104	346	6	105	105	37	16	284	151	950	9	288	168	34	146	374	110	17	163	32	22	122	0	176	7	136	743	21	502	196	219	258	210	169	56	238	115	54	168	179	771	191
V28	37	232	141	600	2	105	536	150	675	26	53	70	89	90	40	145	387	76	0	219	392	18	273	5	125	263	209	95	119	544	424	53	122	442	637	165	199	13	127	25	118	91	380	13	63	41	455	80	156	13	29	150	70	133	45	488	80	193	85	307	24	119	64	342	96	21	13	95	113	324	38	187	5	149	16	352	40	5	323	169	98	21	4	17	12	319	368	320	247	5	147	459	35	201	525	57	405	86	472	31	81
V29	24	84	255	19	171	17	167	38	203	65	41	63	268	82	78	420	276	9	80	238	363	213	62	264	286	157	162	56	7	91	146	102	44	123	68	59	157	219	519	158	395	55	232	211	115	35	184	221	27	148	231	51	380	38	568	156	40	618	7	42	36	40	52	268	95	145	214	649	302	58	142	597	41	95	563	681	56	113	256	17	21	19	67	109	164	5	14	86	137	38	83	306	62	461	102	123	173	16	332	198	52
V30	174	258	224	55	153	662	700	5	247	126	1	627	622	208	13	386	257	215	118	361	39	328	190	211	91	413	53	186	22	330	643	933	93	63	775	19	151	58	353	7	548	25	118	220	33	193	60	332	204	182	255	456	148	289	42	237	664	182	523	24	307	10	122	69	2	139	159	189	81	22	320	62	332	689	474	27	143	282	142	45	24	31	141	449	203	83	331	141	9	105	139	174	376	257	157	460	408	342	262	149	201
V31	118	239	532	240	91	441	124	288	78	5	128	133	598	150	477	319	65	178	27	17	90	199	229	10	98	322	348	230	139	334	137	161	92	18	330	143	132	178	297	252	239	51	219	98	611	116	446	10	40	418	49	375	53	204	103	20	49	31	560	86	315	29	288	81	88	12	746	100	63	265	191	37	49	98	74	38	342	24	20	146	202	519	830	480	36	202	102	269	131	420	55	27	196	208	68	252	160	237	438	27	175
V32	50	134	44	16	91	371	82	149	126	307	61	267	2	983	161	130	134	93	35	120	50	347	618	291	381	227	717	143	150	25	349	86	282	109	28	77	572	42	226	7	9	236	354	48	13	59	44	121	36	101	265	48	16	202	104	138	153	62	105	57	20	345	52	852	111	205	597	40	12	58	176	127	217	172	46	2	574	78	192	8	363	36	3	203	302	53	3	283	281	34	157	18	505	167	236	226	880	18	71	87	86
V33	33	20	166	274	806	623	719	286	48	202	0	346	194	169	332	85	123	1102	430	267	18	20	451	111	12	11	83	946	340	325	439	150	13	313	27	109	395	37	54	122	21	1227	1	73	234	65	9	286	71	425	156	363	184	64	11	401	71	438	223	154	115	63	13	37	7	258	162	592	3	550	0	868	77	171	477	43	329	88	162	746	270	176	13	127	545	648	1	188	95	41	322	18	271	443	445	474	647	9	100	248	61
V34	7	314	12	181	29	133	400	24	42	94	170	63	32	31	265	233	121	143	240	82	429	196	138	183	30	7	166	76	260	105	267	17	512	4	46	573	57	17	258	456	45	290	135	227	287	141	122	161	240	156	67	340	108	80	76	144	138	18	107	138	533	42	579	59	254	75	1056	859	210	13	165	59	287	238	49	13	54	115	10	562	51	150	411	75	236	13	26	111	175	21	267	158	45	14	305	186	158	470	8	6	104
V35	197	82	58	248	37	116	60	38	266	376	186	162	163	50	74	59	185	27	36	198	438	145	309	23	288	18	0	426	152	7	35	59	0	187	262	227	243	183	199	202	307	231	87	386	61	519	566	137	403	22	322	250	332	65	78	52	546	139	40	26	135	9	320	102	37	122	238	147	441	11	77	152	198	2	121	28	1083	115	39	8	44	0	547	367	3	127	151	273	104	13	134	219	274	241	17	1021	96	44	44	383	180
V36	74	24	29	61	66	58	200	31	6	873	126	126	93	437	25	274	729	182	178	70	102	336	363	122	69	34	144	38	192	177	63	788	171	25	99	612	217	170	83	106	562	297	52	10	56	236	339	257	140	65	78	285	208	5	271	162	272	161	57	428	260	126	37	44	333	48	56	53	122	321	63	169	689	272	162	45	2	76	365	62	37	168	316	12	703	159	514	80	36	103	1	274	292	133	99	290	231	38	433	218	73
V37	381	60	64	165	105	76	41	355	314	240	284	187	68	191	42	845	11	136	46	53	40	199	187	598	7	186	102	261	708	20	64	230	221	88	132	47	142	114	161	564	445	227	50	124	7	61	50	41	269	15	240	472	159	386	73	145	89	368	30	290	208	421	753	143	179	51	94	235	180	227	189	192	30	57	35	354	151	31	103	26	475	69	146	82	201	474	187	317	583	5	14	349	435	45	763	32	247	74	386	163	304
V38	621	41	113	8	131	165	40	272	700	679	233	95	149	23	60	57	60	75	133	111	0	169	825	165	194	133	184	56	123	145	328	225	50	54	12	87	7	434	82	462	37	100	645	82	391	150	183	344	290	205	103	146	185	196	107	110	47	87	20	30	656	198	31	171	21	109	115	295	424	3	55	575	36	150	315	15	353	2	94	62	172	108	5	82	21	313	386	164	333	645	136	452	317	237	22	365	183	29	124	98	422
V39	7	115	17	193	83	297	384	130	68	480	189	428	2	50	91	66	359	130	161	321	54	110	4	244	15	823	55	958	39	145	12	176	7	406	75	103	174	124	133	117	156	14	33	179	133	114	71	100	593	168	197	138	125	54	61	278	259	25	52	110	407	393	24	896	27	72	214	182	359	493	162	1	1	69	133	484	31	178	46	188	34	296	297	165	20	293	76	263	219	223	19	85	95	311	90	92	184	216	130	287	61
V40	141	23	264	53	180	119	458	67	37	339	105	98	382	307	390	55	212	86	193	78	82	176	340	189	124	59	176	199	348	488	88	8	384	78	36	134	143	860	185	60	259	581	303	160	345	113	126	289	127	52	51	305	18	5	73	935	49	23	208	99	0	91	363	44	575	546	237	210	244	25	64	990	142	14	523	171	155	664	406	352	487	18	340	97	204	399	323	186	369	756	1298	126	252	140	194	116	102	67	692	4	126
V41	67	112	2	288	480	361	15	596	848	188	128	168	63	18	651	43	28	505	70	440	98	98	501	45	383	16	702	154	185	274	147	152	0	11	27	115	57	199	222	156	514	40	7	996	2	2	38	136	392	72	157	193	201	347	287	230	589	67	282	123	282	80	0	62	183	191	9	59	3	58	281	194	369	201	387	124	64	221	148	39	81	223	593	95	351	324	172	300	155	195	96	641	447	25	191	19	941	61	108	300	80
V42	78	48	62	138	40	62	114	19	211	93	61	403	263	63	165	64	203	88	167	128	101	103	12	58	377	138	42	86	71	307	87	85	253	379	725	446	144	372	87	471	15	552	8	15	68	89	38	60	118	17	79	2	2	78	266	38	121	1326	177	839	182	65	68	724	15	53	44	42	106	168	56	36	187	59	243	41	472	53	230	26	50	417	184	165	15	464	154	171	144	822	94	284	108	868	273	277	339	38	254	305	75
V43	12	1067	16	156	48	84	210	314	64	243	120	164	7	137	105	132	87	87	159	128	115	104	216	192	265	470	2	5	431	195	128	311	55	66	171	69	97	228	175	54	392	500	201	456	121	4	34	535	215	132	105	376	266	106	365	161	180	34	36	285	3	13	242	697	221	1299	375	103	213	289	14	0	310	630	37	333	344	209	25	4	75	184	212	6	31	267	165	891	78	28	192	183	681	695	14	367	97	4	228	25	313
V44	662	296	265	61	179	49	77	672	301	21	65	46	427	208	573	141	102	46	128	37	483	209	111	173	308	64	47	126	97	165	270	138	40	289	27	41	14	320	41	84	117	214	989	225	0	414	65	96	83	149	61	481	119	463	104	159	475	324	429	291	286	53	986	264	53	170	712	183	180	44	723	82	218	192	207	123	949	228	127	972	47	9	70	430	252	325	10	400	189	199	227	29	4	6	201	95	95	377	49	12	530
V45	30	389	389	154	20	277	0	292	168	25	19	25	522	262	127	139	172	14	275	370	144	426	477	395	172	143	337	475	59	133	1059	169	111	414	172	31	16	26	40	118	96	78	121	26	9	42	91	221	212	708	40	953	181	74	525	72	412	15	455	26	165	906	119	119	37	550	17	16	228	211	764	102	105	443	328	14	240	263	76	115	145	8	492	531	73	114	25	54	161	111	141	50	13	28	232	276	132	8	111	372	147
V46	77	28	244	855	57	301	126	134	10	34	123	38	3	186	135	66	64	1035	173	2	239	88	488	399	150	213	384	360	43	176	169	24	267	121	22	29	156	202	300	828	112	379	57	151	48	408	674	40	455	572	426	68	100	185	10	301	410	94	126	85	140	94	55	70	329	84	448	214	152	539	13	615	9	160	70	154	101	48	154	25	669	151	319	179	555	682	128	851	32	234	208	107	159	116	193	234	38	258	196	8	82
V47	445	305	76	173	44	46	197	334	708	87	2	485	175	459	80	34	309	501	595	230	767	108	50	248	4	21	195	26	229	298	275	240	441	204	48	1447	446	113	162	423	290	110	24	145	70	378	5	106	225	335	121	151	459	63	90	249	232	209	108	584	284	78	474	131	302	41	67	26	671	37	22	132	50	127	371	354	322	260	462	52	156	102	77	33	28	202	199	283	34	267	266	0	608	146	18	349	183	557	188	127	436
V48	117	68	21	1209	805	4	16	218	16	85	133	215	178	4	253	406	581	829	52	179	45	143	166	154	7	191	196	97	69	86	354	118	107	143	20	29	49	51	216	158	641	102	166	329	45	3	125	517	45	78	621	9	162	59	90	136	76	168	79	336	245	140	284	2	471	23	174	536	46	71	491	619	66	491	259	146	51	179	96	597	24	45	37	26	181	28	755	634	1	25	44	47	5	70	19	101	79	622	556	137	104
V49	234	257	9	159	594	2	211	0	199	12	336	760	17	51	20	449	473	398	66	115	108	85	918	423	9	40	21	451	144	77	45	51	160	11	240	198	126	149	948	182	57	0	513	129	49	194	25	21	78	168	216	249	240	228	301	51	186	73	268	72	117	40	343	730	216	523	550	355	18	258	33	81	156	106	120	87	306	66	84	22	265	8	57	79	230	127	244	126	1323	14	90	372	237	3	409	306	151	323	221	969	225
V50	45	360	1	73	578	253	175	100	107	28	152	93	66	254	226	23	24	196	87	257	864	22	128	11	220	83	47	28	84	390	339	4	14	111	58	107	270	88	284	259	74	173	5	162	43	491	1052	11	682	67	50	20	132	50	170	2	608	46	0	135	17	53	17	57	81	102	186	123	34	200	273	123	232	121	213	178	314	138	76	198	115	110	70	99	113	536	407	198	129	120	360	259	22	213	90	12	528	502	86	464	152
V51	3	188	533	221	282	28	45	150	624	119	240	35	213	425	212	10	25	325	74	17	116	247	104	169	256	220	213	172	71	382	114	400	23	518	283	72	124	73	29	278	21	254	0	583	157	333	363	463	36	45	39	162	86	31	23	36	320	258	175	270	3	17	255	720	58	340	69	103	672	138	215	375	118	464	288	45	538	439	252	823	24	151	174	7	287	257	211	637	131	5	105	81	229	62	182	300	29	29	405	226	82
V52	140	1131	42	31	0	468	373	0	42	135	177	94	248	27	19	173	160	825	33	827	56	81	410	73	361	224	387	61	141	397	36	231	349	7	38	282	154	15	136	5	371	5	74	53	133	511	249	572	38	464	735	23	44	258	50	1	79	100	354	329	50	55	135	34	234	181	95	64	61	83	80	230	102	313	346	102	372	157	301	248	29	186	388	50	415	6	135	665	412	287	9	296	127	62	120	181	205	152	531	167	411
V53	209	15	77	13	63	283	267	742	116	697	377	47	206	5	107	47	320	288	212	499	64	14	329	207	40	402	344	475	83	52	23	528	29	7	26	159	354	124	29	37	154	105	130	900	291	16	96	113	224	250	351	55	184	48	12	128	473	360	222	196	11	252	247	183	119	147	14	104	79	53	386	156	102	117	18	96	130	38	141	341	217	89	12	226	52	197	29	58	14	257	192	256	53	204	19	314	213	701	310	64	183
V54	177	220	139	40	106	602	197	63	10	70	59	253	82	2	46	131	649	80	22	135	161	100	155	0	474	274	179	149	365	300	23	260	169	755	79	136	131	32	198	237	115	56	141	217	198	21	607	19	205	109	12	103	319	477	35	85	7	107	169	247	96	71	276	327	54	376	65	53	812	344	183	251	17	121	753	66	1118	419	85	180	107	143	12	220	22	83	0	23	111	3	61	463	13	103	152	327	265	62	267	146	223
V55	11	64	148	172	519	113	49	832	530	134	76	275	157	273	30	91	198	365	178	415	304	71	8	46	83	17	631	246	355	150	191	93	28	42	134	22	50	63	378	43	20	572	277	844	4	25	7	75	90	549	120	42	140	95	203	92	39	441	256	250	126	278	23	113	100	152	225	123	195	111	112	108	47	42	559	484	129	1085	549	53	32	531	17	22	527	15	407	471	20	132	76	173	212	12	502	162	53	433	11	6	58
V56	55	9	85	78	140	210	311	3	57	1349	0	673	206	5	11	5	432	212	308	602	91	269	386	10	115	335	44	336	63	572	168	234	33	215	46	302	9	40	76	299	39	48	591	92	109	57	52	92	314	122	599	31	503	7	203	166	644	201	525	140	278	56	360	292	120	0	81	194	174	373	298	66	193	152	260	297	567	176	18	118	174	24	82	491	523	980	1057	474	641	53	157	301	223	191	139	33	110	379	179	42	44
V57	479	103	538	49	411	253	98	54	520	324	131	113	242	65	66	23	67	109	104	483	127	439	23	180	76	976	186	179	332	295	478	114	319	127	14	317	75	219	439	297	268	292	422	83	67	13	33	211	57	177	220	30	400	567	130	331	190	471	69	199	473	262	98	98	145	463	139	88	149	23	71	69	222	105	422	113	107	570	114	164	203	39	941	261	56	165	344	440	246	102	89	50	77	214	37	203	148	49	85	755	356
V58	163	35	2	11	11	40	2	278	96	154	581	404	754	117	170	70	31	523	291	143	1	180	100	192	280	7	262	148	91	63	267	249	157	121	36	263	85	232	60	118	179	383	540	72	62	53	115	47	202	28	121	72	151	342	6	648	140	800	320	245	382	115	194	60	10	17	116	43	622	209	4	71	92	5	95	243	624	11	221	163	40	232	249	0	319	311	141	93	53	12	171	194	160	62	380	306	151	883	35	356	154
V59	749	200	150	24	16	451	17	405	33	123	398	263	255	5	117	5	377	58	376	531	384	30	145	178	23	289	370	82	647	405	264	115	414	133	23	55	219	58	14	247	76	94	11	139	193	89	121	115	569	58	191	163	413	66	31	119	300	338	61	51	320	849	122	46	35	149	299	157	590	552	215	44	286	205	109	299	92	28	141	84	321	19	644	58	101	402	139	52	351	150	14	64	491	49	447	212	34	92	172	23	592
V60	43	398	7	316	52	23	108	51	41	36	306	36	43	714	273	241	192	1	191	6	120	109	23	66	51	69	32	11	173	79	395	44	754	156	147	265	64	98	65	115	376	233	98	218	172	49	347	60	452	224	890	201	456	144	139	1129	148	0	162	101	149	185	37	165	160	193	209	97	117	126	102	396	168	365	289	211	84	101	12	151	103	74	288	614	122	156	45	83	100	332	332	377	76	120	4	184	218	73	356	59	142
V61	138	85	327	20	15	303	209	4	51	93	50	2	206	120	74	395	211	218	111	211	1064	183	76	54	2	23	53	120	62	34	31	392	230	636	154	20	240	57	154	92	253	168	112	327	40	108	601	108	202	89	1102	379	103	39	422	44	463	25	1131	72	343	67	227	4	32	823	197	0	93	23	142	17	161	64	47	671	177	38	138	354	227	556	39	310	112	21	98	124	202	84	24	284	245	244	51	283	35	62	98	202	142
V62	147	70	434	165	72	7	469	150	85	159	352	67	184	62	91	610	617	295	286	208	216	42	301	41	109	113	95	89	1006	356	52	73	131	104	218	188	645	474	653	61	403	139	311	114	117	169	67	19	115	230	11	90	57	467	594	13	144	128	257	5	432	606	222	90	73	107	38	136	134	25	42	222	253	452	105	222	305	55	89	73	372	220	220	320	196	96	28	315	144	258	251	402	114	60	148	85	116	672	266	100	138
V63	94	173	37	27	216	91	28	277	128	259	11	317	121	232	105	80	98	280	31	166	22	47	54	236	109	9	95	11	673	495	89	158	157	480	82	204	472	295	11	16	174	161	400	305	184	466	28	133	644	240	53	535	78	1	111	354	200	55	401	419	30	455	546	36	210	23	54	36	63	22	99	64	78	440	146	116	291	321	682	157	45	35	4	278	146	92	733	245	122	340	150	31	44	447	1	81	92	46	47	150	134
V64	92	238	401	66	64	486	152	105	255	420	23	1	146	146	126	256	168	156	64	333	32	103	213	282	12	60	151	190	215	691	32	560	602	162	113	43	369	3	1	22	44	19	59	90	96	130	595	170	132	407	335	192	371	125	472	82	404	30	96	363	6	102	1	415	356	47	723	103	197	75	153	67	12	36	208	22	76	54	47	523	111	109	387	31	337	43	117	272	327	395	2067	540	612	104	200	159	212	893	134	71	126
