Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	23	640	371	155	269	96	253	540	453	62	155	366	891	210	383	130	120	55	455	224	70	173	192	241	233	60	387	6	223	265	246	278	51	604	82	122	66	311	302	401	35	31	0	155	78	336	62	112	232	242	759	497	120	377	445	99	109	246	497	277	499	195	124	565	432	71	29	114	60	80	174	422	51	307	202	10	63	232	19	10	40	240	57	532	231	290	51	54	118	304	105	43	103	72	71	32	46	450	25	447	401
V12	85	727	16	11	168	410	175	50	337	54	179	8	500	499	918	422	49	36	76	141	36	176	400	508	523	43	229	3	247	399	664	63	460	79	180	332	165	542	255	98	30	126	425	217	171	310	193	352	50	25	26	469	291	372	191	7	707	281	322	43	57	7	191	52	248	108	172	53	125	162	17	34	1016	47	233	273	185	196	206	91	14	54	418	100	204	913	1084	107	8	161	421	371	204	22	227	43	533	251	445	135	482
V13	19	405	225	738	257	13	203	330	334	308	465	30	31	183	178	39	184	31	823	378	14	356	336	19	47	1	44	55	370	536	69	132	235	52	191	69	145	30	390	301	286	79	228	216	164	61	244	1044	12	66	318	92	106	373	78	165	73	363	161	53	58	148	1021	144	139	203	247	202	163	58	166	403	136	146	10	95	82	7	351	790	444	44	234	588	221	58	1	75	15	68	102	160	22	9	13	34	172	62	329	193	289
V14	414	19	3	306	83	26	40	96	59	307	69	445	152	129	192	65	257	191	38	363	51	130	73	74	211	27	198	197	54	78	252	92	17	49	108	55	417	311	284	12	40	275	4	134	404	291	30	172	69	94	708	28	410	617	98	566	159	104	274	44	186	181	226	340	410	327	229	91	165	108	141	62	40	55	183	233	174	698	480	246	40	517	266	673	244	544	134	25	307	72	20	391	20	129	185	147	16	17	124	54	174
V15	26	185	255	327	198	207	126	18	185	250	190	7	50	233	176	705	53	119	625	68	210	174	480	152	163	23	10	133	80	558	106	40	49	91	755	194	236	471	57	29	108	140	165	506	190	391	115	90	195	737	620	294	678	25	500	548	38	32	97	223	332	276	1	51	77	550	16	71	175	285	17	4	79	65	28	33	181	7	43	14	142	46	44	132	72	239	174	138	528	134	29	143	73	255	40	177	64	128	27	212	132
V16	57	132	0	318	103	40	23	65	311	50	173	204	370	270	145	102	45	648	244	592	267	296	447	71	20	153	49	804	240	438	419	108	76	28	98	219	42	302	422	192	103	117	190	285	165	55	447	37	20	791	396	548	83	321	220	78	470	60	88	365	447	213	163	522	579	63	262	38	1	136	276	539	52	52	427	7	273	5	37	10	79	292	234	276	412	731	52	156	54	85	173	99	180	91	14	279	9	19	387	161	130
V17	224	20	80	31	286	434	49	78	45	155	615	52	209	48	380	113	68	504	77	43	155	51	17	30	516	259	746	221	169	63	109	168	918	28	119	3	215	355	12	116	113	7	181	217	137	113	843	69	222	16	128	264	4	163	192	15	66	301	51	409	330	415	13	37	169	116	215	124	55	190	374	59	13	493	41	234	210	30	151	200	293	181	443	833	422	20	265	42	1	181	301	16	22	348	259	27	317	504	109	303	104
V18	39	157	55	93	504	59	419	154	315	522	211	68	13	461	1	246	338	912	335	75	296	35	107	207	32	215	23	280	9	121	114	350	150	136	391	543	10	10	399	26	250	44	403	67	143	609	230	48	64	144	278	256	103	24	201	78	30	38	598	594	28	196	295	102	221	149	261	340	81	86	17	760	640	243	33	27	66	526	162	70	98	91	13	234	98	94	299	224	428	205	364	23	151	19	59	11	162	246	214	66	112
V19	57	377	16	21	30	41	223	172	86	16	27	34	212	90	129	86	274	40	10	472	392	234	305	18	392	156	13	483	158	127	175	34	208	464	39	826	103	19	90	321	168	16	74	521	4	243	74	892	238	22	127	149	123	292	126	163	308	449	138	387	181	74	92	348	374	302	741	71	836	56	67	176	782	212	9	4	12	288	9	76	184	51	269	230	29	45	127	123	50	533	77	179	158	280	222	141	243	642	199	292	269
V20	506	14	177	387	548	209	229	1	93	98	144	43	396	148	69	39	8	47	161	34	85	501	27	199	45	154	16	49	219	288	5	310	93	159	243	164	230	185	134	111	181	156	150	3	759	9	343	73	263	37	117	32	59	306	101	239	532	18	109	398	39	226	44	42	15	951	165	72	52	133	454	52	78	52	141	32	1055	38	86	77	123	28	66	165	52	358	257	92	415	69	109	231	107	55	109	217	91	9	286	234	163
V21	57	201	81	291	1111	132	40	1470	609	791	53	21	228	68	99	49	75	0	84	135	285	161	293	338	73	18	24	70	1	162	562	141	300	671	71	167	16	190	1439	17	897	9	539	294	116	301	239	127	129	24	186	124	141	782	1	73	500	55	316	23	90	212	239	213	143	5	192	109	93	231	81	417	490	470	9	113	74	60	81	33	280	548	183	103	1	175	16	246	210	38	3	174	9	103	648	287	49	316	819	142	155
V22	112	138	179	551	147	123	72	714	25	14	240	277	80	20	62	157	36	214	231	37	186	353	205	75	60	159	51	1059	24	215	906	106	42	33	104	57	27	182	98	33	145	307	88	43	872	100	39	243	41	512	57	18	94	35	20	147	52	48	114	254	34	205	123	485	14	24	46	525	159	96	19	372	79	258	135	133	203	103	893	98	56	174	81	328	44	159	102	87	153	218	14	175	484	4	648	96	30	50	158	209	159
V23	308	803	116	8	7	198	98	13	50	274	27	72	133	343	321	49	2	45	247	239	25	96	103	186	146	202	4	45	166	164	355	63	137	180	66	30	379	379	595	463	21	88	277	377	41	25	52	94	29	65	17	1	231	364	28	145	195	48	19	142	122	6	43	582	518	52	104	150	110	24	50	172	249	104	176	427	72	26	256	393	427	3	188	31	70	137	14	155	258	108	108	144	465	71	169	353	13	861	7	42	586
V24	167	687	153	18	186	52	364	192	182	225	62	70	190	612	416	24	51	261	29	375	109	98	45	27	310	127	274	203	35	110	256	23	101	308	129	114	169	135	14	327	103	66	127	532	20	110	214	66	136	218	88	21	552	33	0	163	73	332	269	51	13	163	289	63	304	142	34	94	272	54	42	334	351	213	73	104	16	104	30	5	19	487	183	854	379	341	190	288	140	184	35	22	232	297	260	258	17	107	574	22	467
V25	135	100	51	95	914	444	244	131	26	67	34	551	77	17	41	43	109	371	194	254	23	140	371	464	125	24	326	57	169	100	180	12	433	106	77	199	215	219	421	145	151	45	426	417	108	38	236	93	46	6	186	157	40	131	11	65	231	444	231	35	305	71	73	204	59	3	502	105	265	46	218	112	71	31	101	110	130	284	310	121	105	140	450	316	5	26	194	189	24	188	247	468	104	129	58	31	178	92	139	806	106
V26	12	291	186	179	16	402	97	74	1175	396	120	53	271	79	523	54	194	212	121	30	383	35	63	20	91	370	302	460	338	344	147	1	32	24	172	274	670	3	170	148	113	59	281	159	97	122	235	177	21	576	168	23	33	74	131	528	438	204	219	876	47	197	168	296	214	83	57	6	711	281	379	157	197	61	54	166	173	147	268	264	299	270	229	206	167	47	144	590	304	105	162	96	143	62	37	399	358	175	89	4	202
V27	358	19	67	80	71	117	189	250	351	246	28	126	13	16	350	164	161	508	39	162	118	351	73	119	630	38	320	124	46	59	81	34	277	25	39	75	79	609	92	434	147	20	342	73	674	145	133	802	20	23	47	572	74	341	145	440	446	29	108	10	33	33	120	4	224	66	35	79	627	58	35	463	66	85	28	200	201	117	130	145	94	184	60	164	370	59	90	369	124	116	39	165	584	1	54	92	95	347	295	161	145
V28	83	20	94	349	61	37	141	168	11	73	170	478	100	72	369	510	79	124	162	570	6	29	114	85	189	11	0	256	60	106	52	225	1194	228	43	97	59	424	225	94	469	126	336	160	472	148	7	14	156	26	202	203	72	102	507	121	427	213	180	784	293	14	59	153	88	117	378	194	726	56	183	254	79	545	33	65	183	368	562	160	51	194	112	71	82	176	58	155	44	442	432	52	121	141	42	15	47	45	248	157	59
V29	1047	24	111	1026	204	93	758	5	60	157	147	42	298	168	223	553	39	391	42	33	106	22	112	249	164	26	539	504	490	1	121	14	323	162	54	117	176	123	48	270	1	66	103	110	63	29	245	54	361	276	42	249	52	87	223	329	822	451	215	307	178	733	0	94	0	98	19	124	27	136	60	76	29	108	914	14	134	551	118	341	63	352	78	246	78	343	342	830	236	19	79	108	158	144	12	277	538	5	550	309	341
V30	126	286	195	381	44	326	368	51	245	193	174	195	20	83	3	46	580	552	602	245	221	421	144	661	158	97	324	182	285	106	211	65	50	147	134	118	348	15	97	153	11	128	3	314	5	171	95	116	32	263	57	23	42	1	12	190	129	113	189	602	57	386	625	773	65	70	125	347	69	439	133	430	557	423	192	150	101	202	101	0	3	18	203	448	456	197	93	118	218	114	99	365	87	154	111	188	223	588	36	169	208
V31	137	37	117	67	249	67	175	75	42	29	87	23	188	297	3	112	356	146	697	102	62	129	817	368	113	295	286	27	150	396	249	10	128	135	316	21	533	208	126	419	70	99	65	333	203	316	602	141	104	40	442	51	225	245	81	8	0	108	655	293	11	113	255	56	57	434	105	0	80	28	571	673	28	50	74	548	29	221	129	266	89	1	288	119	129	444	99	499	10	279	31	235	52	115	267	113	109	108	394	127	82
V32	220	163	239	189	181	454	124	301	121	169	5	211	310	201	95	63	27	8	130	53	6	431	516	33	893	31	64	413	6	231	606	128	459	187	83	180	220	186	223	4	69	353	7	244	641	161	146	300	92	85	73	758	115	218	70	8	289	152	347	29	2	201	121	87	15	54	69	98	319	343	340	34	381	336	1	57	133	128	300	23	120	60	40	175	681	542	168	37	423	14	641	646	157	345	284	160	9	49	243	459	161
V33	15	609	391	158	16	23	5	584	102	116	191	304	202	290	165	125	115	131	287	23	299	160	354	19	463	27	207	66	129	175	197	40	391	196	53	500	853	66	139	147	28	53	119	159	23	21	396	97	5	334	160	502	199	7	532	26	36	146	27	60	88	47	126	11	456	157	546	92	188	24	202	276	34	29	103	455	100	43	104	247	116	13	14	246	106	387	599	32	31	230	76	550	33	197	213	180	37	431	293	188	452
V34	495	32	161	3	409	124	254	651	40	426	491	103	22	70	27	30	287	83	79	5	22	110	295	610	244	122	102	164	276	323	78	161	465	14	551	172	8	501	111	187	158	356	497	117	714	10	439	161	212	73	20	100	197	11	88	153	42	331	275	105	157	110	7	233	475	168	257	92	202	166	505	10	73	182	376	163	40	19	4	404	185	451	219	183	332	566	259	91	502	225	276	360	237	87	201	685	363	35	275	121	200
V35	345	273	281	83	78	244	740	396	609	231	218	139	16	259	244	24	84	198	296	248	76	212	402	151	61	495	131	18	33	720	22	456	96	123	124	5	69	438	118	83	35	402	218	125	36	20	165	224	202	140	228	623	445	185	239	219	8	282	80	73	184	119	125	22	137	62	60	21	211	187	345	95	131	182	48	85	252	22	7	51	69	313	166	94	109	148	61	282	7	249	139	209	38	125	55	14	6	28	154	108	319
V36	6	8	198	19	49	179	24	124	33	378	154	35	365	131	73	391	143	44	117	37	20	23	244	772	790	88	96	352	100	314	88	15	23	71	510	502	309	655	914	220	57	31	396	114	227	196	102	307	84	61	685	171	213	0	53	221	119	17	71	303	149	498	101	8	101	221	128	221	363	955	145	50	8	203	176	88	199	0	308	224	14	378	572	45	26	4	399	156	79	9	390	126	10	512	142	334	9	93	102	28	20
V37	53	208	569	188	452	92	8	291	148	9	340	163	315	221	15	25	283	69	132	125	276	93	23	346	229	75	438	54	518	124	299	141	18	340	71	118	284	38	46	242	35	492	729	77	129	95	38	147	29	334	232	15	49	244	369	219	273	180	4	64	469	54	22	65	247	249	213	187	185	332	112	40	48	15	159	40	1	457	92	45	0	70	449	39	275	88	143	301	563	816	48	23	70	71	39	280	216	378	61	342	170
V38	398	295	327	65	83	109	145	25	245	12	487	473	526	23	154	257	4	313	238	213	305	61	408	3	508	42	104	98	191	298	290	167	134	165	31	106	177	157	432	9	73	106	540	86	27	540	209	4	141	171	13	14	38	18	305	121	552	10	57	37	482	25	5	2	141	30	574	212	17	171	162	64	76	506	63	199	20	200	89	40	73	99	34	149	2	454	336	55	42	78	212	178	702	280	363	401	368	59	122	236	298
V39	54	460	5	280	384	50	26	383	18	149	94	710	130	371	27	248	16	61	142	150	139	52	269	230	122	214	11	76	723	89	3	40	393	381	421	17	5	3	86	194	99	396	378	81	201	268	56	61	345	27	191	25	718	325	643	139	126	427	93	67	105	40	84	133	272	145	72	287	381	166	480	80	70	48	201	275	92	49	40	452	160	88	152	82	211	408	259	52	118	710	73	92	223	16	266	259	139	20	163	263	302
V40	67	241	190	80	118	210	229	313	83	84	199	83	8	32	149	92	116	11	127	4	287	418	205	78	232	30	109	100	530	284	303	68	261	698	273	141	48	159	655	608	817	75	61	631	53	143	64	23	9	30	61	150	218	340	64	700	115	341	180	535	175	420	0	73	218	16	41	2	322	102	122	12	177	325	470	184	62	471	68	110	140	89	13	77	433	86	159	153	6	19	161	646	329	390	70	277	43	60	74	134	175
V41	112	279	122	281	45	63	25	265	897	240	274	219	109	62	181	85	104	202	355	11	29	185	139	13	114	131	29	43	78	304	226	80	511	88	273	209	73	505	308	32	250	69	33	332	79	67	322	153	16	259	174	236	78	637	13	271	269	52	394	137	105	91	76	329	289	201	2	865	125	156	4	136	125	56	75	133	132	204	104	308	223	163	15	139	204	388	53	4	109	33	133	118	227	379	74	257	210	190	132	83	209
V42	344	60	51	259	253	215	30	240	9	108	318	595	63	0	11	303	236	265	504	414	70	13	194	665	126	136	1	174	109	496	126	98	351	355	91	140	168	83	290	93	233	372	53	461	668	65	131	10	45	281	444	710	111	150	175	81	176	434	247	367	245	119	105	103	206	9	3	171	481	127	128	62	289	542	270	75	79	819	124	284	26	405	200	70	87	908	27	209	10	187	45	148	139	110	360	107	83	30	222	437	168
V43	29	29	189	291	87	502	85	33	84	19	61	207	2	22	16	69	257	90	265	289	22	241	569	547	445	18	12	17	178	133	59	222	409	33	351	181	18	97	687	100	266	67	45	126	26	63	232	145	194	496	10	361	57	9	240	42	312	290	19	43	11	391	14	85	44	225	112	165	164	52	271	126	394	120	160	54	348	15	214	87	105	47	170	122	55	20	276	41	200	3	488	64	344	54	136	202	163	388	213	83	32
V44	553	95	61	13	9	11	77	11	116	548	31	202	75	79	458	178	71	407	424	23	92	178	139	70	365	343	278	291	42	146	99	10	245	115	28	452	267	36	13	28	363	24	39	196	4	251	478	422	56	54	264	359	412	153	127	19	96	236	80	223	100	24	129	112	392	60	52	290	179	133	182	216	529	289	59	238	158	5	550	129	218	27	128	102	324	55	1	310	81	15	10	35	63	110	72	161	34	260	238	167	260
V45	321	85	74	82	126	273	82	42	364	52	257	51	68	77	226	306	111	319	253	135	373	346	124	222	130	353	182	0	100	38	389	85	26	65	621	262	219	493	5	559	247	9	5	64	425	19	83	99	108	166	389	296	8	9	60	238	269	19	55	76	168	208	304	210	85	377	169	71	234	125	93	203	328	147	196	242	369	229	392	64	79	66	92	271	374	313	60	129	181	174	230	5	163	134	62	17	33	46	42	112	184
V46	82	19	237	343	26	10	172	105	348	309	120	255	224	304	90	120	261	20	309	387	165	22	164	20	55	677	73	30	31	80	1043	401	116	769	12	584	276	133	23	33	113	226	129	170	25	70	82	85	37	1150	182	174	279	142	479	84	204	140	304	201	173	34	140	136	13	155	265	30	579	77	126	107	60	12	117	364	519	267	176	213	451	104	259	768	104	31	3	95	148	5	902	166	120	65	141	144	34	11	168	164	56
V47	315	102	435	208	222	56	172	608	94	122	108	467	93	239	593	172	269	163	445	1	89	129	119	370	79	139	114	162	140	3	337	622	43	336	213	132	33	127	72	85	412	4	93	47	52	3	463	186	83	254	662	187	149	57	15	17	89	127	836	328	243	7	216	164	121	33	294	107	876	70	49	192	436	157	772	127	31	155	4	10	246	194	42	28	80	291	32	259	152	44	156	81	21	523	94	139	184	312	559	103	181
V48	9	119	72	254	128	136	85	227	263	131	234	95	93	37	226	637	24	142	191	157	19	352	148	24	496	91	163	35	35	98	179	228	25	9	285	228	628	88	37	139	91	298	243	27	23	428	1	30	52	213	88	117	24	208	9	31	55	138	0	113	40	140	67	10	116	179	228	133	195	41	0	135	306	316	171	205	316	46	74	427	3	520	1	113	187	178	361	367	137	205	20	10	277	19	146	292	499	293	164	224	98
V49	194	340	39	38	212	38	110	309	155	54	4	155	197	166	112	355	47	144	103	0	343	120	280	104	11	30	354	222	724	421	134	87	52	36	259	87	20	2	22	66	273	8	255	122	128	574	409	321	43	13	75	104	114	154	2	11	184	147	167	61	695	17	43	786	151	285	143	407	126	265	30	33	159	59	285	934	57	73	113	36	348	100	88	527	88	61	345	250	298	448	23	73	741	11	77	89	858	104	686	134	313
V50	189	219	234	338	412	80	174	103	9	36	787	108	10	10	204	412	298	8	72	153	183	323	282	341	100	57	119	8	139	3	543	173	48	320	47	488	134	86	500	106	34	79	196	97	272	109	342	296	142	397	128	151	361	32	154	150	36	28	206	91	257	215	80	10	456	93	4	0	307	25	101	99	27	616	367	61	77	271	36	299	14	4	408	36	413	426	2	10	139	51	134	517	2	238	62	77	38	608	503	201	195
V51	68	236	118	258	197	132	14	56	98	551	604	14	323	21	156	13	481	292	113	232	65	23	52	79	156	483	46	393	126	37	102	188	291	116	105	335	34	80	45	5	361	81	119	270	60	210	169	201	830	12	69	105	86	221	132	101	171	160	25	476	28	72	109	106	158	169	221	151	84	248	301	222	229	320	53	259	270	3	625	234	242	288	75	1250	545	95	160	266	156	10	679	44	117	541	476	28	487	106	408	34	176
V52	181	53	56	1	70	195	15	454	460	132	229	106	21	65	53	141	20	290	5	288	207	88	204	141	65	330	103	116	253	31	372	401	67	180	71	298	59	380	273	34	4	122	179	233	92	28	70	46	2	144	243	333	11	150	51	17	208	241	263	35	10	129	145	508	0	116	393	172	29	111	94	109	224	257	92	36	108	13	165	228	69	132	1333	62	14	82	875	364	118	632	151	209	108	544	366	666	120	224	324	320	114
V53	367	0	6	368	267	219	40	43	307	62	357	168	4	482	301	301	319	803	397	36	508	73	23	548	40	178	310	9	303	18	200	156	0	234	509	791	320	38	102	31	361	91	167	160	250	161	143	20	576	139	77	345	33	41	551	198	134	356	86	86	176	647	145	32	462	123	418	80	63	82	135	113	178	456	104	256	323	421	120	447	83	261	17	547	113	33	250	23	192	27	349	13	111	73	116	30	34	153	76	67	119
V54	47	319	111	71	4	43	9	354	357	296	300	391	48	498	67	22	270	153	49	399	42	194	931	12	10	42	18	391	241	127	64	11	338	22	480	225	139	116	227	162	81	245	831	36	241	315	7	922	608	279	9	38	20	667	23	337	150	157	64	500	162	352	917	46	153	83	41	224	55	920	45	56	159	31	75	886	117	173	208	40	115	219	68	7	2	268	172	498	82	123	186	18	119	155	165	33	82	42	196	434	244
V55	160	12	88	642	308	241	13	125	393	217	179	136	238	319	72	284	69	361	215	81	119	103	25	767	137	2	523	171	524	94	234	172	332	757	833	93	22	382	176	283	159	60	312	124	213	84	216	380	681	46	539	377	106	167	5	256	120	7	227	40	23	343	49	76	947	62	413	700	17	485	521	445	466	2	214	46	226	71	109	222	51	493	57	156	523	1	49	32	52	151	33	26	63	35	98	1	341	238	36	688	76
V56	207	593	206	71	36	144	75	88	45	225	543	41	1253	342	104	329	112	36	520	2	73	448	208	188	159	86	174	108	257	35	103	89	71	275	144	397	53	672	432	48	84	72	155	146	401	326	427	2	237	233	172	49	12	207	892	141	442	936	789	227	397	51	67	368	27	102	27	168	354	291	37	1	342	103	83	422	257	775	230	2	74	1	8	582	84	160	51	845	23	52	106	55	306	143	428	383	112	18	197	384	457
V57	321	274	253	95	552	80	555	526	202	37	665	315	306	40	11	7	13	377	21	38	170	233	83	171	339	89	146	235	221	165	247	484	640	19	168	46	118	436	295	117	54	111	247	529	9	151	191	133	229	524	132	491	310	157	240	278	193	174	282	67	347	363	34	69	67	122	662	347	576	888	59	482	380	318	118	2	747	68	383	46	679	17	398	143	96	51	267	263	7	73	197	161	223	197	7	34	36	58	422	53	301
V58	22	136	228	199	345	330	383	1199	54	47	211	92	266	732	26	234	9	257	102	164	86	113	18	368	71	20	83	22	176	17	458	239	45	138	365	282	27	67	388	633	1206	334	33	55	4	340	136	4	392	151	66	135	105	191	75	787	284	693	149	205	78	35	157	197	129	308	200	188	30	302	17	553	133	40	153	200	235	113	255	62	134	9	465	65	150	9	395	126	128	47	190	111	416	75	74	35	15	162	405	368	119
V59	106	3	30	15	275	230	598	73	467	89	68	307	25	315	143	738	89	159	86	98	339	164	67	624	108	353	204	242	140	184	204	273	415	121	294	25	57	34	424	61	6	97	155	44	656	177	91	192	195	404	14	292	148	251	184	123	136	387	137	399	43	183	426	2	49	52	204	32	446	207	192	97	112	129	449	248	45	133	136	197	94	213	460	4	75	83	1005	331	195	350	527	153	29	235	202	76	77	565	541	195	63
V60	249	105	151	124	243	32	438	252	44	459	342	167	318	259	221	43	395	64	472	480	151	178	497	587	334	232	105	192	400	30	64	55	15	179	13	415	360	107	214	59	15	71	110	210	206	128	18	108	69	132	102	12	62	21	664	57	430	331	39	16	138	17	67	582	149	140	29	214	693	154	68	88	426	83	364	35	487	207	84	108	60	157	197	147	133	91	3	43	117	220	232	243	105	12	1	566	33	74	272	41	152
V61	37	206	12	47	256	868	936	83	76	145	158	156	90	115	24	125	269	163	100	2	409	35	34	115	18	403	2	233	309	226	75	318	28	10	41	3	203	332	2	194	276	38	78	189	30	122	366	307	374	63	167	102	195	10	482	47	159	268	601	182	30	18	546	384	83	472	325	111	113	26	7	51	145	866	327	534	147	44	289	150	770	136	390	100	82	318	254	270	96	497	19	206	207	640	387	0	158	21	45	151	146
V62	424	415	121	207	3	32	28	23	5	23	77	389	92	97	86	6	498	48	31	667	793	12	220	50	22	148	74	68	90	228	121	387	295	951	114	85	171	449	587	71	219	224	33	400	33	51	139	37	349	85	9	96	495	344	509	20	253	69	506	261	238	873	161	75	149	105	7	172	270	69	1151	207	85	438	134	398	364	42	1426	35	37	192	103	6	55	125	424	181	35	44	26	253	60	400	317	90	114	531	460	295	407
V63	58	29	254	111	1014	276	302	125	24	45	155	41	50	96	114	59	176	100	52	204	379	234	0	196	38	461	70	36	239	19	82	148	281	237	198	31	434	8	50	54	524	317	424	11	179	60	19	45	38	3	215	415	373	893	417	82	156	202	164	75	2	35	282	190	562	109	134	117	75	29	336	58	395	268	153	50	228	83	198	365	320	225	155	483	109	306	37	51	8	33	30	15	156	326	263	403	254	88	135	405	42
V64	435	6	129	8	180	173	227	219	209	877	334	5	41	116	56	372	383	240	1783	184	7	19	155	255	296	122	602	108	38	352	47	178	310	127	754	207	76	83	415	232	178	292	68	264	142	53	139	96	5	177	84	563	92	89	237	27	128	54	74	175	38	112	26	183	51	207	668	153	86	381	313	261	165	752	8	444	130	421	199	37	255	28	73	10	256	213	95	224	97	147	142	32	185	127	116	253	51	61	60	354	175
