Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	197	312	75	349	74	47	190	487	521	339	296	323	116	303	370	79	115	43	213	118	146	10	239	406	103	113	481	88	434	220	128	241	98	88	217	10	282	42	465	242	25	42	232	527	134	380	94	8	305	172	18	337	84	54	469	44	121	319	123	34	134	29	256	145	269	42	213	5	172	937	186	42	172	336	38	97	54	198	183	521	6	250	324	215	38	490	447	254	51	154	247	63	294	449	179	267	719	58	23	14	286
V22	67	219	536	138	198	223	119	889	91	142	45	101	117	79	166	81	276	80	873	161	7	126	20	71	166	119	55	94	33	271	187	335	34	234	236	98	206	1107	165	44	32	127	45	173	458	391	77	66	213	24	113	102	473	348	310	349	183	185	222	255	154	366	175	240	407	288	10	67	98	19	419	22	15	395	21	986	78	419	248	19	475	370	206	7	360	18	269	69	186	233	7	113	36	124	92	171	411	179	9	251	202
V23	111	198	116	39	88	110	804	191	32	288	561	199	933	97	226	499	297	102	150	614	306	248	305	113	132	427	84	202	31	40	239	98	96	156	498	161	424	261	187	47	55	38	33	34	103	115	11	219	179	293	199	51	365	259	558	1368	370	22	45	147	177	793	201	96	576	9	147	28	395	12	169	128	22	365	145	1020	464	170	326	175	23	20	421	196	138	271	2	905	40	51	156	59	932	276	586	135	341	349	233	371	184
V24	12	37	164	100	110	22	366	83	49	441	13	657	603	186	102	166	35	61	156	267	486	251	70	595	47	56	365	8	352	113	451	243	15	138	15	7	82	231	30	62	121	26	217	72	370	176	345	97	242	140	708	98	13	187	154	280	22	61	91	49	214	68	143	307	364	89	133	22	38	8	31	99	331	243	64	35	298	63	441	11	25	329	144	49	16	242	244	18	65	297	83	81	130	212	194	105	78	29	100	15	52
V25	433	16	291	0	159	202	42	596	147	191	88	63	470	220	110	160	257	164	60	10	184	195	16	517	29	94	108	112	130	898	48	784	198	509	96	23	129	540	110	282	47	223	89	268	392	491	223	265	12	128	139	49	134	19	6	508	77	14	267	303	105	204	32	265	10	859	307	23	14	6	334	49	158	271	341	3	221	266	363	8	152	246	41	24	313	307	91	127	9	42	246	271	45	122	4	111	87	818	675	91	126
V26	27	185	291	177	196	417	113	9	24	174	98	96	351	43	59	192	15	240	86	18	64	458	42	50	31	98	159	81	452	6	726	245	214	56	63	40	149	211	259	492	203	327	349	58	570	1	25	268	233	199	197	697	154	2	40	173	600	396	49	365	161	75	895	246	392	154	881	141	85	100	144	236	3	0	139	62	277	382	32	31	42	231	137	35	299	189	411	64	78	69	484	178	605	94	232	396	536	610	48	102	150
V27	173	94	53	365	97	177	35	96	62	195	355	6	246	13	4	50	512	117	281	453	178	118	299	122	282	157	167	14	270	134	49	88	47	38	493	117	589	792	272	111	204	29	9	91	382	108	566	90	2	56	139	778	49	101	52	150	5	208	630	189	262	78	50	103	193	98	68	267	179	260	21	164	233	320	8	394	62	715	960	93	969	335	283	233	312	109	403	147	363	37	42	541	21	32	713	762	100	19	313	150	135
V28	175	210	202	47	140	153	65	34	249	6	112	1199	53	185	566	157	201	254	1175	61	232	107	185	72	55	106	371	103	24	44	237	59	38	198	134	583	341	172	604	322	80	300	119	118	1027	329	153	66	1331	34	447	38	117	31	108	56	6	49	370	57	162	235	219	401	42	77	67	33	108	179	94	49	676	186	314	185	102	152	42	72	7	380	226	150	21	41	348	23	8	350	12	632	272	524	78	28	293	223	179	104	203
V29	7	299	114	59	45	228	52	59	262	130	28	73	64	7	506	378	179	64	0	164	62	509	265	533	115	338	21	30	391	319	42	206	58	186	179	263	49	86	79	869	37	267	130	198	323	636	106	212	3	87	26	39	235	164	12	21	63	194	65	278	10	55	187	95	35	37	79	160	82	1	45	315	98	21	252	310	193	423	161	80	512	23	15	90	233	431	39	79	1022	791	484	364	429	854	133	706	207	82	75	24	216
V30	0	256	106	5	323	45	17	73	156	328	114	83	603	138	716	63	138	410	320	25	83	16	156	459	410	68	36	505	354	192	167	6	81	263	300	897	104	796	16	102	127	171	167	150	163	92	65	40	41	111	27	301	192	259	315	588	27	319	54	23	117	15	42	457	85	18	45	185	621	140	404	12	658	47	464	298	58	351	54	4	189	265	71	54	82	331	31	6	451	57	64	334	1	318	298	601	77	61	42	27	179
V31	62	275	466	130	46	101	49	156	103	117	16	1	14	337	147	29	575	764	86	195	166	285	239	32	628	109	145	45	187	17	13	51	21	233	11	121	396	50	78	65	0	170	31	35	285	230	34	142	307	345	177	40	391	288	29	300	273	19	136	188	420	124	35	399	96	396	1	124	589	100	66	135	297	114	458	266	545	475	331	154	238	506	170	355	105	305	9	352	632	38	45	102	105	177	85	11	328	23	21	37	217
V32	95	335	402	138	145	264	76	352	89	754	487	121	395	886	131	618	4	174	835	315	255	181	148	288	61	795	59	615	231	54	654	488	0	603	31	78	52	205	573	218	443	132	64	107	188	55	2	19	79	130	38	850	108	21	263	234	136	54	419	474	52	46	259	517	61	522	10	89	458	20	125	111	129	555	31	185	158	210	337	34	428	311	173	106	189	65	444	324	401	54	112	3	321	98	21	506	318	201	536	512	252
V33	450	181	128	80	226	140	71	60	140	21	271	1147	361	37	11	126	14	23	129	184	165	351	74	150	5	46	49	386	134	3	423	713	195	375	88	156	24	478	555	261	175	13	183	138	187	124	75	228	7	28	26	334	29	147	117	788	94	118	122	72	1	305	92	49	590	133	78	1	232	35	92	44	149	348	38	93	390	699	47	213	201	44	122	89	250	1	497	360	763	458	52	141	309	73	29	272	137	9	42	420	241
V34	92	71	80	169	323	95	23	416	169	94	39	760	29	36	141	76	178	37	29	60	30	48	130	126	265	90	301	9	197	252	55	440	199	31	226	158	36	192	328	8	1092	241	103	253	181	86	110	73	27	6	108	278	306	48	165	7	189	5	172	320	12	377	76	7	361	40	137	72	209	540	8	15	66	12	31	3	201	124	57	126	61	41	319	30	278	0	456	171	93	105	30	278	542	364	319	33	151	80	18	234	82
V35	208	231	102	199	743	75	12	623	304	140	57	119	26	611	187	228	90	107	154	29	87	483	263	163	529	14	51	54	195	60	19	255	444	14	530	467	361	82	226	61	144	431	186	44	310	585	128	180	236	47	123	52	436	36	32	245	83	208	135	156	141	1212	364	456	55	21	162	244	217	152	470	62	49	37	87	53	202	3	18	192	56	208	62	232	216	704	103	53	15	160	32	63	260	52	292	346	72	125	24	983	242
V36	45	54	154	45	466	230	627	684	198	346	165	9	852	277	92	355	396	23	116	158	161	204	123	105	185	442	143	441	196	269	115	49	140	211	7	329	99	19	132	63	695	120	238	46	110	155	225	112	182	153	483	22	91	46	90	578	489	15	38	65	94	249	126	705	38	733	11	458	8	149	351	55	174	162	12	177	140	120	275	484	168	250	273	561	875	814	89	84	7	3	51	555	257	292	155	8	24	96	348	199	61
V37	304	119	376	419	130	494	78	279	1116	171	161	2	213	321	11	107	74	154	285	48	322	128	669	135	110	205	142	231	505	122	6	39	39	285	397	294	13	206	45	103	226	140	42	71	39	213	378	554	219	108	222	65	175	162	294	34	104	172	178	4	85	597	295	44	199	402	129	243	135	175	216	440	338	273	168	171	501	58	272	91	171	284	391	81	139	43	156	156	60	53	132	61	147	109	120	179	309	750	86	254	171
V38	424	89	221	125	54	28	48	9	163	248	136	308	191	75	189	94	168	2	13	161	68	155	27	76	319	90	609	140	251	47	193	43	14	361	157	16	29	81	18	107	707	17	469	14	253	332	22	32	198	34	296	185	363	169	411	151	13	104	535	76	68	19	153	63	34	467	268	317	566	399	85	752	11	191	95	228	662	63	2	2	23	77	88	506	85	322	227	122	138	279	42	27	35	263	85	46	236	70	120	459	165
V39	93	161	8	99	65	503	791	381	64	290	49	138	109	672	93	89	401	76	707	561	91	194	151	609	48	347	4	114	334	276	30	552	122	352	11	146	199	192	82	96	619	117	47	10	111	68	9	14	309	277	200	202	99	53	166	212	354	140	266	67	26	4	378	679	26	141	43	215	16	445	248	215	629	649	270	20	169	135	32	116	53	73	58	150	163	480	386	331	338	68	139	49	211	972	110	258	282	57	89	57	152
V40	139	75	4	99	77	69	112	978	666	61	144	1	553	353	94	300	25	114	98	287	67	49	15	280	130	40	13	29	614	319	104	52	329	163	196	767	79	27	124	43	256	69	120	232	87	28	33	66	265	183	49	88	36	86	243	426	75	87	290	171	21	655	200	6	275	359	139	751	365	415	621	211	293	153	112	758	23	788	25	39	157	14	44	101	857	137	1027	65	70	64	23	6	125	194	540	229	23	88	492	153	101
V41	465	271	52	27	154	88	213	44	6	302	18	518	176	431	493	18	560	153	99	13	159	422	12	107	53	12	88	56	357	114	305	350	262	255	763	214	91	33	28	364	23	4	8	167	115	456	229	452	287	84	51	8	397	47	131	256	1	403	82	44	100	7	181	53	134	468	484	366	81	23	174	295	133	76	369	281	58	43	872	67	526	89	304	325	165	29	214	13	60	43	73	83	448	261	213	341	158	232	125	129	335
V42	4	203	502	923	90	39	127	104	491	179	47	100	408	211	142	225	561	103	80	204	105	70	121	11	5	234	254	27	131	520	216	116	56	202	130	7	141	136	22	3	442	166	34	93	119	152	52	283	992	125	1	204	363	33	208	200	219	61	64	1290	84	46	3	19	164	20	251	50	526	684	40	81	16	131	31	332	11	97	20	280	26	37	126	222	86	211	116	24	19	33	384	13	12	724	252	78	22	264	18	14	136
V43	355	211	288	94	149	21	159	87	47	102	150	177	272	429	338	49	234	225	39	121	430	63	11	459	452	188	1044	38	9	203	4	105	38	683	324	445	83	46	119	1121	171	81	167	239	332	13	183	149	203	114	69	22	231	73	119	70	648	88	604	35	44	114	183	243	136	213	86	72	57	66	29	310	19	100	146	335	310	22	238	426	35	319	67	28	132	303	194	148	21	120	35	455	62	355	213	196	764	458	407	87	269
V44	9	346	277	223	18	75	48	161	578	236	177	182	260	21	198	94	406	49	209	59	49	409	187	286	6	269	29	78	151	44	757	125	2	114	12	315	89	52	222	195	397	36	25	127	225	374	19	91	149	48	220	796	634	254	307	4	292	81	716	167	45	1	33	139	334	402	172	230	119	378	106	63	428	51	51	10	147	257	107	731	100	188	7	325	140	30	65	282	518	28	292	305	534	95	159	180	334	369	488	13	237
V45	297	102	312	153	103	439	116	38	271	310	171	561	55	873	57	625	331	162	314	162	492	116	232	160	23	311	178	261	34	122	46	44	129	644	138	72	807	171	87	215	500	174	267	11	92	90	41	100	160	424	62	397	184	49	274	94	53	5	244	75	383	370	72	269	44	205	12	145	67	247	258	146	109	74	430	40	121	15	10	73	317	82	24	304	313	31	143	526	56	453	29	180	728	308	286	194	5	250	864	81	176
V46	196	132	72	102	179	119	187	255	154	181	123	112	130	88	54	143	273	65	81	38	6	50	603	91	633	308	99	80	200	130	397	537	16	624	308	373	321	255	991	41	119	254	8	5	150	331	100	177	326	21	167	607	64	252	161	109	95	4	93	700	163	254	412	76	354	47	263	3	241	375	174	104	536	231	53	35	22	129	439	131	92	40	40	168	114	39	377	89	130	53	20	12	29	64	73	301	131	430	167	358	180
V47	186	550	46	293	39	271	342	124	99	103	325	18	210	665	295	370	159	217	119	8	74	99	38	167	14	214	382	107	7	108	709	42	219	156	236	262	243	37	458	178	189	50	18	134	196	34	62	36	34	868	686	96	1	346	51	58	366	188	554	35	100	226	84	63	118	193	177	16	3	268	238	357	190	141	98	165	389	42	70	42	157	103	260	162	204	38	759	146	400	665	488	340	41	497	676	273	279	23	29	26	416
V48	331	396	17	27	245	11	37	311	341	571	44	79	157	562	106	276	73	67	367	281	503	181	183	85	112	212	113	351	327	189	401	434	99	227	928	251	254	850	11	122	293	197	350	889	388	290	26	33	85	235	725	116	327	390	1126	84	143	223	133	13	355	749	177	52	203	60	220	193	78	65	93	118	13	51	876	472	24	348	37	272	108	197	63	94	165	42	402	446	230	118	181	164	256	61	245	62	201	110	362	55	350
V49	65	716	605	410	116	150	80	37	401	172	128	319	255	293	232	11	257	47	85	208	7	99	422	86	101	427	64	415	15	104	139	35	63	44	18	290	42	11	102	58	87	146	39	262	161	704	91	1016	14	221	321	255	144	61	319	10	267	115	164	10	4	125	125	132	610	240	113	102	19	110	121	738	310	243	211	114	178	32	145	65	151	233	214	122	238	272	39	174	215	138	96	235	119	320	203	306	110	454	701	75	473
V50	550	217	598	71	161	18	407	130	141	113	219	179	679	110	624	132	25	18	120	256	35	377	491	252	134	193	134	37	209	295	319	111	59	155	131	199	366	480	54	545	96	121	268	298	211	87	467	271	449	131	239	584	124	63	704	197	28	73	77	120	41	541	255	212	124	46	898	157	60	50	355	349	359	320	228	13	5	163	543	262	33	2	50	832	27	335	78	137	13	361	47	260	315	86	118	69	391	11	8	348	281
V51	132	47	11	589	12	215	379	775	166	45	279	24	212	392	3	474	196	177	171	30	116	18	633	185	457	19	142	258	122	330	42	222	423	15	78	177	223	74	160	83	20	444	105	113	67	65	22	81	67	279	108	943	142	376	54	275	212	317	193	78	32	697	77	65	86	187	123	60	477	131	529	70	83	40	42	154	0	635	101	23	106	11	2	124	210	12	218	217	91	75	18	504	447	7	37	14	277	93	30	249	83
V52	129	7	58	15	8	250	21	491	162	16	39	35	136	68	21	97	106	284	171	424	272	154	37	23	440	286	165	228	496	8	293	27	92	351	379	1	51	767	82	103	0	265	505	251	121	301	137	21	79	59	45	421	369	805	15	283	54	332	73	411	238	266	123	1022	173	276	195	4	100	67	151	216	1187	367	471	98	49	495	310	32	18	168	51	58	97	92	315	278	43	289	337	420	561	77	39	204	486	97	18	17	53
V53	107	15	742	275	96	273	782	224	165	51	211	163	45	129	158	274	72	6	144	44	100	85	172	55	8	74	138	16	7	375	50	223	71	162	9	180	161	150	135	152	159	8	677	24	277	547	128	235	107	38	181	52	58	313	43	52	640	25	148	607	35	242	164	16	681	61	68	750	17	20	133	152	225	163	16	141	266	14	2	83	137	150	191	520	156	110	361	318	5	538	203	46	10	56	95	237	176	66	128	40	58
V54	200	126	167	741	68	251	118	136	90	716	251	178	16	379	167	143	178	13	51	241	29	171	138	61	14	98	441	38	48	74	277	47	370	783	92	437	15	1	102	260	92	78	216	575	432	13	200	123	149	564	145	380	144	108	227	55	101	44	330	93	179	49	291	73	212	29	226	70	100	344	417	10	157	108	198	200	146	239	568	144	21	238	281	402	449	260	140	55	99	182	223	73	95	33	2	296	161	148	139	618	154
V55	56	87	433	733	270	202	36	6	140	99	114	105	12	76	42	227	22	364	149	85	404	516	148	86	82	154	138	951	63	78	115	103	660	1	365	79	150	70	151	195	145	79	408	299	248	185	66	336	604	155	183	187	165	84	227	1288	34	114	103	63	69	17	155	264	239	161	369	102	309	5	138	105	197	5	65	54	169	620	45	61	85	139	35	499	245	279	29	154	593	67	456	392	153	280	364	84	123	171	157	96	87
V56	41	236	188	1046	32	133	240	139	53	80	23	306	516	127	15	369	492	30	65	433	954	13	68	10	66	103	29	3	130	50	19	397	476	147	51	45	151	70	212	343	136	981	22	79	52	548	274	9	106	499	173	28	22	954	276	35	249	13	53	86	302	202	18	273	111	189	26	231	157	112	375	290	16	7	434	283	21	253	504	52	60	143	554	72	341	77	1	243	57	115	784	132	67	48	101	268	429	585	354	820	195
V57	0	294	141	221	246	73	154	52	921	133	146	10	14	372	4	189	745	20	126	178	50	228	336	259	177	66	160	90	89	45	122	54	76	391	400	247	60	8	178	124	75	140	187	187	382	215	57	16	95	587	271	157	33	190	89	229	347	54	72	170	551	43	700	195	288	19	223	10	434	75	259	7	189	173	460	285	153	70	132	450	541	496	57	204	103	75	425	547	118	495	571	187	98	485	577	133	311	17	29	70	229
V58	44	170	434	74	1284	74	478	73	402	346	526	78	24	415	216	102	29	108	423	370	172	58	497	800	245	225	825	230	113	3	512	42	120	256	158	118	176	27	293	147	25	140	238	24	25	128	277	329	188	245	210	15	507	136	170	389	50	52	199	25	163	13	52	68	9	13	4	78	191	325	526	191	78	231	82	335	148	167	165	41	268	59	103	100	15	104	164	59	297	44	190	33	92	447	166	80	0	43	148	189	127
V59	48	12	260	23	170	9	21	106	622	205	138	48	86	107	135	92	9	153	108	271	171	461	125	128	101	284	1	21	6	347	101	126	25	14	277	245	284	74	67	158	114	365	1	259	193	247	58	362	888	139	0	34	75	108	427	301	5	6	89	132	61	56	52	59	129	84	79	37	25	940	112	174	599	193	755	171	73	34	502	131	119	86	674	90	114	114	356	491	127	49	251	564	7	97	115	354	131	22	182	188	41
V60	428	226	842	319	332	33	94	199	527	284	86	615	50	302	7	151	458	40	119	132	261	139	75	72	175	9	309	447	550	186	15	269	365	21	229	51	48	123	63	293	309	90	12	112	233	685	134	9	28	242	304	4	645	19	281	171	12	446	203	31	2	272	318	3	167	200	1077	365	354	83	82	40	135	417	171	114	138	85	243	156	262	102	525	366	381	18	159	201	108	118	58	637	148	267	327	37	230	369	106	2	266
V61	312	2	82	62	659	165	175	356	207	175	292	133	91	250	76	744	83	30	152	162	212	257	17	110	489	31	680	208	137	645	354	9	475	86	510	161	23	331	217	139	122	490	138	16	164	247	253	21	61	12	141	306	31	120	68	283	45	612	508	82	936	258	288	150	158	604	73	666	252	237	115	222	244	114	82	127	62	69	729	55	439	331	77	280	65	248	154	157	159	3	121	270	42	172	245	12	27	16	41	58	102
V62	870	213	144	33	45	286	317	88	209	178	201	289	36	114	570	3	80	425	157	4	27	439	754	419	160	130	580	57	63	170	834	136	214	214	287	447	66	40	143	168	185	27	270	307	14	101	210	387	152	173	89	130	634	25	143	478	374	40	125	89	286	50	323	423	5	21	20	133	463	7	244	55	139	292	254	49	64	90	305	61	71	286	243	408	167	181	61	171	43	100	287	16	73	173	3	826	241	150	4	727	370
V63	7	135	28	157	121	351	3	88	93	40	376	67	336	140	152	143	53	43	133	74	5	20	123	50	64	175	137	103	483	517	146	260	213	294	105	330	561	151	143	123	2	32	85	46	267	104	309	82	3	65	212	238	55	58	731	556	144	344	196	95	61	41	64	259	14	136	291	9	280	506	52	124	32	60	76	144	17	873	82	169	1297	206	68	218	79	100	116	451	137	32	615	86	134	18	290	142	88	268	134	207	109
V64	148	475	103	468	99	946	84	148	79	748	22	193	476	9	280	134	113	121	99	126	10	69	25	41	239	165	277	8	299	102	280	454	657	52	719	149	23	327	138	213	93	129	26	235	62	180	86	117	183	883	13	8	97	154	116	87	129	232	39	46	19	138	267	72	60	318	377	104	293	43	48	224	324	643	196	170	226	27	107	122	301	397	503	3	41	141	38	37	85	109	154	339	198	25	4	121	4	24	231	16	338
