Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	888	10	320	68	79	146	18	6	324	375	467	1	74	250	78	40	313	154	42	232	14	48	5	17	30	16	120	108	111	371	66	64	227	195	133	1	22	32	63	151	300	40	102	15	12	432	570	8	208	16	513	159	302	124	10	173	117	102	54	235	187	611	27	156	375	29	344	0	44	91	63	139	26	159	138	251	399	124	184	1388	100	21	7	21	222	182	72	101	191	201	260	16	123	51	43	22	54	294	44	31	332
V12	116	164	793	1	305	618	19	21	309	898	154	303	354	304	379	326	50	103	14	21	36	278	337	138	393	166	50	141	143	240	430	264	229	65	600	407	19	615	568	73	258	177	233	464	190	18	806	872	79	497	186	500	159	263	77	568	51	116	4	421	63	164	53	64	117	220	251	27	193	713	97	63	126	130	65	338	201	177	72	246	287	210	490	82	59	462	298	55	103	148	238	23	139	204	183	99	92	305	276	99	132
V13	283	325	107	581	25	572	291	38	81	81	75	129	375	198	504	90	175	60	143	255	118	182	577	199	142	135	332	75	116	320	2	114	25	50	303	244	103	460	454	111	267	266	350	161	398	36	533	53	410	14	371	2	58	67	208	677	284	15	72	189	102	892	30	224	221	562	430	84	318	172	1	633	541	175	26	66	196	82	595	110	705	21	38	116	118	316	1139	320	298	164	43	38	20	13	501	129	21	14	12	39	296
V14	229	271	334	278	253	0	688	263	92	516	80	105	62	92	364	38	155	299	370	20	116	706	400	173	250	4	274	197	32	38	170	408	161	134	276	1245	189	62	185	42	1249	83	29	127	56	69	22	223	102	257	254	243	1038	567	23	141	9	30	52	297	130	136	190	24	8	261	155	140	98	16	27	194	52	65	176	177	564	91	397	21	119	384	101	46	1091	28	104	63	29	136	28	74	4	42	240	121	249	192	509	92	259
V15	187	427	110	19	76	151	847	352	37	209	130	74	153	277	558	545	16	193	18	231	689	114	18	80	408	46	159	275	234	294	202	210	14	219	21	99	97	54	352	181	155	0	145	385	65	306	79	28	151	411	74	8	669	18	29	149	299	163	178	460	262	40	103	158	15	515	110	28	216	14	0	157	59	0	9	109	14	136	175	29	174	21	1123	4	29	7	71	14	227	496	143	378	172	452	39	191	93	34	21	41	305
V16	155	227	167	26	347	223	112	660	15	1391	18	314	66	35	48	310	123	527	205	469	140	610	183	2	310	52	412	12	19	128	180	270	82	95	168	52	408	25	195	13	567	405	17	542	435	389	193	270	15	191	371	340	309	271	161	762	153	121	280	273	61	55	48	638	145	45	38	95	146	15	163	18	19	301	50	570	56	5	142	64	383	159	98	49	405	27	5	296	32	55	2	13	33	22	76	139	101	240	352	143	220
V17	95	715	332	200	159	96	178	76	57	260	0	29	175	13	325	165	9	49	39	10	46	269	709	220	752	93	36	8	211	118	50	706	4	31	333	48	164	14	67	188	239	225	157	325	850	296	567	185	81	918	192	148	433	115	6	104	256	46	98	24	231	14	152	91	147	21	26	322	277	129	9	95	6	135	28	68	151	58	74	462	46	98	471	88	70	40	136	248	61	134	250	21	6	63	86	192	15	21	53	226	459
V18	106	374	241	302	50	216	22	296	234	376	125	370	96	160	78	126	125	32	55	20	603	564	185	357	3	450	176	151	60	384	416	11	206	18	306	494	1	208	274	359	83	92	101	126	87	310	273	3	184	465	279	312	5	438	120	24	175	173	457	190	83	166	121	83	443	77	61	563	10	45	8	1110	141	65	33	200	76	52	91	265	4	250	7	143	67	300	269	34	440	470	10	73	597	609	129	9	112	40	76	723	257
V19	154	122	89	183	161	365	35	48	329	75	89	12	61	32	729	124	37	86	12	356	780	12	554	142	179	791	78	320	702	67	390	8	63	4	9	278	279	59	305	629	7	298	162	262	358	179	309	46	51	46	329	234	55	84	42	321	50	20	20	245	287	46	465	170	2	136	136	219	5	274	284	136	131	80	210	160	48	15	68	36	338	640	453	448	103	264	237	243	112	204	16	14	14	119	418	15	392	74	157	247	170
V20	375	75	247	23	72	31	299	16	119	523	40	176	96	162	59	131	5	77	77	138	113	387	26	59	86	93	483	604	56	395	33	139	54	182	213	164	294	126	221	67	164	165	412	199	15	146	27	169	566	391	42	322	313	158	14	0	284	208	29	109	10	267	134	98	36	93	42	118	324	146	503	22	317	36	690	219	401	403	307	228	80	188	701	55	144	689	78	99	229	221	203	1233	119	256	181	299	440	40	160	130	183
V21	64	19	77	284	0	411	104	63	40	161	194	195	108	161	173	61	261	234	49	8	189	157	228	248	118	122	364	199	143	594	345	128	381	96	350	503	256	76	193	20	176	425	41	73	661	26	16	199	142	163	286	699	223	89	145	377	118	272	220	120	231	62	28	161	108	165	363	147	275	91	306	285	468	294	468	177	16	16	187	453	42	188	202	186	290	86	99	731	99	116	144	305	433	53	28	305	296	88	85	0	60
V22	252	62	54	59	23	182	82	156	104	351	171	268	4	316	21	222	249	164	275	514	559	17	283	74	195	37	86	298	92	501	440	167	400	356	54	296	139	18	1	252	213	64	20	35	321	183	11	91	289	108	122	455	156	25	42	142	73	138	80	83	921	64	15	189	499	136	116	215	12	70	235	6	514	27	773	64	83	382	182	9	96	380	12	176	172	273	49	34	22	346	127	38	738	262	60	95	102	39	166	108	142
V23	703	146	57	342	8	91	34	343	346	38	155	230	329	225	245	240	602	95	76	13	107	97	157	333	416	121	113	20	291	43	43	279	67	46	26	22	30	135	414	124	36	31	9	144	1	133	166	442	347	230	35	185	116	126	207	227	9	195	140	471	1	351	67	134	694	21	704	429	26	534	196	51	75	695	3	165	126	124	8	381	281	301	275	46	431	39	124	124	21	53	304	781	39	47	111	121	150	634	385	25	375
V24	149	90	17	307	42	400	27	80	22	69	254	112	443	30	20	252	21	130	8	37	48	92	92	3	179	19	98	301	84	376	345	699	318	10	14	108	98	516	303	521	50	40	11	40	162	101	303	267	109	380	61	96	540	91	41	69	415	169	46	38	124	11	100	90	70	31	40	122	22	712	285	88	289	173	129	354	113	26	13	7	158	87	166	31	52	36	193	477	53	80	576	299	147	8	360	489	255	48	252	402	119
V25	60	376	27	140	81	69	185	154	531	60	215	247	38	29	2	590	120	36	47	224	236	103	304	6	132	2	8	110	38	49	14	190	282	60	73	858	236	126	108	398	31	223	93	32	165	243	356	179	235	18	167	25	153	550	141	84	135	100	71	65	419	14	260	19	353	454	647	457	239	268	109	66	401	311	299	839	62	18	243	175	108	28	104	242	177	132	33	110	5	190	196	23	199	172	265	114	308	444	357	48	276
V26	24	136	677	171	647	15	122	8	123	75	11	190	364	34	282	583	54	138	281	207	350	126	6	27	23	207	69	98	237	147	166	319	144	381	915	172	255	62	32	373	306	556	107	270	85	455	557	97	193	405	10	233	40	81	792	76	125	93	74	474	130	109	585	30	313	100	208	498	195	425	179	11	43	151	37	4	629	442	22	671	370	252	3	351	88	9	144	139	15	15	118	24	361	113	239	104	41	136	303	115	95
V27	287	221	8	235	127	266	62	313	114	45	198	81	133	315	155	265	16	196	4	262	363	251	208	815	327	214	1	805	570	155	449	42	11	55	35	77	232	169	63	53	252	103	125	144	31	188	28	271	201	66	26	627	612	77	248	266	104	249	144	128	165	174	173	396	139	279	890	213	116	125	173	45	322	71	61	328	178	225	105	200	167	0	23	890	54	307	197	248	22	3	542	31	338	7	70	95	65	167	133	471	246
V28	72	153	66	758	21	42	111	33	571	384	56	459	193	58	4	228	40	373	34	125	880	205	447	111	189	96	429	18	252	116	148	84	307	79	23	425	123	57	25	99	473	244	167	155	102	38	170	107	205	327	419	485	525	0	194	11	188	47	31	507	527	23	21	146	577	340	48	278	233	68	114	12	9	428	213	434	148	303	263	454	263	268	28	81	163	98	79	17	33	69	153	62	86	113	179	58	93	101	8	289	117
V29	14	27	538	289	42	144	2	142	173	185	536	526	41	412	54	558	79	302	139	403	11	36	508	2	203	55	261	1	36	341	418	2	39	275	22	81	273	381	58	23	206	96	121	137	700	94	21	70	737	116	62	9	77	13	16	39	7	247	10	381	50	175	13	182	488	7	41	815	764	289	150	58	96	125	417	207	187	111	105	968	375	94	330	147	122	46	176	288	119	45	621	288	273	432	66	480	181	209	14	187	28
V30	494	61	50	444	144	166	152	206	36	300	306	531	5	29	61	16	183	173	120	58	471	212	379	516	306	181	97	690	1	125	90	180	85	23	306	143	223	38	486	0	467	84	5	242	156	344	19	17	28	1	93	265	286	240	465	73	1218	21	250	147	1	34	326	243	381	444	107	8	229	100	48	3	101	231	298	294	745	230	43	29	118	32	242	60	101	488	162	232	108	50	111	145	378	96	158	46	67	23	14	141	232
V31	31	43	402	125	77	594	670	94	424	78	52	17	295	245	461	228	54	125	1	217	22	218	501	96	200	179	438	484	141	192	326	211	490	25	160	199	42	612	46	8	45	25	497	28	222	59	175	132	369	57	163	48	36	217	185	106	76	787	182	150	190	183	96	41	454	200	527	197	67	90	239	97	163	460	261	41	57	2	660	1085	11	229	39	469	699	676	491	39	71	9	125	64	361	385	93	103	271	417	8	164	65
V32	8	234	61	217	456	115	136	340	654	116	28	276	99	255	291	620	122	487	169	207	519	119	231	54	173	83	197	567	43	157	308	122	17	125	182	328	388	18	194	32	306	69	629	25	3	30	289	268	13	132	69	273	489	113	99	58	28	478	281	75	242	75	11	292	116	258	198	9	287	176	259	110	7	159	24	186	230	56	46	22	132	90	142	496	374	285	860	84	18	382	53	175	294	199	988	96	178	149	73	48	165
V33	41	392	286	358	69	453	140	22	121	191	119	0	64	251	239	81	23	133	273	127	396	69	101	69	11	313	244	338	286	289	114	585	1	182	56	88	72	823	131	118	93	75	6	425	270	168	472	69	6	267	2	344	3	157	174	27	390	60	86	84	855	139	362	123	55	137	216	100	354	636	129	96	163	829	800	102	409	357	8	64	186	174	52	167	436	66	173	201	550	541	574	42	225	60	40	58	81	122	2	231	221
V34	91	11	92	293	242	70	354	124	320	859	237	148	99	27	133	106	114	136	102	3	52	104	356	40	40	41	289	243	183	312	51	212	9	77	7	74	140	86	72	89	187	280	27	466	980	54	108	154	449	265	43	143	4	65	12	318	675	13	81	65	208	45	56	283	189	529	42	213	266	99	193	371	100	76	250	41	23	497	568	37	121	10	42	55	291	121	12	77	268	17	338	478	259	86	566	73	194	150	6	13	50
V35	70	648	158	15	125	107	131	142	227	100	209	728	424	82	106	162	183	510	152	54	248	48	181	294	46	18	33	29	100	113	16	89	88	130	259	254	905	254	121	377	257	280	70	11	14	144	149	739	6	330	216	87	95	512	217	124	155	176	223	12	346	666	101	83	96	989	389	29	27	120	237	191	29	101	691	73	431	168	327	128	121	430	80	267	533	110	44	27	217	293	23	409	158	14	178	56	444	93	87	94	381
V36	18	170	234	73	13	124	34	797	148	12	188	29	229	59	17	369	248	134	161	201	884	464	3	364	53	102	115	24	39	266	92	386	28	29	67	49	16	21	286	18	4	179	200	30	462	31	80	241	166	74	115	93	196	56	71	30	166	285	144	450	59	259	271	239	24	373	182	124	37	360	84	150	130	298	84	111	362	68	137	201	193	237	77	294	396	208	137	191	164	639	102	0	62	81	98	48	174	57	50	374	133
V37	17	364	29	66	330	48	463	21	67	261	275	7	41	91	184	179	72	162	331	142	57	28	278	200	270	77	321	77	422	200	245	46	105	94	38	168	5	131	2	293	97	307	624	989	146	194	3	59	451	53	36	118	503	14	24	195	675	155	171	91	537	208	44	266	179	240	242	345	2	34	19	15	195	484	46	279	159	316	74	13	55	0	199	41	22	350	371	190	114	21	256	353	227	618	215	42	384	8	254	216	215
V38	127	182	61	212	26	182	44	63	190	167	95	226	111	218	47	315	342	20	15	8	85	5	95	175	390	1130	33	7	118	128	520	80	203	347	212	134	1	17	12	20	395	0	74	492	150	1555	42	150	428	57	480	310	146	55	671	142	287	456	150	84	18	73	30	400	231	78	1007	250	188	173	137	424	427	68	0	75	27	7	122	286	187	117	35	278	227	28	685	475	29	225	72	68	3	664	383	71	38	263	547	104	178
V39	208	168	122	90	366	850	585	44	179	96	90	65	154	102	528	105	272	137	96	151	71	166	117	70	316	150	281	27	39	74	287	309	48	172	133	16	445	99	79	312	42	264	33	303	70	206	1301	98	159	77	153	212	102	7	10	337	2	411	691	573	129	982	32	112	45	5	899	62	230	121	381	255	136	396	245	315	14	183	567	5	278	76	50	44	312	46	431	79	94	611	43	173	573	71	282	220	118	139	179	208	180
V40	418	62	63	157	225	78	133	46	50	144	51	398	27	259	428	204	19	77	143	1	74	183	191	389	259	43	38	44	203	190	85	257	70	561	369	319	234	353	5	269	29	414	250	33	273	245	58	347	76	556	23	418	70	37	364	229	76	125	27	40	216	138	53	14	171	204	58	258	142	264	61	136	773	81	116	505	221	6	34	101	71	98	143	133	236	62	236	134	375	35	213	5	161	286	125	1166	189	18	47	41	201
V41	3	306	5	585	409	69	232	32	14	824	95	27	59	14	140	55	431	124	81	349	78	40	255	458	106	119	32	30	22	66	115	599	143	58	87	962	360	292	207	139	406	692	180	59	76	65	684	322	59	488	311	70	97	227	266	46	89	268	83	41	366	72	265	498	354	128	36	72	43	298	39	115	172	29	534	353	43	42	248	41	186	93	687	162	172	11	67	18	166	111	1006	221	83	9	15	385	133	51	38	6	178
V42	159	446	188	69	210	252	685	304	14	373	81	75	103	496	208	163	36	319	37	192	465	53	334	817	33	196	177	162	70	407	95	56	348	161	169	57	119	257	269	84	456	5	28	34	389	301	61	87	58	503	14	284	60	263	9	355	515	296	113	95	73	61	139	45	13	206	153	206	1280	321	35	37	145	353	208	233	1	133	166	75	260	271	22	89	523	94	332	605	462	133	167	23	583	108	137	309	76	11	479	368	345
V43	139	129	42	263	251	152	191	404	63	275	1	27	119	438	464	250	189	162	113	95	78	369	643	151	270	152	256	32	49	338	154	320	250	17	183	143	615	78	381	98	467	31	31	72	57	78	625	14	66	111	476	99	143	379	169	37	34	47	545	57	53	310	14	123	78	373	201	53	18	2	18	662	160	144	173	70	137	22	303	321	79	158	11	93	121	110	496	201	63	162	139	14	158	358	93	228	61	418	235	493	146
V44	55	9	104	210	203	222	378	261	22	175	397	263	216	169	839	14	311	401	175	292	79	81	365	41	1	133	37	248	4	151	297	3	57	191	72	197	29	362	94	220	713	369	43	490	168	5	270	634	452	116	64	637	266	260	1	415	115	42	47	112	55	125	120	131	229	78	322	22	207	118	182	39	661	62	265	107	22	163	59	431	332	109	253	535	344	137	69	155	215	439	310	440	41	203	163	103	528	812	3	65	36
V45	451	23	107	219	13	68	129	702	28	267	515	12	38	296	122	45	472	160	534	77	76	495	63	186	58	286	149	116	433	22	207	48	111	1026	540	94	393	38	294	122	65	43	527	191	116	273	33	252	50	110	109	31	89	63	171	45	91	424	568	8	28	8	41	68	83	44	859	473	195	938	301	538	102	475	241	426	73	282	111	893	69	51	19	0	37	87	112	83	269	458	234	150	142	373	6	285	319	128	162	64	213
V46	156	136	120	645	81	163	477	30	20	35	422	61	24	39	338	159	87	315	93	121	18	8	370	41	132	653	346	160	58	296	1055	195	325	130	246	529	467	1	175	147	215	38	402	184	454	78	157	170	290	179	750	553	126	110	362	222	6	121	105	263	64	115	110	67	263	95	163	119	521	369	404	114	125	260	67	54	207	258	190	285	179	68	89	668	214	230	151	240	197	915	106	30	68	623	41	103	617	8	53	433	148
V47	57	258	492	238	88	133	64	268	765	13	88	74	77	129	205	106	301	95	159	452	124	120	118	5	572	11	7	70	11	226	206	166	144	11	377	139	42	130	690	61	7	25	326	62	838	223	156	68	141	79	135	278	74	574	43	242	75	109	151	82	276	73	434	1063	177	527	123	242	724	56	160	68	69	630	503	129	226	38	63	438	286	442	298	327	94	28	216	139	163	4	8	374	224	31	38	35	120	102	136	100	169
V48	95	574	9	33	141	99	75	14	317	232	194	25	111	67	38	75	23	64	53	47	393	329	37	51	116	146	34	44	207	49	228	936	129	57	650	131	304	312	99	603	157	592	164	46	173	52	30	356	655	525	61	254	62	184	310	124	257	285	173	9	198	74	173	199	468	307	587	84	175	4	49	16	88	111	272	790	299	17	250	54	97	66	450	54	17	202	69	304	167	76	31	57	190	98	367	156	182	243	142	49	364
V49	10	298	484	719	130	148	183	594	173	409	266	98	116	319	102	54	14	59	529	42	287	51	375	187	255	3	412	33	498	215	425	25	214	1485	7	14	260	60	123	18	14	8	82	611	289	353	54	63	58	602	438	330	473	52	228	979	154	58	151	253	105	55	135	10	476	36	42	16	56	39	64	479	464	202	73	26	681	7	13	262	819	1	51	42	116	48	281	316	233	461	280	257	9	69	654	166	85	18	4	575	196
V50	140	6	12	186	153	63	3	325	227	129	229	244	198	320	575	235	59	59	5	123	171	242	93	208	1052	48	336	6	65	466	152	67	56	73	189	58	423	35	169	636	328	163	311	56	25	66	295	665	146	22	102	216	173	15	114	359	158	75	256	184	168	303	14	286	105	194	377	404	24	211	226	544	84	691	65	256	27	809	319	168	90	6	230	280	56	111	349	36	400	167	31	161	157	464	148	273	331	25	228	151	72
V51	36	6	483	35	236	1058	336	15	211	255	34	62	22	287	31	223	17	5	65	96	117	25	121	366	190	186	0	14	245	15	132	748	5	253	245	126	188	201	35	22	23	425	125	237	53	46	147	681	122	175	29	294	114	1128	83	225	349	269	230	68	385	115	512	40	89	57	101	71	438	295	85	90	182	50	590	79	207	208	61	14	116	9	364	263	230	267	936	479	87	564	158	108	26	133	538	75	107	180	76	238	36
V52	231	47	475	38	149	128	285	124	19	509	397	266	62	177	29	65	158	18	7	74	139	73	115	365	23	0	224	272	240	800	506	182	251	474	354	151	63	75	15	252	20	637	420	9	40	33	78	221	74	147	90	251	896	92	695	138	171	58	565	334	392	529	325	52	28	137	56	8	65	718	408	58	267	335	86	522	453	1	23	37	32	244	14	117	572	315	555	76	261	227	63	18	17	111	386	20	24	247	41	213	136
V53	321	43	172	584	466	148	171	639	127	144	410	635	18	285	210	353	215	30	313	450	415	422	81	119	126	35	35	667	49	73	69	355	85	69	108	60	90	239	125	14	322	118	169	163	12	135	454	41	411	20	114	191	633	57	284	179	355	106	27	552	249	202	588	91	144	22	636	697	63	288	122	24	74	676	82	9	924	91	223	542	20	159	206	76	50	325	64	92	350	73	30	10	1	76	206	759	159	1468	89	159	173
V54	204	64	76	435	349	156	87	690	151	137	27	499	130	97	157	136	67	33	634	79	21	34	170	748	191	80	436	366	394	232	104	17	199	15	680	582	97	269	61	742	140	76	14	824	90	140	374	232	275	167	85	474	140	69	143	451	906	34	243	106	82	863	145	107	20	536	6	262	373	435	163	115	2	34	41	321	88	0	235	813	149	336	140	414	493	97	33	48	734	301	242	11	254	56	203	27	65	0	184	627	129
V55	403	13	40	143	614	307	266	85	5	66	206	26	2	569	3	293	205	61	183	140	282	23	302	3	219	1	103	65	339	127	208	299	237	32	228	114	465	134	2	249	50	125	55	151	134	237	26	82	641	113	805	19	919	92	511	33	296	74	226	144	17	193	342	270	333	30	13	235	7	132	243	367	104	72	273	313	198	147	122	98	100	159	106	294	48	23	58	588	60	723	1545	550	110	68	195	318	376	569	28	68	187
V56	253	191	176	38	8	308	21	275	80	53	85	406	134	25	352	37	248	181	61	332	31	322	414	497	140	549	288	232	240	69	150	70	269	137	62	36	129	86	668	158	17	368	29	774	29	47	94	633	275	59	80	44	22	520	142	115	7	267	98	358	168	139	251	472	87	296	129	270	329	70	472	107	287	346	49	202	4	468	182	142	109	486	21	37	445	161	147	147	21	187	221	148	157	223	200	88	155	342	38	174	228
V57	291	151	4	40	108	93	176	70	602	51	131	199	353	143	187	157	37	512	66	297	103	259	355	10	203	143	233	77	225	90	297	70	142	314	19	223	257	252	41	165	201	6	80	761	19	52	180	292	115	237	498	62	71	342	104	315	85	117	37	753	92	129	166	363	245	169	59	256	205	173	554	417	355	12	230	526	86	35	13	253	340	79	43	157	235	417	281	100	2	138	21	82	606	30	175	687	448	179	71	114	181
V58	8	46	203	346	173	24	17	68	248	514	299	48	121	482	79	336	424	71	252	41	85	5	128	476	424	859	283	191	325	213	118	519	70	3	891	39	433	50	32	328	21	52	282	606	489	155	321	67	415	112	2	150	480	444	754	273	57	209	617	155	18	106	456	265	71	80	80	339	333	26	104	489	7	25	261	407	224	600	571	30	97	60	888	491	84	182	311	42	245	285	6	103	12	114	103	103	173	934	65	141	45
V59	100	469	66	990	33	72	50	94	8	156	1202	3	92	221	53	9	75	158	503	64	397	292	205	101	129	270	26	62	720	39	229	106	177	199	73	386	169	2	141	106	43	8	47	177	389	460	9	1	511	245	556	194	82	405	120	69	262	484	35	348	69	288	22	122	202	151	22	48	340	11	22	55	44	521	175	184	153	211	57	58	121	312	605	300	315	84	189	150	337	429	85	117	567	90	326	193	14	658	405	80	275
V60	96	164	76	94	11	166	36	69	7	124	421	64	124	155	14	171	761	68	637	233	13	229	63	77	178	120	117	62	276	43	153	284	180	113	69	8	250	1193	294	17	20	11	19	61	159	111	156	18	284	47	148	422	6	222	563	110	105	411	158	110	450	308	42	123	412	204	115	612	64	630	80	270	150	121	27	43	259	280	808	99	52	14	63	10	26	161	40	564	37	323	244	5	172	44	545	960	18	356	466	90	137
V61	591	106	200	430	258	9	169	41	375	242	385	689	24	184	256	27	64	29	217	237	365	52	11	107	344	23	57	739	25	337	110	98	105	760	586	39	117	28	344	221	303	282	203	198	178	16	322	85	1	102	252	45	136	149	287	161	341	109	36	413	66	533	141	95	5	12	82	301	54	105	10	47	60	134	247	15	27	99	107	31	181	107	135	150	970	34	684	208	20	42	93	195	494	38	245	240	68	101	139	87	278
V62	67	103	7	367	330	323	221	60	223	182	332	354	448	51	44	94	420	59	313	73	113	211	51	115	71	158	184	89	78	273	49	303	158	269	29	33	269	83	424	315	161	27	357	38	218	69	82	604	67	262	129	418	540	618	74	67	1	38	30	469	8	73	320	255	66	524	117	9	138	75	425	620	555	258	1091	339	46	27	31	41	135	257	90	685	24	100	25	258	228	179	182	502	50	32	172	51	270	290	65	368	108
V63	34	205	290	226	638	88	48	530	832	116	56	77	32	52	9	118	74	133	8	384	227	410	629	287	74	73	147	510	303	18	93	305	510	250	22	35	149	731	124	419	295	56	141	612	15	807	153	3	672	204	634	27	148	146	432	241	39	17	142	87	39	53	442	151	80	178	0	108	167	207	446	18	49	88	10	26	72	128	162	327	350	91	3	0	209	183	189	363	454	540	1118	361	312	64	6	57	17	207	144	53	157
V64	456	144	39	297	170	167	237	54	190	517	301	39	221	182	969	104	472	109	196	584	537	499	325	204	869	97	42	141	445	65	99	81	383	206	615	135	1	47	280	9	260	200	178	83	129	1074	6	351	67	58	752	212	258	434	3	379	198	9	77	149	240	100	24	714	285	46	22	24	72	284	61	119	400	10	98	46	70	318	66	283	30	17	150	16	100	179	151	77	10	72	1	106	105	162	473	152	12	56	80	132	283
