Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	57	160	191	44	73	124	62	22	120	75	683	493	522	172	296	204	41	324	71	40	63	79	10	82	141	215	433	201	39	102	291	308	539	126	332	39	271	213	89	84	208	167	62	82	688	516	103	162	64	240	310	73	570	21	220	308	73	148	66	498	68	51	533	90	122	228	79	65	28	117	112	425	106	127	68	80	11	292	74	13	66	369	357	313	44	245	42	147	86	119	321	486	23	876	274	8	159	123	115	444	130
V12	149	228	196	81	161	228	397	15	105	254	269	364	0	61	74	113	190	309	112	114	0	218	54	189	198	105	297	143	155	245	26	45	214	622	336	97	366	160	207	68	600	410	25	661	61	140	679	444	956	159	102	325	373	64	19	254	165	263	89	34	2	250	65	57	67	530	248	479	182	142	556	311	884	443	58	202	83	98	136	12	322	79	262	131	239	266	252	67	507	97	90	316	392	683	462	334	74	158	95	223	216
V13	420	74	1064	130	68	330	883	67	339	222	584	932	33	100	144	184	109	10	155	375	81	131	232	184	20	177	244	3	151	383	265	211	110	131	212	126	80	16	173	628	353	211	64	161	0	217	32	20	199	138	253	67	328	2	255	42	249	212	347	76	16	305	36	25	984	46	10	187	247	118	160	94	66	23	16	412	144	160	6	398	435	212	205	63	62	59	785	630	23	89	466	23	129	452	438	306	26	17	40	150	181
V14	21	195	230	18	0	108	35	132	107	118	243	181	21	347	117	28	334	24	56	156	10	626	138	671	127	3	44	32	219	72	26	458	56	15	256	295	129	5	101	38	2	480	36	864	124	39	15	458	43	24	101	36	370	133	570	459	0	438	98	31	622	581	15	124	409	521	29	94	55	137	30	75	145	179	353	160	6	40	474	38	133	4	189	227	1298	122	39	75	533	82	2	132	96	268	256	356	128	545	263	137	156
V15	80	11	44	225	130	384	270	252	265	41	63	98	31	151	300	502	3	701	326	94	155	49	170	410	30	931	270	774	24	111	171	55	174	39	996	129	245	466	245	5	17	90	2	102	43	90	1134	25	333	458	323	103	370	123	169	18	179	483	325	394	251	224	496	679	199	58	18	18	403	45	444	517	23	252	11	52	93	120	184	34	126	146	252	61	74	455	244	81	483	5	76	503	11	191	68	298	510	194	179	137	45
V16	24	228	165	21	452	193	229	63	202	245	257	70	19	188	316	13	322	10	602	131	139	232	27	116	249	96	75	294	177	212	474	1019	37	123	86	774	300	22	97	24	21	111	966	384	66	25	258	806	144	128	338	48	127	766	100	135	0	364	120	263	114	26	52	411	106	685	59	478	402	76	270	171	403	660	60	46	65	160	83	197	346	126	369	249	0	164	196	588	284	107	20	294	204	76	42	440	546	108	282	313	164
V17	163	177	43	28	369	73	145	301	88	154	8	14	625	429	365	171	151	118	147	42	14	166	332	255	84	19	103	105	71	284	289	25	631	472	234	591	234	118	199	194	10	137	124	157	75	284	359	315	25	113	15	402	4	97	266	43	63	324	489	216	615	181	42	97	190	76	151	46	209	81	114	143	44	185	849	223	46	118	14	139	195	197	320	300	242	439	382	177	232	40	184	37	373	275	470	176	69	26	42	3	154
V18	62	27	141	296	421	145	11	218	314	78	30	112	181	99	193	133	174	93	99	463	23	261	173	81	54	261	91	64	193	7	126	0	662	48	191	557	259	127	27	49	116	291	140	300	212	12	255	104	18	205	337	30	697	502	688	28	459	659	172	491	203	177	88	136	32	166	21	84	369	70	660	80	476	81	276	22	263	156	14	55	245	220	575	246	351	589	115	120	122	399	101	177	112	416	75	54	26	276	46	21	52
V19	64	16	386	511	1009	204	498	470	276	267	242	283	46	28	280	372	118	97	135	167	299	101	50	79	138	390	1071	110	103	87	136	137	23	515	184	580	34	27	105	77	337	77	434	387	395	365	308	386	159	205	263	71	39	198	646	416	50	396	55	215	109	12	171	11	133	131	292	63	1439	395	11	741	22	280	401	24	715	89	157	11	304	281	414	99	90	277	890	178	129	30	227	585	97	152	10	76	75	94	6	332	52
V20	84	110	11	10	92	60	214	360	459	394	7	627	17	368	59	112	377	34	215	133	117	249	37	34	101	179	8	826	189	156	103	194	33	404	70	83	7	87	161	43	181	735	43	92	14	29	541	121	140	536	242	80	155	86	196	151	116	329	389	120	37	31	593	194	56	6	240	70	400	230	217	199	100	79	12	597	104	337	286	679	93	89	209	230	32	61	55	692	160	29	198	274	716	217	8	37	47	6	94	645	135
V21	45	493	413	240	48	79	40	59	86	131	141	88	7	37	80	38	7	98	34	48	73	161	190	345	657	147	111	190	119	89	127	47	184	112	91	42	312	575	77	113	188	47	327	140	157	33	31	355	85	390	106	291	273	469	46	298	58	53	211	190	305	172	55	86	41	6	632	97	448	295	108	445	155	597	670	480	10	179	305	55	63	101	369	31	206	335	790	20	545	92	528	859	198	336	52	38	52	216	5	173	367
V22	127	184	45	7	80	184	63	374	5	41	342	583	33	198	825	139	41	18	8	10	184	380	200	186	10	125	837	473	422	25	17	59	9	123	88	6	761	141	22	60	52	270	68	165	149	251	19	462	83	157	56	203	18	26	118	104	398	677	437	957	29	593	64	78	291	15	283	147	57	132	2	62	191	54	174	282	232	284	141	56	241	410	265	12	45	47	25	30	21	89	280	29	238	386	4	325	97	285	60	90	171
V23	210	969	222	174	391	42	5	184	359	434	104	112	80	188	519	26	247	113	191	121	82	174	265	188	1	395	651	173	115	90	51	202	415	218	232	102	154	14	371	39	507	76	106	71	85	17	289	336	249	290	23	2	223	232	980	192	150	409	85	17	41	431	159	447	99	824	195	333	59	457	438	337	74	111	246	20	202	100	0	84	190	22	561	91	118	739	319	114	137	759	39	218	170	132	322	13	149	267	848	55	670
V24	17	50	293	36	468	415	70	277	144	262	197	55	144	374	136	519	214	328	96	8	182	125	69	101	44	34	369	120	71	862	12	408	58	78	227	231	41	20	116	21	17	16	186	259	84	143	245	98	178	164	177	61	46	78	410	133	26	182	61	132	602	48	1	85	98	42	41	260	236	149	46	17	2	54	282	67	143	59	99	10	288	164	30	86	185	159	227	102	380	650	162	184	175	76	238	109	67	0	14	65	59
V25	64	89	60	246	18	32	462	77	187	118	291	573	174	110	137	161	612	185	94	61	267	45	44	24	30	125	48	27	131	14	478	177	76	176	713	577	10	602	382	196	176	7	326	361	180	30	200	258	245	116	122	35	70	242	101	272	35	74	127	6	172	11	541	231	18	41	48	318	59	125	41	102	351	87	54	157	264	425	626	57	119	310	86	181	60	14	61	7	134	52	388	128	95	198	109	200	373	40	433	64	94
V26	95	249	96	185	109	333	36	1	47	235	124	47	12	494	204	103	140	17	597	224	96	88	46	86	23	11	28	97	5	1082	278	142	146	227	46	99	559	70	18	59	459	161	14	9	36	44	60	115	612	383	262	172	194	284	285	91	367	140	109	424	78	585	258	179	75	762	17	82	83	172	87	152	242	307	460	147	24	39	115	30	23	374	146	121	368	19	112	232	150	38	306	74	200	272	77	299	365	159	589	143	215
V27	144	4	27	101	332	333	447	174	10	173	163	1285	331	248	31	317	182	145	191	168	659	262	356	224	97	11	65	94	58	31	230	134	473	581	23	1	231	67	9	142	41	309	49	18	466	303	88	350	28	5	75	494	41	37	330	24	491	182	383	557	212	19	36	483	17	263	219	69	238	5	308	163	5	503	6	127	107	41	45	256	269	657	392	215	169	273	1112	29	50	129	145	88	47	933	87	440	108	55	201	191	54
V28	20	314	222	485	113	203	73	17	202	35	273	90	281	778	71	140	19	258	35	161	66	15	289	94	115	37	27	290	9	65	363	34	128	131	108	290	65	39	146	13	352	171	22	52	324	454	373	241	21	192	71	163	487	306	193	277	315	314	270	300	50	254	107	261	32	217	528	185	52	96	891	48	7	7	81	377	324	327	85	62	128	27	458	491	125	351	65	91	711	150	315	113	194	192	115	26	3	221	61	453	209
V29	359	609	19	135	1	312	12	155	463	164	538	156	110	59	138	340	44	326	187	1002	28	244	281	945	133	102	105	57	198	74	79	88	2	45	190	252	566	91	340	18	440	6	72	344	165	7	3	534	87	15	48	151	219	527	273	168	565	57	266	14	590	297	23	180	124	90	47	457	74	11	938	23	55	56	155	4	69	262	198	165	181	18	175	483	69	120	198	591	41	212	413	400	97	386	4	5	582	377	26	84	509
V30	56	11	420	91	305	233	391	74	494	218	165	43	45	20	229	143	25	8	847	151	17	892	364	29	113	182	203	175	1001	18	512	599	366	285	57	96	9	273	232	574	68	155	24	171	38	37	144	243	417	89	69	661	72	134	389	9	379	163	15	118	881	4	31	145	20	1	13	4	9	19	431	94	13	13	36	3	556	30	433	44	78	60	22	265	164	80	44	73	81	1037	137	184	278	38	65	104	96	68	2	179	41
V31	379	172	29	147	422	629	98	223	82	164	11	25	335	62	278	771	42	223	55	160	92	312	160	87	21	232	269	1874	547	454	358	214	34	4	69	33	217	105	208	60	631	141	389	530	167	2	132	54	109	237	269	181	339	64	632	53	110	750	111	387	10	179	112	23	695	803	586	820	7	175	183	27	568	211	129	551	45	96	158	211	270	528	384	177	42	185	100	217	51	8	326	34	37	337	141	596	65	494	62	8	237
V32	154	42	0	421	242	165	93	278	71	134	101	277	40	42	16	306	647	526	30	32	34	28	276	252	173	91	35	11	243	508	114	135	201	166	88	105	69	285	767	65	7	28	117	21	259	807	135	438	18	83	41	147	423	137	49	276	626	29	621	327	468	196	375	58	4	289	197	36	15	268	116	262	485	18	5	153	47	238	92	19	150	50	182	37	101	163	56	130	52	252	8	205	911	247	248	84	133	2	31	235	92
V33	31	56	23	490	123	247	169	383	74	42	40	418	378	50	166	241	159	87	56	579	211	218	1	411	88	334	47	352	294	274	102	181	27	447	170	77	420	31	114	59	409	86	284	18	236	272	51	396	228	62	18	30	524	109	558	63	72	102	125	8	107	234	109	29	350	15	368	2	17	13	366	103	236	305	837	171	154	319	81	77	413	178	120	239	264	135	173	199	10	429	165	146	124	227	34	186	629	152	25	165	60
V34	12	40	44	415	915	58	121	79	497	241	52	12	433	130	409	1189	135	108	277	62	19	334	115	139	27	106	278	473	84	339	400	294	33	343	262	102	141	530	123	69	507	66	254	103	364	135	96	237	272	34	10	0	118	212	123	178	70	44	87	718	27	229	16	26	1019	243	103	476	469	94	242	305	35	165	132	144	238	98	67	205	332	182	225	87	175	278	588	52	28	190	13	146	98	697	0	358	796	492	118	88	60
V35	429	10	61	363	27	123	121	320	52	6	382	72	24	337	31	13	208	492	2	198	92	106	44	107	359	54	83	117	218	158	348	65	7	105	65	171	445	355	332	118	168	373	180	154	118	332	199	656	145	280	598	267	303	132	507	808	169	565	111	44	99	50	525	125	0	113	253	434	349	106	12	538	1171	64	22	286	749	72	23	157	25	219	100	5	9	551	241	121	35	61	377	65	332	388	616	35	5	16	192	140	169
V36	34	71	280	19	316	318	18	161	275	87	159	439	182	74	458	102	25	131	278	100	92	114	124	79	89	15	10	267	768	706	94	70	67	13	136	78	116	13	23	74	15	39	120	189	495	596	8	95	307	185	354	126	16	34	32	97	133	695	188	213	123	844	5	76	1005	62	135	48	51	116	1369	588	292	24	68	146	103	63	879	244	130	118	90	102	155	147	52	282	54	261	42	169	1	43	226	164	30	145	198	40	81
V37	675	127	217	456	894	227	173	209	351	100	44	86	246	35	43	96	211	6	68	207	139	190	114	453	230	36	6	620	71	196	259	113	378	17	5	122	75	233	289	232	36	317	215	89	153	53	167	52	266	4	49	372	491	187	307	110	21	145	1462	223	196	287	113	19	68	68	359	230	101	42	78	53	83	177	234	155	563	173	557	138	204	69	247	50	59	66	765	518	147	200	19	16	59	102	41	202	5	25	246	82	296
V38	131	216	10	296	188	20	242	361	27	6	34	182	579	60	131	77	28	289	606	26	23	44	359	95	113	132	89	1003	192	522	269	58	84	95	426	192	175	35	133	22	84	169	172	0	0	202	201	181	22	33	176	106	28	53	40	122	196	111	57	422	142	585	104	75	379	313	344	142	170	16	122	11	66	35	41	160	259	34	31	9	25	7	26	154	379	5	116	280	147	39	668	0	0	86	56	134	19	162	232	24	204
V39	61	10	932	71	84	123	7	509	16	210	102	44	363	74	268	87	99	46	72	45	153	912	905	140	91	196	33	518	27	40	530	318	190	62	117	70	12	70	127	219	78	98	965	105	112	126	631	322	26	243	461	99	68	842	62	100	33	461	239	142	33	160	550	413	383	66	104	209	412	264	40	0	209	369	3	24	422	396	68	73	148	139	476	244	28	329	9	55	60	155	166	94	85	61	266	396	107	233	36	95	42
V40	127	41	827	126	36	20	93	48	168	20	283	17	174	258	40	47	132	22	246	132	140	438	254	225	127	373	121	408	35	76	506	585	26	60	378	145	171	125	0	65	8	217	307	85	290	701	459	105	10	22	108	660	212	36	700	240	200	168	175	229	266	107	158	106	116	214	52	354	2	483	136	29	352	219	201	201	567	158	2	676	140	28	49	165	60	700	59	97	407	35	241	82	289	404	372	93	163	60	942	77	84
V41	8	71	420	66	128	3	13	71	271	102	66	43	68	151	296	8	160	27	478	79	67	53	62	241	111	41	73	39	373	38	107	5	144	212	7	114	413	283	435	240	95	113	1753	441	161	350	320	19	23	45	138	71	159	10	78	98	18	125	78	6	368	16	169	66	71	81	281	3	287	232	299	96	9	148	29	73	228	23	149	317	205	83	15	909	84	35	80	235	139	117	37	143	169	355	473	205	443	229	156	215	61
V42	588	128	74	102	220	1577	65	111	90	10	226	129	94	96	92	268	660	75	138	20	8	53	32	77	244	21	29	78	169	248	54	194	269	355	243	149	657	353	132	87	71	429	389	152	63	252	141	290	58	379	71	360	20	667	166	42	96	280	34	628	21	108	261	49	396	57	337	416	127	3	74	1166	698	67	236	344	6	34	767	461	429	6	394	92	397	253	164	1	153	87	56	14	357	77	215	204	142	24	405	298	264
V43	91	68	59	13	153	993	3	194	17	338	76	315	163	152	165	16	173	28	86	185	107	541	121	185	393	199	51	257	146	749	522	131	141	184	14	87	285	149	668	102	108	368	388	170	155	573	295	35	129	215	86	227	413	562	202	305	856	192	5	102	229	180	111	125	84	35	92	15	270	395	25	206	124	111	42	488	131	351	98	584	91	20	59	60	401	80	27	143	81	114	354	23	117	19	20	160	202	37	560	247	90
V44	20	86	413	26	159	151	520	81	245	101	14	47	499	30	149	32	54	440	533	348	58	20	121	638	2	2	487	110	41	16	693	74	143	163	234	30	245	138	158	11	111	175	226	25	114	24	323	242	49	64	372	71	372	97	18	467	43	164	30	2	462	802	567	461	99	103	27	241	87	136	150	110	362	78	3	980	144	38	523	30	42	854	75	34	135	462	24	68	129	62	148	24	217	91	124	125	299	640	152	236	68
V45	59	72	58	168	46	479	509	14	167	165	305	453	85	98	36	495	406	531	265	602	384	440	573	387	113	573	231	42	26	59	102	11	40	103	443	385	13	324	66	13	271	38	198	31	86	175	143	78	60	193	466	403	265	34	120	118	141	181	285	163	75	195	25	212	146	330	207	362	257	87	76	193	100	94	321	50	100	8	22	29	10	150	122	161	98	65	51	154	94	429	375	86	88	181	20	258	592	145	245	234	84
V46	9	82	364	21	193	67	176	7	0	42	239	97	341	138	119	63	24	323	51	86	31	219	12	49	92	322	40	504	396	292	210	653	19	59	807	129	35	127	70	90	381	174	162	833	130	102	76	136	193	293	114	105	158	246	22	240	138	270	360	163	883	478	107	67	101	11	86	16	30	307	57	63	102	208	85	72	287	312	9	133	113	865	8	661	248	255	239	71	6	51	29	402	78	493	91	777	309	137	210	327	63
V47	651	173	135	501	251	1	26	21	73	40	276	55	292	251	91	31	189	58	229	14	179	278	123	43	115	68	382	266	12	58	264	149	115	20	456	248	24	68	140	1594	46	79	182	214	75	17	287	412	284	106	102	288	11	16	91	217	143	77	24	133	90	288	123	308	320	220	215	41	10	181	153	199	163	328	327	188	261	430	166	762	20	47	238	30	153	155	214	356	506	532	326	275	385	52	103	24	634	113	29	97	297
V48	10	215	431	37	174	256	15	307	58	16	585	166	223	157	61	267	1	39	339	24	225	553	32	70	288	2	85	158	154	11	348	10	2	311	52	124	44	45	46	81	374	112	154	28	141	18	237	167	200	174	50	317	22	727	207	139	633	24	323	3	25	90	35	94	567	131	57	276	35	173	238	46	37	111	30	169	195	102	78	95	216	247	258	650	122	152	429	19	156	214	89	225	325	276	36	53	19	91	126	100	159
V49	301	371	21	44	36	861	257	84	449	284	324	211	52	10	248	533	334	336	223	106	172	84	13	70	26	162	8	626	189	142	389	534	556	174	508	94	81	36	216	244	29	266	477	23	295	10	597	135	68	477	341	192	37	249	40	246	387	125	403	88	0	43	163	575	237	240	158	118	195	8	439	73	98	202	40	185	598	211	121	147	131	332	165	171	46	0	179	11	117	187	198	444	36	115	76	18	145	92	353	225	340
V50	120	326	16	453	5	479	252	52	39	109	342	31	110	130	58	729	162	379	24	355	423	432	15	268	19	63	81	402	303	269	489	95	252	84	402	160	45	521	173	306	112	211	303	5	300	65	51	50	138	119	189	36	48	163	81	332	53	311	47	99	246	66	759	81	559	102	42	78	808	99	640	44	43	13	437	43	516	199	1	207	51	47	195	279	111	178	144	196	513	53	157	79	61	352	57	67	90	165	1	580	256
V51	342	25	17	79	203	541	191	278	49	655	202	96	18	28	139	200	402	219	257	5	592	5	225	282	3	83	57	322	141	221	63	26	401	41	192	3	224	372	170	23	5	180	710	62	298	281	59	25	244	113	43	301	104	146	177	188	553	135	10	811	531	692	280	1227	85	22	124	244	47	181	119	7	94	121	542	23	23	36	71	139	106	40	8	76	12	80	247	146	129	379	598	243	202	197	209	297	146	36	22	113	127
V52	111	68	96	517	98	256	129	24	521	313	778	426	57	256	131	449	116	308	413	118	92	15	153	66	11	200	107	826	28	98	166	186	561	112	104	49	261	5	275	68	160	171	232	26	312	51	176	33	117	78	525	244	774	147	186	270	12	67	29	212	101	73	163	73	48	227	292	532	572	35	14	269	344	443	284	18	304	1200	19	201	426	14	168	22	155	107	1	704	254	166	4	34	57	37	121	73	42	141	211	550	107
V53	43	134	57	29	369	364	106	36	110	115	174	704	98	26	34	155	657	163	231	277	66	97	9	20	925	63	124	661	20	16	137	828	320	182	333	30	499	23	203	94	281	714	101	53	63	177	46	61	148	272	219	94	137	347	42	363	8	238	65	130	44	182	126	168	2	101	355	110	169	479	31	112	335	72	24	778	146	206	84	176	261	195	64	218	858	43	277	411	347	410	32	280	556	258	40	36	194	101	127	350	115
V54	23	163	15	686	81	11	669	24	183	728	222	183	134	438	119	270	399	173	143	300	20	14	102	113	27	595	205	136	69	79	11	32	126	19	81	101	88	216	853	338	573	569	133	164	218	12	119	35	351	231	25	369	600	192	243	833	214	151	924	159	103	21	455	91	246	29	438	64	82	428	119	28	270	120	57	3	3	119	45	284	11	245	276	174	69	358	3	153	39	486	165	55	383	71	22	49	318	200	220	45	143
V55	267	8	68	139	265	0	149	85	268	4	20	110	135	231	226	401	121	75	3	248	282	190	51	261	25	31	456	37	143	279	126	925	133	125	310	35	135	367	401	401	40	158	6	217	259	252	95	87	77	146	136	3	175	305	40	185	86	86	177	158	295	139	319	169	154	545	96	611	224	48	123	50	440	511	77	26	392	365	544	335	215	113	36	102	215	211	108	45	380	385	397	42	299	346	629	34	206	16	519	151	82
V56	90	157	753	228	54	143	452	672	33	157	31	455	400	30	315	35	78	13	143	243	77	335	181	276	329	221	143	39	183	70	182	32	19	37	39	242	306	30	89	395	124	47	266	288	32	449	139	18	477	86	71	286	53	109	118	137	609	435	262	17	288	50	7	78	10	193	9	164	66	272	264	331	30	185	108	1417	127	43	323	73	242	202	359	124	89	71	38	192	146	324	287	197	939	35	109	118	188	913	145	162	130
V57	288	321	34	223	374	30	94	81	249	206	49	158	9	190	234	308	331	36	165	32	242	21	183	825	480	64	773	299	394	456	393	488	49	22	93	43	160	76	60	112	42	40	28	306	35	448	213	207	74	206	85	344	548	342	35	51	854	141	109	102	149	195	296	451	114	528	46	49	56	391	20	25	56	51	351	139	276	28	34	88	54	161	285	26	131	561	115	196	82	340	253	78	148	125	27	69	115	80	280	61	323
V58	850	1	725	454	106	235	141	53	382	332	15	182	36	47	143	190	68	49	24	617	206	65	111	274	14	448	95	210	175	198	205	143	154	269	439	444	379	161	89	279	119	28	52	20	103	396	545	536	30	119	219	87	15	104	84	241	457	58	528	474	306	316	131	39	40	97	166	411	363	107	29	46	227	120	228	383	42	258	297	79	304	465	267	324	33	97	103	288	109	105	154	115	173	58	230	140	228	344	126	544	259
V59	45	292	240	133	18	197	37	215	101	117	371	118	58	185	146	72	2	69	55	63	205	224	39	574	315	116	11	35	401	171	146	93	294	33	57	23	111	20	108	365	272	256	300	55	151	274	252	121	106	8	508	324	440	38	95	56	31	16	431	63	104	234	286	228	834	86	94	69	717	381	685	603	242	218	46	27	227	142	54	9	139	242	307	236	281	119	235	6	139	201	450	4	67	117	417	156	792	259	248	217	223
V60	78	141	39	249	25	214	428	92	53	71	175	33	482	90	91	27	195	528	87	8	126	38	33	52	675	83	18	194	148	196	278	163	206	4	53	337	142	71	173	28	208	93	69	1127	110	40	1386	197	52	13	543	987	122	68	140	148	230	149	439	523	310	231	28	161	114	28	226	8	171	49	76	0	859	89	414	227	207	119	135	111	124	440	117	31	257	79	189	159	71	309	10	4	62	60	338	68	81	540	851	1014	123
V61	292	68	388	43	36	68	150	338	0	34	13	110	64	99	8	17	866	42	164	342	123	29	211	185	44	71	110	61	45	364	66	2	88	136	427	333	642	825	282	217	34	211	257	233	552	100	56	113	34	219	199	100	538	104	559	119	59	70	302	280	219	309	138	39	146	47	60	77	139	59	768	112	113	433	576	209	18	191	133	306	42	426	4	453	22	72	48	418	0	158	288	285	301	7	336	221	92	19	13	240	168
V62	324	197	710	69	151	248	94	121	105	548	212	252	145	219	99	42	23	114	453	253	199	514	46	181	347	153	413	186	256	34	418	129	55	641	127	139	86	163	22	114	136	222	2	55	391	48	18	97	190	207	110	18	187	31	83	92	193	82	22	224	255	44	91	90	74	588	59	44	258	255	43	21	177	69	11	74	109	60	258	25	108	180	22	182	9	358	64	442	45	563	282	84	13	54	150	171	375	149	63	155	218
V63	45	126	11	100	21	192	16	92	5	27	621	76	206	230	258	42	56	319	27	769	62	107	995	264	27	1209	84	164	167	208	197	146	18	139	37	105	594	104	32	56	106	0	39	43	421	39	613	311	51	91	197	65	90	98	208	332	94	84	13	36	329	239	24	68	76	5	5	23	233	40	36	46	87	8	370	540	179	680	169	484	149	191	103	170	80	338	358	69	16	83	26	229	138	54	54	25	380	181	786	61	97
V64	5	64	308	76	309	20	181	338	137	432	121	242	368	320	34	0	18	332	360	203	15	140	582	95	520	176	110	70	348	88	146	249	984	164	341	382	112	40	236	237	39	450	385	350	497	302	276	359	179	13	147	187	311	85	503	417	278	79	243	117	160	174	222	198	53	459	177	327	198	8	157	273	65	167	355	687	266	224	1	317	204	74	46	675	108	61	185	134	221	265	510	320	6	256	5	55	386	221	635	10	69
