Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	128	49	128	292	19	358	109	285	127	163	231	343	80	55	138	716	120	85	24	330	69	12	53	268	116	38	147	147	52	201	133	203	86	104	15	103	50	94	197	90	197	274	114	326	493	340	351	490	59	440	100	321	280	94	158	595	396	26	84	518	164	210	445	232	48	224	80	322	14	140	81	126	31	13	263	199	168	276	336	101	49	81	29	125	8	122	130	731	105	14	130	204	86	153	104	37	6	46	244	65	109
V12	120	44	647	367	87	176	145	37	200	186	131	57	50	326	165	40	13	430	41	106	42	519	370	342	904	143	2	30	103	25	184	166	66	529	457	247	291	733	230	168	497	429	57	34	251	47	317	568	219	129	124	116	196	164	158	187	322	87	124	221	200	97	125	258	60	740	1	16	192	146	468	7	115	347	123	331	91	663	235	386	26	148	124	319	99	150	730	59	57	14	602	138	21	54	799	134	417	347	309	46	98
V13	55	53	80	53	239	46	533	66	229	63	31	23	314	75	0	18	207	173	922	347	95	117	100	86	60	187	482	22	47	172	80	221	56	41	113	664	209	607	56	116	65	228	86	33	207	25	486	63	30	335	130	60	177	431	50	20	34	105	14	81	181	186	65	2	123	206	170	152	29	17	50	15	16	16	266	125	278	31	167	36	261	395	42	153	144	450	125	109	415	251	28	230	154	166	24	194	404	930	193	22	74
V14	415	72	296	16	204	26	78	135	336	378	215	49	5	225	372	9	17	103	129	264	180	172	74	268	478	59	12	82	91	371	63	42	293	239	10	119	118	458	138	42	104	29	383	96	20	209	10	52	445	23	192	17	66	198	91	140	282	175	65	460	90	121	539	862	51	67	200	132	95	65	192	196	459	281	746	131	98	276	203	70	306	0	108	210	346	54	180	112	98	156	10	557	291	334	234	42	35	160	20	39	205
V15	37	481	264	153	296	3	140	440	182	227	32	15	690	353	59	249	397	201	24	242	54	9	44	436	257	442	256	111	295	108	71	84	29	433	92	309	86	132	60	153	17	154	76	241	182	142	14	166	424	61	126	1	225	140	319	525	65	54	108	220	258	3	79	116	906	85	325	54	335	180	317	794	11	35	61	12	720	354	39	78	12	146	131	190	35	281	29	2	161	96	811	1	1058	300	293	175	497	65	11	124	277
V16	283	162	40	81	122	161	670	104	80	324	510	20	37	39	37	72	80	37	287	1813	241	361	222	43	271	2	59	458	32	40	116	41	383	298	114	240	159	253	306	79	34	249	99	430	333	89	229	159	94	23	95	514	321	100	302	201	23	37	579	171	179	167	42	194	150	157	118	218	58	115	17	443	504	53	77	201	40	414	187	89	94	314	194	1153	47	4	54	202	175	456	46	428	167	258	81	289	177	88	843	114	229
V17	162	257	140	18	200	94	118	413	447	377	23	201	37	280	139	164	261	20	24	165	509	34	700	130	67	41	62	13	249	76	115	31	238	32	9	514	596	129	75	141	284	293	26	25	301	5	314	48	117	38	1124	354	134	524	168	140	655	716	167	36	13	22	442	16	129	359	17	74	535	244	387	207	39	113	21	508	63	6	29	269	80	172	195	21	963	2	348	117	37	113	1179	692	61	79	263	13	823	520	507	119	212
V18	32	447	238	17	78	486	75	61	27	603	113	3	301	2	70	30	167	427	114	84	276	165	49	17	61	148	124	35	507	240	6	17	114	77	9	61	147	256	31	37	167	140	133	103	227	159	22	475	448	46	393	731	46	76	52	154	72	121	143	78	37	518	39	465	64	79	131	245	475	220	22	78	243	415	11	200	34	300	51	366	284	96	59	73	519	371	1176	36	40	859	91	74	2	93	515	667	174	41	61	19	257
V19	661	86	83	65	382	725	32	502	150	44	2	304	230	63	574	88	324	41	34	370	73	138	321	116	319	152	69	335	4	78	67	165	90	235	646	176	238	131	120	17	253	181	153	1241	501	141	60	282	797	51	256	143	53	52	364	58	153	582	162	166	217	175	137	57	69	534	140	12	414	76	104	356	28	466	397	357	257	84	31	119	92	285	284	46	11	161	172	100	13	276	62	91	35	439	507	34	118	126	267	187	353
V20	15	138	469	6	46	230	195	179	120	12	204	48	69	348	122	72	1043	54	73	215	296	41	9	274	406	190	47	30	93	326	384	46	198	169	113	230	143	477	191	123	6	616	130	149	217	145	161	72	107	66	887	120	314	137	19	114	21	0	158	32	276	103	64	243	0	28	404	42	17	270	62	36	111	47	456	178	162	48	244	539	56	208	250	76	735	152	762	28	324	83	211	49	157	75	636	690	3	33	243	533	86
V21	152	98	134	156	387	343	103	731	195	272	295	13	106	541	523	8	343	54	61	216	178	32	79	543	341	289	114	49	134	732	61	212	100	67	20	12	443	1	2	241	135	191	283	90	73	36	38	423	161	268	148	220	60	99	32	276	440	386	119	32	66	60	274	274	238	84	726	66	325	64	55	166	34	270	93	278	17	343	24	242	166	36	106	24	89	680	19	148	227	213	59	189	157	11	551	5	40	148	227	3	127
V22	216	248	661	70	111	128	229	588	784	1051	159	372	111	532	69	394	141	255	189	0	487	136	7	41	276	125	52	124	248	79	422	185	156	165	36	122	54	397	183	301	133	5	702	419	45	114	220	273	76	11	195	226	150	160	252	46	436	65	802	266	150	48	25	368	67	448	28	1031	123	281	165	501	12	122	74	50	33	129	163	150	344	272	446	173	64	33	17	23	294	828	365	46	319	3	107	318	178	88	47	540	260
V23	38	154	210	3	142	197	42	23	98	0	96	375	7	28	203	32	405	397	18	87	304	147	261	139	16	622	340	184	315	96	327	26	202	17	86	35	458	94	91	98	384	73	211	80	39	201	9	187	296	136	56	82	230	65	40	7	102	66	79	542	6	19	174	36	366	110	258	58	46	415	10	140	18	20	152	324	117	134	112	232	280	85	525	550	32	419	61	513	1	88	10	55	106	8	63	225	9	53	87	39	87
V24	35	289	42	14	296	1	45	204	108	69	133	460	484	318	64	211	71	3	265	3	61	358	308	100	8	321	137	62	18	197	607	956	29	23	3	43	108	4	233	1179	235	41	337	260	8	353	346	78	78	337	123	117	35	244	58	95	48	120	75	95	660	91	20	80	198	214	135	161	186	139	210	367	278	132	169	70	64	194	0	336	373	330	196	56	61	114	145	316	134	117	58	55	147	29	109	24	303	487	65	102	182
V25	576	20	163	206	114	67	11	259	414	104	424	260	182	148	144	34	42	69	233	388	107	212	101	560	50	493	246	26	180	882	366	121	97	145	67	342	331	190	45	151	41	153	154	290	32	131	46	218	312	47	293	191	66	164	61	9	541	24	754	395	272	412	25	405	318	35	516	109	26	281	487	207	450	153	3	49	151	4	9	198	17	156	315	3	136	348	161	33	228	596	10	103	308	185	114	211	46	76	266	379	233
V26	22	58	181	320	251	119	9	278	490	65	199	209	3	171	133	198	79	147	397	114	132	62	958	7	76	257	528	14	11	384	36	161	2	1356	199	39	464	495	61	280	89	65	882	377	5	97	84	156	145	17	652	11	132	252	17	449	10	163	43	249	406	320	443	45	99	9	16	45	267	143	294	352	120	406	312	199	977	41	88	108	91	168	124	224	40	124	129	133	136	181	29	259	178	66	171	318	40	134	278	247	71
V27	367	366	480	63	81	382	29	52	28	925	239	125	25	173	81	733	121	24	198	162	237	176	313	297	67	294	269	296	247	372	197	284	236	119	95	128	63	15	170	245	271	212	66	58	84	2	41	230	309	348	220	197	67	178	404	44	8	221	33	17	8	247	945	93	20	105	118	378	26	146	357	47	590	228	134	160	310	97	50	0	373	570	179	9	43	12	64	169	43	741	121	112	11	852	29	362	1147	8	411	40	351
V28	91	956	14	323	77	174	211	307	58	35	91	69	106	83	108	185	298	7	65	287	33	159	208	145	72	79	484	363	75	51	206	236	11	46	45	101	360	75	107	76	240	153	294	51	132	113	523	423	175	181	94	274	390	4	79	507	28	11	383	37	200	782	65	298	44	390	78	163	178	12	215	221	290	149	12	67	164	322	324	152	362	56	536	252	922	397	57	257	87	79	0	111	2	183	641	266	47	20	367	143	556
V29	160	235	77	624	45	233	31	107	121	375	8	433	611	439	253	15	275	27	1482	134	96	471	25	211	201	140	521	0	20	325	186	245	15	129	475	35	291	100	382	108	131	855	41	275	92	44	535	19	321	217	159	221	32	3	208	589	72	143	111	44	61	222	73	182	141	73	256	310	52	72	54	84	83	157	48	31	32	1	58	86	25	31	149	640	326	148	56	409	41	192	371	485	34	1	366	111	8	31	284	50	186
V30	162	30	175	349	295	668	47	299	503	210	192	68	67	507	181	619	914	391	45	114	251	469	32	96	353	67	139	19	48	255	292	66	581	455	79	121	145	5	339	473	18	140	557	73	56	79	40	23	71	63	330	13	251	259	100	171	472	248	749	73	134	151	373	85	83	614	335	288	571	287	237	2	15	38	152	134	74	263	220	23	528	92	38	479	78	825	231	93	38	40	120	294	159	108	267	351	85	368	206	95	86
V31	29	136	339	131	28	117	21	501	124	13	51	263	168	32	46	51	22	250	271	82	359	63	59	8	140	306	43	337	240	184	310	142	335	416	277	396	379	78	313	119	68	126	236	283	1	190	268	148	268	20	725	593	898	189	34	79	291	95	102	170	58	254	56	131	67	405	90	41	59	138	138	130	225	145	54	383	93	409	236	11	379	100	292	16	302	761	3	314	31	99	248	127	133	75	162	244	40	145	246	665	94
V32	511	115	96	41	143	408	136	180	230	308	491	617	12	131	106	39	3	84	100	217	108	79	44	82	294	244	6	367	76	398	196	83	54	322	170	43	195	64	146	59	452	350	179	207	61	475	603	140	302	150	208	933	61	338	125	114	57	41	416	179	76	126	194	527	82	428	153	296	105	103	29	55	152	606	170	48	9	161	389	17	88	166	130	5	455	55	477	23	242	54	63	199	72	1	98	1	473	90	48	455	277
V33	41	61	124	149	91	1	4	2	78	312	144	110	126	420	425	13	578	155	661	2	6	61	241	83	282	1	9	292	116	17	62	44	280	456	239	390	106	187	41	421	40	287	406	97	308	47	18	90	167	105	131	229	11	897	13	140	116	14	126	70	52	37	257	106	198	177	634	256	279	184	228	67	503	34	159	333	20	110	47	256	105	370	257	311	422	9	67	433	6	29	141	127	194	21	68	1	185	303	18	112	53
V34	11	200	71	170	11	57	64	17	562	248	12	370	447	3	100	56	184	24	196	137	57	267	23	311	65	218	199	6	46	180	186	6	40	48	1214	256	173	333	65	243	407	163	170	2	20	198	719	276	63	172	365	47	110	101	559	174	357	629	11	366	120	217	163	194	587	45	238	272	200	751	621	282	221	78	196	108	44	55	229	318	57	553	49	401	194	282	220	418	549	321	241	27	363	505	278	111	435	20	576	131	133
V35	600	182	156	1112	126	423	485	136	27	4	158	248	111	225	256	107	10	60	41	246	134	5	22	95	172	130	11	30	690	12	22	36	136	48	153	260	297	111	657	125	348	512	29	529	32	197	423	161	87	224	19	95	283	189	272	31	15	194	57	52	142	393	200	411	43	96	307	328	785	96	95	845	129	4	145	475	291	149	45	401	310	701	149	53	86	271	29	363	153	156	159	377	144	152	99	20	615	156	251	269	382
V36	122	104	153	75	116	24	210	334	31	156	255	4	977	83	34	57	140	257	202	156	191	177	137	490	296	169	245	3	139	592	359	116	26	113	120	30	84	62	107	5	152	137	114	72	348	236	818	668	175	146	454	267	581	29	449	248	83	97	236	125	70	2	25	12	182	64	61	143	114	32	50	65	315	390	592	22	50	15	131	176	73	295	1087	592	1	164	29	20	195	116	87	214	80	234	22	38	57	236	35	140	103
V37	236	59	437	79	49	262	49	91	82	141	103	108	365	129	96	184	255	132	19	181	175	105	44	228	474	151	575	8	81	120	600	173	332	37	319	144	230	278	88	410	83	790	422	654	178	419	545	60	16	163	130	107	16	94	20	148	173	42	20	59	133	37	537	489	29	375	87	222	127	79	249	100	155	113	113	235	140	44	498	142	118	50	262	167	196	2	13	455	77	16	210	172	178	216	74	265	7	452	113	192	167
V38	349	0	712	188	252	5	440	151	730	313	24	84	105	592	23	536	334	287	28	641	103	9	208	88	31	75	24	21	961	130	184	288	93	105	70	32	19	94	1	1709	55	279	538	108	471	182	204	474	33	118	50	199	84	326	115	277	113	52	419	198	128	327	976	7	161	80	268	18	195	381	148	131	241	13	484	111	572	13	245	578	35	291	23	727	98	301	54	164	380	21	149	50	364	809	158	21	688	223	343	170	155
V39	20	25	88	93	256	111	321	137	372	27	404	102	710	28	54	241	43	109	142	264	1576	341	38	104	139	12	1024	138	351	122	326	97	253	334	347	79	121	46	74	5	168	68	244	41	35	721	0	68	126	4	109	179	63	12	33	230	130	295	48	85	46	8	234	343	215	326	9	524	747	47	6	162	67	167	36	328	156	10	207	64	62	61	224	163	130	163	34	152	130	430	130	4	23	802	178	162	209	217	417	499	37
V40	114	216	497	76	633	75	166	62	333	180	72	262	48	62	198	334	82	340	0	203	246	240	172	241	101	22	213	18	68	245	78	559	100	87	105	314	55	43	151	204	137	2	61	133	234	206	93	215	87	105	112	126	745	94	41	15	244	50	348	280	155	19	133	358	53	258	335	277	222	278	343	68	308	563	163	5	231	196	113	194	47	122	36	15	158	442	386	300	227	278	73	36	719	72	43	96	216	171	82	136	184
V41	504	145	33	16	32	254	309	165	474	103	31	9	104	83	164	370	170	44	98	24	135	1	143	577	144	296	279	69	291	264	269	132	93	69	74	65	111	81	12	98	94	593	98	197	530	36	135	508	207	282	152	259	316	16	32	78	89	80	72	4	113	143	316	77	34	66	90	72	14	589	12	291	139	387	234	155	25	148	65	133	39	29	71	272	150	195	157	7	18	94	455	19	246	32	139	109	228	36	79	36	270
V42	14	589	70	329	145	17	644	415	47	78	167	19	716	108	141	61	81	73	23	76	161	68	41	388	12	180	79	243	74	46	147	797	108	51	2	483	309	306	35	109	25	286	291	34	34	194	139	40	193	83	371	197	340	235	62	600	182	54	416	520	102	48	705	191	605	9	309	140	895	84	316	299	55	63	118	174	377	156	56	274	553	283	61	283	1	81	164	550	1203	14	126	0	222	62	179	33	10	366	15	532	328
V43	292	79	89	46	244	154	145	29	154	304	64	383	11	51	28	40	168	252	9	157	43	608	377	348	286	645	8	52	55	384	258	64	213	217	155	165	285	429	43	371	192	301	196	154	500	62	145	585	25	89	5	10	2	450	286	127	9	61	23	447	203	611	10	283	49	60	199	9	80	91	118	108	25	0	510	143	11	90	79	48	94	254	333	68	196	0	93	44	335	76	128	508	117	208	295	203	74	8	40	519	183
V44	31	0	329	208	136	227	63	566	30	331	54	18	247	5	86	390	71	277	50	145	280	49	8	65	536	5	191	101	53	78	422	295	33	124	303	24	103	1002	36	46	134	4	71	12	11	254	59	776	58	397	50	1241	102	135	260	275	365	224	189	49	17	35	144	348	215	42	226	77	85	298	237	51	247	335	4	208	303	28	63	457	310	124	23	101	12	23	84	529	80	67	536	6	84	138	1	225	41	177	202	240	34
V45	537	278	23	274	172	361	173	65	282	11	517	70	44	24	123	153	319	121	156	120	136	183	312	99	52	60	58	191	3	66	90	34	146	17	165	26	254	81	76	73	212	73	140	677	53	100	19	231	329	154	53	55	871	53	322	53	386	78	249	16	141	89	137	136	95	60	100	143	215	92	9	99	9	441	60	865	27	76	250	94	59	394	142	156	460	186	71	38	124	44	140	157	380	178	298	175	66	710	116	65	364
V46	460	156	265	612	156	91	155	151	723	138	128	766	29	156	34	44	548	18	47	131	163	7	30	28	9	172	52	274	281	91	19	1	117	273	30	302	424	18	27	47	1464	72	36	7	39	182	72	36	661	324	52	310	159	108	39	292	71	222	19	76	247	21	12	69	264	35	3	71	39	43	130	43	30	267	272	139	3	83	74	728	176	248	126	590	78	246	208	916	79	49	326	829	770	274	71	119	119	146	72	238	257
V47	184	150	97	159	189	81	6	342	366	213	298	186	64	398	539	55	57	346	102	29	29	82	189	37	402	31	4	18	180	241	2	562	295	59	265	30	83	364	105	78	19	105	49	378	368	113	837	247	23	88	106	138	522	230	624	97	222	5	316	61	620	448	50	5	217	332	35	42	339	86	21	544	95	130	273	359	313	148	63	540	629	100	41	88	457	317	73	5	445	37	179	152	123	103	109	96	0	0	325	85	169
V48	58	81	56	461	6	104	59	30	428	65	92	30	406	177	228	194	17	129	131	281	687	728	22	26	18	274	54	277	107	949	115	70	374	131	187	175	227	36	26	244	523	62	629	135	163	139	291	10	300	117	619	1108	33	211	54	196	139	219	531	77	176	6	68	376	151	160	92	25	141	236	31	85	72	144	378	219	134	426	49	51	311	192	189	270	623	118	171	3	413	23	156	7	431	7	115	521	243	306	31	38	93
V49	370	239	806	494	494	52	97	473	142	1	79	38	284	57	171	618	387	359	135	89	116	664	76	146	74	207	36	132	363	243	381	67	625	28	36	232	166	81	146	192	93	66	277	57	69	146	93	10	222	108	130	123	689	145	179	219	60	183	797	432	0	69	226	160	170	1	152	442	18	24	0	100	25	242	3	28	43	462	264	791	349	45	230	466	364	305	48	183	43	98	76	88	69	30	3	141	60	106	140	255	285
V50	34	30	772	432	182	10	138	16	539	102	399	21	44	252	116	12	51	63	118	98	109	25	78	107	318	399	28	442	332	25	64	707	26	157	45	125	44	738	21	491	246	185	193	288	1037	46	702	119	66	10	353	4	220	67	87	71	61	138	202	24	146	426	272	354	52	146	262	50	38	125	542	156	3	107	84	79	165	31	159	474	185	695	96	481	253	155	18	51	334	221	381	747	42	127	148	106	229	195	25	92	48
V51	210	889	25	173	102	116	11	113	409	478	235	0	483	625	165	110	61	381	202	284	84	207	37	109	49	158	421	56	324	4	36	35	8	569	72	127	383	122	280	65	146	622	470	23	297	239	126	42	348	286	33	41	2	14	491	403	2	23	423	117	168	56	415	158	561	24	239	127	97	61	108	426	66	170	152	238	216	28	491	0	175	47	102	760	189	25	270	984	118	212	130	349	39	135	319	387	71	339	37	8	593
V52	149	591	16	48	154	107	365	485	4	358	651	42	363	361	30	58	136	22	441	275	44	739	110	219	295	38	261	374	243	2	126	16	128	99	36	26	226	238	36	51	202	113	707	213	302	116	43	427	317	17	34	538	173	314	273	477	549	60	100	131	28	63	109	56	72	41	274	209	164	1028	199	409	353	267	169	490	125	531	170	38	409	283	80	43	43	126	143	57	59	177	156	10	67	221	283	149	1091	150	64	32	387
V53	275	535	129	61	424	174	63	427	87	218	177	149	535	28	156	204	480	12	185	156	72	571	140	365	0	115	79	36	312	250	432	309	77	76	46	144	158	52	19	763	427	219	108	16	12	523	8	16	526	263	106	102	19	734	146	40	191	223	159	30	51	231	669	554	563	214	385	91	41	131	227	212	12	28	29	41	63	224	235	207	95	33	101	188	549	3	94	208	38	35	24	108	38	249	71	30	221	77	67	575	429
V54	115	293	25	47	139	144	483	773	53	64	29	158	242	16	349	90	154	220	251	294	410	27	217	189	219	138	129	98	97	182	184	332	169	561	74	372	528	66	105	98	290	720	113	102	194	204	30	340	281	303	265	200	219	63	44	179	96	354	304	35	101	25	132	195	119	462	44	91	15	155	96	259	36	88	398	60	820	53	137	1326	21	222	245	1	95	37	183	15	711	15	85	69	146	105	219	304	390	183	198	303	230
V55	245	109	209	592	65	65	240	502	474	24	140	476	250	132	725	1283	26	48	457	102	130	85	149	192	210	35	25	694	87	38	10	18	205	58	425	395	16	112	105	172	1	164	498	116	365	117	130	265	41	8	38	350	271	58	53	194	101	174	206	205	30	100	9	68	287	171	402	81	120	54	26	186	70	36	824	150	300	17	421	40	223	192	37	88	225	84	439	4	1	51	26	83	79	139	367	18	105	56	35	127	147
V56	49	137	307	141	84	28	380	222	1	18	95	406	35	34	728	786	31	176	80	273	79	27	231	394	3	191	715	655	528	296	71	75	142	249	445	108	377	203	74	45	92	155	12	46	644	4	55	131	47	40	797	126	63	108	36	164	52	224	1	87	164	172	0	257	302	24	129	291	276	10	298	211	98	220	349	93	193	61	11	58	39	33	245	229	610	256	236	131	384	17	36	66	109	54	692	181	258	222	232	63	106
V57	264	16	8	561	126	922	135	133	76	107	32	78	413	1077	184	1146	85	223	83	108	525	1070	301	177	129	264	98	308	34	244	118	89	236	180	584	71	17	127	189	127	205	4	501	330	274	81	75	132	262	151	6	138	154	114	38	130	147	185	466	269	193	315	120	39	117	46	36	185	71	37	15	191	165	241	95	132	0	70	328	198	251	288	6	8	90	246	548	163	170	198	369	252	276	34	82	135	250	102	226	965	130
V58	253	147	213	103	96	24	73	131	515	26	301	228	270	66	357	88	328	379	75	47	51	21	109	113	19	115	55	806	58	239	291	60	251	241	145	304	271	81	107	150	104	140	13	6	36	9	567	42	70	36	569	202	456	45	116	35	326	35	65	213	12	164	363	131	256	14	12	119	115	350	171	268	386	150	173	75	14	6	134	282	181	117	510	268	419	51	679	39	117	657	25	234	125	540	6	263	403	6	240	26	176
V59	306	35	367	295	238	912	290	0	56	256	113	71	250	207	182	165	254	206	116	268	767	355	40	61	103	156	104	39	40	194	62	762	106	139	324	196	662	207	575	427	162	15	109	521	352	199	450	137	144	318	0	266	104	191	254	199	76	179	23	514	118	281	143	49	92	782	148	92	112	111	725	83	10	31	77	104	138	109	119	96	94	95	229	53	44	355	190	1030	124	15	104	20	423	14	254	741	603	788	39	39	188
V60	16	96	383	115	316	413	100	58	110	440	458	97	240	354	311	350	124	943	75	72	47	208	63	338	705	361	95	14	7	3	480	289	119	158	124	389	506	712	232	198	103	171	95	51	92	91	7	459	55	4	76	343	238	139	266	406	67	337	141	69	2	165	276	250	24	178	3	977	16	322	60	231	47	879	397	17	28	10	19	130	32	669	175	196	252	1312	74	22	263	270	292	582	74	388	193	592	60	549	62	250	83
V61	245	350	594	89	189	96	329	294	70	155	40	45	58	15	177	130	57	262	45	85	136	651	142	371	53	285	321	632	207	192	1	282	74	766	96	81	186	233	164	131	187	225	16	138	236	191	234	227	226	163	52	95	208	33	269	367	160	93	68	80	164	10	8	411	338	14	176	329	31	55	101	313	264	69	52	146	143	202	362	57	163	145	26	36	104	53	26	82	126	42	500	587	98	313	359	449	37	104	135	392	312
V62	194	325	101	16	542	58	390	343	127	147	121	183	234	25	46	163	124	196	159	71	257	182	513	67	397	125	55	205	400	219	110	191	225	64	51	512	174	13	153	62	429	3	198	156	84	371	696	56	60	28	173	110	370	333	113	470	121	44	221	754	270	501	86	64	289	270	171	282	2	289	67	33	366	178	419	135	85	90	4	98	108	77	216	31	18	107	109	265	67	29	311	69	331	402	225	69	65	29	450	447	259
V63	436	130	38	1151	144	195	673	24	79	22	356	1052	68	134	16	63	104	103	33	694	38	299	83	79	156	88	127	176	180	48	62	0	34	72	82	343	17	11	158	185	40	13	301	4	49	251	8	225	419	211	246	50	67	226	734	1	33	240	652	360	19	382	182	40	267	48	31	319	2	4	211	416	88	13	143	114	257	68	233	18	538	27	176	352	308	188	35	130	264	554	12	100	58	4	206	227	629	206	78	470	261
V64	112	153	33	39	115	116	27	102	65	416	198	69	33	819	476	364	69	153	57	13	51	2	29	64	163	519	408	108	2	355	124	198	255	246	510	301	325	316	32	69	365	41	352	485	84	130	164	107	137	82	36	171	86	258	37	120	12	529	138	200	241	55	69	470	68	139	61	816	68	42	121	86	356	172	494	18	120	391	511	300	147	552	283	64	638	31	125	0	371	145	623	187	178	329	75	94	127	75	18	914	139
