Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	365	51	133	69	122	15	69	111	437	37	199	60	68	361	1	437	257	6	285	451	252	158	102	13	15	34	80	184	262	67	19	70	12	418	129	11	142	198	271	143	749	36	17	53	131	172	205	518	194	460	236	181	597	158	61	100	105	47	316	529	58	446	11	50	38	17	66	653	52	72	198	467	81	342	525	61	472	182	82	4	1033	42	47	0	160	41	369	36	203	242	70	34	191	318	32	26	289	23	452	99	290
V19	186	173	143	181	63	465	205	198	168	406	78	582	165	199	472	58	194	33	214	35	192	184	8	238	161	14	375	81	117	164	600	472	281	631	182	78	214	131	721	8	115	1353	164	18	22	94	54	874	72	39	1249	395	115	292	239	122	140	162	149	42	194	60	252	82	88	163	280	39	13	21	409	133	36	117	105	28	256	31	116	23	159	175	303	157	223	208	547	12	1	78	336	15	109	237	150	1020	79	310	261	23	180
V20	167	484	7	114	435	515	3	340	49	10	54	83	187	449	228	73	187	125	246	158	289	47	131	34	58	92	101	65	177	464	429	22	333	294	169	198	118	303	381	95	174	206	330	436	304	233	42	80	753	213	120	85	191	196	239	26	96	76	204	220	448	96	15	262	218	243	303	191	171	415	317	51	123	189	134	155	23	285	96	513	49	35	633	134	278	54	54	13	10	378	352	17	136	452	136	88	76	144	224	473	227
V21	548	288	59	32	103	39	90	49	747	55	99	83	241	50	161	315	171	190	53	98	396	111	416	104	660	296	396	167	97	131	125	193	86	329	1	63	348	104	615	90	32	2	99	92	454	303	42	37	0	0	72	3	377	409	158	795	205	178	99	224	71	466	561	283	181	46	186	54	222	191	289	184	43	67	55	57	35	4	46	250	17	441	791	337	15	18	19	177	132	60	172	192	229	325	171	16	308	78	41	13	449
V22	65	277	23	440	153	19	258	34	75	85	305	87	352	33	809	258	209	418	10	71	77	269	387	29	55	336	335	428	144	48	38	222	42	47	78	290	104	183	386	173	368	76	147	180	32	29	30	113	165	188	28	14	10	77	324	173	450	108	67	179	132	143	275	267	505	269	484	5	3	111	927	79	13	10	30	293	10	280	58	119	71	377	147	92	273	411	165	260	626	309	114	33	68	499	0	54	171	123	188	195	145
V23	263	48	132	384	155	58	199	97	172	238	52	100	220	48	24	91	198	282	12	734	366	63	151	138	151	372	119	873	170	296	111	753	67	606	316	134	413	171	35	125	68	790	277	42	119	414	100	10	295	288	248	314	142	255	327	34	106	35	712	343	147	31	239	102	803	115	18	270	313	168	534	85	72	634	471	146	208	69	259	46	309	46	26	105	191	364	176	31	37	165	13	639	88	168	52	76	520	13	37	312	223
V24	299	128	81	677	738	70	260	163	142	280	674	99	297	223	206	254	558	63	79	88	118	266	152	343	59	1	1	188	136	71	131	89	95	205	813	5	153	0	115	211	98	81	472	218	250	129	233	133	5	89	112	269	387	8	127	417	138	17	236	118	294	68	22	152	183	34	227	124	21	37	148	258	10	298	110	161	49	95	71	754	309	127	54	82	302	146	16	491	159	22	55	469	312	721	148	6	219	1	119	372	266
V25	143	238	1	236	822	346	242	444	182	92	59	137	132	45	16	810	20	254	210	116	11	170	241	703	447	68	72	385	31	66	321	121	564	55	68	26	206	42	265	76	923	33	91	347	158	176	229	218	423	973	20	37	250	580	196	464	206	395	146	391	302	78	45	180	188	200	96	322	14	731	52	312	433	6	102	270	83	21	94	499	114	40	81	79	747	164	167	125	594	30	362	65	38	206	404	445	39	572	594	300	177
V26	28	68	270	121	159	498	63	307	241	146	95	262	129	889	115	14	311	137	316	39	408	70	60	132	229	153	32	106	95	331	91	136	112	2	328	572	412	37	82	412	59	562	256	206	63	46	56	40	150	30	98	650	66	196	92	84	101	171	1	696	239	123	237	410	37	13	170	335	2	128	49	74	48	323	172	227	116	294	222	170	52	136	238	266	151	292	46	63	18	214	199	431	174	575	96	290	74	53	348	183	38
V27	106	21	333	40	196	28	152	104	88	161	3	162	35	174	409	231	36	369	221	48	167	198	260	32	326	286	301	215	5	256	572	252	33	146	13	30	717	566	427	262	28	330	40	53	22	685	23	125	114	195	56	76	107	88	184	591	143	165	29	162	194	377	259	230	142	49	22	235	271	292	40	142	30	95	173	357	118	61	654	24	72	991	96	131	18	89	39	47	8	59	470	228	88	109	352	357	45	60	356	356	88
V28	145	415	479	10	310	239	545	302	158	39	404	107	99	103	12	593	456	201	79	278	97	2	243	253	300	0	228	26	61	5	8	363	67	44	3	161	17	213	205	846	365	55	83	171	104	374	400	69	15	195	367	533	487	142	134	89	39	438	19	29	182	313	125	99	344	122	262	205	543	336	732	66	69	78	185	87	194	42	385	122	42	61	117	23	544	646	254	17	500	450	901	180	861	165	36	136	178	110	354	250	214
V29	219	370	5	120	104	82	249	143	94	73	49	538	278	246	29	263	109	228	331	233	32	206	301	444	9	245	208	631	72	157	86	55	35	55	16	61	105	896	323	13	272	24	16	31	230	8	151	640	75	624	272	461	37	9	171	43	618	90	201	228	601	53	9	52	901	106	828	137	31	241	79	53	466	338	191	186	38	448	225	168	207	38	220	35	18	29	197	206	23	13	127	78	156	141	123	324	92	32	407	28	252
V30	38	84	320	313	94	24	129	452	86	192	132	374	327	163	25	278	231	9	700	225	185	244	19	164	26	41	149	134	40	196	19	513	94	257	14	198	90	43	221	63	231	404	857	809	135	322	197	317	37	53	305	82	628	199	147	55	5	79	603	203	124	522	7	12	168	604	270	315	120	132	107	186	319	139	118	435	618	6	440	7	91	69	466	61	561	21	232	127	41	81	470	49	291	31	337	154	414	8	51	158	61
V31	268	16	303	101	67	47	281	118	238	141	172	690	50	82	61	294	69	170	445	54	61	34	423	362	591	47	270	449	214	250	445	104	324	37	2	71	163	225	253	455	8	516	12	10	91	156	354	234	109	744	202	335	63	104	548	181	212	54	331	104	360	275	623	35	141	12	1227	180	138	103	78	833	39	179	470	167	213	165	176	71	1	78	988	27	174	640	23	132	104	416	872	348	489	365	190	2	88	172	3	182	186
V32	18	295	108	43	79	43	15	586	245	101	935	237	826	147	9	117	5	54	44	143	101	79	69	41	89	30	849	211	13	22	36	180	68	269	26	284	363	12	554	370	263	64	131	79	169	47	14	262	205	7	54	125	64	265	178	223	101	278	24	221	410	276	36	437	77	607	111	273	345	14	86	662	272	38	440	205	191	249	238	232	34	100	171	424	345	117	121	147	325	635	197	467	1	176	222	162	34	525	160	3	106
V33	119	307	50	432	230	248	33	31	158	467	293	136	70	37	327	292	12	94	112	67	102	244	197	20	355	28	52	159	13	99	374	946	146	28	162	171	4	212	225	30	204	40	176	247	250	236	26	45	441	184	719	298	477	15	335	167	113	16	513	472	363	22	131	52	415	237	51	75	528	9	140	239	4	28	162	10	597	298	15	376	98	176	37	240	71	237	90	68	193	121	548	13	91	44	31	96	198	205	352	19	169
V34	326	177	7	207	112	7	155	320	144	57	335	4	17	16	391	401	257	115	486	376	270	269	32	212	133	81	90	52	88	68	108	6	210	116	4	133	109	31	72	29	259	7	249	33	233	1052	96	712	60	232	398	20	49	143	87	10	60	316	303	206	175	11	175	288	541	80	30	414	70	30	227	213	485	96	177	208	505	354	1	290	110	95	70	46	65	129	161	118	24	947	144	36	94	68	42	187	422	642	441	127	287
V35	182	37	90	78	185	284	163	187	192	13	163	62	34	410	37	373	35	26	272	105	39	633	47	174	436	442	141	27	2	624	132	167	729	129	100	11	34	176	24	103	163	310	139	613	217	252	357	440	86	204	146	696	34	187	61	40	43	20	230	151	114	603	34	200	96	173	302	205	183	41	46	27	63	169	196	154	300	697	222	14	205	62	292	352	0	154	2	59	242	134	16	77	647	91	80	181	265	131	127	104	152
V36	94	292	10	60	31	74	277	82	162	469	45	64	124	434	141	107	14	11	70	220	68	28	26	100	369	40	10	79	235	29	357	200	120	273	123	17	54	94	37	193	512	315	138	181	145	248	473	60	396	161	164	47	16	7	243	25	82	42	172	196	162	175	12	57	483	54	459	287	289	192	135	87	59	28	351	103	94	111	197	353	5	110	251	1	206	1	164	101	6	47	535	3	21	84	40	340	59	29	146	141	129
V37	417	9	712	3	913	33	440	296	159	228	192	43	110	262	39	43	244	26	18	10	5	363	313	161	356	87	123	26	110	341	101	382	508	364	3	3	34	1	75	80	128	201	233	319	339	331	190	406	116	11	15	70	275	77	160	35	3	152	81	64	149	45	64	147	84	534	67	78	13	31	87	113	12	182	149	166	793	122	3	84	322	47	23	368	165	54	235	936	151	476	37	100	34	265	427	48	13	226	199	274	333
V38	370	106	83	212	307	169	35	299	38	193	339	21	102	70	74	95	24	1003	312	107	133	75	120	165	86	401	49	374	31	370	11	12	394	29	507	26	121	115	32	99	562	138	262	48	34	187	21	127	184	201	89	261	19	127	682	114	458	29	606	260	135	125	261	17	781	641	140	213	988	68	1044	720	41	103	392	55	34	42	17	103	39	112	142	197	93	880	53	301	587	58	67	90	32	339	55	76	13	256	49	202	288
V39	377	17	221	801	356	50	323	277	127	151	1056	633	266	95	184	163	103	295	189	277	171	69	152	49	156	296	125	586	38	2	30	893	34	411	30	266	120	249	111	470	355	316	172	63	13	163	72	126	385	324	148	254	233	160	177	235	202	175	662	534	245	50	74	378	160	25	94	622	532	603	205	312	88	396	172	433	760	169	357	145	244	374	124	105	194	56	128	450	24	552	5	150	755	312	22	19	221	289	146	46	267
V40	36	216	49	38	111	351	220	328	322	42	162	433	103	273	14	12	181	147	256	110	166	469	152	511	63	162	159	17	353	160	164	36	355	163	232	219	8	78	148	349	100	183	209	37	362	96	8	109	44	586	157	130	283	75	84	529	527	315	15	52	183	1250	24	290	363	97	374	50	509	74	6	270	40	184	47	34	237	248	261	747	117	285	156	82	127	32	576	153	53	302	393	469	362	37	21	83	173	319	122	47	78
V41	205	23	221	465	307	82	343	278	137	237	599	166	27	31	57	350	401	717	11	287	91	101	2	300	122	26	323	266	103	194	195	26	81	142	55	146	19	18	288	68	52	370	68	463	31	140	297	333	12	43	43	20	163	53	14	243	30	58	81	106	16	953	170	56	153	133	479	29	85	440	320	315	275	1	308	239	68	236	98	198	23	63	161	49	167	94	737	186	132	625	8	140	152	45	112	326	425	297	308	439	160
V42	689	83	251	72	27	248	96	99	70	97	614	59	235	3	147	341	138	680	311	21	178	19	65	56	27	149	121	444	47	555	525	165	40	34	277	121	895	32	64	228	148	708	46	123	8	359	129	10	305	90	219	32	463	75	235	80	43	457	386	226	422	34	122	387	113	228	39	72	83	64	441	114	108	95	166	127	28	124	30	1097	39	282	264	736	46	113	26	149	24	56	138	237	23	39	350	314	744	125	115	255	469
V43	111	142	684	197	114	95	35	398	24	520	782	295	316	419	38	239	143	224	28	88	588	3	741	58	86	183	114	287	237	516	339	161	151	122	101	81	65	112	152	93	129	15	179	40	178	538	120	130	104	55	84	541	188	199	89	173	77	96	139	220	55	136	57	131	71	329	10	147	9	122	198	63	40	31	351	102	81	671	300	443	912	298	533	134	104	3	5	26	205	169	286	354	273	113	63	22	2	109	15	943	114
V44	828	82	57	88	114	588	126	31	269	290	26	7	254	15	673	9	184	91	61	213	680	248	66	244	10	112	340	429	49	63	16	245	366	113	105	8	76	52	3	12	74	109	194	687	21	220	188	281	466	120	722	349	50	849	501	203	311	48	18	423	163	92	185	34	19	22	190	141	156	56	277	9	9	52	534	297	6	716	25	470	93	172	109	442	3	666	427	8	610	45	145	89	235	169	154	327	52	621	83	235	605
V45	120	3	448	200	38	273	70	50	408	91	13	112	452	195	254	6	12	195	182	685	159	300	46	291	13	170	86	22	396	588	47	390	24	323	205	19	175	69	11	140	339	79	77	228	29	171	2	0	146	5	195	557	34	137	92	93	3	264	16	412	20	225	304	39	137	223	530	214	140	386	99	82	4	10	76	203	185	68	30	303	14	139	18	239	145	6	93	580	355	125	393	78	27	618	75	22	194	635	9	402	123
V46	24	274	156	197	544	376	550	340	344	497	189	88	198	63	57	471	169	79	106	447	236	121	312	169	18	47	263	128	63	179	17	501	35	119	217	334	83	240	254	21	57	24	303	118	8	456	13	482	543	938	115	230	1159	283	217	7	192	0	11	91	104	1	115	99	510	330	81	127	71	104	224	672	189	24	31	630	151	229	113	428	4	54	225	565	469	117	502	61	101	44	53	320	4	294	558	17	140	77	254	59	84
V47	213	151	348	275	287	38	53	125	155	196	348	185	171	64	24	61	517	57	129	10	229	28	573	94	417	317	106	319	110	280	343	27	86	55	240	60	11	1	79	323	89	79	365	4	249	414	374	66	73	137	296	151	124	298	7	190	210	372	367	349	7	119	25	91	149	207	175	21	307	747	285	83	4	17	9	275	693	444	77	87	2	284	617	55	297	29	24	8	39	392	92	227	61	188	211	154	17	195	13	128	208
V48	364	181	529	837	117	39	125	117	10	537	238	3	95	174	99	2	95	112	191	44	93	95	669	279	18	16	45	398	43	237	208	28	504	59	85	23	66	4	89	271	336	154	286	91	52	192	185	76	230	81	643	3	39	181	1050	378	108	127	575	68	16	351	172	158	85	46	234	51	386	47	83	24	216	66	332	79	132	141	289	113	126	84	686	803	241	47	170	100	20	70	156	161	143	101	169	250	74	253	63	47	315
V49	76	237	104	234	289	3	98	33	199	7	20	397	119	153	168	210	41	107	18	225	98	39	294	356	478	605	13	157	276	88	174	12	40	76	84	3	189	385	119	150	48	83	659	182	77	141	607	20	242	724	14	238	148	401	35	195	740	142	56	10	161	32	32	510	167	114	14	114	25	750	117	334	806	201	158	95	41	77	35	308	6	53	205	125	63	389	829	141	352	510	42	37	357	431	274	314	634	17	139	53	129
V50	384	383	135	199	343	41	153	331	239	287	235	30	715	133	1087	27	279	189	227	119	233	122	8	387	1208	165	54	980	1	154	61	235	619	405	575	158	405	249	41	11	217	21	90	332	302	536	384	324	154	299	0	150	71	107	37	10	40	132	118	105	123	343	60	19	169	15	93	497	730	456	100	118	46	160	123	128	695	6	3	131	92	215	136	149	75	186	63	112	29	15	102	268	173	204	147	101	996	35	180	115	345
V51	472	151	338	372	238	184	186	101	287	21	203	723	6	239	42	23	1115	32	15	58	787	509	109	111	112	45	139	151	43	249	482	18	165	215	248	23	648	226	317	360	280	233	65	160	535	52	54	232	796	55	123	52	35	104	43	686	175	189	187	103	84	50	166	221	786	259	643	408	47	394	6	9	60	257	562	561	514	168	135	383	50	120	74	273	12	45	136	505	174	594	21	12	121	51	123	247	345	264	113	170	379
V52	11	38	67	255	196	105	85	699	156	259	44	51	29	89	411	1	173	7	24	98	25	83	468	190	118	40	123	321	70	223	427	527	276	30	63	39	227	94	27	745	302	519	115	212	238	125	344	201	145	56	228	129	12	8	398	81	14	227	243	202	24	267	439	428	447	147	940	80	469	203	86	377	23	136	248	30	294	121	149	516	249	134	449	398	166	254	96	417	490	495	54	4	929	142	151	16	165	345	246	361	42
V53	365	60	67	40	148	561	24	41	210	404	188	37	213	286	123	222	164	274	35	191	328	268	22	23	198	114	236	5	2	258	1223	106	174	485	259	67	193	47	100	453	441	394	100	355	233	60	583	177	157	71	75	174	139	56	23	270	49	172	124	175	122	58	346	15	347	115	83	121	489	501	55	44	182	122	106	376	121	130	281	1267	6	60	83	599	84	81	336	77	47	762	49	73	117	75	39	116	410	413	83	433	303
V54	490	112	168	45	50	7	194	54	306	91	324	11	60	252	436	468	24	130	18	90	44	73	143	388	151	483	196	527	198	235	57	134	262	57	336	245	222	105	56	18	8	38	204	19	596	17	1	44	160	348	89	324	19	55	263	187	455	54	237	494	362	564	633	140	65	507	82	31	56	10	71	325	145	861	544	6	329	73	591	261	384	26	42	540	57	105	2	158	9	3	51	64	47	68	127	15	8	166	17	84	428
V55	43	13	24	610	27	371	2	97	109	99	329	140	226	210	42	144	21	374	430	28	308	543	214	47	27	514	280	9	238	83	9	8	208	266	84	248	40	605	202	375	133	140	282	35	236	190	51	140	99	50	29	92	162	70	267	118	92	144	9	142	77	640	439	134	220	12	245	205	125	20	144	156	86	157	26	234	127	8	317	156	499	108	629	419	57	191	155	15	302	229	113	261	27	138	280	350	271	267	553	2	48
V56	226	5	440	6	62	66	426	113	201	323	39	141	954	23	79	57	112	233	64	90	85	474	265	236	136	263	288	288	228	77	42	44	212	24	47	28	73	229	206	69	50	870	773	971	175	207	90	32	0	28	238	374	110	82	218	355	178	388	67	63	225	411	227	72	312	215	89	155	213	108	11	514	494	1	158	541	213	22	677	380	341	400	35	243	139	89	228	96	82	407	131	194	50	49	18	223	103	162	19	83	190
V57	48	115	35	174	622	324	285	181	45	12	26	644	103	97	22	100	642	84	273	37	15	263	110	585	480	42	62	21	1283	47	7	153	27	183	446	250	744	299	71	327	0	36	182	167	539	362	104	93	451	116	151	200	163	64	380	42	233	957	39	66	28	158	93	71	90	425	164	180	53	80	775	63	92	78	99	91	52	35	144	98	125	61	81	91	71	205	197	71	99	324	55	343	210	880	451	401	176	262	391	250	81
V58	56	675	70	222	192	496	185	121	9	394	399	422	293	231	320	88	171	9	78	753	82	438	267	53	95	69	7	136	149	1205	254	18	646	377	20	250	44	134	18	111	253	108	390	577	220	35	415	216	36	377	239	295	22	22	199	25	116	55	598	308	673	306	283	218	215	66	327	198	346	15	29	603	86	628	166	0	45	187	76	85	463	117	80	249	107	262	4	193	828	218	47	205	107	142	19	649	662	1	197	62	209
V59	64	27	245	609	52	515	424	56	315	145	14	237	645	277	5	286	296	340	60	122	275	209	58	16	555	5	199	187	281	260	431	97	110	346	97	9	104	11	161	20	28	31	312	318	465	92	853	880	118	230	544	50	272	898	826	50	45	116	215	323	70	572	68	338	70	55	23	9	111	83	244	12	170	477	84	23	330	17	994	204	120	489	514	89	29	260	274	192	419	90	52	212	191	2	328	50	29	62	334	97	70
V60	46	178	103	227	64	21	156	12	386	18	0	587	166	178	37	175	374	154	144	19	305	24	12	199	224	147	19	131	108	1	262	168	211	172	1226	78	1465	114	868	59	35	106	295	498	55	29	474	143	263	39	72	470	106	53	31	306	270	14	365	99	68	28	281	209	85	666	54	18	225	118	8	17	387	2	250	163	361	556	192	48	342	355	119	27	441	9	50	215	316	636	560	31	354	33	303	227	135	106	574	120	80
V61	64	402	340	38	236	0	157	75	290	36	12	9	744	145	249	277	473	165	90	413	36	123	23	207	249	258	216	339	21	1	0	98	18	215	161	57	66	74	86	223	165	65	87	104	396	67	155	84	16	94	23	23	33	129	211	55	98	382	939	138	12	234	73	60	246	106	69	13	768	121	123	424	156	90	200	92	59	25	189	7	248	149	2	198	724	105	85	286	16	65	144	120	58	194	127	155	113	270	129	348	148
V62	878	189	144	160	24	85	103	138	13	77	45	471	9	35	174	255	8	315	67	94	116	182	777	205	120	512	172	553	79	220	532	8	210	430	26	91	139	91	73	210	21	69	59	205	59	318	158	406	1	401	346	33	81	409	242	262	118	46	120	147	76	185	219	67	40	211	22	326	663	397	88	418	153	304	112	161	253	367	1013	148	253	132	17	163	266	17	82	155	554	131	145	74	12	282	370	120	404	703	2	317	637
V63	7	213	131	99	99	264	26	66	102	785	420	34	44	237	159	117	62	191	85	312	322	16	232	8	135	307	107	47	56	527	98	563	151	201	144	4	111	89	120	254	276	377	356	315	24	147	1300	12	31	173	242	383	346	569	1	19	174	83	220	141	33	5	452	359	77	73	483	513	174	39	140	5	284	378	10	129	57	8	282	38	517	23	139	546	23	467	22	3	230	3	153	56	367	192	92	52	257	533	49	448	74
V64	340	5	0	295	21	343	394	256	31	421	271	138	471	161	687	79	869	44	371	40	69	96	83	951	56	154	4	106	219	74	6	247	372	450	553	235	52	275	276	72	121	74	450	383	154	94	192	72	122	249	26	194	75	418	46	210	2	217	45	83	53	94	676	50	1010	559	34	161	32	308	72	868	58	545	48	77	84	10	146	340	58	51	49	128	6	252	114	246	209	557	80	215	78	33	154	171	167	221	132	3	266
