Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	392	3	208	82	211	451	186	62	195	583	457	15	120	517	8	325	13	244	661	355	220	385	120	134	716	274	30	225	28	83	11	103	39	96	73	220	6	145	103	164	268	443	39	518	358	81	440	293	26	49	79	102	88	344	8	26	173	120	51	441	98	342	242	14	83	32	314	191	174	22	29	148	193	10	175	71	113	370	334	99	19	5	21	231	169	610	219	260	112	231	79	45	343	82	51	93	163	26	101	24	314
V23	12	60	100	559	392	243	655	563	75	4	19	120	223	13	19	63	14	903	126	203	105	121	569	210	19	44	294	405	162	211	61	527	92	816	504	168	73	180	39	216	30	78	431	9	232	225	777	181	451	367	451	84	32	198	79	1	69	345	66	10	13	428	430	35	183	96	287	262	175	967	257	110	494	398	25	111	3	326	343	67	88	202	435	206	33	10	362	0	302	260	30	280	44	269	14	136	345	206	180	135	34
V24	102	235	52	617	1105	67	22	146	470	56	41	156	135	37	246	209	127	73	69	88	33	64	248	233	84	186	304	24	10	190	104	170	553	245	108	29	364	104	24	39	139	87	10	25	111	235	104	199	21	371	244	40	23	37	504	67	218	501	16	375	222	393	125	221	285	240	275	115	152	397	244	123	304	43	209	526	1024	220	382	99	45	336	144	11	35	81	2	157	115	600	9	232	226	214	60	231	190	335	394	232	113
V25	345	276	86	111	130	638	77	31	524	72	244	17	388	291	23	33	66	526	366	150	57	404	48	91	390	318	558	26	386	170	82	84	43	220	98	397	250	230	248	247	498	135	184	379	345	431	103	534	291	875	340	201	155	430	38	72	146	22	532	36	104	562	102	321	40	42	106	635	101	69	617	411	144	682	7	244	39	260	128	54	202	97	129	0	587	64	456	117	65	412	34	493	405	37	113	67	681	250	234	48	316
V26	455	312	270	311	117	55	85	109	98	973	357	35	469	589	10	134	20	177	170	471	121	358	239	115	172	73	130	32	178	174	40	11	553	22	269	60	49	195	43	220	246	96	155	14	20	146	123	181	107	65	187	387	352	20	615	142	24	880	100	161	118	174	538	259	36	1	933	22	164	99	214	24	48	62	109	948	255	179	22	129	582	98	69	149	60	79	21	11	24	100	402	204	26	86	130	140	6	397	49	13	403
V27	68	6	158	151	633	91	364	50	249	279	56	312	147	812	83	84	8	365	66	130	389	525	109	282	113	63	136	293	217	147	103	42	4	277	9	39	16	4	135	573	228	631	77	39	297	78	158	544	657	204	46	99	549	18	48	397	303	220	31	98	146	35	89	17	11	342	214	36	424	243	147	714	58	61	35	208	85	162	336	290	52	257	147	96	220	192	26	181	28	159	145	118	29	462	287	392	59	458	81	254	65
V28	422	370	378	5	58	22	12	22	119	43	137	924	299	574	14	68	70	133	8	66	369	165	276	83	127	27	318	269	339	55	133	204	0	5	118	222	44	11	34	246	169	101	151	221	70	700	241	157	262	227	199	216	201	757	56	117	156	98	465	187	153	50	145	155	43	66	23	216	310	26	32	81	389	670	550	405	186	313	12	158	44	27	329	740	214	103	413	122	262	96	273	274	22	61	22	310	288	184	289	14	428
V29	46	23	140	15	117	79	43	133	258	245	178	171	197	36	340	32	141	37	28	84	199	353	360	46	104	173	3	193	245	430	107	167	89	92	204	44	51	204	22	433	130	196	18	59	4	519	123	148	173	523	236	75	398	51	25	114	23	293	717	151	678	93	93	1	247	242	149	159	471	154	41	146	635	264	167	497	66	116	372	9	335	245	875	92	688	1	486	2	218	15	410	303	102	109	237	178	120	88	327	215	57
V30	14	139	500	116	89	184	27	39	98	30	446	85	675	326	125	69	136	90	59	102	519	66	206	72	81	60	92	16	330	111	88	432	47	169	355	2	55	644	296	140	121	59	40	124	557	325	743	33	106	751	105	9	223	305	224	4	156	77	53	61	17	305	104	392	99	475	34	42	55	49	22	61	280	114	156	30	107	190	346	18	25	91	117	151	72	126	69	16	21	17	0	77	250	171	28	46	125	3	44	306	56
V31	1004	508	111	238	6	34	56	280	210	790	88	17	708	143	367	253	343	8	103	419	445	267	222	25	103	65	284	49	204	123	4	301	229	378	172	74	108	64	23	811	156	193	102	46	380	249	112	272	584	181	374	251	23	73	1227	192	326	40	302	528	237	387	8	637	77	99	90	7	137	114	122	135	48	28	285	102	88	288	281	338	107	29	28	605	36	87	119	257	164	127	370	52	29	7	46	8	382	754	413	214	788
V32	338	147	102	88	295	32	162	212	179	179	190	105	430	256	186	244	101	126	147	114	211	70	33	363	341	12	13	443	420	54	55	10	216	102	8	45	312	51	160	587	344	45	88	77	1101	154	619	58	239	8	246	81	319	231	490	143	264	649	236	56	5	326	214	3	157	60	62	96	154	96	95	148	362	305	76	44	401	126	128	15	297	510	224	93	306	106	100	323	166	562	86	220	260	159	388	89	36	157	276	23	257
V33	191	267	127	660	501	327	150	5	74	11	90	98	465	33	497	191	46	246	214	229	28	444	28	273	278	1	131	22	83	90	16	668	258	80	83	164	31	547	32	0	94	103	504	331	7	199	86	176	36	143	427	96	189	128	860	127	46	165	70	37	197	71	15	131	70	137	207	342	1291	283	175	558	158	57	731	42	85	59	392	9	228	82	274	393	139	100	44	165	23	202	319	497	64	0	285	410	636	298	59	5	218
V34	118	172	69	27	242	211	1046	42	48	183	48	315	293	225	314	291	300	88	76	147	48	484	6	59	267	96	106	330	318	186	38	18	50	158	41	147	28	137	268	230	471	71	26	93	62	50	215	457	29	250	169	153	5	415	294	2	72	95	43	162	40	109	129	603	17	22	392	200	362	419	49	170	32	425	210	55	314	87	82	44	299	237	94	433	3	136	1010	87	110	507	90	7	472	183	117	64	42	103	217	77	132
V35	41	155	148	280	200	489	554	200	76	954	196	359	67	105	191	131	71	671	224	287	235	78	0	202	84	540	115	43	271	328	3	74	740	233	262	116	509	390	531	683	64	21	103	218	444	644	220	1	39	13	75	404	87	31	23	74	221	54	42	140	87	75	129	311	138	42	22	25	32	312	39	167	325	182	132	106	363	18	13	882	644	83	163	543	113	117	52	805	142	28	256	142	188	351	231	454	100	465	164	70	76
V36	181	32	138	218	75	14	37	9	122	3	628	171	390	52	82	10	153	142	378	209	649	108	42	55	8	58	168	232	154	143	301	52	219	436	287	170	397	258	535	38	49	204	511	167	97	122	455	133	9	359	60	19	455	181	296	117	50	41	104	621	101	250	350	13	169	14	118	190	31	277	353	187	565	115	273	174	246	178	513	163	484	166	228	195	141	24	212	73	63	90	564	279	21	40	128	202	111	473	8	157	157
V37	2	162	221	74	10	184	83	17	452	196	311	158	44	173	322	458	20	65	108	45	49	261	43	239	100	165	5	368	545	24	125	315	242	390	9	62	29	131	198	211	147	53	24	293	67	109	342	51	439	119	580	117	19	286	242	102	134	167	115	78	11	3	98	63	430	81	165	286	432	253	70	101	18	12	182	446	147	338	86	592	116	158	205	269	221	62	111	266	853	7	289	302	170	57	462	309	165	83	235	44	51
V38	368	82	101	44	489	74	20	38	267	390	16	109	265	92	180	234	202	100	916	821	114	204	106	145	254	28	347	90	68	94	203	204	23	68	56	90	564	155	116	402	250	86	243	63	100	81	272	7	35	252	114	389	4	747	413	262	665	190	260	245	21	267	10	243	576	345	569	287	23	20	70	49	792	136	55	386	24	318	571	11	782	231	230	10	391	270	40	240	65	482	58	11	44	1010	167	18	65	20	281	444	286
V39	6	230	106	132	172	200	125	29	59	160	41	275	151	313	381	469	122	170	200	200	30	1059	1472	23	73	278	243	69	368	66	164	28	527	7	667	107	655	128	96	57	78	129	121	396	1	18	77	135	753	58	342	204	308	252	350	590	86	103	421	23	79	146	277	156	231	526	139	58	160	108	221	25	156	130	15	98	341	290	179	18	22	25	20	261	592	191	233	471	84	392	122	316	192	145	14	70	34	491	15	189	76
V40	54	137	357	34	267	307	92	106	190	3	355	278	275	203	97	295	243	254	591	9	148	82	268	417	132	130	94	451	104	162	286	396	171	427	107	36	172	54	66	8	135	515	121	458	331	157	418	220	48	180	92	50	337	64	448	22	109	241	84	420	44	143	23	4	22	235	695	56	133	649	172	174	139	9	292	101	49	14	18	80	43	41	96	348	202	321	56	376	12	12	95	175	128	3	175	98	253	269	8	1018	84
V41	68	8	168	21	53	224	170	369	249	1	457	14	115	97	269	12	131	101	107	650	657	171	16	190	229	176	145	2	230	51	214	120	114	11	141	78	110	16	345	52	690	429	126	343	6	251	10	432	187	67	366	5	40	77	85	138	172	272	205	139	349	300	73	61	775	75	82	317	10	366	62	130	237	328	335	15	468	248	404	148	102	135	120	224	26	58	420	7	99	538	102	627	317	148	156	7	180	68	252	63	66
V42	54	28	83	662	1229	309	136	184	90	135	362	42	692	289	142	420	297	35	55	144	235	46	27	78	287	191	384	135	122	639	28	99	26	76	105	64	25	282	107	3	204	182	646	18	118	76	121	2	137	142	294	655	313	55	180	431	247	86	49	262	447	314	53	44	43	135	44	92	131	94	123	1069	204	84	51	10	133	65	405	14	83	403	53	246	145	277	215	304	153	310	359	88	3	12	79	23	17	72	13	22	63
V43	52	669	33	349	12	207	120	12	64	292	16	548	114	20	142	53	960	230	528	202	182	125	49	520	165	579	117	128	19	72	8	543	204	3	20	261	106	7	83	8	109	20	265	6	91	395	3	699	59	261	76	105	342	574	227	32	142	121	61	158	20	288	202	77	152	37	55	272	102	136	56	69	169	69	177	125	324	235	119	232	503	76	54	263	58	21	205	88	187	31	191	337	162	19	501	370	332	269	371	8	200
V44	38	210	126	162	9	175	38	209	150	512	30	11	4	683	417	167	69	170	20	154	240	613	18	530	34	103	86	72	329	140	467	399	59	331	336	411	54	115	1219	151	117	145	24	7	165	153	99	222	59	62	132	210	75	766	168	233	166	212	120	57	119	186	204	310	162	29	14	95	79	277	1	46	87	124	336	23	66	9	511	267	34	89	51	110	251	551	848	43	24	22	203	82	28	59	264	313	10	40	265	54	93
V45	479	94	203	50	238	497	111	8	385	96	144	21	84	146	597	43	461	51	174	98	64	57	1100	202	61	100	104	288	731	10	103	42	515	1138	309	112	491	124	132	230	434	698	5	47	112	5	279	160	96	150	301	24	11	93	107	86	214	3	154	292	325	152	147	133	409	35	169	286	370	136	132	38	89	362	251	7	48	188	132	139	261	60	1174	329	24	46	1	442	16	45	52	301	30	320	101	157	2	92	220	0	375
V46	160	145	41	79	12	58	531	6	310	167	311	8	852	225	36	28	234	280	96	87	755	92	49	390	211	129	14	6	79	724	52	53	165	47	222	162	164	222	1484	70	80	111	707	7	120	41	309	56	343	147	90	195	203	222	173	219	459	196	516	290	11	76	89	80	160	228	12	45	99	203	269	143	117	13	38	167	322	105	44	81	4	365	256	73	212	316	179	21	7	3	355	16	21	57	237	92	405	618	29	16	168
V47	57	306	424	49	43	336	68	157	308	684	116	384	125	67	269	36	143	546	102	361	42	152	247	312	51	95	61	84	30	63	367	521	130	11	129	270	403	311	250	222	0	73	165	51	253	196	124	194	91	181	269	308	269	33	68	57	547	167	93	94	184	221	6	52	35	242	149	36	168	334	258	19	180	97	59	216	129	476	53	35	304	121	31	525	19	31	1034	174	288	21	422	122	105	228	275	73	276	149	63	984	134
V48	18	143	1231	71	271	71	284	23	61	13	7	307	130	192	523	33	151	103	281	25	36	99	31	33	29	87	108	13	534	103	301	184	24	206	21	71	424	35	643	424	358	24	61	206	377	623	245	3	332	55	122	188	194	586	148	59	115	397	24	192	110	46	262	946	249	82	179	5	47	488	457	435	216	39	38	111	36	308	151	175	104	450	107	183	65	169	172	406	98	139	61	524	351	75	66	34	15	17	369	69	72
V49	38	103	120	9	22	509	511	142	245	96	105	53	233	249	196	359	439	98	99	77	15	261	314	658	6	42	133	277	133	47	185	48	399	106	23	262	50	94	312	32	98	117	371	136	30	257	35	747	66	159	50	64	244	80	141	113	424	33	177	540	87	137	304	54	31	19	305	149	158	102	25	360	202	216	546	283	283	22	71	120	261	193	181	237	226	90	74	345	199	180	170	8	45	105	3	100	131	169	2	281	74
V50	194	86	81	138	32	1252	125	194	284	15	81	16	512	19	594	107	59	90	490	11	92	799	93	87	194	62	212	403	5	203	114	202	23	266	294	197	70	492	616	59	304	820	52	254	293	580	59	62	51	443	117	12	238	329	123	13	329	41	226	201	227	346	490	435	125	108	686	90	235	112	1	402	57	365	19	45	44	25	61	65	94	124	64	180	32	449	95	142	220	182	354	296	20	26	65	43	16	161	738	411	174
V51	276	149	415	171	152	375	381	22	491	171	187	50	287	22	298	607	168	101	2	39	875	30	496	14	124	101	134	101	331	17	60	311	340	57	109	0	71	134	342	89	286	85	17	148	363	73	670	5	658	187	516	150	60	128	449	210	156	144	185	64	161	15	48	301	81	24	3	41	505	566	24	122	228	205	464	103	211	49	72	251	657	378	4	198	202	228	136	365	331	280	58	1	228	24	225	17	10	156	253	486	259
V52	155	129	284	6	493	86	48	69	52	77	3	1364	328	75	51	485	69	49	260	61	224	42	43	67	616	135	26	56	30	35	111	9	391	106	129	35	67	194	1134	62	300	4	97	136	250	188	50	148	34	344	27	4	109	142	105	405	372	114	301	1	299	384	414	13	63	145	51	362	521	27	258	359	39	689	100	111	10	191	135	22	58	114	22	120	427	303	72	646	175	16	46	9	115	88	143	14	118	101	219	102	126
V53	78	144	37	44	202	6	71	35	305	116	9	174	93	589	177	27	349	89	167	36	103	89	115	46	32	168	661	70	386	296	44	367	67	133	32	75	173	4	144	221	17	267	64	108	105	448	189	185	148	680	92	230	280	144	38	209	48	182	272	351	6	193	201	149	447	208	367	10	70	724	149	5	261	58	208	202	237	132	287	77	223	804	50	59	93	284	64	225	317	49	18	153	72	7	67	108	532	1017	399	38	106
V54	1	162	45	88	540	513	74	41	17	137	147	68	36	127	188	190	911	241	334	128	15	293	110	589	860	273	67	79	33	3	223	64	79	64	9	36	81	114	16	198	25	204	101	88	132	318	76	188	12	82	239	260	207	38	251	20	142	14	59	413	193	178	74	79	842	911	617	17	101	257	297	93	265	9	910	272	611	254	64	190	29	378	408	351	165	25	99	162	22	33	272	100	302	362	354	42	21	757	1005	767	43
V55	71	170	298	274	266	66	189	121	245	150	598	21	41	92	99	46	114	101	439	41	343	13	19	19	50	100	352	127	30	497	294	6	73	480	169	3	40	93	94	162	227	204	17	321	237	155	508	55	51	12	22	57	144	423	240	194	313	267	114	964	317	357	198	230	397	262	11	14	158	29	169	49	202	88	244	31	73	427	22	187	697	65	80	170	241	201	55	198	208	58	54	221	344	476	51	35	339	107	72	485	92
V56	124	158	420	87	290	33	46	2	104	468	94	258	6	186	136	146	76	51	333	264	233	26	392	62	48	329	285	364	374	372	137	138	142	194	143	331	218	150	272	228	59	16	204	555	15	192	17	578	65	132	751	223	367	22	145	334	100	126	196	37	449	250	77	155	16	134	295	244	145	112	162	14	43	83	88	12	237	546	90	120	155	596	267	38	239	58	291	649	93	627	318	147	530	1	114	428	185	30	41	5	130
V57	265	302	50	146	482	593	42	178	127	86	145	98	16	278	111	223	313	38	127	583	90	109	31	245	169	58	185	142	587	105	297	192	171	153	789	44	155	162	476	223	333	84	91	810	318	192	77	269	209	222	761	23	396	304	53	19	115	12	92	108	537	20	205	248	54	14	38	90	30	309	5	828	119	86	465	122	403	105	33	81	493	3	194	14	109	497	452	28	153	885	185	556	122	2	240	145	454	4	156	424	261
V58	149	27	202	52	445	163	48	144	49	389	106	286	202	107	365	177	40	100	268	3	113	78	170	434	28	645	93	837	92	22	3	0	122	254	442	223	72	344	161	315	165	73	62	23	19	248	10	168	72	646	12	46	616	276	63	77	161	14	182	456	116	104	475	146	99	142	172	99	50	457	310	77	492	147	276	54	458	6	165	123	10	181	324	231	74	236	166	42	17	7	57	102	19	2	236	30	121	42	74	71	117
V59	29	53	256	59	468	24	737	242	103	304	1396	191	28	34	254	52	318	137	204	66	163	158	529	215	376	17	189	554	272	40	290	229	159	54	58	312	408	154	50	159	304	9	295	3	91	18	461	80	41	2	66	27	100	23	36	128	126	99	168	104	243	199	19	29	46	438	167	17	0	146	951	113	82	14	76	74	126	39	25	232	494	46	21	37	133	446	55	120	123	146	82	310	39	40	4	655	123	197	432	112	54
V60	105	17	115	38	179	49	156	75	53	84	624	57	237	95	104	200	230	243	85	219	410	49	11	120	264	163	237	162	174	160	407	158	305	303	3	165	79	94	114	179	179	665	356	32	234	261	78	551	44	439	178	12	8	84	70	237	88	301	137	102	187	291	374	435	149	125	120	40	62	68	268	48	568	63	149	309	58	199	0	1	28	124	64	110	13	360	53	77	221	4	60	236	386	228	312	8	147	260	111	8	95
V61	145	59	56	3	141	185	30	126	87	260	278	98	142	58	215	21	27	254	14	82	179	103	189	159	17	375	40	23	243	305	39	83	186	498	88	435	198	341	92	343	292	391	273	816	139	170	642	135	91	146	5	294	572	121	184	183	1	32	654	74	188	10	130	88	19	165	720	169	64	180	266	358	329	143	215	1	65	315	6	463	197	290	10	86	631	113	47	247	92	218	341	139	101	121	37	192	25	65	86	168	129
V62	158	149	140	74	25	66	140	255	187	38	342	388	365	34	163	31	322	127	132	213	86	392	21	367	531	163	213	241	113	133	52	54	48	50	187	408	217	38	91	52	78	8	204	85	212	490	74	9	28	99	57	115	17	7	403	149	112	113	280	98	209	140	31	73	212	125	96	73	35	17	29	5	334	118	35	396	479	104	660	23	299	12	141	76	139	372	31	172	0	257	107	261	51	331	396	143	202	20	223	81	186
V63	294	477	370	215	4	419	109	329	431	22	35	419	139	71	5	643	34	167	218	380	642	309	276	108	25	472	155	148	130	8	1	193	290	290	22	298	355	212	373	100	183	110	316	938	223	116	77	105	46	98	92	79	128	32	227	143	153	24	141	611	9	191	347	66	511	60	46	135	37	333	425	24	64	75	163	238	129	600	73	0	344	603	40	79	76	219	136	149	270	430	278	198	11	53	127	228	384	333	361	229	349
V64	358	26	231	173	186	32	171	590	277	69	301	145	472	112	276	24	107	98	75	320	33	68	436	58	85	1084	27	26	348	160	274	487	252	59	512	181	200	77	33	70	43	4	42	278	202	109	8	135	163	775	294	320	188	456	81	431	361	54	136	96	3	29	185	725	117	248	373	326	401	172	113	358	58	124	273	75	151	20	606	13	310	435	391	134	280	41	0	124	42	475	40	156	57	623	196	616	91	273	393	200	253
