Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	135	229	53	51	20	651	2	20	301	99	59	20	338	81	94	644	577	160	148	226	62	133	305	48	162	614	920	115	93	23	159	243	130	159	287	177	465	54	198	32	228	123	136	381	152	28	292	131	253	359	374	44	619	36	325	13	125	208	151	39	42	162	54	230	17	104	548	196	61	236	523	300	54	14	6	121	177	1429	180	210	15	32	164	76	150	160	163	67	173	7	337	72	281	134	58	34	6	18	208	216	209
V12	433	484	520	40	100	124	179	674	331	304	10	269	194	212	14	154	51	82	139	492	251	114	293	221	225	122	455	38	364	179	154	4	162	146	12	146	154	3	153	645	38	202	55	120	3	87	226	165	80	122	110	91	99	50	78	31	511	761	44	136	54	180	212	8	704	100	82	11	94	525	53	213	197	135	299	286	59	141	340	299	35	14	14	20	116	27	285	0	151	76	165	265	43	33	53	120	24	78	63	183	440
V13	34	83	42	1185	105	156	104	236	12	183	276	780	36	54	1	486	79	197	201	478	21	153	459	685	128	72	95	140	351	290	121	752	240	161	84	496	364	390	246	298	632	235	256	4	573	94	246	36	275	147	90	323	8	636	298	43	232	21	284	217	449	359	57	110	102	4	53	184	80	38	109	156	212	165	12	285	29	93	114	47	340	46	195	198	538	17	356	151	305	194	119	186	184	631	169	380	109	94	118	37	91
V14	159	94	47	31	83	160	31	319	306	251	36	318	285	103	106	63	62	20	339	51	446	100	403	63	187	160	39	42	72	16	96	174	276	50	14	399	89	39	103	89	108	6	359	267	149	2	104	123	510	385	310	273	69	366	52	317	777	81	310	126	60	35	107	33	849	551	202	144	118	551	266	151	141	95	245	25	129	158	378	75	87	188	340	419	275	36	419	62	60	269	237	280	111	319	58	822	126	227	462	5	113
V15	422	45	306	114	83	430	199	2	16	225	301	31	27	648	98	44	330	68	11	45	99	415	272	33	260	549	33	258	29	210	527	12	96	33	297	2	511	144	538	101	325	8	401	238	124	51	77	61	182	676	1	15	255	117	174	137	134	299	224	89	227	730	83	402	463	171	271	194	92	97	567	179	6	635	98	7	361	131	194	5	490	14	173	289	198	73	62	271	116	136	205	124	120	281	71	49	383	1	4	100	158
V16	188	2	97	147	63	1002	102	216	181	73	134	202	100	126	35	44	54	379	432	6	215	181	144	206	11	44	126	10	124	33	964	449	36	71	92	201	211	160	155	172	173	241	72	7	139	204	303	24	346	71	25	447	3	75	124	185	105	60	166	19	25	269	171	38	53	18	186	28	238	4	323	233	37	285	273	106	202	181	52	81	149	213	67	86	141	11	35	255	358	275	326	5	114	537	252	85	31	54	137	25	72
V17	503	134	212	47	291	396	231	20	311	14	276	44	104	97	81	97	487	522	57	29	21	128	102	186	643	454	94	115	283	333	20	577	283	79	143	3	47	342	177	237	168	193	29	162	32	333	182	108	239	106	79	126	157	262	8	341	384	18	466	149	68	116	309	268	8	37	141	262	475	120	34	92	106	148	297	838	225	89	63	219	120	180	537	172	92	99	333	37	215	198	50	4	211	276	585	197	99	239	112	157	262
V18	229	81	16	129	80	176	178	42	125	484	190	0	20	638	327	101	91	57	71	293	55	82	94	16	22	816	104	28	1064	137	56	5	229	64	213	77	53	303	3	111	91	72	79	2	126	602	171	255	7	56	25	147	109	211	252	180	12	66	441	33	136	130	68	648	79	64	94	170	22	234	229	243	83	354	6	62	141	450	15	6	37	49	141	138	321	5	89	99	21	74	256	374	400	291	280	22	383	10	18	26	129
V19	517	288	35	148	126	93	167	200	66	84	175	50	276	239	53	36	77	218	472	281	204	70	202	213	214	91	429	270	273	32	140	242	541	720	143	790	242	133	214	223	40	384	16	188	241	371	161	119	33	18	4	169	79	52	250	89	84	0	68	272	106	798	252	54	364	150	113	147	13	193	373	557	57	425	33	121	10	80	229	117	307	82	662	8	268	11	116	160	16	66	439	39	65	15	17	232	64	92	213	488	343
V20	68	152	288	10	56	489	461	196	58	682	144	37	133	63	73	293	237	72	89	658	93	203	36	49	216	446	19	162	353	466	115	76	318	38	47	97	173	367	9	412	9	66	580	43	382	554	111	798	606	313	450	291	682	192	96	33	526	421	77	256	1056	115	26	71	44	557	122	589	348	111	16	43	648	622	162	50	568	162	227	85	557	240	54	68	701	377	914	186	304	528	2	42	304	129	113	273	104	73	89	464	133
V21	67	336	152	188	709	403	617	227	36	190	250	442	25	47	136	40	351	155	593	131	163	69	15	12	47	305	18	39	106	145	8	244	681	381	296	170	4	484	68	26	56	288	364	103	210	568	175	596	381	15	227	357	61	94	28	648	465	86	93	125	17	39	319	35	23	56	132	86	46	35	50	195	307	6	269	249	441	68	18	28	25	7	444	67	454	466	1405	459	1	359	180	129	373	45	21	278	320	100	83	132	229
V22	6	178	756	11	78	15	376	59	428	79	364	103	262	322	78	377	203	232	170	119	320	8	191	4	129	109	119	106	18	49	109	53	260	1089	371	145	179	42	240	201	73	154	441	248	410	110	82	428	96	73	20	318	115	353	130	327	391	184	230	161	123	230	506	225	81	172	449	24	51	16	71	1	181	414	65	466	171	57	2	35	287	130	78	152	147	441	370	252	83	43	102	84	419	22	164	869	652	436	232	25	118
V23	252	594	15	152	274	283	64	177	122	16	25	10	42	122	234	310	144	57	99	230	107	307	179	23	126	1075	317	73	252	67	65	13	132	123	50	38	160	370	389	42	180	122	114	44	92	53	48	26	568	48	91	889	87	119	425	87	372	171	57	8	2	227	301	244	5	100	167	258	535	94	0	321	11	159	505	51	327	451	217	129	188	136	287	36	89	131	624	431	73	27	226	14	333	94	135	133	16	136	151	70	436
V24	92	150	38	103	292	107	145	374	95	154	19	71	5	48	286	183	0	277	195	55	113	348	43	127	62	289	689	20	146	717	1	391	461	222	82	112	363	96	21	222	350	70	381	150	101	105	438	458	163	56	312	64	15	64	414	734	100	387	45	130	275	32	110	23	78	255	239	34	267	178	142	137	255	21	778	282	350	181	49	351	153	99	57	108	188	26	141	113	242	326	362	153	483	99	57	216	43	107	194	403	131
V25	48	469	408	350	12	273	115	15	131	76	138	111	437	264	592	180	422	188	74	141	192	99	64	47	93	73	231	37	199	24	301	54	4	44	651	374	97	43	461	38	268	139	122	348	63	206	43	55	324	78	148	159	17	347	372	122	609	130	3	123	16	430	94	20	436	381	208	24	244	10	519	401	401	20	676	103	383	474	10	318	443	237	229	265	411	35	97	73	147	210	857	156	232	15	307	15	569	365	231	193	320
V26	136	164	622	163	226	23	94	18	328	81	17	7	327	317	58	308	98	36	374	10	198	226	107	469	123	136	203	269	126	79	11	443	123	268	128	127	74	97	73	122	29	287	147	495	5	59	13	1	143	78	9	67	129	119	30	115	131	18	272	149	584	280	66	74	279	103	85	164	72	99	32	10	434	195	87	180	34	53	50	62	72	7	399	83	41	219	815	48	1	409	159	158	28	199	39	541	25	64	399	348	159
V27	535	93	39	286	23	17	151	873	15	65	143	12	185	67	209	289	57	392	222	105	11	24	411	39	138	347	207	140	41	220	217	41	41	629	202	144	580	13	60	330	342	23	355	186	380	205	149	363	145	65	526	102	129	0	6	340	96	157	369	0	127	310	272	80	133	207	230	91	571	28	20	154	130	59	661	132	479	77	301	20	32	223	637	104	140	5	5	140	23	309	58	39	333	593	42	70	96	50	453	265	237
V28	79	152	150	5	181	133	5	330	25	232	4	13	139	100	295	137	6	6	198	48	304	254	12	262	10	199	211	205	39	115	194	525	46	1430	1104	122	188	92	166	376	621	28	252	26	423	501	219	337	22	9	229	185	77	69	297	125	161	503	109	620	2	19	43	91	194	45	183	42	3	503	248	117	90	458	54	118	540	30	490	352	332	314	201	110	22	118	170	1	188	212	45	280	21	192	89	591	64	171	356	193	148
V29	226	110	30	528	68	24	230	123	189	74	46	448	394	18	87	53	11	322	67	213	99	350	7	156	389	256	638	70	415	74	129	84	190	664	205	270	67	80	862	1	158	0	420	95	254	113	86	27	330	580	51	307	136	122	285	203	495	9	297	63	135	27	71	3	304	31	363	694	142	185	212	205	71	806	157	210	52	44	3	114	188	86	142	222	274	258	52	21	11	124	85	150	121	62	19	246	43	133	22	265	151
V30	170	37	52	356	24	79	104	363	433	366	50	395	25	37	90	389	102	82	266	91	90	551	41	463	117	470	0	95	563	438	322	82	78	140	93	540	8	510	56	442	1	29	156	11	402	143	157	41	11	157	195	75	155	9	69	148	53	88	344	51	318	76	748	368	60	34	168	84	182	485	97	44	425	188	42	236	326	1	394	227	458	305	95	85	290	1401	363	324	28	448	17	114	452	338	211	9	474	161	343	221	106
V31	81	209	297	39	344	78	1	655	80	85	8	427	329	175	13	18	109	302	62	242	15	249	536	8	331	6	712	281	200	200	446	282	57	281	110	333	77	452	489	314	163	674	234	113	85	63	122	25	716	369	66	25	64	414	65	49	327	123	10	137	18	153	125	48	665	191	131	15	242	61	336	150	330	47	23	59	5	315	314	24	370	324	335	61	65	267	144	111	87	810	83	74	436	24	145	272	354	227	38	373	151
V32	133	60	113	239	516	237	400	151	316	612	136	215	163	110	167	239	142	16	26	188	424	113	517	519	352	119	419	131	76	34	446	117	1020	169	40	41	98	415	73	46	141	114	4	193	302	114	65	45	280	6	441	160	283	22	76	375	22	20	298	115	223	101	61	413	264	82	122	521	9	31	637	280	106	92	20	522	23	98	94	41	117	82	1	145	244	167	10	301	59	84	7	364	94	57	163	183	128	40	316	46	101
V33	131	324	160	16	95	89	3	428	155	21	223	127	199	20	14	264	27	25	259	59	24	104	454	20	345	144	202	160	177	459	318	273	84	396	438	493	256	22	192	326	548	71	221	81	376	99	100	66	247	249	89	74	24	121	405	383	653	387	187	328	120	625	288	85	3	44	116	183	73	22	64	724	22	145	140	265	18	347	499	186	25	43	144	44	91	73	159	72	38	129	21	77	209	23	38	99	24	151	282	197	267
V34	488	18	490	181	508	156	6	83	578	283	605	32	3	239	354	264	18	6	175	23	211	217	57	536	248	95	388	210	560	232	139	274	2	59	15	49	377	50	80	207	166	182	39	124	254	215	38	42	98	976	118	206	146	173	232	6	233	231	107	22	98	222	202	6	285	304	126	52	529	219	184	291	82	61	204	220	198	20	169	385	189	89	393	719	15	73	302	623	187	114	166	330	705	611	136	346	43	360	335	417	190
V35	165	409	1007	294	39	83	144	184	128	229	212	223	20	38	15	143	126	36	205	398	318	629	111	58	41	192	85	34	40	38	159	43	61	163	194	376	349	222	30	59	136	67	17	353	7	3	40	535	311	342	315	674	322	5	28	148	87	181	182	142	392	324	284	133	70	125	517	86	50	13	18	178	225	24	416	1318	15	171	121	192	38	22	227	13	100	245	158	124	202	476	99	308	42	102	171	94	342	302	622	297	328
V36	434	77	40	21	24	105	13	66	80	32	152	0	152	27	22	36	65	225	207	85	114	143	207	36	12	241	38	3	19	167	66	98	197	282	238	76	158	636	73	71	302	142	165	1079	130	213	272	282	606	355	157	9	259	177	160	175	24	199	83	217	21	238	53	4	112	46	8	124	227	3	99	167	109	105	39	268	18	50	211	159	127	313	107	199	20	368	188	78	36	150	71	155	95	485	91	252	457	80	113	84	208
V37	24	248	12	463	12	24	228	626	234	234	30	255	168	11	852	187	87	55	139	127	510	76	141	141	45	46	147	23	233	575	437	364	104	13	280	496	73	376	444	184	49	20	483	13	104	40	126	178	36	25	78	187	644	288	70	104	12	197	294	422	308	251	1	896	452	412	107	15	188	246	211	68	93	482	178	57	1006	75	119	20	60	467	284	588	122	99	47	16	59	426	930	7	165	57	10	28	46	314	277	83	170
V38	282	18	67	306	3	5	21	768	107	160	13	305	177	18	143	497	178	221	172	9	240	115	43	215	204	358	113	192	279	4	99	21	42	78	190	100	23	145	91	70	121	141	167	90	30	12	128	7	21	109	43	87	691	9	264	0	157	2	398	116	110	81	616	173	235	257	7	171	53	82	85	457	353	90	274	321	164	434	230	117	291	259	21	473	60	196	285	190	46	307	17	187	308	350	526	168	141	65	510	149	116
V39	665	51	1	235	39	330	10	7	158	64	5	319	23	734	400	82	501	64	69	134	91	75	72	288	434	43	145	607	1	23	39	15	33	474	128	36	306	286	184	278	29	22	283	90	134	49	2	45	10	42	42	5	174	375	369	62	220	135	60	36	71	19	156	16	80	5	139	12	140	214	360	108	103	1	127	74	85	292	426	484	177	432	65	398	81	84	63	190	339	178	419	377	572	302	135	243	174	56	194	371	250
V40	108	82	170	105	296	487	40	9	227	200	3	88	37	144	2	142	67	41	95	158	165	90	256	55	23	257	156	86	42	24	120	271	413	259	167	458	108	180	88	172	241	206	209	62	58	98	99	229	183	66	74	64	1	167	109	110	183	135	256	138	21	35	201	45	23	111	258	28	62	228	761	28	38	301	149	224	4	242	171	30	813	81	381	57	476	245	172	329	178	470	141	61	36	542	12	58	90	535	7	49	115
V41	235	100	128	295	37	152	71	379	42	14	269	13	416	521	259	93	33	100	671	509	205	33	571	187	42	446	387	221	54	134	75	103	102	694	275	507	577	146	711	124	46	13	40	621	7	3	214	222	70	101	81	107	85	383	112	72	47	69	51	123	119	12	129	251	28	237	389	387	127	280	167	410	43	161	72	301	172	244	14	239	33	50	74	143	10	6	151	100	272	267	205	409	295	316	135	223	104	30	243	89	153
V42	227	87	1759	429	584	127	78	169	69	99	13	51	26	144	102	620	97	328	375	470	168	217	417	260	545	389	8	70	200	87	42	76	337	419	33	177	1009	116	122	307	602	143	111	298	138	470	232	36	571	189	215	41	442	394	234	680	422	15	33	127	215	356	236	95	0	48	242	29	426	112	271	26	115	5	334	104	28	243	544	274	363	196	41	188	2	390	88	63	452	112	65	1	20	89	140	27	148	99	354	240	123
V43	252	5	145	249	12	163	81	0	389	193	37	346	386	223	51	506	133	317	258	78	184	467	269	31	745	54	74	569	83	339	147	418	280	11	147	57	81	119	28	24	2	76	114	298	338	266	52	14	125	184	49	170	228	240	143	104	376	80	158	102	29	14	164	9	821	69	12	577	68	66	279	1	472	102	97	93	143	485	197	439	5	48	125	110	138	72	115	83	167	29	751	312	661	689	227	229	175	171	280	326	94
V44	58	86	448	469	182	90	124	63	456	171	119	394	26	101	306	12	55	84	299	5	2	18	190	107	267	41	121	7	16	234	76	364	188	5	341	26	28	688	60	101	414	31	323	189	62	33	187	11	43	3	106	153	63	21	20	87	298	215	13	19	130	8	323	158	384	92	126	333	130	189	75	317	39	16	478	297	115	399	637	200	68	149	36	428	987	343	82	443	125	57	181	63	75	298	22	493	91	248	920	10	87
V45	98	29	48	23	196	63	99	18	42	168	289	64	242	38	231	246	81	186	365	857	175	249	7	106	36	262	128	38	106	230	376	112	87	82	194	306	22	20	370	174	12	591	135	39	304	130	23	13	315	248	263	163	30	85	8	2	137	344	69	130	35	20	191	73	119	529	130	185	177	395	334	151	16	9	81	84	72	226	831	67	1273	133	316	598	434	126	186	63	122	17	82	92	99	93	241	126	47	165	192	13	77
V46	46	33	559	72	73	288	14	114	551	93	47	124	140	71	117	154	18	445	28	130	6	240	216	90	258	104	20	283	175	147	4	230	178	47	37	292	55	100	289	124	415	87	10	67	259	25	30	66	528	86	81	693	460	20	387	164	283	46	227	462	97	9	92	219	19	373	215	14	130	22	393	173	80	361	84	223	341	112	81	198	270	23	480	147	1308	571	133	119	178	261	38	237	112	298	186	184	304	83	848	131	57
V47	234	151	329	77	19	300	199	24	120	56	410	69	239	11	24	28	243	511	175	35	54	57	252	342	193	820	259	117	40	497	15	127	525	36	308	195	315	204	171	106	53	319	419	4	60	184	147	76	465	192	56	220	9	15	79	227	447	66	30	278	17	75	475	5	143	98	178	130	383	437	17	6	150	273	83	162	446	1	97	625	1	4	478	59	403	298	158	150	55	231	331	197	50	23	10	411	194	133	54	28	178
V48	211	56	483	20	124	67	235	281	48	0	13	116	620	197	18	12	851	151	94	8	11	112	39	187	148	1	265	64	19	198	321	28	152	583	80	358	162	145	839	266	79	372	55	352	57	456	83	162	94	102	135	28	40	153	362	152	239	480	372	476	99	129	176	192	194	466	92	37	202	110	652	664	121	298	24	99	47	118	92	29	605	193	47	117	4	207	285	70	1	153	288	54	260	2	24	231	885	143	859	24	109
V49	118	311	53	2	534	26	230	117	366	1	178	121	608	56	265	213	430	33	71	229	152	74	512	165	200	129	88	23	181	101	94	303	342	189	6	795	570	76	281	130	109	275	239	6	148	240	253	14	221	18	209	105	166	58	151	364	42	295	46	120	76	138	82	390	36	171	7	4	23	245	510	182	336	218	283	32	73	230	363	74	180	128	88	100	114	66	96	23	200	185	246	52	369	88	648	2	155	339	147	103	253
V50	20	380	227	13	248	70	363	28	726	111	67	654	385	320	64	98	1168	107	172	127	160	189	205	585	161	114	276	39	332	32	58	60	44	57	351	76	20	421	319	259	40	101	190	67	132	196	449	587	169	126	474	260	30	101	334	68	421	549	140	588	119	119	204	69	71	122	241	66	246	286	233	75	61	132	29	82	111	271	438	55	212	477	95	88	10	26	103	103	102	70	96	128	387	8	86	2	44	111	293	337	246
V51	120	24	28	376	741	266	199	301	65	58	59	27	1	247	90	132	857	208	844	399	98	640	230	190	418	417	367	210	8	9	497	540	321	210	66	1	135	438	222	67	454	41	665	629	473	5	0	149	162	71	54	152	295	542	23	24	516	229	460	89	145	291	382	208	58	245	430	40	1	202	52	120	109	91	328	124	318	48	13	21	109	27	79	133	130	547	28	377	141	256	348	77	119	123	52	103	97	118	122	383	72
V52	11	201	299	100	102	386	253	115	36	233	183	35	221	115	350	4	20	61	166	375	480	268	181	2	295	100	62	675	155	346	240	12	21	424	80	285	285	359	266	413	267	18	58	35	355	222	60	345	6	84	86	144	263	229	354	166	37	167	318	167	44	133	66	18	450	2063	2	211	115	34	281	105	213	283	114	403	29	89	55	31	181	66	343	534	14	21	143	95	411	257	361	370	140	172	674	115	27	210	230	251	161
V53	196	260	135	58	627	42	228	47	218	505	82	431	445	36	332	114	464	144	104	38	109	62	125	536	634	521	347	5	435	452	27	163	440	343	665	76	3	161	414	31	78	128	189	128	200	283	172	104	137	87	547	687	96	274	59	30	68	200	37	332	295	72	97	16	616	52	169	276	6	49	138	109	87	12	151	1	142	51	399	70	10	503	55	107	498	26	288	306	487	468	149	78	227	57	151	123	75	140	99	49	233
V54	24	149	79	996	277	420	223	531	307	67	103	720	213	97	216	124	120	1042	917	47	2	155	252	97	330	6	364	106	175	97	358	307	549	3	175	67	317	22	117	159	484	338	130	360	322	209	349	134	26	62	46	196	778	41	174	189	35	200	435	360	72	16	305	426	78	440	756	160	93	495	201	32	42	128	9	152	472	440	0	7	46	31	4	339	374	302	15	1161	69	255	297	19	158	159	38	231	13	165	373	146	128
V55	166	12	29	71	245	27	340	64	49	130	276	16	18	342	126	152	262	132	136	82	136	48	31	361	246	1	13	110	100	36	528	237	679	14	59	14	217	76	211	509	306	76	145	87	22	267	89	104	337	234	510	781	34	444	81	144	32	134	39	96	65	302	11	35	59	171	321	95	69	184	98	970	31	87	307	185	264	31	185	370	76	45	170	87	12	15	330	7	81	133	519	218	210	128	13	173	233	578	12	35	90
V56	84	254	128	457	1	131	25	58	7	63	246	149	43	233	77	444	72	62	156	75	234	56	304	96	54	50	32	76	97	174	71	19	297	208	110	532	178	55	144	91	132	530	374	29	207	544	140	171	135	151	15	408	102	186	511	44	41	229	487	198	33	7	6	10	393	725	198	67	191	283	41	11	560	316	44	339	678	323	41	258	321	855	518	528	42	115	126	116	195	135	340	189	30	221	199	265	366	412	118	246	191
V57	371	92	302	259	241	3	21	113	485	189	51	395	472	326	21	1243	25	140	131	703	460	173	123	167	106	91	83	84	45	246	106	131	599	79	33	812	26	32	570	237	227	198	200	20	65	73	83	94	825	210	226	15	5	39	17	197	566	59	341	289	138	256	182	240	78	711	8	66	252	188	87	137	120	376	48	3	65	247	13	390	34	350	1019	128	150	166	481	35	155	5	91	46	50	4	112	105	316	60	215	347	173
V58	387	615	140	176	21	398	286	129	182	252	171	17	820	51	10	165	7	55	25	73	156	117	103	95	220	1	16	507	79	129	266	269	43	101	86	38	195	287	18	133	22	102	220	31	61	69	94	33	21	365	382	260	239	43	25	611	286	23	60	650	1	366	230	104	120	27	111	44	11	252	94	385	57	126	23	619	199	21	193	17	362	629	50	22	51	445	253	136	248	385	35	709	426	115	95	355	3	200	265	98	491
V59	372	83	269	253	138	5	134	6	639	567	265	101	333	167	130	475	109	54	47	108	32	54	8	384	222	229	634	1	237	972	504	55	34	58	159	336	32	143	39	87	62	17	135	743	55	29	138	81	118	114	424	40	334	48	50	25	279	132	74	139	48	204	73	265	158	43	238	296	417	593	33	366	93	466	77	287	226	3	70	282	94	196	99	21	378	172	70	65	178	7	4	4	83	199	74	23	223	134	76	17	166
V60	37	36	33	3	241	178	449	169	2	57	32	23	5	91	180	14	61	99	106	2	5	90	92	515	219	45	51	231	92	32	150	89	1049	351	59	219	215	152	20	198	108	70	901	18	169	237	541	30	178	0	197	62	784	310	16	161	77	122	40	538	277	1042	165	36	228	529	193	55	36	142	87	44	125	54	59	59	139	300	89	415	41	587	424	25	476	96	195	42	166	0	272	190	212	360	415	263	129	107	173	612	55
V61	568	41	351	3	203	186	0	784	335	250	49	31	502	311	127	31	605	240	143	49	327	54	170	781	15	601	248	435	218	481	40	112	140	19	194	12	47	340	45	28	312	136	112	79	44	63	229	195	19	358	159	90	355	58	3	87	129	165	61	81	304	102	177	100	85	30	27	331	109	755	129	187	62	64	147	18	133	59	215	307	158	78	712	224	170	119	57	331	80	76	791	62	2	263	167	583	77	172	134	102	217
V62	319	232	59	3	57	491	144	420	45	135	137	172	167	74	83	166	109	105	21	137	378	121	193	49	176	158	50	183	123	47	166	1025	43	24	392	227	36	180	219	585	61	124	227	109	24	517	360	212	66	107	276	4	572	144	59	163	80	101	168	183	79	112	1	66	130	420	158	39	60	409	213	106	206	220	46	71	316	363	245	127	182	127	60	74	58	141	19	109	61	555	18	24	354	10	134	187	314	979	69	218	297
V63	150	5	523	25	6	24	585	185	25	163	177	152	181	35	22	89	70	35	100	9	492	457	117	140	14	7	747	39	445	633	268	30	12	133	277	47	265	444	30	238	328	13	194	72	194	173	22	645	228	83	349	21	244	154	72	676	458	198	394	72	64	250	154	577	316	16	422	98	17	41	163	161	169	203	243	126	143	5	290	55	463	7	474	36	112	390	150	20	441	409	443	256	185	73	481	48	327	35	407	293	75
V64	678	134	22	351	37	6	285	54	42	265	52	45	22	244	204	100	78	116	85	216	865	1	160	205	35	617	94	31	47	18	219	74	19	274	169	506	278	613	61	943	565	5	136	120	61	107	10	1	197	6	134	232	667	252	213	102	292	257	262	84	13	174	220	603	0	403	69	458	300	138	0	538	152	56	482	253	13	9	244	157	322	33	354	32	111	89	19	148	8	215	93	192	269	696	61	457	281	312	189	439	308
