Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	51	366	192	251	61	40	85	18	196	409	389	99	92	795	64	32	615	216	64	370	50	207	125	174	394	5	371	189	35	390	21	121	256	229	551	24	33	183	72	193	508	114	31	357	67	125	84	19	2	325	60	171	174	524	59	55	261	308	92	283	281	95	189	191	316	372	387	9	3	16	108	78	253	108	319	179	94	110	108	201	71	59	188	462	11	154	29	8	338	172	284	130	136	98	18	34	64	188	510	870	200
V15	133	1316	114	130	27	1	69	447	140	83	239	25	127	90	31	22	136	522	198	33	42	1037	491	24	102	71	261	125	651	565	113	275	599	208	511	233	79	40	91	58	85	120	24	41	241	22	160	14	108	177	183	20	332	72	688	107	267	453	304	123	77	21	480	532	169	326	291	216	217	275	112	244	59	154	32	47	372	17	76	168	333	442	23	36	19	90	269	265	9	511	72	267	95	207	175	42	31	197	4	8	683
V16	100	46	203	182	309	159	34	125	85	304	328	102	23	30	189	150	411	9	85	576	381	401	38	267	84	42	13	455	202	558	345	119	329	8	67	97	289	18	324	246	34	56	45	443	124	187	86	206	133	160	406	173	188	770	20	128	16	392	124	51	87	302	329	316	123	37	27	271	97	257	118	209	7	45	165	373	400	53	91	167	45	226	89	92	93	82	224	94	86	339	121	150	31	52	61	211	19	533	155	285	82
V17	305	24	174	44	203	43	136	227	588	209	31	322	143	63	28	6	118	104	196	345	444	68	60	8	111	119	52	216	196	241	94	217	227	110	286	39	201	53	45	799	7	238	223	70	44	360	186	25	215	242	153	518	173	73	168	184	318	257	80	167	123	417	83	493	338	21	27	46	311	94	49	91	157	213	68	240	74	2	42	41	113	498	283	17	51	12	211	128	67	100	98	7	46	309	123	65	160	188	15	87	165
V18	476	76	224	10	24	39	174	5	103	118	87	84	25	81	24	53	577	415	11	108	85	96	46	147	85	82	59	34	395	83	133	4	113	96	87	44	90	4	101	252	209	182	158	6	31	132	216	229	68	173	8	3	282	195	159	331	67	202	411	273	6	414	97	57	216	314	10	105	38	229	133	294	364	77	247	196	261	176	684	78	627	205	15	54	421	249	9	451	359	74	251	22	201	241	239	94	250	79	223	8	288
V19	223	139	188	191	362	261	270	99	18	152	49	21	23	4	712	85	2	112	319	148	43	563	10	8	346	738	139	620	257	392	89	19	177	5	1	10	75	196	405	131	501	480	32	151	157	47	513	657	38	12	36	74	67	311	234	359	85	403	456	216	100	134	71	16	172	82	98	112	8	261	123	8	300	54	200	7	122	213	205	441	130	3	163	26	21	24	109	566	132	96	2	21	13	443	187	85	117	172	2	201	186
V20	501	191	832	543	233	212	1	132	507	189	530	62	57	138	29	53	122	63	408	237	107	55	345	163	258	654	145	636	169	337	287	33	194	85	87	246	1060	78	115	784	314	82	179	84	24	396	266	253	494	83	393	128	55	217	417	288	84	71	167	159	10	423	195	211	642	267	178	129	41	15	421	809	188	45	21	147	279	39	38	375	102	69	32	122	366	820	716	93	661	441	107	20	272	212	351	49	290	15	72	247	322
V21	168	234	71	120	85	3	360	172	105	24	271	146	40	124	50	185	80	154	30	388	226	86	149	224	330	79	178	304	364	186	361	291	63	41	619	129	30	27	27	160	352	168	125	433	14	269	152	187	69	68	53	694	161	102	336	315	51	72	292	451	338	820	106	29	922	132	94	178	650	91	650	5	351	187	340	28	610	229	163	132	356	44	266	37	752	56	20	126	205	354	104	389	53	591	173	280	695	24	168	36	200
V22	0	588	106	157	27	292	158	221	239	125	12	392	274	54	790	189	8	168	41	250	33	15	43	45	193	90	5	1	147	52	105	380	210	180	20	206	10	232	367	496	231	171	80	48	41	183	91	46	644	732	700	52	190	368	163	495	36	195	106	159	295	76	58	142	38	435	88	223	188	19	602	164	543	312	195	74	14	357	126	69	199	146	266	11	167	808	40	108	98	5	2	212	120	29	83	319	133	77	31	26	282
V23	116	178	35	139	65	76	216	13	58	29	301	269	29	390	119	401	29	111	64	22	329	91	45	1274	87	112	156	120	2	522	167	871	377	158	586	16	358	133	158	94	169	182	291	475	1075	389	276	93	160	359	187	385	288	243	81	176	43	538	53	453	213	551	47	0	327	27	4	97	91	357	313	261	74	14	241	4	142	40	498	98	19	15	24	522	21	22	225	123	213	288	458	2	211	278	15	205	188	466	46	93	148
V24	123	426	228	46	38	45	1	54	66	140	23	450	490	70	209	912	16	187	78	120	400	43	176	179	521	17	8	59	197	15	52	196	99	370	75	86	129	340	83	91	30	60	133	306	101	57	466	32	103	34	73	12	105	86	106	40	18	54	497	250	233	27	370	316	39	120	276	22	10	308	115	21	74	300	98	659	93	700	37	260	46	125	67	627	295	0	141	226	245	34	169	263	362	505	6	110	18	765	97	350	252
V25	36	290	96	201	309	122	187	92	862	288	155	195	44	86	11	162	403	146	51	102	489	170	25	226	152	290	251	2	31	419	225	430	63	26	113	25	225	179	33	66	2	63	178	34	200	22	440	305	225	607	362	39	387	216	109	122	118	26	437	42	693	469	49	171	287	199	292	35	10	121	126	12	17	106	69	116	83	36	202	72	78	7	276	429	564	73	4	165	53	7	41	159	209	113	88	11	125	77	4	21	157
V26	136	23	333	340	88	173	169	24	172	681	356	5	45	150	96	237	1063	158	200	169	159	204	104	127	1058	22	289	291	512	180	771	19	23	248	75	263	158	259	31	14	6	61	7	142	27	27	300	135	477	215	140	263	124	176	185	12	55	349	65	67	466	315	52	205	191	159	182	197	307	589	64	282	633	77	58	82	257	51	38	556	26	60	281	96	253	33	158	753	554	154	23	17	318	214	62	5	19	41	38	48	95
V27	0	637	542	435	101	229	119	98	36	270	42	51	146	353	211	218	50	310	16	96	502	351	510	154	198	259	962	230	153	149	191	171	32	250	65	256	117	58	446	373	95	30	26	16	429	226	66	259	25	158	68	162	79	310	211	162	179	490	81	137	8	27	132	441	15	421	608	77	573	108	103	162	492	117	176	613	10	20	86	248	727	152	653	258	218	228	221	295	215	631	100	51	11	16	56	683	159	638	503	150	278
V28	120	151	314	220	73	249	277	43	515	174	6	152	118	109	876	565	84	40	166	111	77	217	76	456	620	435	447	10	30	264	297	542	56	232	189	116	100	48	489	119	8	189	254	147	38	134	75	54	62	58	75	454	60	371	36	242	68	24	44	6	2	88	28	85	39	218	57	76	109	321	117	8	47	85	37	85	203	17	169	406	19	109	255	357	29	176	255	102	738	237	334	211	69	179	154	268	282	140	440	117	134
V29	227	293	346	147	113	75	159	522	393	109	312	258	72	343	515	41	165	195	34	249	305	78	160	608	58	219	333	3	87	558	142	108	190	254	92	73	92	0	5	50	369	120	12	103	214	158	57	392	180	107	677	349	53	157	251	14	10	25	429	195	213	16	369	114	297	103	200	85	93	173	51	193	363	333	28	128	301	221	375	65	44	260	10	29	93	224	170	157	122	117	314	347	366	294	29	350	566	15	38	144	270
V30	401	133	472	382	29	78	40	443	43	439	14	121	133	212	216	28	87	44	103	126	163	32	213	180	149	64	1	85	120	246	168	123	46	346	33	833	128	28	200	108	171	49	5	28	223	276	934	270	194	406	247	3	97	234	37	355	254	137	142	6	557	578	108	61	44	3	17	228	13	329	360	221	80	28	1213	44	71	168	115	49	499	157	117	28	96	284	195	77	27	167	58	27	365	3	93	211	155	68	361	234	248
V31	542	378	43	43	90	105	360	76	40	290	175	8	186	137	62	437	796	161	31	5	600	84	366	418	412	206	141	190	65	427	328	128	45	500	630	195	1189	14	236	190	190	8	147	204	52	288	164	27	905	158	165	317	48	211	94	108	335	36	193	89	34	166	23	0	76	259	349	8	158	112	206	47	432	135	99	718	257	158	151	1	206	22	136	111	78	14	149	166	40	69	71	70	174	15	67	90	35	3	570	46	467
V32	581	172	177	111	261	812	97	183	10	92	33	118	113	234	72	258	71	749	166	135	57	624	222	119	75	44	326	0	625	430	64	551	357	144	403	328	345	118	191	2	196	801	116	786	1021	107	130	292	21	267	432	294	306	58	289	10	210	351	170	24	111	344	16	276	472	113	119	326	65	265	132	148	85	310	596	51	250	100	321	275	286	419	271	67	104	2	169	100	93	133	163	389	382	24	115	16	73	185	37	122	349
V33	78	277	390	19	29	703	86	251	8	27	95	360	604	40	50	20	135	85	9	126	103	59	318	368	8	478	332	104	13	348	137	42	158	464	357	20	211	369	27	68	14	180	44	337	73	587	123	44	51	163	279	255	160	325	31	365	35	558	82	25	159	249	216	215	355	974	408	805	1040	294	313	1	89	220	56	86	927	925	184	215	30	177	106	75	382	3	19	157	164	146	97	117	85	138	98	289	34	29	467	274	174
V34	82	256	28	108	100	168	91	113	56	175	181	107	90	139	88	137	46	425	430	181	141	938	630	18	64	370	169	316	50	369	122	217	412	366	299	685	45	70	49	58	239	145	201	48	388	145	83	356	437	96	37	126	198	61	396	247	440	0	242	139	100	87	48	63	100	165	93	100	55	8	195	46	61	413	73	89	2	474	858	234	203	17	105	101	397	251	38	524	164	201	31	85	16	180	4	118	85	51	66	288	145
V35	108	7	204	483	175	9	74	14	107	537	468	190	245	330	72	39	650	2	363	63	238	10	3	74	109	848	96	460	15	435	257	278	120	7	156	4	465	29	51	153	378	298	328	292	128	38	15	214	73	267	69	85	392	7	64	311	245	100	26	463	33	273	76	190	104	134	52	79	22	5	121	192	1035	323	149	95	96	258	106	41	99	41	417	118	374	257	348	378	154	98	314	13	1223	28	58	116	3	603	848	116	61
V36	66	387	66	46	65	69	325	93	2	399	85	112	20	504	458	12	28	144	40	301	263	98	328	39	71	12	617	338	81	111	58	23	324	446	166	241	150	63	150	188	71	691	74	233	19	105	193	103	707	95	153	128	17	10	92	58	220	13	403	108	30	364	160	130	335	54	162	35	576	474	65	69	193	387	402	70	21	74	53	267	531	50	587	33	30	12	817	122	217	378	102	274	476	15	124	114	16	154	628	17	248
V37	13	596	82	444	396	303	3	61	271	17	25	497	89	233	274	237	95	664	185	91	97	16	663	4	181	46	304	355	12	37	305	337	584	53	215	237	90	56	78	10	39	511	301	377	43	676	265	238	34	157	146	395	194	13	40	312	29	56	403	226	260	216	613	953	781	163	603	261	61	10	546	98	251	487	170	274	583	12	39	39	222	138	46	117	234	28	121	1024	464	129	78	278	52	938	358	197	6	338	67	46	293
V38	1116	356	79	70	521	472	62	194	28	79	2	158	165	75	326	240	130	55	148	208	33	46	34	111	44	58	797	300	80	270	395	10	328	267	163	157	242	64	15	631	20	110	455	79	27	41	207	401	400	3	16	332	473	20	253	70	192	330	47	22	53	71	76	185	335	483	288	33	3	337	532	45	45	44	33	114	364	226	192	0	269	409	432	203	323	606	8	251	54	7	86	274	198	15	212	157	632	42	43	32	664
V39	321	20	158	128	275	165	105	15	31	540	207	37	2	116	54	38	26	179	111	27	171	122	134	136	93	292	196	383	721	69	188	301	592	365	79	47	247	111	434	212	39	118	297	833	238	626	27	30	99	669	16	189	100	290	374	17	228	123	251	15	224	74	64	247	19	193	219	66	128	97	349	110	157	568	572	141	37	200	81	93	198	488	390	90	136	0	114	0	299	18	13	79	55	437	299	337	84	55	568	106	179
V40	324	366	133	39	8	319	30	446	38	95	395	25	4	37	8	252	426	9	217	40	100	53	70	288	933	334	420	88	380	37	713	76	90	321	132	19	47	88	6	469	344	151	252	25	493	9	15	247	78	234	197	86	260	72	190	89	100	710	377	457	143	304	120	29	212	245	494	775	70	50	191	237	128	201	548	179	61	109	129	1	43	55	88	491	43	99	118	40	643	42	50	1489	204	540	564	177	67	683	129	28	347
V41	153	244	63	82	155	260	83	50	20	413	1	92	62	253	108	365	195	20	71	185	108	85	1102	91	92	262	756	134	204	484	83	59	71	127	227	44	61	61	39	418	92	65	304	241	85	654	168	151	4	294	48	379	0	35	362	208	61	25	75	546	37	483	279	31	88	167	74	201	336	429	272	27	653	216	145	137	267	109	398	89	153	7	146	405	629	177	11	76	69	301	18	56	341	25	82	633	132	182	322	23	200
V42	184	86	187	2	106	79	169	36	74	643	214	3	7	335	237	219	228	75	158	263	108	104	156	203	184	221	139	144	72	0	20	127	332	390	73	43	114	94	110	321	201	584	70	238	229	42	244	21	24	604	102	16	186	612	55	23	329	27	286	115	132	112	361	123	118	437	239	79	58	521	14	21	119	52	37	196	4	359	98	613	167	307	1028	310	645	10	345	108	303	27	551	30	277	277	69	476	45	3	270	17	139
V43	133	50	248	0	145	462	32	90	89	118	6	240	197	23	242	182	1414	196	186	308	188	229	186	73	2	271	71	80	41	323	55	353	274	9	19	278	259	939	1274	11	16	136	275	239	299	320	33	85	90	31	964	168	84	37	326	239	182	410	109	28	121	188	283	19	205	45	263	0	2	130	14	373	128	26	174	55	197	1	544	443	127	329	37	136	78	181	462	186	74	206	180	573	300	317	38	298	489	207	148	215	134
V44	17	289	132	93	20	404	90	12	109	82	617	90	424	43	212	87	383	58	225	32	146	368	237	218	78	116	18	74	138	54	35	271	197	51	100	567	191	503	26	271	19	182	77	116	136	487	453	444	33	89	498	139	119	161	76	331	449	716	169	59	54	85	180	136	155	98	560	646	441	108	627	832	162	125	7	74	83	62	17	572	36	255	113	72	4	23	53	49	30	43	437	174	52	23	194	340	67	107	352	156	176
V45	359	109	131	485	231	1436	160	248	2	242	147	204	173	141	849	32	564	71	614	216	33	429	303	90	204	268	466	42	112	395	39	115	75	34	323	246	75	196	19	39	122	92	27	637	276	4	0	16	459	12	39	61	30	8	104	106	9	442	468	65	198	198	28	58	152	67	722	271	158	15	114	290	189	394	244	21	177	101	104	529	90	377	313	622	92	97	1023	91	49	117	400	1148	156	192	50	159	133	218	9	16	218
V46	247	616	207	107	179	56	514	454	685	105	784	346	82	103	38	33	12	136	128	321	33	144	193	176	7	50	642	281	276	36	85	83	446	41	257	24	83	278	51	21	128	139	390	59	198	129	0	20	88	267	105	155	174	154	106	342	220	66	273	329	15	59	67	13	62	26	359	20	226	180	96	342	112	112	219	291	217	75	187	19	9	141	163	184	689	12	20	111	425	85	124	166	61	147	6	33	55	4	292	290	392
V47	91	52	9	33	25	317	142	311	529	277	103	358	556	147	11	282	53	680	683	101	140	25	29	255	155	17	58	248	98	225	286	30	114	0	44	84	24	128	471	468	212	793	491	525	508	277	167	56	21	98	244	155	62	36	0	940	213	235	103	722	294	474	305	6	338	125	256	416	3	214	345	26	212	207	194	209	108	6	96	378	199	96	46	73	148	127	165	79	112	282	83	189	124	186	41	62	46	277	473	55	72
V48	303	3	48	181	351	411	141	322	728	536	24	300	201	402	52	79	406	79	63	221	118	123	277	48	697	2	136	94	235	570	241	650	271	53	21	194	101	118	106	591	414	335	409	48	73	13	272	668	539	527	171	220	370	110	115	258	333	138	121	166	18	216	167	263	28	148	2	34	8	290	41	44	216	131	169	34	376	14	97	20	580	64	462	1	49	145	200	127	7	21	31	942	57	127	309	61	60	44	4	9	159
V49	7	17	644	108	116	499	370	236	432	380	63	237	68	256	105	336	143	28	494	694	266	230	311	63	60	188	349	102	365	166	86	96	123	28	56	49	31	709	125	750	60	53	54	399	18	22	14	278	82	55	56	104	264	508	387	304	304	370	122	60	90	94	490	250	47	45	69	707	109	54	108	52	62	36	167	111	86	212	98	26	374	176	97	37	13	589	71	166	163	88	210	1162	0	97	359	0	117	1135	664	92	38
V50	178	379	53	20	110	401	655	399	289	94	178	184	320	273	0	40	270	192	318	78	564	129	120	84	25	7	94	65	249	175	189	258	338	176	66	272	141	498	51	176	139	239	217	127	150	36	59	213	146	162	241	315	66	94	86	47	261	38	0	63	187	318	27	54	400	100	29	54	7	19	308	272	90	437	71	75	19	176	405	155	7	218	291	314	846	32	89	148	495	302	387	223	108	186	108	45	64	53	332	204	262
V51	178	49	465	108	129	162	269	9	41	374	266	54	20	163	52	350	148	433	30	11	117	236	398	270	16	66	293	47	107	278	177	3	59	357	271	22	25	150	461	68	137	15	351	397	89	9	52	50	81	270	196	8	87	272	568	4	195	90	153	16	192	23	78	181	67	53	232	59	54	59	7	10	297	0	649	480	23	86	194	225	404	89	80	370	8	85	27	20	163	392	196	48	405	4	526	34	216	320	8	0	126
V52	562	16	238	32	7	29	312	425	8	305	86	206	17	462	80	83	26	366	2	1	380	15	254	31	133	17	620	285	276	75	291	43	174	153	67	546	137	36	17	861	525	161	268	222	35	173	316	93	195	117	34	190	415	143	806	370	129	545	262	542	20	437	377	252	107	150	122	378	426	200	102	103	52	422	466	104	360	53	82	297	153	798	199	226	1	290	86	55	253	140	171	510	66	36	189	312	17	119	38	42	268
V53	79	144	201	621	123	37	35	119	10	44	148	191	11	197	474	276	240	16	105	104	218	126	16	61	97	150	342	34	3	10	20	98	220	13	813	125	374	127	90	101	99	257	24	227	13	99	210	94	360	337	45	13	144	176	18	59	288	11	76	268	205	319	144	227	138	88	323	237	118	41	577	5	390	360	376	29	60	150	22	8	50	701	383	450	30	180	350	13	37	176	242	187	58	344	87	407	291	357	4	164	121
V54	184	333	312	250	960	337	143	28	11	253	246	35	78	3	231	98	9	42	303	225	65	405	271	451	314	0	70	265	69	92	487	116	167	319	14	48	0	161	350	31	185	270	167	26	102	265	164	47	75	322	177	200	111	590	133	3	218	235	167	143	36	1	12	460	54	313	46	223	542	281	100	50	16	113	683	103	441	229	172	235	294	11	25	57	1	11	7	82	112	125	53	72	214	182	47	94	6	19	37	37	256
V55	173	265	232	81	285	187	82	103	542	364	90	344	326	639	464	103	81	145	47	19	1355	61	75	95	108	1083	236	11	10	72	161	189	295	43	44	40	415	63	80	186	129	1	69	376	222	0	12	60	174	25	20	206	93	326	116	235	24	267	56	56	234	337	62	97	236	345	606	173	147	200	593	326	251	172	222	109	301	106	39	763	228	123	149	20	503	219	199	478	16	198	786	118	62	268	99	71	234	213	206	1242	229
V56	425	161	196	17	235	101	400	119	132	190	273	62	177	32	120	351	13	280	747	192	121	52	46	157	38	3	69	253	392	138	166	158	2	6	61	228	122	346	230	123	124	811	141	1	1	180	90	23	80	826	243	187	9	36	44	133	138	267	364	265	495	32	437	345	286	130	265	431	60	112	354	13	348	170	73	208	50	65	135	499	216	60	22	24	459	225	352	223	44	316	2	257	131	98	66	479	232	798	91	499	282
V57	15	115	231	133	129	98	140	71	33	31	40	3	45	135	654	205	3	114	124	775	95	109	90	11	203	168	151	25	82	252	26	507	90	22	85	150	216	136	77	216	309	240	18	31	35	351	416	6	60	85	46	113	41	87	417	232	118	58	131	733	47	283	14	7	144	332	52	325	372	8	21	41	302	120	284	31	181	250	94	144	205	144	31	218	226	85	8	101	27	412	230	105	116	233	33	339	52	159	183	72	71
V58	4	155	46	12	235	530	186	51	166	260	148	69	390	729	160	60	57	231	55	74	371	118	647	291	179	269	549	140	187	178	38	150	60	16	190	316	102	164	516	1547	288	425	451	1105	274	46	44	2	166	160	263	1016	102	32	5	647	90	160	15	297	1353	316	741	281	54	48	113	1	71	77	49	130	165	176	190	263	241	109	86	36	50	452	38	762	118	64	10	81	198	327	33	25	244	75	490	210	119	283	34	197	102
V59	183	735	5	83	386	22	142	237	162	2	136	413	33	52	110	70	162	101	105	267	86	119	64	86	155	101	60	70	225	154	26	257	367	576	101	175	236	121	53	79	26	75	98	9	73	29	27	531	101	355	83	254	93	102	102	122	97	327	535	147	302	89	744	91	85	574	1002	8	180	293	98	58	220	256	277	153	477	115	131	119	75	17	200	148	287	811	724	169	217	386	1119	326	51	232	259	36	32	9	322	229	418
V60	10	284	122	186	95	366	169	27	438	11	171	411	0	299	138	23	105	55	11	107	103	24	284	239	15	13	663	265	352	72	284	19	101	29	175	25	434	51	159	4	42	629	81	140	121	17	540	48	109	325	76	58	259	7	1	482	810	2	4	26	101	304	659	183	22	300	108	598	193	3	643	25	496	227	46	622	164	546	7	60	531	52	87	109	93	493	596	4	472	849	24	147	150	83	35	85	13	160	7	133	164
V61	231	95	205	571	253	57	55	215	234	94	158	456	65	93	69	117	179	90	194	57	45	203	87	328	413	154	206	202	118	163	117	0	72	55	200	472	103	28	235	44	177	86	22	41	150	61	35	50	35	592	15	421	165	196	220	164	20	133	24	100	137	172	223	139	71	189	637	70	19	68	20	139	30	443	180	66	500	478	9	112	362	106	137	47	630	375	30	24	1164	142	34	19	1137	413	332	62	56	8	100	5	168
V62	66	15	10	567	0	326	66	332	26	40	497	9	80	52	382	42	320	109	224	146	75	14	298	37	178	5	181	19	70	24	165	696	7	3	308	30	360	732	243	39	273	13	83	427	167	54	6	76	144	86	147	156	40	586	636	197	59	111	25	81	143	587	28	208	242	187	257	184	47	90	7	212	83	205	241	267	0	191	189	6	15	184	172	134	176	195	99	79	299	14	36	458	52	111	57	233	113	144	497	162	45
V63	679	111	151	101	133	50	744	344	137	126	191	484	309	1	57	329	31	445	10	321	355	43	688	5	73	287	101	5	272	15	162	2	233	45	384	396	563	20	289	150	52	13	72	54	231	15	105	46	58	264	173	433	122	59	55	57	75	72	49	70	104	242	171	536	34	120	555	31	60	306	465	85	335	16	308	302	403	375	170	49	116	73	247	73	142	151	774	2	4	132	75	364	0	36	137	423	380	1329	398	154	388
V64	251	76	114	31	67	101	39	40	233	152	223	602	33	686	243	119	185	96	169	91	155	25	13	69	71	300	185	137	256	133	85	265	22	8	276	68	726	590	225	552	68	168	135	107	538	172	503	22	58	130	45	150	634	66	92	163	23	246	77	85	285	95	283	59	274	349	176	416	318	413	720	1061	304	128	178	35	310	159	4	129	608	56	788	303	53	374	258	5	56	17	121	225	375	192	353	461	164	56	15	186	158
