Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	175	30	0	87	171	77	146	117	6	234	204	81	56	447	184	4	401	139	27	197	47	110	296	114	257	219	295	1	147	102	7	292	109	87	385	27	126	133	17	25	225	668	673	222	110	33	156	225	35	146	60	30	219	791	187	0	206	641	359	104	118	191	118	15	259	426	297	112	781	184	150	305	137	23	800	51	72	116	220	332	56	114	25	128	290	255	193	213	103	309	139	235	41	289	418	90	583	69	435	55	163
V20	122	185	151	56	56	51	518	44	684	59	394	103	182	86	472	267	24	169	415	226	242	53	124	2	93	43	32	110	303	157	57	95	137	238	100	324	238	362	275	179	9	169	255	261	238	173	59	248	95	5	27	173	518	27	290	27	43	86	102	252	123	82	22	14	303	94	98	116	349	235	242	39	387	614	78	208	6	89	171	2	195	84	402	25	174	27	42	341	81	24	280	11	92	564	58	85	1093	32	507	448	142
V21	104	203	161	24	352	62	96	187	183	50	182	98	447	39	128	8	83	122	30	163	915	984	595	287	4	38	319	458	247	394	29	8	324	209	400	201	155	195	85	95	101	98	470	210	13	199	383	23	113	56	118	24	48	5	93	63	155	285	106	303	560	7	198	135	612	547	305	128	27	1306	23	23	34	235	207	365	98	61	430	25	286	382	23	3	402	257	385	189	121	250	34	7	21	79	229	41	172	121	33	216	138
V22	70	291	256	19	62	116	483	70	221	25	64	264	235	232	98	22	932	227	196	307	240	25	14	65	77	22	328	323	154	69	11	47	87	47	84	86	43	242	283	29	87	55	112	237	254	201	19	388	273	116	8	30	167	174	299	158	54	126	120	200	451	197	351	293	58	71	268	140	39	124	328	227	102	25	263	113	134	71	58	139	67	405	27	49	581	278	395	140	109	7	48	87	24	398	84	160	95	301	648	236	126
V23	3	531	267	618	495	502	33	60	137	145	249	236	119	299	226	44	296	9	230	25	602	131	12	40	237	441	68	42	922	621	93	329	827	77	18	185	321	102	162	258	287	166	66	263	40	329	313	222	191	330	191	39	21	148	298	35	91	68	359	107	237	435	53	85	8	310	416	1036	655	13	11	1	189	313	26	79	139	166	2	139	149	854	99	252	270	9	20	218	319	241	434	477	38	82	57	251	78	19	163	159	152
V24	825	77	48	472	628	13	163	130	334	293	294	311	509	269	148	106	3	453	208	247	52	98	361	151	157	183	101	205	225	448	250	83	541	276	84	280	33	192	50	19	60	310	100	39	11	66	578	264	78	88	394	46	10	63	82	156	84	536	100	203	405	342	350	61	59	63	317	0	306	314	100	105	90	99	745	195	115	116	346	66	20	386	135	17	39	2	184	170	180	241	99	344	355	537	208	1	911	159	958	108	544
V25	140	183	410	266	7	154	93	133	514	359	275	60	303	6	10	34	3	79	166	537	90	71	332	286	151	217	4	31	363	189	265	152	111	193	853	336	12	174	106	389	257	43	280	503	242	437	70	578	149	209	93	387	255	72	75	7	497	55	162	125	522	326	27	19	344	224	49	1367	52	23	48	77	467	221	138	8	309	272	126	192	386	499	347	25	480	394	421	121	275	502	405	149	507	44	435	125	112	114	775	16	150
V26	353	184	7	421	24	2	95	135	161	224	81	92	38	465	44	831	230	577	36	19	18	123	251	241	195	395	306	159	66	301	36	112	148	190	203	95	48	155	32	195	24	55	143	77	110	239	223	192	139	1130	167	147	9	129	121	38	16	33	118	44	54	119	78	101	15	17	123	126	66	90	195	31	75	262	247	176	307	256	251	27	48	187	622	322	38	473	295	29	256	234	192	231	185	88	83	67	275	155	20	5	306
V27	244	91	77	154	162	415	29	20	271	267	123	175	77	377	1339	297	122	118	4	519	106	273	396	149	207	99	119	131	177	16	581	132	171	205	477	81	243	20	134	29	58	69	168	166	231	91	150	172	113	170	732	26	510	78	66	282	34	138	423	179	50	128	4	61	222	287	161	121	351	104	175	309	53	131	640	326	568	91	70	412	116	292	32	58	414	417	38	1076	166	18	267	603	25	25	145	296	421	293	13	40	214
V28	427	337	91	132	18	128	3	220	347	162	45	191	32	13	108	196	176	43	314	18	41	139	212	5	83	102	128	39	282	402	20	340	207	206	72	11	614	99	388	47	59	288	37	97	100	120	367	114	205	29	139	13	398	45	200	112	792	571	207	27	568	14	300	2	66	36	377	21	90	146	224	301	333	22	3	70	43	493	205	60	144	228	187	391	198	179	37	39	89	47	131	11	81	2	44	395	60	157	84	25	392
V29	331	16	230	269	193	55	176	421	68	266	136	177	71	197	48	84	117	240	27	184	16	44	138	930	211	237	465	7	213	99	479	164	218	79	547	233	132	17	188	32	855	84	42	2	75	33	1146	232	221	142	104	7	89	214	62	381	380	97	206	50	65	11	50	44	1100	147	394	53	99	77	9	5	159	291	565	113	136	195	189	24	240	214	240	77	476	140	381	165	472	471	144	84	129	866	28	121	184	177	127	20	223
V30	29	529	10	173	387	239	232	511	200	51	8	57	202	159	157	563	123	117	120	335	137	118	456	674	358	21	63	165	249	263	78	58	56	117	636	71	685	26	36	66	57	110	145	63	351	21	19	408	71	105	172	356	181	139	267	68	110	1131	32	26	50	295	186	110	699	85	456	52	101	171	587	149	202	389	521	468	396	212	48	641	106	11	79	175	32	76	567	3	218	247	251	191	321	59	397	174	9	757	538	554	187
V31	72	44	314	298	431	132	51	36	412	113	24	558	216	83	26	72	1	115	155	411	245	352	196	13	316	260	72	64	368	292	53	18	51	245	262	21	56	451	82	128	291	72	9	9	9	131	33	36	12	651	84	44	368	449	252	437	160	145	149	98	256	2	182	95	106	94	261	41	72	31	44	326	378	358	191	301	287	509	407	66	79	178	364	582	285	792	20	166	455	192	149	64	90	431	141	187	136	72	578	501	70
V32	24	63	38	506	184	67	195	241	298	756	565	14	85	141	312	31	30	88	16	55	148	100	17	325	300	202	110	375	234	62	457	125	96	162	114	386	193	9	40	50	86	76	65	73	38	177	198	31	19	441	174	117	1	61	231	120	14	31	324	190	56	14	44	12	136	113	42	59	5	245	149	37	199	322	285	17	371	140	222	247	227	309	41	605	2	18	130	76	91	55	62	104	317	316	66	76	583	351	133	301	54
V33	98	709	508	165	299	8	79	261	711	156	99	337	36	143	28	49	22	122	507	146	11	247	376	329	5	281	290	193	70	46	123	233	16	29	477	6	108	435	254	17	80	446	97	9	139	329	406	125	135	65	48	418	22	318	400	279	8	30	133	268	29	169	143	174	240	4	88	78	6	334	54	113	185	247	352	162	53	253	202	336	384	209	37	274	149	147	143	130	209	98	69	159	116	17	846	158	376	168	182	152	275
V34	327	74	174	25	4	226	44	366	356	121	145	287	159	112	214	220	214	58	25	154	251	277	0	267	77	0	101	132	191	58	23	170	134	320	174	313	56	27	811	106	714	3	253	117	437	164	370	5	138	181	13	397	67	138	386	118	59	142	346	277	189	410	51	24	424	202	326	259	491	41	125	104	7	204	319	393	465	125	14	41	12	10	147	38	83	34	151	318	612	35	164	75	298	111	349	99	60	187	99	199	226
V35	21	206	103	105	128	102	760	361	224	10	65	49	3	51	23	14	493	50	66	16	451	529	140	29	349	42	425	238	262	367	217	0	50	122	79	52	261	4	50	232	13	236	44	389	245	162	33	55	168	12	157	206	53	51	70	168	114	40	184	3	6	71	304	89	184	332	79	64	51	140	203	100	417	108	457	37	71	61	94	116	746	93	1170	236	110	71	191	9	46	236	254	173	378	105	168	445	198	90	64	65	75
V36	156	98	111	654	339	57	200	152	38	9	419	15	400	22	246	34	228	405	150	73	139	478	658	107	278	29	287	229	182	182	98	279	174	80	16	172	60	532	248	173	32	357	260	11	121	900	244	290	240	41	258	21	177	493	642	24	24	52	81	71	138	847	214	47	75	18	820	630	535	5	202	149	44	276	1	15	89	5	103	19	391	13	42	44	596	117	772	541	460	221	493	589	471	582	144	103	109	138	419	173	159
V37	69	16	25	238	37	530	570	776	276	327	34	65	60	86	108	129	211	229	184	248	138	104	85	688	231	14	30	318	82	34	127	27	359	263	485	9	434	15	359	23	27	26	126	7	394	1079	128	97	130	101	258	88	270	371	11	174	23	155	78	312	84	45	46	205	87	267	696	581	151	36	262	19	191	156	13	135	23	375	110	78	161	139	158	2	266	287	168	0	38	9	101	221	18	173	97	328	68	129	314	251	61
V38	9	101	132	12	10	290	285	50	94	133	286	51	53	81	124	121	39	408	75	115	473	372	50	454	409	52	109	387	417	89	4	228	431	3	51	118	50	495	50	143	16	15	297	95	80	20	211	329	436	50	103	652	20	89	315	140	350	239	349	353	262	164	490	145	103	201	370	61	304	642	42	160	172	38	149	1	198	38	190	47	228	434	38	822	220	13	258	112	138	116	106	139	98	152	200	35	151	55	127	39	51
V39	26	121	107	227	215	61	161	54	239	393	36	277	43	169	355	67	91	87	43	77	109	515	421	599	282	192	55	605	145	211	127	278	175	418	88	75	273	252	301	147	131	197	55	181	139	81	39	227	104	26	49	18	251	24	1	38	201	276	382	100	8	531	36	106	76	291	425	583	254	86	627	147	384	181	78	41	4	489	85	104	11	108	398	101	144	126	199	324	12	47	58	8	106	81	24	527	30	249	27	168	62
V40	206	92	74	65	364	245	257	213	7	168	594	74	132	97	125	407	406	47	68	246	313	107	132	582	149	130	86	91	139	52	346	10	35	238	123	391	356	281	45	9	34	19	138	81	141	11	110	11	165	352	165	208	200	365	145	6	30	5	381	57	434	120	28	25	396	1	23	222	23	107	149	807	10	95	22	334	424	182	60	143	340	177	125	244	45	229	134	73	25	424	170	173	76	127	446	220	174	62	51	31	156
V41	45	8	2	221	72	219	199	229	388	37	241	11	13	70	18	322	174	106	146	66	159	219	147	54	314	261	144	15	13	4	7	56	838	2	286	414	202	182	9	331	95	475	131	95	512	47	351	118	287	277	266	413	38	30	190	120	422	21	193	234	139	34	390	111	49	54	36	92	516	185	346	195	101	85	31	479	43	196	608	13	238	97	108	518	420	323	82	68	147	505	236	392	350	212	709	422	170	39	236	13	40
V42	132	116	68	26	67	127	43	122	403	21	151	211	263	57	0	8	38	165	115	33	563	184	197	165	551	230	200	53	14	441	268	17	87	160	147	58	38	50	173	513	134	28	12	40	19	710	39	258	134	106	342	62	479	241	582	168	326	380	280	192	44	54	362	288	251	934	6	41	219	825	144	98	17	100	211	508	537	149	146	43	182	16	197	149	134	10	525	298	337	47	345	427	423	99	58	143	191	345	447	440	134
V43	128	483	117	84	117	281	81	277	316	203	79	115	54	342	407	103	81	309	110	77	25	129	597	93	238	46	44	317	64	178	124	250	383	321	298	19	371	22	45	3	88	93	529	192	107	75	96	10	18	99	178	468	82	315	130	214	13	73	78	107	655	23	327	89	382	171	376	157	311	149	108	483	623	86	237	648	266	183	17	55	141	180	220	278	443	26	96	145	483	255	46	270	3	243	8	13	683	50	145	88	251
V44	0	255	368	123	83	222	409	424	90	72	23	226	169	430	30	12	26	5	117	91	6	5	88	5	189	19	27	291	13	123	216	237	95	270	503	14	41	84	152	127	42	173	30	469	706	311	41	168	38	236	136	12	189	237	51	248	28	81	29	58	53	4	111	283	205	387	444	523	82	63	120	251	551	106	53	146	306	15	78	21	228	343	257	109	51	17	89	436	61	683	59	128	169	42	15	74	119	133	277	89	80
V45	54	17	350	45	199	56	10	11	268	76	79	740	39	58	416	67	430	14	185	234	353	111	198	944	141	100	118	287	389	269	314	2	25	24	53	88	193	43	768	272	46	76	250	155	123	221	112	21	68	145	143	585	77	18	215	444	36	242	305	204	15	577	0	521	59	202	40	172	295	579	121	0	548	139	34	28	103	291	107	469	468	305	257	189	64	79	11	138	40	81	44	22	56	316	21	512	49	1134	186	61	65
V46	24	142	42	420	286	168	89	137	427	645	108	161	359	458	57	155	4	17	25	26	0	48	334	87	163	36	8	12	242	390	651	81	589	219	90	138	188	261	302	17	42	602	117	565	23	98	162	58	193	347	136	58	364	463	361	3	199	46	153	37	145	845	760	176	179	99	248	114	3	55	323	117	146	89	274	25	61	430	854	11	98	52	22	113	206	76	448	16	406	158	358	84	144	44	195	683	149	340	50	51	77
V47	43	96	192	213	1122	299	23	213	31	88	0	11	63	58	2	154	223	176	122	411	342	265	14	405	8	551	516	132	52	432	538	43	274	2	108	539	62	319	159	241	158	678	192	307	222	360	295	88	57	192	50	53	450	184	327	544	8	410	426	362	212	259	448	64	295	31	215	29	15	64	16	181	165	46	141	101	197	53	50	1060	290	49	149	210	253	168	419	246	82	543	74	258	24	36	74	27	44	335	239	24	80
V48	58	141	254	316	57	64	46	80	100	622	41	245	48	111	0	452	152	454	9	64	720	153	626	362	118	545	125	507	0	111	131	256	7	148	292	502	132	25	86	223	7	39	76	48	322	195	150	290	165	284	279	54	178	76	89	410	627	721	281	112	1	221	26	282	59	115	17	128	131	176	2	268	8	42	46	242	259	217	347	575	59	4	62	77	170	199	284	146	393	277	15	151	190	202	131	80	65	341	99	38	81
V49	16	345	100	197	55	185	23	187	32	61	3	446	374	227	309	24	174	25	171	143	168	92	78	421	8	12	147	100	25	93	65	79	189	120	12	228	93	380	249	62	90	56	45	154	79	214	79	124	152	177	59	100	167	7	81	172	123	172	288	260	53	640	152	293	241	42	38	526	266	63	105	3	9	169	55	41	21	470	289	16	444	200	154	17	229	227	192	68	49	245	5	34	95	94	3	80	11	21	184	296	127
V50	546	222	33	44	334	45	58	609	185	187	384	12	55	267	57	304	42	23	151	34	60	94	155	347	929	130	383	102	175	36	8	204	76	58	10	162	79	247	758	392	180	752	342	168	289	2	33	524	397	78	225	35	127	29	43	71	769	293	12	258	100	240	12	97	57	148	59	433	228	623	211	88	162	154	107	54	240	103	143	162	19	158	248	118	170	170	127	81	5	190	25	260	58	33	664	470	398	122	365	49	452
V51	471	26	36	293	413	290	145	48	16	677	173	312	186	145	333	117	44	293	345	232	94	87	338	319	200	26	20	118	264	76	257	241	615	52	0	147	780	185	296	218	29	110	85	233	524	497	43	116	354	118	58	387	164	14	68	407	176	385	52	2	35	744	32	144	71	119	278	190	64	218	62	230	34	85	132	133	139	157	584	71	51	52	205	72	17	68	167	60	42	182	135	99	70	156	278	233	100	560	259	29	321
V52	216	34	318	67	54	321	315	645	334	975	27	130	486	59	788	158	139	210	174	489	103	480	53	209	361	300	100	41	1057	65	292	3	66	286	244	1033	28	19	234	141	94	74	363	383	34	278	222	10	747	22	333	303	6	142	134	147	8	281	95	508	467	205	323	40	391	73	281	52	48	2	100	41	247	331	111	211	145	92	259	132	71	310	49	43	211	320	105	234	233	202	78	106	640	314	516	1042	182	58	52	837	160
V53	564	130	334	23	44	169	338	77	344	236	5	271	156	121	496	13	265	5	104	90	166	336	48	143	202	109	242	87	42	250	13	135	1	253	403	423	114	541	33	140	219	19	44	352	991	36	90	38	72	278	264	4	103	424	124	22	36	248	348	89	157	6	698	305	206	205	201	26	6	61	99	181	58	58	494	28	23	234	92	454	113	77	95	389	398	37	519	10	178	87	334	324	217	300	865	34	368	188	232	7	435
V54	124	130	2	174	106	78	8	512	56	416	400	112	241	145	407	597	217	241	50	207	553	193	325	6	511	282	117	129	10	97	229	930	776	262	279	113	136	40	167	409	150	108	178	124	312	19	242	260	15	48	251	312	107	380	358	186	114	101	159	33	285	30	83	136	59	279	244	40	19	315	216	406	190	14	293	107	10	75	92	17	14	551	255	395	206	487	36	164	211	74	90	194	152	196	332	113	984	150	427	275	129
V55	20	236	295	221	139	151	744	474	64	797	2	328	233	66	136	282	115	193	388	94	161	196	112	209	189	1252	85	1090	288	47	55	199	15	583	74	127	259	193	421	71	279	25	26	257	110	10	292	40	155	321	19	116	186	529	312	40	421	654	39	248	104	10	283	73	117	151	182	910	35	644	55	412	191	144	77	189	181	236	11	4	48	171	142	215	311	53	376	172	18	88	49	381	451	78	290	20	0	323	38	56	107
V56	105	213	120	304	20	725	286	90	14	174	74	386	238	355	224	214	113	36	66	157	300	203	437	414	24	252	1032	1179	193	189	10	0	145	102	23	15	45	57	278	132	64	182	4	44	104	94	86	630	110	427	328	430	108	95	10	9	5	35	7	363	44	316	543	273	51	98	1557	193	55	498	123	549	58	9	44	1545	378	185	626	213	197	149	130	128	16	250	9	205	104	146	12	30	143	432	493	54	296	68	32	137	149
V57	152	137	160	171	45	39	210	163	8	91	84	115	65	43	99	69	45	186	201	54	495	176	51	412	965	313	136	596	150	133	26	203	434	105	242	638	16	15	86	146	350	172	477	28	279	86	96	105	52	371	105	66	122	193	73	225	155	5	339	93	394	15	4	441	421	339	154	67	166	111	110	15	94	140	833	110	282	401	46	209	166	434	192	254	6	149	6	4	343	79	55	358	5	1085	107	51	30	2	19	151	145
V58	230	180	244	171	7	86	183	67	385	174	263	267	8	14	54	86	537	623	42	226	19	69	442	394	194	227	407	147	79	846	228	265	99	578	162	79	140	139	15	104	866	196	32	958	9	36	112	329	680	81	1	207	489	50	40	66	229	63	559	6	85	336	529	4	46	24	93	214	278	50	11	8	123	313	330	14	83	212	221	68	179	1	130	885	140	14	137	94	38	488	68	25	712	139	148	138	274	495	249	637	230
V59	43	280	150	371	85	10	335	693	220	311	75	187	548	369	187	155	71	62	67	63	245	5	63	199	50	15	305	311	253	90	125	87	431	290	85	252	82	444	111	454	128	498	306	14	66	137	61	133	2	96	305	36	510	95	793	120	90	95	32	672	37	129	375	995	189	245	205	95	104	398	4	86	23	2	143	407	27	4	31	114	24	360	13	67	651	34	171	156	36	338	90	13	332	53	104	292	235	178	69	225	119
V60	404	189	169	19	80	79	312	185	175	271	82	163	206	65	20	403	744	644	344	1	27	13	33	488	342	76	399	411	403	69	37	246	85	129	39	52	40	251	64	303	378	556	130	247	208	476	7	58	525	288	227	485	36	2	43	64	375	154	64	276	139	351	689	315	56	133	145	169	178	171	757	150	244	601	170	37	312	383	154	46	202	186	46	138	87	51	168	32	211	17	138	126	204	332	90	27	299	237	163	209	317
V61	21	37	254	226	28	59	225	3	191	13	123	149	323	34	94	280	143	100	24	112	137	472	410	245	62	212	65	468	6	3	234	916	239	308	293	91	254	126	68	21	394	153	337	312	151	432	9	187	473	246	202	54	8	154	357	22	0	363	59	116	100	135	266	158	840	159	1120	276	109	90	99	332	39	19	501	159	73	60	54	869	38	53	226	176	98	55	94	19	114	563	382	278	145	188	50	51	71	117	77	370	46
V62	119	157	87	82	361	4	652	117	43	25	579	596	65	9	376	80	88	42	24	99	27	108	347	393	414	221	112	276	647	434	423	31	101	373	205	0	278	28	340	19	224	82	124	221	47	288	62	161	67	100	684	257	161	106	103	3	125	77	225	501	131	364	193	241	183	558	331	128	32	8	821	46	527	170	447	309	0	16	232	180	278	420	179	28	53	348	433	209	572	65	21	42	94	176	509	146	28	108	47	64	158
V63	59	9	13	24	35	76	46	37	99	228	47	7	309	143	299	172	493	18	187	312	169	32	17	88	20	252	73	67	80	183	12	176	117	94	756	223	22	273	79	168	1	220	0	106	17	306	82	73	352	1	286	36	43	441	322	132	144	645	51	402	512	291	131	213	106	37	3	26	382	322	32	26	415	39	1	43	259	519	74	30	699	16	40	74	153	50	117	61	75	3	35	508	208	60	297	212	208	49	89	211	71
V64	368	84	357	189	225	47	12	226	46	145	325	63	60	402	1	835	112	96	440	191	5	33	225	544	120	827	45	80	4	121	185	154	238	14	121	151	499	621	90	115	59	157	94	11	146	14	106	194	780	171	119	228	0	24	207	418	76	549	172	404	370	8	97	24	195	107	716	20	24	4	117	21	569	12	100	456	84	249	355	237	2	340	41	295	546	21	38	265	131	361	45	10	211	39	268	80	165	94	707	26	267
