Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V45	224	207	43	26	344	72	134	13	23	16	640	11	317	317	297	127	273	8	79	231	6	25	83	31	223	43	31	190	10	95	20	488	399	22	202	382	23	280	49	99	389	283	12	117	140	580	72	430	193	277	67	21	327	563	349	34	86	265	82	224	35	239	233	293	255	19	72	66	132	169	406	21	78	104	90	35	426	214	62	215	48	37	324	55	60	77	401	166	372	12	203	470	113	490	264	4	1094	18	107	74	216
V46	480	355	194	62	106	70	12	378	73	262	106	245	531	53	282	366	67	10	52	514	108	281	105	309	174	62	16	23	269	25	94	39	68	225	79	13	51	182	347	153	400	58	269	104	26	179	270	468	669	173	12	260	122	35	127	1031	115	9	113	61	80	147	78	142	348	401	432	295	91	216	195	59	109	25	599	93	154	104	428	59	41	342	61	170	8	20	359	69	7	444	175	77	540	43	115	19	43	100	145	43	427
V47	293	14	119	76	396	49	143	375	3	459	304	417	21	118	178	274	401	277	151	134	41	143	173	284	201	125	22	234	58	141	494	48	466	809	13	406	11	432	378	204	191	1296	0	257	8	164	120	83	400	332	117	352	5	107	158	29	201	51	57	631	48	424	11	525	175	70	232	232	5	12	385	21	20	47	151	12	20	585	422	305	637	27	78	172	192	145	209	524	101	85	209	708	10	108	130	512	93	319	206	2	224
V48	40	478	10	76	266	57	512	70	286	52	79	49	336	44	161	545	253	384	52	179	107	9	143	61	281	851	209	236	592	8	286	118	470	59	7	8	20	75	86	463	240	154	3	26	63	58	151	17	158	41	378	582	85	474	84	391	1	155	147	524	149	84	822	170	181	83	296	300	355	663	454	406	97	219	23	0	19	19	16	582	114	0	18	14	169	443	50	335	130	30	9	30	136	142	362	37	228	5	266	64	167
V49	361	183	374	90	112	95	624	214	127	83	68	273	531	57	218	87	776	114	179	91	54	179	315	117	306	62	131	177	114	7	13	146	95	236	395	148	141	155	149	281	15	46	17	144	108	24	400	183	2	59	56	40	140	46	265	15	5	292	442	1144	12	197	76	154	26	402	438	74	297	77	94	139	341	102	34	270	313	147	16	223	338	45	155	85	147	82	170	576	58	62	39	265	377	235	228	19	108	194	85	120	304
V50	192	124	412	193	66	152	140	71	3	66	171	123	5	90	105	384	169	207	19	67	10	113	199	177	144	111	3	438	89	101	369	241	157	149	234	92	249	316	164	370	228	151	388	15	184	51	86	445	62	197	376	170	238	138	212	105	22	42	518	302	152	55	66	13	374	335	141	321	111	254	171	332	336	334	267	128	403	117	355	105	53	37	161	358	224	95	22	220	616	9	419	111	65	23	14	117	61	22	368	56	168
V51	724	33	179	191	190	426	431	344	142	7	214	445	40	474	201	4	309	157	335	80	35	6	177	54	105	171	345	41	16	57	30	390	168	417	215	221	16	107	476	61	12	244	254	320	6	249	56	344	30	44	400	51	242	315	249	53	174	336	68	197	553	31	63	258	429	265	34	113	318	75	89	354	173	4	273	78	745	13	355	110	96	205	131	309	24	5	72	105	18	135	105	150	204	62	73	694	106	203	63	85	490
V52	374	31	10	167	47	138	128	156	158	198	470	324	11	87	103	69	53	218	287	449	71	20	427	168	18	130	249	212	61	317	187	75	170	14	85	65	119	296	192	172	240	140	378	65	328	8	32	17	21	207	110	557	17	88	100	150	4	458	87	30	302	401	154	20	400	175	184	154	12	76	296	232	54	19	124	540	204	89	728	60	85	254	29	437	178	167	39	175	230	17	151	116	173	148	13	51	176	323	259	1396	260
V53	278	83	181	43	197	1055	38	334	33	287	63	101	42	205	111	668	454	181	40	2	181	32	63	40	21	381	18	53	133	160	207	264	107	242	46	400	187	455	484	7	194	198	124	237	291	7	43	81	457	63	356	77	54	191	242	102	43	338	340	372	732	7	803	130	51	21	176	528	9	23	42	40	24	179	97	13	330	109	92	115	164	140	268	67	44	483	104	260	116	32	8	205	61	204	28	358	295	20	111	250	207
V54	373	258	153	293	274	15	85	1	251	312	101	339	30	91	91	20	1086	413	174	68	16	85	154	108	127	0	335	170	105	177	15	365	440	114	429	1	38	81	12	1	131	449	7	142	49	328	61	395	243	322	13	199	24	115	257	71	130	142	192	16	4	8	287	669	30	751	379	218	238	209	508	45	414	209	345	355	275	272	81	83	210	20	216	202	121	106	420	204	133	146	190	44	27	38	64	518	30	11	37	80	302
V55	111	56	284	4	27	77	124	55	48	27	5	166	40	279	9	121	107	319	36	85	9	257	1	163	401	606	46	134	24	3	51	31	265	187	485	322	284	250	83	720	11	45	127	314	99	473	319	306	101	349	310	99	110	186	50	89	316	29	202	98	275	11	223	371	12	139	465	45	231	541	444	87	337	264	434	28	20	95	100	661	2	428	181	574	91	409	472	76	307	189	120	95	234	131	340	160	108	0	406	329	117
V56	365	134	189	175	126	58	33	59	8	163	398	140	217	73	309	103	408	173	75	13	720	186	169	100	45	64	157	25	204	158	21	130	308	579	16	290	89	247	439	429	33	341	136	5	136	94	188	72	75	22	42	95	40	84	291	207	186	567	335	228	247	567	5	60	461	84	179	96	13	508	854	22	69	184	116	369	115	348	212	225	98	43	226	384	41	28	164	31	143	1158	235	327	87	278	80	125	110	61	211	233	288
V57	79	490	593	129	13	7	107	5	683	39	152	498	106	3	760	48	198	232	160	83	62	2	351	51	68	360	1	226	98	55	76	248	13	22	409	69	338	133	226	217	32	1241	353	227	16	87	117	71	224	358	142	135	132	173	56	47	95	491	392	162	142	122	603	96	106	66	87	68	245	86	94	53	276	323	197	23	127	211	217	32	148	123	27	89	110	4	172	203	124	107	56	409	130	127	157	55	10	60	6	3	188
V58	92	59	125	169	127	215	33	427	50	417	251	78	364	235	57	8	33	120	73	80	109	539	84	426	453	18	133	192	20	41	274	140	296	33	241	51	483	879	90	40	228	237	76	433	1202	197	63	18	157	386	8	72	310	6	143	1	168	2	68	145	542	77	180	2	24	4	36	163	68	129	53	134	76	227	609	69	56	245	243	56	215	57	307	95	191	106	242	141	26	127	376	44	83	110	321	75	108	157	78	267	97
V59	83	142	114	159	139	190	460	31	114	292	382	168	199	54	85	220	23	478	193	94	160	144	316	2	132	148	117	345	57	241	248	728	350	68	69	47	325	229	480	188	141	152	488	32	32	740	309	13	132	188	53	0	382	104	180	106	455	284	16	145	52	552	573	88	1	960	25	2	472	586	86	90	102	184	388	327	54	112	16	261	60	201	212	21	307	43	151	245	52	158	33	387	88	282	28	16	206	176	933	17	98
V60	164	621	155	43	237	285	68	25	68	367	593	399	48	527	42	28	382	313	23	166	62	115	38	105	156	216	230	97	143	205	311	41	335	11	3	71	88	369	123	58	115	444	125	232	248	180	267	168	5	79	160	466	291	11	8	131	306	135	526	36	340	78	31	15	200	556	327	116	415	60	237	230	511	162	518	117	139	152	187	354	163	189	65	270	91	270	165	515	200	74	27	153	166	244	116	435	262	100	32	187	294
V61	334	89	663	638	40	46	23	45	394	61	41	216	87	614	62	270	289	187	62	15	171	36	68	128	68	84	378	378	3	41	120	147	137	669	50	71	68	6	136	6	525	302	101	1523	66	167	52	323	84	231	201	228	372	178	111	400	137	23	796	190	170	40	183	204	42	101	61	221	188	292	80	62	258	249	401	61	786	170	241	12	98	189	183	12	258	9	0	70	76	267	42	119	184	324	157	259	30	7	85	2	282
V62	169	7	55	263	168	34	36	110	107	310	89	129	117	331	187	305	770	213	133	298	112	149	22	157	27	76	9	154	685	52	274	213	197	85	743	41	87	60	498	101	51	138	161	281	358	257	363	278	354	252	341	488	570	24	80	141	242	84	38	99	112	191	164	243	131	688	292	189	235	15	158	501	263	68	52	33	1262	61	74	123	32	537	45	0	242	133	364	121	440	245	275	141	667	220	4	521	167	103	1224	592	129
V63	91	528	30	173	245	45	100	597	36	324	486	48	531	268	286	338	303	92	30	53	1020	479	7	167	90	5	121	285	304	209	50	1643	213	157	98	148	324	681	108	26	137	10	65	112	101	12	173	111	14	234	204	40	280	239	144	595	17	407	494	9	664	469	319	153	374	33	513	45	35	67	69	406	144	4	262	48	60	111	146	195	98	103	290	41	298	352	0	390	208	0	112	725	58	274	119	862	174	58	58	141	222
V64	50	4	171	44	59	423	179	90	6	28	168	182	12	179	275	102	57	63	430	413	35	191	101	134	57	6	97	176	343	199	158	2	362	439	45	93	0	592	55	8	138	19	24	210	31	229	277	24	252	509	203	8	312	100	185	102	2	92	86	325	234	444	266	423	25	80	284	100	20	13	22	145	27	800	378	498	23	187	27	35	102	24	62	135	145	311	33	315	429	101	94	6	382	117	114	748	155	256	359	70	60
