Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	145	66	76	12	44	155	468	190	138	251	160	747	138	292	140	106	953	77	68	486	122	111	21	3	574	11	291	708	76	10	300	176	142	212	318	235	89	809	268	1	241	86	79	57	123	182	60	378	33	41	258	216	77	306	38	160	76	89	225	26	671	267	337	272	135	427	30	255	42	507	13	37	364	39	165	28	58	448	168	6	134	239	92	17	209	20	67	108	109	15	91	290	351	24	116	73	56	570	39	69	143
V17	238	139	41	691	185	21	195	228	754	86	77	49	35	31	177	671	133	263	207	183	48	83	73	51	87	326	167	318	93	3	89	0	108	29	529	378	295	197	197	157	142	34	45	3	52	37	522	16	44	41	158	177	33	336	221	187	161	187	414	96	77	248	181	25	19	2	67	212	269	106	81	124	580	24	360	33	370	1	217	24	34	216	138	460	303	165	116	168	228	164	118	66	229	1	15	323	11	180	305	73	201
V18	57	279	107	12	440	434	77	20	106	21	56	64	120	262	533	13	635	309	22	76	107	60	3	254	22	112	12	228	460	817	223	139	84	65	220	723	586	272	194	223	20	377	29	0	43	12	46	509	464	188	50	249	15	299	221	232	528	462	88	123	216	194	199	163	687	530	67	288	322	46	332	47	15	197	12	11	74	619	127	153	339	278	217	111	26	12	444	42	281	422	38	4	57	96	211	185	139	290	260	125	156
V19	527	543	238	252	285	431	80	15	14	231	119	263	80	52	12	554	277	65	97	746	220	15	188	694	284	19	319	156	77	286	618	232	112	85	433	629	131	212	375	91	71	74	346	186	139	165	22	32	337	267	14	59	712	572	116	223	34	74	46	36	29	113	303	75	307	97	164	306	81	426	13	106	55	21	77	291	27	204	40	26	356	127	11	696	90	434	219	132	192	840	27	533	357	87	546	159	30	319	267	320	480
V20	234	224	333	64	195	247	53	67	109	637	51	267	182	280	41	245	66	244	93	16	17	615	181	8	96	268	218	47	163	8	129	45	13	367	213	85	764	117	92	416	108	501	471	82	41	33	266	26	160	316	37	17	158	619	535	281	107	158	258	76	106	370	299	22	335	7	207	31	6	349	95	284	104	111	138	117	132	301	75	462	278	142	73	29	463	176	2	240	489	228	498	78	53	16	84	504	446	102	300	248	241
V21	1325	147	113	737	41	153	72	50	125	35	628	145	331	114	514	44	224	415	206	337	312	36	110	75	289	37	208	628	254	20	292	8	497	419	202	182	264	165	335	188	161	332	0	536	125	27	104	11	300	442	16	227	76	438	275	233	38	189	133	61	84	107	131	93	45	130	517	38	274	46	230	115	249	346	156	147	159	519	94	18	198	122	21	49	48	8	64	37	28	401	22	162	502	39	75	466	11	72	43	62	747
V22	137	166	65	70	590	27	223	95	203	251	164	69	530	340	118	60	130	5	67	17	89	270	68	55	101	200	1068	32	1	414	13	22	312	99	47	166	1208	1	146	2	25	172	278	155	21	758	152	227	348	36	118	158	288	219	95	68	85	43	67	234	207	31	298	423	50	698	260	105	550	178	446	83	145	273	540	269	43	61	98	405	165	42	6	980	128	10	633	546	110	214	166	94	421	138	60	97	90	18	1382	250	162
V23	321	294	134	175	397	222	90	115	229	12	515	50	4	849	266	98	458	146	284	356	319	747	169	438	309	138	212	492	50	511	380	361	165	234	446	120	412	56	217	87	212	175	197	201	161	34	140	222	192	149	266	55	97	151	14	84	170	5	43	223	314	443	857	51	43	290	230	264	539	2	142	279	227	188	393	342	316	425	308	1	216	86	37	162	105	311	88	46	0	20	87	79	706	117	256	69	27	312	308	238	283
V24	283	140	60	120	72	121	79	40	195	220	83	191	9	305	349	550	288	295	82	31	100	8	266	414	31	111	285	63	140	67	160	237	146	117	703	41	7	123	36	586	684	0	434	457	53	103	15	26	62	12	24	715	1075	413	161	370	212	46	113	236	63	143	89	6	122	196	263	460	372	222	132	1	26	56	144	181	169	90	5	42	123	80	31	236	100	53	37	22	122	116	241	286	848	37	66	76	9	564	579	67	206
V25	154	89	664	229	238	260	7	8	1195	198	150	291	39	338	458	87	245	8	70	207	53	39	751	47	94	172	499	217	120	400	53	548	98	107	27	39	636	70	128	335	55	463	0	76	23	325	225	286	66	83	339	302	45	13	429	203	116	33	304	209	425	232	41	800	105	153	47	54	78	163	367	44	33	33	6	87	5	44	25	10	63	85	402	257	69	526	11	90	11	52	199	315	263	255	50	144	293	170	342	8	146
V26	180	193	37	56	326	62	549	174	236	231	261	282	94	38	303	60	132	664	194	82	252	45	154	47	57	110	119	56	527	213	23	11	169	129	284	512	51	44	77	101	244	5	110	14	69	118	186	500	31	220	271	298	1	95	419	395	57	212	121	807	7	272	38	88	72	574	377	63	245	113	42	180	43	330	184	49	193	8	254	52	33	208	523	84	29	97	152	296	127	116	230	220	255	188	168	31	70	137	3	24	183
V27	147	564	146	151	284	764	397	72	123	125	232	190	21	121	171	194	253	187	23	0	165	460	92	194	297	64	45	617	103	159	126	285	36	8	78	6	176	51	118	65	190	85	88	142	56	97	77	63	85	2	100	119	133	244	81	45	136	3	1	20	237	113	653	124	647	194	147	78	588	367	13	150	122	80	53	323	60	508	97	26	91	135	210	119	116	272	135	371	106	63	90	239	44	72	13	549	106	53	140	17	288
V28	146	316	243	252	6	70	708	289	51	122	83	303	9	114	150	34	92	84	15	108	79	539	41	706	364	142	83	28	69	76	72	55	158	387	346	153	20	168	12	226	440	240	409	177	92	682	168	92	218	31	75	49	9	512	70	23	66	442	80	154	516	114	112	35	269	54	235	164	187	37	111	150	83	135	230	18	226	48	30	359	116	131	198	83	528	272	320	107	184	72	614	73	54	32	355	36	315	199	116	169	233
V29	92	731	19	91	667	145	81	204	159	183	8	26	608	100	1	164	24	46	108	41	430	1	60	10	576	121	28	217	163	282	795	393	425	274	56	174	357	107	104	6	190	75	27	376	231	114	831	419	47	88	16	936	56	70	28	57	6	120	229	234	11	154	167	175	252	122	30	1093	14	83	132	298	97	157	120	199	489	129	40	467	79	402	47	158	224	21	292	6	179	306	51	393	62	60	138	320	262	37	87	39	339
V30	219	310	247	384	93	19	5	102	259	136	24	240	780	90	517	437	543	534	17	46	367	61	188	901	87	104	331	375	46	225	597	107	12	349	44	14	81	4	177	106	278	354	450	480	22	127	201	91	603	298	108	54	207	23	252	56	26	322	404	94	14	78	31	6	135	193	189	317	76	208	840	103	80	38	174	278	220	501	374	164	532	118	108	84	87	31	354	177	42	150	156	27	179	154	29	213	16	74	67	643	258
V31	16	285	143	6	40	364	218	103	58	234	84	117	330	75	24	211	241	277	123	406	657	413	12	301	36	29	96	221	361	244	204	156	393	439	151	56	95	4	50	843	124	203	122	6	25	196	93	11	201	785	286	105	79	3	269	142	19	506	70	42	563	243	49	81	124	205	40	121	103	19	138	110	170	256	49	148	321	298	81	24	56	27	547	61	3	115	97	502	30	256	345	230	55	410	68	329	593	127	347	272	122
V32	537	151	401	174	62	171	308	189	54	752	213	27	141	250	232	90	119	35	108	83	21	146	109	92	219	125	66	183	96	59	813	228	298	17	68	16	294	569	623	229	24	41	26	118	45	212	145	204	234	42	333	5	25	493	136	165	363	4	154	395	85	539	92	52	89	119	246	7	436	703	36	420	344	332	1406	183	4	493	119	246	269	2	4	30	384	32	520	13	77	14	73	165	114	33	91	74	401	23	154	417	336
V33	48	89	157	61	132	112	210	368	38	39	10	16	3	84	125	13	47	411	685	378	297	46	35	344	91	28	32	168	78	358	99	245	249	173	23	29	188	290	158	235	123	321	35	89	376	177	646	341	590	107	109	42	28	157	128	433	159	157	22	4	15	735	532	51	219	2	147	16	0	142	138	368	7	294	269	81	420	3	190	271	36	186	274	154	201	756	0	91	62	94	76	168	1404	351	10	509	38	7	220	14	69
V34	101	277	239	59	236	133	70	8	308	106	216	239	159	138	235	195	244	76	609	34	65	184	178	184	30	232	74	96	14	223	53	17	9	269	39	106	111	177	210	947	79	143	33	33	27	25	201	51	127	243	177	83	509	84	645	9	423	488	204	3	128	111	569	11	143	102	72	95	102	20	232	199	286	255	306	103	86	78	150	1046	281	143	333	79	57	178	163	39	79	525	38	25	400	23	290	4	451	77	154	269	192
V35	116	19	82	353	844	132	34	383	125	97	99	217	97	26	107	615	31	182	33	184	236	19	156	227	343	104	408	38	395	206	63	54	937	330	770	838	502	73	417	386	189	13	202	324	82	97	726	13	41	3	42	171	243	129	105	55	69	194	954	181	152	133	120	15	126	18	349	197	70	86	474	414	285	139	114	65	0	204	32	554	14	84	568	239	319	327	122	322	272	128	58	58	88	32	191	883	105	187	21	24	86
V36	516	167	63	178	62	353	13	24	63	394	303	531	71	703	318	653	273	303	226	399	435	256	288	11	28	134	420	31	552	94	35	163	359	113	155	273	408	22	63	134	30	115	182	595	207	204	285	161	139	177	23	10	258	314	233	24	127	385	371	275	307	28	172	291	75	3	90	187	21	22	280	184	71	37	228	955	1280	67	807	383	236	473	96	106	8	6	28	49	72	110	178	10	6	10	22	57	96	27	148	227	354
V37	70	78	59	124	154	253	49	265	240	168	59	47	235	304	95	298	14	101	56	156	256	274	35	618	372	34	54	230	8	82	99	47	202	39	166	249	79	314	23	24	32	460	315	33	83	644	121	20	287	249	128	127	33	48	197	78	179	300	28	78	67	477	10	108	96	78	353	565	241	48	35	267	86	51	229	105	123	8	1001	47	50	219	75	893	11	341	55	138	176	74	75	388	176	332	179	500	125	115	122	345	85
V38	95	278	13	89	509	38	8	24	46	504	152	440	202	63	39	242	23	193	225	64	54	207	23	203	79	32	345	104	14	34	86	49	391	8	87	31	41	91	46	141	351	98	54	114	99	160	113	442	592	121	149	263	104	111	40	8	642	304	186	198	218	196	214	638	37	79	385	269	214	220	65	146	206	43	44	433	208	272	12	229	120	422	590	40	410	62	26	83	234	120	491	88	39	32	284	54	58	66	53	7	160
V39	51	269	199	46	266	337	24	144	379	105	85	26	95	190	67	204	100	14	92	10	305	78	93	119	150	108	35	180	88	319	160	397	55	147	61	96	197	550	30	18	29	60	285	31	95	314	453	321	223	276	669	213	258	66	188	167	20	647	94	245	8	130	126	252	134	127	29	148	257	148	81	136	74	24	179	117	74	263	255	57	172	8	150	186	305	117	88	262	88	232	469	2	10	74	23	86	16	32	170	61	147
V40	86	218	117	182	85	720	263	15	300	39	234	314	68	71	99	194	464	120	721	944	12	167	525	334	473	247	757	65	494	292	355	72	281	9	64	49	49	154	41	290	155	9	80	29	25	538	61	322	190	126	136	143	349	69	249	604	3	723	312	601	897	130	138	204	129	608	19	707	618	267	64	185	85	24	252	208	548	398	185	211	61	29	173	158	470	187	115	31	119	27	247	171	742	415	272	416	25	545	22	587	157
V41	222	92	50	71	140	295	99	4	457	78	6	367	376	18	13	67	171	226	79	316	87	294	1106	133	82	680	446	89	581	1267	50	45	295	39	539	62	83	1048	118	77	21	43	41	142	13	40	179	246	92	119	496	379	86	192	52	218	205	716	806	138	239	614	67	60	311	59	0	50	88	185	316	60	133	200	90	157	94	174	138	117	321	105	256	24	48	82	39	92	82	372	37	59	171	71	826	16	599	253	115	387	171
V42	30	59	4	87	844	171	768	41	166	441	120	122	266	82	292	134	219	815	186	15	464	165	242	163	132	284	144	40	528	141	234	91	371	92	175	21	171	303	381	128	302	15	327	175	244	266	110	119	89	3	13	55	174	7	21	96	32	105	34	38	447	68	314	426	237	232	214	402	147	38	19	98	16	17	77	23	175	27	115	5	172	315	144	858	150	10	319	84	1	3	312	138	716	219	78	258	6	26	124	153	61
V43	34	46	53	86	294	179	46	122	155	127	143	136	43	137	167	519	162	210	36	153	18	19	28	916	64	123	199	220	105	11	142	195	6	213	40	214	113	183	22	22	56	101	245	60	97	223	171	721	61	469	308	26	57	58	15	136	109	18	363	116	413	479	98	180	38	525	127	339	10	135	7	117	358	79	87	83	52	196	443	318	82	660	82	21	211	23	123	266	204	475	62	11	286	97	1532	65	594	136	262	218	51
V44	502	63	97	308	33	9	461	69	238	235	195	112	90	5	57	77	161	154	158	17	43	148	586	13	720	352	328	62	124	79	167	4	2	213	153	7	499	8	37	192	602	7	132	337	314	96	474	115	104	214	28	55	434	145	194	159	7	44	91	119	9	53	66	515	563	26	238	233	12	633	197	1	5	231	78	69	442	472	94	98	82	27	180	20	565	409	56	599	819	334	107	88	1	385	279	231	2	14	14	177	300
V45	224	154	121	36	194	15	343	120	114	92	83	40	116	230	731	349	424	538	72	83	30	497	7	109	194	87	14	25	321	11	65	178	32	35	377	161	88	212	505	68	312	148	149	748	179	23	268	189	519	200	244	29	15	38	24	8	455	107	331	465	20	106	88	30	207	248	163	177	14	148	25	52	1288	121	168	254	52	34	118	34	39	256	104	85	72	415	66	236	125	123	59	217	692	139	63	246	35	16	49	71	192
V46	285	70	160	129	211	58	197	155	350	283	279	425	149	134	134	588	59	27	102	49	15	87	344	198	76	70	17	493	286	141	18	83	162	233	242	38	67	131	151	315	100	703	52	28	84	16	278	191	488	85	20	37	519	178	160	165	70	95	222	25	149	129	215	437	219	444	2	10	66	176	164	67	289	340	241	92	511	30	217	972	808	382	441	200	173	96	31	69	706	61	23	110	41	99	247	610	208	237	388	93	220
V47	65	493	164	252	50	245	45	107	315	118	230	68	640	126	47	683	79	63	512	383	122	0	258	216	253	75	8	127	154	441	9	333	79	273	201	227	803	95	168	304	87	77	322	262	410	39	603	155	557	385	35	175	44	27	152	113	88	478	491	676	190	48	6	234	84	28	191	596	6	0	171	223	111	69	171	357	40	53	581	72	45	110	235	25	764	279	211	726	424	98	80	152	22	92	290	138	25	90	332	110	210
V48	220	93	240	193	191	177	129	668	53	19	155	117	97	189	2	280	88	319	713	873	795	77	169	9	88	490	4	17	255	25	624	387	0	197	3	5	85	202	32	144	20	285	465	55	97	67	467	276	13	480	154	106	276	129	401	48	54	1207	90	135	138	56	6	17	110	558	290	62	134	307	2	60	45	42	876	178	350	270	46	164	194	444	273	206	166	218	581	29	103	199	65	96	30	15	319	119	84	40	29	184	172
V49	74	415	289	52	106	111	157	87	232	76	53	295	220	649	322	17	24	10	170	379	243	103	248	450	49	5	34	30	65	393	305	77	33	40	520	127	81	749	642	211	77	100	47	248	53	181	455	19	164	202	217	428	389	236	188	730	18	52	3	114	245	103	59	59	760	566	296	14	324	492	271	214	7	208	37	165	229	198	117	364	89	129	503	178	615	188	318	191	163	101	148	103	1001	104	237	42	149	26	176	155	196
V50	289	4	515	94	12	96	97	184	8	164	224	128	46	157	421	99	51	315	513	449	72	97	160	17	2	348	188	125	100	290	332	274	537	242	458	81	68	2	232	140	212	649	31	6	160	83	112	327	406	150	79	242	21	325	79	58	842	6	404	91	827	15	17	211	27	36	226	222	70	59	4	529	42	262	42	255	228	40	192	61	5	138	28	198	221	206	170	36	1044	259	331	704	33	131	78	203	18	96	115	406	171
V51	2	217	176	324	226	274	18	113	6	223	62	454	1	118	102	1	5	89	343	96	189	37	103	327	350	127	196	296	224	250	98	286	244	175	356	153	18	261	192	185	101	109	234	42	59	34	130	157	218	232	59	152	147	121	58	48	22	56	256	126	192	99	290	389	319	192	93	81	44	371	12	35	517	83	134	289	204	181	278	8	1280	154	5	271	71	3	146	216	20	276	228	55	10	157	25	271	354	1226	77	129	126
V52	275	214	167	412	172	160	72	346	30	187	82	203	3	322	32	81	196	200	121	47	70	156	41	123	121	29	49	151	23	55	266	27	548	124	282	278	56	141	163	36	51	181	144	22	197	213	70	486	129	100	41	238	286	289	170	135	104	210	25	130	62	91	108	286	137	35	34	1	314	576	188	109	284	57	69	99	310	230	88	12	207	33	73	251	42	156	386	513	235	395	8	263	177	221	63	1	210	68	790	24	252
V53	189	292	258	321	134	316	643	127	73	65	54	753	78	10	471	103	374	637	97	47	215	108	60	99	87	176	292	274	191	9	82	63	70	276	392	294	12	327	116	164	325	77	259	750	118	392	169	455	3	291	236	411	226	48	57	286	38	2	24	275	163	10	38	124	127	451	45	76	444	24	431	663	393	689	50	273	357	269	394	152	223	34	2	1205	30	255	98	246	51	82	28	143	118	91	58	79	657	282	80	221	261
V54	123	30	214	113	173	63	446	284	80	20	20	54	98	14	134	296	307	12	353	12	379	153	191	518	107	386	41	76	113	723	42	182	411	100	414	28	210	53	141	64	628	323	135	55	282	78	54	14	352	185	172	769	22	91	92	22	620	39	317	157	149	55	220	125	252	503	27	0	129	64	425	6	118	88	48	215	220	58	125	475	183	40	67	538	131	131	75	133	81	53	71	26	485	196	156	51	1091	217	71	492	82
V55	36	79	146	44	228	90	130	566	399	106	431	69	125	129	291	431	224	157	184	39	161	163	125	213	52	603	76	207	112	538	89	87	795	117	319	39	30	475	78	68	465	45	106	14	333	51	41	36	976	462	35	69	10	17	2	90	403	189	65	1	226	76	77	807	86	63	109	80	23	145	183	17	204	177	122	81	212	136	108	155	503	222	188	151	295	115	294	58	25	168	382	417	137	432	675	675	98	192	227	344	72
V56	58	602	908	239	138	13	308	168	29	243	5	14	523	58	2	220	26	209	45	57	705	123	755	154	128	53	363	501	82	176	48	43	69	90	245	387	452	504	162	389	29	45	36	104	372	205	313	132	0	468	33	264	704	168	65	52	546	569	18	714	372	63	624	625	153	722	646	359	38	68	228	126	211	209	155	336	155	172	55	16	159	97	299	231	442	8	74	291	51	153	208	75	187	127	215	94	732	370	136	570	260
V57	370	47	152	71	17	451	58	96	97	29	165	65	361	207	9	251	59	288	237	478	908	162	150	151	100	43	197	389	298	200	227	471	287	305	109	98	335	328	48	66	496	59	498	65	4	325	358	366	89	191	246	830	75	116	143	38	201	95	72	162	303	136	166	78	131	266	67	80	229	5	205	234	7	402	146	25	184	67	378	77	301	73	712	36	88	196	25	117	88	96	59	207	96	169	86	48	303	179	99	153	267
V58	68	37	75	174	88	136	228	34	6	43	112	58	340	97	98	59	285	1141	354	67	61	303	113	124	530	115	63	414	32	64	77	374	138	37	70	8	64	11	5	88	179	191	7	42	133	213	6	40	129	245	30	88	166	422	342	364	798	408	13	42	83	4	185	861	250	680	44	68	64	26	272	48	335	388	12	476	14	197	99	438	95	633	14	222	175	50	150	8	917	78	83	65	114	20	4	68	346	81	446	171	65
V59	141	342	85	329	61	266	140	402	89	51	293	182	36	73	677	596	53	281	166	116	65	273	6	3	120	21	19	43	117	923	5	169	14	282	121	707	266	65	196	19	59	19	35	240	392	28	22	179	206	218	2	265	163	549	138	492	232	51	153	133	177	24	57	266	222	426	175	38	163	225	92	327	115	589	288	91	178	17	139	123	75	114	89	14	359	573	86	82	144	846	80	14	195	5	75	112	909	187	408	467	216
V60	135	467	138	110	282	53	3	10	377	130	303	203	2	70	79	419	132	459	230	352	103	360	40	12	121	572	43	244	118	73	837	46	82	10	570	75	121	247	15	151	827	382	80	365	129	6	973	34	166	33	124	83	550	152	144	487	379	492	127	261	195	24	93	58	116	292	92	149	93	198	48	132	49	722	19	268	125	127	316	16	306	166	17	43	36	249	24	244	138	175	359	181	221	20	218	151	138	32	69	69	276
V61	78	68	287	316	272	112	1022	18	333	435	195	35	431	256	31	19	64	167	62	97	40	104	9	180	83	70	33	13	24	171	94	73	577	254	45	282	628	263	23	107	56	147	671	35	1065	4	254	224	46	189	171	198	2	24	648	78	63	297	2	194	126	38	343	42	160	65	96	109	410	266	7	819	128	20	12	124	312	34	12	176	265	16	476	379	20	445	16	235	18	167	486	118	526	78	328	56	85	6	324	24	103
V62	21	117	197	192	124	210	261	524	101	23	458	206	81	66	304	220	260	231	44	24	124	302	33	390	97	729	350	2	192	75	33	66	16	201	166	102	80	172	538	58	206	142	203	29	256	18	309	571	5	293	253	419	344	85	98	140	106	63	29	583	510	215	153	91	14	388	130	245	25	133	37	141	125	128	423	231	35	58	161	97	19	86	51	305	241	211	64	19	26	152	153	337	132	126	56	205	41	33	132	618	60
V63	724	1104	93	1028	565	76	74	283	6	235	466	87	97	176	216	315	53	51	70	3	252	19	105	32	76	186	226	221	127	80	93	107	217	359	335	305	29	516	615	148	228	12	129	77	148	26	421	875	50	18	166	292	299	178	152	56	25	2	321	509	228	297	20	743	188	18	285	715	706	100	27	65	28	51	64	320	151	43	688	61	416	1	703	37	464	817	24	99	6	267	46	149	67	59	63	245	452	98	25	114	764
V64	134	145	45	238	245	44	29	54	49	242	16	37	407	98	125	103	25	21	16	286	215	44	18	243	264	37	888	97	49	622	405	90	110	606	119	57	137	5	189	107	22	55	542	665	40	287	4	192	20	236	104	13	62	31	103	360	193	21	134	183	227	96	87	672	291	212	19	138	735	93	39	229	105	228	222	172	32	103	168	212	183	148	204	23	1015	79	200	68	334	314	218	66	538	129	178	34	144	300	51	109	148
