Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	301	74	94	192	60	503	358	580	334	340	70	9	546	143	50	96	266	157	7	139	29	341	261	225	55	8	78	296	3	111	153	373	84	84	541	192	386	121	44	202	330	40	231	17	51	75	357	17	356	210	147	181	36	398	61	86	22	99	671	242	452	49	714	77	33	245	4	122	189	819	19	60	391	117	214	345	19	314	26	209	175	271	56	587	40	205	126	298	225	79	236	435	195	990	20	149	407	214	88	8	177
V12	102	401	152	417	125	124	487	223	482	139	381	311	43	64	598	869	116	617	248	83	179	462	26	148	160	253	81	192	46	146	647	55	83	72	37	154	18	251	369	270	290	26	319	20	69	97	252	85	275	135	8	83	385	77	23	350	766	70	257	72	175	314	253	39	62	7	100	182	86	92	47	329	53	225	115	301	64	86	218	171	225	113	133	391	475	603	109	530	91	115	305	80	72	16	44	186	163	213	7	94	266
V13	129	302	224	47	177	215	489	590	87	165	94	13	123	284	188	22	41	104	85	126	273	88	387	6	105	869	130	41	147	53	83	288	592	10	38	137	172	214	12	207	920	111	23	478	160	599	52	14	575	513	540	175	322	31	8	29	169	160	120	153	257	283	257	623	294	53	157	47	39	18	300	484	204	688	890	98	3	206	70	77	422	172	52	388	176	13	305	251	190	186	108	629	367	48	234	2	219	491	227	574	223
V14	9	564	210	182	437	1016	1121	157	24	103	453	125	373	223	305	81	120	67	204	184	14	194	450	148	260	16	342	483	715	725	545	542	89	29	373	2	133	226	133	103	181	61	194	146	369	19	98	161	188	66	138	78	123	42	321	3	0	82	675	23	265	37	564	36	78	1004	25	37	173	130	158	4	317	285	321	52	466	370	44	58	207	35	371	198	16	71	150	99	6	125	166	1125	34	626	162	236	34	111	106	5	271
V15	399	590	32	47	21	277	71	416	451	51	22	414	37	66	122	105	2	118	337	268	71	351	360	1	223	92	66	602	499	283	451	90	221	148	224	203	513	229	222	208	25	514	96	501	253	380	130	199	228	68	184	4	109	192	390	1193	295	154	229	404	15	70	65	36	124	114	19	102	6	208	796	70	397	139	30	73	265	156	115	148	71	122	520	32	253	334	624	615	16	255	56	350	185	13	141	333	369	5	237	431	492
V16	33	43	55	1	113	129	53	151	47	270	220	908	404	184	467	147	222	43	207	127	22	600	213	453	62	43	53	170	427	143	76	147	226	39	748	249	78	160	314	201	18	9	63	103	6	108	58	257	227	203	408	100	10	114	131	50	149	153	216	3	382	188	175	377	31	79	170	139	183	45	51	129	44	525	33	517	537	60	81	162	22	233	83	702	173	132	96	57	115	8	121	29	61	11	628	295	241	125	45	165	60
V17	355	60	176	438	4	24	79	393	386	1	14	12	185	18	89	118	53	73	271	38	455	425	155	406	25	23	112	475	71	823	307	462	132	235	37	65	412	142	239	143	12	141	366	210	29	84	593	173	177	221	380	14	11	140	49	243	585	35	48	1	607	834	242	90	139	56	11	572	224	114	500	119	105	176	149	131	174	753	70	90	65	942	65	141	140	514	543	49	303	319	6	166	490	274	31	22	222	33	173	80	211
V18	438	201	121	209	211	89	66	234	48	109	594	28	18	254	122	2	10	393	474	10	366	21	291	249	332	476	118	711	153	165	122	326	372	59	762	362	164	370	603	935	317	23	29	50	13	16	94	383	1228	3	40	235	90	113	152	20	87	355	14	168	404	108	482	310	860	132	77	78	416	1029	127	153	602	73	66	20	36	340	484	323	42	162	419	142	677	1228	141	211	41	163	201	22	171	12	14	152	324	19	167	176	320
V19	100	411	98	61	111	390	50	321	349	6	369	6	16	142	15	119	376	26	132	303	212	59	39	675	513	0	400	39	565	483	79	599	308	253	145	419	350	16	69	223	154	119	193	204	651	35	138	239	116	266	73	261	116	83	181	21	10	198	34	88	174	152	607	54	34	364	62	235	179	206	458	160	75	29	422	37	260	324	217	20	475	119	22	119	25	86	719	324	117	2	100	10	196	157	319	37	298	70	192	13	252
V20	232	316	81	137	939	482	179	27	240	380	120	336	228	22	95	77	810	10	372	258	30	66	281	269	106	227	67	53	266	459	98	25	106	429	165	185	1	273	292	416	127	806	180	63	549	213	117	169	139	251	70	331	158	193	25	41	154	184	141	173	139	501	562	786	133	14	59	317	85	214	39	99	109	62	19	37	110	98	29	140	224	278	325	111	0	447	971	349	275	8	496	185	306	13	119	516	158	106	287	238	277
V21	155	135	23	802	857	320	16	310	235	105	69	163	289	34	20	101	40	336	104	109	184	82	362	143	93	568	138	72	193	153	36	51	197	787	580	443	2	2261	37	114	175	514	131	299	687	47	239	46	259	54	87	28	176	489	285	222	292	5	185	453	148	587	22	41	20	280	814	255	336	269	11	211	327	21	479	144	378	48	427	368	106	229	17	465	952	422	452	32	358	72	181	447	216	47	13	329	85	176	24	703	152
V22	419	227	391	7	379	79	175	83	682	248	45	138	33	242	404	82	136	214	163	409	69	321	155	128	223	589	327	32	232	106	57	323	11	9	122	30	169	60	67	7	114	112	51	163	2	87	69	410	650	352	268	361	334	150	147	92	41	35	99	1	39	61	245	536	678	214	752	75	406	76	64	200	155	44	5	145	455	50	14	65	250	111	161	214	336	480	98	60	27	122	135	413	33	41	57	284	27	330	942	242	296
V23	85	169	152	55	267	81	32	198	17	310	201	67	78	199	3	250	192	149	111	24	0	38	31	240	276	23	39	38	279	108	198	61	24	414	229	149	25	151	123	46	29	109	29	271	54	770	624	121	139	25	151	1144	249	7	303	127	440	130	212	273	69	436	283	978	895	281	19	216	30	382	17	220	311	124	78	183	26	139	289	166	7	290	13	69	503	30	565	36	104	143	42	15	351	18	65	3	409	378	45	1	143
V24	490	270	29	428	164	1	331	109	28	390	50	475	135	202	58	95	14	53	179	6	209	349	18	170	351	264	148	243	13	23	49	70	177	38	190	247	159	205	170	93	117	156	942	128	324	32	77	170	50	8	448	264	710	319	19	162	518	150	25	378	589	379	19	252	255	13	239	860	206	65	66	226	135	7	56	113	128	780	161	728	137	82	13	294	16	492	153	44	209	163	79	22	313	361	179	172	67	3	102	240	338
V25	9	697	6	279	147	309	126	302	471	5	43	33	95	787	148	191	8	452	48	5	103	180	278	167	346	27	286	55	206	24	199	119	393	11	146	120	28	69	29	18	167	42	47	125	7	25	336	78	122	327	54	3	501	407	317	32	289	118	297	16	47	398	393	44	610	11	147	136	258	21	100	357	53	269	114	43	25	42	141	427	280	89	392	101	52	216	382	66	167	8	228	48	99	7	185	203	170	570	430	707	346
V26	339	59	144	252	335	141	179	472	120	168	118	385	481	628	229	185	10	267	8	33	436	236	512	88	104	182	94	7	276	150	79	162	38	122	103	61	1	306	161	437	254	41	323	143	58	95	41	562	347	7	81	533	45	98	108	565	156	648	287	223	396	94	966	42	111	38	343	153	247	29	83	126	11	119	206	66	35	162	40	189	62	49	144	958	194	27	263	187	35	322	161	33	990	212	183	25	71	120	293	793	178
V27	76	18	71	83	275	15	77	314	48	295	119	201	83	62	200	322	239	2	188	67	446	212	252	34	118	340	357	72	214	53	53	67	368	14	117	205	2	109	42	651	223	18	149	61	102	136	93	270	230	108	150	111	271	365	311	479	80	214	210	89	4	108	772	255	18	34	198	205	198	82	121	237	88	226	302	527	217	74	418	49	354	403	284	3	30	88	305	6	36	195	415	470	115	73	133	94	209	2	48	13	68
V28	406	87	20	210	8	0	176	13	215	343	93	112	3	174	3	214	35	58	81	89	440	195	127	220	169	566	59	246	436	252	28	126	7	128	76	269	300	26	16	564	39	183	380	47	125	177	107	303	167	299	35	214	32	61	573	249	445	330	215	58	527	215	100	599	17	56	1116	293	63	17	77	255	36	74	230	71	6	160	22	0	7	157	126	239	48	196	395	317	172	114	17	88	214	101	4	536	9	88	226	11	228
V29	364	52	160	310	184	461	592	228	14	22	367	95	94	132	96	318	77	579	394	155	165	24	659	51	508	599	272	331	132	76	102	791	23	0	122	251	236	509	260	311	6	99	28	39	57	63	40	273	349	119	635	150	182	112	178	112	55	173	117	143	413	263	115	619	211	472	143	127	60	89	479	121	13	109	147	256	180	145	203	16	270	45	294	161	8	225	320	252	116	404	117	499	518	37	84	381	95	494	489	59	203
V30	170	258	189	12	217	517	183	42	100	347	13	216	140	29	280	267	8	48	218	216	227	510	114	222	525	96	80	142	233	68	192	279	273	20	182	380	27	383	194	349	32	185	121	483	71	83	248	98	100	445	631	213	46	128	622	848	21	425	228	27	375	90	11	145	234	34	151	173	213	88	76	8	139	23	108	10	24	6	703	65	9	304	87	160	128	133	39	246	257	297	244	42	202	86	233	451	135	1	278	168	220
V31	176	163	349	156	6	200	273	190	5	173	76	107	102	418	369	273	586	513	122	414	235	117	271	227	268	81	46	634	16	429	251	195	287	106	52	209	160	90	214	155	385	56	811	248	104	93	212	204	2	215	130	93	110	43	33	264	112	14	34	181	965	365	182	39	64	91	505	18	152	106	236	164	108	200	189	233	153	128	119	670	134	103	1002	294	192	22	320	142	141	21	202	36	13	242	502	250	528	30	49	58	170
V32	188	130	43	56	0	25	49	49	540	28	659	31	46	197	332	98	163	261	276	96	20	63	202	327	91	651	368	200	148	26	130	262	146	29	192	51	32	32	124	9	15	395	189	281	44	5	270	689	58	42	290	156	290	362	383	32	27	218	59	336	199	57	31	125	158	187	782	109	128	191	49	595	0	229	151	305	154	71	102	6	72	348	82	530	22	45	81	254	31	4	315	36	222	241	138	101	113	111	48	449	142
V33	151	146	215	12	449	437	151	142	97	32	8	373	157	57	55	112	50	131	261	438	289	80	389	1286	81	74	437	206	307	261	158	572	32	151	331	325	9	72	129	368	51	627	294	341	47	48	368	31	150	11	117	106	128	486	648	83	55	120	101	83	592	1116	52	138	107	41	129	128	128	13	8	401	10	30	961	10	415	347	57	197	375	77	135	10	24	125	128	1599	348	90	114	2	161	255	50	28	96	78	213	75	159
V34	274	433	189	106	76	315	130	172	90	31	219	314	57	34	65	385	224	90	114	546	28	114	293	486	236	293	46	1153	260	212	61	5	20	111	87	0	193	82	110	432	528	122	79	321	304	333	225	27	230	83	379	974	393	248	221	48	119	637	424	34	193	61	207	483	658	540	285	686	91	413	212	287	760	282	108	77	113	342	2	239	201	258	18	173	193	26	174	491	505	149	405	116	390	457	272	44	133	32	215	23	347
V35	247	94	346	103	128	187	189	15	30	596	79	207	313	148	203	218	81	575	46	136	26	38	212	153	31	441	463	581	26	179	143	144	413	15	394	19	111	43	44	301	182	30	277	15	207	13	38	524	221	90	615	110	514	333	80	766	202	19	141	93	30	65	45	52	138	575	128	271	548	431	133	357	326	1	85	30	59	88	342	6	13	200	90	289	533	84	271	266	281	56	305	219	252	158	76	225	771	45	83	389	172
V36	630	216	40	81	61	706	51	267	115	578	121	163	170	207	186	135	155	959	0	230	301	202	117	19	12	224	135	205	260	80	391	85	561	326	164	218	569	433	267	369	163	216	379	183	477	19	997	251	801	162	150	292	305	75	28	97	137	176	64	158	68	55	576	185	282	80	86	72	436	320	323	441	12	18	549	60	9	858	14	23	56	135	60	359	260	163	59	79	21	2	94	23	142	95	250	44	355	65	236	173	362
V37	260	56	34	124	3	547	57	218	50	34	86	196	65	266	534	260	189	41	25	166	140	455	67	135	13	222	48	158	29	153	156	41	4	14	56	95	117	296	10	36	32	222	127	85	29	2	102	158	255	88	661	184	346	12	545	175	256	354	100	358	20	93	558	59	38	237	105	64	228	1105	9	214	474	117	46	27	190	66	2	61	163	196	331	322	100	585	148	521	206	106	28	102	453	265	159	86	283	70	19	129	154
V38	17	73	288	382	606	107	141	529	112	181	224	38	287	274	68	170	45	219	71	288	57	315	263	33	62	218	156	205	87	96	148	922	148	113	45	122	336	140	176	44	47	44	250	29	113	47	88	80	44	207	525	288	62	142	99	308	245	42	32	82	671	131	655	374	64	130	26	6	90	354	111	23	348	51	344	41	55	113	156	557	780	73	91	254	29	84	165	562	259	234	850	939	264	191	21	87	11	34	312	56	64
V39	23	161	386	142	12	84	61	314	116	121	108	236	64	36	188	169	158	155	187	16	57	152	312	25	272	21	1	397	63	15	41	96	12	628	267	128	35	21	320	94	390	134	117	294	276	139	57	39	235	24	9	299	3	187	77	457	86	247	39	75	234	374	111	258	338	318	249	61	56	113	60	66	211	317	258	60	85	176	221	461	309	11	12	445	328	336	6	179	203	28	632	101	222	270	88	85	161	295	384	11	109
V40	394	2	346	253	151	300	16	3	494	186	245	221	101	172	180	133	85	232	95	214	373	211	558	171	185	35	273	17	630	319	582	798	281	194	373	174	278	554	974	57	334	53	305	11	372	273	52	57	148	231	215	49	43	526	104	142	93	56	228	20	214	196	370	195	191	175	683	69	51	130	900	389	3	31	182	30	268	24	66	171	155	124	362	446	243	34	539	118	245	94	36	54	134	498	384	25	98	404	67	155	229
V41	80	74	83	533	266	743	49	81	136	201	195	426	137	400	199	145	218	371	506	22	327	43	229	46	165	33	47	6	185	32	98	6	348	30	74	79	98	54	191	77	17	96	263	205	304	315	196	318	147	172	459	8	251	52	7	51	73	270	150	13	148	690	186	570	104	301	100	103	104	1	186	202	276	113	468	324	45	9	176	329	59	21	401	182	73	825	280	61	41	296	448	81	347	14	433	554	812	93	350	40	100
V42	10	130	247	118	74	31	74	34	278	186	221	52	232	165	261	224	267	34	45	929	69	19	321	17	529	37	17	48	32	67	69	185	141	329	702	99	171	62	103	537	773	277	20	55	7	31	172	2	114	143	95	43	29	801	380	116	0	22	189	50	730	239	6	73	40	245	275	598	479	4	657	194	34	33	83	26	818	254	174	77	32	11	112	72	39	247	290	59	30	206	3	459	109	14	89	417	16	58	383	62	78
V43	26	348	702	569	15	4	221	968	53	73	94	6	589	604	288	1123	463	87	281	121	159	225	48	130	282	74	472	193	8	64	150	1	116	830	67	244	146	16	3	52	100	20	67	87	6	45	42	62	403	38	189	352	381	240	310	151	9	530	204	207	78	256	483	60	315	117	229	339	303	30	75	407	5	192	8	156	81	289	39	112	82	79	121	124	331	325	297	33	31	7	244	9	41	346	460	317	152	10	16	25	190
V44	4	99	328	328	364	3	384	6	60	18	133	340	124	10	493	446	87	358	158	11	215	252	335	268	641	22	699	379	142	298	189	193	553	173	7	327	112	55	304	44	17	60	73	4	126	132	400	530	47	14	105	57	104	305	323	266	110	156	279	438	694	27	118	229	48	235	33	37	28	18	25	252	47	4	10	32	63	286	125	113	162	24	554	106	185	88	458	52	2	213	228	127	214	215	453	28	109	535	65	980	59
V45	63	91	91	55	245	96	93	27	194	78	305	38	23	120	75	481	132	411	48	2	141	160	524	225	128	0	81	190	122	495	565	296	262	6	149	425	234	81	46	76	196	22	13	289	2	39	40	217	83	116	21	95	17	158	17	50	27	145	219	413	82	112	117	363	215	142	303	16	250	168	129	85	105	240	198	307	557	41	118	3	122	180	133	140	117	15	203	53	45	14	101	17	334	625	146	4	290	148	4	170	79
V46	308	80	80	52	132	2	68	170	46	65	92	94	42	245	137	32	263	457	96	85	78	45	29	27	24	11	289	243	413	206	25	619	34	405	143	337	185	292	79	194	424	621	75	608	73	248	42	50	325	237	270	171	57	356	204	175	438	65	76	76	68	909	33	422	16	67	87	169	98	81	194	167	5	394	211	14	105	90	72	33	157	342	0	128	3	6	97	82	193	83	85	231	1107	29	93	203	16	453	174	13	189
V47	25	565	168	112	41	10	463	294	156	209	450	492	603	60	424	578	88	58	289	635	149	625	114	40	15	52	1	15	281	349	171	129	68	145	50	414	157	100	142	82	66	140	85	168	2	207	145	194	68	31	19	83	10	411	92	493	203	242	104	146	493	132	55	50	426	66	69	38	477	912	38	128	559	211	205	36	224	180	94	309	139	306	560	36	630	9	655	39	81	192	154	84	300	44	28	169	127	1115	106	167	299
V48	794	123	272	123	237	77	385	79	436	361	499	228	99	88	114	618	27	324	66	48	645	29	155	405	264	19	37	238	181	8	220	107	20	205	327	283	168	217	519	47	70	124	132	345	782	322	123	12	15	96	746	38	10	12	274	100	3	221	131	100	320	46	259	61	1	90	173	19	202	181	240	314	571	28	119	2	262	389	203	488	370	46	266	181	259	215	100	29	22	8	106	52	49	117	27	28	112	7	631	120	412
V49	34	154	397	45	55	25	312	82	170	180	403	585	207	181	189	28	175	171	61	246	140	102	291	153	26	190	53	142	57	141	73	58	48	570	4	784	195	487	470	6	21	237	111	336	22	95	69	56	485	33	8	79	26	73	811	127	225	481	17	175	275	314	25	417	300	69	163	664	130	82	88	54	214	180	12	301	141	318	384	21	262	300	275	310	549	8	73	603	20	228	299	6	98	72	925	362	75	285	199	52	119
V50	506	82	82	55	85	67	90	95	102	213	91	72	75	56	265	86	57	267	422	26	34	15	1037	12	547	27	138	55	36	60	130	107	129	279	51	8	172	361	253	76	305	187	8	40	150	463	238	220	131	336	213	274	757	147	430	435	725	22	98	171	86	386	413	6	13	28	141	178	228	113	279	224	76	68	232	12	26	368	81	1009	80	331	422	64	233	1	10	130	28	41	326	231	72	464	309	210	279	310	88	191	280
V51	151	105	171	56	192	137	55	50	54	4	17	234	8	115	22	266	681	143	407	32	112	38	60	33	297	180	25	37	50	57	31	637	133	112	859	352	647	60	324	683	354	5	111	146	40	70	8	301	6	642	317	22	248	46	1022	187	148	52	44	107	72	45	496	164	17	243	326	234	105	46	117	84	15	66	71	103	206	28	462	362	160	657	144	479	219	486	424	237	9	108	158	168	176	843	118	209	128	35	202	28	126
V52	235	22	15	207	62	190	309	26	133	13	140	241	212	152	17	396	45	454	123	268	24	197	274	115	117	17	587	85	237	53	251	196	96	83	141	174	295	104	378	137	139	378	81	32	2	19	155	41	366	158	149	148	132	291	100	238	295	290	109	44	46	1510	21	64	323	199	23	88	87	70	236	68	407	65	1536	136	28	897	64	1084	111	54	37	131	6	240	245	278	51	272	82	320	138	72	455	24	68	40	174	114	134
V53	240	41	270	36	3	18	51	148	79	192	127	367	68	58	274	121	130	237	34	192	72	76	60	187	109	16	251	128	532	104	110	474	34	190	51	239	27	77	51	229	245	289	116	16	190	382	419	481	12	158	120	36	13	198	97	104	45	17	47	216	11	77	115	214	82	72	31	950	149	41	358	236	315	55	961	77	759	9	213	295	57	66	115	840	46	45	245	174	210	11	290	421	121	169	164	233	811	136	120	578	147
V54	25	918	20	2	375	489	60	0	65	404	15	11	150	50	211	401	1	384	66	41	245	197	389	163	6	273	298	253	20	170	102	110	102	232	33	203	188	2	241	279	101	417	69	5	164	55	154	162	130	86	249	549	43	107	23	162	226	374	178	30	148	4	809	216	160	494	143	443	76	243	25	379	61	77	637	57	254	20	605	199	248	152	37	108	15	380	315	143	743	144	167	156	203	39	178	110	283	638	329	34	469
V55	169	385	507	444	320	80	441	166	151	79	103	18	38	133	448	66	459	42	81	210	347	72	560	19	740	156	232	544	238	11	133	122	74	180	290	138	67	173	322	80	93	180	192	61	73	74	114	1078	426	487	158	79	271	162	74	239	1	619	213	312	125	21	486	172	118	266	4	313	163	144	363	140	326	58	2	63	180	391	119	326	118	186	180	440	259	249	240	24	356	957	127	59	166	711	22	47	201	661	64	381	283
V56	30	516	53	198	8	211	62	340	85	428	141	167	63	128	46	43	53	408	120	78	128	749	381	68	93	348	72	204	19	86	58	108	179	384	204	208	397	600	101	503	36	92	200	12	115	275	62	163	17	24	219	28	127	165	6	12	179	189	29	407	103	287	324	241	69	56	107	218	211	230	17	41	5	359	14	410	90	56	111	28	50	440	502	446	27	61	66	91	160	680	37	52	323	7	329	146	11	239	32	4	279
V57	659	60	76	311	109	351	140	75	289	52	374	3	68	174	8	119	139	62	218	108	677	40	311	64	72	220	439	95	397	642	590	210	62	221	524	520	231	40	22	53	51	205	97	106	129	25	336	520	44	466	84	98	110	182	245	400	81	777	229	24	32	379	171	370	4	117	471	234	6	160	34	22	31	93	109	340	83	286	108	230	273	184	463	197	284	630	121	248	449	481	20	280	104	91	13	18	104	169	337	13	321
V58	5	591	103	71	67	2	284	7	129	220	230	316	260	34	81	275	37	264	326	40	55	1214	83	202	14	149	91	44	107	394	185	26	113	484	58	455	797	147	19	618	183	121	22	402	481	38	349	252	71	49	6	111	158	404	86	62	31	115	624	173	42	157	0	101	28	100	223	386	430	86	14	26	487	194	38	375	21	85	233	14	157	427	307	18	575	32	14	189	30	200	629	70	37	322	308	67	384	0	105	309	292
V59	17	191	709	211	8	69	77	88	28	83	110	5	376	518	321	226	120	124	584	246	550	301	169	571	86	127	12	207	167	1107	176	54	252	11	39	102	98	112	152	119	217	152	21	30	223	79	77	80	71	265	217	368	159	10	560	550	62	882	407	109	293	63	66	181	304	7	312	226	295	512	388	65	191	359	32	48	9	558	127	19	540	58	70	46	243	89	53	567	366	460	100	63	129	163	345	32	616	85	97	322	128
V60	225	49	370	403	241	23	204	24	35	1016	547	44	47	41	170	292	775	303	78	21	123	330	121	313	21	74	399	45	97	56	375	261	58	69	119	361	123	170	124	319	110	105	10	296	27	73	55	189	108	27	17	17	210	462	29	166	217	287	102	38	28	69	138	702	17	58	92	200	194	99	119	123	4	23	35	18	384	5	136	13	284	55	517	236	613	18	258	101	136	116	298	728	26	186	17	340	239	250	99	103	125
V61	84	218	67	4	243	345	166	219	100	94	59	22	401	161	315	70	246	40	412	168	49	72	296	33	85	21	251	392	267	153	58	268	21	366	52	339	278	191	390	164	60	292	125	92	54	120	145	444	40	81	174	226	65	226	26	139	262	20	13	31	376	114	13	300	41	26	7	413	675	56	35	93	83	2	154	299	25	428	119	136	68	131	860	306	120	7	9	56	93	120	18	848	20	90	306	123	36	68	234	56	160
V62	615	295	75	27	669	182	33	227	73	50	176	425	122	754	159	150	18	185	381	163	89	83	30	11	225	241	681	79	297	635	48	254	472	20	806	302	939	116	180	307	67	63	96	2	82	221	145	142	890	184	114	510	185	226	143	239	168	214	74	0	166	145	233	110	257	47	276	2	15	90	221	461	149	315	338	506	123	368	100	151	145	53	710	232	87	17	51	175	299	228	165	316	84	662	10	133	253	3	209	63	419
V63	251	123	184	35	42	62	48	104	65	9	155	288	22	76	32	81	248	123	486	15	67	240	3	102	59	58	272	98	27	297	271	70	557	119	87	63	33	43	213	578	261	709	113	55	23	233	61	52	9	70	69	95	335	150	5	158	215	234	69	309	486	416	365	49	625	10	329	601	391	89	195	545	35	42	1063	199	470	234	132	16	221	15	288	13	100	313	467	41	407	6	261	540	60	92	21	60	460	328	178	793	178
V64	78	177	54	244	449	59	375	99	19	53	481	25	113	25	858	326	28	469	182	110	73	134	2	549	74	476	309	296	187	190	155	40	67	215	261	406	295	278	101	45	889	438	79	191	162	195	74	423	28	14	6	20	30	33	349	39	249	422	139	12	234	468	163	409	87	149	136	89	105	737	76	193	137	61	784	87	5	262	15	113	107	134	330	112	61	182	211	47	39	58	12	66	423	125	167	349	58	9	538	107	131
