Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	100	210	12	446	370	15	264	155	705	56	115	33	768	58	249	628	502	2	135	314	83	77	293	59	255	28	29	934	111	135	310	264	111	177	81	38	34	143	93	502	10	442	12	447	107	216	64	302	72	155	297	130	160	4	104	315	46	565	118	79	44	277	164	39	66	21	203	44	24	119	94	207	108	69	551	3	11	150	23	190	253	227	73	8	384	790	381	95	489	15	183	311	28	32	411	8	259	26	91	91	165
V14	372	31	28	2	432	68	31	150	23	75	55	259	210	7	15	7	134	295	88	20	7	94	536	705	2	289	149	694	360	333	32	1167	78	72	8	0	88	16	30	443	207	62	266	34	55	213	229	235	218	951	53	49	91	84	277	11	298	178	161	662	199	24	186	279	150	79	12	22	317	7	139	5	114	912	1	143	59	14	253	395	113	290	60	134	10	215	45	173	4	142	61	40	328	61	93	157	30	388	33	53	123
V15	214	117	362	143	838	292	836	46	35	176	42	860	41	245	281	30	328	27	79	76	84	35	477	118	12	62	146	77	136	803	384	123	66	670	17	159	48	143	17	496	377	43	410	177	81	360	88	51	927	172	46	88	117	119	92	471	147	48	60	396	146	121	549	7	429	112	48	97	203	108	137	68	676	42	240	819	10	201	458	26	180	54	59	244	1	307	3	11	36	99	130	281	211	31	437	62	314	128	547	271	160
V16	107	1043	5	126	262	23	26	27	20	5	95	145	416	142	90	199	144	38	162	712	43	95	106	879	214	40	105	255	67	39	80	548	116	250	26	216	167	41	13	118	126	6	80	30	73	222	132	92	108	75	234	117	27	97	163	450	327	101	350	64	108	6	496	383	199	195	19	70	118	92	237	82	257	364	412	321	93	190	179	114	781	0	15	123	695	167	296	138	257	70	212	189	174	653	36	50	372	224	20	42	688
V17	35	612	136	143	459	572	230	261	107	633	174	37	5	301	114	72	60	75	1023	24	71	87	407	67	3	3	152	21	782	775	0	202	100	41	506	293	162	592	37	31	106	95	25	47	326	7	238	261	150	340	195	51	51	551	737	82	143	73	166	192	123	266	99	669	23	217	433	164	90	293	131	186	131	175	52	667	454	67	930	56	103	10	395	23	153	21	9	118	160	138	418	123	162	4	205	176	375	544	59	608	445
V18	67	99	31	260	556	207	138	150	122	28	489	30	89	24	199	113	776	146	389	260	72	81	146	426	4	166	208	6	147	11	168	855	86	92	612	566	165	155	213	692	74	246	228	8	60	135	28	4	143	97	418	282	903	358	41	73	76	185	239	94	487	86	531	392	143	111	184	546	311	166	70	124	167	49	59	108	363	168	69	148	392	90	158	352	102	659	161	244	22	8	16	277	38	44	30	34	155	88	140	59	84
V19	5	810	146	80	954	559	105	123	135	3	565	60	38	427	393	234	71	429	333	248	167	145	88	75	285	54	0	339	42	139	1376	565	139	143	5	316	27	318	8	6	147	171	5	229	188	204	151	68	286	1	31	98	234	32	147	418	41	121	165	44	549	328	283	239	142	145	232	46	113	504	257	71	278	89	435	293	123	163	62	370	305	105	183	198	23	153	67	71	7	43	228	246	428	12	54	49	916	216	421	709	526
V20	119	8	59	95	414	44	299	114	165	355	111	1104	160	234	28	261	402	232	235	136	243	170	56	192	64	95	188	60	0	244	255	164	303	84	217	60	127	17	293	267	78	117	518	49	203	6	58	64	194	29	153	4	111	348	24	29	403	550	253	204	45	253	394	146	155	355	897	147	165	47	106	82	205	49	49	25	45	304	5	318	159	139	14	445	17	255	177	236	447	366	1	518	270	47	243	736	309	413	452	92	61
V21	175	129	25	143	31	268	322	64	206	152	265	662	15	16	117	86	163	76	11	314	244	16	82	186	731	126	42	131	182	64	73	67	831	45	38	161	423	113	1	71	91	2	14	228	152	514	160	87	27	42	23	23	148	53	313	10	693	504	107	185	838	15	93	138	10	18	4	15	57	278	140	96	9	34	12	251	183	17	384	56	35	123	787	85	106	85	25	65	201	302	962	145	6	227	11	443	179	117	264	132	135
V22	116	372	30	630	90	284	906	590	319	5	40	999	219	273	183	874	432	255	214	7	828	485	158	19	43	364	442	208	230	72	245	359	68	112	104	527	155	207	156	25	185	2	52	23	238	225	388	11	80	186	198	120	38	88	379	417	305	136	169	55	1	274	88	271	85	37	1602	27	162	1	628	281	35	97	20	90	236	104	9	430	225	235	598	314	418	285	49	155	243	21	136	46	141	409	215	406	126	166	629	359	289
V23	74	27	486	44	328	163	259	26	567	87	192	32	80	103	41	35	17	231	29	260	322	68	29	704	756	476	79	362	104	367	560	246	140	52	564	32	2	206	123	755	190	118	42	260	113	114	129	18	67	14	131	733	114	389	314	13	49	319	103	147	4	51	134	314	5	33	20	5	109	127	111	392	531	506	48	384	143	45	15	102	370	61	10	43	959	29	348	183	145	36	651	18	304	47	132	978	169	14	534	35	52
V24	69	60	21	49	130	4	49	83	349	159	366	162	335	261	321	171	10	251	129	418	579	420	383	118	1252	427	15	100	42	334	84	339	89	33	104	137	44	5	110	66	129	269	0	300	61	162	179	151	93	924	58	268	411	234	51	58	270	89	141	35	54	0	138	7	320	241	267	121	159	231	99	80	579	97	212	19	31	558	91	514	437	95	383	343	70	65	769	62	124	468	512	118	87	78	76	293	231	38	250	467	82
V25	73	198	38	110	121	422	318	153	48	278	254	106	439	236	259	330	305	52	52	10	33	799	152	132	34	63	292	51	529	338	10	72	699	168	368	477	443	12	8	26	66	93	399	83	499	937	128	209	164	272	72	121	177	224	48	73	352	64	71	14	168	21	66	11	70	660	61	419	260	122	199	114	168	185	40	335	85	494	133	52	79	511	31	11	529	347	595	32	137	609	4	215	118	245	47	38	10	196	626	294	150
V26	238	67	345	358	51	10	198	276	160	158	860	109	100	27	32	4	12	284	191	236	627	128	688	14	286	434	102	29	97	7	180	27	1281	354	206	274	203	78	343	79	444	102	26	93	57	53	342	431	71	2	411	47	21	7	532	43	601	456	542	301	36	909	15	315	133	129	185	71	125	27	158	115	269	213	561	266	355	658	53	195	33	140	180	29	49	94	119	619	38	258	71	232	125	38	205	74	97	234	41	149	139
V27	387	255	216	305	125	455	91	19	50	1	46	152	351	30	66	34	169	59	26	169	11	416	48	236	445	29	667	27	45	47	193	189	0	170	198	220	196	474	109	348	125	214	83	29	239	81	52	181	244	52	113	123	45	23	2	367	92	85	239	46	724	256	317	96	145	439	10	391	169	254	49	344	460	314	21	350	299	72	6	197	27	3	282	220	73	3	427	43	972	188	125	17	885	674	299	104	188	62	94	251	288
V28	24	78	494	153	141	85	257	7	90	129	60	58	303	147	610	85	159	386	921	752	237	3	89	43	286	240	67	80	633	170	469	176	94	23	112	262	322	141	757	222	30	40	30	377	100	30	138	440	16	68	100	161	757	575	47	135	145	59	46	980	41	121	471	362	70	57	720	681	74	93	246	122	323	167	126	24	71	174	110	528	551	130	67	47	628	122	199	518	100	384	11	68	280	33	258	367	163	315	426	411	81
V29	25	1023	3	75	156	5	146	434	48	195	38	63	61	0	161	104	332	7	85	367	79	493	49	231	79	66	242	151	906	235	699	380	89	415	406	56	212	556	110	1097	266	315	12	742	324	126	231	24	55	203	219	50	38	114	457	55	226	370	160	56	39	8	30	168	6	293	137	558	234	228	69	81	711	339	286	91	2	330	11	23	103	76	138	266	221	391	120	98	47	73	254	152	46	521	98	39	259	128	242	215	664
V30	81	526	6	685	86	87	121	158	294	387	39	321	83	136	31	83	60	12	279	64	63	148	30	150	98	41	47	24	115	435	66	148	893	180	88	91	80	79	330	53	183	4	134	47	52	261	59	69	55	204	457	141	426	88	241	56	70	192	466	47	64	205	200	307	451	22	21	127	74	704	512	119	60	391	166	107	107	316	4	107	54	396	21	313	50	1	189	27	735	37	81	1058	251	510	192	2	136	0	75	59	396
V31	224	44	324	102	285	126	18	98	239	308	82	314	278	15	189	21	34	17	188	120	574	225	148	190	38	87	418	4	39	132	22	30	34	203	147	549	130	103	242	41	486	70	365	2	560	326	267	284	527	508	203	353	49	127	33	470	179	438	397	396	38	245	557	456	452	98	176	275	405	814	533	273	502	143	605	375	358	277	96	255	133	105	355	145	343	362	40	57	119	216	112	19	764	32	3	157	325	194	61	498	132
V32	242	8	108	100	44	81	27	349	39	65	478	386	735	72	66	378	156	363	74	46	18	427	69	44	13	21	86	234	272	852	349	26	102	123	77	291	23	165	74	83	25	201	47	125	759	64	29	162	44	363	552	75	135	196	168	279	457	78	316	131	164	223	371	205	172	0	82	466	265	54	253	753	65	152	433	237	172	93	12	181	55	129	92	50	54	377	472	105	5	10	478	5	214	330	141	123	76	990	2	41	102
V33	62	362	7	55	271	127	191	85	4	98	61	65	24	64	1056	335	17	72	46	101	161	273	986	304	35	110	28	204	118	86	530	115	393	159	0	212	36	555	374	130	42	0	166	22	210	135	94	16	11	394	23	11	36	143	68	188	238	156	42	134	5	883	17	5	540	404	23	490	41	61	127	55	333	0	314	231	24	6	466	134	709	13	188	491	197	899	128	79	125	7	87	281	73	186	217	431	626	303	91	181	247
V34	128	0	67	262	193	60	1027	117	247	627	174	255	2	945	633	244	89	586	110	459	20	334	11	63	339	558	240	100	211	1	47	6	133	301	5	45	92	109	136	216	12	6	230	287	278	390	64	119	261	117	151	269	122	557	88	220	452	315	174	11	8	276	151	414	556	174	194	375	109	139	227	275	78	66	268	289	227	123	329	275	15	6	50	6	21	41	74	421	266	30	33	676	250	99	127	116	177	179	2	64	58
V35	125	420	160	40	64	62	55	157	745	336	0	205	421	16	84	515	15	99	85	233	19	192	466	48	190	28	320	54	37	65	38	457	30	418	93	331	47	318	528	49	142	47	545	479	94	355	600	546	293	84	599	235	102	83	131	95	186	238	55	295	10	33	404	61	103	115	250	25	641	101	130	194	108	14	21	50	143	178	563	528	133	10	141	106	165	202	24	209	194	24	161	268	145	15	478	26	13	65	78	202	320
V36	268	1006	85	12	28	189	40	78	95	214	157	16	15	239	73	236	346	53	374	122	151	186	40	198	143	73	192	7	110	346	197	74	25	19	16	442	10	107	35	116	140	189	390	186	224	197	97	330	48	50	187	29	5	55	5	89	249	358	87	20	229	40	85	86	53	135	537	308	280	92	233	14	67	166	49	3	60	307	306	45	209	11	88	210	273	72	81	84	96	24	116	230	66	165	83	379	45	68	378	1271	711
V37	289	327	131	343	125	1	275	382	15	113	454	144	3	23	274	188	235	340	569	82	179	137	177	514	98	8	11	16	0	146	17	383	453	332	121	97	135	64	35	462	493	113	6	197	59	79	79	58	78	8	238	279	262	94	295	145	82	156	78	512	2	1438	50	88	56	726	18	10	326	165	33	83	254	123	441	177	457	83	575	100	8	682	68	105	491	49	819	606	1	40	186	475	42	313	263	10	252	87	62	508	336
V38	162	22	856	91	66	132	195	30	238	33	24	231	78	422	326	29	111	29	212	64	374	7	176	37	47	63	583	114	291	102	212	76	153	72	75	88	495	391	115	496	301	241	147	41	17	96	291	374	650	82	487	387	44	3	264	94	139	127	264	324	166	22	96	86	436	191	0	15	108	183	168	1	478	143	58	56	256	293	399	231	177	127	193	297	504	92	31	104	37	97	145	56	11	2	162	246	66	228	284	167	75
V39	123	13	1224	136	102	235	82	21	11	445	117	57	553	106	4	131	725	128	220	427	265	203	616	8	195	181	0	293	221	15	114	155	162	136	256	165	1473	223	166	712	352	161	140	282	181	223	848	298	177	488	85	0	233	80	132	309	40	20	33	633	124	729	117	9	630	12	95	37	56	86	27	103	16	186	22	204	41	86	68	126	33	8	500	11	30	182	170	59	126	32	18	243	250	158	44	140	159	50	176	49	82
V40	18	367	128	201	30	250	8	114	90	190	47	72	243	228	115	221	183	102	46	264	120	185	51	97	74	420	58	20	23	2	85	218	313	78	44	206	8	192	335	132	142	21	58	670	80	189	662	806	150	330	12	217	78	94	150	680	159	290	53	8	33	318	52	149	262	100	43	30	103	265	40	184	625	121	67	356	777	414	370	0	243	128	148	252	62	65	72	145	36	74	30	105	50	179	73	24	325	28	218	143	266
V41	28	150	176	98	22	502	310	31	76	58	26	21	25	444	78	75	297	413	304	529	353	37	72	86	395	295	34	390	394	26	145	145	3	144	44	367	31	188	18	123	73	318	259	456	389	13	73	355	42	46	357	81	1743	0	290	433	63	170	225	33	193	212	27	83	158	506	184	563	350	37	82	129	126	259	62	43	54	285	390	348	335	62	139	158	123	58	47	76	51	256	216	41	319	242	161	386	84	210	169	152	134
V42	86	212	154	174	53	767	135	172	349	0	376	172	128	103	56	36	130	20	15	73	103	3	676	346	105	200	264	249	79	161	34	30	163	285	681	306	115	30	159	292	68	75	47	85	434	12	235	52	549	90	43	79	337	326	0	137	17	275	191	77	1	251	194	224	132	59	91	141	565	1	9	59	159	232	85	496	223	232	111	348	325	138	213	100	706	53	103	27	17	597	177	164	0	57	94	617	4	28	203	69	181
V43	34	159	67	140	263	659	60	153	9	99	34	33	54	175	21	0	166	1147	382	178	21	0	156	28	78	245	23	117	135	19	66	19	89	40	99	160	57	535	231	323	485	0	201	454	47	217	46	355	14	105	2	233	534	27	205	44	0	101	286	57	150	27	145	81	258	271	58	141	8	65	26	37	556	9	124	88	36	12	550	129	238	70	93	268	116	127	20	99	47	431	239	106	53	182	165	308	204	21	41	343	139
V44	183	12	561	49	47	63	17	6	424	789	109	19	215	24	356	11	25	186	15	252	543	355	783	285	128	161	42	392	106	10	40	321	681	362	142	70	98	63	94	121	239	129	658	46	828	456	292	190	13	422	7	106	516	54	328	60	79	110	234	573	281	204	156	18	330	325	239	27	42	253	6	525	220	199	8	69	7	154	101	254	142	325	107	766	156	29	197	230	1	190	259	90	141	95	105	298	212	182	175	42	78
V45	74	393	106	171	105	90	97	254	504	186	324	69	4	145	73	297	402	204	28	269	205	671	78	4	523	144	83	214	231	50	219	108	119	31	493	160	316	92	29	194	190	697	58	85	308	34	10	573	5	301	40	401	95	66	14	114	102	43	676	143	45	257	127	203	134	268	81	307	350	34	154	200	103	316	78	102	7	580	280	266	225	256	682	230	19	28	75	396	584	181	21	40	105	257	263	74	130	101	21	18	275
V46	14	97	85	138	59	52	285	149	24	66	14	24	107	98	7	222	371	182	138	64	6	229	602	212	212	178	116	463	555	580	115	202	799	255	91	136	8	73	197	96	203	37	136	277	72	52	93	454	106	160	155	207	119	95	546	398	66	57	187	1	140	89	422	35	81	285	299	67	147	192	25	33	109	423	23	19	263	689	95	463	303	174	512	394	63	283	194	10	6	198	60	162	330	66	20	873	182	353	147	355	75
V47	42	124	115	125	66	419	65	132	720	6	529	113	113	114	91	262	71	91	65	125	102	117	28	245	344	208	77	279	186	22	203	98	73	98	138	782	165	437	51	133	33	209	2	87	450	202	701	14	3	578	300	49	36	78	177	96	62	121	64	529	161	336	9	770	321	27	150	747	56	126	140	100	154	10	163	516	4	145	5	100	172	368	61	76	95	97	164	48	132	297	145	112	6	351	268	269	157	32	19	411	113
V48	111	47	815	242	33	148	595	360	237	605	429	116	107	26	228	377	104	167	201	363	7	260	366	262	219	72	86	117	140	349	183	70	57	202	14	16	22	3	77	555	76	12	22	185	80	472	89	701	169	111	14	163	285	51	230	293	1323	42	204	325	131	655	47	72	74	238	531	193	27	6	207	28	12	26	646	384	170	343	237	127	77	123	307	22	287	139	293	112	223	460	288	256	57	125	77	438	84	147	124	363	71
V49	64	916	44	299	11	320	90	243	108	46	168	24	2	70	124	296	83	86	265	222	80	34	73	131	148	112	197	877	116	260	425	190	346	170	385	257	263	36	31	113	55	24	148	33	358	22	226	43	443	156	72	54	46	302	32	22	227	5	205	442	121	145	253	83	39	16	262	358	65	91	127	141	161	13	219	76	180	52	27	33	363	187	633	48	41	262	174	114	158	19	475	57	141	71	217	99	170	527	467	33	603
V50	947	68	168	531	490	233	260	48	261	111	254	7	421	228	195	213	187	424	635	155	463	161	15	783	366	177	74	120	369	29	382	84	29	314	101	188	55	335	42	125	164	36	27	144	96	84	50	290	302	1287	382	176	63	46	828	311	479	90	130	105	1018	115	185	381	54	32	153	0	101	365	537	33	61	10	70	27	246	113	111	82	407	21	153	30	15	127	579	23	94	105	75	21	201	198	195	0	156	31	95	1154	317
V51	832	49	58	641	131	240	121	423	96	127	147	75	95	54	116	78	544	51	5	493	219	139	19	1167	428	517	287	115	167	209	526	184	124	150	476	28	26	110	109	420	73	391	0	66	70	199	23	305	128	405	62	185	188	230	87	169	66	21	216	41	275	278	215	89	11	169	206	23	17	396	125	124	68	159	166	14	207	134	190	39	85	598	31	218	6	37	96	74	410	157	191	162	601	333	304	209	54	41	60	23	265
V52	98	16	186	561	482	215	190	65	135	1	2	160	49	185	269	133	853	435	294	17	839	13	35	23	1049	24	102	103	16	262	85	13	6	321	26	10	91	202	15	184	40	79	16	94	94	143	123	113	188	471	126	83	476	74	69	468	361	237	155	262	10	93	21	22	78	152	694	66	416	397	21	166	124	78	50	74	331	168	60	596	178	23	189	28	255	161	195	56	158	38	9	144	68	40	423	690	192	213	243	279	55
V53	18	39	103	436	21	111	1	39	51	451	72	255	181	826	400	193	16	505	58	91	30	29	194	90	249	107	216	195	73	114	213	24	112	9	40	117	57	397	190	64	197	209	179	216	13	115	36	153	215	90	101	59	66	167	10	159	235	388	80	111	148	165	297	336	161	176	750	131	443	90	144	105	317	476	69	98	16	179	84	371	393	27	297	32	151	121	269	27	178	80	31	32	241	55	327	174	258	98	300	156	46
V54	450	184	66	100	9	418	122	13	157	402	46	39	5	489	65	352	46	1231	169	269	145	44	275	628	64	85	198	163	92	95	227	62	4	168	117	144	127	99	61	34	389	472	345	294	103	60	296	881	77	308	89	184	230	115	260	44	329	36	352	3	72	42	347	110	133	73	61	30	313	235	85	94	28	204	266	43	76	242	43	507	515	504	285	171	163	289	80	195	294	203	174	109	240	117	174	45	40	349	1335	250	261
V55	139	134	140	75	222	465	102	41	37	116	333	37	550	61	290	5	101	297	550	128	6	321	143	180	269	131	343	195	50	60	494	60	120	204	63	198	28	3	81	116	352	118	129	117	145	401	421	488	167	112	151	111	63	446	15	249	63	65	72	264	320	65	60	188	359	158	49	444	179	56	286	678	49	21	173	297	459	22	261	228	253	22	130	16	3	145	36	134	2	25	19	242	82	63	156	413	130	21	44	107	127
V56	62	125	51	174	129	149	118	53	156	61	901	0	27	281	9	69	95	61	216	251	243	13	27	99	164	52	4	289	272	278	409	13	142	23	66	247	156	220	54	113	67	86	53	59	24	29	152	459	147	66	96	578	343	131	26	55	182	80	324	190	11	45	40	280	79	67	158	175	21	82	323	319	358	13	102	184	164	198	23	42	159	158	231	211	225	413	157	36	5	100	294	80	8	198	187	66	5	494	108	916	115
V57	53	13	351	153	169	371	209	664	882	404	72	272	357	67	229	253	276	202	462	124	444	156	125	85	168	127	137	86	59	112	5	129	378	645	234	67	147	70	45	318	38	367	121	15	112	280	349	186	118	37	533	275	210	48	79	998	201	188	499	304	130	502	418	11	479	65	298	19	92	73	164	70	3	112	41	252	5	136	71	338	240	160	43	147	212	237	227	132	160	19	214	156	29	149	507	264	104	19	0	651	43
V58	1	95	973	265	7	212	188	196	186	676	47	156	286	531	193	79	426	118	330	17	328	42	239	41	315	150	394	409	46	359	90	117	161	205	712	41	3	93	92	3	16	356	9	165	15	58	206	263	10	304	112	10	20	6	259	224	197	158	126	4	647	47	38	515	108	2	220	523	301	356	241	237	394	176	375	194	29	92	481	187	58	65	4	110	39	161	360	577	473	82	152	286	95	162	182	44	110	27	194	240	76
V59	1	348	289	729	4	259	302	25	46	18	179	98	576	59	144	204	59	255	92	156	257	719	932	965	2	306	676	91	276	111	681	33	13	278	57	483	17	145	9	209	197	738	193	257	117	1	174	48	104	101	17	28	105	28	149	16	1109	180	46	3	164	160	55	288	132	608	54	306	247	108	163	322	145	318	96	207	127	4	56	34	96	64	58	112	251	90	251	157	100	189	113	868	202	14	496	327	38	88	130	31	239
V60	59	35	219	4	64	39	9	56	60	206	504	60	101	239	109	52	334	92	58	22	131	118	23	452	69	256	83	113	233	37	542	368	98	74	726	615	126	53	225	149	165	710	9	197	26	231	246	101	210	88	331	14	127	11	221	291	247	636	26	101	217	12	158	22	50	23	408	561	235	178	70	305	77	93	53	206	554	100	91	281	200	101	9	277	25	580	209	92	222	198	140	259	142	37	77	138	54	356	177	676	51
V61	104	131	300	5	207	129	168	94	283	223	340	2	208	5	64	62	74	235	244	33	430	36	180	105	123	27	57	83	135	40	368	3	232	506	703	208	81	835	270	115	94	270	88	112	56	225	265	98	37	88	88	263	334	292	305	26	57	42	121	123	74	453	180	12	6	187	469	67	220	107	172	480	553	156	136	59	297	11	351	105	4	452	294	188	111	282	34	32	199	16	268	155	806	80	316	105	356	89	141	512	131
V62	94	172	42	1053	214	148	64	202	151	168	85	315	151	946	337	242	151	18	172	527	73	156	457	44	196	244	0	5	385	582	221	38	397	23	417	375	156	356	463	69	465	368	62	61	4	52	255	265	116	113	262	54	560	210	175	624	314	363	43	422	173	485	258	117	248	24	59	298	298	188	5	103	50	2	227	290	46	139	71	578	175	108	103	46	442	59	138	118	1193	32	358	33	560	31	126	498	39	23	159	68	185
V63	132	89	164	538	85	466	229	648	149	198	25	67	78	246	378	206	257	48	14	14	145	23	14	319	304	422	157	247	141	69	402	427	366	284	151	23	336	486	12	337	129	85	89	308	48	431	291	961	321	65	84	85	25	850	45	10	262	49	68	194	52	515	530	100	76	238	272	221	308	157	154	166	434	166	428	95	183	817	80	23	610	89	59	320	575	520	10	28	58	45	126	60	259	212	66	4	114	587	607	17	118
V64	58	83	225	116	94	47	206	20	520	106	48	335	2	170	35	169	267	62	76	249	463	427	437	50	173	26	10	162	261	291	62	774	63	154	135	48	14	28	13	625	26	610	88	334	20	101	552	637	118	200	270	15	66	75	58	335	114	74	108	26	9	70	40	224	443	868	151	113	110	20	441	377	413	61	97	313	91	17	70	58	158	37	45	180	30	13	16	163	71	53	126	301	50	22	85	4	4	201	111	78	97
