Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V39	301	153	22	395	389	751	275	0	120	35	24	764	174	59	462	0	466	63	770	141	193	803	263	14	233	8	49	98	468	103	114	31	23	6	247	282	17	227	286	88	22	138	45	91	88	175	1026	168	239	149	18	527	634	128	58	81	251	496	213	69	74	115	68	584	253	214	83	117	7	7	372	123	236	14	130	10	48	118	34	244	170	211	41	113	227	82	197	62	159	140	80	506	416	57	369	93	316	71	6	82	182
V40	285	221	26	252	241	134	149	362	74	11	243	29	161	215	104	158	79	130	48	219	23	461	42	92	15	24	56	120	215	741	459	92	282	36	156	67	212	96	302	21	71	195	107	111	121	7	185	52	202	392	72	306	96	28	182	107	89	706	175	230	271	379	345	6	297	32	33	246	19	152	151	2	75	51	73	212	9	233	50	6	319	120	106	14	356	118	88	1	111	19	230	152	214	43	101	333	294	86	46	269	245
V41	2	296	456	524	266	23	445	21	27	11	7	330	77	68	32	110	153	266	69	79	75	233	373	298	178	174	151	17	40	255	145	114	28	343	392	72	21	79	297	308	76	538	214	31	185	87	442	228	175	11	394	45	44	598	19	256	22	65	98	183	345	62	50	61	116	147	36	30	12	68	29	172	58	594	372	193	539	175	213	337	124	67	90	566	264	32	350	349	78	53	47	66	257	25	335	190	144	49	35	3	175
V42	208	559	333	191	162	410	72	34	159	102	324	330	54	55	131	38	187	4	395	0	140	234	271	129	61	9	174	168	105	328	25	121	236	26	264	8	42	7	406	39	2	89	241	280	57	110	211	187	270	79	638	209	0	333	220	369	61	682	26	319	63	87	233	280	47	147	93	69	321	36	260	198	111	106	171	623	91	786	294	133	19	35	327	503	424	106	68	330	317	12	52	54	100	166	586	943	281	77	432	34	402
V43	15	52	45	443	67	35	63	39	462	207	220	24	128	579	7	224	313	99	934	160	9	226	294	27	77	8	94	724	345	520	271	90	317	57	254	78	96	16	64	211	15	574	79	64	214	23	206	806	57	60	168	4	338	378	39	22	3	1	16	98	122	1	57	50	130	105	362	490	53	208	138	194	470	33	29	12	23	229	66	264	263	205	165	232	2	178	280	1150	429	114	0	129	324	265	94	830	6	712	25	369	61
V44	417	68	10	90	132	38	80	410	252	47	196	406	402	157	15	723	357	108	72	355	163	340	218	6	119	30	126	97	31	132	40	54	62	218	385	76	242	69	119	188	13	706	377	634	280	156	41	17	14	96	246	17	87	25	511	786	381	73	149	305	61	6	619	358	471	153	6	135	198	157	434	535	318	442	177	16	13	19	72	56	350	45	99	60	149	33	106	383	69	26	17	3	22	14	555	129	25	12	299	124	205
V45	481	316	32	150	111	238	1	516	342	310	0	365	11	70	483	40	70	267	0	677	91	134	100	159	137	19	27	60	105	79	157	170	88	117	452	106	85	474	274	326	277	93	31	133	132	137	113	113	329	29	528	466	39	121	133	47	38	548	313	101	391	85	187	268	88	66	1	192	82	565	250	141	16	193	103	466	61	145	116	109	154	52	238	159	340	6	27	3	60	594	75	481	273	177	18	37	212	84	646	30	369
V46	60	85	246	329	116	582	48	468	237	709	141	346	379	326	82	134	216	99	57	138	3	159	38	126	77	37	117	103	15	4	131	159	464	23	52	252	81	138	84	579	282	27	413	126	108	251	329	110	105	592	88	76	83	247	9	213	323	61	129	1160	63	63	130	103	470	178	80	53	42	122	19	68	292	866	3	59	48	119	14	126	257	210	27	168	25	104	70	33	10	139	265	33	293	68	34	68	95	40	228	100	79
V47	82	458	301	258	270	58	22	229	43	146	2	162	210	468	72	137	107	275	499	34	113	252	151	450	298	278	484	60	0	380	189	59	421	512	112	185	451	38	269	100	250	3	136	247	35	420	126	329	456	23	218	209	57	31	502	36	16	6	783	420	906	155	251	43	337	76	16	579	321	120	6	92	307	269	12	46	41	154	72	90	107	817	124	183	151	1	31	67	126	112	621	635	208	0	5	89	180	79	26	87	280
V48	528	23	33	154	591	473	313	276	60	108	83	450	316	88	252	25	109	7	460	720	156	66	55	397	528	121	312	203	21	556	148	326	381	52	29	585	295	296	43	154	512	19	322	205	113	48	122	44	205	214	120	57	431	7	15	123	115	87	185	200	127	127	45	412	212	238	97	200	65	69	198	32	130	137	209	111	277	208	67	202	136	739	216	445	14	555	86	25	67	75	239	441	46	599	194	152	576	451	88	73	213
V49	785	369	640	518	23	32	60	259	77	373	123	470	628	22	60	401	34	34	312	102	348	184	12	446	16	295	280	46	46	239	450	50	439	31	239	431	51	44	69	380	637	227	14	78	23	190	335	199	103	70	58	718	31	74	56	121	450	30	422	128	255	391	140	161	17	63	2	327	6	112	7	56	193	113	722	271	125	47	85	56	134	160	102	22	386	129	82	42	136	83	148	37	202	122	29	430	83	6	82	45	488
V50	102	38	233	163	82	164	29	202	519	324	87	86	191	1166	71	815	246	553	492	111	186	38	379	29	529	1056	33	222	407	336	244	332	245	7	24	39	203	338	27	107	378	223	86	303	38	5	67	149	171	493	42	125	372	31	312	148	243	24	9	65	168	122	39	283	278	189	400	112	36	104	338	82	117	31	20	149	753	553	319	6	214	365	36	209	219	110	84	93	26	163	369	244	72	13	61	78	1	397	120	79	80
V51	283	155	140	427	231	307	0	170	313	384	177	292	288	128	445	165	9	70	27	161	133	68	9	106	203	73	531	113	7	306	176	9	979	9	105	126	551	172	97	417	6	513	193	145	120	405	37	144	42	96	154	191	153	154	494	168	20	56	230	342	268	126	25	153	18	37	29	297	539	238	440	278	287	78	688	164	111	431	319	90	129	288	82	148	22	380	188	501	182	26	73	215	20	118	290	39	61	146	428	109	197
V52	32	154	69	167	141	67	63	491	159	3	117	184	196	23	269	286	181	251	37	131	45	604	343	309	196	6	151	28	96	104	28	26	113	145	322	326	467	344	302	151	485	71	245	4	33	84	80	188	146	56	71	166	72	13	129	466	97	11	231	128	19	2	45	124	63	6	226	392	50	280	396	69	338	400	32	798	110	299	221	958	297	224	232	16	85	8	161	615	67	53	237	0	7	111	114	293	170	334	32	10	124
V53	72	100	170	181	341	381	600	220	178	401	29	99	10	6	543	134	58	202	13	524	82	98	132	2	281	134	57	6	1246	77	8	313	1	42	347	339	42	157	20	152	405	238	6	3	38	39	42	146	113	36	129	6	107	394	151	105	130	344	831	62	70	299	343	74	516	441	349	233	258	1378	106	13	60	89	181	310	139	58	431	271	74	29	81	163	261	369	519	505	92	325	105	158	256	361	188	61	186	81	138	238	84
V54	305	25	171	74	149	104	316	104	172	256	268	27	130	71	69	86	328	28	62	127	427	3	110	107	516	285	40	331	170	1375	136	16	195	501	120	19	101	157	134	87	156	349	192	152	942	289	109	162	1096	132	617	83	110	160	0	113	122	20	178	395	164	253	88	40	110	95	145	108	158	90	220	908	415	105	0	362	130	71	138	449	312	69	64	1192	193	356	90	87	233	25	110	42	276	101	1	62	83	0	399	340	125
V55	35	150	624	246	11	316	255	57	210	374	237	16	69	48	26	261	58	25	77	17	61	1	32	182	50	39	8	203	77	365	85	885	266	398	39	113	566	534	236	96	185	62	285	150	258	404	103	190	177	85	332	410	134	309	108	168	116	54	91	195	121	233	106	56	20	181	279	291	28	141	34	4	416	499	1232	12	44	123	11	38	182	388	366	226	48	240	579	41	127	32	37	77	26	76	243	1	409	51	138	419	120
V56	36	133	594	30	78	171	174	187	32	86	357	1052	57	368	20	45	412	385	125	104	488	373	127	127	700	319	155	133	169	25	352	31	295	381	211	928	150	191	68	7	869	226	270	630	33	691	112	78	126	504	264	264	598	81	279	32	0	4	40	44	475	261	23	19	149	25	69	53	326	4	39	108	378	361	55	186	196	7	328	74	24	966	503	48	247	51	216	192	314	5	162	147	58	214	205	1	45	230	14	95	101
V57	157	227	329	106	69	198	119	71	173	241	225	81	190	222	138	297	430	257	0	5	501	176	325	241	769	263	568	147	157	270	220	665	215	334	13	60	111	81	16	108	139	7	174	329	83	110	40	610	154	78	16	107	22	5	87	485	150	114	306	538	26	890	119	260	7	0	63	88	136	396	223	49	29	83	352	538	100	161	251	164	1101	130	60	133	34	86	104	91	204	245	242	866	154	84	93	52	0	400	125	50	224
V58	44	90	83	39	133	69	136	190	69	138	125	161	5	122	499	97	390	37	233	86	43	79	316	131	55	131	54	397	290	257	86	371	408	312	0	64	175	361	405	112	332	72	118	127	292	25	304	276	87	134	347	465	423	104	269	75	83	58	3	696	10	235	275	128	164	63	70	287	523	95	74	329	23	3	47	458	162	62	549	81	128	50	11	329	19	48	460	276	142	12	408	21	166	234	191	151	9	235	74	237	94
V59	41	254	15	197	42	69	1076	189	367	98	108	374	95	7	190	29	35	81	409	446	397	443	309	175	50	17	113	84	193	77	46	388	635	257	25	133	106	15	46	100	622	53	106	11	553	175	42	233	39	49	226	114	663	431	6	339	46	251	68	4	328	54	3	309	222	144	98	446	52	292	370	80	192	78	199	21	119	303	18	243	172	17	243	271	74	289	99	37	186	563	143	3	109	115	89	119	53	55	107	117	211
V60	10	513	78	88	413	127	238	44	9	453	97	35	157	458	692	15	79	181	586	197	138	20	23	96	474	290	719	82	324	371	266	21	179	0	630	5	63	110	457	791	114	55	108	207	141	138	236	311	62	444	188	115	253	48	131	294	182	75	454	96	87	167	112	58	277	62	86	165	219	85	0	86	103	167	38	355	263	36	222	82	294	234	167	12	500	727	8	138	194	57	21	23	103	669	276	34	19	76	68	15	332
V61	251	172	569	908	365	142	543	45	405	65	67	135	305	133	80	237	34	488	369	230	452	221	216	133	708	194	243	824	0	424	252	331	173	61	97	11	90	184	167	105	21	281	46	227	22	52	306	901	213	158	218	76	331	77	20	80	119	236	987	26	255	171	146	136	111	428	952	48	181	32	277	114	370	161	53	240	47	302	48	26	84	299	144	127	87	37	689	37	138	178	53	25	133	15	73	232	115	67	145	213	198
V62	25	172	172	111	1	20	123	259	2	588	5	28	68	0	150	22	4	566	104	140	170	91	57	38	408	119	100	146	279	65	917	254	204	234	52	281	126	34	130	36	103	2	580	295	65	352	199	557	367	114	42	212	36	848	31	215	127	124	507	126	354	102	111	248	46	23	33	258	35	29	137	250	100	189	432	402	235	76	237	188	217	36	95	151	43	26	123	379	41	200	16	157	68	98	13	130	19	600	991	299	117
V63	130	218	15	305	128	173	626	215	249	239	67	115	73	36	587	111	32	65	435	179	119	50	213	29	85	127	510	249	337	130	1	131	58	170	279	250	43	133	258	120	150	174	66	165	11	437	350	60	30	121	147	300	79	345	17	75	57	469	466	10	348	118	118	134	311	349	113	225	87	866	387	166	111	28	50	108	198	149	234	5	325	71	26	492	55	133	329	287	118	327	36	397	278	38	292	264	292	203	309	142	209
V64	115	27	412	253	124	117	77	151	52	309	137	126	445	86	500	26	304	18	379	176	413	150	198	421	324	7	165	101	127	73	22	295	94	93	30	73	7	54	288	215	14	147	483	122	60	103	21	17	34	182	19	46	164	8	228	143	180	122	134	40	188	210	16	32	115	23	6	107	340	46	280	666	200	128	211	245	726	166	50	101	97	102	399	55	318	120	336	359	163	157	84	200	323	249	46	76	683	62	31	198	62
