Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	210	21	72	190	197	147	36	394	26	182	67	81	545	199	193	17	748	89	5	28	7	68	72	26	403	771	3	28	241	45	3	165	152	421	142	56	138	15	19	53	320	12	128	131	182	331	21	6	121	93	0	16	134	322	82	53	232	82	181	64	31	78	182	5	1	59	117	108	153	282	239	98	136	10	437	249	54	285	160	64	317	544	118	375	31	512	10	64	474	906	54	155	497	140	55	562	522	196	175	645	149
V12	43	336	97	239	84	249	28	286	142	392	349	102	352	240	21	3	75	28	695	208	56	11	255	33	143	148	1	37	147	15	440	101	32	4	305	60	2	381	6	71	145	57	465	120	135	237	7	39	17	414	99	6	412	398	712	154	184	18	105	118	376	401	311	0	156	194	72	438	51	616	594	161	7	248	208	204	17	137	89	16	74	310	330	149	1733	3	228	9	326	113	68	217	330	12	9	864	182	229	181	435	185
V13	8	284	18	93	93	17	80	186	65	64	332	15	14	271	40	0	16	13	180	189	30	50	333	366	227	452	791	118	32	32	614	43	345	82	344	28	21	18	312	273	800	142	28	124	289	39	9	112	158	61	6	10	24	121	110	131	123	481	215	405	250	149	433	126	62	178	194	464	165	169	168	7	52	39	672	66	221	158	116	515	4	153	96	68	150	136	594	319	153	206	339	165	379	469	71	107	31	93	306	286	152
V14	136	29	18	7	15	380	67	211	4	187	93	52	175	367	132	9	788	182	3	537	123	240	79	58	602	4	66	5	476	48	216	78	81	187	223	54	155	235	139	182	490	276	45	29	198	13	86	204	82	170	590	314	9	188	23	328	229	22	708	114	278	19	430	95	64	391	184	7	39	45	162	54	4	182	37	226	82	254	17	66	240	223	36	232	82	73	60	68	293	1	105	115	16	58	60	92	189	568	40	75	80
V15	16	320	135	117	616	236	26	350	149	59	256	240	16	42	15	298	17	528	196	13	75	589	34	332	21	188	228	17	283	148	26	27	122	408	74	607	164	612	275	123	145	47	52	46	274	161	967	341	167	0	127	33	1	472	24	13	33	37	49	373	25	609	60	26	287	107	141	78	72	25	190	293	99	98	587	452	50	316	95	101	145	315	77	406	198	170	86	215	12	343	303	21	634	1268	155	13	106	228	103	77	190
V16	151	3	577	240	80	26	314	108	294	524	410	78	129	5	400	288	57	100	252	27	70	437	13	116	547	95	60	97	94	50	119	249	251	11	60	45	74	192	16	138	223	177	29	138	128	290	295	253	168	267	133	225	71	300	43	185	447	57	308	106	74	189	372	23	42	712	11	232	31	216	504	136	228	102	16	117	132	187	102	56	71	247	57	45	6	43	577	1013	217	200	204	179	401	414	291	61	121	583	4	1143	93
V17	15	4	87	3	352	200	307	410	111	111	180	384	404	35	398	114	101	265	81	159	152	41	115	9	16	43	58	160	56	217	78	303	231	383	487	3	27	169	301	60	97	479	139	63	61	231	651	68	143	490	32	89	471	60	123	36	60	13	465	135	605	251	341	323	91	306	293	208	352	292	219	67	324	512	4	181	206	119	214	252	93	140	21	230	261	66	241	194	29	106	172	272	127	349	46	121	74	196	9	109	30
V18	29	7	214	104	509	3	440	33	14	186	387	152	215	445	35	521	664	15	272	39	315	48	99	279	216	348	335	15	36	122	99	113	536	3	12	223	137	1744	80	98	171	193	195	97	610	456	43	87	154	166	175	66	639	333	272	176	36	6	262	371	135	799	9	13	58	151	84	19	33	13	8	34	275	130	234	90	456	7	120	9	307	245	295	58	92	16	100	158	170	320	414	296	52	239	69	13	179	97	83	58	42
V19	341	208	38	175	99	92	31	99	210	114	69	125	422	346	448	738	85	5	72	60	106	37	167	174	162	81	382	104	70	30	95	122	138	217	185	14	365	63	8	133	116	1	36	165	444	53	107	311	172	293	60	4	9	206	231	124	117	597	395	41	34	131	59	13	512	322	412	38	161	272	272	36	406	263	76	65	72	94	59	242	100	4	374	585	475	170	149	168	336	74	17	207	364	52	20	374	295	253	246	260	248
V20	210	4	184	251	113	11	225	92	196	257	206	115	59	41	45	213	219	599	89	117	72	377	200	585	276	66	34	96	82	109	182	255	5	57	316	456	58	11	638	24	343	120	77	89	134	380	47	282	964	52	40	361	137	10	54	7	136	80	60	176	546	65	114	210	14	231	10	189	70	18	170	466	72	47	205	309	216	161	3	153	69	167	127	275	365	174	383	44	58	743	203	78	2	161	325	5	14	393	231	39	122
V21	83	95	142	412	380	15	223	516	110	934	123	17	144	55	124	371	8	279	511	405	393	509	536	10	6	119	16	44	429	454	122	146	110	231	8	219	164	155	323	147	110	203	46	74	16	499	258	30	254	14	585	108	95	187	37	9	73	9	92	284	21	164	165	472	316	164	363	109	68	88	144	142	243	567	259	161	50	10	86	213	309	74	61	338	151	144	644	126	797	123	394	29	106	70	77	187	361	31	129	203	101
V22	347	134	2	189	373	496	115	72	219	66	78	111	276	6	12	343	50	141	35	147	587	191	10	207	100	269	423	143	309	378	196	116	266	146	167	294	18	27	198	4	141	160	297	351	18	231	174	35	3	203	230	212	497	284	82	292	39	176	130	86	6	259	197	662	107	29	24	110	39	73	305	5	983	10	113	420	112	722	104	116	125	29	46	252	122	8	205	231	45	164	43	341	141	298	172	191	139	10	37	281	255
V23	419	144	178	466	119	168	408	18	222	584	49	64	315	19	62	132	509	98	287	388	573	689	417	501	154	264	262	97	122	178	38	93	112	128	241	227	338	522	537	53	11	49	106	25	139	19	145	54	274	48	134	535	90	4	318	233	599	375	91	166	7	133	19	58	491	65	3	25	56	30	173	186	116	447	60	149	413	273	311	395	879	89	431	16	140	218	80	18	233	65	149	87	157	403	92	4	91	76	139	2	246
V24	280	24	19	105	162	89	207	145	313	99	22	43	254	86	52	222	2	192	95	56	18	518	81	171	84	68	392	286	89	12	369	3	62	6	192	79	419	246	68	49	596	624	424	354	158	228	40	197	163	713	119	17	461	86	24	8	431	58	251	441	95	166	5	7	627	102	323	214	427	54	33	64	275	327	20	89	86	104	10	53	183	400	139	124	261	205	1	58	1	65	288	189	183	116	127	99	69	4	535	36	171
V25	185	121	426	379	230	168	102	143	16	624	555	211	457	200	15	12	128	13	4	305	26	406	99	318	437	407	89	353	139	292	256	21	553	451	185	70	103	296	716	398	41	2	18	571	36	102	20	487	305	90	38	61	6	14	214	33	0	86	322	400	28	87	13	157	6	290	84	252	29	88	35	353	92	251	82	107	276	133	313	24	101	125	41	145	43	274	295	79	70	316	161	122	51	214	30	150	111	26	216	581	152
V26	386	89	786	273	3	262	132	589	418	362	0	3	123	33	430	87	73	171	188	335	222	776	4	535	142	158	271	93	37	100	715	201	46	50	19	24	0	126	422	12	69	451	39	145	2	79	272	68	237	21	421	1149	83	390	565	385	68	126	259	40	162	12	108	42	120	47	85	36	89	99	189	237	131	755	243	731	304	142	955	801	38	125	63	383	608	458	559	40	558	72	286	35	413	116	131	154	202	470	569	86	231
V27	66	168	92	468	167	268	312	449	286	276	145	1046	274	90	188	172	30	81	617	108	355	401	656	92	458	142	3	200	233	123	60	62	73	32	135	313	116	76	15	347	129	94	657	231	158	604	40	41	83	362	239	35	292	156	425	93	178	287	125	75	197	278	35	75	177	230	0	186	825	58	0	24	461	113	66	126	137	83	10	221	130	494	83	347	294	114	3	96	65	35	7	165	113	139	247	103	60	39	71	82	129
V28	87	399	331	78	73	281	172	190	157	445	36	232	27	176	92	1206	421	120	37	239	232	201	70	41	194	50	193	82	338	40	336	568	27	79	261	30	289	24	168	99	94	219	135	406	565	51	187	29	395	12	451	49	73	429	137	200	180	275	53	333	64	53	18	26	4	45	103	11	350	22	353	166	545	32	648	87	86	172	523	121	340	475	108	375	13	163	147	237	40	398	349	263	290	230	144	65	31	334	84	85	250
V29	134	222	54	96	259	133	413	88	192	0	172	80	135	41	75	197	192	24	73	28	62	156	11	171	159	235	18	619	50	330	225	223	339	350	166	167	819	66	29	921	41	42	110	202	51	59	408	662	128	90	724	85	67	162	146	545	132	583	48	227	200	124	46	48	49	69	12	48	431	683	189	75	266	216	138	52	32	69	55	17	15	316	24	37	183	177	66	104	113	159	20	363	926	270	410	977	601	359	231	133	211
V30	41	329	49	114	223	40	477	272	489	78	258	4	21	101	538	209	182	535	54	66	191	210	376	213	82	393	93	23	61	65	227	74	152	119	91	58	76	156	192	317	224	160	62	155	214	12	585	65	145	53	129	10	30	317	377	569	26	25	21	51	139	143	59	212	76	32	697	80	127	117	19	269	67	47	94	316	42	431	45	77	241	165	466	58	20	53	172	23	29	115	598	0	37	125	336	24	6	692	126	377	165
V31	203	188	44	289	2	459	137	367	60	367	14	34	278	98	49	124	7	26	220	725	168	115	384	175	515	197	179	58	151	119	589	49	43	433	3	91	192	67	201	325	596	17	139	69	106	96	222	30	104	175	58	78	166	17	39	152	230	148	238	9	180	227	30	182	343	387	188	56	306	460	8	762	102	180	84	258	326	15	290	69	12	159	39	12	9	81	16	140	299	271	403	72	7	54	21	513	263	198	222	208	194
V32	20	288	85	69	107	303	202	199	134	22	60	117	135	273	829	113	233	21	75	7	458	164	745	45	18	105	351	160	576	69	336	409	216	177	89	45	144	202	143	7	71	196	292	937	94	132	304	625	554	29	22	15	25	95	3	75	39	0	250	13	730	235	19	65	1	40	216	51	159	143	156	99	60	70	130	132	412	278	9	3	374	440	201	181	114	462	290	181	72	65	448	146	123	5	55	15	46	138	240	148	162
V33	49	30	264	328	206	449	155	107	6	92	276	89	238	4	218	173	96	85	131	824	11	42	67	20	387	407	539	207	49	449	3	104	286	22	243	31	341	282	612	339	282	208	295	133	221	891	317	775	33	95	62	129	376	314	107	392	682	196	72	81	784	179	224	531	13	165	361	33	125	127	179	543	318	567	897	23	242	525	70	303	137	2	49	206	171	16	94	665	94	20	26	47	85	163	62	284	159	82	107	94	67
V34	16	400	116	6	26	45	255	66	366	176	126	37	337	5	395	15	94	20	14	388	218	90	1059	171	69	450	131	427	16	15	63	169	82	166	75	81	56	234	79	145	93	318	449	36	37	1163	189	317	87	385	11	286	70	208	173	20	245	137	87	203	171	67	244	3	22	180	377	246	301	683	174	2	64	407	78	77	194	14	195	199	199	31	230	47	179	24	154	197	10	126	266	462	18	73	319	186	85	18	46	181	187
V35	93	236	149	917	268	171	268	42	55	44	344	119	334	22	99	109	97	300	178	83	169	31	312	185	119	7	21	69	648	200	426	31	233	50	161	214	86	76	119	679	109	41	266	185	11	7	65	109	258	89	4	535	292	66	28	152	96	54	489	78	717	134	317	269	32	79	130	47	176	106	223	100	541	263	57	378	203	9	282	133	114	201	228	83	424	13	98	64	596	604	69	156	235	157	203	242	207	9	118	23	183
V36	351	144	37	185	3	130	242	243	443	158	275	118	699	8	288	19	171	272	35	21	375	94	148	41	20	224	4	136	37	12	187	125	102	466	176	4	598	404	652	689	86	74	320	54	19	240	3	367	24	111	151	897	39	121	60	12	11	14	44	161	72	279	62	98	143	20	5	62	519	360	87	179	219	316	604	200	159	234	232	119	96	137	192	95	734	485	110	305	190	0	56	360	762	161	135	17	413	512	230	26	231
V37	86	222	30	1	168	247	483	445	70	5	2	204	42	21	167	59	158	104	32	23	150	235	683	108	858	53	204	707	92	280	79	92	79	83	6	170	163	15	135	261	429	62	118	28	222	176	198	79	60	16	100	19	763	93	384	105	501	19	166	316	142	250	212	43	1	535	304	13	60	88	124	327	65	58	369	35	17	249	578	260	197	202	39	225	394	137	2	76	344	97	203	170	28	17	1	881	95	343	233	20	154
V38	66	61	60	61	49	17	77	28	58	5	45	193	173	132	36	779	167	367	213	15	332	13	15	175	78	27	37	251	387	40	20	313	170	210	151	44	322	463	76	180	5	887	63	259	143	173	204	528	233	24	196	426	549	29	184	29	206	291	182	171	771	197	251	30	450	383	48	276	1240	122	363	9	106	299	187	53	58	198	1	29	8	67	153	69	83	115	141	198	112	172	47	153	20	265	133	285	5	93	34	546	75
V39	55	438	91	397	207	219	49	134	199	385	128	321	45	130	209	270	404	60	386	188	352	200	76	186	521	70	179	83	74	65	681	87	398	166	78	334	104	111	222	290	312	152	27	61	271	5	336	252	146	110	82	191	196	136	93	295	69	371	46	148	15	186	81	147	335	721	59	24	72	131	138	77	377	216	68	175	168	103	139	161	191	138	150	65	13	7	22	690	412	3	419	252	168	30	490	65	29	15	571	233	217
V40	274	223	397	67	81	169	110	196	466	107	21	126	333	135	61	299	83	507	28	147	53	42	76	297	95	64	39	138	219	715	115	375	168	130	136	51	453	129	17	124	841	51	62	105	8	119	104	336	422	73	54	48	184	68	189	52	185	70	54	27	265	118	499	9	65	165	53	228	130	43	196	49	76	242	93	120	557	8	76	122	391	40	613	37	662	478	86	268	8	70	753	134	68	55	103	101	39	359	66	459	260
V41	198	133	26	535	181	177	317	206	243	65	9	100	46	324	831	739	722	67	184	100	217	12	273	135	20	816	97	208	141	114	408	15	484	490	63	406	59	97	72	30	156	709	265	224	101	26	209	482	420	191	14	331	15	57	50	426	94	42	50	692	264	185	118	231	34	236	212	380	254	94	280	68	248	339	209	38	82	47	21	452	776	41	153	960	1476	69	144	105	193	61	47	323	24	80	510	39	212	267	192	34	181
V42	275	333	236	120	149	8	165	551	97	243	150	77	63	168	39	229	106	38	309	304	310	270	64	87	183	27	41	60	383	315	131	158	322	59	28	13	245	290	218	635	770	485	170	134	13	96	54	549	190	679	76	56	141	104	203	201	254	5	324	163	30	345	164	130	122	866	220	195	379	55	31	81	29	125	298	207	52	20	192	120	39	153	707	42	171	30	132	98	202	146	58	14	94	253	79	173	3	432	84	101	312
V43	194	12	264	10	138	6	375	184	75	26	399	339	146	213	823	189	23	423	38	103	198	18	45	64	101	100	15	181	201	324	208	493	4	371	179	357	18	42	256	53	301	305	2	0	47	474	552	1164	246	808	252	311	325	120	883	34	6	295	296	240	307	14	26	695	947	99	23	100	288	413	259	58	3	76	69	97	239	239	151	101	64	299	339	491	34	96	606	323	77	35	39	201	184	36	64	563	16	516	24	98	98
V44	929	242	223	98	63	24	10	148	98	110	83	367	91	450	989	202	3	22	193	56	176	12	175	225	53	732	139	100	73	34	100	735	154	236	320	56	288	447	157	454	492	106	34	242	219	95	125	160	77	21	252	2	86	10	137	20	16	396	532	271	130	103	54	119	618	110	386	170	6	15	223	404	14	222	20	80	196	168	271	21	572	280	156	15	69	159	132	166	59	279	28	64	227	67	157	245	12	12	31	497	561
V45	228	176	78	540	52	722	132	228	198	40	189	243	670	102	793	465	454	725	30	3	63	48	28	341	645	374	270	734	87	114	233	385	157	138	772	276	83	181	159	248	308	273	13	180	285	290	335	68	131	80	352	75	53	4	16	61	123	592	390	99	178	253	23	31	56	120	70	115	269	171	18	255	86	38	283	279	37	44	186	156	19	266	247	38	220	302	297	370	179	296	90	61	201	284	606	277	64	212	21	633	235
V46	70	610	339	602	351	116	560	118	28	260	26	157	153	662	164	185	76	940	2	59	149	183	109	69	304	162	173	75	124	11	142	72	38	251	87	49	80	63	843	34	256	62	94	80	9	395	133	276	12	165	60	123	762	148	680	293	110	32	10	549	34	139	12	13	125	260	268	80	103	79	500	68	475	38	502	810	18	167	0	264	91	191	239	120	267	541	564	178	43	117	209	28	186	442	406	37	512	327	362	155	286
V47	18	137	23	180	545	520	267	59	195	57	222	293	87	329	167	392	492	1	24	427	33	66	117	262	518	210	0	311	282	357	295	102	26	240	84	113	65	75	17	531	24	119	384	75	670	416	59	79	19	166	173	19	196	16	183	102	567	68	377	81	242	225	222	409	74	881	29	197	20	132	844	195	105	55	114	146	8	148	112	82	149	97	304	711	43	23	183	136	254	106	374	294	25	138	266	117	75	212	49	3	86
V48	22	379	197	123	401	24	564	121	120	248	16	35	28	68	42	213	97	19	11	238	190	4	321	6	46	129	109	324	38	517	53	66	707	96	27	308	411	152	58	142	105	141	92	9	26	81	104	174	319	86	114	177	307	26	170	101	161	1094	12	153	325	85	163	269	417	490	433	36	77	309	9	212	470	141	167	103	83	51	88	99	618	71	295	244	425	18	514	242	90	518	176	372	119	18	197	85	86	48	283	117	192
V49	152	8	200	51	295	646	330	204	369	563	221	85	24	4	211	312	156	13	214	498	4	133	12	22	46	120	439	72	303	297	451	409	125	45	683	197	39	297	169	58	22	191	228	134	205	266	45	19	140	86	16	298	267	460	26	66	14	20	278	82	141	333	97	156	82	110	267	745	28	23	137	151	58	155	293	266	25	220	99	68	48	196	205	196	248	150	44	342	40	39	71	593	47	32	321	22	13	247	18	38	88
V50	46	199	192	143	44	24	223	289	203	298	570	152	352	88	433	282	1070	38	23	11	260	147	398	323	143	223	29	15	185	74	320	110	460	107	3	41	44	13	40	212	43	146	162	170	198	161	52	114	56	47	438	432	185	11	129	322	167	595	59	67	10	102	263	129	220	181	14	12	168	432	11	138	188	10	179	106	212	207	819	433	704	189	47	647	57	99	257	351	24	276	82	139	170	425	232	63	138	144	29	36	147
V51	41	64	208	128	12	190	155	47	99	53	61	478	10	311	120	465	134	105	110	417	154	398	128	130	45	34	401	503	103	24	431	216	350	244	140	150	91	256	194	291	13	929	736	90	32	58	162	3	60	206	234	172	338	341	69	122	641	528	447	19	134	271	187	135	234	327	91	180	198	154	208	113	299	91	163	124	12	116	117	39	496	263	26	177	275	222	96	224	352	66	69	127	231	477	352	146	38	36	151	8	72
V52	239	210	122	223	15	80	67	200	437	386	270	346	43	144	230	29	62	12	112	96	227	454	374	34	100	5	163	82	1534	323	91	44	68	352	87	40	37	21	606	18	136	127	108	206	14	4	185	23	130	406	154	559	538	258	187	541	596	95	176	546	228	437	23	439	49	17	142	791	13	146	258	64	19	84	113	696	264	308	1224	49	87	102	58	181	3	203	240	75	80	161	286	772	79	20	54	87	549	27	382	83	200
V53	450	323	35	16	197	106	439	222	82	63	435	98	274	8	28	394	197	55	306	415	339	174	89	2	23	154	423	25	80	251	273	19	343	625	239	95	142	348	22	203	108	3	30	272	157	316	194	129	91	221	40	289	39	173	116	302	67	630	65	59	32	448	161	114	420	323	454	93	444	34	208	324	849	104	30	671	45	51	333	225	12	357	29	150	125	211	160	321	191	574	15	225	285	380	365	148	39	5	400	74	352
V54	861	46	322	173	160	356	635	195	131	14	764	164	86	141	147	89	404	72	173	303	406	43	580	101	119	9	98	787	810	868	99	428	164	286	604	61	68	159	79	307	122	131	132	389	66	199	169	60	454	202	30	259	39	845	63	288	65	164	34	33	229	146	1456	330	318	55	30	20	73	377	147	149	205	20	145	184	194	256	232	175	48	173	177	159	37	430	63	24	1041	146	72	4	443	12	103	92	123	319	167	297	439
V55	168	165	56	74	564	48	468	160	538	13	73	349	331	22	47	1496	66	113	655	90	326	440	40	383	227	177	96	191	291	132	6	166	425	43	115	96	530	15	150	386	26	278	332	160	145	509	294	64	272	204	42	82	41	228	276	119	8	98	94	253	196	73	366	44	97	228	94	270	206	92	125	340	246	74	386	37	3	33	218	42	82	311	211	554	52	219	8	411	6	53	88	251	232	4	6	282	743	174	164	72	160
V56	146	296	265	120	63	15	408	275	267	17	50	130	29	3	448	109	125	46	239	907	32	317	47	265	48	98	107	100	179	182	248	83	41	530	451	544	577	587	191	3	46	381	312	161	52	30	173	122	523	112	505	180	37	114	886	524	58	106	162	91	105	35	3	264	60	92	15	216	268	290	47	188	636	6	139	125	90	750	132	128	145	244	346	67	27	176	113	166	51	20	17	151	8	375	493	41	176	17	218	183	194
V57	483	134	205	13	32	90	203	24	41	125	33	614	122	330	63	91	30	258	128	800	31	288	111	14	112	57	753	0	59	261	771	11	625	36	86	143	16	21	166	249	1	39	1	487	341	118	28	118	8	53	286	13	201	162	64	236	146	74	138	150	197	197	75	177	27	202	405	4	31	222	41	330	83	279	72	155	504	40	187	11	104	150	111	21	119	156	147	191	141	45	353	87	370	2	121	34	18	209	112	65	294
V58	55	94	74	688	139	225	168	414	121	261	23	537	55	455	132	37	25	16	82	416	303	79	322	3	88	98	322	395	189	95	421	42	72	653	19	11	21	278	143	61	51	61	98	510	292	90	200	74	203	810	183	26	90	0	531	97	3	262	40	147	152	14	112	368	183	125	236	38	163	574	213	35	126	45	279	89	109	505	11	5	1085	139	82	212	224	220	37	123	1290	76	181	48	349	376	101	150	190	435	381	266	80
V59	418	17	23	499	11	82	56	102	34	212	50	94	785	185	218	39	435	243	14	231	116	200	7	149	39	39	621	51	154	190	178	76	111	472	86	52	227	72	145	3	559	133	783	193	365	995	250	611	88	252	425	28	407	74	84	81	350	804	78	75	158	78	147	163	18	47	210	139	478	144	44	218	124	19	62	254	117	16	351	225	410	158	52	291	63	407	74	35	210	409	29	86	448	31	117	144	23	21	659	189	237
V60	406	211	16	433	359	766	69	20	177	27	68	26	407	728	18	24	105	408	82	229	477	72	25	208	103	291	179	286	18	155	547	92	99	53	177	95	218	184	30	626	1	518	158	110	30	92	187	150	801	242	85	31	104	50	304	193	14	165	369	238	427	300	35	92	100	1	43	96	173	116	264	83	181	371	31	38	165	266	905	155	257	121	1052	174	234	185	346	620	149	102	98	227	292	41	214	93	79	355	775	172	306
V61	128	414	40	354	208	55	59	179	367	251	47	221	99	43	96	260	179	105	70	66	183	463	228	128	27	85	150	202	189	72	45	854	4	160	488	103	6	475	704	252	123	12	43	32	69	256	5	897	259	209	103	102	1	54	218	246	81	60	211	306	535	194	11	314	63	201	292	116	334	80	16	64	42	14	17	297	42	138	71	56	478	28	140	364	126	256	183	597	261	335	215	35	290	244	852	138	67	47	141	55	252
V62	54	153	522	367	157	92	141	37	47	96	175	226	15	215	88	72	25	242	66	9	136	47	384	338	119	237	125	4	18	199	52	87	90	52	158	89	720	470	343	187	549	126	156	31	295	360	57	171	229	750	63	0	162	33	310	451	134	163	371	192	518	308	9	159	26	61	364	194	168	1166	64	300	134	513	56	256	58	80	163	10	441	15	52	14	55	86	90	110	69	49	996	262	307	42	628	20	101	569	260	271	107
V63	146	151	172	228	26	75	155	86	47	164	71	45	1015	294	139	397	91	72	96	276	18	567	0	107	299	65	153	141	199	62	69	139	20	8	27	70	359	52	124	981	113	68	148	85	176	23	290	45	993	313	258	40	4	68	488	108	541	2	738	30	13	193	671	210	9	25	63	452	62	8	8	233	197	174	52	23	2	401	32	102	53	116	116	18	155	1074	412	718	178	22	559	16	138	140	55	13	137	33	243	81	144
V64	151	32	20	173	46	321	198	125	93	260	299	105	30	108	146	229	180	141	119	23	534	55	508	27	53	780	92	219	68	149	222	172	222	23	78	234	1	6	113	178	101	202	15	19	512	463	62	171	111	54	4	105	84	189	75	254	192	39	61	1	92	4	3	256	151	351	208	26	105	172	28	126	190	292	178	272	203	104	418	333	703	11	99	554	352	362	314	173	135	141	2	335	137	104	136	43	154	154	13	117	103
