Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	355	103	53	272	65	331	412	257	114	41	1	106	23	25	308	173	225	39	165	1	85	713	270	119	10	46	349	125	372	225	115	45	59	258	133	44	138	40	152	168	7	315	2	121	332	35	253	11	591	201	188	87	297	88	66	217	121	811	517	690	250	15	188	113	317	795	139	492	411	316	226	101	233	236	1818	72	232	14	23	181	107	96	27	266	183	191	205	520	280	48	222	195	134	90	64	312	20	581	107	245	306
V12	40	23	26	103	606	4	80	40	135	479	247	219	546	175	73	303	168	85	25	12	24	45	139	50	82	133	246	58	150	113	459	13	475	40	113	217	409	377	323	55	35	377	261	53	105	77	770	80	613	14	568	203	255	512	288	407	451	307	400	7	170	511	45	126	87	29	566	47	114	86	994	0	32	512	130	719	289	28	18	2	87	350	112	682	522	1292	88	94	41	382	991	129	200	11	383	165	26	97	174	890	51
V13	21	129	88	64	194	17	122	86	526	261	117	309	138	295	85	135	121	488	46	189	379	105	91	117	642	40	18	14	181	417	227	235	20	103	222	17	214	35	214	176	79	556	170	39	315	703	265	1	87	113	302	141	36	239	222	199	55	106	72	311	73	70	432	89	0	36	12	119	118	506	45	489	87	34	112	129	26	3	490	22	186	140	31	21	81	160	213	89	3	155	125	73	4	22	9	79	160	161	68	23	60
V14	76	93	63	154	341	5	240	19	487	148	318	9	113	627	62	31	94	106	106	136	38	143	27	281	1	33	390	813	243	13	74	31	171	291	84	30	140	1244	576	33	66	69	530	649	15	331	175	111	226	1614	106	179	522	91	60	51	102	264	359	12	289	65	133	180	8	1143	17	636	22	3	54	536	9	144	27	123	23	154	302	144	105	177	18	30	130	286	57	245	30	460	496	1	45	93	297	230	20	47	20	0	79
V15	78	12	45	71	178	99	456	94	491	560	43	140	6	12	52	170	42	310	172	423	81	725	25	60	105	631	378	51	118	211	166	625	196	189	334	318	194	90	95	464	567	574	519	356	93	319	195	127	224	475	287	105	603	455	870	22	203	52	198	13	61	466	240	139	287	65	817	47	46	15	154	19	220	124	201	27	14	4	407	113	129	768	273	26	134	401	94	720	216	181	402	141	558	84	34	268	191	93	319	124	92
V16	27	127	5	206	6	691	242	31	10	236	47	53	108	156	179	80	0	132	146	241	206	24	112	26	16	477	82	88	239	113	53	76	34	91	101	105	151	104	388	206	86	169	143	26	188	812	569	87	24	45	585	137	192	402	466	184	259	1	131	105	43	256	664	27	282	146	134	228	326	72	65	166	448	57	80	97	61	63	474	105	152	274	655	606	28	96	143	49	196	535	43	321	57	362	91	218	219	242	158	278	48
V17	95	351	129	17	66	104	428	2	178	206	494	552	160	250	689	93	48	7	207	758	505	416	43	82	563	491	132	44	88	239	103	129	113	101	55	60	128	548	29	80	361	210	178	508	365	494	318	217	75	2	111	123	39	139	254	127	175	280	662	0	695	47	131	343	268	125	206	235	189	7	8	75	47	5	84	287	75	541	26	142	154	156	54	6	211	501	293	150	460	6	56	20	171	252	89	25	48	54	8	146	144
V18	787	48	420	96	26	42	141	384	44	164	27	26	408	145	123	526	147	76	351	370	239	658	688	173	894	23	162	275	190	139	93	249	232	580	386	12	212	262	18	51	28	215	63	48	110	282	292	364	126	69	193	63	383	124	97	982	254	221	136	282	108	226	95	10	563	72	475	12	1142	113	325	127	334	129	264	438	449	243	96	157	406	27	477	82	78	309	411	506	240	203	6	385	2	115	21	313	316	76	276	72	598
V19	140	128	155	3	178	125	647	321	58	1167	26	32	312	17	167	112	170	66	360	51	27	89	1393	162	43	352	9	339	118	113	117	85	14	105	26	73	654	155	341	100	277	24	323	13	407	16	164	61	257	131	18	203	566	495	727	71	81	190	82	763	24	144	295	151	81	135	118	68	686	573	3	13	192	208	49	104	15	320	88	145	381	484	339	221	84	1194	304	95	122	39	780	164	120	97	198	31	106	171	659	135	145
V20	65	797	833	68	12	562	18	214	471	271	243	182	47	59	49	309	587	110	33	350	217	682	213	51	120	513	117	54	417	40	122	65	377	49	14	51	114	43	39	98	9	445	859	42	39	54	94	99	338	232	439	489	74	36	146	76	45	356	162	162	84	96	134	407	52	110	141	70	12	237	41	147	220	0	88	144	281	1399	383	37	103	9	613	83	123	71	90	82	313	131	35	139	634	28	626	218	294	2	348	184	191
V21	23	293	36	93	209	98	50	24	5	311	36	32	111	343	58	141	37	390	73	50	62	198	46	23	72	128	366	243	444	97	8	61	34	16	16	50	25	75	26	732	223	218	231	52	776	456	6	74	16	607	19	520	155	16	47	174	951	249	95	190	495	2	22	7	35	45	130	39	54	2	195	132	115	164	4	43	220	133	438	79	512	258	240	50	22	166	156	116	103	70	269	535	122	27	430	35	252	130	401	73	82
V22	55	23	113	67	14	207	299	173	257	60	194	212	608	182	588	563	303	291	131	54	60	372	194	182	80	93	299	10	138	445	257	214	222	28	372	31	60	39	272	427	488	1066	293	691	273	9	52	27	99	471	24	30	172	246	86	139	290	342	142	265	53	558	37	251	341	47	248	71	55	182	227	109	483	96	314	219	76	56	22	252	40	322	224	279	102	33	441	73	171	50	17	169	346	594	125	49	754	194	145	164	77
V23	88	0	0	20	357	139	287	60	188	50	11	435	941	103	11	128	33	32	44	214	17	29	3	293	6	115	55	165	6	105	182	22	989	20	300	72	59	101	64	111	76	122	35	219	67	205	341	119	53	223	59	163	124	115	185	401	26	160	20	46	128	353	341	560	101	434	265	218	53	85	180	343	25	10	191	62	78	191	117	56	208	1215	147	1031	9	151	20	31	75	352	92	102	257	579	227	971	39	644	21	140	74
V24	60	151	136	140	18	99	83	73	125	579	21	1	138	422	184	165	108	53	2	3	28	38	205	246	80	515	212	0	107	63	99	73	9	237	194	430	196	1	252	68	372	82	22	56	431	177	28	55	58	281	166	7	1284	18	7	156	520	77	272	86	842	105	93	237	217	1139	91	17	13	29	297	24	881	132	578	68	76	665	467	159	33	49	302	673	40	181	15	77	278	127	17	595	176	11	57	448	3	295	13	44	85
V25	93	233	31	33	78	30	56	236	337	75	404	283	165	147	372	348	16	239	21	1509	178	140	267	227	499	103	109	369	66	253	207	241	16	22	91	117	951	28	20	128	98	224	179	134	23	169	283	326	52	320	1	359	613	111	211	51	185	26	175	175	279	114	41	6	295	173	123	115	38	18	237	89	22	110	26	80	130	182	574	291	187	236	428	49	194	2	83	59	173	10	158	32	615	419	156	56	7	552	19	153	136
V26	159	64	373	52	78	250	119	439	219	112	99	164	2	183	157	162	623	569	24	181	448	108	132	12	417	68	219	53	134	80	421	206	48	283	104	192	332	274	210	261	217	128	128	23	112	239	5	51	68	606	386	124	136	446	884	121	9	99	226	355	198	114	472	13	533	656	33	212	341	456	7	219	15	329	257	3	153	258	17	359	669	196	484	483	148	86	219	219	18	199	342	66	57	134	92	75	576	162	42	234	149
V27	50	59	35	157	26	196	189	100	83	371	213	46	168	144	82	69	34	15	202	912	454	1083	103	38	221	161	202	106	230	80	437	317	148	300	98	125	649	171	190	8	187	187	52	45	209	134	145	64	296	31	210	59	57	255	467	31	10	128	203	30	148	56	696	509	119	17	120	108	31	211	89	92	127	75	244	5	39	122	233	477	98	40	127	239	166	332	199	3	427	30	233	195	45	443	49	124	38	42	175	50	56
V28	249	165	290	339	9	147	456	216	265	13	22	813	126	143	284	225	766	226	692	316	68	29	69	195	111	105	221	18	56	60	211	3	205	10	383	302	121	385	463	172	57	776	192	30	103	5	624	104	37	135	60	40	14	69	383	88	26	165	43	45	346	149	513	117	223	21	202	242	189	290	21	331	224	52	73	282	103	37	95	145	26	21	324	255	834	78	240	0	60	20	260	51	60	184	601	6	204	236	333	43	245
V29	0	249	602	0	125	176	145	365	27	29	292	412	998	256	175	344	70	190	54	562	4	96	226	7	12	62	254	112	410	30	445	32	121	158	206	582	78	288	211	303	90	66	142	248	57	85	39	30	23	118	87	100	0	0	238	144	78	378	767	506	32	914	139	72	855	265	32	24	443	241	122	66	134	356	202	61	0	128	3	125	38	146	10	137	670	45	20	392	15	54	15	125	451	165	82	11	1	29	349	512	77
V30	178	131	107	9	322	189	102	44	576	55	150	440	373	107	73	105	704	229	538	35	167	303	282	13	568	427	88	51	25	249	394	194	13	13	53	248	232	64	178	27	222	70	144	106	410	7	2	237	63	329	196	115	227	28	22	19	435	374	323	131	61	351	81	273	138	177	155	8	18	123	27	25	6	156	96	260	550	169	67	571	114	394	108	109	22	195	335	334	227	62	139	88	199	69	60	20	186	185	99	128	188
V31	58	132	85	193	167	779	243	3	31	515	54	291	239	77	118	576	133	57	106	339	8	692	108	465	236	561	367	398	125	299	193	38	205	91	364	13	255	119	21	465	377	75	188	494	232	187	214	259	472	179	76	384	210	181	217	120	154	189	314	247	92	554	549	546	37	206	286	48	204	24	77	154	110	409	381	158	711	24	140	80	516	506	127	80	34	55	97	121	94	2	395	351	30	579	175	61	322	233	91	34	81
V32	211	262	110	458	119	299	43	48	239	113	451	200	31	172	56	309	305	232	283	111	159	18	136	432	56	112	304	559	144	4	484	120	257	120	112	316	154	58	163	58	681	523	34	879	396	299	199	169	181	210	30	10	123	359	153	55	51	106	594	19	109	54	136	481	293	305	228	125	184	86	182	356	77	308	42	154	296	395	72	1	127	130	23	489	53	887	137	236	32	19	55	19	57	163	475	87	154	1	13	191	218
V33	192	128	293	57	135	15	48	583	381	39	6	154	207	56	49	8	335	155	129	31	271	86	94	1506	182	460	93	662	48	124	29	99	334	15	295	424	292	28	1453	126	411	66	39	44	60	63	65	526	146	552	559	524	21	3	424	109	568	332	137	345	234	5	173	906	364	286	143	129	177	199	235	58	570	193	23	186	48	275	14	28	35	2	73	36	402	399	23	200	404	3	235	262	47	67	46	431	436	66	160	3	177
V34	408	237	78	2	189	74	332	119	596	78	12	6	44	8	25	424	689	417	378	206	29	94	38	35	291	261	628	51	397	174	176	36	39	142	189	95	62	109	501	103	467	299	420	300	91	41	25	128	183	111	35	7	672	31	400	493	991	141	0	154	520	44	452	406	229	200	273	437	206	151	211	236	17	235	36	101	341	35	32	304	108	78	156	625	110	5	256	12	51	101	0	12	212	38	331	22	239	95	94	422	341
V35	13	28	95	29	152	53	19	567	250	41	317	309	103	35	365	403	24	450	105	89	197	133	9	304	346	62	3	41	958	52	109	5	14	112	55	382	132	40	38	69	198	393	357	28	322	390	36	175	14	249	2	210	318	63	11	515	300	107	5	83	50	2	131	216	58	234	248	12	113	799	213	310	319	54	190	36	85	50	468	5	202	233	28	353	120	114	141	13	91	7	497	430	15	473	64	100	1032	262	170	628	33
V36	288	15	180	55	43	6	16	44	576	80	211	316	131	36	42	72	159	43	34	14	427	790	626	165	846	631	193	51	107	615	16	290	124	209	97	185	292	158	165	110	870	400	127	330	579	19	251	267	497	68	191	30	83	39	77	301	29	10	200	304	142	60	21	242	152	614	17	92	34	372	3	15	16	128	288	354	33	386	59	61	206	306	165	157	900	409	134	205	37	221	35	250	179	29	125	39	91	218	8	62	214
V37	387	70	223	162	259	474	91	647	25	66	30	233	54	114	100	160	46	127	44	174	261	7	39	285	246	47	583	210	355	114	8	192	6	91	119	241	144	264	64	86	334	24	47	218	352	431	302	17	557	37	90	141	101	19	26	72	9	51	180	171	278	198	218	145	92	23	636	360	207	400	650	96	212	226	208	160	198	110	682	22	435	65	60	263	22	128	109	83	51	110	258	16	130	243	27	131	1167	374	179	607	325
V38	77	321	0	26	155	529	99	48	310	284	315	169	299	275	71	152	176	115	147	157	221	100	97	46	57	367	138	373	36	23	65	76	199	165	247	111	143	205	18	143	401	73	26	129	47	690	49	32	26	20	46	108	100	406	49	184	50	8	14	443	563	128	13	207	253	342	846	523	176	70	192	7	177	58	20	318	75	54	132	129	55	348	641	65	62	81	27	31	478	148	174	172	106	285	418	10	237	5	116	20	139
V39	254	257	77	17	159	126	21	140	22	544	517	366	428	2	226	636	52	401	294	116	45	5	184	25	74	168	71	253	388	61	129	139	59	18	236	196	48	47	23	185	240	72	27	224	662	56	2	39	252	54	282	181	6	327	291	105	484	100	3	38	95	17	60	603	151	48	184	71	54	135	74	199	52	174	58	219	322	105	19	14	164	18	330	171	259	71	482	449	295	137	73	53	46	340	412	151	292	95	301	734	222
V40	417	34	826	250	35	410	116	78	327	635	339	50	581	221	218	368	228	59	412	216	666	95	278	104	142	244	59	302	53	113	66	87	134	742	132	436	77	81	355	470	12	97	385	143	11	615	70	121	39	114	106	136	56	59	169	1509	342	255	358	331	169	468	86	250	37	348	427	753	86	345	231	72	20	320	104	172	37	167	99	201	320	12	115	254	16	21	397	144	63	127	32	459	294	223	231	820	172	42	93	29	325
V41	404	68	182	78	1257	257	274	125	51	19	1	262	88	190	89	171	345	119	8	766	295	80	254	73	121	402	77	250	85	18	98	872	58	201	46	382	646	1106	370	155	141	44	142	251	52	21	160	268	110	12	59	308	274	256	78	103	128	250	259	30	656	135	155	62	138	42	118	1344	625	43	100	107	8	396	8	466	128	32	267	210	37	622	83	83	295	128	53	248	161	172	84	3	47	42	426	396	0	15	405	79	366
V42	33	336	399	108	27	171	393	49	453	376	12	593	191	415	8	88	276	168	179	114	673	168	610	14	112	94	271	620	164	70	20	306	161	312	260	247	60	352	33	63	133	393	116	398	263	1	631	75	28	267	86	398	29	3	303	17	300	73	160	65	393	80	265	393	557	33	233	126	425	339	162	40	11	51	223	66	422	445	103	184	184	130	483	76	196	88	335	237	29	346	163	178	277	0	116	21	67	249	111	151	107
V43	132	91	936	545	249	213	779	23	173	392	52	265	693	38	400	161	187	400	72	182	124	40	107	10	232	126	160	86	11	99	256	37	121	335	265	12	144	104	107	6	95	225	530	430	75	60	289	381	199	100	39	410	421	38	804	99	113	91	195	20	3	187	150	79	138	44	202	155	182	1117	197	47	48	48	327	188	543	18	59	28	72	142	264	0	508	77	13	21	151	7	17	192	327	68	180	137	277	291	206	195	141
V44	142	123	137	41	285	77	563	70	10	43	122	188	336	144	169	82	135	421	127	85	31	408	585	286	133	23	10	451	213	90	315	69	27	189	157	467	352	27	186	457	334	197	453	25	120	763	550	76	581	2	155	95	232	192	125	131	144	521	27	57	85	30	246	82	217	80	135	68	13	243	11	52	132	166	142	2	133	206	78	55	256	163	237	283	302	90	32	99	507	142	212	192	92	289	69	52	25	81	99	476	113
V45	52	338	80	1	378	456	498	145	151	83	346	267	444	175	557	238	52	51	581	161	39	218	135	147	307	16	10	177	76	140	106	288	65	53	653	48	658	452	40	128	136	139	489	119	130	37	189	366	44	198	232	49	34	12	151	15	46	234	655	25	643	682	79	290	405	53	113	19	15	401	38	182	180	17	191	319	178	63	111	325	31	22	352	23	452	287	319	8	265	311	99	32	64	206	251	88	210	202	789	189	129
V46	47	177	47	546	15	178	192	47	253	133	384	34	263	87	154	95	343	201	428	25	5	365	83	722	35	39	7	13	7	25	47	584	18	120	18	603	170	324	146	25	130	190	197	14	40	597	714	190	159	228	28	168	276	27	291	574	90	420	241	10	11	128	560	79	51	147	196	116	128	220	73	77	8	1064	126	317	2	32	37	63	49	284	0	21	153	32	248	76	116	155	70	143	228	247	9	62	115	149	15	533	86
V47	552	112	405	372	61	652	102	151	45	177	145	697	893	28	181	363	302	100	338	52	1	145	196	137	158	42	260	2	204	0	315	459	448	54	112	226	320	120	2	3	202	1065	520	68	222	133	13	437	28	75	110	49	152	52	226	190	153	353	1060	106	203	352	157	123	89	267	334	69	374	321	110	89	267	43	278	103	1	130	258	450	343	134	12	58	16	498	527	20	141	43	4	414	9	291	122	49	98	369	9	298	414
V48	308	110	53	128	101	382	16	270	298	80	37	362	3	3	35	235	26	78	101	149	298	107	216	63	261	266	13	194	99	391	55	83	264	40	141	80	179	10	24	131	34	11	135	21	201	289	155	25	116	57	76	536	413	360	116	100	98	376	95	172	135	162	71	25	43	0	85	305	271	279	246	89	365	282	133	126	495	116	116	142	288	3	34	79	205	66	94	42	13	147	456	116	94	307	60	847	704	37	682	77	277
V49	28	200	133	221	225	17	14	279	49	936	60	49	136	87	148	24	191	37	213	210	268	649	212	144	64	425	232	207	87	177	470	66	263	333	113	96	204	296	3	587	324	625	17	59	502	116	50	175	7	69	486	30	210	560	49	139	95	583	23	243	40	42	66	124	920	329	309	850	82	185	94	63	318	350	188	900	231	1040	99	387	398	13	431	62	35	53	417	400	283	733	92	86	111	60	48	201	152	194	146	409	86
V50	89	263	30	60	552	214	2	145	74	139	142	79	89	50	143	393	148	18	242	276	657	64	71	36	186	136	138	10	77	252	1266	31	300	111	344	177	92	19	108	239	51	40	25	185	73	71	18	95	305	706	20	437	34	240	100	12	33	425	66	76	215	279	89	175	32	92	125	110	323	32	270	23	101	545	185	221	212	8	506	16	46	177	167	9	19	87	32	93	97	201	217	261	452	448	832	408	520	82	20	84	130
V51	745	4	386	501	77	161	268	79	129	91	32	215	3	36	460	249	190	49	428	201	104	463	76	65	84	115	339	0	178	13	65	340	101	142	3	197	105	14	649	361	168	165	40	39	355	175	281	256	337	300	91	267	97	41	6	34	254	102	437	178	463	43	209	84	90	382	943	254	285	258	608	335	195	167	257	38	7	233	3	32	23	105	267	380	17	200	410	88	196	616	284	16	92	111	80	54	22	173	138	302	623
V52	83	59	124	521	171	0	178	88	165	150	531	79	99	473	238	265	163	368	40	265	4	90	145	256	1	9	0	136	57	51	63	11	330	58	19	344	587	107	137	223	36	141	39	155	2	509	392	188	380	18	132	141	450	669	83	19	93	703	146	426	540	3	53	9	72	245	76	344	106	451	1	124	499	119	196	247	122	103	244	16	151	1348	1664	309	60	389	64	348	1198	218	70	80	255	26	43	130	3	161	70	499	80
V53	58	264	683	96	82	36	312	208	10	121	223	14	125	101	151	8	52	93	322	5	50	53	274	625	70	117	299	1644	271	444	123	190	189	134	868	61	145	445	195	1	29	245	89	195	236	203	130	381	137	140	598	338	741	53	63	48	1	144	258	558	230	65	309	120	861	241	275	103	61	10	72	461	118	236	147	10	659	475	95	62	572	203	49	20	481	34	12	171	234	467	73	69	402	140	149	100	91	141	104	24	106
V54	174	142	62	542	432	135	379	24	381	174	121	84	93	502	239	28	435	279	71	206	170	336	178	202	293	10	504	361	159	195	362	48	230	168	239	110	13	95	535	20	363	50	65	71	71	246	14	263	52	68	141	121	6	40	168	928	89	130	90	220	64	176	204	557	302	68	302	47	383	74	350	225	134	65	194	44	245	196	659	257	430	53	237	119	39	731	304	172	72	101	411	401	642	22	467	121	168	102	898	497	191
V55	495	68	11	384	196	129	214	57	191	177	83	284	822	426	345	119	26	36	200	243	164	374	49	129	504	186	5	105	593	393	22	48	35	300	962	14	20	14	105	71	439	669	86	441	123	0	84	175	197	218	16	16	173	215	64	515	82	226	65	121	58	70	118	174	178	67	187	94	32	249	543	57	66	239	42	1605	6	714	197	244	458	87	246	224	333	1071	381	72	16	55	35	376	596	208	22	24	257	16	450	113	368
V56	38	380	533	0	304	113	91	130	13	189	328	359	139	95	27	248	949	435	144	61	548	283	244	296	135	38	27	43	19	35	530	53	13	98	255	100	102	11	195	72	19	675	17	12	28	172	122	127	41	24	434	433	175	57	4	139	72	387	55	68	40	123	136	447	39	252	155	512	0	122	408	30	190	185	359	290	308	132	511	73	657	452	78	158	81	184	46	251	243	163	423	27	66	27	405	157	138	48	10	219	100
V57	430	31	211	261	800	3	340	22	31	19	80	433	96	117	195	188	44	899	327	389	420	381	245	1562	318	65	7	142	136	180	615	194	83	88	17	170	47	60	198	189	170	7	2	88	390	42	121	468	64	518	191	369	955	712	111	402	219	74	217	179	239	214	357	186	175	22	48	342	98	31	302	136	171	110	5	148	71	147	3	366	44	28	18	142	533	116	173	76	20	457	3	62	251	76	129	105	173	284	288	534	321
V58	83	56	80	83	79	169	220	304	131	77	171	61	73	254	588	63	104	110	88	464	254	189	148	70	90	212	225	387	1262	53	185	200	299	115	224	166	123	450	149	357	699	34	398	6	245	218	223	213	51	944	185	36	194	127	660	22	106	159	192	177	112	167	60	33	67	333	4	10	40	499	12	172	181	268	49	165	272	12	38	450	161	0	55	84	187	49	78	45	161	185	78	109	306	559	380	141	48	22	9	210	90
V59	44	5	459	69	43	18	282	19	61	3	80	563	112	69	175	984	124	19	109	66	262	390	263	30	119	149	79	98	112	198	325	622	30	74	149	290	0	137	112	28	277	11	150	346	3	119	235	116	216	261	21	412	93	366	46	320	78	14	257	406	79	58	17	609	495	43	151	38	302	173	28	244	92	73	119	15	227	170	26	99	86	247	109	115	47	117	61	462	214	336	63	105	32	236	19	16	97	69	460	237	49
V60	111	196	264	425	129	36	43	250	66	206	259	539	44	193	152	428	199	98	918	494	244	64	67	294	78	303	55	215	738	152	150	508	114	299	579	15	237	4	344	205	34	107	69	25	193	96	34	379	66	142	287	49	10	41	62	212	67	17	140	119	207	97	159	147	394	22	69	344	14	92	169	488	114	194	209	9	172	463	38	207	514	247	11	26	901	59	377	384	593	70	28	440	54	321	101	17	43	728	170	87	118
V61	157	444	191	220	128	225	27	249	171	654	26	52	589	209	109	289	42	105	146	354	754	104	200	69	733	17	207	415	225	4	134	209	32	73	113	280	505	549	70	162	283	81	52	39	512	288	183	11	59	25	9	306	2	60	299	0	132	151	43	170	205	419	70	137	874	7	158	100	20	40	1	79	40	394	578	99	36	60	4	72	97	70	319	423	230	50	25	122	794	113	32	69	780	164	238	23	15	339	47	186	195
V62	33	540	81	226	113	118	121	330	69	225	68	57	183	184	38	109	290	111	159	17	10	34	170	43	40	322	96	108	139	238	50	153	157	148	13	169	107	146	543	78	35	52	102	73	122	469	155	36	75	50	119	485	28	250	200	7	17	227	23	42	261	43	43	20	650	57	8	126	491	616	111	174	296	86	48	97	232	287	184	82	371	103	250	187	71	312	31	51	147	83	137	55	49	24	138	203	291	77	9	34	130
V63	10	57	35	369	110	138	188	279	223	257	637	110	267	21	81	523	712	575	139	60	335	81	223	18	209	149	174	214	15	171	37	336	27	22	157	145	256	62	583	54	48	48	247	81	147	242	52	428	5	82	604	113	187	414	51	21	575	107	78	242	679	114	230	517	135	89	290	164	15	64	17	68	249	278	24	66	132	43	82	162	130	355	473	88	212	51	39	67	8	25	92	151	161	344	405	535	63	243	89	368	28
V64	315	153	192	21	330	158	90	91	36	100	325	192	59	73	328	340	62	538	726	204	485	5	79	312	241	217	164	110	311	204	30	472	105	152	5	174	460	85	391	246	303	185	211	417	131	0	30	73	168	93	447	121	25	448	38	383	14	190	81	33	25	349	174	223	136	434	31	155	33	73	62	56	318	29	87	381	165	180	13	323	104	4	41	392	414	156	104	597	280	419	14	236	70	564	23	49	66	574	56	300	268
