Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	70	84	88	219	464	261	47	778	157	90	338	471	49	741	336	8	66	53	126	155	10	252	249	566	370	369	385	382	172	553	174	1	113	57	69	106	324	64	33	11	147	61	266	153	175	42	0	128	125	63	172	144	354	30	202	62	195	427	294	284	56	37	125	130	399	381	54	276	136	284	224	18	271	347	71	122	36	4	306	190	47	7	488	0	36	54	131	181	2	78	97	88	282	260	92	75	56	803	136	580	86
V12	101	208	367	454	102	102	46	67	185	99	228	352	188	298	413	117	262	144	41	68	139	92	8	92	695	85	495	555	161	258	70	348	10	267	140	67	329	77	59	45	223	138	72	76	276	152	489	504	409	112	30	166	72	171	206	42	718	80	43	237	456	312	330	514	328	25	58	45	162	53	21	47	93	71	7	47	178	156	231	38	362	63	75	351	55	381	6	41	290	926	236	182	9	120	561	78	618	269	111	132	166
V13	29	1328	410	158	269	131	74	76	957	149	53	73	434	3	3	5	101	2	52	27	9	247	5	246	74	77	311	200	57	10	154	88	276	298	274	55	186	487	469	136	185	412	211	206	241	18	270	84	8	230	521	92	93	621	48	117	125	96	0	36	21	100	439	29	188	28	40	12	6	4	32	536	130	218	349	550	344	37	324	244	699	556	20	392	115	105	202	115	73	493	181	190	52	253	318	196	221	52	189	43	672
V14	279	128	145	106	256	40	237	47	223	202	139	17	55	18	345	147	132	450	451	139	181	387	89	605	265	116	100	286	26	359	96	68	69	192	194	177	44	37	70	16	209	47	28	172	3	129	31	625	61	242	60	288	145	346	252	37	72	15	132	185	73	297	15	77	141	257	64	37	136	771	62	119	211	113	106	13	147	0	114	249	365	579	194	58	208	44	129	101	408	104	264	54	446	853	388	97	1010	254	719	900	165
V15	91	200	119	138	358	175	264	29	196	291	19	137	120	376	16	171	333	372	1	46	309	223	120	333	41	43	567	182	156	717	89	100	73	27	171	5	489	302	328	218	220	915	359	255	144	12	410	144	76	27	251	233	185	14	108	233	356	81	233	23	170	37	44	55	340	55	345	54	65	191	471	140	146	203	82	286	371	92	202	393	418	306	556	253	501	46	403	28	281	118	26	646	18	134	108	131	184	532	84	811	174
V16	866	83	94	165	130	436	616	40	217	595	483	52	484	215	185	149	163	469	99	619	181	21	692	190	94	179	1451	100	228	291	57	181	363	179	245	249	232	539	40	90	130	286	217	122	371	206	240	237	759	353	183	8	343	77	717	225	50	15	102	167	26	100	286	1	55	304	166	270	152	40	110	0	412	18	337	48	472	19	122	154	180	2	129	98	30	54	191	221	7	80	3	173	67	409	337	71	1117	112	246	46	393
V17	172	121	282	97	289	302	587	134	34	46	116	304	494	89	30	164	673	0	256	130	178	213	94	138	214	67	627	69	135	305	198	271	28	754	254	119	277	624	7	151	39	60	17	243	25	64	40	126	33	129	10	93	232	51	14	350	70	79	608	9	233	6	19	538	115	143	143	224	262	121	200	38	15	148	13	187	69	7	641	68	483	7	212	186	40	1260	100	91	8	279	126	2	384	10	20	197	275	167	214	94	143
V18	82	241	30	181	284	105	56	23	286	177	153	151	57	229	381	275	8	66	43	2	904	58	303	125	29	61	81	286	309	69	107	136	91	50	655	247	511	247	50	112	64	44	42	198	14	137	91	5	86	3	105	109	217	299	190	271	109	326	241	47	8	403	69	319	58	370	370	215	99	52	25	77	321	12	200	92	140	245	691	10	34	59	196	307	873	175	128	52	1119	579	50	175	894	9	16	258	209	57	61	41	170
V19	94	53	247	426	73	16	163	86	146	141	365	352	675	224	153	291	736	2	135	118	880	96	40	273	26	178	46	370	264	280	347	182	205	48	57	54	196	475	317	559	45	281	910	307	389	565	186	215	256	213	202	105	121	82	136	168	185	172	147	265	187	536	615	258	7	14	670	72	173	223	475	25	175	180	117	355	343	534	70	87	181	98	243	23	154	295	269	209	290	572	66	210	13	35	190	195	241	236	505	106	91
V20	449	339	333	294	138	48	238	87	58	261	50	51	43	37	273	372	14	82	389	316	206	270	226	184	25	641	1302	23	432	464	8	56	131	274	110	39	1078	122	471	49	67	55	8	46	23	238	132	118	786	196	130	524	90	128	266	208	30	3	12	2	70	251	63	342	210	92	63	435	99	109	444	390	98	123	92	53	108	184	133	88	41	217	166	72	99	4	394	387	691	5	86	700	32	74	37	903	104	172	93	52	382
V21	75	249	172	129	42	441	21	355	30	183	128	31	43	65	54	44	124	141	16	118	11	328	21	257	479	36	113	212	329	251	108	480	109	202	125	1134	494	8	148	472	13	349	62	41	331	288	177	516	53	408	227	88	223	20	163	474	144	146	7	22	147	134	788	119	146	51	701	26	156	20	36	23	151	91	15	14	331	225	363	85	137	233	115	93	153	104	119	33	472	16	183	133	68	292	116	56	173	16	379	65	162
V22	174	225	417	123	68	95	45	80	435	235	405	135	16	45	64	436	170	244	67	315	257	276	241	391	122	109	502	135	60	394	379	37	213	19	59	166	427	162	258	66	228	117	308	145	128	369	63	122	334	52	185	69	31	44	263	56	362	14	41	27	142	1	481	209	214	279	1	302	626	171	138	202	332	145	767	125	84	39	201	105	7	407	374	228	426	186	584	367	219	19	561	125	459	39	334	456	9	286	22	69	200
V23	492	256	229	95	15	95	151	6	322	102	7	373	917	77	124	35	134	48	389	39	63	29	9	108	462	154	39	1	22	615	33	350	135	58	83	25	185	130	47	154	283	169	632	105	28	119	388	538	288	125	43	384	51	168	96	560	10	151	124	347	1194	82	212	43	78	482	43	62	495	404	290	159	153	678	402	586	107	419	33	37	268	25	49	235	115	52	299	5	276	220	115	10	118	207	73	485	274	106	318	439	345
V24	51	56	698	141	1302	260	539	5	556	122	15	52	22	168	214	122	120	689	102	81	30	47	59	148	55	18	111	32	226	197	135	77	418	409	110	147	327	166	346	199	119	16	18	556	40	326	343	43	179	78	215	114	371	130	431	254	65	233	40	2	82	290	313	431	15	69	295	0	247	62	37	35	92	64	114	171	320	62	68	19	18	28	127	49	111	27	27	303	166	39	270	118	321	30	414	148	245	635	10	427	51
V25	166	262	21	21	3	20	145	125	224	277	129	87	144	230	2	73	210	679	356	413	55	11	79	63	83	39	201	290	342	639	53	177	379	448	637	195	38	260	90	686	141	16	1042	340	340	290	476	221	99	396	176	197	161	467	46	61	21	5	63	945	85	1314	112	129	253	19	344	112	100	90	134	97	50	139	146	10	327	408	276	6	155	48	65	221	108	94	32	266	325	227	343	317	446	98	125	251	135	130	7	57	204
V26	47	470	105	84	199	151	179	256	402	345	656	33	13	293	30	53	78	231	76	66	177	23	13	403	83	222	8	362	303	2	72	65	817	359	184	109	442	17	186	171	500	151	567	41	249	41	21	297	131	195	336	70	766	613	814	416	97	304	290	149	392	499	30	34	293	20	856	517	165	41	243	83	313	220	123	185	58	282	138	97	278	126	37	67	1039	157	428	79	37	2	55	395	243	43	213	41	65	99	21	387	284
V27	31	25	11	350	269	95	571	671	39	36	21	143	189	223	26	121	293	441	254	525	170	138	128	647	0	70	257	12	246	148	64	34	247	149	104	225	723	124	71	278	441	231	183	78	62	111	306	40	51	69	74	76	629	100	73	57	200	144	136	115	264	112	459	148	55	107	631	605	93	4	115	31	38	119	481	12	305	46	75	157	189	101	10	299	217	583	62	0	18	61	10	434	103	269	133	30	469	39	100	1	34
V28	213	212	1	708	1314	186	100	322	138	224	53	202	12	359	705	37	418	463	156	655	187	603	81	38	50	452	64	105	4	172	236	140	7	457	22	135	267	216	10	225	433	191	586	90	129	23	291	19	24	231	93	546	283	240	176	142	56	47	285	340	804	267	165	179	113	437	314	211	276	107	293	300	167	259	74	28	9	161	336	170	62	66	243	327	533	294	112	131	195	39	228	155	434	13	182	56	347	59	465	375	224
V29	21	30	28	115	171	292	37	113	257	220	181	141	74	983	121	635	582	42	286	238	797	64	807	36	24	95	172	41	145	26	152	426	31	268	6	284	415	102	257	68	20	254	118	183	0	187	360	8	58	71	143	1	1	179	50	143	135	259	47	153	20	19	348	138	253	190	0	40	239	97	52	359	25	120	47	252	155	239	161	662	184	40	138	65	131	34	235	581	3	30	110	184	34	334	157	336	327	30	120	4	51
V30	21	32	312	91	130	89	690	3	243	73	135	55	281	244	161	194	157	141	92	30	177	169	3	62	41	75	137	716	180	437	522	352	286	344	33	56	181	85	71	379	280	670	270	414	62	444	167	411	275	51	120	5	48	140	109	56	85	16	151	111	499	47	114	6	109	221	240	86	884	137	389	0	41	164	511	56	52	293	32	107	125	13	24	472	455	183	238	89	12	32	39	70	528	91	133	127	9	37	4	49	42
V31	351	119	8	89	333	130	128	145	0	75	649	333	449	333	489	182	27	101	185	138	52	66	127	351	382	417	13	484	85	27	434	53	107	41	227	904	29	144	30	329	116	64	630	112	38	944	413	166	295	251	15	137	141	116	71	3	65	457	39	103	527	257	137	399	17	1	47	37	209	120	64	154	131	110	134	98	399	8	29	33	104	121	114	111	24	115	432	340	126	24	507	113	320	176	34	84	29	40	468	109	237
V32	197	148	157	459	107	101	373	87	208	199	89	365	65	94	52	17	217	174	313	1586	4	203	95	350	256	260	38	37	0	108	11	33	78	702	64	89	32	14	63	168	228	519	248	40	23	151	91	616	107	117	11	352	1	142	12	421	67	819	88	197	64	51	151	165	15	290	464	43	4	112	320	57	340	271	21	750	197	16	267	307	137	182	257	137	237	33	76	104	316	55	643	711	169	178	357	681	102	70	894	6	171
V33	765	245	169	358	122	281	75	106	419	41	222	82	10	332	606	46	1	60	49	150	482	6	206	260	281	237	279	7	141	251	532	797	29	240	278	104	148	298	112	208	64	31	69	237	403	135	135	96	48	24	198	271	768	105	94	339	578	63	93	223	124	191	1	462	330	272	93	17	345	289	10	366	104	96	157	201	34	543	703	44	406	36	81	87	426	492	133	572	4	15	484	408	69	515	212	690	114	79	29	26	490
V34	15	17	389	586	308	116	116	594	305	112	332	140	56	85	433	166	60	368	730	243	508	259	111	125	277	303	73	84	109	28	93	444	234	46	10	165	604	415	323	33	43	100	407	445	10	14	177	702	12	103	498	94	102	6	493	101	142	148	306	28	415	30	241	274	121	230	112	499	101	80	82	14	86	485	375	181	294	446	2	283	138	80	172	401	175	431	162	78	529	50	25	147	37	156	442	30	67	109	127	465	36
V35	7	82	200	525	25	188	238	56	86	12	246	239	12	56	153	334	267	117	2	108	311	92	297	204	312	77	256	22	55	150	83	45	57	138	394	159	597	36	207	109	200	113	74	44	80	170	3	223	272	186	5	117	358	134	223	357	237	29	628	190	124	269	679	512	236	341	295	4	19	631	648	62	22	30	20	342	22	114	461	38	9	14	89	178	62	220	56	124	473	76	317	69	310	60	158	371	69	156	307	107	51
V36	535	46	179	39	367	0	304	173	23	320	53	2	136	41	26	127	11	455	14	101	63	348	27	60	86	439	205	4	28	149	44	263	39	592	243	266	274	417	222	199	18	161	404	757	104	665	106	294	172	737	62	99	20	179	5	246	196	201	808	305	256	62	34	256	80	92	145	261	526	258	43	247	146	92	211	168	300	189	216	32	1109	19	362	39	71	111	678	381	51	17	29	13	217	190	2	310	496	306	186	353	297
V37	39	317	152	260	93	124	166	63	569	512	257	202	304	323	548	61	566	129	49	513	929	387	172	14	177	293	260	334	63	740	113	6	133	134	46	122	32	330	318	46	36	80	2	147	229	106	228	47	143	106	31	223	110	463	166	156	242	23	45	128	461	224	101	75	163	117	86	20	346	332	495	653	537	126	6	351	106	43	243	121	9	227	202	246	294	335	2	11	7	363	148	59	174	775	70	13	56	20	315	306	197
V38	119	56	74	255	73	245	12	67	159	1186	33	628	100	99	7	19	150	95	244	59	345	460	33	90	192	57	203	0	79	163	14	236	86	21	117	66	102	62	200	346	857	256	60	26	683	8	7	77	99	454	255	401	720	4	347	459	536	10	243	522	108	88	362	1	0	268	39	199	186	198	328	180	360	88	343	1	310	27	81	33	521	108	67	364	222	161	154	116	176	81	74	400	365	197	170	125	398	451	18	161	84
V39	78	545	290	51	44	601	8	62	45	272	273	47	22	11	208	101	149	8	8	683	223	286	84	549	361	117	161	265	340	760	165	353	104	143	15	147	228	306	140	6	72	432	48	5	381	247	121	132	321	87	24	445	66	46	80	443	138	760	116	2	25	94	1	311	310	135	121	267	389	30	229	161	0	204	11	142	563	70	203	10	467	132	300	117	12	82	430	175	180	272	127	112	27	295	186	76	35	60	0	56	299
V40	38	62	24	163	133	165	64	97	21	119	396	342	19	24	83	258	62	288	8	51	308	5	178	124	76	320	78	888	5	95	81	434	215	184	109	69	0	45	10	484	95	198	176	682	71	45	26	179	120	40	606	23	86	4	239	21	474	282	312	278	192	39	386	89	112	135	20	107	265	746	72	221	386	232	122	451	356	111	43	96	40	357	233	13	210	236	423	1	461	309	490	289	157	157	107	235	37	353	31	398	65
V41	373	257	44	168	259	108	51	196	46	37	209	119	231	161	33	178	73	1	238	46	87	85	139	17	110	567	145	7	146	74	94	49	307	95	117	105	148	404	77	4	350	493	91	463	222	37	48	41	31	17	91	127	5	37	104	332	243	195	362	99	19	429	241	5	587	193	65	285	275	21	196	156	31	0	5	107	373	410	31	17	55	452	27	443	63	335	22	682	252	459	188	17	29	529	97	58	82	56	41	55	258
V42	75	174	223	70	74	153	200	10	111	88	74	246	391	23	197	144	770	539	398	2	98	233	132	100	219	98	48	356	209	317	113	743	83	92	63	16	83	207	220	31	355	133	166	280	162	463	358	133	431	114	178	143	29	92	7	61	68	64	282	271	731	221	68	319	190	353	342	225	68	44	514	58	293	37	82	289	121	2	65	69	44	110	361	290	58	173	65	238	519	73	156	172	56	56	329	101	733	268	30	34	150
V43	49	166	26	39	35	156	124	249	153	128	358	578	67	144	945	50	56	33	124	762	74	185	72	434	342	388	111	196	199	31	223	343	272	102	35	145	50	152	152	17	1148	167	71	212	62	635	261	70	62	403	208	46	240	255	13	211	187	22	634	613	666	81	399	138	305	26	70	211	486	354	4	168	31	57	129	378	138	278	195	362	27	214	35	144	27	115	415	169	108	102	205	49	33	126	193	12	394	101	18	274	134
V44	320	495	10	296	191	716	192	8	30	279	36	100	33	205	25	395	99	8	376	547	108	17	85	63	108	185	67	625	38	61	430	202	100	281	13	254	238	147	355	754	241	198	194	167	200	373	26	25	246	157	26	365	11	317	459	31	65	224	617	116	1112	262	69	19	271	472	120	265	119	301	84	42	17	1373	180	111	120	85	1235	193	35	9	109	296	76	891	8	103	44	297	231	21	208	485	59	212	48	183	150	173	386
V45	172	406	16	232	214	239	86	110	241	12	158	62	93	321	63	28	453	47	43	225	114	216	153	200	336	65	176	146	83	177	78	43	317	191	349	183	601	158	135	98	67	106	329	572	395	50	64	278	81	152	254	147	83	22	223	521	169	395	136	296	22	79	102	273	70	587	20	69	219	117	100	219	164	79	629	493	79	69	69	104	15	129	110	185	158	192	135	289	92	264	66	79	131	474	307	558	19	884	14	254	267
V46	51	31	240	10	20	89	664	115	48	92	129	130	108	139	34	16	82	199	140	230	148	605	34	78	448	1	52	1	483	389	116	479	434	446	193	60	377	112	176	446	241	5	75	158	1054	46	165	130	3	32	140	14	508	365	242	37	147	201	77	634	35	10	94	50	91	23	71	64	425	85	374	127	116	69	305	423	76	72	103	63	295	0	768	507	102	1	413	49	7	67	8	45	80	260	83	247	181	51	220	384	49
V47	67	39	305	46	28	58	275	38	4	38	94	110	158	143	725	250	173	143	193	38	159	166	91	53	387	60	248	205	105	192	226	45	56	400	39	27	87	63	122	130	22	107	60	464	122	313	26	289	64	160	121	93	55	54	216	118	529	12	46	265	206	62	150	251	46	46	355	441	106	145	621	176	44	201	551	258	321	142	247	44	65	22	125	114	23	915	223	123	156	281	84	152	412	131	250	29	78	99	177	56	54
V48	616	109	276	528	46	76	1024	258	14	124	36	7	193	325	76	553	511	166	8	179	80	442	351	75	273	139	309	310	161	339	186	72	51	148	648	193	76	590	145	50	620	9	70	13	138	427	239	63	41	180	78	219	467	609	347	115	113	281	68	342	253	436	240	135	118	37	114	911	440	59	336	170	833	386	142	125	3	366	64	943	172	1353	278	330	203	132	125	300	89	75	257	285	9	502	112	602	283	82	4	228	340
V49	231	61	181	59	78	323	15	431	585	898	325	719	124	87	52	638	400	84	43	131	940	54	67	476	364	2	61	150	831	345	55	9	80	22	178	338	353	795	358	79	212	98	80	117	51	101	74	198	58	338	186	138	253	244	132	69	71	93	239	376	406	2	45	606	102	34	47	24	137	3	247	472	174	75	30	322	390	49	26	66	640	16	0	338	63	11	86	292	32	297	150	37	197	27	120	29	98	197	133	225	173
V50	3	7	89	153	67	30	6	4	51	87	177	46	86	27	185	6	445	327	40	14	15	54	58	98	3	75	156	13	655	275	303	67	556	47	77	90	260	11	40	342	25	35	370	140	127	234	190	177	38	41	520	35	321	69	28	417	59	91	212	148	230	24	226	99	39	39	87	86	463	31	58	144	67	25	251	100	39	474	591	18	434	43	61	4	72	147	85	88	38	22	268	32	442	549	455	37	29	66	206	167	22
V51	26	110	3	831	500	98	538	30	79	74	764	76	416	91	107	257	777	312	4	97	252	82	6	616	9	1102	18	122	54	115	96	767	42	254	63	67	446	642	5	138	1	9	133	199	458	110	174	46	226	6	397	210	10	41	1	158	95	150	119	59	11	548	31	679	99	473	19	325	119	315	130	796	147	28	146	188	3	330	15	485	157	111	568	665	147	4	382	264	104	144	198	83	2	68	101	7	92	224	244	105	74
V52	31	518	142	25	104	206	328	17	34	539	198	49	246	449	101	23	2	23	519	564	63	211	193	264	395	306	27	191	221	179	186	90	147	280	178	306	456	67	17	394	180	208	108	85	13	406	54	258	238	92	263	20	13	760	262	17	546	70	597	182	240	59	88	38	60	90	103	33	83	72	220	102	209	267	86	285	71	505	119	88	151	202	311	170	452	39	121	30	307	9	46	242	267	32	428	658	315	67	348	38	309
V53	169	50	119	30	362	0	13	41	157	9	33	102	242	192	129	171	13	100	172	61	54	190	110	616	151	101	266	113	170	45	180	267	249	66	55	21	39	65	64	46	116	151	199	29	36	201	42	54	194	313	291	254	126	199	280	406	74	484	130	16	49	1	517	800	88	8	343	69	35	134	13	538	20	94	2	27	97	465	168	11	226	79	175	76	925	239	713	234	338	7	302	80	50	237	1175	155	9	343	151	85	98
V54	43	442	82	431	49	102	21	451	76	144	209	214	44	133	103	729	23	148	61	27	139	252	183	47	324	310	207	44	18	7	31	289	280	177	125	74	118	731	49	211	48	20	90	222	65	71	83	14	252	43	42	367	39	198	12	149	224	472	941	386	1043	116	60	577	83	92	198	68	199	426	409	60	1068	84	107	55	93	229	1	6	97	488	115	533	747	4	177	115	24	130	169	41	87	92	188	24	218	298	87	519	272
V55	48	118	6	15	288	258	404	190	43	131	127	446	171	485	608	149	89	5	18	114	199	204	86	37	735	92	374	66	359	89	193	102	459	295	281	242	381	114	11	529	1060	218	372	406	0	544	431	421	465	271	136	57	115	33	39	44	64	40	149	240	194	97	175	83	15	14	34	5	400	143	250	323	185	2	655	6	48	365	118	353	78	157	464	228	459	17	33	243	109	238	163	12	125	113	21	40	133	185	106	235	98
V56	185	102	48	264	33	336	177	202	152	13	12	39	81	1	49	131	126	52	355	83	97	249	7	14	121	105	216	12	83	31	139	75	327	137	263	69	25	345	136	246	36	128	605	6	16	261	501	482	450	217	501	39	21	189	756	328	475	127	153	76	102	121	261	288	21	52	329	151	122	305	15	38	253	11	428	128	449	104	229	687	175	154	358	71	80	53	648	348	225	42	382	222	379	163	162	11	10	473	144	338	145
V57	177	38	32	11	10	257	289	111	56	118	51	30	3	114	285	444	101	43	332	594	188	32	218	43	93	269	287	192	55	215	21	97	255	17	42	130	538	12	83	45	181	79	226	94	81	26	48	35	403	538	325	16	106	548	41	151	15	133	90	505	140	230	86	142	404	372	118	222	207	71	202	93	375	203	215	228	70	297	183	33	541	31	194	132	264	76	984	2	47	198	185	520	390	13	7	66	11	33	216	101	122
V58	284	42	149	29	137	15	135	550	690	148	299	44	24	410	168	99	645	45	179	148	206	152	441	52	96	47	318	426	36	812	444	436	288	41	269	29	50	84	47	481	344	845	583	39	370	70	169	284	72	486	110	207	57	341	7	341	686	0	244	225	140	4	35	389	90	62	32	63	492	275	30	417	109	123	365	122	357	143	126	247	422	87	74	17	12	239	414	516	437	180	565	61	107	236	327	243	12	18	92	218	183
V59	43	37	106	105	173	104	196	121	84	179	16	187	53	150	59	83	224	248	28	105	424	342	211	79	150	318	379	45	157	175	212	100	247	42	303	97	238	32	297	349	493	45	211	186	82	14	71	100	7	59	6	71	175	54	248	118	43	31	134	121	59	425	148	467	29	105	34	80	284	152	51	131	277	28	87	179	287	598	61	172	642	218	399	338	0	351	201	350	270	146	202	38	234	576	152	14	13	315	326	110	63
V60	89	48	204	341	196	53	177	154	172	110	1121	6	45	94	17	81	67	53	173	61	80	459	20	243	192	110	57	8	116	113	17	94	352	224	272	89	10	282	50	317	35	29	20	856	181	198	23	125	94	32	49	90	468	13	39	35	372	91	232	100	204	244	63	34	159	118	64	1	404	351	80	119	67	204	176	8	2	606	16	8	105	0	121	474	23	243	53	173	79	342	181	48	50	204	27	941	78	526	267	7	58
V61	30	453	35	97	196	623	345	134	21	175	207	35	342	291	220	199	57	43	14	78	249	29	270	178	110	30	29	137	152	168	316	166	67	356	28	176	110	49	145	56	433	106	21	194	10	257	114	635	59	242	87	54	164	141	294	401	67	538	28	69	696	19	68	703	111	20	1	211	402	102	159	183	532	320	1	211	464	142	0	55	144	86	34	174	154	636	69	212	157	146	249	193	214	397	128	404	20	39	390	36	247
V62	113	197	46	66	173	648	30	10	67	554	755	390	31	839	37	81	157	148	49	186	435	472	364	167	131	329	133	303	63	12	215	114	104	65	369	115	32	290	158	76	246	95	73	108	313	25	39	227	270	14	69	531	411	370	27	188	403	217	314	18	122	28	38	166	187	191	230	38	318	78	106	228	33	813	90	28	102	147	825	248	399	292	166	224	31	406	277	269	330	56	50	142	338	458	701	1083	688	738	1	13	171
V63	256	44	298	181	185	340	35	70	184	248	93	78	71	62	160	376	263	359	403	55	1	6	37	180	366	155	178	11	99	361	254	299	361	78	221	70	354	730	141	201	311	40	159	379	158	298	90	63	120	106	63	178	14	98	12	511	316	85	312	224	192	222	72	108	40	356	220	243	596	74	37	263	10	392	404	186	16	39	51	109	39	73	246	276	25	104	7	128	138	460	128	174	95	141	318	342	45	37	343	300	160
V64	46	94	3	20	310	60	313	173	344	155	53	2	161	705	137	152	22	87	186	29	103	286	40	336	2	136	16	34	115	31	206	169	96	45	554	265	328	94	46	127	59	188	118	31	237	324	106	7	81	15	245	113	252	259	153	77	51	75	200	195	395	7	7	75	113	54	183	98	363	650	509	36	261	222	414	91	51	35	102	35	93	420	205	119	42	6	133	491	115	180	72	106	9	234	13	77	81	697	166	229	97
