Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	236	23	441	218	221	869	251	156	77	196	85	736	63	150	225	894	191	157	258	32	66	202	396	6	50	186	73	8	278	93	6	626	99	179	152	0	191	16	214	166	222	82	115	175	424	360	276	582	255	253	115	549	603	337	181	302	246	43	116	508	39	31	33	200	89	51	575	137	44	565	67	74	34	32	62	121	181	367	46	109	292	169	88	343	531	66	532	373	35	36	188	245	374	21	13	69	297	122	0	6	196
V12	225	193	117	211	490	172	432	168	200	22	180	201	63	22	23	172	35	375	37	221	11	139	762	528	886	222	289	23	325	113	165	155	529	55	161	277	22	9	247	176	156	8	329	126	119	85	310	147	5	413	51	154	239	156	125	201	159	160	658	51	345	214	411	49	339	253	173	879	43	320	214	108	56	50	153	65	259	74	153	54	85	522	102	98	291	1475	31	67	46	153	40	215	267	399	285	407	96	192	177	129	196
V13	105	516	11	64	138	4	113	35	174	34	255	1	384	172	148	475	144	216	257	84	86	46	60	25	105	39	461	360	543	40	139	358	87	47	238	578	470	39	159	224	310	219	93	166	524	184	101	601	115	203	363	101	368	176	32	329	496	352	102	340	596	89	195	111	391	63	162	310	348	90	85	83	106	87	170	193	120	98	196	134	51	39	159	52	257	458	515	11	79	32	45	104	120	57	36	59	47	329	20	198	192
V14	110	221	269	460	199	40	33	114	1	180	295	112	296	458	256	202	456	3	465	16	202	67	258	383	83	181	204	232	96	339	687	261	719	176	201	13	1107	71	240	120	217	50	77	63	159	973	144	179	187	340	184	127	166	390	93	182	105	269	74	89	6	1055	152	367	67	36	67	160	192	82	312	43	24	94	177	104	38	98	346	316	212	61	2	81	205	334	18	126	6	144	17	90	63	56	159	2	105	197	40	122	144
V15	377	110	84	96	147	149	142	85	70	90	196	41	199	59	522	108	180	52	117	189	112	402	125	5	41	329	377	54	558	19	461	48	237	335	108	47	208	64	57	49	344	1	65	47	149	23	151	289	488	69	417	320	149	487	293	179	89	294	224	337	138	94	212	568	142	159	13	252	283	16	360	15	142	340	77	47	76	37	567	107	11	433	45	27	28	525	140	166	24	76	70	151	150	127	575	43	44	165	57	165	282
V16	357	242	176	12	178	65	506	88	137	43	109	166	452	674	138	114	138	248	226	11	122	97	287	15	487	393	29	92	69	987	30	90	81	233	210	218	503	62	655	377	41	22	139	18	69	322	354	88	143	523	73	178	87	251	385	40	355	0	116	589	40	120	104	583	291	52	128	25	309	668	40	69	176	463	8	143	431	216	980	65	404	245	131	117	48	53	106	76	879	196	29	124	142	224	49	323	387	243	27	621	285
V17	191	449	594	288	279	354	6	98	126	554	342	199	604	135	340	102	363	175	290	352	534	140	0	246	333	19	245	84	65	118	311	177	196	65	734	183	399	150	485	116	255	145	265	143	64	10	75	645	188	5	12	152	76	134	101	109	144	62	374	494	38	293	167	103	29	92	119	6	67	169	58	314	14	17	56	62	26	68	431	75	312	6	343	109	115	193	215	235	57	342	130	5	251	463	368	228	89	585	337	518	244
V18	28	23	254	62	204	261	64	49	321	85	329	32	49	147	34	420	73	37	91	201	204	333	11	104	162	98	230	25	678	9	30	70	7	30	459	122	459	60	38	380	267	38	339	62	63	93	243	214	61	447	356	233	373	65	519	109	224	78	35	11	477	102	13	101	104	298	34	211	56	51	23	55	385	119	198	49	347	42	310	132	78	50	42	175	326	12	185	188	152	38	58	135	135	20	79	337	556	204	574	145	42
V19	415	326	385	214	186	104	150	5	110	380	99	406	114	44	61	227	473	191	30	328	117	37	46	132	29	218	424	121	138	293	154	18	27	1281	28	52	676	541	173	41	130	261	230	532	175	97	144	1	289	116	26	575	117	95	146	166	247	93	54	40	110	225	23	108	144	31	400	287	25	72	156	82	184	379	154	78	144	68	365	95	265	1102	51	52	141	222	166	61	38	172	118	48	29	534	95	13	124	35	398	405	393
V20	91	265	33	38	286	2	72	33	75	337	232	17	52	83	192	162	176	480	43	2	391	1100	23	96	12	99	209	327	10	61	46	44	34	11	458	281	334	474	379	214	3	12	5	120	253	314	214	97	383	71	32	377	593	104	7	91	97	126	189	97	48	285	743	93	37	345	418	211	336	251	132	83	142	62	536	133	31	36	164	1134	80	141	50	156	32	190	258	317	52	52	283	285	45	103	86	97	245	450	61	283	132
V21	344	12	39	86	246	349	101	85	323	266	3	45	97	46	118	173	383	681	401	61	21	270	25	269	148	180	21	596	126	4	68	391	179	1181	56	564	110	167	114	133	185	39	50	186	126	134	93	112	281	114	73	230	88	272	150	48	54	149	165	88	3	61	540	81	203	81	9	279	170	165	14	78	116	804	729	92	106	465	388	60	233	572	84	282	214	54	256	354	20	246	433	248	354	47	185	56	89	110	324	679	275
V22	360	38	71	376	96	81	144	2	309	243	22	259	269	9	365	45	1128	58	45	63	326	83	139	72	85	2	108	55	72	272	407	364	154	706	50	73	47	1197	236	101	164	178	1	73	68	33	40	82	40	29	751	0	50	29	22	417	348	19	668	148	120	160	230	330	224	350	142	260	110	53	966	337	162	124	387	28	129	255	299	70	97	8	16	493	8	75	753	24	0	12	429	55	259	120	23	222	19	12	22	356	314
V23	10	86	366	18	280	50	688	127	176	102	634	476	265	5	121	192	873	125	573	706	207	132	393	120	76	502	174	9	424	109	107	249	138	3	112	434	32	47	399	0	30	321	39	194	234	240	90	447	104	44	239	83	16	173	338	98	67	390	154	54	11	239	127	425	134	463	122	323	13	90	331	19	85	4	167	51	91	169	105	341	126	56	24	342	61	209	239	602	263	209	42	104	12	231	201	51	325	136	83	96	43
V24	335	404	140	257	187	259	140	339	93	346	85	43	56	225	291	296	153	74	329	28	362	175	347	116	303	183	439	202	440	235	215	42	135	118	13	17	54	75	302	185	150	84	217	293	235	39	157	46	505	108	220	200	40	421	73	390	44	101	8	527	35	310	36	79	90	278	69	349	25	1232	125	15	251	539	126	75	60	460	185	30	106	46	92	43	82	82	192	110	344	554	342	89	362	31	105	169	185	396	10	240	346
V25	94	303	351	113	171	212	19	410	178	339	8	130	294	1	0	75	88	53	86	126	136	316	100	160	57	394	449	251	109	88	365	222	743	299	321	125	334	249	13	522	380	189	383	39	41	198	166	139	253	109	230	226	210	406	147	263	164	293	164	63	221	245	4	414	98	83	138	90	199	71	349	32	451	31	49	145	59	16	265	58	99	116	205	101	40	797	119	660	103	0	294	23	897	825	31	1240	124	119	106	462	171
V26	14	32	204	353	215	160	103	40	112	12	37	740	4	352	91	85	27	283	14	35	43	4	51	22	57	0	4	78	288	653	305	262	122	59	308	27	38	665	528	463	371	92	149	403	31	34	582	305	23	277	590	326	225	24	141	112	355	201	109	351	167	284	19	74	377	3	379	536	92	679	52	9	545	9	37	140	135	198	551	743	175	291	5	172	194	53	341	59	431	365	105	133	96	38	38	66	828	0	392	7	52
V27	303	28	50	126	301	274	41	385	225	144	516	723	427	298	111	185	92	35	233	313	10	155	181	47	246	469	49	15	86	37	86	95	32	154	67	236	573	3	15	180	326	164	117	913	26	248	29	30	46	147	16	768	190	273	210	184	38	278	532	20	672	11	320	68	350	671	90	188	43	127	268	93	163	359	154	10	235	527	450	203	406	199	54	92	6	200	589	39	25	200	431	218	225	39	174	419	483	461	160	267	219
V28	168	374	6	12	1067	26	40	72	1374	138	259	332	144	37	116	140	8	116	205	125	545	10	46	240	187	390	344	8	342	193	391	142	141	63	474	47	248	105	190	22	4	946	146	124	144	755	79	216	22	186	572	286	258	488	136	2	148	134	72	189	159	50	38	55	195	50	42	376	110	30	286	433	534	100	182	287	212	1001	21	283	382	291	828	330	262	270	51	266	347	86	354	186	86	39	82	370	282	362	206	107	182
V29	383	5	17	415	142	439	79	107	131	371	291	420	25	33	43	24	13	260	89	296	27	9	38	42	103	126	255	449	147	424	926	341	494	386	22	569	88	159	278	497	121	76	135	277	90	106	27	149	98	365	104	383	373	37	105	30	428	221	21	240	168	197	513	139	86	83	206	92	138	36	120	278	240	60	46	562	4	103	189	19	64	26	129	414	437	54	617	82	106	119	519	18	195	3	226	243	33	504	183	72	290
V30	161	382	430	59	5	374	5	247	201	41	16	194	68	321	14	609	29	352	189	28	516	208	115	144	17	314	115	163	21	177	221	22	377	149	39	237	2	48	454	255	313	16	99	34	217	13	112	30	390	353	57	386	19	614	719	490	223	71	17	114	74	83	665	71	235	492	25	92	124	331	104	48	99	416	34	734	199	490	147	57	439	37	136	10	420	520	142	120	87	179	194	13	224	252	412	722	159	342	128	74	202
V31	357	730	2	570	217	132	500	67	224	69	171	90	230	46	168	559	128	0	93	27	91	113	296	72	18	428	405	399	100	14	130	204	122	169	240	150	59	133	83	39	41	71	102	77	711	96	4	150	61	29	17	301	130	64	250	154	203	125	268	200	343	8	73	778	61	167	134	97	41	324	37	200	7	34	207	516	98	683	368	309	307	98	270	567	46	110	26	527	110	240	22	134	241	239	224	301	112	61	365	107	413
V32	47	446	72	140	73	106	21	17	160	203	58	34	85	105	204	59	7	204	81	63	300	82	159	24	84	14	124	112	524	27	4	74	98	65	248	141	92	350	217	7	572	334	840	101	355	19	143	134	421	611	262	164	2	359	535	151	56	171	160	581	1059	342	301	119	196	30	0	61	21	234	1007	399	100	135	22	131	1172	77	4	147	273	351	49	30	416	85	15	5	137	327	37	827	8	45	13	84	365	390	150	58	129
V33	179	380	15	287	111	101	178	128	260	27	106	21	27	176	156	414	139	157	112	447	153	377	96	29	242	164	99	90	2	123	149	77	37	227	264	149	146	1	563	413	256	143	207	53	361	169	169	43	270	395	160	50	45	408	226	6	103	227	193	874	72	146	59	171	50	92	369	58	156	386	32	7	19	1192	56	1176	435	4	29	159	51	154	462	57	158	54	485	268	6	51	138	3	589	205	191	269	23	56	285	602	223
V34	272	148	33	498	393	317	7	204	161	35	13	307	366	407	182	175	128	102	1	46	541	187	19	241	19	957	464	314	180	73	31	28	41	661	176	56	80	318	98	34	343	117	73	173	151	630	145	212	108	190	176	146	402	266	109	22	144	204	98	174	20	399	152	74	138	215	30	41	59	99	117	60	140	96	162	40	61	159	80	413	492	14	106	491	69	23	42	790	98	362	39	20	232	109	116	520	102	218	0	532	228
V35	828	293	86	606	544	98	4	29	383	243	105	380	393	102	1032	41	22	14	60	130	44	267	154	639	219	279	35	69	456	166	120	109	488	571	259	21	212	203	35	70	285	97	191	185	31	518	50	167	30	236	1029	330	181	12	219	49	490	632	230	60	188	10	268	214	6	128	94	494	18	91	89	132	651	127	77	159	576	152	172	93	99	233	49	45	162	103	106	120	2	78	73	69	538	44	54	262	139	124	378	359	700
V36	300	180	119	235	81	174	388	436	87	75	22	5	20	145	4	343	129	245	28	166	131	236	22	24	271	166	259	48	190	46	125	40	365	63	165	160	61	36	111	57	182	32	256	433	134	106	302	419	189	293	60	164	44	728	199	254	300	14	16	7	359	497	196	209	185	48	410	41	44	67	345	167	226	49	351	1142	93	116	143	83	129	114	290	316	35	144	219	75	95	143	20	255	111	81	27	190	109	29	117	307	244
V37	456	1	112	528	190	69	61	74	60	260	25	68	84	137	432	78	135	323	653	69	10	72	11	345	55	143	187	15	21	149	97	44	428	123	21	330	8	277	250	587	455	113	14	139	34	433	98	362	153	334	413	2	125	561	146	20	429	55	53	186	9	18	583	86	66	86	319	568	11	521	54	515	182	668	114	87	394	21	495	133	46	45	28	132	100	17	150	20	135	92	66	18	444	367	434	19	262	53	29	315	324
V38	381	353	443	11	46	84	261	112	110	10	96	8	200	80	365	16	7	162	418	1018	176	270	283	164	8	592	208	162	247	67	179	172	117	302	17	75	550	58	113	448	314	5	64	464	32	1165	11	100	113	29	164	551	175	16	72	80	97	6	34	352	7	119	18	540	26	161	37	414	52	19	65	108	73	164	106	79	28	139	9	143	174	45	155	119	256	433	350	14	130	466	176	78	29	98	340	105	431	130	365	55	390
V39	14	54	9	10	915	90	957	121	383	156	93	299	282	95	159	417	38	60	173	7	3	208	522	366	196	201	299	79	77	206	108	386	165	212	48	326	108	46	76	404	10	237	423	121	13	421	104	90	56	31	322	49	193	216	177	92	59	88	102	271	311	125	305	286	59	180	114	155	214	742	158	17	110	213	181	340	372	226	60	268	147	960	23	326	180	262	239	90	241	301	223	290	3	264	22	78	181	312	23	162	35
V40	99	419	575	325	0	434	103	219	168	34	14	268	23	110	51	178	113	233	74	45	91	297	563	201	177	25	361	645	27	55	202	122	596	175	73	28	396	402	333	109	142	33	24	381	46	228	555	271	74	709	23	177	9	2	227	251	333	19	33	318	7	217	547	45	458	52	5	246	308	188	137	479	26	233	108	204	79	3	212	296	11	171	742	18	319	385	187	385	170	490	99	64	56	19	544	295	243	1105	188	10	161
V41	98	274	57	38	67	100	351	154	178	325	57	165	286	391	58	51	90	624	99	110	221	274	380	447	211	451	138	306	377	318	161	55	10	39	31	1001	123	77	12	96	10	308	69	92	55	186	1	176	8	27	105	342	35	85	280	11	73	176	23	402	450	341	714	1	232	5	45	97	48	154	286	28	123	9	219	81	677	528	176	103	514	549	447	165	275	246	197	1139	46	52	186	292	32	46	301	46	353	284	131	8	143
V42	179	328	507	324	294	318	16	229	142	79	25	135	6	5	353	245	82	118	32	69	161	709	13	162	16	511	302	255	38	333	165	163	52	129	181	228	234	13	224	231	133	405	381	367	209	269	17	96	23	224	138	380	32	287	424	40	33	13	60	147	439	270	17	24	81	356	134	30	10	398	61	336	17	16	32	84	1365	218	88	615	32	271	227	165	84	458	99	233	689	590	240	108	270	602	1213	15	2	99	239	615	237
V43	443	313	219	53	77	93	407	336	4	194	90	49	120	356	151	73	249	13	10	175	124	212	126	640	66	179	168	116	15	170	13	162	120	157	176	375	614	132	312	198	61	506	270	6	40	119	13	6	634	16	280	121	39	32	24	49	110	222	52	93	81	160	209	288	502	106	204	31	124	234	325	9	167	96	26	81	33	510	5	50	90	76	281	226	146	376	11	207	152	852	39	19	100	273	11	236	61	475	399	1	372
V44	335	61	45	14	34	137	169	582	71	583	299	134	316	477	367	36	715	228	67	55	424	46	422	203	10	89	643	161	99	229	417	107	48	51	256	428	49	561	553	223	258	100	150	5	233	36	135	60	18	71	363	34	264	74	152	72	2	116	306	419	183	135	94	14	93	58	841	606	202	224	10	524	326	442	283	105	20	77	602	510	15	27	84	145	339	15	286	0	112	158	289	84	222	44	179	464	444	70	233	452	266
V45	157	107	5	125	763	38	107	493	72	134	446	495	232	130	176	162	30	143	277	6	138	159	101	144	189	87	1028	27	77	635	70	5	72	38	414	236	10	75	73	41	121	28	5	196	45	130	247	227	124	1	32	38	58	222	342	263	224	332	138	149	136	89	461	71	38	218	69	204	305	54	218	53	278	245	122	33	416	435	60	159	122	12	137	173	90	242	39	131	1018	599	7	113	565	266	126	80	181	68	10	269	152
V46	15	221	54	257	565	46	38	199	281	96	269	118	235	81	25	152	8	45	12	486	130	262	196	65	71	185	219	167	146	290	87	517	12	44	35	538	19	23	323	120	864	5	66	114	49	86	24	158	453	204	213	142	59	10	25	157	53	8	364	7	7	567	100	2	262	18	80	257	601	240	71	105	209	579	88	80	194	543	343	123	110	55	53	250	404	345	45	30	173	331	0	248	40	39	6	111	273	42	62	273	65
V47	65	660	231	10	249	115	1	139	98	715	303	15	160	0	102	611	484	49	45	20	89	256	67	757	304	468	125	860	663	61	28	273	9	9	90	28	162	11	258	91	71	616	76	93	244	58	326	23	631	505	144	92	993	69	158	238	468	468	135	35	275	727	171	189	1	84	37	38	2	119	641	315	132	117	18	361	15	170	32	75	348	196	76	1	6	265	110	323	330	320	162	372	190	93	32	397	112	80	28	47	189
V48	586	142	641	14	6	298	224	265	67	72	211	76	189	98	15	321	410	131	498	1661	63	395	58	33	81	43	320	172	13	338	292	597	66	303	276	67	167	358	118	363	360	189	168	65	173	100	78	267	283	250	233	165	169	57	329	44	40	146	124	62	145	25	212	173	254	46	120	56	42	12	221	32	54	143	116	86	80	449	450	58	303	347	51	51	355	325	43	709	126	484	30	343	110	55	175	410	74	129	9	51	470
V49	37	21	222	124	525	489	12	385	224	301	349	506	241	205	77	12	15	133	278	901	147	488	367	235	707	72	126	55	428	93	78	49	460	25	236	411	178	213	135	79	176	261	136	9	129	180	150	675	651	450	350	126	18	105	317	71	737	62	61	220	237	34	150	58	621	367	112	45	116	801	440	3	13	477	36	100	148	0	69	140	69	121	7	44	20	130	47	313	140	160	46	215	20	18	24	20	227	39	189	111	50
V50	264	4	111	52	183	46	206	44	130	25	189	650	148	814	20	138	140	441	61	858	538	83	73	182	357	137	35	271	475	77	307	271	25	42	52	149	77	33	393	4	657	151	88	75	99	502	348	419	14	86	45	123	5	404	246	291	552	211	255	132	158	163	386	325	835	211	397	13	363	159	180	320	539	456	35	298	609	124	4	789	374	760	384	512	213	53	187	216	299	67	124	146	172	870	139	29	160	100	49	423	164
V51	286	62	434	135	32	172	5	184	703	33	26	462	681	509	79	75	346	272	214	16	122	376	5	21	39	48	59	17	332	31	828	79	1	109	159	141	99	1115	2	212	56	30	82	749	239	404	402	416	130	5	46	230	44	112	81	154	36	184	16	411	175	113	160	79	837	354	78	12	266	881	228	84	154	10	32	3	214	184	412	656	149	89	350	407	379	23	259	76	453	91	488	104	219	222	240	170	190	39	229	247	241
V52	28	123	58	517	11	640	798	49	242	80	5	203	22	236	472	636	67	52	48	19	384	131	174	78	28	90	356	245	270	186	391	2	128	934	20	254	402	300	38	30	128	182	255	80	26	43	611	39	1073	73	260	15	369	327	55	20	170	21	192	816	213	182	165	414	211	170	119	51	500	74	566	77	242	15	52	299	235	33	206	560	51	258	107	41	2	3	45	220	102	225	305	189	43	184	203	4	181	126	238	83	61
V53	291	116	64	32	20	856	37	210	87	120	160	845	290	243	145	359	316	68	57	50	35	105	363	226	466	229	94	126	70	12	72	70	3	7	56	217	78	309	230	121	118	272	0	79	17	366	173	143	211	125	81	60	254	36	19	480	134	90	320	60	11	121	13	488	38	289	207	110	411	40	230	117	675	199	11	107	48	31	40	50	17	204	79	58	100	534	226	160	135	202	572	378	333	822	171	147	116	162	422	109	281
V54	137	534	371	112	71	18	333	277	38	818	409	207	208	471	4	79	151	108	227	43	49	188	8	94	126	101	4	363	71	106	324	40	66	340	241	272	24	0	231	368	4	221	719	103	270	24	125	226	112	14	592	265	30	587	67	14	167	167	556	125	503	38	100	312	174	131	454	56	349	103	205	373	49	80	178	345	168	46	34	12	692	6	16	720	128	141	388	61	614	202	18	195	32	43	585	170	260	203	845	104	198
V55	250	25	56	505	164	4	49	250	281	120	48	38	199	165	366	505	26	28	58	157	143	45	349	337	33	109	125	44	406	321	73	708	31	143	334	256	229	251	104	534	461	473	40	302	194	50	847	131	356	709	586	33	10	19	88	118	316	94	12	107	381	341	71	667	5	142	228	494	185	4	57	340	149	123	132	105	40	244	78	163	235	590	379	243	274	250	49	468	275	93	236	151	991	276	349	86	547	11	43	46	219
V56	396	268	103	4	25	35	363	110	6	358	76	39	618	436	18	179	41	433	386	43	14	275	344	353	316	89	48	119	170	48	236	154	1	288	153	10	672	448	53	129	240	251	61	179	288	254	187	0	306	95	0	704	183	424	385	6	549	138	310	60	435	142	120	16	69	164	235	46	93	3	158	337	249	392	153	17	250	257	781	32	112	10	4	17	46	14	164	13	47	54	126	162	208	90	89	99	86	112	229	199	350
V57	278	833	361	64	164	338	113	44	57	210	814	152	401	238	20	43	214	764	438	192	60	38	98	227	190	166	161	97	11	120	430	38	85	162	139	347	252	300	95	182	37	38	3	79	108	312	560	406	17	97	203	196	276	197	40	84	376	319	262	102	161	109	204	233	85	289	22	863	259	38	221	522	144	573	48	457	209	145	653	132	94	209	93	205	33	182	33	23	42	111	100	360	312	73	452	20	104	7	8	5	368
V58	192	883	32	193	749	199	378	177	84	121	251	259	3	149	0	136	181	270	54	661	66	357	183	1139	93	80	201	124	79	277	454	70	407	209	293	153	68	634	22	276	316	156	21	178	22	189	310	133	45	85	96	121	305	53	511	422	996	31	70	12	78	112	121	205	26	54	34	145	24	215	248	192	4	45	40	137	366	236	106	159	468	343	68	220	324	190	498	12	65	3	34	479	27	339	383	71	237	268	205	299	331
V59	14	155	66	87	276	83	364	556	444	181	24	145	82	1	289	509	362	166	302	154	465	59	472	251	286	242	145	195	359	19	19	41	814	47	129	274	277	106	106	77	126	17	34	311	3	133	3	127	74	67	5	489	120	267	32	243	105	163	2	190	18	232	67	301	75	294	200	296	432	139	377	52	122	370	85	182	372	76	253	188	49	326	145	362	134	171	548	18	98	655	86	12	46	31	216	136	50	243	55	133	67
V60	284	852	105	49	236	275	193	950	210	228	170	16	62	221	67	95	99	187	503	94	121	311	4	90	10	133	150	190	27	1	198	5	36	41	31	201	194	199	22	9	80	216	434	20	585	198	66	815	115	74	351	88	121	925	7	401	694	376	92	32	181	50	1	105	282	464	232	7	58	12	43	1040	222	120	277	37	56	162	381	187	244	79	282	1013	295	122	365	133	52	76	83	522	9	46	145	145	19	330	357	331	376
V61	165	82	0	63	437	85	19	25	225	328	62	51	123	956	122	77	114	463	19	180	28	17	0	849	11	135	12	89	398	142	98	174	98	149	197	372	31	18	321	710	137	15	29	95	363	81	21	162	3	205	211	162	269	35	404	170	580	97	111	212	353	654	253	2	248	364	44	84	146	182	194	3	144	233	103	209	26	140	12	461	95	684	158	264	19	213	5	324	353	141	173	21	230	10	100	225	0	146	26	38	183
V62	90	282	409	329	155	164	154	217	153	88	176	142	829	35	155	38	310	375	90	38	162	130	229	233	164	16	190	758	238	268	75	987	10	401	265	174	3	8	521	4	301	7	75	59	91	451	203	142	74	158	79	306	33	107	103	19	544	172	203	177	121	95	180	140	114	148	488	63	80	574	142	648	456	46	337	149	232	76	265	280	331	161	160	52	67	232	16	495	25	7	19	942	124	66	154	68	18	113	177	900	135
V63	15	219	270	15	3	88	342	175	151	723	215	183	87	615	45	2	26	88	121	282	102	458	244	254	183	160	40	4	88	24	7	22	30	17	300	126	240	575	61	57	255	174	522	108	34	72	17	428	71	9	780	135	19	575	53	58	278	32	148	276	191	240	634	86	92	107	200	65	181	44	323	441	144	0	65	223	8	15	175	89	549	521	35	24	126	44	179	151	165	181	171	473	234	14	151	251	161	17	12	67	74
V64	387	64	162	5	608	196	297	485	113	257	258	786	916	203	148	93	395	51	220	154	1190	263	1	6	108	788	340	140	470	314	196	299	1198	295	302	550	309	504	291	39	365	445	126	185	152	75	87	193	45	361	210	150	34	68	95	353	28	294	1	125	73	103	277	87	573	34	219	244	205	204	51	92	1602	480	649	54	352	227	103	212	48	27	206	139	129	75	83	46	382	22	45	105	132	141	280	4	407	191	44	56	318
