Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	125	197	8	60	444	100	149	234	259	405	80	309	36	205	262	983	450	65	40	257	3	429	127	65	34	210	125	90	168	311	219	139	16	128	238	425	454	421	127	120	156	75	186	56	98	322	20	66	15	64	21	200	33	94	1	113	89	295	34	92	420	670	174	223	348	68	168	45	118	195	62	72	55	113	140	52	175	266	271	508	27	140	210	4	289	52	68	59	250	183	25	299	181	358	113	302	140	161	310	280	176
V12	57	336	234	140	266	6	93	103	97	650	268	43	199	70	176	49	4	4	126	131	501	176	0	50	48	224	14	32	177	64	278	139	360	366	102	87	200	154	225	306	658	14	36	391	30	14	465	388	496	134	53	126	303	21	154	80	85	24	210	484	132	106	154	20	202	329	13	80	139	0	54	325	28	4	112	175	49	241	195	50	228	304	35	632	580	213	480	496	72	21	113	59	11	176	40	304	79	448	264	149	231
V13	294	291	60	14	176	24	158	182	62	27	297	346	44	61	20	65	128	391	121	21	607	90	239	115	234	53	33	225	335	363	262	201	88	462	220	297	207	28	283	115	560	55	299	7	55	178	149	199	7	19	329	4	507	446	52	30	309	492	552	334	255	381	135	11	120	127	330	336	109	124	100	162	20	31	81	60	242	985	141	30	154	581	203	133	482	18	20	178	1	9	40	387	82	148	492	280	112	220	113	130	282
V14	48	247	58	506	146	54	96	117	774	298	166	453	41	32	285	121	86	44	96	209	65	77	15	114	32	77	65	95	3	109	312	29	466	66	313	404	207	8	23	205	224	98	56	270	232	71	284	79	43	332	598	39	11	125	153	75	411	136	90	97	639	62	111	489	114	119	58	128	64	596	184	633	446	46	712	232	90	434	69	71	366	6	110	206	314	397	145	63	969	194	43	708	112	280	264	230	45	177	326	235	189
V15	131	114	1758	173	40	2	211	80	139	364	77	31	54	128	254	1434	227	70	203	182	15	186	13	70	277	4	158	26	16	9	159	3	34	669	530	180	74	222	30	406	234	55	2	41	246	118	645	460	43	96	752	100	103	64	107	28	35	495	237	80	47	81	129	302	334	67	80	157	30	34	255	91	150	301	31	267	103	351	91	978	39	22	16	209	61	440	52	639	69	24	162	161	133	216	42	45	501	182	176	476	129
V16	81	55	346	341	42	286	328	15	47	316	163	253	318	136	253	314	98	17	728	33	283	134	141	4	337	91	211	107	109	157	9	136	44	171	52	651	390	655	125	74	309	468	273	274	4	193	78	47	202	11	132	754	234	25	14	413	115	69	131	0	370	45	125	89	240	8	258	149	470	69	136	676	370	53	161	24	24	362	79	199	833	201	41	44	66	139	287	338	15	30	162	894	634	301	97	287	297	455	148	7	72
V17	224	220	195	50	75	92	12	66	132	73	135	376	530	281	194	28	0	151	35	266	54	93	32	257	18	171	459	9	8	822	11	368	45	1390	331	429	295	124	18	169	71	7	351	369	74	172	75	362	111	59	194	210	60	27	246	40	126	107	146	76	159	173	129	29	16	351	3	727	24	96	163	364	33	107	375	114	62	364	110	48	358	246	83	181	135	16	1	133	7	128	11	21	337	183	80	54	144	130	213	133	224
V18	8	600	267	182	193	18	570	52	215	18	200	201	303	176	377	298	289	67	222	100	189	71	16	120	25	37	254	30	236	99	200	846	178	72	551	24	9	42	196	489	92	82	3	48	613	25	92	138	1	27	679	20	79	125	50	98	289	232	122	243	178	32	26	438	408	123	120	64	604	20	422	628	54	23	201	492	606	687	106	30	231	258	175	95	27	1	256	343	144	181	10	1103	39	225	39	382	642	198	187	301	412
V19	112	104	484	488	44	105	183	87	401	63	706	261	229	211	422	20	137	106	314	188	43	46	226	65	410	12	164	63	26	382	86	226	288	117	429	410	28	527	51	250	161	72	68	136	740	281	451	226	1019	157	177	227	83	444	459	83	100	196	111	50	6	7	94	79	6	303	230	270	87	39	147	961	63	79	209	215	401	216	113	90	236	46	6	33	142	186	85	328	60	15	158	979	52	232	144	36	275	83	4	67	154
V20	172	87	86	109	112	110	296	152	60	768	110	72	242	45	3	231	198	35	438	97	157	218	436	38	73	93	357	411	56	2	214	71	340	106	432	57	77	279	481	40	130	91	424	550	69	1	219	33	97	77	347	912	17	453	96	828	244	142	40	340	278	104	191	70	53	576	654	100	110	453	552	9	580	53	0	32	221	355	199	295	72	150	90	133	137	129	68	256	22	67	476	130	38	293	66	413	175	166	163	28	106
V21	297	37	404	147	116	283	255	27	81	26	245	433	273	237	350	134	236	59	43	104	142	689	31	470	43	17	32	259	9	22	212	70	74	90	320	232	613	180	104	307	155	195	374	1220	137	198	224	24	458	107	189	22	69	122	34	247	4	327	234	312	252	455	171	82	157	8	26	398	119	304	166	19	8	28	20	71	143	47	591	102	163	17	417	28	138	62	238	165	436	356	119	290	122	58	96	230	300	118	607	205	125
V22	159	191	65	50	102	226	204	274	94	24	301	302	443	128	158	79	325	196	195	80	166	28	49	197	37	242	303	47	136	156	2	253	10	198	387	104	150	102	145	131	170	126	38	126	26	66	82	491	56	21	53	83	55	210	73	75	110	10	206	497	20	93	24	24	29	43	90	108	376	61	55	508	32	19	104	57	224	160	31	190	159	140	120	426	65	647	258	1000	179	6	149	114	463	65	307	135	43	577	196	437	196
V23	22	29	447	387	140	151	44	144	55	51	65	238	35	37	132	232	408	234	139	88	73	144	13	83	82	483	294	653	120	294	239	68	397	166	134	106	590	7	62	321	456	138	101	155	1120	208	666	236	25	298	150	163	350	732	17	56	256	30	19	47	30	27	500	142	307	109	139	253	174	11	2	29	28	61	128	469	154	301	132	731	50	55	380	90	349	18	86	83	79	192	265	316	358	36	543	710	62	26	76	280	52
V24	61	530	132	79	334	69	628	142	99	45	73	76	131	3	13	713	69	7	508	317	278	215	194	15	26	33	10	149	342	54	12	157	515	73	121	103	56	533	277	109	287	17	18	38	44	13	179	105	115	8	20	103	11	350	315	833	136	681	459	69	36	8	119	3	173	93	165	25	8	25	57	651	85	162	181	447	26	242	46	17	42	276	324	401	47	45	88	161	9	229	59	199	32	44	54	370	282	254	221	119	392
V25	157	61	528	630	213	2	16	132	73	85	6	174	38	107	165	431	381	626	10	68	59	404	186	8	250	445	91	119	233	120	280	5	39	276	176	93	307	61	17	54	59	285	71	16	443	92	36	54	35	208	124	379	376	117	167	326	176	197	235	197	113	38	3	49	633	77	120	21	129	83	75	37	96	34	67	346	50	112	436	523	133	175	64	889	101	13	47	162	245	81	30	10	515	27	129	341	18	847	174	50	101
V26	123	11	81	29	260	573	448	5	287	894	197	10	24	155	402	300	16	123	136	159	312	38	84	652	273	433	59	0	102	262	230	29	6	292	35	5	77	84	10	273	493	209	34	623	301	68	184	286	328	297	240	268	168	852	141	186	88	385	16	503	175	239	251	29	517	169	572	102	431	616	480	148	118	717	447	2	607	386	230	291	155	82	250	41	65	245	139	356	93	74	535	35	238	397	208	135	252	298	179	258	60
V27	286	374	71	74	203	93	511	115	78	4	1119	354	140	0	254	255	106	168	49	57	88	229	85	64	117	257	134	569	56	160	534	52	62	176	484	88	382	184	41	69	34	183	60	482	256	344	123	130	17	6	49	236	1	127	198	151	155	196	16	120	154	643	57	113	50	162	7	4	36	23	206	389	34	309	101	10	52	305	116	414	83	18	217	173	440	192	80	38	2	0	493	295	328	3	178	15	58	40	129	269	322
V28	117	115	122	657	127	22	225	107	280	713	41	213	64	57	173	173	97	182	108	166	194	166	526	408	725	572	148	74	154	37	62	274	202	46	90	212	212	92	316	86	160	146	215	26	0	99	14	104	405	11	417	10	122	579	152	1150	200	104	40	148	84	8	342	2	301	71	119	167	525	69	191	553	100	174	295	529	51	205	38	318	122	194	180	317	247	300	131	38	35	53	201	67	311	28	189	179	205	734	48	190	123
V29	24	333	57	18	220	186	234	10	342	96	578	50	203	314	151	199	109	59	287	591	301	239	147	82	83	130	152	126	186	211	344	380	179	98	308	79	268	331	10	288	91	43	11	23	108	200	237	155	47	291	62	50	482	57	52	31	216	145	102	49	22	602	716	305	162	196	8	101	112	446	11	269	90	107	43	41	370	92	106	338	535	245	645	327	339	233	190	190	374	488	174	178	68	328	7	811	32	59	66	136	249
V30	61	6	141	24	204	54	43	375	168	151	87	11	130	19	314	23	30	193	99	194	94	13	766	97	299	27	84	140	121	249	289	191	50	25	435	208	324	77	90	164	36	419	173	116	80	70	428	1	87	93	125	760	0	12	30	185	88	19	178	90	61	505	307	175	696	85	25	103	0	69	61	43	151	35	351	205	125	135	117	37	68	265	1338	371	33	42	384	32	65	17	856	73	271	80	360	4	264	189	115	10	34
V31	406	50	25	476	63	47	33	71	120	93	29	274	840	93	40	245	140	473	74	180	112	101	9	29	200	270	113	9	464	2	55	128	7	5	273	100	45	171	82	348	105	85	40	216	235	47	205	355	82	267	328	28	108	313	354	29	50	12	626	30	304	138	9	547	1	503	78	109	111	110	67	106	176	77	320	336	35	211	217	77	178	188	7	331	29	266	303	102	269	5	482	132	511	272	29	265	359	300	187	41	178
V32	102	250	319	10	140	261	176	126	215	66	269	423	599	83	99	518	40	708	32	143	469	3	415	93	138	248	241	13	35	36	66	68	39	82	255	13	313	308	369	14	317	146	431	45	228	130	194	616	105	61	40	60	197	63	170	122	200	292	418	323	26	220	30	86	105	514	379	250	49	110	318	606	22	171	1060	359	67	34	112	163	43	56	636	7	52	172	396	52	135	105	236	42	180	54	41	84	52	100	661	77	216
V33	12	27	253	188	69	267	82	108	24	81	37	226	163	107	76	206	302	150	470	277	253	1	143	175	433	273	119	1	9	8	69	221	3	343	102	381	84	68	0	339	616	82	704	303	544	187	23	36	248	69	81	298	78	0	33	472	573	90	45	100	16	108	273	42	119	98	241	85	381	227	381	262	149	652	147	28	117	92	52	153	255	151	243	269	235	3	106	352	563	26	107	91	99	182	54	177	9	32	11	29	32
V34	160	255	82	279	22	46	70	366	518	94	51	40	300	397	80	244	159	57	481	261	7	257	125	539	13	183	36	59	775	104	440	19	302	27	254	86	71	110	132	80	26	49	115	522	9	99	72	62	123	324	359	121	78	33	149	358	1020	181	614	41	556	81	91	23	145	267	65	52	659	213	984	165	58	16	401	172	53	45	556	151	287	1	64	185	268	371	359	33	361	51	85	84	67	41	336	376	42	82	17	41	219
V35	172	65	225	629	6	413	69	366	261	183	46	25	73	4	144	269	202	52	0	10	36	669	161	106	473	106	106	36	79	116	189	33	226	257	368	132	54	178	218	135	53	274	19	234	134	29	87	650	479	80	145	101	29	26	72	44	176	292	439	432	233	289	190	25	25	690	195	530	113	232	21	927	16	779	294	266	76	58	42	36	404	202	10	17	11	2	2	47	77	63	337	446	304	93	502	1691	163	96	27	160	104
V36	6	43	361	123	77	20	52	458	69	238	385	140	89	125	25	389	63	42	307	48	407	411	325	115	51	15	167	305	62	1	319	283	68	511	386	171	219	201	399	268	163	344	834	197	342	350	855	51	557	136	198	419	22	0	48	52	30	170	57	108	328	187	22	556	112	474	55	11	696	90	0	479	363	117	216	312	456	41	67	938	50	455	31	16	328	59	283	32	166	229	286	89	359	50	2	85	289	843	26	161	61
V37	90	75	54	103	12	323	327	81	314	62	53	256	10	773	129	28	23	349	163	546	89	225	15	187	38	232	45	322	777	190	48	507	287	234	613	21	412	275	23	147	214	98	371	590	413	71	9	46	383	67	67	995	62	84	26	482	409	86	36	119	4	10	213	423	11	21	152	502	157	49	114	142	849	374	217	167	15	98	1	308	361	86	629	145	121	31	69	367	470	549	57	422	171	20	162	36	53	239	586	228	93
V38	79	549	88	340	50	9	488	318	20	119	110	368	240	167	331	14	127	893	240	19	0	93	356	840	200	26	115	583	142	132	106	127	238	1339	56	76	288	78	174	181	177	45	11	187	165	59	65	54	240	213	92	159	166	142	152	373	183	345	327	145	79	4	105	541	186	48	45	43	429	201	449	100	72	0	64	266	75	3	48	57	27	218	115	42	171	153	397	97	11	308	58	73	103	49	25	48	218	147	97	67	383
V39	182	39	183	96	9	101	994	34	118	434	98	84	813	171	235	42	252	91	18	79	111	222	229	136	284	290	344	75	326	63	64	274	115	9	35	189	129	351	212	140	446	208	197	86	51	189	344	797	15	226	35	109	66	864	660	267	144	229	141	234	120	233	392	255	30	111	5	27	39	74	972	277	149	220	193	157	78	263	269	64	133	143	286	47	1125	261	251	0	190	604	103	259	351	100	225	80	182	57	652	230	94
V40	198	446	300	94	341	150	113	46	158	435	7	637	15	414	182	739	34	233	11	614	195	115	111	71	323	6	465	87	38	30	206	119	499	47	66	132	56	33	53	17	452	43	13	118	60	169	30	585	56	255	136	94	2	123	111	20	84	682	13	12	14	29	242	13	298	244	379	31	217	113	397	711	143	433	472	17	218	191	147	86	181	231	558	120	111	68	212	857	95	71	194	2	66	342	664	58	115	38	383	361	349
V41	36	158	96	764	926	551	34	51	523	53	54	204	383	143	56	50	279	98	431	33	6	804	204	0	556	154	43	177	155	196	49	288	60	522	68	139	288	329	240	33	130	663	25	122	598	180	87	164	453	137	272	93	71	532	73	83	177	56	101	64	12	163	198	300	134	186	3	79	435	1499	2	35	72	71	149	362	209	167	137	26	473	298	158	51	47	50	173	1	61	1	25	36	204	240	264	265	309	204	812	25	123
V42	414	54	5	575	366	174	249	18	55	189	163	434	336	598	159	27	54	785	257	256	39	122	67	61	140	8	281	21	202	523	257	13	208	179	70	977	120	167	317	33	5	54	609	47	47	86	18	258	50	2	174	6	199	99	25	539	62	102	68	96	87	294	60	112	0	22	248	161	70	51	300	20	361	162	67	356	831	180	102	54	232	123	669	132	83	343	120	65	110	384	108	123	107	65	336	1	121	76	82	44	131
V43	89	87	110	916	219	115	64	142	323	132	112	136	128	0	4	694	445	75	305	28	272	222	71	56	488	17	76	295	399	40	72	920	129	505	49	113	47	906	185	58	501	592	230	255	62	234	150	422	321	277	146	364	667	148	9	66	327	35	365	274	53	58	24	53	208	84	478	84	139	5	64	119	254	189	353	197	127	739	544	212	200	103	313	516	788	5	117	483	72	244	51	133	239	57	148	136	135	273	178	9	97
V44	418	649	80	669	171	118	161	55	89	186	594	125	130	437	61	187	31	1379	231	87	76	59	425	3	97	368	102	206	14	519	12	358	108	915	97	33	37	91	65	376	183	120	0	53	131	170	381	264	341	201	99	315	307	2	42	62	33	88	5	246	98	110	61	66	432	109	153	52	249	326	24	17	8	69	178	33	403	177	273	180	505	306	126	18	82	106	2	20	354	182	110	371	509	59	265	61	106	135	475	82	527
V45	372	218	169	14	46	13	222	249	29	5	217	113	40	8	9	58	117	384	85	50	53	359	151	12	336	32	34	8	4	269	44	650	291	289	121	493	193	366	54	318	14	588	430	79	64	100	6	298	32	280	196	379	144	38	86	283	65	359	22	430	829	273	3	22	146	198	47	262	109	345	184	47	720	27	819	181	361	16	58	465	64	41	32	75	9	211	88	14	69	22	14	223	64	84	264	21	357	398	67	484	234
V46	0	17	188	50	55	133	121	179	86	327	128	22	521	16	142	15	138	119	200	170	61	181	14	30	457	150	677	108	263	53	19	266	73	52	308	128	103	71	506	86	4	360	81	58	4	221	81	405	44	416	384	109	20	241	251	563	46	43	392	27	405	8	933	27	328	106	36	51	325	108	81	1	888	57	93	178	77	28	582	518	694	192	41	111	20	145	24	47	123	156	551	12	296	364	112	902	169	106	86	325	35
V47	489	9	47	15	78	245	181	67	367	534	210	403	50	94	415	64	786	22	291	76	519	53	342	341	437	1415	263	253	501	115	635	230	198	27	163	602	185	11	1055	320	264	73	31	16	22	133	303	152	249	327	564	298	517	259	146	204	64	577	3	403	153	260	246	114	45	134	247	54	5	332	121	198	15	188	74	1084	146	197	464	134	447	43	50	145	1	362	241	103	27	82	370	111	0	58	23	80	90	256	48	122	177
V48	41	23	504	257	47	50	49	117	10	512	297	143	279	17	697	131	114	123	305	277	82	117	35	58	127	210	32	369	7	33	120	36	264	197	130	46	25	334	6	124	383	396	378	421	115	89	55	204	370	968	107	154	35	298	148	115	44	602	257	32	200	6	751	100	126	21	101	101	5	101	114	88	204	413	141	291	377	114	372	648	272	182	150	1	593	42	325	113	21	7	642	53	145	460	164	382	16	108	331	320	51
V49	141	240	210	263	658	39	266	30	135	250	12	69	78	5	130	89	236	67	446	439	50	51	428	59	1	70	333	182	419	14	16	5	1	148	700	47	133	22	66	356	64	118	44	87	59	26	155	162	440	149	58	448	589	178	17	222	116	146	73	487	26	94	177	178	34	152	363	1152	529	21	226	96	60	245	115	226	159	295	103	92	18	164	86	185	1	165	282	14	215	51	43	402	299	658	128	93	4	185	58	142	195
V50	15	406	242	27	207	31	251	284	161	307	207	318	113	76	589	180	228	634	234	162	144	3	457	362	129	653	214	312	17	41	143	777	67	72	630	248	68	37	211	118	12	290	42	39	8	68	215	44	824	582	58	260	82	239	361	75	6	90	375	759	194	379	396	163	16	203	223	77	89	88	284	58	97	7	278	214	332	70	11	104	5	94	156	86	56	115	224	232	53	241	52	134	460	22	306	192	121	241	183	17	274
V51	64	49	25	234	480	270	179	10	50	20	143	24	162	231	131	27	63	307	157	138	39	100	302	18	21	159	85	60	212	7	31	301	583	264	166	361	110	263	518	351	78	29	893	403	165	308	32	21	22	198	167	257	155	120	107	122	372	7	259	815	79	418	395	202	105	34	449	336	276	7	419	525	233	71	244	137	108	4	11	207	289	319	248	601	0	56	48	33	447	482	245	24	33	33	8	109	41	328	153	157	81
V52	62	497	76	272	18	702	9	49	1176	363	39	423	23	334	126	46	33	224	50	78	7	42	98	128	193	16	768	292	70	134	50	372	227	859	147	283	444	75	172	604	246	529	206	514	103	205	156	44	323	224	290	37	337	227	12	415	356	403	226	6	6	356	43	54	566	53	51	100	249	127	276	568	22	393	1	528	31	110	280	12	64	187	2	150	146	175	418	115	159	272	333	35	135	242	399	69	8	199	277	325	378
V53	91	62	451	19	104	393	208	157	231	123	73	44	390	175	125	279	329	471	65	608	209	31	110	110	69	13	215	3	120	728	141	211	280	293	55	344	16	19	11	21	58	34	520	241	174	84	809	369	332	58	198	15	109	575	247	131	43	243	73	77	388	76	18	480	131	41	79	247	806	577	79	27	353	125	221	281	77	223	157	41	203	102	432	113	144	145	59	183	602	413	169	516	69	141	196	204	319	58	60	75	85
V54	45	279	241	51	317	73	663	1004	95	35	167	477	199	94	91	177	99	237	146	83	42	133	211	38	23	15	384	203	303	403	184	593	255	45	671	69	172	444	1251	71	25	101	24	46	16	31	73	265	116	9	226	181	631	571	159	42	76	297	134	180	227	40	142	431	166	73	206	173	41	453	15	26	203	43	51	189	520	107	248	309	221	344	759	65	242	569	303	75	104	140	46	263	105	427	149	375	107	0	188	544	203
V55	306	116	93	332	40	519	42	148	27	56	131	148	764	435	52	50	141	131	33	431	69	434	186	215	42	172	663	207	901	587	4	242	243	8	898	14	452	94	248	141	171	439	82	410	53	142	222	143	608	58	392	192	373	228	265	139	142	221	17	98	188	544	226	154	32	123	115	62	600	111	184	173	318	112	9	149	348	20	422	288	549	465	512	58	10	202	329	16	61	135	85	254	137	27	242	278	537	211	538	40	168
V56	158	234	604	54	311	34	143	477	143	78	324	595	512	60	130	264	30	729	333	88	301	118	51	112	59	48	266	34	64	70	32	286	32	281	92	125	16	20	64	48	533	170	230	70	936	105	544	38	295	779	52	407	512	1	0	71	59	30	153	598	3	483	283	471	390	38	25	34	662	326	13	333	118	164	245	312	149	1009	194	113	32	6	41	303	59	144	226	34	178	451	147	335	256	4	175	81	11	92	16	242	207
V57	144	314	36	362	409	353	636	229	29	149	244	28	65	348	464	648	109	606	62	44	92	174	16	551	310	67	422	554	2	180	608	279	188	66	51	123	194	871	1403	158	220	150	25	47	18	142	54	21	257	387	2	177	730	334	219	65	90	34	24	27	18	131	517	47	463	71	233	135	49	48	557	116	215	74	75	67	34	26	107	110	34	168	29	213	456	194	293	62	24	303	378	190	318	80	431	698	208	382	241	190	261
V58	133	368	6	18	139	4	6	146	4	60	60	3	643	357	70	167	233	144	114	54	165	6	636	93	177	7	230	154	20	194	6	137	21	484	319	35	2	371	421	147	531	269	265	253	115	152	234	363	155	377	186	62	277	634	45	69	373	64	507	308	106	314	133	118	217	118	170	212	228	282	164	111	59	1060	367	423	207	259	201	148	55	23	66	107	269	127	18	23	85	309	116	112	544	79	45	117	310	360	119	85	289
V59	55	195	369	94	1002	628	77	126	5	216	220	127	26	116	321	48	308	103	529	155	220	272	46	491	504	66	156	180	43	290	34	244	218	155	60	113	227	444	40	44	90	18	372	319	261	307	193	168	481	249	112	141	128	29	49	454	14	171	229	261	111	126	26	10	242	102	432	128	73	97	2	64	329	84	6	176	379	105	55	195	239	135	259	97	321	86	69	174	469	95	118	378	38	150	121	335	517	142	192	80	154
V60	1	106	620	278	1	36	162	76	57	118	22	890	126	207	121	177	18	163	86	82	0	124	26	95	118	2	158	856	25	286	9	5	80	232	162	686	334	169	306	137	96	162	26	6	404	129	70	53	42	452	83	65	134	434	284	49	497	96	336	109	451	53	27	366	112	19	483	72	285	16	84	5	305	102	85	239	286	27	374	213	229	218	214	314	238	111	219	30	169	10	117	153	127	123	636	59	407	181	303	11	109
V61	16	38	26	40	20	13	359	35	386	97	500	54	90	126	562	68	39	24	77	195	36	31	21	10	590	118	135	143	304	113	470	104	12	21	229	235	14	239	15	336	72	260	207	250	227	478	53	465	451	519	100	78	19	239	152	28	344	1055	144	272	288	225	119	17	36	201	192	72	155	304	84	579	762	893	95	45	18	34	183	18	199	19	203	232	57	91	645	85	385	84	366	144	109	536	5	52	172	270	154	611	53
V62	248	55	12	1150	480	112	43	30	92	161	440	8	48	163	176	27	34	372	13	190	594	291	202	47	19	26	49	73	232	68	151	35	16	186	4	931	132	603	206	4	157	450	109	633	230	51	69	318	2	0	141	27	6	89	129	273	75	457	309	160	60	7	20	431	54	0	353	74	44	19	72	500	7	1177	269	69	73	87	281	107	244	241	793	337	711	526	39	293	618	151	23	373	213	323	28	290	437	488	54	46	110
V63	212	186	50	509	208	66	2	52	56	39	170	79	741	84	172	180	808	138	229	389	474	615	2	918	75	354	176	28	69	265	204	262	225	430	327	113	95	205	415	117	168	84	208	531	253	862	354	12	29	145	307	45	783	82	186	467	258	713	473	139	50	286	83	781	28	450	95	228	66	65	692	95	165	38	537	8	47	27	116	252	92	267	80	34	59	42	57	60	108	163	79	150	216	831	259	47	195	246	216	346	200
V64	331	508	364	119	255	229	160	118	130	179	283	59	11	407	23	321	147	103	477	227	71	556	21	6	108	57	197	3	85	431	180	7	222	215	356	65	372	209	248	296	3	51	300	321	133	1320	277	67	96	155	582	56	3	322	672	9	121	26	138	576	42	114	27	423	157	82	567	62	50	83	116	137	155	76	117	133	125	85	49	234	200	117	414	345	291	94	23	60	71	288	25	76	24	535	368	77	11	168	450	0	394
