Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V23	355	414	33	151	17	11	484	35	7	276	218	42	356	284	227	42	839	36	114	31	236	130	49	70	79	45	524	2	216	92	453	31	103	23	315	489	361	105	274	3	151	37	14	415	491	189	51	394	330	38	15	49	26	152	121	56	105	94	2	253	253	288	193	169	73	99	37	322	88	170	31	147	141	80	82	1463	304	385	408	177	84	345	13	160	547	211	108	269	129	171	561	274	448	91	1368	12	74	126	129	251	382
V24	182	209	49	191	106	193	148	140	135	53	72	154	103	22	213	84	2	195	277	325	205	104	99	8	387	279	1	169	3	289	100	181	187	275	352	293	25	118	21	248	287	50	200	589	107	201	255	47	161	233	127	18	205	99	39	75	3	151	257	2	109	8	51	46	375	102	9	1098	23	22	36	274	19	327	311	619	986	592	342	311	280	39	70	408	47	172	183	396	145	157	19	69	327	125	10	163	1122	46	705	237	170
V25	511	448	314	208	60	163	0	82	28	220	82	75	84	5	7	82	13	195	23	96	80	0	83	234	250	375	428	67	130	114	129	916	111	39	118	287	7	193	636	168	103	21	165	12	201	13	143	50	1186	95	158	101	175	71	92	7	4	168	462	396	23	127	21	155	58	171	245	2	428	187	73	617	29	34	275	155	23	143	20	1174	5	136	65	5	292	84	252	8	82	91	950	39	287	65	163	139	269	27	194	16	400
V26	174	173	123	167	82	54	109	154	79	74	56	716	39	87	383	1	248	82	93	111	312	20	32	54	95	63	115	48	400	12	1043	101	433	489	251	24	539	547	356	1250	290	152	297	16	340	227	205	18	23	72	79	611	459	64	72	20	92	26	221	211	120	87	52	314	182	54	41	343	39	14	173	89	45	26	296	481	88	193	30	195	568	3	196	67	216	174	139	65	90	25	75	127	59	479	394	210	91	137	80	77	174
V27	7	91	150	275	14	54	291	26	70	285	356	184	209	48	130	106	39	540	123	66	269	323	221	429	20	174	3	179	13	65	46	227	1	457	193	24	68	807	3	693	666	309	163	13	4	279	1151	334	264	248	108	440	442	332	150	100	372	84	26	114	69	53	306	522	116	727	277	63	420	436	17	368	269	98	40	5	37	346	370	126	193	563	12	56	439	73	400	670	139	82	205	32	198	64	215	372	12	176	56	94	102
V28	33	9	74	93	164	810	149	404	138	28	11	492	54	4	40	94	456	288	64	834	47	164	265	125	110	109	309	606	343	132	115	71	71	371	92	406	162	450	177	13	128	137	184	10	96	52	167	786	142	262	79	47	983	32	129	176	89	206	246	1292	79	65	46	190	383	26	61	11	200	705	279	555	56	363	305	45	12	271	288	397	362	22	82	307	340	13	15	294	162	9	462	520	462	119	64	148	136	80	189	31	32
V29	280	106	411	140	9	173	24	170	150	181	240	412	89	18	11	673	28	20	171	75	70	310	1006	16	212	326	647	80	56	378	360	120	650	38	161	374	625	542	60	48	304	0	108	97	254	431	117	310	4	182	166	1	92	833	29	80	65	127	176	124	230	788	275	49	28	196	565	112	510	627	109	33	37	223	56	577	27	57	291	46	129	407	173	1425	381	329	2	59	181	165	52	504	14	220	140	35	694	121	84	314	128
V30	1209	378	206	32	37	102	34	83	134	289	67	579	134	1072	1	34	91	521	375	73	121	210	254	315	755	15	415	136	57	251	249	439	312	243	325	179	180	403	414	21	583	41	134	104	37	76	190	463	71	113	456	12	293	231	35	79	88	41	374	70	197	116	560	823	170	98	239	105	1	286	135	350	29	339	58	105	124	370	179	863	271	350	275	11	142	147	7	72	78	9	8	3	233	492	161	74	930	33	166	117	495
V31	52	412	169	278	91	127	36	254	139	197	172	504	18	3	204	60	276	318	362	845	24	50	904	111	63	55	1108	90	256	230	67	85	126	132	282	41	736	77	498	131	179	570	228	52	371	180	188	264	259	174	193	47	15	163	95	81	73	317	229	382	58	227	26	458	135	6	18	312	52	15	25	32	369	255	210	83	111	90	516	158	58	291	39	59	34	179	81	158	92	112	52	577	10	353	365	46	31	251	158	100	336
V32	18	22	1121	278	487	620	269	290	194	138	6	433	34	236	13	373	124	108	38	163	739	39	57	525	149	840	109	222	151	31	123	78	90	8	433	43	100	246	136	156	103	668	228	16	72	248	16	115	462	182	47	156	199	250	139	220	313	97	353	18	228	44	341	93	189	347	116	148	446	23	908	143	95	134	146	146	288	144	130	355	41	105	54	302	393	38	106	302	65	44	169	154	386	277	46	187	74	231	709	207	46
V33	85	69	156	115	130	472	326	70	325	313	500	361	16	223	56	71	222	27	288	490	543	1101	24	137	179	96	559	111	465	156	617	284	527	257	746	276	13	327	259	635	196	98	177	55	77	294	678	102	9	11	0	214	786	447	40	209	580	409	138	5	186	111	8	289	143	106	46	232	82	17	412	126	14	772	126	69	183	173	41	80	447	221	34	179	138	392	1286	124	70	37	349	246	355	107	101	141	158	338	15	184	72
V34	15	8	311	0	69	66	161	77	283	280	403	213	394	35	94	244	755	25	26	13	319	313	721	55	9	60	3	226	83	87	119	4	88	225	207	163	29	143	692	186	10	126	106	3	22	130	106	167	44	37	487	101	200	383	182	350	53	285	441	341	17	375	57	129	41	396	270	413	395	1	54	140	4	8	110	9	624	175	244	44	327	580	407	446	87	281	80	76	64	135	117	38	94	73	406	185	111	56	13	323	38
V35	118	95	817	29	69	59	117	35	17	133	154	175	53	251	42	403	17	10	328	25	482	46	95	367	125	208	278	285	484	139	129	190	234	253	81	219	475	23	60	12	115	354	315	451	163	47	64	180	5	425	53	383	109	214	247	1	80	143	106	173	94	178	310	133	573	128	849	245	350	159	155	321	132	147	40	259	8	45	562	184	84	336	201	230	146	219	280	170	112	316	71	45	89	37	525	696	126	226	76	618	135
V36	112	389	82	47	374	140	93	200	1	26	855	9	26	57	107	323	50	43	10	739	10	286	155	19	73	202	556	1	42	145	4	259	153	177	76	22	364	39	559	181	103	13	63	51	149	172	40	28	305	22	197	166	76	55	170	142	147	3	22	38	726	76	123	417	372	120	19	424	14	54	141	175	25	17	163	12	211	49	130	254	172	193	70	438	266	323	350	175	631	222	473	99	666	44	86	16	461	182	3	87	332
V37	83	85	2	678	92	122	5	197	302	269	194	89	430	171	298	160	21	110	181	257	100	139	402	163	47	515	309	9	198	804	12	33	137	84	783	214	33	147	170	1	4	23	33	127	325	11	111	18	85	6	317	318	184	1010	402	311	33	41	116	379	8	147	216	140	40	183	171	315	31	113	299	90	0	93	423	71	42	96	228	371	293	137	180	19	214	67	227	139	563	117	107	484	289	59	63	58	24	617	62	58	113
V38	62	261	234	214	338	88	253	237	198	176	320	509	24	90	1091	503	53	584	312	494	79	15	172	37	21	397	237	268	131	22	83	40	832	731	7	167	137	174	291	217	36	77	4	429	162	675	167	270	368	267	324	118	143	402	171	141	797	1	67	41	393	47	309	136	988	114	84	110	841	32	47	279	75	1046	70	88	150	218	450	166	57	14	438	166	239	164	94	64	64	457	99	201	101	245	147	189	11	16	333	79	231
V39	10	444	190	125	760	295	275	617	41	211	171	60	291	25	18	15	22	101	43	623	226	109	354	269	64	458	108	95	270	339	695	6	337	191	57	126	213	38	11	120	211	78	367	919	84	44	252	410	97	399	495	271	168	284	395	177	212	63	156	163	27	232	287	28	21	283	81	22	138	232	741	248	784	229	62	291	606	439	229	98	48	45	140	81	311	2	111	190	222	354	74	186	807	50	85	239	614	52	71	216	355
V40	630	293	293	620	630	18	136	2	112	20	1	794	111	115	46	669	70	136	34	244	285	176	12	35	31	53	264	40	69	334	203	43	154	172	129	2	405	159	202	27	412	496	74	123	23	283	177	104	121	603	15	229	36	181	28	15	48	4	497	173	77	69	140	235	291	48	87	23	215	112	324	87	112	57	256	36	122	293	228	143	189	403	11	172	533	374	102	67	154	146	49	57	19	325	74	205	91	153	200	96	329
V41	68	156	126	63	941	57	320	134	77	371	174	118	108	93	138	79	437	285	189	387	52	281	175	25	342	184	27	25	72	57	51	296	170	144	151	591	50	272	106	8	468	78	229	96	32	383	65	407	20	37	301	402	144	27	87	194	436	168	280	47	170	335	65	156	254	417	167	589	91	385	288	37	337	45	12	305	159	80	38	460	145	226	169	697	38	156	86	209	258	116	757	31	87	155	195	753	75	459	252	107	150
V42	46	384	590	11	38	97	375	577	455	199	289	201	149	377	13	66	51	99	295	197	449	44	160	51	58	5	155	209	46	293	33	137	245	18	126	450	180	101	564	505	446	343	115	0	213	14	152	507	281	495	68	412	299	215	540	34	117	216	425	149	85	191	209	717	131	170	296	253	14	490	49	206	210	34	152	680	442	866	614	78	12	27	191	180	158	160	184	85	40	14	345	247	48	32	13	86	323	189	25	175	312
V43	198	393	90	103	232	241	42	299	510	845	44	5	205	381	365	25	168	38	3	66	96	83	123	19	144	122	111	18	551	90	334	194	306	44	144	353	29	178	144	86	590	618	2	189	123	241	67	224	417	258	204	140	212	33	158	47	43	2	184	436	232	20	78	426	112	14	200	614	300	29	257	98	76	334	52	33	96	1	238	163	110	3	266	163	340	51	257	511	8	1256	399	745	33	117	85	255	244	121	66	123	354
V44	9	318	297	1	117	495	21	169	66	618	537	149	201	19	86	138	377	108	340	343	1	1	49	18	184	9	67	262	452	173	558	79	31	464	71	137	117	261	518	711	1097	87	10	302	2	156	12	199	521	427	120	115	142	283	433	40	98	15	414	231	13	9	138	234	168	264	215	498	178	362	379	309	159	248	189	513	49	121	992	557	289	48	189	96	9	25	105	204	48	206	74	315	222	103	183	138	180	401	348	17	291
V45	7	14	185	18	1	86	469	287	191	132	82	35	339	532	730	26	78	684	74	159	8	486	89	219	326	110	30	86	238	135	475	120	252	213	32	711	167	162	227	750	574	19	223	24	81	204	22	74	277	6	209	211	243	282	342	25	1	301	50	90	317	249	368	406	63	258	136	236	22	147	257	292	137	318	42	537	19	31	114	20	369	122	193	126	31	74	86	823	49	115	193	47	38	324	83	114	105	153	183	903	31
V46	617	80	134	143	91	436	94	87	352	143	1	449	13	77	228	5	112	134	220	473	385	61	406	28	422	213	98	147	157	22	23	72	110	78	75	256	158	162	173	155	84	207	19	56	66	809	374	3	238	278	657	354	148	343	178	102	76	223	114	112	289	25	284	72	22	31	116	35	131	119	229	377	60	8	6	265	56	188	78	120	64	98	93	48	176	238	411	134	279	25	79	101	23	3	140	68	190	163	118	183	142
V47	19	152	157	598	581	179	59	226	366	169	332	62	27	209	37	21	247	9	146	34	160	109	163	263	195	48	31	25	348	338	5	74	107	70	209	266	672	450	144	167	276	30	144	472	22	5	185	110	737	1175	5	360	131	15	8	31	374	158	35	172	106	110	261	61	563	60	26	560	65	132	114	13	285	4	63	193	43	109	9	175	147	377	76	241	138	33	76	80	13	6	434	128	317	55	794	0	195	503	15	58	149
V48	275	1257	179	23	201	17	204	14	153	349	159	20	44	132	414	43	10	184	93	92	81	24	280	130	12	477	851	105	139	633	34	656	75	237	381	95	116	53	131	40	325	84	564	285	117	2	179	129	691	503	239	147	181	173	222	308	26	536	109	188	218	71	13	47	474	99	62	350	162	87	84	65	155	105	157	544	520	49	5	691	119	91	845	285	143	301	172	106	278	71	456	708	83	313	381	722	102	64	450	120	984
V49	29	709	18	0	24	145	160	125	36	172	44	332	203	534	115	322	97	60	22	191	367	449	58	530	131	206	52	238	26	220	86	26	717	89	740	416	48	109	643	205	46	79	199	203	125	37	127	213	60	209	63	31	32	2	1001	358	411	531	159	32	154	184	394	47	178	127	80	13	49	19	171	126	222	286	192	53	5	607	157	22	20	419	101	121	412	375	162	70	20	572	58	708	110	36	361	26	279	11	350	157	570
V50	165	106	301	275	204	404	245	18	189	80	4	208	667	141	239	326	33	327	11	5	114	209	9	150	131	596	500	506	141	53	0	71	10	86	79	701	296	230	246	306	141	33	266	118	48	680	49	61	181	72	13	24	723	5	2	8	225	126	110	214	201	328	219	344	6	270	111	458	284	67	21	311	162	42	502	162	72	16	181	91	144	318	44	180	29	233	218	170	62	8	118	28	122	21	97	266	50	612	698	352	126
V51	53	243	73	137	84	403	273	4	522	78	46	49	161	62	23	29	7	4	236	261	134	25	74	7	105	428	144	279	35	153	278	47	147	251	34	215	127	717	27	11	208	158	125	164	143	111	119	41	370	307	84	24	561	247	377	100	279	80	334	135	70	312	204	17	68	164	197	175	97	120	51	124	25	345	198	23	200	96	88	88	142	296	135	24	238	59	3	115	47	30	63	1	150	143	79	31	358	14	8	243	202
V52	1	124	44	174	414	85	535	453	499	134	64	4	100	68	79	360	8	240	119	206	198	27	69	440	775	443	102	359	621	265	388	380	87	213	630	124	62	57	259	71	21	16	212	261	95	184	632	108	226	54	53	57	120	364	346	54	507	186	1	114	109	135	268	21	432	90	12	229	652	88	352	114	213	42	118	152	76	8	111	223	136	284	2	178	138	27	220	80	42	38	467	417	52	17	297	4	11	159	355	125	112
V53	270	280	161	122	158	236	75	533	240	251	5	83	41	155	171	100	435	61	64	23	266	91	319	949	133	24	119	124	319	23	317	71	192	291	99	327	204	175	300	58	435	21	433	35	32	136	4	546	174	146	328	81	130	21	563	189	65	110	5	10	72	83	215	39	184	155	58	126	354	329	58	53	118	171	117	314	736	561	205	118	257	148	99	46	70	260	263	284	312	243	830	131	330	74	155	217	115	27	175	16	267
V54	6	56	205	99	31	380	270	16	74	160	14	286	356	536	100	609	50	123	285	314	310	165	10	350	20	29	125	113	203	79	31	11	89	21	553	95	82	17	128	955	75	22	213	685	141	160	37	516	57	117	576	69	39	111	7	618	296	25	563	220	150	17	26	26	223	129	41	81	389	65	175	283	144	278	101	344	181	171	44	183	57	310	493	212	378	3	167	7	36	280	61	185	7	311	162	113	129	941	111	12	50
V55	203	203	267	329	279	293	47	146	377	128	194	28	407	48	170	14	154	204	174	29	138	395	243	209	583	369	111	486	90	464	128	149	57	5	131	14	210	68	86	62	264	11	15	246	407	394	94	48	14	648	87	34	116	378	6	20	368	83	351	140	119	16	58	4	18	18	17	11	191	118	924	237	245	262	115	79	42	82	377	266	124	10	316	98	82	36	132	119	0	143	137	31	101	69	45	106	226	71	106	260	172
V56	20	291	17	80	771	261	212	473	52	206	418	26	71	160	21	69	85	8	40	330	10	284	334	811	249	49	264	859	529	532	82	540	16	752	145	127	174	105	2	67	130	466	127	344	260	138	638	613	287	107	44	843	173	1042	444	355	76	306	64	342	588	50	411	381	151	77	104	117	194	115	309	140	297	401	154	123	328	221	53	201	6	293	18	130	29	56	24	13	403	175	497	22	359	387	22	190	61	64	5	252	243
V57	73	110	10	125	86	123	193	578	383	238	499	20	52	3	126	196	216	283	73	193	143	92	0	439	362	85	211	63	155	661	80	81	51	61	148	50	265	86	145	230	11	112	111	170	149	266	150	158	213	269	128	110	11	45	1	236	367	14	72	361	9	21	83	33	102	918	107	325	168	108	17	84	229	367	136	256	496	28	263	435	26	47	45	45	110	254	142	152	176	9	66	5	220	54	44	181	220	75	270	23	105
V58	3	58	295	655	217	112	77	36	174	110	363	328	53	168	149	212	32	394	21	180	253	48	160	322	191	145	450	57	78	211	91	745	102	194	539	8	194	95	152	120	195	93	341	16	195	80	618	114	230	250	341	536	202	55	9	92	797	41	583	194	352	96	21	309	715	454	144	538	73	682	6	28	102	47	204	19	162	50	174	270	129	397	84	367	342	666	228	647	70	528	302	19	130	738	332	537	149	49	148	185	70
V59	192	557	69	49	88	230	82	130	48	422	19	32	211	577	67	161	22	671	264	94	353	41	208	321	254	368	329	15	77	319	35	14	128	138	36	200	238	118	11	221	214	478	47	69	68	18	58	249	165	134	82	48	361	127	10	59	437	131	289	10	62	188	272	253	264	155	203	126	291	36	685	77	58	165	44	399	125	360	46	37	63	421	104	185	13	343	47	160	45	215	0	99	203	95	268	378	664	88	324	49	466
V60	311	35	106	207	347	69	72	190	233	348	35	2	157	305	522	242	72	1067	94	29	57	83	276	133	17	203	483	45	89	77	158	275	243	85	150	177	4	396	48	73	66	15	385	21	602	21	3	219	381	235	3	219	205	338	1395	120	55	57	452	614	85	201	232	178	2	46	254	686	24	84	153	82	84	134	438	8	7	110	13	224	49	97	71	212	287	451	22	743	566	106	352	69	9	430	5	151	128	23	253	238	104
V61	354	85	225	13	416	25	89	385	45	588	327	602	1	250	86	565	510	107	364	116	87	232	236	311	67	105	269	98	64	21	241	24	143	114	736	0	18	31	283	1345	564	332	73	416	198	134	138	1054	74	225	305	376	23	158	27	3	684	44	65	244	74	1	112	263	30	323	308	121	116	111	5	334	233	246	196	302	118	34	108	49	96	283	391	19	4	424	586	128	245	215	131	451	8	72	300	107	274	23	627	181	147
V62	109	109	513	577	67	199	513	373	240	396	26	423	81	37	745	1	812	266	52	168	362	198	19	250	68	137	56	216	123	124	182	119	128	265	162	7	1	193	171	5	30	119	316	157	82	127	233	62	734	559	119	402	3	33	236	755	226	243	64	10	165	24	37	166	3	400	130	88	93	227	21	423	1252	74	217	67	177	44	68	125	184	264	230	285	325	196	21	130	243	117	169	323	131	53	100	209	21	2	283	38	107
V63	35	50	39	297	146	160	344	284	1115	582	84	461	403	54	49	209	345	20	17	372	136	76	0	153	145	113	107	223	56	228	775	103	508	126	58	41	238	2	768	72	215	112	134	20	462	343	87	333	77	198	390	18	238	218	502	8	350	407	87	139	84	311	227	187	171	652	14	132	144	356	189	354	113	701	434	37	44	59	67	89	68	192	92	400	202	30	253	332	11	86	36	69	97	1	196	46	147	357	34	241	62
V64	298	231	292	65	150	94	106	304	290	29	72	120	216	251	296	146	25	102	141	78	111	25	20	175	383	43	509	5	279	12	470	162	380	22	22	34	441	134	79	892	284	220	18	492	88	195	208	195	183	148	44	610	44	61	239	364	84	65	154	2	460	321	173	10	12	315	252	357	61	27	440	83	37	140	64	123	290	39	15	135	201	148	119	99	152	24	337	0	112	158	324	31	49	276	470	206	134	65	119	277	232
