Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	33	285	786	50	436	85	141	169	7	52	136	64	170	324	334	243	104	164	173	1	29	254	336	232	89	49	20	390	147	133	31	311	208	290	185	20	283	49	619	129	179	145	289	417	28	186	212	61	187	272	75	101	163	27	10	165	169	234	33	415	113	145	146	1343	6	207	432	103	23	459	12	38	13	6	164	105	108	170	133	70	884	98	206	264	624	154	269	40	100	28	382	226	112	75	309	676	290	162	246	11	117
V19	287	280	58	199	488	82	36	158	106	35	175	138	451	124	378	90	123	29	325	115	695	1	289	151	23	52	36	65	239	384	84	487	82	200	61	436	513	56	34	161	58	192	181	16	80	162	97	436	47	10	30	16	89	152	26	226	247	49	61	314	51	13	51	10	2	8	129	146	220	15	59	37	104	63	48	36	57	31	297	308	0	13	759	99	176	53	128	311	120	856	23	258	18	138	33	36	210	176	11	97	272
V20	44	268	125	125	27	22	47	74	22	319	120	114	103	171	57	73	233	135	657	1	29	83	112	306	212	316	740	3	85	267	259	250	209	43	68	470	131	78	162	265	303	71	820	451	59	142	39	280	24	189	84	137	167	163	377	34	340	117	126	244	252	86	154	19	137	218	243	149	59	281	22	17	463	401	460	119	210	90	28	61	671	134	227	273	535	575	477	69	43	476	73	12	53	46	397	69	38	774	692	310	145
V21	336	385	84	170	66	111	206	369	6	48	183	8	68	269	197	76	347	756	398	106	54	6	43	96	140	264	32	49	2	58	107	121	399	322	158	558	75	72	81	321	93	125	37	78	102	170	134	375	417	20	308	326	19	11	71	62	389	80	6	0	589	149	343	553	84	25	1440	11	27	234	172	76	402	130	115	367	101	458	125	220	60	101	54	186	44	785	274	104	807	1215	236	191	11	242	68	191	119	71	57	390	312
V22	273	338	206	295	53	37	63	122	132	178	252	593	26	7	25	4	166	75	133	103	517	22	803	53	183	82	720	125	48	425	265	55	440	514	102	85	428	222	66	163	46	330	142	203	0	212	102	192	35	12	47	172	32	202	115	294	672	84	372	2	25	754	159	356	149	66	632	110	660	68	58	445	66	165	45	123	263	538	500	52	1207	9	269	59	563	705	78	120	206	77	141	535	65	158	109	42	159	160	797	89	289
V23	322	70	102	9	179	259	17	264	70	96	7	109	222	506	63	281	154	119	257	269	185	348	358	260	347	262	85	20	24	632	114	65	77	455	193	8	867	354	176	76	12	11	89	419	63	33	148	98	503	125	175	1181	26	0	132	210	27	622	60	117	474	160	204	683	113	472	48	548	549	69	16	312	143	10	69	120	284	458	85	74	1046	130	508	156	203	947	68	204	43	145	324	18	16	9	29	15	321	489	172	910	248
V24	51	17	42	975	120	592	376	31	70	78	524	11	793	157	116	16	224	157	810	323	318	684	524	368	60	76	40	101	94	581	295	450	171	108	79	48	303	334	606	242	12	238	132	68	99	17	478	31	101	81	167	28	15	82	186	210	25	114	221	61	144	16	25	172	36	132	8	223	903	56	888	10	213	38	78	34	491	471	463	117	73	106	239	280	102	320	64	446	72	13	38	400	79	156	1606	50	125	188	359	180	62
V25	75	170	79	41	299	277	64	184	18	267	288	332	45	255	609	32	85	132	76	2	59	411	273	118	54	99	115	29	247	533	222	580	323	72	34	254	1	23	120	865	94	22	702	600	18	88	27	42	125	140	205	12	95	23	8	102	44	12	110	348	114	456	3	167	105	1	480	61	184	163	94	247	516	17	10	90	121	34	142	346	765	41	241	407	46	85	44	201	13	3	71	118	174	11	45	49	25	67	1077	71	107
V26	143	45	32	159	47	13	87	595	29	171	184	20	116	19	21	186	889	186	48	76	263	505	101	256	277	17	859	33	272	111	563	142	14	682	5	78	260	124	449	171	5	339	2	260	20	9	1075	482	145	14	234	268	563	549	310	171	595	387	159	57	213	8	5	104	55	191	88	98	623	25	314	720	655	424	295	78	229	85	97	501	76	247	360	273	468	13	113	61	172	397	61	279	198	394	27	63	254	142	66	73	109
V27	84	330	257	102	121	100	87	95	431	196	393	168	95	52	38	314	282	350	135	176	106	58	50	66	34	10	26	459	675	323	129	96	32	109	280	27	44	174	32	465	30	317	41	417	42	404	322	77	464	69	116	71	78	129	60	548	137	112	56	33	622	57	32	146	468	5	168	256	47	268	927	150	38	439	341	48	78	145	172	337	655	178	102	848	358	254	19	23	107	19	1	14	287	226	585	18	620	215	39	414	183
V28	167	130	186	179	132	3	174	174	139	179	271	82	9	136	217	202	193	246	345	46	40	187	68	304	146	140	218	513	79	89	159	320	58	138	342	93	249	106	282	23	292	43	23	1068	419	62	99	191	108	243	157	134	283	18	685	748	36	156	341	154	124	103	654	66	157	343	20	69	32	216	51	26	170	530	38	297	164	100	225	916	101	720	138	42	142	371	119	326	220	28	19	140	892	388	73	88	338	163	295	682	149
V29	277	258	18	51	132	209	28	183	60	161	23	14	149	293	43	445	1085	317	238	105	41	16	89	90	119	59	295	198	0	307	151	417	8	210	36	12	126	289	19	59	245	101	249	1104	176	347	97	511	12	372	135	67	369	81	239	264	566	168	95	486	41	99	19	264	218	78	277	183	310	14	69	35	170	332	391	456	825	381	91	228	192	84	523	14	8	171	321	246	140	183	155	260	246	178	269	5	346	30	98	10	236
V30	318	169	29	83	339	1104	64	295	16	632	207	637	72	666	7	216	353	497	342	83	171	132	350	368	984	25	38	128	85	107	322	222	14	184	836	178	224	230	320	232	9	386	583	250	212	414	2	89	16	158	594	64	18	60	791	67	310	670	4	39	10	245	327	28	1260	39	96	285	58	175	257	789	417	304	555	94	606	27	144	49	7	89	344	74	395	683	52	290	212	283	38	653	117	155	32	673	60	324	74	80	253
V31	64	23	181	85	52	433	58	22	123	105	12	44	104	4	146	37	177	176	87	3	261	104	539	0	41	279	57	302	4	190	74	118	17	545	94	115	99	251	105	595	169	377	180	428	85	123	216	366	97	4	116	5	24	46	311	183	563	175	3	149	713	431	714	147	53	121	90	44	220	294	233	350	85	79	509	60	108	255	54	281	171	490	826	20	63	99	161	63	213	13	113	2	17	139	68	256	22	119	100	25	60
V32	173	17	128	103	493	178	73	147	462	113	1030	56	38	217	660	91	13	189	272	46	279	147	300	693	197	311	0	146	244	666	108	425	70	304	325	153	163	79	48	92	328	36	81	112	94	110	495	275	392	154	69	416	95	166	356	42	2	188	139	468	191	206	160	664	284	75	166	267	72	108	78	82	265	283	373	448	44	13	511	12	116	724	239	189	239	234	69	184	321	70	42	205	88	19	408	136	338	206	173	174	119
V33	240	18	388	182	490	261	727	610	397	862	226	113	191	10	12	81	902	101	1	167	81	448	80	169	308	147	154	190	122	19	262	121	69	55	345	453	165	247	839	23	66	104	97	232	101	205	216	150	470	119	414	43	286	273	61	1119	361	100	405	165	142	397	223	59	38	66	66	27	271	428	43	100	215	6	52	179	517	181	65	437	416	441	39	138	31	185	14	232	791	237	19	261	0	511	13	354	182	112	143	468	158
V34	72	204	242	111	345	80	1544	63	301	181	294	46	154	230	91	131	126	91	1249	74	165	151	8	432	299	18	18	111	10	158	160	484	92	135	94	28	184	638	194	481	131	109	318	450	301	123	21	115	475	345	16	12	95	149	172	68	68	447	366	36	37	142	129	123	173	50	747	27	50	103	55	260	88	11	334	160	243	68	191	104	461	159	364	14	93	15	211	582	165	357	26	82	263	31	36	325	358	214	115	223	129
V35	43	240	255	208	60	971	91	225	286	510	409	652	69	119	76	42	344	185	359	127	146	139	15	245	413	360	225	86	22	61	223	193	104	87	45	168	5	14	153	508	140	98	37	198	95	216	1	23	92	110	79	198	114	344	16	335	117	127	248	16	87	109	97	312	79	97	19	57	338	398	332	99	196	98	551	23	141	32	404	81	32	23	154	6	323	89	482	73	1434	18	275	73	73	144	63	403	1072	100	600	967	133
V36	62	70	443	144	178	32	0	10	458	377	534	106	132	85	617	242	218	91	135	91	117	16	87	36	60	272	332	244	62	103	913	653	56	282	633	842	51	102	409	137	9	51	16	124	552	341	167	133	556	47	53	2	136	176	16	359	9	266	191	212	1010	423	147	21	6	24	92	125	14	104	176	415	106	258	20	175	70	182	69	127	116	211	213	7	347	77	61	53	26	246	435	220	89	19	38	467	182	237	46	13	80
V37	102	332	71	181	0	31	140	296	64	746	78	476	834	126	21	570	249	127	81	83	16	52	208	428	3	522	230	163	349	370	310	217	80	605	307	131	0	210	402	39	310	388	965	175	837	413	73	716	79	173	970	88	150	232	325	573	43	112	14	24	426	123	182	927	392	852	552	216	36	324	38	91	250	153	223	157	160	371	38	257	214	111	127	97	20	50	444	107	116	4	449	146	72	20	317	166	132	116	200	73	192
V38	46	69	212	28	54	58	413	125	336	377	53	266	217	70	23	560	113	318	167	132	139	47	68	374	37	928	305	464	128	40	81	20	167	90	327	228	11	148	233	170	234	47	105	456	666	246	225	363	438	10	15	68	726	14	32	40	112	28	560	70	186	32	230	331	269	93	46	129	116	379	253	193	46	355	390	220	38	24	612	127	327	17	0	187	147	373	250	143	84	75	165	84	367	141	85	123	106	22	67	27	51
V39	149	178	70	39	59	107	27	127	212	76	248	16	278	31	248	275	386	568	69	79	213	49	359	68	76	19	73	126	218	77	26	401	134	7	41	99	228	1271	198	29	13	4	41	69	204	264	267	157	94	347	107	9	476	64	256	66	86	33	492	419	273	339	175	368	176	284	420	425	25	439	267	58	37	652	15	359	111	3	207	176	493	89	190	28	35	121	530	28	290	258	42	98	16	61	70	265	83	18	13	510	164
V40	116	238	651	8	54	478	14	14	70	19	149	682	145	237	451	310	129	418	2	7	152	419	292	325	521	19	151	119	26	37	162	18	9	47	500	92	818	114	205	133	330	288	138	0	336	189	269	104	30	7	186	100	111	777	14	195	138	429	105	205	307	145	159	257	169	376	358	216	70	384	169	73	417	13	58	305	80	419	21	161	329	158	158	203	217	303	146	68	205	415	293	186	87	191	7	298	197	44	419	63	167
V41	74	49	5	161	114	118	17	282	15	24	54	0	173	37	608	71	824	535	21	255	168	1593	30	83	178	7	188	916	236	823	461	67	92	226	343	113	39	105	17	541	531	81	69	308	110	83	123	267	29	44	93	234	5	505	178	197	77	103	355	221	239	401	97	24	8	246	65	60	81	6	45	6	232	5	331	60	131	776	62	510	203	295	183	988	12	498	388	182	68	681	583	650	49	32	29	38	453	149	166	262	97
V42	160	335	145	78	53	226	476	152	439	143	325	20	96	467	105	68	19	78	105	424	141	213	840	71	22	175	87	70	179	47	118	129	445	104	210	6	101	4	184	146	63	55	50	367	630	170	563	30	39	143	226	52	614	99	654	190	419	20	62	234	64	208	132	6	116	4	103	47	117	95	127	205	118	163	111	145	232	574	3	76	46	217	353	89	24	374	18	58	147	49	686	163	87	117	150	137	55	116	73	124	242
V43	114	454	264	3	137	47	280	28	43	236	188	142	242	30	44	249	201	351	80	381	82	829	109	63	44	474	82	105	39	196	62	115	256	58	62	616	186	570	197	216	171	1	340	305	339	750	227	651	625	11	554	262	27	31	146	18	274	304	529	134	338	168	51	104	196	74	9	233	25	92	986	45	126	156	33	204	159	662	30	80	40	119	217	429	130	212	107	104	12	90	606	0	64	55	39	66	4	128	321	180	204
V44	95	211	96	104	149	69	183	81	97	69	536	183	93	218	66	203	142	140	93	109	69	8	36	294	563	349	135	781	82	75	628	162	35	128	45	454	56	707	15	57	122	711	130	127	27	42	29	91	211	22	467	401	348	49	29	332	53	98	97	386	39	112	43	267	247	140	132	357	304	43	123	108	105	80	49	201	74	76	277	555	380	205	94	236	389	161	65	167	319	302	61	1017	293	710	224	233	120	240	131	569	150
V45	19	98	20	23	184	189	362	75	124	66	77	562	420	190	48	7	224	544	91	226	306	247	238	15	303	107	12	81	63	261	513	344	18	6	22	3	181	2	71	1	28	62	473	243	68	892	36	136	46	78	202	55	155	54	140	212	320	48	70	57	111	267	373	201	79	17	169	224	62	745	575	403	306	32	171	101	228	243	3	381	388	51	244	2	408	69	122	76	344	93	317	72	276	27	640	757	135	259	128	61	70
V46	37	127	89	115	107	262	220	6	413	168	487	242	128	126	148	85	62	157	226	222	533	207	48	36	385	27	118	123	45	587	143	562	211	707	72	1095	326	384	314	321	204	871	211	435	196	150	358	437	369	85	162	3	46	5	318	172	118	90	244	95	22	370	109	33	420	21	223	52	108	166	83	207	65	32	295	98	34	190	197	311	295	147	692	46	167	337	116	50	16	52	230	80	59	124	35	457	228	164	144	200	96
V47	37	89	3	105	36	159	318	338	236	219	332	301	202	68	33	104	169	151	46	47	62	70	12	295	103	19	499	298	279	179	38	44	106	149	179	832	46	35	522	182	124	6	2	3	26	334	109	18	153	13	168	34	93	519	100	410	17	345	97	34	217	292	88	161	145	56	99	234	472	124	284	644	116	78	146	201	466	191	255	74	391	5	98	115	334	13	26	66	40	88	470	440	155	106	1	11	5	87	63	228	68
V48	6	83	90	270	85	237	669	53	508	202	6	59	7	135	132	18	131	472	136	48	14	46	99	274	549	94	241	228	205	178	249	1	88	518	38	74	45	63	160	3	41	252	157	480	3	782	622	105	104	105	3	9	270	375	140	597	72	178	83	98	55	111	168	143	489	94	41	159	59	569	49	318	545	16	9	127	56	437	4	211	230	16	519	468	120	456	509	166	40	53	527	328	148	160	172	233	8	31	297	119	52
V49	788	310	133	96	519	43	205	48	211	107	31	16	1	166	173	588	43	204	207	35	281	180	0	100	14	206	609	133	8	166	261	41	153	384	259	57	585	287	194	599	451	38	56	278	131	519	44	90	527	196	341	654	124	134	67	65	47	35	375	38	16	446	583	251	49	397	18	493	8	112	139	349	26	122	99	45	80	35	241	72	1	412	1025	99	92	44	85	308	305	611	107	181	1486	84	201	123	68	37	743	32	552
V50	51	30	47	234	133	98	245	756	35	204	35	203	306	255	344	62	26	48	98	404	221	301	239	124	2	41	38	108	66	208	223	219	78	110	231	353	106	85	75	81	469	201	155	122	110	120	545	347	525	94	235	222	88	299	89	555	15	305	726	101	311	344	167	92	465	34	456	476	235	70	163	12	231	306	93	399	23	6	29	114	117	510	125	87	178	236	453	14	368	382	320	132	697	76	80	118	452	295	98	695	67
V51	62	419	527	527	208	145	104	40	75	383	331	583	541	995	605	45	552	22	293	59	224	196	4	85	51	279	99	195	253	30	149	474	236	231	92	199	42	50	408	14	73	198	268	211	125	40	198	63	594	324	61	131	123	114	426	1262	61	96	284	75	362	294	75	35	135	164	123	51	83	16	59	56	334	579	28	266	137	118	105	76	111	162	701	589	33	39	330	30	191	94	452	90	243	77	43	13	646	167	63	42	188
V52	96	526	301	331	85	675	65	145	205	440	254	237	1843	44	129	1446	385	112	383	353	326	63	40	149	551	417	36	6	21	106	437	221	549	56	150	584	1	136	166	311	137	0	261	5	190	274	189	7	19	365	323	39	87	623	147	599	21	182	10	604	20	371	14	519	154	43	115	54	267	352	396	627	21	163	172	393	212	17	62	14	17	549	144	165	299	2	160	75	154	441	281	188	57	8	67	99	398	251	150	87	272
V53	171	170	428	61	405	92	465	361	104	1	8	210	113	314	35	105	57	135	7	253	85	312	223	441	357	278	214	970	42	23	505	100	411	461	359	119	73	84	137	102	401	28	120	172	95	47	290	59	185	534	65	617	49	100	35	247	147	462	117	262	613	235	272	83	669	232	37	71	556	234	81	132	244	263	71	240	330	17	147	161	0	94	21	116	546	68	171	5	33	363	172	36	138	282	72	259	327	257	43	607	164
V54	51	92	219	66	45	21	274	277	477	692	557	226	43	146	23	133	262	316	112	435	176	232	36	114	138	61	162	88	59	59	123	318	67	269	39	424	46	907	172	17	560	78	195	288	169	59	101	97	250	8	20	412	140	592	28	475	201	13	83	29	16	92	7	603	129	22	740	124	176	262	207	169	142	308	308	193	31	142	148	63	10	33	156	240	284	72	232	595	173	432	114	86	86	239	137	83	149	69	355	435	90
V55	314	329	4	159	54	104	1311	56	108	21	105	284	196	382	54	319	106	245	21	156	40	293	72	113	8	8	832	288	17	660	91	335	176	28	12	116	13	18	45	106	33	438	27	107	14	216	252	157	113	181	17	282	189	339	188	160	116	244	322	70	3	96	34	42	286	127	509	261	115	138	420	232	148	145	182	100	265	358	417	568	319	424	380	82	19	113	4	166	455	324	282	69	48	369	425	557	90	184	1241	88	314
V56	592	47	18	470	475	422	193	425	243	8	200	254	159	82	16	182	208	148	289	0	38	151	245	36	1186	116	2	215	31	3	40	262	170	17	35	87	192	178	100	413	118	256	188	118	340	83	124	455	65	278	221	72	21	23	265	509	68	47	195	279	151	60	219	28	155	30	202	9	129	299	44	1193	167	26	150	81	111	198	249	47	734	163	858	167	467	527	17	67	607	56	163	73	131	136	179	258	455	275	278	339	387
V57	222	301	143	205	395	359	41	273	62	8	203	378	188	109	17	25	32	589	307	128	84	32	27	587	38	89	142	19	629	114	130	208	38	31	78	86	69	305	229	257	50	555	132	222	181	351	89	65	147	55	23	64	219	94	146	69	352	118	484	90	75	213	64	30	1045	949	26	197	28	69	297	59	424	114	101	77	174	61	319	361	112	168	600	267	164	18	218	59	301	28	194	20	75	101	65	208	124	7	93	176	260
V58	1	80	13	372	71	31	113	823	38	56	35	207	63	20	21	46	460	29	131	556	37	44	18	10	172	522	382	155	246	128	125	53	275	577	104	332	22	53	293	334	30	233	31	219	102	102	44	94	27	191	19	271	493	363	19	96	383	268	774	78	14	212	861	206	117	327	33	129	383	201	649	716	631	59	27	67	275	128	207	340	834	126	397	415	117	6	71	72	149	62	426	113	54	39	499	142	206	265	109	200	53
V59	161	15	216	11	303	44	755	166	266	110	419	367	133	111	15	60	169	273	7	344	515	136	125	240	24	126	660	337	253	36	359	415	7	126	94	279	366	503	182	474	58	337	61	372	439	40	208	472	61	185	280	299	120	682	135	73	835	350	64	62	34	540	165	17	163	33	305	99	76	327	28	187	121	216	2	120	10	40	62	155	309	118	277	13	353	23	60	109	76	114	219	125	290	253	12	533	293	56	91	42	126
V60	225	149	87	196	27	148	66	133	30	287	423	168	0	81	952	164	349	21	101	337	149	39	14	11	245	267	368	169	350	66	36	17	155	290	133	252	623	97	91	33	91	113	73	4	171	327	52	612	82	3	405	73	164	75	2	190	123	409	17	301	193	86	98	145	119	32	401	212	206	369	139	160	540	139	25	282	276	21	95	45	188	125	12	63	174	167	127	261	13	186	10	877	110	311	127	6	98	19	105	313	197
V61	73	672	42	106	120	450	35	51	269	303	58	155	56	66	76	76	274	31	514	26	28	163	51	325	112	139	224	206	43	268	160	4	32	92	82	555	439	176	157	501	117	255	47	243	60	24	52	50	318	110	55	20	49	25	80	6	30	129	47	533	20	125	67	876	126	7	87	132	723	52	90	38	42	67	88	469	116	103	26	268	539	33	154	20	344	73	30	34	764	27	263	300	265	68	443	547	51	60	13	73	278
V62	291	10	126	8	130	67	192	119	67	167	290	47	89	47	108	201	637	75	341	132	374	52	80	59	199	90	254	355	275	71	62	6	212	79	289	879	90	13	158	107	111	64	344	80	128	27	8	10	15	55	5	431	78	580	611	40	12	2	119	244	146	126	142	5	144	191	76	1	178	346	189	7	183	79	166	8	42	363	270	212	384	129	123	165	194	136	392	66	74	21	316	69	581	63	436	253	4	471	257	70	179
V63	70	154	291	218	242	235	619	613	36	102	134	5	221	9	76	538	162	29	0	154	171	31	155	285	160	246	208	134	364	633	72	151	107	183	232	115	121	94	60	30	56	299	216	420	84	97	51	555	14	76	153	188	70	526	18	59	56	60	382	44	95	39	110	313	552	324	272	41	290	94	44	339	121	113	131	154	405	169	456	194	103	116	40	25	10	9	38	437	383	26	215	1021	195	214	969	115	198	31	173	100	120
V64	242	95	25	3	144	255	41	96	416	368	85	281	71	225	180	599	415	208	234	562	204	346	348	42	510	644	352	893	71	126	63	12	234	21	184	75	450	1049	7	161	104	111	153	111	486	636	58	449	561	305	6	149	117	471	22	19	5	69	309	81	18	29	18	10	20	382	21	97	157	27	104	7	155	151	699	24	101	677	178	330	75	64	166	119	250	52	188	129	27	230	302	253	433	575	255	309	494	32	121	209	173
