Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V25	220	940	166	138	42	159	256	277	106	204	74	129	53	386	62	300	46	432	24	99	286	62	67	528	240	1	324	282	577	312	103	318	54	80	237	9	217	4	313	157	38	292	145	35	100	26	17	35	268	522	13	46	139	98	140	253	409	1	375	450	484	56	54	187	269	78	5	150	198	67	210	101	463	714	44	610	186	1154	146	778	144	227	118	244	60	16	191	12	10	60	76	183	222	87	169	399	407	306	219	43	536
V26	12	57	63	267	163	287	72	108	457	272	317	71	278	63	75	352	207	241	26	265	13	177	464	48	340	3	161	163	91	247	407	533	5	148	35	30	151	72	45	237	2	312	79	263	8	103	86	225	51	57	220	282	294	201	51	28	20	180	169	439	328	164	326	440	307	189	340	597	79	188	131	179	108	527	148	82	182	595	89	190	150	1172	721	62	92	574	75	381	44	412	165	77	759	296	182	103	13	141	216	132	52
V27	89	116	318	66	66	87	242	17	188	156	69	69	166	4	7	273	707	36	403	124	342	133	665	87	24	609	212	316	48	121	82	41	175	525	325	327	210	81	125	79	9	1	40	182	252	36	145	127	3	66	42	150	1163	179	79	604	140	198	39	140	46	156	173	75	18	12	29	396	385	93	634	23	794	66	127	95	95	169	385	19	309	476	78	280	133	560	218	17	10	144	497	57	63	94	358	240	32	262	30	990	92
V28	63	280	465	479	422	117	499	315	375	526	276	1080	1	13	13	16	12	90	56	649	127	161	99	151	12	268	128	342	7	16	138	336	117	324	22	51	195	1260	46	104	45	237	216	79	93	331	10	121	186	130	8	113	102	67	577	741	418	136	387	438	228	28	10	40	186	126	86	277	14	129	63	440	786	99	28	9	127	579	210	256	37	23	19	182	324	31	349	103	137	788	220	159	79	60	35	816	315	28	10	56	145
V29	167	380	138	419	61	381	81	258	294	148	345	201	120	344	14	414	77	293	143	69	53	19	134	178	217	262	240	158	271	898	86	87	269	33	602	177	11	115	2	74	236	2	250	43	256	117	498	937	209	162	59	11	311	125	603	469	186	138	127	308	168	108	115	91	124	59	233	0	19	96	210	673	177	297	303	1481	111	142	107	89	104	125	24	293	148	243	66	66	403	129	306	102	127	119	2	246	120	35	53	129	265
V30	44	10	92	21	522	135	201	323	4	937	603	298	191	154	64	389	248	152	71	78	63	23	164	19	389	245	30	28	305	374	617	172	218	157	257	141	174	96	84	751	205	121	199	155	160	196	350	39	97	44	35	450	11	343	75	258	76	226	360	19	129	38	90	483	304	246	82	55	59	87	85	217	159	205	11	284	387	695	232	5	179	224	299	41	277	120	65	38	83	71	212	212	89	120	567	48	547	143	66	180	51
V31	221	189	304	167	121	38	98	10	176	416	95	336	470	12	346	394	177	574	432	803	79	43	203	672	373	141	11	134	26	524	205	2	186	154	345	600	60	8	555	170	242	79	195	102	11	4	415	295	180	179	21	185	21	16	54	65	23	30	166	11	34	159	566	29	110	48	9	1	86	9	56	43	69	36	620	101	1	58	211	179	71	71	658	27	46	167	225	95	132	186	271	348	167	150	14	106	24	483	299	286	197
V32	86	463	18	145	76	105	9	198	476	225	65	159	9	77	30	267	207	27	17	260	197	294	15	471	128	280	145	44	31	720	603	212	18	21	120	1053	50	222	130	144	27	50	58	248	213	115	278	8	54	163	399	4	48	163	17	13	368	182	209	414	0	56	362	76	6	156	32	134	6	339	18	137	577	88	376	149	92	318	231	6	88	97	165	76	470	399	305	96	145	329	145	7	510	262	172	345	5	104	526	50	235
V33	148	55	4	11	29	225	100	12	97	316	120	247	11	400	83	514	162	503	21	132	286	300	74	842	493	159	253	176	333	377	170	16	205	294	373	917	238	119	306	127	3	129	183	264	116	42	111	13	473	224	292	115	102	210	0	235	331	15	184	1076	450	691	4	274	79	306	152	225	40	28	267	637	124	328	304	1117	232	61	218	686	97	213	521	14	53	86	150	136	166	62	266	31	271	414	74	50	45	179	209	63	110
V34	35	13	71	14	34	154	202	502	148	91	52	31	232	40	239	9	505	17	20	35	147	228	8	89	249	144	156	74	660	39	283	237	165	25	300	20	182	338	253	337	208	9	217	238	56	280	335	22	397	79	46	345	5	97	217	218	114	148	604	563	62	145	186	34	153	219	103	171	85	52	473	67	287	35	61	222	67	487	309	74	282	263	46	145	7	146	117	142	34	396	447	77	19	63	276	262	118	187	108	34	51
V35	89	262	89	84	212	172	63	171	187	26	135	366	156	188	141	273	1658	246	225	24	647	354	298	244	84	170	211	507	104	52	95	78	156	52	19	90	14	544	206	253	239	150	349	149	38	854	456	164	283	23	115	170	239	155	337	375	118	212	214	17	112	74	50	547	717	307	57	89	183	43	534	468	603	155	29	197	67	193	204	3	18	72	268	64	247	52	62	26	29	122	524	108	242	227	26	79	0	121	136	173	168
V36	75	66	319	67	25	182	137	200	35	142	90	159	48	76	607	280	161	128	4	225	199	3	358	48	235	154	578	167	249	299	107	17	30	59	78	18	212	476	118	73	5	0	73	298	222	82	45	0	701	171	40	443	129	109	1	47	15	11	41	77	17	183	509	1355	61	224	117	209	184	520	85	48	280	160	308	85	160	78	196	716	14	456	49	29	47	113	212	26	27	318	34	260	33	3	139	14	31	187	81	159	95
V37	100	231	182	96	452	82	710	48	11	245	311	604	256	175	40	525	338	62	470	150	26	100	16	335	18	584	76	105	229	0	268	105	35	365	110	447	14	272	217	247	107	70	56	130	45	227	383	1210	164	61	36	2	81	652	244	8	103	52	633	98	1265	116	69	160	799	62	75	367	206	142	182	873	164	187	38	211	292	134	336	6	305	56	88	32	11	20	390	811	242	77	266	169	180	153	21	490	72	38	31	350	153
V38	61	453	522	173	582	44	150	1	128	231	483	234	735	97	1	195	517	129	122	77	568	328	107	440	383	27	36	26	90	1138	95	22	179	676	121	379	106	151	68	18	344	180	186	39	98	251	39	9	365	204	766	76	438	458	837	135	23	142	74	19	30	48	9	98	78	1	370	12	1	7	28	71	107	603	161	269	16	384	867	100	64	26	130	49	88	144	19	265	179	117	53	57	144	24	211	432	63	256	435	197	226
V39	45	183	240	323	66	599	100	123	85	95	9	29	153	4	75	108	1237	183	283	321	83	80	90	268	109	340	172	323	318	561	148	210	173	268	113	52	69	488	10	43	42	23	10	631	517	447	40	10	137	112	213	253	140	41	23	428	693	9	24	15	121	8	43	62	252	403	490	8	37	239	46	542	50	113	304	68	123	213	360	665	9	217	152	8	117	178	763	465	0	99	357	563	239	182	257	243	84	53	219	292	104
V40	3	70	96	60	11	411	77	478	30	105	1	102	389	390	22	114	277	667	179	253	1123	643	655	88	37	207	21	26	77	251	480	249	6	150	76	92	258	609	304	61	49	1	10	143	30	95	3	7	32	696	126	81	154	47	325	328	243	139	105	187	52	146	11	250	252	25	348	352	696	358	58	118	144	47	27	316	457	69	1	32	120	329	325	21	54	195	45	306	112	169	23	34	473	207	407	508	45	79	143	181	49
V41	95	112	429	256	214	306	699	80	470	67	50	75	148	118	187	76	100	185	36	188	91	12	50	1	151	0	79	179	22	208	25	52	114	22	446	233	66	201	100	36	44	644	124	496	153	166	124	9	17	243	59	49	44	212	25	84	52	272	217	61	12	172	178	63	24	456	179	180	127	30	290	398	61	33	119	265	56	41	180	191	365	79	151	114	147	96	44	0	45	31	88	138	225	368	113	76	675	137	125	39	113
V42	436	101	30	1023	66	126	23	187	150	355	126	194	3	10	4	65	273	5	290	223	397	7	574	116	16	313	52	377	123	41	471	354	216	404	63	455	139	985	297	322	59	101	1	403	178	54	42	194	176	218	664	394	351	22	22	109	98	77	382	189	48	279	62	316	498	406	119	239	9	299	221	175	134	263	12	69	191	94	32	155	126	368	83	324	398	212	103	129	54	26	25	92	105	87	77	153	19	86	190	24	254
V43	68	55	344	297	164	213	279	34	60	53	58	454	91	162	684	230	90	484	81	534	56	99	762	21	65	73	78	98	41	38	179	58	130	161	63	199	639	803	141	13	56	8	640	42	52	270	28	20	190	508	179	185	290	359	138	363	159	252	19	203	160	197	595	171	272	30	652	377	102	16	57	279	17	127	38	61	165	143	180	77	161	65	259	184	419	982	57	67	386	217	148	113	203	341	182	343	2	264	78	316	73
V44	395	157	177	156	20	87	180	5	8	336	301	50	12	750	264	74	126	595	18	163	191	121	73	8	805	115	9	107	243	33	216	157	421	92	463	24	44	22	146	87	8	91	38	374	31	108	538	20	511	318	150	490	136	116	137	56	100	1104	98	92	58	152	168	71	15	178	188	283	723	250	226	68	74	1121	641	118	202	10	416	93	160	127	361	58	188	568	134	319	120	14	371	13	333	52	323	42	31	292	293	190	286
V45	89	22	253	354	17	146	119	147	327	49	179	164	328	28	155	34	1209	145	25	94	351	197	108	308	33	222	55	240	95	441	4	347	4	172	107	281	431	76	42	404	40	454	115	46	54	97	124	488	53	132	15	88	113	648	62	97	454	33	151	61	49	7	235	235	547	138	19	38	5	21	47	24	419	33	301	558	527	141	25	73	265	719	165	38	213	312	65	29	398	699	203	576	24	22	124	38	260	25	2	145	86
V46	31	499	440	305	43	392	256	118	966	2	594	11	8	36	346	547	0	427	50	47	139	125	40	86	667	27	206	153	107	400	607	42	186	201	167	322	145	49	255	96	70	271	57	21	248	44	12	349	18	4	97	446	76	57	105	20	38	258	498	116	241	37	35	102	9	48	99	299	461	0	74	32	137	248	270	79	969	29	6	108	5	10	315	44	478	15	445	371	185	61	446	263	68	160	1189	121	19	154	57	94	233
V47	183	17	14	73	272	107	249	113	482	59	633	131	378	55	712	55	74	78	87	396	117	47	10	143	221	331	137	68	86	19	84	67	98	9	180	16	4	212	47	3	441	354	126	42	56	253	176	85	483	151	46	449	523	773	298	226	398	68	95	222	521	3	7	46	244	275	55	199	256	142	197	125	132	111	211	54	10	452	47	81	108	42	2	544	116	118	77	106	132	274	234	47	29	23	368	90	60	65	297	77	128
V48	436	557	390	103	8	268	9	401	21	167	92	219	14	123	48	56	70	404	305	234	172	123	19	197	367	54	50	110	400	19	112	207	491	589	178	3	24	218	86	119	465	67	50	184	586	33	142	61	158	40	324	627	229	246	16	326	0	329	64	76	53	617	172	173	56	188	98	125	987	251	61	4	100	482	213	217	259	107	433	237	557	447	61	12	121	40	155	116	46	19	2	26	213	47	733	74	130	16	148	33	454
V49	722	61	58	83	294	145	617	237	253	381	75	716	89	479	120	102	804	13	17	316	369	350	307	159	126	65	99	131	72	144	256	104	17	341	568	205	146	357	158	750	28	106	29	316	192	83	293	520	44	96	263	522	19	875	251	45	104	121	175	560	33	120	224	3	38	176	53	214	270	174	413	91	376	77	83	320	74	271	145	41	279	62	121	706	11	118	38	229	98	330	88	314	70	77	778	174	46	220	415	56	389
V50	259	46	81	483	255	214	221	238	309	201	58	57	35	131	35	63	140	133	654	19	468	33	259	1	269	51	163	37	75	55	441	695	14	200	205	37	315	331	27	682	138	63	342	27	83	56	61	445	37	137	17	855	185	17	287	370	65	219	49	391	590	737	309	23	92	45	74	154	60	7	356	101	267	11	90	36	330	617	341	52	246	34	59	217	337	277	15	158	358	45	112	64	31	35	78	48	178	301	469	138	165
V51	52	419	118	121	291	30	118	115	168	19	121	104	252	120	415	296	204	38	231	198	448	211	15	182	388	11	247	87	221	309	28	16	78	19	21	94	325	0	114	173	150	448	44	60	77	68	124	251	484	150	122	833	132	207	350	187	37	343	22	645	182	167	183	51	190	18	6	109	0	368	247	326	48	18	54	53	48	156	428	181	521	38	329	282	92	171	277	9	78	20	232	130	304	27	548	126	517	52	340	363	197
V52	780	42	548	263	470	55	135	28	219	70	78	24	90	80	587	479	62	118	232	248	1280	291	86	35	347	267	33	125	265	219	372	246	76	289	374	120	539	183	44	66	401	1	24	138	293	34	672	191	63	72	804	72	161	229	105	214	232	172	221	141	152	17	266	207	344	140	373	281	297	107	347	387	390	499	281	97	110	306	13	240	134	429	210	172	132	57	562	185	86	314	5	233	152	36	437	56	89	110	36	101	448
V53	9	177	31	241	345	364	138	156	403	397	156	76	212	389	28	166	96	172	14	151	30	425	36	98	58	180	118	639	33	480	13	183	54	73	157	4	121	132	106	83	213	54	271	855	22	256	135	69	48	124	179	9	331	2	2	261	46	62	49	2	331	17	112	272	250	97	382	21	76	276	116	219	117	337	341	198	33	562	14	33	336	535	112	17	578	240	35	117	101	33	837	462	19	251	59	111	75	255	611	69	86
V54	66	286	20	671	58	124	39	31	22	100	338	163	189	63	539	3	118	361	67	250	310	135	33	102	5	1	363	47	207	325	41	181	62	320	892	216	140	1	341	7	775	138	2	105	199	268	170	62	84	11	214	100	3	49	421	134	477	39	5	374	531	195	473	223	326	33	478	94	115	332	237	377	122	105	101	25	714	10	302	116	106	182	117	134	281	364	213	61	173	50	40	167	334	127	307	165	106	268	0	114	156
V55	185	75	186	796	325	4	332	306	608	238	312	77	156	682	129	225	173	45	901	424	173	13	307	59	6	530	237	94	581	152	127	138	67	398	214	1214	165	9	57	118	176	93	375	6	130	215	104	709	388	3	783	58	53	546	294	223	182	224	41	220	39	930	178	593	34	109	861	34	211	285	142	170	601	57	626	26	165	127	30	3	210	140	98	23	99	37	17	7	138	210	205	150	35	66	347	454	12	76	51	119	139
V56	597	220	301	152	148	56	510	227	212	94	83	50	53	14	20	146	88	207	101	29	94	177	233	608	84	432	352	149	309	38	166	448	144	46	55	374	301	296	462	80	350	334	344	0	816	873	365	165	537	30	1155	60	261	18	552	302	118	148	318	7	51	77	341	320	7	174	62	309	552	133	107	123	231	56	35	364	365	58	481	47	2068	26	283	47	24	296	30	145	25	182	34	123	96	175	71	58	67	135	87	381	410
V57	74	130	50	479	49	138	270	223	31	357	1	175	96	38	282	19	18	1153	189	244	212	97	75	83	16	351	18	18	387	86	103	207	134	551	38	562	206	66	147	190	23	111	278	47	25	13	243	297	363	27	322	23	11	419	157	122	117	282	165	721	143	79	248	137	483	66	589	551	3	219	576	26	26	145	666	18	63	163	16	59	29	304	44	480	104	577	89	1	38	448	763	47	36	51	1	581	45	108	277	150	107
V58	37	323	705	29	174	29	21	26	171	59	430	74	22	177	89	4	378	191	94	20	166	11	178	341	82	152	59	18	290	15	249	237	335	2	93	127	177	130	65	61	333	131	45	85	1	173	118	15	16	100	104	187	6	304	780	40	336	105	181	146	807	84	155	275	311	89	56	446	367	428	228	468	80	82	72	250	224	361	475	277	347	471	419	230	292	304	83	9	106	2	105	310	58	188	398	196	60	26	57	324	179
V59	385	17	180	9	32	224	10	27	27	171	10	126	91	287	9	443	301	84	75	314	71	499	168	152	82	57	27	13	201	49	427	516	151	897	375	54	111	45	17	25	9	290	19	258	293	51	233	737	76	77	107	540	260	283	88	93	438	229	204	332	66	206	163	177	208	9	18	100	295	11	166	61	83	161	18	96	28	316	759	68	9	419	426	17	16	228	154	144	466	78	146	377	192	49	54	59	54	250	154	41	215
V60	631	376	236	123	149	100	128	192	161	26	487	445	91	11	175	265	37	46	5	67	113	352	17	135	58	42	82	321	94	250	41	35	4	106	204	552	108	188	125	741	200	90	171	85	114	100	75	94	251	21	83	28	346	59	365	76	225	54	985	114	22	202	75	202	160	129	344	236	633	154	17	541	290	0	186	102	90	107	87	36	297	52	80	286	9	94	187	46	192	89	247	340	75	31	33	10	19	108	108	358	477
V61	448	135	224	246	258	19	105	85	133	106	31	561	257	30	11	389	166	488	23	62	293	309	38	113	46	389	819	34	352	468	177	11	134	176	235	355	284	3	87	202	429	95	422	138	212	261	132	135	73	350	63	56	39	6	247	150	183	143	5	54	93	190	3	47	238	190	27	212	95	413	296	107	170	69	27	903	158	172	265	82	457	144	143	134	45	389	146	406	126	20	214	101	202	38	147	250	423	47	453	172	254
V62	300	17	52	509	18	201	121	110	53	258	59	217	748	205	88	77	8	115	186	45	41	50	122	71	239	1	11	581	232	224	440	7	82	83	739	262	553	240	890	258	303	100	16	56	9	44	196	200	116	79	248	162	116	523	26	752	478	461	189	139	42	83	202	116	113	220	148	834	221	61	159	351	83	115	243	74	167	453	232	82	53	117	25	529	96	392	438	272	678	434	90	113	273	652	184	207	373	12	536	17	210
V63	177	95	43	98	176	7	115	240	11	216	410	306	298	39	371	89	397	163	39	190	132	49	50	16	12	500	27	99	40	297	119	281	812	323	22	80	3	26	95	653	28	3	488	132	236	48	52	151	121	231	339	126	171	182	12	23	182	703	221	296	379	34	54	25	158	151	170	36	1097	24	128	195	4	52	202	83	105	230	203	88	73	151	252	189	56	18	89	181	207	161	210	90	57	9	83	754	261	46	152	142	146
V64	174	4	627	179	115	158	51	258	58	346	62	1	607	54	39	273	263	172	180	5	13	452	1057	24	120	17	6	173	438	44	361	136	384	205	35	228	9	971	177	241	461	255	331	124	123	215	50	35	494	94	153	570	288	378	237	76	186	110	69	241	224	522	83	70	4	187	89	238	29	36	33	125	254	175	3	138	512	328	349	64	53	323	38	109	127	471	139	379	129	456	134	256	404	743	43	585	45	841	411	188	106
