Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	255	50	182	2	249	126	212	265	40	392	113	25	126	189	324	156	108	102	372	257	71	72	124	198	199	74	200	90	367	128	250	522	171	63	359	69	994	267	196	85	93	407	533	418	112	186	266	359	26	764	202	202	85	257	472	254	234	243	88	3	700	34	170	162	202	84	70	595	576	2	59	59	92	347	197	325	106	187	92	11	35	275	398	400	182	9	570	399	232	477	58	290	290	118	111	270	24	100	476	325	102
V19	213	368	212	92	105	19	12	33	36	86	403	288	80	71	99	74	1161	15	251	189	631	614	426	108	457	11	155	214	350	20	53	93	35	127	153	35	533	175	26	13	169	34	62	59	138	343	121	45	34	496	260	487	212	151	57	17	63	67	84	106	68	243	68	284	180	404	123	307	44	14	29	82	103	118	56	135	379	83	584	108	58	108	260	194	7	454	94	35	20	47	95	60	266	123	301	130	86	8	144	14	333
V20	135	699	2	5	355	4	0	370	14	7	220	182	179	122	265	222	179	270	32	34	259	132	464	11	107	8	96	405	214	257	89	506	30	76	52	124	425	60	85	35	80	83	146	265	219	78	282	174	54	444	195	46	500	76	132	16	20	27	36	15	47	183	215	21	113	538	105	30	259	411	211	102	35	256	8	147	70	238	81	2	671	54	97	21	32	230	117	170	11	230	10	1071	93	468	25	142	532	280	69	13	578
V21	80	32	1	14	9	181	20	123	93	62	48	681	131	354	65	58	36	39	335	78	411	98	16	749	152	92	379	48	479	190	1	99	52	131	57	79	27	301	107	129	363	44	60	115	118	5	244	509	174	126	153	217	68	288	594	49	396	12	86	68	199	142	479	16	62	343	303	206	237	326	215	282	96	11	125	473	184	159	3	374	306	8	293	54	57	96	50	22	182	493	250	157	120	298	204	177	239	380	60	291	54
V22	29	318	145	558	157	33	26	83	116	379	51	23	53	404	403	123	116	367	102	228	168	124	26	3	204	59	490	261	38	50	11	21	726	45	85	129	70	60	143	22	6	188	321	63	72	719	399	408	74	265	680	141	175	40	263	201	712	176	16	10	171	75	265	38	84	77	91	65	227	95	70	70	6	159	157	534	56	69	57	160	104	237	71	133	98	64	110	354	329	26	361	414	202	16	731	359	72	0	104	242	260
V23	372	49	441	73	17	534	38	407	146	468	62	488	137	150	75	393	69	40	90	22	37	576	6	273	75	481	173	321	210	63	59	410	728	88	643	40	128	180	159	77	92	178	598	54	224	125	278	902	747	711	295	126	674	257	41	93	19	170	462	198	386	254	194	299	10	147	42	283	162	500	80	297	96	252	153	215	82	240	39	310	254	701	434	31	56	497	310	315	39	207	106	45	526	508	90	89	237	1335	107	316	98
V24	237	0	63	97	498	115	222	357	291	46	136	164	132	143	143	50	52	151	196	133	40	13	99	173	194	42	233	307	135	241	254	34	7	177	81	17	72	21	249	51	188	161	150	299	121	561	269	33	193	232	185	174	413	482	21	48	706	270	711	90	190	145	495	159	219	15	181	467	112	145	21	34	23	88	307	417	47	129	19	36	26	10	48	75	144	108	11	307	50	423	290	371	130	269	353	106	49	10	121	235	65
V25	330	61	32	79	421	207	66	5	289	462	260	180	61	99	23	186	40	20	171	210	103	275	390	354	178	74	39	205	65	105	549	119	1013	45	221	28	91	63	196	101	40	255	291	70	339	55	84	465	215	121	418	137	24	9	446	106	320	175	154	154	59	709	184	150	95	130	379	370	346	119	178	16	539	199	25	195	41	66	103	28	44	301	43	115	145	54	408	145	312	20	293	40	5	45	596	90	527	97	9	48	104
V26	29	173	451	67	583	195	185	42	62	246	157	67	161	13	73	358	105	231	361	224	255	136	136	258	43	75	119	832	189	72	458	19	147	416	17	62	87	70	76	402	227	202	399	72	20	445	37	226	160	632	57	14	239	107	33	12	39	378	764	426	125	101	109	142	589	87	162	324	241	243	504	24	710	119	181	396	102	209	93	342	92	25	151	132	291	1	40	82	78	139	389	872	224	268	112	5	200	5	816	172	155
V27	233	52	9	30	25	390	170	20	200	196	14	168	10	310	298	104	655	110	43	21	105	122	89	110	277	20	43	301	460	369	30	927	396	69	192	338	4	308	94	212	197	394	111	87	246	650	424	72	185	336	424	138	772	125	605	314	813	144	62	225	114	191	615	233	17	215	17	206	308	154	407	90	53	58	102	286	312	20	62	367	44	23	31	417	119	147	33	210	37	106	24	99	271	12	436	118	212	26	92	478	110
V28	76	319	99	457	342	239	53	177	116	335	244	207	327	153	158	38	102	663	352	283	210	33	24	111	177	148	78	77	11	8	241	256	582	135	220	101	0	7	7	41	47	212	234	100	144	340	326	203	4	152	71	79	92	7	169	6	117	368	21	168	94	369	613	277	232	16	91	325	274	313	138	23	301	38	133	48	567	163	280	37	73	116	477	72	6	163	381	43	157	16	16	46	0	27	17	275	76	467	129	75	278
V29	121	648	91	484	28	6	39	148	260	200	131	14	397	411	771	136	34	51	36	260	142	38	280	92	102	352	20	20	82	527	187	91	131	73	111	74	9	220	92	190	56	5	361	300	82	93	138	127	209	762	205	386	106	243	317	50	0	220	91	14	105	287	431	59	136	41	242	242	601	230	505	152	276	54	617	140	38	218	680	169	48	186	51	195	335	185	79	156	149	320	82	169	22	148	3	128	186	166	205	136	556
V30	126	873	227	124	60	184	213	15	178	32	95	226	482	156	131	137	195	13	0	162	535	6	0	694	359	176	54	951	966	32	304	114	20	84	164	138	209	223	41	419	238	372	281	105	2	761	146	38	92	278	457	1560	119	124	135	212	266	22	243	50	550	108	351	63	231	431	20	28	287	126	577	112	335	162	222	106	525	25	118	40	104	11	260	552	187	689	91	57	101	348	16	29	177	54	86	538	38	146	714	49	685
V31	28	27	1	25	153	287	137	88	585	32	80	2	277	1	9	9	217	357	377	54	176	25	17	267	558	126	90	143	140	548	56	21	649	105	121	339	17	326	207	89	59	67	23	222	269	102	113	137	296	413	90	342	190	434	246	76	22	229	620	275	45	88	202	17	179	441	324	3	433	38	170	24	335	425	173	15	321	558	165	189	214	80	1	360	349	451	143	180	112	349	74	112	493	198	261	118	99	388	55	106	32
V32	24	287	37	13	1	451	40	53	223	32	107	98	424	313	2	20	249	266	205	12	11	276	153	410	770	434	201	351	143	14	482	725	278	331	466	412	325	109	330	150	172	235	73	45	384	47	44	81	51	45	39	156	75	177	14	30	144	127	233	215	152	1285	96	39	67	247	121	280	777	199	122	332	308	54	83	373	526	116	455	150	39	91	364	154	282	147	52	12	12	321	271	135	208	36	131	622	1046	146	101	92	247
V33	250	181	335	984	400	217	639	207	152	589	8	145	47	253	546	90	240	1214	50	152	39	45	155	2	32	134	345	156	336	159	5	109	113	72	199	85	36	152	229	35	85	76	55	526	56	385	313	9	536	43	56	11	14	3	75	27	49	161	45	16	66	422	17	78	261	116	24	76	310	203	251	131	45	761	24	121	590	36	313	328	102	107	220	77	168	45	12	53	551	53	26	47	875	489	197	354	217	73	244	119	203
V34	237	161	324	164	518	19	26	20	156	31	62	15	135	82	300	5	82	319	337	13	179	248	52	74	1	253	69	45	18	53	4	39	97	316	81	8	478	279	178	24	156	89	95	334	70	561	402	46	136	61	624	21	58	592	76	169	32	40	114	147	418	75	39	80	135	111	180	55	160	333	223	121	462	148	203	102	356	410	389	204	244	7	32	421	109	22	71	48	355	61	136	339	129	149	6	16	355	428	167	310	166
V35	220	56	98	313	304	233	232	210	20	433	401	35	426	335	451	164	234	348	73	148	109	191	9	44	134	155	105	278	169	52	304	225	70	62	22	156	163	48	196	382	31	76	104	252	100	71	114	163	49	271	53	49	332	150	11	522	451	32	71	23	348	100	26	318	3	296	250	157	53	638	193	182	1	114	52	132	299	172	13	205	416	280	435	125	11	124	144	99	71	116	24	30	346	252	85	74	626	115	461	695	111
V36	336	320	73	1	676	24	81	27	997	64	256	862	559	0	121	77	654	78	283	40	190	77	98	49	62	653	50	165	614	155	7	448	58	83	159	301	62	246	523	143	145	268	174	101	77	146	110	57	502	105	122	29	374	667	34	123	27	71	81	520	76	115	96	246	504	8	146	51	16	120	395	10	57	223	75	91	141	103	390	259	315	54	8	266	123	181	94	116	73	8	17	190	161	2	174	93	295	65	119	301	308
V37	75	148	569	21	516	99	157	28	168	119	1	145	229	29	197	178	4	12	39	81	63	44	42	219	432	574	47	79	166	340	263	50	0	279	347	175	108	395	351	380	42	171	215	68	88	18	107	412	511	120	135	52	45	56	257	239	329	87	205	6	257	488	324	218	156	159	219	374	513	328	41	104	277	107	95	689	75	171	18	193	79	106	773	256	239	69	291	293	28	270	804	752	162	325	125	80	40	96	196	122	138
V38	265	29	295	102	16	218	214	14	263	32	125	526	220	131	52	138	234	145	89	357	319	41	343	144	1	868	3	307	50	216	749	229	11	107	29	720	229	29	120	181	39	53	284	132	133	489	148	255	254	90	122	232	140	84	163	429	267	69	149	37	214	95	509	457	109	108	464	13	94	71	21	399	130	220	100	114	17	357	382	25	59	16	183	5	132	425	802	136	148	124	591	128	84	126	406	129	58	219	159	48	70
V39	123	50	208	148	929	69	42	130	96	131	13	9	46	404	80	315	140	38	27	140	98	160	90	519	262	288	94	263	22	221	203	0	0	155	157	37	329	368	318	89	45	607	256	397	60	457	441	9	18	223	202	66	290	344	83	219	199	353	85	221	600	39	186	487	243	146	55	123	229	302	65	78	65	51	105	291	239	163	46	70	252	104	34	204	7	255	55	623	145	557	310	295	24	261	316	312	13	0	415	78	64
V40	400	479	577	160	226	144	98	84	89	36	93	111	54	507	347	48	373	287	9	549	531	34	41	126	189	328	476	218	180	275	257	283	139	135	204	476	51	9	430	55	63	37	298	2	42	87	115	103	4	245	271	418	40	320	92	229	577	223	224	70	18	166	144	164	38	64	409	25	138	33	384	386	360	7	114	959	353	119	94	160	235	62	127	430	232	380	80	452	327	371	41	16	137	73	77	340	57	154	254	815	439
V41	232	84	220	43	17	214	115	2	657	25	360	33	511	164	705	101	59	146	366	156	1	152	249	537	153	32	48	470	47	148	139	263	115	227	268	65	398	12	1	146	69	15	208	316	580	34	10	2	376	34	85	10	21	29	47	68	335	218	1	199	86	50	63	87	160	12	232	256	663	19	383	148	284	34	39	37	268	15	19	42	201	37	135	624	232	293	63	60	315	369	384	759	286	11	281	244	357	749	122	723	111
V42	553	72	30	96	52	1023	68	40	674	242	274	28	332	154	272	352	19	299	111	359	134	503	276	643	68	112	189	46	512	171	0	325	402	36	151	111	220	141	79	36	196	163	270	115	46	165	162	137	492	0	101	743	104	107	200	254	74	58	170	27	103	204	50	46	104	308	124	378	16	11	9	5	87	261	79	477	74	316	85	153	62	404	2	215	98	495	117	95	502	8	187	426	216	13	49	160	127	32	11	917	156
V43	72	86	353	169	64	583	69	298	246	26	183	463	218	95	338	440	259	114	26	105	77	161	30	751	23	65	747	109	65	56	46	18	23	31	135	75	135	144	158	148	237	15	173	212	263	294	143	381	320	388	139	102	114	92	449	29	795	201	297	166	75	55	55	347	201	403	24	232	617	163	83	50	514	0	77	169	139	131	46	71	61	138	73	68	131	72	279	196	382	164	192	375	9	51	52	143	161	154	107	13	91
V44	83	188	513	96	29	98	41	506	73	208	68	31	80	471	151	157	315	173	102	410	51	341	115	122	355	35	95	65	205	11	632	363	71	240	263	79	15	36	821	178	587	83	62	32	25	225	11	69	10	46	1066	3	241	202	97	245	70	268	44	103	115	331	202	142	620	577	120	83	3	202	322	49	62	97	29	333	12	411	168	253	437	114	390	65	928	365	24	60	232	161	172	120	42	11	158	124	60	221	228	346	207
V45	211	159	14	161	727	236	196	911	57	225	288	826	299	151	201	330	52	67	61	150	169	0	32	204	147	16	589	396	116	229	35	307	59	159	565	165	15	231	284	352	166	276	44	29	47	273	186	44	329	83	496	46	273	802	99	135	242	7	137	111	39	435	98	487	15	211	138	800	279	27	308	5	344	21	64	130	182	5	107	138	24	208	416	18	109	317	112	113	598	384	136	89	23	64	4	150	85	846	19	297	170
V46	131	410	319	463	173	258	210	53	53	98	143	459	403	269	258	72	133	216	392	155	103	11	3	6	24	29	9	219	37	55	655	564	629	358	258	72	155	25	437	60	12	102	29	53	201	303	59	484	166	261	80	281	320	970	115	263	154	13	77	132	160	135	528	95	409	507	99	144	140	2	582	207	352	384	151	190	118	419	96	828	285	37	9	356	96	78	205	376	530	3	673	85	344	21	44	256	560	42	93	0	359
V47	415	88	5	466	98	2	468	26	396	20	853	50	3	36	192	22	38	173	271	243	97	31	6	106	0	22	41	81	165	24	420	54	301	71	435	50	151	55	72	15	219	116	150	167	628	181	301	121	57	131	29	172	33	333	47	53	348	63	23	98	839	88	146	106	117	103	224	316	301	256	165	543	34	744	120	1	61	153	319	0	243	42	210	2	153	361	252	22	70	96	90	89	155	70	170	92	147	25	52	255	134
V48	103	196	108	138	329	105	21	139	32	7	163	40	10	87	220	182	188	518	37	256	51	67	81	455	86	482	119	109	370	262	20	80	367	439	82	50	306	70	306	58	3	165	459	32	127	117	29	387	23	282	384	43	58	600	139	174	12	76	62	119	630	455	333	125	279	96	40	317	627	464	519	28	230	243	155	166	58	292	38	595	417	91	44	73	14	240	61	686	57	18	216	0	585	77	480	177	394	2	226	2	184
V49	33	312	226	206	218	56	80	125	17	35	294	86	6	609	98	46	22	319	56	112	180	75	254	102	74	237	219	434	2	264	0	316	214	0	287	106	193	131	143	824	107	39	51	109	17	517	519	10	423	285	349	136	3	203	532	71	493	399	89	13	31	190	345	244	192	7	847	228	7	104	167	5	138	492	187	265	41	230	54	75	71	293	157	105	3	58	292	216	440	116	527	255	287	834	243	736	372	196	225	84	223
V50	224	16	384	362	37	96	248	136	3	608	37	30	218	22	447	460	389	51	292	14	330	231	1006	30	193	13	117	352	57	212	396	16	101	146	66	34	466	149	330	131	200	120	52	100	7	338	10	341	716	13	41	486	64	55	233	219	114	467	301	376	115	14	561	183	271	163	11	93	185	36	117	354	994	323	40	189	258	334	325	29	299	313	192	541	0	89	14	128	157	417	199	16	108	16	364	434	409	404	166	46	54
V51	29	138	0	40	567	7	333	289	100	6	18	17	282	218	192	23	44	517	14	200	268	592	374	198	147	6	71	712	34	156	4	214	138	62	169	359	652	162	110	239	47	138	114	425	89	135	134	502	8	252	400	580	289	133	4	540	173	52	629	84	124	113	168	223	278	67	447	456	52	643	33	110	445	59	307	190	164	11	45	558	53	28	8	499	173	66	55	222	59	506	85	128	73	102	352	45	31	99	22	88	142
V52	836	25	207	341	72	193	747	110	337	318	344	351	147	129	207	231	73	338	846	29	23	19	166	129	98	83	21	304	579	132	584	148	103	48	54	20	72	41	221	22	473	85	332	180	209	300	577	251	92	58	129	107	225	12	27	213	121	269	17	226	227	6	178	194	33	253	179	174	331	100	213	41	129	416	804	420	34	272	54	301	5	257	56	397	14	220	135	16	150	413	148	63	125	803	13	36	59	85	251	200	132
V53	26	362	229	55	495	48	310	259	20	376	98	296	283	33	205	86	1308	335	86	325	144	128	106	88	131	72	134	72	869	155	63	60	62	545	62	88	504	317	12	195	394	441	311	7	195	337	134	88	23	53	25	153	193	175	0	330	52	374	577	51	107	166	62	19	5	633	161	131	371	283	287	447	137	156	67	68	610	310	28	302	31	238	241	25	61	823	112	240	272	246	56	168	249	85	392	33	580	199	205	317	325
V54	813	1	383	30	16	351	146	203	1014	65	123	386	457	307	251	38	61	170	103	34	25	143	208	55	151	332	288	34	218	65	198	5	78	53	25	21	44	232	3	59	278	337	148	1387	221	62	174	217	95	64	82	88	42	60	87	17	27	132	160	24	12	224	312	64	0	146	218	289	87	176	100	128	13	10	171	591	582	455	145	313	205	204	38	39	35	40	331	120	198	113	85	15	281	16	40	116	83	873	387	331	125
V55	49	198	96	129	377	303	48	172	152	23	808	192	175	44	149	27	261	13	118	1	85	2	74	211	1	117	71	305	311	58	63	149	100	99	208	109	173	392	686	26	61	773	65	48	253	350	330	348	58	57	17	519	226	223	52	65	110	641	5	125	225	63	354	44	59	512	61	454	239	37	31	145	175	112	178	350	499	162	20	421	50	120	28	43	91	4	966	846	10	192	518	31	98	8	241	109	37	798	400	666	163
V56	135	819	9	510	170	2	344	265	183	288	81	322	237	42	995	129	396	209	308	166	168	80	35	46	195	73	401	468	125	36	32	106	365	72	1175	110	116	13	880	117	226	407	8	492	85	41	774	57	170	113	156	21	170	34	26	271	25	183	98	102	202	483	97	75	20	684	14	621	794	163	638	95	12	122	465	93	188	134	43	187	81	56	258	51	1	199	19	3	450	251	399	153	247	38	396	290	114	239	94	682	632
V57	333	20	145	63	5	179	234	23	49	93	440	229	61	79	122	85	107	24	27	892	25	32	40	218	87	617	102	19	32	208	372	3	156	338	653	76	88	71	195	60	501	1084	129	312	302	364	116	95	433	890	930	7	53	139	234	97	825	151	149	271	91	78	29	203	269	312	277	114	150	282	170	116	604	31	124	181	303	91	73	179	75	4	85	123	175	182	52	3	71	81	297	23	231	638	132	230	90	202	153	357	94
V58	260	407	211	77	1	40	214	656	153	430	136	205	208	138	11	798	52	68	71	141	43	495	85	788	158	16	86	419	181	54	155	311	62	118	10	57	241	411	241	62	106	221	66	113	433	42	323	431	254	198	14	27	431	233	175	421	168	314	121	277	147	329	359	4	165	746	87	38	685	110	341	70	176	224	341	271	43	724	108	228	95	14	327	126	245	200	370	84	271	29	12	58	141	254	3	87	207	185	50	161	366
V59	8	217	651	0	199	308	382	127	164	58	11	12	66	79	118	92	123	136	240	384	170	24	5	26	49	149	553	908	81	169	384	88	128	23	761	33	235	188	321	210	732	4	47	177	674	70	60	292	132	369	76	224	93	558	551	4	153	312	486	102	297	982	68	55	639	95	129	375	101	104	115	105	59	194	309	53	291	20	334	5	189	138	608	162	29	82	77	37	518	49	15	166	691	352	214	156	96	62	12	202	193
V60	292	310	27	232	31	105	267	889	5	174	369	114	389	52	326	478	139	3	251	20	80	79	44	48	237	11	88	35	28	146	575	157	242	391	25	47	510	109	12	16	20	355	55	19	287	38	420	159	77	458	257	29	167	223	102	54	212	31	1	77	4	23	49	1068	99	76	69	13	153	43	271	95	401	63	109	2	11	32	188	80	73	829	75	428	354	174	98	646	25	13	62	352	56	149	369	97	221	151	215	397	302
V61	161	712	42	59	53	123	309	37	192	44	193	233	118	456	30	139	292	264	309	487	701	72	191	147	166	55	194	99	271	492	4	35	309	119	376	95	184	510	106	258	161	76	433	67	58	6	267	212	53	20	59	201	12	130	19	538	136	330	22	79	338	95	28	88	161	879	351	396	22	162	3	384	194	387	249	175	221	329	103	26	522	258	320	410	47	67	384	258	406	139	79	545	143	232	14	808	9	502	48	304	601
V62	148	177	142	271	276	141	28	310	29	483	85	114	53	285	519	162	76	237	191	444	206	8	11	150	35	214	68	486	198	211	17	0	84	145	33	127	114	1012	68	151	9	132	248	504	202	530	475	124	117	28	193	33	426	28	61	20	394	86	93	164	271	444	30	125	315	40	9	6	167	151	1164	137	142	110	700	83	148	525	494	159	297	216	134	154	216	299	49	87	331	124	80	132	170	273	63	435	89	57	170	278	168
V63	436	657	70	254	44	198	390	4	203	37	87	486	212	144	371	19	528	8	196	105	135	251	236	126	246	6	82	177	17	38	90	111	9	110	575	67	297	46	258	21	334	90	11	382	1	326	23	375	43	251	126	18	833	28	111	5	115	10	98	395	144	120	73	150	133	11	119	1	106	63	295	63	31	73	23	288	487	84	28	178	192	56	712	178	32	48	515	11	304	159	34	386	58	223	103	109	127	90	251	166	540
V64	196	567	299	0	77	424	182	544	194	697	379	207	42	117	117	248	58	210	335	547	1470	412	5	219	519	194	215	663	505	727	245	260	522	222	103	53	309	205	356	681	259	13	178	264	423	57	215	97	172	193	196	25	20	210	378	49	10	228	260	110	267	221	144	303	22	213	494	43	27	196	30	195	722	138	85	135	184	302	302	78	238	32	53	129	188	175	401	613	153	39	297	213	55	286	344	399	28	37	374	244	461
