Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	606	325	278	709	165	296	62	72	226	494	132	238	52	81	0	500	599	198	281	21	395	505	146	86	28	84	397	33	588	192	3	755	312	716	448	18	313	734	127	30	96	40	20	175	187	148	152	163	51	100	277	92	129	449	19	152	214	649	188	18	236	369	97	97	46	229	4	410	197	425	150	35	24	103	144	16	303	208	14	394	106	22	123	112	51	393	319	40	206	40	291	394	753	64	43	344	140	211	583	20	458
V12	247	193	10	14	361	136	60	188	117	479	735	266	129	250	256	68	67	143	54	422	149	111	62	280	393	34	154	27	81	51	108	15	37	11	111	75	657	269	317	72	75	49	217	13	8	92	199	69	109	204	414	405	34	71	290	3	183	1576	38	209	155	17	54	61	106	134	95	18	78	94	555	18	174	279	57	13	14	1020	662	0	74	309	413	153	431	104	230	529	30	66	743	160	337	200	247	242	137	264	640	52	210
V13	283	618	445	141	101	557	343	204	140	15	56	18	227	239	58	50	21	124	161	38	34	67	88	650	126	298	7	298	121	12	310	57	110	133	297	362	212	50	97	6	388	211	101	73	2	131	76	226	436	31	274	88	49	221	88	116	9	91	172	176	81	135	32	21	200	32	135	109	66	280	423	26	217	494	12	58	299	25	93	12	120	169	145	77	75	59	379	392	480	46	222	250	210	21	237	188	9	58	138	235	362
V14	161	163	31	12	75	50	164	201	408	154	507	271	80	375	227	92	8	357	209	43	13	61	101	344	229	843	37	84	10	352	233	432	322	218	528	75	522	225	27	186	321	546	377	77	65	306	44	43	72	11	654	280	127	11	55	90	398	191	45	414	119	49	685	3	65	8	129	95	47	122	479	274	457	472	75	91	455	67	17	229	68	15	289	55	168	217	64	562	599	279	26	120	907	520	145	188	423	111	168	78	184
V15	72	113	4	35	7	92	326	185	417	0	11	300	418	544	77	216	237	25	61	209	58	210	63	136	550	36	166	127	29	58	92	30	110	38	144	68	270	62	15	10	92	67	211	130	16	35	54	77	358	429	506	62	579	417	19	40	461	12	309	89	188	239	123	238	78	153	123	282	286	329	132	480	180	215	303	78	586	165	144	44	410	194	244	325	3	87	314	4	711	265	71	31	142	9	294	67	11	150	82	114	109
V16	163	36	355	1612	48	46	95	198	245	1162	118	37	521	30	141	549	51	391	333	47	144	116	52	3	180	23	23	5	56	263	6	89	62	55	213	85	209	285	18	504	18	100	349	668	5	23	71	414	167	185	126	67	39	166	547	167	82	188	21	24	8	176	50	103	289	95	2	497	99	210	268	0	331	147	95	48	71	334	157	203	119	212	136	259	727	59	241	51	143	558	26	171	122	18	37	5	14	36	13	69	133
V17	274	369	188	239	257	217	24	203	390	375	103	65	75	127	67	440	51	116	98	13	24	35	212	321	28	61	45	299	21	257	15	219	40	414	88	237	314	259	165	46	228	179	3	256	6	169	64	529	234	211	18	52	120	199	97	198	111	189	400	315	132	381	56	79	19	685	182	168	148	164	9	147	22	423	75	219	603	216	15	128	986	485	61	74	265	11	122	36	331	90	589	0	208	16	398	458	14	56	134	533	318
V18	111	385	129	4	231	1402	145	45	112	3	61	49	106	262	95	430	232	386	154	69	76	216	155	6	339	102	218	14	258	92	365	170	232	1169	1130	188	513	322	6	46	78	51	414	241	121	296	274	212	25	0	267	334	7	6	174	12	452	139	416	16	5	32	383	183	94	73	108	133	161	184	256	45	32	262	171	384	462	81	711	31	40	403	63	411	18	588	95	77	442	241	83	372	397	124	17	687	345	72	4	136	211
V19	16	97	136	43	363	85	0	178	754	57	88	386	8	142	149	60	264	84	203	434	157	341	808	71	242	31	236	568	120	6	90	40	54	9	163	194	167	94	229	84	702	38	297	98	553	138	0	263	712	934	672	266	37	132	113	489	467	462	68	50	257	223	684	305	41	126	161	392	415	171	0	2	279	351	384	224	178	28	89	58	585	4	345	163	156	268	642	505	530	243	81	154	71	202	352	377	379	249	150	21	58
V20	164	38	167	173	78	161	90	93	26	291	48	97	24	242	28	176	53	42	334	30	235	286	217	15	17	553	70	117	258	200	332	93	35	107	82	45	41	135	98	343	48	242	74	6	1	81	95	67	117	255	409	493	57	37	109	284	418	63	12	203	359	266	364	104	437	46	303	17	262	103	377	548	70	57	78	263	1	258	214	180	74	313	150	141	392	135	127	349	68	29	147	94	153	37	182	12	317	364	173	466	124
V21	7	20	84	62	226	101	4	28	127	82	351	474	138	408	339	129	516	403	123	101	826	7	237	19	37	747	476	75	664	605	253	207	357	201	253	48	136	179	161	86	81	10	361	408	455	561	655	212	577	115	70	218	293	71	8	5	308	81	491	332	203	289	25	96	220	180	708	257	38	249	157	434	143	48	22	377	731	29	61	3	90	86	26	206	171	280	62	923	18	100	92	75	20	396	119	46	101	139	92	115	22
V22	201	129	157	119	228	124	290	607	144	49	433	63	83	121	586	360	38	124	89	117	606	54	342	64	341	16	58	38	321	96	338	0	104	190	114	93	94	25	174	83	5	198	500	201	64	181	221	154	606	12	154	141	137	71	410	405	314	287	122	393	86	29	215	284	48	25	95	360	251	129	121	409	81	77	64	29	256	302	52	405	62	11	8	36	350	384	22	647	23	158	416	629	53	95	154	4	99	3	276	302	192
V23	1101	145	47	191	117	259	713	295	25	200	772	264	38	20	128	10	134	487	124	72	19	434	214	285	85	64	291	111	42	83	32	53	20	19	191	85	113	164	1	433	38	59	43	11	354	237	717	528	332	312	220	142	191	96	138	781	238	98	66	127	134	9	297	208	607	280	16	151	247	111	84	334	11	526	887	96	21	28	283	214	66	58	5	70	524	212	829	208	73	19	60	172	235	284	253	159	57	71	210	168	727
V24	72	187	153	9	124	147	159	181	224	165	263	282	84	215	175	119	4	79	49	117	318	193	298	336	412	157	203	1161	1202	191	16	292	10	24	38	89	463	121	395	785	122	38	19	4	180	207	113	39	50	3	124	110	395	270	317	161	85	265	30	30	54	60	305	73	919	227	149	5	111	179	32	629	176	66	101	224	39	118	127	502	328	63	75	201	92	109	365	92	447	34	80	155	68	577	34	394	44	243	151	174	124
V25	553	101	13	378	234	1	394	169	298	289	443	237	12	177	167	10	14	41	28	59	273	69	301	256	189	116	215	28	77	324	218	235	44	292	38	108	18	276	64	113	259	5	134	681	109	315	155	47	719	55	152	1343	22	2	185	72	27	381	46	68	440	244	4	506	80	175	65	7	1006	191	19	128	446	279	165	598	110	25	119	20	14	533	218	41	87	100	649	104	338	73	12	219	9	109	1278	66	3	273	81	276	382
V26	108	393	114	55	60	84	112	263	45	45	109	454	178	14	263	477	11	128	64	30	159	235	50	15	449	59	285	102	12	45	144	424	56	56	25	212	445	81	86	72	30	142	41	405	149	197	6	171	140	177	455	13	105	172	78	844	168	60	1	984	368	362	43	164	57	137	233	25	368	192	259	783	1073	241	84	130	88	221	295	167	319	24	110	5	298	149	236	227	358	121	93	9	189	183	708	236	500	224	195	403	188
V27	290	97	101	598	105	207	141	241	66	348	50	24	554	93	558	121	157	19	218	232	403	54	2	573	46	51	131	21	78	65	7	193	1	166	157	21	56	48	12	119	256	1021	1	845	631	54	121	356	410	167	60	490	150	422	461	197	485	11	29	428	8	204	288	156	35	28	146	83	36	63	104	430	95	69	204	116	82	324	296	80	81	344	135	78	550	212	165	1658	142	150	1	177	197	332	128	2	329	369	102	40	207
V28	343	221	209	109	256	52	390	66	91	354	204	387	231	67	301	245	446	577	274	139	79	29	312	265	288	387	96	765	398	19	249	0	709	193	46	19	312	3	916	37	202	126	544	32	466	45	14	254	300	510	6	163	198	227	60	166	41	571	93	10	549	343	185	141	33	14	99	108	172	53	63	56	269	92	237	582	96	125	52	101	22	252	58	140	1060	49	54	117	134	61	236	110	114	2	125	14	44	100	204	17	256
V29	324	33	309	172	377	204	479	3	116	81	449	7	48	308	608	220	409	594	541	254	374	124	459	363	110	58	233	215	3	71	163	0	431	190	1	32	324	19	60	132	156	54	54	10	84	115	211	1188	91	173	403	287	90	123	119	2	119	20	229	158	130	178	16	37	140	35	138	182	251	256	35	543	119	27	133	350	333	472	32	302	34	28	77	198	105	93	211	16	40	159	663	62	94	93	112	115	731	14	50	555	236
V30	252	197	344	32	462	275	38	454	339	202	69	39	111	137	84	32	43	335	536	404	441	228	582	399	204	161	43	54	123	658	34	12	9	400	39	144	344	84	84	265	65	480	95	414	160	89	270	253	42	42	122	432	60	35	70	122	421	352	54	58	74	272	34	315	635	355	11	122	221	144	374	183	6	246	26	167	220	53	77	465	175	268	44	125	23	17	225	33	155	99	338	20	177	161	136	336	57	48	6	7	245
V31	387	492	232	229	515	227	195	164	238	846	83	81	129	86	310	33	66	71	285	357	59	43	490	52	134	124	122	13	37	329	353	3	35	128	207	16	141	86	10	138	77	348	0	436	304	179	290	49	39	52	95	279	208	428	154	62	264	36	71	246	707	405	189	344	146	18	47	441	504	204	66	247	225	342	33	13	70	156	84	116	32	237	371	332	604	281	70	24	325	119	99	6	10	23	12	54	88	0	50	43	392
V32	225	104	225	269	248	38	162	57	231	51	200	101	74	6	144	147	267	78	116	92	204	254	199	186	230	39	216	265	19	875	650	171	343	521	214	9	70	0	92	24	214	430	18	15	529	17	31	113	74	55	23	471	1790	92	36	9	871	178	112	120	268	151	460	104	524	296	3	87	180	351	25	105	748	90	19	552	162	92	416	80	507	271	118	96	238	37	20	106	15	23	53	61	16	801	73	254	102	144	86	252	157
V33	170	55	177	950	31	61	73	226	55	205	328	617	299	147	122	46	154	158	302	785	47	48	74	454	36	464	211	477	104	29	209	564	61	92	132	97	675	12	48	586	618	152	73	368	71	221	4	74	300	97	152	141	5	210	211	78	30	72	13	523	109	90	482	217	535	33	306	203	128	28	48	65	350	223	94	32	75	141	8	129	84	184	21	33	211	5	246	142	160	192	59	127	97	218	52	37	143	146	861	119	132
V34	40	130	23	105	70	43	398	121	218	278	77	19	196	372	618	251	97	374	378	282	287	383	168	361	219	244	133	160	107	260	97	40	4	20	192	3	95	65	10	136	103	185	94	222	1	132	398	331	413	147	438	50	121	60	321	94	58	35	8	20	45	42	36	111	153	597	1	180	91	99	279	296	178	208	471	3	298	440	128	184	31	841	673	13	16	88	270	75	83	23	80	455	109	268	202	364	305	141	50	192	90
V35	450	171	67	335	130	113	225	38	22	28	215	376	209	24	260	453	34	9	18	80	132	116	145	396	153	111	242	122	455	78	368	104	106	49	47	196	176	440	49	213	324	118	227	38	706	171	356	715	71	296	254	230	221	183	106	290	99	59	1100	367	87	165	12	17	166	33	340	20	3	29	85	39	101	19	177	24	55	370	53	126	142	113	12	170	187	122	189	67	53	122	124	156	384	198	485	194	200	364	96	347	319
V36	956	23	218	180	89	910	187	467	60	330	69	267	175	15	246	96	25	368	133	260	19	30	11	107	95	20	104	299	119	190	160	9	182	81	11	95	349	116	106	393	38	191	81	538	566	114	48	69	81	64	233	234	288	758	365	30	3	1189	261	222	995	6	101	153	40	66	209	341	268	10	17	145	57	111	91	81	379	84	159	156	188	793	1234	37	91	130	115	153	103	194	27	8	696	78	336	67	32	6	97	79	568
V37	262	81	144	45	223	41	243	592	418	25	39	50	236	69	860	53	590	20	350	668	328	0	29	86	107	54	645	442	57	182	168	195	793	166	876	8	57	296	413	97	121	75	89	42	121	838	443	34	287	56	80	25	32	13	18	476	14	458	53	282	75	264	584	256	121	115	51	114	199	216	122	162	398	321	97	175	91	92	347	14	65	283	278	50	15	102	58	246	321	203	59	585	173	875	124	67	152	339	87	160	212
V38	18	230	71	68	137	37	487	596	218	35	16	79	22	67	192	380	58	231	206	85	298	122	68	115	153	275	131	282	957	81	234	187	693	17	68	411	456	150	415	196	536	118	131	129	104	800	307	74	341	129	215	210	119	57	114	784	69	82	116	311	56	35	287	502	556	42	398	576	46	257	18	23	103	41	90	81	40	796	193	264	335	483	351	221	259	20	15	84	177	75	216	173	98	248	59	17	74	195	71	197	121
V39	3	20	284	76	24	15	478	61	100	76	228	214	45	56	21	144	115	320	3	108	19	74	108	321	97	229	19	10	16	118	87	637	13	63	115	129	140	756	62	20	104	0	74	221	27	182	106	66	497	286	810	28	99	76	283	980	141	74	103	152	118	90	98	267	0	194	119	16	518	84	416	16	215	434	29	184	370	185	354	890	33	127	65	517	246	123	420	189	104	193	248	38	424	466	178	58	15	911	572	2	17
V40	349	387	404	237	17	41	0	116	9	43	44	212	99	322	548	435	176	154	127	163	431	106	128	224	10	191	167	74	69	59	332	37	119	504	99	47	19	1	35	152	75	41	23	377	56	297	36	77	18	136	305	364	566	13	369	46	26	99	48	179	100	30	203	254	439	51	132	235	3	118	108	60	209	70	422	138	68	92	140	161	60	340	8	207	32	131	448	238	211	33	81	28	35	186	12	399	11	140	154	103	346
V41	298	28	17	308	222	94	54	37	14	36	301	400	117	159	54	171	115	427	196	167	10	63	45	762	70	76	194	177	166	255	172	622	211	68	190	51	85	150	42	431	113	118	390	384	22	478	438	329	86	601	11	183	23	680	292	178	166	254	353	835	1	585	115	168	86	171	325	198	1068	3	25	42	89	20	75	305	73	416	21	0	168	269	63	506	324	193	42	187	76	206	74	55	75	70	46	162	207	201	44	595	224
V42	34	122	125	224	34	630	422	87	456	76	500	50	52	325	120	33	304	116	120	12	19	61	626	448	42	496	58	188	17	91	7	212	191	231	249	137	264	213	74	520	331	145	330	163	240	51	322	39	3	138	84	361	227	85	31	12	900	914	331	98	184	8	96	447	62	360	248	113	22	100	238	75	82	319	49	280	550	95	235	357	283	314	92	40	50	194	2	130	111	69	102	267	359	468	585	247	47	317	764	94	80
V43	153	254	279	367	1261	187	16	31	19	71	464	53	368	108	556	795	177	198	12	188	43	180	60	447	169	51	183	33	229	10	774	82	344	82	127	69	56	138	204	52	20	11	271	243	223	31	907	256	259	140	78	61	35	0	283	92	215	48	52	31	54	100	46	775	279	29	24	248	55	276	22	249	568	8	119	1082	164	18	33	283	309	236	46	93	318	33	21	116	266	560	98	136	159	199	270	119	160	48	247	519	193
V44	240	2	93	163	189	4	307	107	31	25	11	46	197	324	52	598	148	149	132	179	60	16	307	21	150	87	103	49	54	43	760	383	486	123	820	291	456	157	311	89	35	114	168	468	788	51	24	145	95	7	164	14	288	200	375	87	58	41	207	742	13	161	113	399	33	117	723	165	192	123	400	1356	491	416	0	71	90	49	134	50	87	174	247	82	190	105	448	562	38	366	301	300	200	329	35	321	104	108	27	157	164
V45	52	276	330	138	258	109	26	207	206	395	15	191	265	199	409	464	205	283	194	37	138	550	300	142	276	26	14	129	72	52	347	232	96	330	206	102	105	5	394	392	449	130	59	255	498	73	475	481	52	82	14	384	29	596	73	112	301	425	326	427	240	362	64	334	307	288	13	177	113	293	424	212	119	79	67	739	144	40	164	101	359	373	78	391	125	16	176	29	219	86	59	200	200	186	139	170	427	298	829	205	134
V46	603	95	276	220	102	284	181	33	85	156	42	196	95	103	6	83	216	50	147	232	699	395	104	55	119	16	312	457	103	24	16	62	101	304	181	300	445	382	518	107	2	218	408	139	300	350	64	48	165	26	61	552	108	22	218	99	211	200	231	537	156	367	69	20	104	398	47	499	59	9	125	2	129	397	225	0	342	78	130	11	20	1	141	29	60	35	470	138	82	379	10	37	85	12	1	106	5	135	358	106	375
V47	495	41	91	148	367	7	61	187	96	206	283	1871	299	573	279	29	212	3	493	115	141	39	201	128	141	204	243	108	35	101	1259	78	520	70	613	116	27	12	103	56	666	24	477	307	9	198	119	170	163	8	160	389	316	203	501	349	374	37	342	17	66	11	448	16	47	852	106	29	2	76	117	31	2	305	101	95	17	421	33	59	4	115	70	678	19	329	10	87	663	216	2	56	41	18	265	150	206	225	312	196	330
V48	308	100	122	74	340	99	456	216	94	40	277	284	351	31	118	147	163	6	228	307	164	280	92	74	21	60	19	35	213	78	346	203	182	257	28	100	48	2	20	311	177	86	55	25	203	162	50	25	140	478	242	81	31	412	31	187	72	20	123	32	45	126	599	194	398	289	703	123	143	131	32	751	172	1053	160	160	84	50	286	138	24	610	197	186	76	67	94	40	290	17	81	142	95	93	225	147	602	36	28	190	232
V49	342	440	253	257	30	123	444	136	170	336	10	265	234	247	221	64	238	133	41	48	305	306	15	227	26	40	568	89	578	194	180	25	85	188	104	373	176	22	47	10	551	216	8	85	292	153	406	38	65	148	208	53	435	88	236	209	128	188	486	46	505	140	69	101	52	142	8	605	28	123	297	556	123	137	385	39	19	41	210	106	45	421	128	100	294	99	129	125	58	114	51	16	61	123	181	63	178	216	11	2	364
V50	40	323	20	196	27	528	284	86	130	118	80	516	500	246	108	282	672	527	310	382	479	16	73	505	1299	118	243	20	250	193	2	540	101	46	37	133	383	417	266	43	267	21	112	7	641	199	9	10	140	294	908	17	47	109	364	159	52	258	128	101	267	80	193	495	310	264	185	445	1035	308	46	89	78	180	64	68	131	95	8	77	517	17	487	162	481	1319	95	226	49	582	2	615	23	358	63	166	250	599	125	169	142
V51	167	184	97	13	565	36	34	20	28	472	318	64	84	6	278	103	316	55	193	566	20	127	18	359	130	163	18	14	357	198	243	224	140	92	68	266	426	159	119	282	301	862	44	695	674	4	19	64	309	72	7	215	784	47	282	136	447	82	48	74	117	260	138	184	51	197	70	36	69	342	193	48	14	286	81	19	335	5	45	78	16	189	254	301	284	182	886	3	133	88	239	260	64	30	60	15	114	192	67	77	184
V52	176	41	35	148	635	6	55	238	99	24	388	464	61	5	172	456	8	600	324	149	356	2	6	25	58	151	27	411	133	1004	389	183	59	167	59	272	193	63	51	85	5	178	100	24	92	8	325	93	1083	268	394	278	53	13	216	469	159	78	408	97	252	40	20	250	76	496	52	540	24	1	328	140	108	179	266	248	62	311	658	457	13	234	14	151	537	405	94	235	13	169	311	40	311	252	97	28	340	486	335	306	139
V53	124	34	202	44	40	310	194	65	166	410	98	25	599	26	75	761	365	775	173	99	228	183	11	331	398	498	60	26	33	55	13	175	387	198	86	178	44	26	328	67	338	132	205	76	209	16	190	86	50	747	405	76	266	100	28	52	738	154	209	431	900	22	19	40	81	234	866	68	135	195	272	163	111	30	175	39	166	61	33	76	172	73	476	824	305	25	339	514	153	81	24	53	60	2	16	10	49	305	220	43	109
V54	432	207	264	3	382	113	221	469	13	79	131	163	79	200	119	444	94	73	191	48	893	519	168	170	477	291	51	253	160	777	446	36	76	317	20	574	133	529	216	341	80	232	116	88	53	73	67	191	647	134	545	140	189	16	530	565	141	76	83	16	134	334	197	140	32	62	193	245	33	38	24	292	83	76	37	184	329	148	70	13	122	412	229	7	397	15	17	63	170	323	190	143	192	59	18	423	1	16	55	418	335
V55	559	592	38	89	475	7	95	134	55	162	996	34	770	52	86	519	251	68	96	50	15	493	1044	325	170	19	1028	125	132	904	75	75	4	111	226	490	58	95	563	225	137	511	53	63	123	20	67	38	323	298	87	311	421	5	22	317	37	128	33	116	102	473	167	341	128	130	125	8	109	126	20	187	44	27	22	61	294	78	633	258	408	243	504	61	342	25	43	107	187	77	167	305	593	97	608	38	26	196	95	164	528
V56	4	642	529	445	460	65	63	510	94	35	141	156	72	120	134	108	75	3	575	12	229	23	123	352	148	75	178	122	388	2	268	57	489	389	190	424	162	159	60	274	61	30	59	277	11	380	596	69	28	342	173	108	122	417	94	137	170	5	223	706	263	63	109	517	192	158	666	45	398	54	771	156	400	40	182	191	91	6	572	161	61	47	32	255	201	198	101	368	172	131	179	7	393	37	275	479	237	336	350	389	236
V57	210	213	48	21	275	35	36	108	236	147	217	238	393	123	68	23	168	373	698	181	350	428	437	310	152	189	528	168	344	15	264	95	333	112	32	187	254	120	51	7	10	177	107	197	612	328	277	367	4	3	34	93	175	173	183	329	58	324	147	153	191	29	497	17	34	348	47	190	338	18	150	155	245	93	700	32	121	139	186	196	589	331	84	11	153	41	253	103	102	88	216	312	27	161	525	17	143	169	41	425	216
V58	512	210	334	114	150	74	2	8	142	446	91	52	323	33	215	554	222	73	114	338	20	292	81	328	89	513	89	17	599	121	305	174	352	194	83	630	0	322	196	676	58	73	433	188	80	226	112	9	21	240	85	327	184	78	508	42	169	257	32	346	21	589	93	185	131	85	64	4	76	178	95	260	110	237	258	276	193	216	254	119	166	259	17	49	111	373	195	24	402	232	166	2037	55	172	748	244	37	59	87	198	400
V59	368	216	57	16	277	95	65	36	138	87	9	378	80	166	79	76	60	163	214	129	16	106	0	88	217	368	130	38	204	44	93	68	216	419	75	266	1	419	52	207	194	421	58	455	120	208	162	21	36	340	124	197	129	87	14	26	93	24	138	3	52	379	1071	513	323	452	66	144	313	410	94	316	12	202	266	29	25	1256	110	1010	71	257	144	295	30	54	72	138	95	230	31	151	100	200	281	261	89	95	109	291	305
V60	11	248	114	153	339	129	276	23	995	241	163	307	170	51	13	76	184	937	84	6	73	124	776	195	71	270	99	44	668	198	46	241	159	91	372	586	74	113	309	53	85	97	510	11	133	87	105	356	515	94	532	0	125	61	91	99	157	47	205	153	44	51	271	536	59	29	48	21	195	74	912	7	133	174	716	111	78	225	352	0	3	164	72	40	145	115	155	26	361	22	42	189	47	145	77	36	460	608	192	31	98
V61	12	14	15	294	478	8	12	230	440	64	13	295	17	212	109	150	152	173	56	181	84	14	61	352	150	226	3	496	660	341	439	247	17	185	75	109	238	243	135	333	62	42	931	26	486	98	302	55	173	254	103	251	5	30	208	88	244	93	138	352	641	188	510	12	202	23	350	32	48	70	769	35	211	224	170	208	212	113	139	150	430	88	43	345	277	250	104	200	95	216	11	208	98	240	238	848	83	516	2	372	35
V62	93	208	41	283	33	31	322	29	15	114	172	122	15	28	51	8	317	599	499	804	187	64	316	115	435	122	157	19	73	197	8	234	45	176	293	413	242	112	55	133	24	151	120	303	84	208	320	221	175	566	78	146	378	91	85	4	76	5	18	5	284	501	243	71	201	230	479	170	194	94	20	160	175	386	361	142	26	118	187	289	100	209	135	252	22	113	72	12	690	420	969	121	82	100	260	26	308	34	227	535	139
V63	342	207	98	370	125	478	63	20	64	348	581	17	620	236	64	329	428	69	382	447	141	622	69	81	496	1018	63	19	70	46	272	195	184	18	74	262	32	181	353	340	23	56	331	43	28	28	241	56	107	107	153	389	213	166	383	242	395	33	22	18	591	144	113	52	122	214	724	297	321	258	77	266	391	72	42	28	72	1222	709	128	47	15	224	27	139	62	31	48	293	149	208	343	316	588	82	449	37	574	309	149	286
V64	180	176	41	353	14	2	115	18	39	13	70	188	313	197	846	159	75	31	230	797	41	64	34	247	23	82	485	175	547	28	346	20	113	505	380	392	740	501	68	111	271	218	81	105	285	146	32	117	123	686	442	98	454	789	221	272	1216	6	0	450	642	418	37	335	43	483	670	89	582	63	120	31	25	46	177	213	99	182	262	416	229	95	191	174	228	23	91	94	109	220	365	246	72	286	160	42	110	519	204	25	186
