Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	82	80	109	244	1015	0	113	59	26	209	90	0	229	200	40	508	10	366	84	293	33	378	169	345	3	82	0	503	241	22	84	53	158	112	535	191	169	432	122	2	15	215	95	229	1	37	47	115	54	52	754	342	124	2	435	108	278	10	306	131	493	264	211	89	46	36	68	107	136	251	293	302	223	16	546	27	162	28	136	96	41	197	237	89	162	124	736	86	110	366	160	717	249	86	16	186	45	197	218	61	83
V17	180	77	188	172	44	8	386	43	258	272	233	189	584	120	594	204	175	56	39	94	111	21	131	12	81	367	110	86	2	171	954	105	283	540	247	225	79	351	300	129	757	101	289	289	276	20	625	231	31	41	189	1147	365	182	25	206	80	54	721	846	74	334	110	16	129	274	403	154	399	310	26	215	8	31	325	395	554	123	215	139	197	318	202	445	283	406	96	173	603	20	79	170	141	261	224	59	234	726	143	106	150
V18	20	261	8	51	75	147	6	358	19	422	456	366	75	16	304	388	158	481	155	471	214	230	78	174	97	359	71	36	423	241	30	630	340	414	203	220	7	113	10	859	116	151	175	36	130	126	81	407	285	353	102	368	65	70	395	176	182	157	199	239	229	45	141	29	128	211	48	82	493	42	260	28	1041	474	195	323	190	368	45	20	0	224	425	259	184	189	76	262	35	258	43	195	248	682	205	80	333	14	326	41	154
V19	537	50	147	290	387	275	60	253	143	160	311	2	66	23	57	178	22	122	283	224	26	254	55	448	117	12	247	126	561	169	206	54	465	28	775	510	36	218	19	187	197	886	220	60	32	210	263	1	244	64	230	60	484	11	47	170	92	63	164	130	206	142	146	156	428	260	302	11	58	197	148	263	105	647	56	59	13	61	253	436	2	386	111	94	20	264	259	95	107	28	27	40	33	229	100	401	325	44	123	295	257
V20	26	47	995	251	128	656	112	26	16	125	487	55	739	289	799	146	541	131	71	302	647	1468	528	70	109	1	95	61	101	82	160	278	142	58	150	17	2	20	1300	38	209	590	162	26	186	2	14	398	71	211	144	209	121	118	266	101	49	428	101	72	249	280	480	263	78	65	90	50	313	69	143	241	35	214	12	386	511	552	291	11	17	555	391	141	243	145	45	36	192	235	60	90	355	201	66	110	475	148	9	504	62
V21	310	243	44	359	51	705	25	164	649	1056	22	14	55	345	1	76	116	231	353	193	340	32	161	409	211	73	79	21	478	89	254	249	50	0	238	335	43	82	582	372	292	247	251	195	10	310	383	320	161	70	2	63	334	19	494	292	109	59	59	53	434	216	95	426	64	3	41	65	177	141	247	71	570	304	68	47	333	283	61	86	25	12	408	220	135	9	87	12	98	128	9	26	131	309	111	192	96	69	189	32	255
V22	17	290	563	367	169	366	75	234	108	461	104	26	21	67	112	20	125	14	346	140	46	11	158	140	217	198	1	89	19	134	172	180	215	231	73	208	26	47	24	264	59	144	92	7	108	195	193	308	549	41	15	300	42	411	110	67	173	554	34	966	15	220	20	114	70	18	92	21	85	123	12	369	761	243	139	92	179	347	8	1	115	851	4	34	230	204	217	687	719	19	58	62	344	61	463	4	231	160	169	17	167
V23	443	139	321	253	153	856	165	14	33	304	69	35	551	364	72	108	33	223	146	797	23	107	41	84	102	74	490	240	119	342	96	96	394	168	257	121	583	259	232	18	190	201	85	144	378	79	10	1	426	68	16	290	154	142	165	390	10	22	55	468	73	12	83	67	145	71	100	132	285	151	327	68	46	189	513	86	333	150	60	1	182	212	177	433	408	86	74	172	227	207	545	401	528	54	72	54	462	42	82	96	282
V24	80	688	637	87	3	325	0	157	246	74	125	142	48	235	21	243	94	35	187	45	256	249	31	125	346	127	272	180	3	498	348	8	243	43	256	175	1080	28	668	371	260	177	203	327	91	16	758	221	452	380	210	51	37	144	0	39	497	238	24	403	48	455	113	24	454	161	39	97	167	330	917	82	39	187	574	19	166	263	186	32	168	356	468	101	169	248	166	376	384	718	130	172	27	1347	52	35	151	54	337	9	384
V25	1	4	128	310	290	270	14	379	15	588	64	291	267	0	137	42	76	11	109	113	128	192	150	351	85	139	512	18	137	469	236	1112	233	365	49	183	221	222	130	166	255	178	167	53	134	489	56	360	231	155	155	163	24	82	186	212	347	235	427	40	182	54	129	46	855	366	265	139	456	342	39	98	380	517	61	36	865	352	125	157	103	289	991	59	29	247	65	9	6	227	74	378	23	353	748	85	409	411	97	162	26
V26	224	94	36	209	103	274	769	9	3	38	315	62	113	1249	240	111	51	22	1	997	350	91	36	265	102	64	268	10	487	307	176	312	132	77	110	0	4	460	192	101	156	212	60	79	57	309	130	93	155	237	58	12	31	39	431	381	420	37	311	469	107	19	318	67	98	44	99	316	223	19	163	105	245	81	103	332	445	762	107	85	86	20	450	12	27	197	162	13	95	558	751	184	140	15	688	29	139	122	73	0	150
V27	106	530	399	419	561	23	12	185	53	15	66	44	11	22	361	23	17	278	87	179	120	157	365	34	210	67	100	249	51	21	108	247	290	336	420	73	139	12	96	334	157	323	130	159	215	128	265	183	276	31	250	164	613	40	326	175	420	164	186	15	268	65	16	279	3	36	317	175	367	151	166	351	197	81	58	226	20	9	200	604	65	400	0	14	150	42	29	112	92	18	21	308	389	152	55	64	134	70	209	144	311
V28	181	434	237	144	14	359	151	36	22	508	75	59	384	256	58	131	431	61	25	167	74	359	23	173	132	34	636	114	585	212	325	260	171	1006	123	127	594	164	157	534	69	288	52	166	61	348	917	275	24	54	143	67	337	392	227	10	72	1	310	166	47	49	131	46	63	492	125	30	490	739	50	48	23	289	42	403	208	254	38	13	34	29	194	42	140	633	27	249	28	423	210	66	113	117	174	154	527	257	239	2	308
V29	2	231	346	44	26	187	193	25	244	99	843	111	229	65	118	42	432	96	0	69	443	124	331	80	91	95	21	766	133	107	439	279	196	174	192	149	63	199	134	76	151	10	129	220	39	133	195	161	358	25	357	228	28	283	34	150	181	129	186	47	12	212	85	199	507	140	36	52	85	325	61	2	183	40	160	3	88	353	163	203	70	60	220	451	149	38	172	232	9	176	434	154	335	193	434	44	124	78	2	50	147
V30	89	157	355	863	147	96	574	20	11	244	25	23	11	727	148	350	529	142	101	651	232	243	56	368	42	48	404	8	56	37	325	225	101	148	96	710	12	289	36	135	157	214	13	93	118	474	288	4	370	16	276	330	3	265	125	626	269	402	19	176	277	19	181	108	21	535	56	66	370	36	485	294	175	322	45	527	24	76	230	317	157	302	175	262	23	49	329	248	30	386	730	133	76	415	243	7	255	260	230	265	112
V31	14	125	3	29	76	191	227	155	94	185	383	106	91	300	2	113	218	429	178	712	288	21	251	282	35	229	28	274	648	31	267	121	151	109	17	144	22	10	732	26	46	103	188	159	97	57	318	49	66	267	298	375	10	8	81	168	610	28	117	14	236	151	281	19	7	714	401	455	63	41	117	270	28	71	157	53	53	267	203	58	126	15	60	239	313	167	69	16	5	148	49	158	340	96	55	86	68	54	562	135	88
V32	27	203	78	119	155	37	437	251	0	111	12	224	46	79	63	133	82	140	76	23	86	76	409	79	243	31	126	153	135	68	159	73	115	28	0	326	68	71	684	178	93	54	539	242	1163	184	812	195	49	146	759	511	94	41	60	47	95	316	23	74	66	26	84	108	240	190	187	246	335	252	85	133	52	262	119	71	98	11	596	75	33	306	29	10	243	82	128	187	117	177	38	174	8	51	113	151	77	482	246	183	111
V33	237	11	197	6	145	106	520	63	36	521	275	225	20	468	311	61	42	90	137	142	343	7	78	53	16	504	312	59	670	98	215	305	107	215	254	276	78	189	187	350	3	76	15	77	50	54	497	46	34	44	3	380	128	226	228	397	204	100	127	5	29	97	58	28	117	90	671	888	232	481	71	132	347	300	140	219	53	121	357	64	32	98	283	327	81	86	53	177	8	212	75	461	125	46	144	644	38	79	352	567	107
V34	203	603	56	17	404	657	58	345	292	641	157	16	266	71	33	128	683	127	13	161	70	325	145	41	8	354	604	65	232	41	451	70	167	251	185	136	458	312	279	167	55	550	62	519	32	181	68	32	424	210	44	58	252	844	602	4	98	317	55	84	506	379	64	295	70	85	110	45	250	143	638	11	147	342	86	102	83	119	47	61	163	27	926	37	311	163	53	73	306	60	664	587	429	242	81	35	5	337	103	14	406
V35	108	93	647	147	277	162	524	180	56	257	27	116	337	443	166	186	332	59	337	121	75	294	74	107	151	169	49	255	78	65	36	288	252	104	371	107	447	13	27	200	177	242	113	98	83	506	186	60	11	11	13	82	381	1195	92	309	65	27	49	66	52	207	143	151	278	357	796	0	72	167	40	239	46	534	229	149	153	163	36	3	169	371	41	94	152	84	100	1404	464	138	13	74	84	631	142	32	139	47	21	12	92
V36	305	2	455	746	195	387	29	256	533	52	105	184	82	25	299	188	675	0	40	55	168	112	288	45	26	137	108	4	14	7	301	11	13	314	203	63	399	163	85	636	147	665	356	30	18	235	296	51	163	118	234	144	68	22	263	85	97	166	52	251	93	41	199	356	186	142	12	0	482	69	125	141	400	34	7	8	253	93	202	548	350	350	17	90	167	487	20	97	214	82	137	183	52	477	221	31	9	62	96	8	145
V37	47	24	248	728	197	24	59	301	6	51	159	89	563	101	49	134	237	293	83	116	149	40	195	140	102	300	149	86	86	86	256	0	370	138	608	30	197	92	50	143	288	471	129	265	228	182	23	21	79	557	74	340	143	85	48	95	319	51	338	222	210	17	281	290	424	11	367	135	247	190	49	20	129	190	44	292	442	368	235	28	216	19	174	70	21	57	137	69	44	390	115	106	806	89	146	144	28	206	101	118	37
V38	37	459	174	186	93	85	113	559	117	397	74	190	23	739	2	91	237	343	257	409	210	49	187	38	175	290	337	252	217	73	85	66	1034	53	73	72	316	178	209	677	23	239	149	37	211	44	169	54	131	56	282	307	91	133	208	47	182	56	202	126	89	10	2	190	155	41	178	211	280	223	134	445	39	222	20	0	0	156	176	417	83	592	412	84	208	567	44	434	156	243	12	159	1128	143	299	3	84	275	235	43	249
V39	386	242	27	14	237	125	275	339	17	276	302	30	100	193	58	301	148	280	219	92	5	75	421	394	583	143	117	399	60	255	226	377	93	21	99	200	6	495	508	468	164	362	141	207	429	393	320	247	33	310	20	199	86	82	1075	952	110	421	225	365	63	22	30	60	16	167	139	25	103	14	76	19	254	6	500	66	160	382	2	357	60	99	337	87	263	202	226	208	63	304	537	42	80	64	356	232	66	171	19	3	287
V40	323	73	38	263	397	6	234	205	228	65	781	97	158	254	206	369	747	3	177	186	29	336	66	508	43	12	771	280	369	121	106	182	45	12	92	83	119	658	62	9	50	391	249	265	0	118	609	20	29	463	266	303	111	170	131	1017	233	720	40	191	207	802	239	605	256	659	120	242	47	318	167	138	81	437	307	191	300	15	308	445	24	549	12	13	148	108	227	354	194	128	114	336	427	324	41	200	60	295	8	115	189
V41	98	72	112	146	381	335	43	494	19	17	114	545	62	541	146	283	79	151	232	152	1053	217	31	161	5	153	33	0	328	66	100	180	95	238	54	318	135	0	47	32	296	128	115	78	476	159	304	398	27	73	47	188	221	241	398	370	243	409	253	483	300	146	85	329	41	17	33	472	15	247	135	204	88	117	255	140	172	508	179	65	16	49	779	7	212	81	155	236	29	111	189	106	71	558	69	2	64	198	187	155	93
V42	33	207	25	165	8	72	798	527	72	263	590	175	67	2	143	351	275	275	29	18	366	554	166	23	331	65	528	17	593	327	82	373	489	50	312	442	10	259	106	341	254	74	84	91	169	210	35	33	57	839	109	30	483	104	230	73	238	69	134	22	54	78	61	96	56	31	75	92	466	131	162	586	537	301	8	265	406	87	338	326	580	625	31	42	112	282	3	113	156	9	323	84	194	259	127	16	360	430	232	50	132
V43	152	104	11	132	70	327	439	84	64	29	400	33	87	34	45	238	243	23	245	122	448	12	129	351	126	164	216	28	142	308	208	400	16	700	303	56	267	50	234	572	555	167	593	323	111	547	238	111	62	48	81	486	185	35	43	31	206	704	103	156	158	5	91	8	291	173	137	311	168	242	499	66	354	88	816	144	464	340	225	484	38	8	23	130	245	82	186	191	252	187	74	86	5	153	142	141	176	2	450	118	121
V44	148	248	48	47	72	382	124	74	275	151	193	235	79	33	265	84	87	417	0	102	19	2	51	156	296	220	461	24	31	230	351	27	183	101	52	436	99	218	153	845	126	54	709	116	252	386	242	427	641	163	21	436	29	147	85	361	472	126	12	31	201	37	316	351	292	143	63	163	348	176	346	311	506	51	92	260	67	151	764	390	632	532	152	364	46	85	619	335	125	18	163	126	23	270	558	251	93	695	132	98	204
V45	53	342	607	393	243	131	145	343	35	347	578	86	85	53	416	293	596	190	599	138	265	114	153	148	3	273	77	80	156	35	44	28	51	721	147	178	319	214	258	771	30	128	142	27	501	199	94	482	55	120	195	68	70	86	158	15	175	156	49	71	127	1	764	49	306	318	399	534	39	126	386	353	122	420	133	410	66	157	25	206	14	248	9	32	74	14	63	571	636	41	145	67	413	152	75	161	250	11	175	199	202
V46	553	38	129	152	208	387	128	123	63	562	185	108	37	13	473	151	184	933	67	141	203	181	176	146	105	172	237	229	105	333	66	46	426	579	112	697	122	127	131	4	10	45	157	135	280	100	266	143	192	81	8	81	7	76	95	313	149	131	34	82	99	320	12	43	107	32	76	528	87	354	260	158	164	61	97	103	0	64	192	254	199	0	179	10	312	26	6	46	30	136	12	0	49	441	30	75	124	28	185	87	259
V47	118	67	10	291	635	689	339	14	50	8	29	58	208	143	300	385	4	37	21	26	445	466	32	13	426	459	231	39	113	177	211	421	316	221	20	11	51	123	24	202	78	17	28	437	484	17	61	308	35	88	10	248	179	74	203	9	77	5	143	384	448	100	102	57	142	7	72	71	694	91	325	178	340	65	641	53	110	44	344	224	207	268	6	964	111	164	184	510	559	308	168	124	94	66	117	146	30	2	116	68	90
V48	54	44	306	125	143	106	281	4	3	242	10	257	153	195	32	194	90	40	23	147	594	289	72	140	844	118	647	263	24	158	122	240	375	3	31	259	135	76	347	245	102	73	1	83	497	11	134	392	137	39	109	33	10	523	46	205	72	64	274	9	253	150	923	286	189	49	1	113	202	250	92	271	4	522	273	252	2	5	117	14	8	228	65	1	540	291	159	167	176	644	80	12	265	568	80	47	192	17	78	507	82
V49	16	128	64	455	146	194	341	0	488	23	33	56	6	13	208	144	239	50	55	42	36	332	65	344	5	231	103	27	111	448	50	7	49	110	281	278	163	47	456	27	162	105	195	15	451	80	284	81	102	112	168	176	95	389	72	502	30	342	20	111	25	74	168	637	214	159	5	394	238	32	240	111	86	138	101	279	13	99	3	81	52	39	72	96	268	631	46	253	74	201	40	35	290	98	297	221	113	622	64	368	94
V50	173	306	82	129	13	50	311	22	16	11	191	171	167	43	130	393	123	268	87	50	248	420	242	361	40	270	112	63	37	164	184	296	1	164	514	28	286	7	62	140	206	81	43	405	8	36	3	3	198	97	346	26	53	36	81	111	468	28	54	39	251	356	51	43	9	133	33	34	407	206	12	150	129	277	107	128	218	569	15	115	224	134	10	592	254	119	207	529	277	55	651	446	16	439	164	8	102	4	92	297	263
V51	287	836	24	22	350	201	27	23	10	396	163	250	51	19	216	37	150	490	229	413	178	68	100	449	68	91	13	319	230	91	1378	88	41	142	86	220	109	238	29	354	1	16	557	3	604	246	127	43	984	554	1	208	43	539	249	151	166	74	164	174	136	43	52	216	386	58	210	48	38	110	231	74	78	250	137	97	37	341	80	182	778	70	272	296	59	213	202	174	95	26	94	206	95	305	59	42	122	619	3	818	586
V52	36	261	139	137	200	118	50	327	50	105	376	131	639	313	88	9	65	199	37	17	79	210	11	266	47	699	851	87	47	198	493	4	147	33	251	135	170	276	0	237	177	44	410	286	29	21	173	170	73	561	358	141	808	169	113	198	611	657	20	14	119	577	667	327	12	50	158	395	75	93	2	71	254	316	27	31	0	268	39	69	207	15	63	123	435	233	490	116	186	15	144	208	317	1	405	184	107	187	235	173	165
V53	622	253	70	99	45	1313	11	257	827	161	18	177	159	16	70	1	69	27	141	918	22	86	1029	15	90	423	244	579	125	73	78	394	81	304	325	28	225	38	9	79	72	179	210	59	552	388	420	27	21	25	228	355	160	280	13	48	314	30	260	66	115	27	9	395	2	52	234	342	8	31	329	47	227	148	6	220	213	177	60	108	353	32	326	438	299	70	438	176	330	52	639	5	112	410	301	183	33	80	164	91	382
V54	60	220	15	244	55	150	106	128	232	64	193	334	81	126	83	91	318	290	403	120	683	20	98	43	684	62	81	202	92	57	24	350	117	635	2	143	17	267	12	231	311	187	82	710	82	127	289	8	470	472	54	23	269	8	133	74	49	80	24	186	105	168	265	74	355	21	25	728	124	137	268	49	53	494	78	1300	361	235	16	17	480	93	69	278	61	6	75	163	158	64	393	169	39	150	153	273	227	352	61	153	147
V55	9	26	116	49	386	55	356	69	155	72	188	368	105	146	209	4	197	255	588	269	184	15	64	252	12	3	150	443	269	144	168	117	41	121	5	26	8	70	784	775	352	59	33	36	13	12	76	41	181	170	386	88	75	286	488	584	288	277	167	204	344	130	43	262	72	95	361	224	28	114	424	207	119	8	243	85	1159	270	88	175	73	288	443	145	140	26	40	555	547	63	102	188	63	231	0	234	281	469	322	328	33
V56	30	144	79	794	86	273	19	248	323	94	941	563	10	257	93	124	2	196	314	153	39	34	348	582	358	157	208	221	184	1169	182	258	312	116	12	18	209	95	28	702	53	33	181	437	90	167	563	172	53	619	115	283	890	561	151	369	12	739	348	263	513	86	163	161	333	130	32	56	191	143	275	223	149	437	24	129	2	18	13	336	291	135	826	127	93	26	93	145	62	483	106	9	631	152	98	48	25	112	88	126	119
V57	309	115	144	100	0	200	245	127	40	60	116	226	170	282	13	234	134	107	422	116	245	52	4	40	2	230	170	7	55	91	14	695	55	253	134	34	465	821	167	268	1036	246	18	442	76	106	296	12	138	62	195	307	439	116	26	15	653	81	116	46	307	909	158	235	150	496	1	174	94	44	91	251	316	74	445	30	103	138	178	427	220	20	310	15	419	29	244	18	27	150	66	365	479	173	289	191	130	16	484	235	209
V58	185	86	87	102	355	464	283	107	115	79	379	179	159	657	515	91	34	119	250	81	15	122	127	84	585	716	33	61	53	43	267	326	265	15	271	78	101	186	74	54	75	223	34	32	7	150	85	262	100	240	100	48	40	27	165	48	87	346	922	185	307	32	269	115	409	198	92	2	83	20	23	149	177	163	221	34	425	622	27	231	21	229	6	301	191	43	145	93	336	153	513	221	303	6	101	33	194	34	15	67	146
V59	434	74	115	236	166	24	1012	7	16	68	207	347	551	159	322	282	179	548	317	49	0	132	47	1445	119	488	155	505	213	316	124	494	55	206	175	237	441	22	129	88	44	293	529	26	27	304	73	530	255	58	327	272	76	323	51	12	333	91	27	100	172	236	121	57	144	147	108	652	229	113	181	526	82	202	61	53	234	272	91	422	73	94	38	104	22	55	42	262	159	445	74	149	72	304	498	157	17	237	15	6	229
V60	177	186	105	262	248	884	49	35	377	279	160	89	227	370	80	651	430	126	1	543	64	37	430	201	211	334	207	558	613	117	298	295	1005	64	23	83	176	401	104	739	277	41	286	283	97	274	139	24	596	289	115	31	32	998	151	78	92	0	547	158	358	181	84	188	259	162	60	75	39	394	185	247	23	200	6	134	176	59	251	48	179	51	192	121	26	648	50	65	509	216	130	199	630	139	124	73	273	490	80	72	185
V61	160	306	6	91	260	37	116	221	111	138	49	582	160	12	112	768	157	75	196	42	206	23	287	200	291	146	196	156	250	112	3	25	173	113	398	12	296	133	15	95	203	88	4	456	302	188	208	217	60	367	52	10	70	482	42	119	81	162	339	296	81	307	169	198	75	355	414	105	82	121	8	51	224	287	679	28	46	217	52	431	749	16	37	18	111	137	17	155	193	165	68	296	243	167	320	2	74	10	8	235	210
V62	91	35	269	65	64	4	298	177	153	191	469	587	61	174	100	30	63	143	406	388	44	453	444	170	18	285	126	149	121	298	37	118	175	68	68	38	22	101	276	451	246	37	99	156	90	232	186	20	114	112	54	73	7	16	249	196	40	188	96	6	59	218	445	9	24	362	261	3	372	538	177	84	390	205	223	79	1336	362	160	33	110	271	63	242	72	91	92	245	15	343	89	101	162	239	255	107	121	263	58	329	66
V63	274	337	18	22	75	9	94	1	229	213	6	171	28	156	146	438	12	424	432	12	596	9	311	312	276	99	345	39	194	485	586	213	28	127	75	220	266	308	6	75	2	42	38	89	163	94	469	153	1	100	66	132	301	271	313	2	37	12	141	86	610	46	45	118	806	93	97	130	422	32	26	497	5	188	35	8	24	154	9	14	847	352	26	93	65	135	403	87	31	151	20	98	152	14	445	492	504	135	53	29	314
V64	442	12	163	111	284	304	508	197	187	300	198	45	218	292	80	57	118	356	89	281	128	93	645	147	17	138	242	28	241	71	196	27	183	27	41	911	57	223	345	651	372	139	188	1	45	207	35	394	235	30	193	87	189	338	59	294	83	47	120	162	87	155	80	266	367	502	318	23	72	45	273	521	83	130	12	17	98	251	74	175	168	229	345	852	102	33	53	91	256	301	64	234	128	94	8	391	487	2	208	322	212
