Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	18	530	21	63	115	16	164	193	73	664	407	135	37	34	107	131	28	859	181	249	260	30	52	173	1048	251	59	90	64	91	59	171	143	38	255	402	122	41	72	324	68	37	1075	96	105	297	178	132	108	246	115	105	226	60	95	10	106	25	134	609	89	371	113	229	270	347	313	203	66	128	103	272	151	48	902	53	152	231	124	138	209	198	188	613	97	380	270	158	128	353	50	72	161	349	664	675	95	45	215	478	183
V13	9	375	57	31	134	543	13	3	55	482	447	126	63	158	47	183	182	785	266	727	52	368	52	167	52	51	86	193	403	11	33	70	413	110	149	286	33	473	102	23	70	211	47	216	248	72	735	212	201	264	750	53	33	7	124	186	312	205	236	314	734	23	119	250	9	318	11	146	278	197	34	360	75	131	667	100	89	76	7	104	273	184	113	55	48	5	226	230	129	106	43	26	102	382	80	1	269	86	218	205	134
V14	61	392	645	3	388	8	624	153	1353	197	528	23	190	112	3	194	16	333	364	43	70	33	72	121	173	264	360	115	68	92	383	149	151	392	744	766	44	409	138	620	53	84	185	397	60	31	74	146	374	314	23	41	66	133	59	251	412	60	135	364	485	21	215	294	258	216	236	29	196	448	239	183	63	384	307	71	245	68	292	2	312	509	145	232	142	204	16	435	37	26	157	193	267	7	418	362	71	224	8	134	165
V15	272	321	30	43	521	99	130	52	3	806	236	125	75	286	494	119	224	385	582	729	379	498	310	26	142	110	139	248	603	1	28	447	61	9	371	88	243	54	183	12	210	146	20	207	25	89	98	92	76	282	152	29	443	545	49	223	514	175	211	295	126	309	136	311	156	20	87	57	603	78	277	131	139	179	47	189	769	657	25	235	261	433	276	260	77	363	28	143	274	202	106	335	114	82	277	174	147	44	8	30	285
V16	480	52	6	98	168	323	319	214	554	32	274	214	293	162	77	182	298	127	52	7	357	295	475	214	184	623	137	67	168	28	73	196	125	351	319	314	149	176	264	732	263	57	6	23	20	45	83	155	1356	42	148	258	44	296	169	151	2	164	567	125	6	715	152	617	30	71	19	444	226	38	117	737	223	127	44	1064	118	74	46	52	52	184	297	142	522	127	69	416	72	629	32	42	27	196	102	51	291	222	173	212	347
V17	44	70	80	84	228	296	170	1009	69	54	346	266	159	406	137	620	98	68	281	126	297	172	137	244	382	23	59	44	95	45	16	321	336	192	837	45	116	18	65	252	15	286	58	155	263	147	41	68	24	17	366	35	508	17	14	226	248	169	241	81	5	229	41	425	175	322	4	648	65	238	142	242	80	23	255	152	114	300	414	282	61	96	133	72	418	44	91	56	95	11	359	368	10	1	138	61	95	108	133	9	62
V18	229	69	21	17	0	73	426	242	47	7	332	0	324	90	171	257	413	53	13	58	418	448	59	263	497	156	34	14	168	26	74	23	70	136	431	362	21	10	321	81	178	31	114	153	87	187	385	21	28	2	322	53	133	109	5	265	317	448	174	184	190	453	67	25	458	58	29	1059	35	75	562	143	38	168	119	619	5	27	74	136	846	710	252	29	3	144	180	1706	848	67	68	334	267	117	594	46	96	431	227	328	197
V19	393	283	73	116	138	82	183	386	118	207	16	322	42	422	209	88	27	248	23	643	224	120	135	200	563	277	21	103	214	83	129	196	675	278	169	407	135	81	54	301	160	389	117	438	15	145	19	193	115	85	399	371	318	64	339	283	74	129	57	153	195	226	9	37	162	89	159	12	32	285	20	174	34	507	53	128	184	742	5	24	580	261	247	103	708	23	145	508	268	309	573	142	333	41	156	28	79	729	178	141	356
V20	45	612	69	133	452	49	123	343	17	346	109	337	16	88	271	74	40	302	129	160	58	554	153	65	301	432	35	28	66	359	273	241	23	155	625	129	54	171	199	30	413	130	247	18	105	25	306	48	227	285	307	169	73	70	44	83	255	437	124	227	108	19	147	155	238	19	227	230	31	189	449	29	7	142	8	331	404	104	308	151	348	974	87	79	344	147	44	251	144	112	112	271	375	28	11	390	336	364	265	111	247
V21	164	589	30	16	29	59	216	140	240	836	63	83	771	65	299	155	377	71	70	5	161	378	515	148	405	118	58	85	476	216	79	1	25	36	12	8	91	252	277	806	38	3	93	63	530	460	578	517	116	952	364	69	199	97	406	155	143	31	9	91	214	44	430	137	118	236	266	484	68	225	268	1092	1	67	328	353	121	223	175	211	42	199	209	31	717	70	253	52	106	61	289	390	98	83	275	26	27	128	2	68	284
V22	134	50	151	78	36	10	246	255	29	148	107	361	52	626	235	44	223	472	309	85	28	92	115	511	22	46	63	26	72	272	450	338	353	190	256	191	236	314	342	405	11	13	410	46	44	86	599	5	374	282	48	38	170	96	37	217	351	164	88	20	43	55	29	453	28	102	124	305	41	305	60	413	591	206	139	19	122	130	453	469	83	102	77	212	213	905	138	356	56	214	53	66	658	208	85	199	42	146	232	2	109
V23	823	28	299	79	444	454	44	429	277	281	154	345	67	144	133	186	116	114	66	176	120	81	224	99	155	121	66	78	86	170	29	189	132	191	128	85	511	17	201	271	78	137	65	177	53	32	43	111	295	383	193	12	295	28	170	504	339	31	151	237	748	31	219	35	380	1277	73	16	243	202	171	79	14	15	109	63	113	64	814	152	1049	323	319	67	120	82	16	464	191	2	295	253	8	40	388	90	48	381	293	154	491
V24	152	102	240	578	2	378	67	310	187	80	198	194	83	60	864	209	82	127	142	45	10	434	78	5	800	491	192	112	13	610	62	176	64	440	557	210	112	633	181	125	141	400	24	449	10	108	182	57	197	23	370	64	19	140	271	405	326	523	344	87	243	654	363	102	367	189	90	71	61	58	487	436	102	12	59	166	6	373	13	55	261	57	20	119	53	189	88	276	86	92	551	91	104	10	208	123	3	24	115	36	138
V25	19	44	376	64	697	268	31	213	36	129	72	210	37	74	135	145	158	231	389	39	849	486	286	57	28	411	71	452	6	53	17	20	255	348	636	482	69	151	18	131	267	177	64	885	176	250	77	36	367	46	209	16	170	51	385	24	37	90	253	17	218	288	114	309	84	36	27	9	298	73	107	84	128	554	574	246	290	167	219	485	55	124	175	56	607	123	50	299	63	280	313	185	876	611	389	272	443	351	49	21	43
V26	237	41	140	183	36	82	81	198	295	12	92	395	354	337	10	319	339	122	6	661	320	226	265	178	37	65	409	55	407	213	284	325	472	362	665	286	204	128	5	315	60	97	1127	70	89	178	192	347	40	616	55	14	86	270	203	125	143	1	5	36	355	142	207	339	202	18	316	489	131	423	248	99	162	23	399	232	7	30	128	183	2	35	141	173	114	236	19	349	13	242	68	42	382	78	7	483	211	32	116	54	178
V27	706	4	278	235	115	41	98	2	5	477	104	187	352	79	81	160	116	137	552	23	82	379	33	103	229	437	424	180	441	85	127	31	131	670	635	363	12	98	933	90	41	58	259	229	55	94	95	343	277	21	358	34	224	9	96	153	31	74	180	28	221	127	139	83	121	102	201	97	490	868	696	10	205	155	39	54	31	108	253	431	320	144	263	38	670	497	475	159	192	715	509	455	209	7	290	183	24	202	147	65	431
V28	136	306	161	339	167	207	348	57	10	276	8	126	30	160	47	64	168	164	131	95	198	189	803	157	86	168	110	122	1023	431	64	105	79	113	779	17	56	52	92	82	112	322	1	88	116	302	148	135	171	262	12	27	13	194	147	127	180	128	381	39	109	20	40	72	186	142	47	493	26	29	143	63	11	239	333	144	16	56	183	394	59	343	57	119	36	153	43	59	49	153	56	94	95	86	43	262	230	65	58	5	195
V29	662	165	186	344	38	263	358	101	131	1120	38	1	41	137	67	172	559	663	93	31	444	9	174	637	310	108	196	444	176	75	136	65	205	149	352	68	111	93	99	90	128	18	147	239	131	88	101	132	544	122	215	275	393	118	26	6	287	3	191	75	57	742	339	100	292	307	79	40	10	285	440	60	51	99	40	54	54	108	495	166	205	168	124	322	89	131	249	78	3	305	190	97	78	165	75	530	74	343	228	80	491
V30	12	235	106	163	20	21	160	182	554	55	336	484	243	843	286	69	105	79	124	119	120	160	415	79	386	317	222	358	273	25	72	23	157	469	62	181	40	50	317	32	287	84	226	91	175	138	74	415	183	341	36	92	179	302	75	68	696	32	148	5	26	147	257	71	100	213	391	240	132	121	36	134	214	41	166	155	73	51	23	64	47	27	176	386	105	114	144	332	465	29	148	160	123	6	474	44	77	17	94	760	83
V31	34	192	8	27	27	19	76	79	311	67	46	394	26	307	168	486	621	266	597	6	330	75	348	133	122	160	153	117	137	365	483	60	112	146	34	123	66	137	332	16	209	56	203	33	85	375	201	78	486	4	305	3	48	524	106	114	341	54	25	440	2	141	209	269	54	469	372	383	249	76	4	31	202	28	81	415	20	92	29	24	299	96	28	171	300	494	278	266	243	208	149	58	46	173	10	535	5	59	5	41	78
V32	92	238	688	968	209	40	580	259	72	589	998	409	6	566	31	669	43	65	532	1142	52	10	200	157	292	115	376	494	181	473	166	47	182	243	495	484	210	252	16	715	20	318	339	457	52	226	116	484	37	141	50	302	3	741	38	250	25	78	49	511	25	209	47	115	80	51	323	273	227	117	114	274	19	81	505	280	52	255	159	118	108	107	142	12	280	583	120	14	27	529	127	138	957	340	92	130	451	74	192	147	143
V33	69	735	176	180	178	129	26	200	315	86	40	650	257	115	151	610	530	529	68	442	48	125	331	148	309	213	320	201	102	110	516	177	440	50	11	430	57	549	288	98	274	168	11	217	202	342	54	113	52	172	397	389	339	18	177	88	738	170	207	12	123	20	2	128	166	13	1004	549	46	289	316	827	459	621	181	93	568	7	157	256	216	265	41	145	256	169	36	52	323	24	76	24	43	45	63	169	104	204	78	336	240
V34	9	664	298	617	383	11	201	35	201	130	123	373	184	180	44	85	125	448	301	509	85	186	110	217	397	32	38	31	44	184	82	82	38	410	153	12	590	640	271	61	1104	213	263	60	67	10	68	53	98	51	210	132	251	72	303	169	280	105	33	3	174	536	221	59	280	20	30	304	15	142	379	20	269	293	42	35	346	652	136	91	145	25	271	133	29	59	231	54	308	45	30	91	457	139	77	262	87	14	366	269	207
V35	291	216	687	142	414	28	60	224	73	580	142	204	175	95	55	116	17	511	485	72	547	104	206	184	8	144	205	566	329	93	198	195	203	213	30	143	203	44	98	163	463	538	189	163	614	498	300	101	392	8	17	392	260	290	151	832	77	580	426	122	125	901	5	528	221	289	174	279	113	36	96	360	184	74	49	314	2	232	229	52	126	40	45	290	86	151	841	6	55	23	339	541	53	146	612	86	231	54	117	36	291
V36	174	150	187	224	1	546	104	111	59	9	129	233	234	165	626	380	142	75	217	150	347	415	682	100	14	259	269	110	239	278	387	56	181	55	237	204	251	5	171	29	341	100	171	19	7	91	416	145	124	237	439	44	517	111	114	91	89	469	3	13	29	46	180	52	269	26	2	199	137	98	184	50	259	492	38	274	270	50	433	86	13	212	88	26	241	151	137	348	186	6	86	435	186	330	386	170	658	192	48	149	158
V37	147	561	105	49	178	35	43	352	81	170	321	47	82	22	20	32	536	127	123	761	112	149	246	362	345	429	370	348	315	43	110	111	40	203	43	244	35	46	9	27	343	133	84	275	21	19	775	104	514	58	250	207	135	112	24	67	187	131	17	269	230	286	225	228	62	117	287	322	476	202	776	278	6	7	20	304	122	48	64	377	191	324	250	292	47	73	213	83	112	3	19	75	309	96	311	74	313	27	108	13	288
V38	45	194	277	21	355	146	73	251	221	160	394	106	328	157	292	5	104	144	1119	376	375	190	74	57	19	356	422	547	39	28	108	185	422	17	58	179	6	51	105	107	278	263	56	585	34	362	106	301	20	444	218	324	69	112	174	57	248	33	19	142	55	282	154	883	30	283	296	120	37	215	131	162	42	324	678	89	932	125	156	226	240	34	190	205	543	326	17	44	590	5	35	405	83	109	51	82	11	999	474	24	113
V39	92	258	616	88	63	1217	344	1166	13	42	30	5	473	199	22	25	94	22	6	165	10	75	264	3	111	415	123	170	503	484	57	52	26	271	23	54	66	173	257	174	144	63	65	633	243	356	578	243	33	21	27	205	42	292	446	98	1005	156	190	707	336	208	105	398	206	23	55	166	161	30	212	517	45	565	69	227	248	165	73	5	324	112	18	132	11	228	280	111	125	36	288	198	130	27	615	97	9	10	38	9	156
V40	151	525	10	245	481	267	277	7	340	500	48	341	165	156	98	166	105	344	77	376	283	51	205	208	3	38	92	123	10	21	97	83	10	45	169	1041	17	172	373	79	26	85	52	760	23	1054	248	107	240	149	1096	137	8	556	193	31	200	173	88	115	1026	228	71	196	419	138	440	599	270	327	192	112	738	214	52	137	64	150	791	25	421	50	14	73	119	59	264	26	252	721	374	33	34	109	54	55	43	92	615	465	273
V41	116	7	309	353	487	645	226	157	160	204	139	6	161	19	57	105	484	64	84	381	41	156	395	2	75	88	452	38	1308	878	395	38	413	301	19	64	65	16	86	34	224	209	151	30	74	140	129	945	490	217	268	94	296	612	102	429	16	442	455	39	29	303	335	18	35	166	3	29	38	361	152	158	209	29	435	351	129	8	11	118	103	133	420	67	74	69	105	260	228	30	61	454	917	436	125	1127	167	94	248	4	81
V42	371	82	277	46	119	33	41	127	192	1140	239	83	263	4	539	17	114	243	434	137	452	55	361	548	457	182	2	272	992	21	307	301	23	238	42	84	274	4	219	28	277	75	216	83	71	562	92	179	73	435	62	814	498	25	264	90	39	263	1107	154	52	417	23	69	54	325	1312	81	390	386	278	37	37	41	36	13	210	131	458	135	41	74	583	112	339	174	486	121	11	764	45	513	398	880	18	21	100	331	188	399	259
V43	51	496	43	73	103	193	438	80	128	96	255	401	250	360	102	50	158	295	239	163	377	126	75	359	140	313	27	33	878	217	269	71	32	11	148	90	624	453	90	637	34	249	177	88	183	242	217	83	399	81	202	258	115	144	456	144	509	208	167	57	352	19	60	73	55	183	163	80	30	241	23	93	556	91	42	540	469	413	19	117	308	130	192	168	191	333	14	13	81	24	521	68	32	49	885	181	88	348	120	62	200
V44	131	242	139	73	19	135	650	422	241	141	26	140	43	61	93	224	170	144	57	105	3	367	73	190	62	122	177	19	399	18	113	82	336	790	292	69	18	120	72	19	100	43	135	231	379	51	171	56	258	61	286	208	24	159	89	43	374	325	334	79	103	278	124	259	82	325	122	55	252	193	124	75	268	400	74	45	26	48	144	217	25	180	293	605	30	233	3	21	455	391	231	40	9	121	187	53	172	54	369	405	157
V45	162	10	14	199	49	90	194	103	563	85	136	34	417	400	997	29	182	402	177	230	66	4	65	134	27	4	196	178	299	135	37	50	91	27	143	442	72	61	331	80	5	579	426	113	1091	13	2	78	234	217	88	301	303	9	80	100	33	235	82	9	323	133	898	111	79	145	80	89	173	78	72	106	125	161	450	45	556	25	369	91	33	69	1	348	234	48	36	53	9	402	81	4	18	296	91	70	125	834	18	0	119
V46	142	137	100	120	137	71	156	109	97	14	29	386	299	6	107	611	22	1	160	196	81	145	562	206	59	213	179	309	216	100	148	115	39	133	104	799	149	163	235	485	535	238	60	60	145	929	73	79	34	106	107	363	206	229	551	206	438	30	54	197	175	198	179	73	15	256	222	177	15	8	634	283	17	1	66	10	2	359	63	265	136	220	92	154	28	125	287	501	124	159	475	231	41	16	283	94	115	23	76	204	144
V47	105	128	127	49	73	289	302	234	103	184	351	317	71	259	156	437	89	119	146	46	5	121	147	83	134	414	567	335	121	31	351	48	201	573	127	389	64	79	1053	319	230	95	193	807	114	27	171	411	576	244	217	50	205	183	179	137	161	176	165	123	113	382	56	114	649	36	148	253	12	297	38	43	20	217	91	859	112	207	183	58	134	1	60	53	42	60	38	45	29	14	68	83	62	59	41	36	397	89	61	190	116
V48	35	68	1	165	105	253	76	68	14	88	256	51	224	212	675	72	26	305	36	46	41	87	170	570	61	97	25	394	307	137	27	92	233	150	95	111	290	299	226	9	160	112	67	266	8	405	151	310	169	148	222	22	98	205	63	46	21	130	38	46	133	570	289	262	30	123	0	136	157	16	708	18	849	247	441	305	81	41	184	372	423	2	186	140	59	169	128	526	154	66	312	31	33	36	541	98	9	83	296	270	72
V49	279	12	410	10	330	175	63	86	190	99	155	154	892	143	124	69	361	42	91	106	186	59	57	180	51	147	161	210	1415	1641	121	224	154	75	146	4	85	86	68	276	437	47	387	21	70	74	604	260	5	333	5	346	62	156	99	74	263	179	147	108	63	197	106	103	0	181	77	185	188	289	191	41	276	19	174	96	435	9	317	410	460	114	50	522	82	265	267	143	114	89	188	21	117	316	398	62	270	243	520	75	173
V50	83	618	210	100	56	69	1039	112	109	236	85	17	88	37	488	60	208	22	222	81	139	178	175	169	2	40	375	243	765	13	99	200	43	245	44	524	182	33	400	395	551	332	32	133	531	335	183	242	82	56	187	222	69	258	295	112	222	0	90	53	251	183	90	3	14	158	249	377	275	17	50	223	47	19	60	214	513	150	317	810	133	421	0	42	76	24	671	187	133	313	29	74	269	133	241	26	9	13	35	287	243
V51	31	14	167	164	35	64	18	42	293	8	210	350	147	36	193	44	227	149	151	136	27	67	37	6	346	63	287	129	493	54	145	320	12	94	23	299	28	752	190	100	83	200	157	51	138	1027	140	317	91	41	65	27	69	195	53	90	192	73	39	286	220	89	242	6	19	474	24	880	636	452	100	301	139	78	139	98	163	26	348	486	164	288	188	153	345	17	441	153	300	12	44	56	100	30	92	21	91	65	354	49	34
V52	686	36	511	92	409	774	21	74	352	73	123	212	148	4	827	349	382	33	84	42	103	39	129	66	266	113	516	158	58	84	236	69	7	3	134	109	68	17	39	86	235	92	44	73	457	343	315	34	24	5	274	325	369	15	81	280	62	53	61	48	23	475	157	185	130	10	895	63	121	75	12	337	41	448	656	219	47	48	442	149	7	124	82	285	303	75	1036	58	6	66	194	3	27	274	113	1064	145	355	302	787	404
V53	193	6	37	358	446	337	65	75	117	227	245	284	216	69	76	8	211	128	36	175	88	250	270	383	295	0	527	196	247	381	3	82	69	889	31	395	35	0	53	63	241	2	211	187	140	132	59	260	34	9	142	114	78	87	336	2	192	171	271	35	134	139	554	208	19	97	251	109	22	179	61	397	203	236	72	141	127	389	248	288	50	119	177	80	70	77	355	54	117	288	20	191	77	580	181	23	521	18	39	230	144
V54	218	367	73	143	698	302	106	70	22	89	61	421	492	67	54	125	68	67	17	53	104	177	93	449	932	59	15	846	198	139	72	59	255	19	637	52	181	27	733	599	231	514	173	90	62	87	39	6	261	217	453	188	231	48	171	161	41	199	162	132	383	5	61	392	23	157	11	9	1	241	116	336	213	546	65	10	649	142	212	310	161	348	67	137	85	187	622	217	243	75	119	195	57	77	522	2	130	36	185	122	256
V55	5	346	60	193	52	156	56	764	71	132	273	549	15	553	120	90	163	27	298	100	338	407	146	173	343	590	122	162	715	236	131	95	10	88	120	37	71	963	41	439	57	165	10	51	10	86	47	43	4	99	70	78	256	7	11	254	72	126	356	227	89	741	84	458	496	32	96	141	101	0	411	75	109	492	66	172	207	583	65	710	188	58	314	0	177	417	7	320	416	187	98	403	264	126	177	279	299	26	322	305	120
V56	23	240	92	241	12	12	29	605	120	289	208	170	1139	744	319	16	123	32	28	134	100	252	81	162	26	54	53	114	190	434	88	32	165	422	39	49	123	416	85	609	811	240	7	63	30	23	188	218	366	74	182	699	71	98	526	0	160	72	89	76	1392	35	352	68	133	175	187	66	76	112	125	304	20	111	570	54	100	357	333	93	103	137	17	581	66	85	75	132	174	65	49	176	83	173	122	9	225	288	224	12	102
V57	61	347	1017	236	254	61	100	610	264	165	231	9	322	2	229	169	51	138	21	3	25	20	18	150	5	20	89	665	136	204	15	177	15	102	51	4	83	55	44	56	264	568	135	19	333	34	473	44	340	186	78	10	768	55	17	63	465	136	41	129	127	39	25	62	504	125	1306	81	179	59	178	16	153	85	132	84	384	55	277	0	363	24	376	120	117	52	242	104	88	114	80	204	512	172	49	14	36	31	38	396	165
V58	51	188	802	255	411	142	19	167	0	82	286	11	285	135	22	284	60	149	102	34	576	44	27	39	123	143	956	139	33	324	251	20	102	280	252	169	214	126	55	45	798	62	64	8	104	193	748	197	112	97	16	265	306	333	0	132	279	69	157	215	1239	162	316	18	53	444	93	502	116	41	358	245	186	6	338	112	293	147	191	176	91	283	207	271	83	354	79	32	269	64	300	119	167	155	82	68	101	264	68	229	92
V59	101	31	40	330	48	27	514	345	135	189	4	2	171	62	235	829	17	15	82	60	538	399	553	23	166	509	120	537	35	65	181	669	310	403	341	319	304	270	62	148	306	77	92	56	43	264	24	178	44	109	137	7	95	248	344	219	98	207	134	6	325	1016	85	42	397	194	32	66	414	36	87	1109	75	84	330	592	169	22	302	87	328	337	75	36	376	212	298	167	325	56	145	95	28	453	235	68	526	319	262	3	96
V60	106	92	143	413	213	14	51	377	110	75	1585	11	57	241	174	437	22	261	64	45	22	21	331	112	280	255	343	147	79	24	21	277	213	368	178	56	44	567	23	516	157	12	181	243	61	80	49	35	80	1087	276	250	55	297	109	256	422	28	127	121	42	293	94	219	100	141	359	123	153	53	151	49	19	108	553	34	519	843	86	38	382	73	64	89	100	159	28	266	370	427	14	15	744	311	677	330	374	22	521	117	101
V61	411	11	343	64	398	157	77	104	721	598	182	177	1188	686	141	150	67	154	503	89	27	170	336	803	100	345	286	295	169	236	208	78	188	151	1213	243	245	89	52	16	293	150	166	27	564	670	320	240	50	28	376	354	550	159	200	370	40	31	1087	145	196	146	40	285	48	316	121	367	400	4	123	50	124	261	26	160	403	47	363	6	24	141	99	56	6	301	120	43	75	15	325	35	371	58	74	349	22	6	88	61	266
V62	501	58	262	211	1500	239	37	912	0	26	17	26	272	211	115	229	79	70	600	53	76	229	313	14	183	49	177	98	71	14	259	316	109	63	268	162	190	57	135	186	162	53	105	449	112	12	427	28	106	462	39	372	133	334	160	452	230	215	144	147	117	12	278	125	17	379	560	34	349	382	490	93	193	8	24	64	323	28	196	123	218	37	149	183	172	148	287	235	207	60	225	197	635	135	144	775	345	182	45	109	342
V63	1030	32	65	42	89	50	296	768	191	57	154	216	23	269	83	168	312	168	256	114	579	3	83	18	678	188	16	722	31	304	21	282	174	48	50	39	234	891	51	268	623	151	159	244	68	178	115	471	22	562	61	189	32	251	129	223	265	743	106	502	419	36	35	494	119	31	447	7	93	237	198	42	401	3	86	71	3	412	8	13	38	391	20	160	220	85	204	6	653	44	221	522	26	147	26	433	8	131	189	139	637
V64	279	210	102	31	246	109	554	325	32	389	1608	123	296	224	213	30	97	879	153	399	63	16	299	41	42	164	151	521	219	64	113	50	519	1210	82	118	240	115	8	367	229	560	535	46	220	833	62	92	74	122	69	274	51	27	511	229	652	64	183	101	382	85	469	188	44	118	95	115	8	201	71	244	78	55	206	71	338	64	120	194	44	124	53	42	317	138	28	15	50	165	314	19	120	164	421	171	0	431	118	282	229
