Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	74	261	1088	660	108	57	185	74	202	55	81	19	128	32	186	24	264	41	135	132	336	203	104	28	37	72	328	417	31	86	3	437	124	1074	275	19	105	18	366	403	249	97	35	31	408	89	153	138	739	358	204	22	278	351	174	279	152	25	149	39	418	45	181	18	5	64	16	40	185	301	250	90	144	10	495	37	295	99	89	129	423	9	149	37	129	851	156	0	439	69	2	424	20	628	320	167	236	220	13	494	127
V12	198	489	374	92	614	96	80	273	168	6	65	185	226	47	44	38	78	395	313	80	331	35	177	62	622	80	128	254	288	22	160	363	17	190	21	384	621	457	321	243	127	324	130	13	20	248	386	276	181	50	25	268	139	3	161	92	52	163	31	200	52	70	26	148	22	158	141	165	80	239	120	184	195	24	179	694	272	95	105	802	0	558	61	10	223	593	23	18	5	299	79	87	53	6	20	25	105	8	479	97	239
V13	171	54	144	937	627	550	495	65	701	210	310	122	475	44	168	105	35	69	66	105	280	664	13	13	159	8	190	124	294	211	539	360	33	3	229	724	54	148	150	9	421	221	517	11	111	18	83	242	50	81	25	261	7	149	168	133	124	259	205	99	82	283	599	244	206	39	303	44	10	188	74	162	59	97	94	728	232	51	49	96	151	790	80	124	96	53	127	158	14	19	252	15	471	171	496	301	277	1093	154	29	140
V14	57	169	42	615	311	58	5	26	43	2	446	96	411	46	31	144	295	353	150	422	140	46	32	4	128	127	76	49	285	540	172	117	30	45	13	192	224	109	7	374	250	199	3	0	556	42	458	111	29	436	24	95	166	367	309	350	366	140	582	143	399	235	746	39	64	11	41	101	338	89	122	415	469	51	759	318	232	0	245	242	321	143	541	74	596	172	12	76	24	851	2	171	257	107	138	79	314	618	365	262	94
V15	120	70	172	34	174	266	9	383	129	491	39	36	217	367	38	527	172	206	303	191	212	1275	220	1381	282	231	458	18	4	114	681	24	252	313	219	63	204	29	128	364	5	699	448	167	134	343	894	214	95	47	304	155	328	36	122	76	294	292	214	69	26	28	193	430	157	182	180	192	132	16	208	304	229	260	203	146	195	178	402	250	112	72	68	112	20	180	70	54	68	396	137	800	163	156	197	763	83	9	23	293	112
V16	131	248	220	42	8	110	142	20	39	544	205	70	71	72	94	130	83	44	120	575	57	55	473	116	35	400	171	544	617	141	425	52	276	267	85	159	1033	250	3	642	468	136	188	314	52	106	67	87	205	44	275	51	169	408	146	154	163	188	200	207	144	194	101	7	17	19	212	145	159	95	346	14	281	690	312	42	101	159	162	38	616	122	12	128	334	147	5	31	614	282	529	273	72	487	414	28	207	64	751	86	156
V17	162	266	66	263	94	101	66	277	8	263	266	33	56	35	515	165	99	343	69	34	233	81	499	40	207	112	40	620	47	144	119	161	92	70	122	230	15	279	59	299	86	194	443	85	134	364	465	169	210	333	102	505	47	7	415	17	85	233	152	455	121	275	229	36	70	256	47	359	693	289	45	36	319	393	506	123	668	83	121	56	69	311	121	87	68	327	120	46	286	378	288	290	246	480	368	111	31	73	129	487	171
V18	254	892	155	126	79	56	134	131	41	150	178	4	16	209	35	32	120	75	196	214	97	26	12	223	74	210	199	255	80	81	430	485	318	278	287	108	224	133	9	197	65	620	165	99	420	45	245	12	154	237	176	0	257	85	71	476	2	434	614	478	247	11	126	1	281	206	92	105	86	45	19	76	361	50	30	232	162	118	49	293	516	28	19	55	130	72	616	241	148	10	114	49	104	340	845	76	20	170	443	5	314
V19	133	169	87	229	29	873	61	168	40	198	2	195	101	138	157	222	39	87	88	199	497	506	90	120	33	382	28	56	117	268	39	41	288	238	96	157	849	111	314	179	155	897	5	190	52	111	820	141	222	99	57	210	198	32	123	202	305	637	223	120	161	144	14	12	158	234	17	317	44	84	69	33	472	403	125	40	309	64	481	233	420	65	287	176	17	427	159	689	298	0	211	60	270	482	477	335	195	109	395	185	157
V20	31	130	94	244	6	18	179	200	137	46	128	183	206	61	106	287	219	245	235	148	128	492	19	64	189	39	9	314	13	140	624	16	73	134	179	279	16	155	908	758	1012	69	180	119	57	178	77	219	104	40	87	536	352	237	41	109	284	99	106	387	96	174	650	525	337	43	229	190	146	101	40	223	220	110	4	604	69	372	200	309	390	123	142	519	50	41	135	113	22	896	233	650	169	497	126	107	33	11	21	518	66
V21	171	33	170	95	87	262	154	23	6	191	192	209	407	7	69	50	9	188	18	435	592	101	110	216	322	405	479	30	67	149	2	450	18	235	26	51	540	128	73	169	14	221	25	323	252	39	158	94	18	659	567	87	89	127	299	72	59	102	724	68	169	21	303	46	53	217	129	28	202	547	229	162	164	0	206	54	290	176	86	145	18	265	36	128	426	113	20	407	42	32	723	33	80	201	157	221	149	15	86	7	164
V22	104	277	33	8	25	12	251	79	214	609	377	52	59	164	1	520	120	138	207	50	269	318	236	196	200	81	302	138	53	213	51	22	88	132	728	81	57	32	495	17	177	225	107	1032	425	166	180	76	417	279	222	77	540	21	185	212	2	207	37	181	63	30	263	786	387	269	303	162	204	3	118	269	685	364	604	1070	103	127	550	55	89	147	91	472	656	357	474	127	150	85	1174	378	33	131	199	345	135	17	235	187	165
V23	7	39	319	140	50	25	241	112	314	50	151	199	11	4	320	320	109	543	7	128	37	154	1072	160	243	46	250	46	155	205	47	86	48	262	178	122	250	485	39	456	116	282	282	232	199	440	11	172	11	44	48	655	51	108	7	182	343	924	35	508	1	356	202	2	94	521	298	36	12	150	23	137	186	79	295	545	86	491	14	9	84	270	52	94	132	95	139	74	523	25	107	14	356	540	132	127	45	200	106	748	27
V24	0	74	241	1167	54	41	101	194	65	134	1	417	555	84	169	539	51	35	157	6	38	8	131	45	112	188	121	519	44	35	296	18	221	172	264	34	383	149	177	359	107	266	230	154	459	34	103	422	178	414	30	43	41	176	376	33	119	220	60	45	184	0	528	117	1	317	59	41	109	151	1013	459	161	72	114	36	315	52	166	63	27	751	21	310	293	439	69	735	133	170	1078	89	658	118	239	1	36	248	319	825	31
V25	35	720	84	169	7	423	170	217	754	216	89	804	372	105	12	604	40	192	166	116	277	196	350	308	268	80	62	462	225	569	314	439	1293	85	34	18	33	175	9	583	152	106	33	130	110	6	155	16	69	459	76	74	52	14	73	41	1	813	46	34	70	429	159	121	77	206	28	325	103	55	84	183	214	218	26	622	101	279	278	45	153	4	149	52	354	10	71	359	102	147	92	1188	43	157	70	323	277	151	48	237	150
V26	150	72	430	118	85	14	312	195	30	17	26	19	457	290	99	15	54	32	158	455	219	107	356	384	37	263	229	351	44	158	278	17	84	60	87	89	121	31	549	495	86	369	4	138	159	72	46	67	148	61	176	245	393	27	175	11	31	24	377	74	6	96	147	596	106	36	209	349	76	0	371	126	52	86	152	1	186	326	237	674	740	2	100	95	543	12	427	71	38	230	25	50	357	420	607	7	177	78	25	127	130
V27	280	165	191	18	34	137	127	48	85	92	20	62	84	137	4	64	182	164	792	139	88	50	723	428	172	213	117	111	22	110	192	187	60	65	15	48	107	96	217	83	610	143	406	177	92	339	66	159	236	26	72	89	13	164	243	134	25	333	236	22	116	93	732	27	213	276	69	446	95	130	806	325	102	382	597	28	35	97	274	314	591	66	201	1357	343	31	327	610	664	45	22	413	118	283	151	21	405	5	5	881	251
V28	6	23	65	27	121	123	38	61	807	154	6	220	8	257	34	30	182	28	25	338	225	317	6	36	31	119	163	63	40	103	182	620	85	217	2	191	455	266	508	75	178	217	113	174	340	177	38	283	90	612	360	594	182	103	84	35	196	142	26	1	82	37	150	625	93	809	183	87	366	188	88	55	111	14	101	449	8	227	151	179	151	343	145	349	37	639	37	74	339	66	130	1374	76	31	350	177	273	6	57	126	35
V29	574	116	377	207	9	56	14	5	70	27	380	180	90	125	705	255	680	137	121	97	16	1	147	24	77	9	138	184	52	363	176	488	71	213	135	2	568	49	334	221	886	214	167	390	103	45	217	153	114	161	248	248	60	37	320	202	169	111	224	37	95	40	56	42	6	212	56	471	370	360	147	16	29	424	152	125	263	199	359	129	149	81	305	486	1	442	201	199	51	1486	91	61	0	134	276	141	391	476	158	168	471
V30	45	244	280	24	120	51	86	69	147	656	214	197	106	3	33	75	70	266	49	44	83	138	51	219	15	16	274	449	163	24	110	123	314	22	196	308	136	480	405	83	36	90	159	541	361	322	7	404	57	83	5	1	12	345	77	245	51	322	306	197	561	394	598	65	222	302	121	10	1113	590	161	62	346	14	439	315	659	576	17	114	215	220	196	114	82	293	138	99	66	23	103	66	127	194	151	109	467	452	24	538	64
V31	114	262	64	52	77	34	479	234	554	435	219	511	85	73	198	117	293	159	13	514	0	218	9	117	368	131	377	145	66	58	14	207	51	214	15	271	105	143	55	46	82	81	416	162	432	475	527	248	23	41	62	116	266	13	185	0	57	25	64	382	33	19	69	794	10	42	96	412	54	380	79	89	13	49	786	3	126	152	115	137	214	937	39	25	32	44	246	813	80	6	32	323	232	275	19	162	730	5	43	120	139
V32	64	44	250	38	33	67	0	229	84	147	25	224	50	428	12	112	116	46	212	359	70	141	26	187	78	89	465	239	468	365	316	29	46	133	314	92	30	93	314	4	260	293	432	102	15	539	5	61	59	15	105	32	420	70	155	234	36	35	255	252	126	39	46	161	10	7	249	22	358	666	196	290	34	12	8	137	21	335	90	98	433	304	413	320	8	374	377	58	397	248	8	155	34	532	187	79	399	30	339	20	64
V33	180	250	378	47	161	291	37	273	8	21	48	274	566	29	87	12	1225	76	50	176	11	364	436	169	481	120	170	271	112	348	163	93	397	217	181	1164	536	288	29	22	47	219	466	33	37	270	148	218	418	100	76	54	108	512	207	190	64	133	303	56	31	218	295	66	45	55	94	195	479	84	290	219	270	467	32	142	1105	528	762	18	75	51	156	114	317	59	420	54	343	10	653	28	403	334	161	139	2	415	5	20	194
V34	22	12	52	774	173	198	259	111	552	57	96	300	468	40	189	87	18	68	120	175	113	136	58	9	27	263	531	299	338	92	32	661	289	77	257	212	74	621	298	415	355	3	341	273	754	180	184	70	83	137	733	640	108	445	45	246	120	484	189	245	269	189	86	227	47	90	155	84	211	17	113	90	18	165	229	25	297	163	11	239	125	129	65	628	114	74	215	71	258	202	28	152	32	101	42	14	804	638	80	34	45
V35	160	155	187	197	73	86	528	183	218	12	203	35	184	201	193	56	645	81	651	249	79	133	57	141	52	44	367	70	158	146	187	78	605	23	105	248	440	28	122	120	65	144	53	33	119	335	76	182	64	222	309	277	369	117	90	304	111	309	1	128	445	125	230	398	65	51	136	86	127	492	35	55	1	80	74	117	226	467	368	47	98	61	183	40	222	292	292	89	22	50	280	199	117	93	29	144	82	563	61	246	173
V36	1449	117	112	202	220	47	96	3	191	40	0	20	94	203	184	181	171	163	63	115	120	122	82	207	229	6	120	132	327	185	39	49	56	177	4	85	56	550	72	144	43	436	182	155	321	43	592	299	246	632	255	117	47	5	301	233	876	138	271	92	312	294	119	29	324	79	2	128	69	457	83	0	57	33	267	316	510	504	763	16	289	42	130	350	422	177	201	101	65	294	1054	101	63	41	56	27	76	54	86	507	1135
V37	267	82	10	149	11	177	13	179	109	79	507	60	182	698	265	143	43	329	89	534	216	2	115	551	39	13	70	78	138	220	6	197	3	476	426	199	383	145	682	88	544	25	328	56	751	430	50	222	66	217	557	265	240	81	435	569	85	45	161	149	385	326	92	212	217	258	32	438	162	298	25	229	50	10	109	14	7	517	132	218	474	56	28	265	40	124	66	64	87	45	139	105	84	21	122	556	142	723	7	52	219
V38	75	354	124	12	49	29	152	895	190	137	208	324	794	172	111	280	214	29	143	283	76	56	567	354	208	54	10	100	72	253	12	218	163	431	584	28	91	70	266	145	93	373	19	3	317	71	97	86	133	93	122	413	1134	188	395	241	258	94	66	43	12	46	403	38	105	221	48	339	178	87	8	112	567	128	178	373	88	664	22	125	107	480	8	225	334	44	57	14	119	693	230	523	224	543	105	423	167	375	316	18	127
V39	26	312	592	238	241	49	412	50	66	13	833	569	120	21	78	4	373	31	241	40	50	596	96	96	75	94	10	184	121	277	140	433	141	37	803	158	102	46	144	132	313	414	267	448	78	30	409	69	482	95	59	639	52	522	104	152	195	147	154	220	282	567	238	51	1373	344	651	70	232	60	26	309	115	19	30	43	108	49	59	125	25	33	34	303	159	85	301	322	55	224	172	645	21	217	307	77	299	493	123	7	109
V40	93	106	333	57	323	330	69	22	415	115	38	449	310	471	50	778	171	136	332	146	67	879	69	87	100	23	245	30	1	348	170	219	740	194	92	225	671	89	183	228	172	101	105	166	5	33	407	144	39	79	155	297	4	157	299	50	492	308	422	485	319	281	109	37	68	71	499	9	159	374	97	358	185	209	169	131	92	96	40	40	9	91	198	190	52	164	45	118	267	261	211	178	196	65	51	423	39	159	86	41	130
V41	494	8	93	287	4	57	120	196	123	411	112	285	54	112	14	18	675	28	481	10	467	79	1	110	40	130	10	94	50	359	200	58	77	28	420	108	0	861	110	276	201	162	230	107	173	59	190	348	447	11	131	105	154	30	181	88	102	220	51	36	19	215	253	30	94	98	251	151	42	293	4	130	46	200	398	82	28	42	296	96	191	136	126	78	36	352	91	11	115	134	24	85	101	160	15	110	136	151	62	91	358
V42	892	235	1221	6	614	680	79	9	165	104	141	265	23	26	463	7	219	40	132	86	630	136	26	389	244	83	129	36	191	113	226	240	129	17	174	170	276	161	504	113	87	84	17	13	5	177	1	134	25	26	342	48	9	576	337	98	40	144	22	136	7	444	176	231	22	303	163	31	40	207	38	228	2	85	640	35	323	213	150	18	343	409	341	97	57	358	64	76	32	43	126	7	482	617	38	357	341	310	254	27	695
V43	481	48	443	362	88	67	7	574	95	231	152	171	202	208	433	27	309	36	14	300	8	89	611	243	179	198	17	240	292	20	41	249	298	15	105	48	482	107	221	218	211	38	87	15	291	35	423	90	154	176	653	229	211	72	49	141	163	15	346	43	282	337	184	167	70	8	572	246	290	196	94	25	160	433	173	10	487	88	162	6	56	158	146	115	116	261	43	64	94	90	421	40	155	211	149	71	10	417	195	55	367
V44	218	376	91	583	44	249	69	15	104	573	96	335	176	121	263	205	39	85	147	52	523	135	55	804	27	249	59	54	221	107	113	241	568	76	384	123	160	172	40	77	194	27	90	96	3	81	83	528	744	169	572	138	169	124	330	136	716	1013	119	22	8	311	25	165	125	33	224	233	333	117	407	176	261	196	30	38	508	31	194	68	274	13	345	237	49	37	281	42	110	976	4	50	390	358	149	59	119	274	185	98	248
V45	166	134	114	351	213	173	23	824	560	142	70	26	249	163	96	23	511	225	31	22	175	73	309	110	525	34	309	506	10	136	163	100	123	34	680	2	45	78	274	225	118	5	86	77	207	606	212	35	160	219	65	307	798	151	137	3	840	156	135	68	33	200	155	869	5	95	30	1208	121	2	487	164	158	427	399	56	93	2	101	7	52	60	154	151	51	46	188	11	21	142	102	715	285	246	186	193	427	305	173	798	164
V46	64	455	104	69	79	266	170	184	49	132	224	60	158	253	393	8	37	76	26	22	241	112	0	895	9	263	903	110	12	77	75	400	20	4	74	89	106	109	295	199	224	212	127	146	68	249	47	163	4	508	177	84	367	222	407	164	115	23	174	2	37	54	117	0	155	144	210	225	377	127	250	124	7	135	671	200	364	200	215	260	3	13	285	95	1060	116	8	11	8	142	147	51	89	170	418	35	132	197	74	92	145
V47	53	39	457	58	255	238	12	36	128	77	168	306	320	56	604	219	403	145	355	629	573	23	204	20	139	714	204	42	481	293	341	452	31	1	399	184	691	122	17	201	75	18	1105	133	152	286	230	223	139	210	42	58	250	496	41	47	546	24	132	227	27	80	256	76	0	11	123	118	2	202	80	24	5	115	74	47	27	352	358	20	189	175	54	61	759	489	257	42	94	87	191	428	157	14	135	60	224	175	221	346	65
V48	44	236	11	81	124	199	687	590	105	583	27	128	43	0	11	108	182	36	633	59	33	24	457	389	173	251	184	91	438	90	108	333	220	72	114	40	308	258	261	7	39	705	628	335	19	252	329	109	616	214	305	61	69	133	639	8	40	248	618	168	14	155	227	74	408	50	205	64	104	424	18	117	160	33	842	29	154	223	265	489	301	75	448	141	227	356	18	16	497	79	279	187	59	80	306	142	259	301	69	42	84
V49	4	272	129	316	182	253	121	43	52	33	431	214	228	8	257	65	169	553	663	202	51	511	31	200	149	112	1060	105	174	174	264	130	566	225	461	279	387	228	184	452	89	632	78	23	43	35	71	197	376	22	45	70	83	529	114	42	135	405	86	206	343	12	149	2	131	24	326	230	73	247	254	178	50	120	302	180	20	97	5	206	362	38	565	78	126	203	108	421	261	15	212	850	180	121	110	46	186	77	455	17	70
V50	59	351	33	78	192	488	374	164	49	113	440	125	119	408	28	215	123	56	244	215	102	105	361	109	409	292	8	354	273	26	312	126	810	66	292	209	40	452	15	61	355	21	145	39	322	241	205	161	229	223	6	10	148	422	251	40	123	194	160	48	182	144	145	406	106	101	186	10	104	31	42	45	1387	81	36	198	36	3	207	50	77	21	115	92	256	27	43	947	61	42	105	158	398	576	89	451	428	143	122	368	102
V51	125	530	150	106	264	180	0	344	40	6	194	9	53	120	123	28	433	246	185	730	2	393	481	234	478	193	323	573	251	154	78	110	55	290	605	319	209	211	125	162	89	450	62	27	35	267	280	29	210	187	46	23	80	268	257	369	157	14	151	602	224	366	497	66	125	291	89	485	178	27	395	19	966	18	299	250	433	399	16	11	56	978	109	52	294	92	679	50	165	131	104	918	405	55	209	381	108	106	18	382	186
V52	20	95	22	55	36	161	94	65	165	260	102	314	229	25	71	519	2	84	4	63	57	35	181	184	181	319	238	21	23	112	210	194	251	295	226	96	288	177	28	22	21	252	67	102	22	400	16	39	193	169	66	44	207	113	0	27	22	19	3	232	109	45	237	17	184	48	1019	63	170	83	121	2	144	113	42	244	422	16	266	195	445	83	52	317	60	46	162	322	166	306	431	177	87	22	24	14	4	146	9	300	43
V53	57	465	8	858	89	40	40	40	33	10	59	88	166	51	280	47	57	47	78	108	22	7	429	466	131	188	12	31	102	124	46	77	205	40	14	1	496	228	242	16	56	13	232	50	151	51	552	369	107	16	52	538	40	371	168	36	38	152	275	175	4	47	78	3	97	30	250	335	201	90	42	109	118	81	150	302	406	67	353	107	56	118	22	12	418	41	382	10	288	52	129	139	36	120	413	162	24	164	40	21	124
V54	371	125	127	26	31	30	45	88	42	135	434	232	172	6	6	67	476	95	96	27	217	64	121	121	212	120	60	348	32	50	620	3	502	18	30	77	137	114	199	270	45	405	112	141	224	6	261	296	259	48	99	178	117	199	75	296	77	27	556	687	331	15	120	1	90	140	424	138	58	4	102	49	438	37	192	57	40	237	477	311	874	278	200	481	164	35	659	41	40	136	204	14	530	36	22	11	199	157	251	41	315
V55	184	22	4	149	36	272	54	146	73	172	81	90	11	202	166	164	688	37	1081	235	67	3	39	19	179	624	1105	231	262	889	227	649	67	583	93	174	87	202	445	114	210	4	382	652	0	19	42	89	73	328	266	20	248	542	132	256	577	180	46	86	90	12	156	448	286	5	149	298	382	162	203	452	1074	2	31	134	405	27	100	103	172	126	20	63	179	122	73	167	50	222	113	603	134	83	100	208	334	38	208	385	189
V56	166	278	304	85	20	267	200	480	343	237	131	488	132	185	406	54	78	318	49	53	264	210	17	243	240	490	345	103	167	72	1	148	508	6	0	177	168	179	6	141	89	38	37	81	196	140	48	160	30	49	21	44	49	7	93	87	189	102	462	10	162	146	195	96	144	134	125	9	146	323	72	35	51	40	108	15	1286	30	19	458	100	149	492	75	114	136	439	59	52	374	704	67	150	191	84	182	288	114	108	322	196
V57	143	513	314	94	624	131	54	44	94	262	79	7	299	40	718	511	56	9	162	646	104	198	211	10	124	494	138	549	120	59	208	109	175	20	126	189	196	112	189	211	143	29	3	195	21	17	186	988	368	13	231	109	134	127	10	86	330	120	217	96	87	121	174	310	398	384	740	236	321	128	243	74	105	114	100	75	448	68	52	29	45	366	198	2206	555	83	300	225	94	55	119	95	57	273	57	8	63	10	148	211	189
V58	664	37	21	365	301	141	230	248	171	95	148	202	138	22	223	468	285	222	289	292	69	431	6	1006	25	20	724	279	8	70	86	280	29	221	66	112	228	152	4	1	32	271	275	30	400	911	262	337	260	76	32	563	103	199	2	77	961	526	80	466	25	30	146	287	741	376	97	45	133	44	60	27	53	153	89	223	279	272	269	48	210	0	257	35	20	497	307	126	64	43	45	836	214	91	255	18	112	66	579	17	540
V59	69	638	315	54	2	627	118	394	43	85	88	152	334	578	564	78	78	130	331	89	5	18	405	45	261	222	116	246	14	60	321	107	152	39	101	158	308	72	278	28	70	64	167	137	419	47	509	404	70	140	140	218	194	641	237	184	5	18	7	71	230	102	167	222	15	135	448	155	156	168	11	293	602	251	107	92	200	85	567	166	89	679	206	66	20	3	47	19	3	53	14	88	501	421	92	379	9	139	287	240	155
V60	34	130	617	443	346	145	78	54	9	178	334	115	5	213	144	284	210	81	21	166	653	8	232	64	130	258	103	194	203	234	100	217	215	8	99	123	14	2	155	302	72	91	207	65	24	101	415	15	13	101	33	33	226	13	162	64	132	581	40	75	277	100	270	928	691	393	399	259	104	236	64	196	593	380	13	133	286	158	185	19	1227	112	53	215	51	157	440	56	348	134	149	47	88	7	184	84	54	236	179	387	73
V61	149	28	142	266	148	7	44	91	56	387	275	202	116	80	520	21	101	436	99	5	36	40	819	13	136	193	425	340	37	27	80	352	48	7	55	35	36	101	88	263	75	105	15	8	99	74	79	64	1	568	17	19	41	101	674	184	82	71	19	33	122	136	88	278	268	35	85	297	201	376	212	516	21	400	174	24	379	7	107	258	25	158	10	18	419	195	138	196	119	246	404	465	28	155	85	285	26	346	28	135	150
V62	402	136	69	103	48	118	237	337	228	474	90	346	162	22	273	142	145	318	294	151	57	229	101	114	76	134	134	76	99	83	209	410	239	416	39	15	77	21	59	147	48	296	183	195	469	81	42	15	1130	415	316	47	388	45	97	222	141	28	299	38	259	53	101	458	315	7	57	81	201	80	82	207	41	254	501	243	162	138	255	56	51	79	55	221	789	61	38	3	12	9	12	94	180	89	514	54	33	87	30	43	352
V63	476	259	354	7	336	130	101	15	307	75	122	23	21	314	340	348	19	398	133	113	157	683	115	661	26	253	108	375	901	1575	17	628	736	33	208	19	665	213	154	57	20	497	93	155	41	79	213	65	792	873	235	121	30	127	47	24	47	97	50	519	278	50	189	307	283	247	64	83	16	267	104	95	74	7	437	132	249	641	639	98	52	89	123	86	1	192	254	17	150	477	157	311	107	70	498	18	225	19	214	143	420
V64	321	159	149	196	25	217	818	68	318	217	268	255	70	43	98	95	3	25	71	96	80	80	92	96	489	193	61	27	26	280	364	17	242	30	293	295	57	69	30	247	197	185	229	405	165	101	166	114	221	88	7	309	1326	211	278	431	454	33	103	389	45	197	33	253	66	137	575	280	424	58	252	248	241	245	115	123	134	89	155	441	68	139	7	44	869	93	93	201	55	172	19	19	137	45	311	11	719	56	74	15	291
