Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	148	209	83	195	50	742	121	57	458	10	155	509	290	38	10	738	760	296	58	328	161	14	61	1023	243	71	295	633	191	322	17	295	68	144	310	124	277	244	11	427	334	226	29	53	119	65	242	115	19	329	52	29	143	112	458	236	249	239	76	458	234	652	42	65	420	131	150	93	134	217	95	76	56	45	74	332	1	626	71	177	496	7	510	43	213	176	251	696	0	407	54	683	371	32	315	153	96	805	86	458	181
V12	2	53	39	62	102	414	88	215	41	69	940	285	105	128	74	263	26	96	140	23	356	25	1	143	34	50	147	67	182	430	103	7	148	6	490	10	424	15	293	0	100	153	136	76	103	71	326	181	406	400	77	95	64	568	57	12	258	76	64	114	993	252	29	359	77	15	72	141	165	446	423	0	11	48	7	153	240	44	34	359	27	51	345	18	81	195	9	65	110	93	482	447	65	54	94	40	7	837	349	671	50
V13	134	284	239	231	127	7	96	666	107	173	92	78	24	42	57	6	162	43	99	140	85	379	38	60	47	16	114	202	596	568	148	35	45	13	215	342	338	13	139	465	477	67	2	611	181	231	29	17	212	851	135	293	59	548	189	5	19	47	106	123	338	314	1030	300	168	35	46	298	26	359	0	109	202	221	94	103	89	71	153	634	227	467	211	27	207	37	30	365	390	249	239	94	447	548	180	257	126	190	123	71	273
V14	2	31	196	244	247	232	2	255	304	206	113	133	710	505	57	246	150	349	120	61	212	126	58	172	186	687	50	161	289	139	106	358	503	84	54	283	186	263	84	274	31	226	6	479	47	195	124	87	13	21	236	46	348	617	173	142	613	55	52	163	17	256	11	149	227	63	451	7	101	3	14	272	138	372	511	265	104	113	18	182	297	29	492	288	228	11	318	438	143	236	8	139	2	161	40	113	48	140	175	391	46
V15	173	22	1	351	168	1	146	178	314	144	55	51	127	43	219	3	170	734	297	89	79	125	66	412	405	236	8	2	176	4	87	145	192	181	75	86	480	9	17	19	81	61	44	201	582	130	286	29	143	665	367	389	33	569	284	313	397	31	257	12	512	54	371	53	570	941	75	170	311	165	109	2	77	642	209	36	9	329	131	126	257	69	345	141	373	42	224	401	250	32	29	158	142	87	314	325	21	68	19	164	75
V16	212	132	543	245	130	526	354	112	167	142	349	756	373	47	441	10	396	165	389	141	351	802	496	223	79	146	36	54	45	35	1008	49	49	1	20	121	41	0	18	550	107	398	289	25	84	151	151	136	510	352	92	606	2	165	176	76	364	82	215	105	25	413	688	220	64	391	374	560	99	210	70	396	30	307	70	272	9	35	113	111	325	189	140	643	317	514	47	275	88	411	37	108	24	148	13	122	16	106	183	69	177
V17	82	200	27	15	1	54	253	102	385	144	357	121	218	46	233	484	154	253	118	148	75	1807	262	223	479	103	58	81	91	106	13	33	254	216	154	192	87	225	355	192	10	37	99	83	259	84	182	170	360	436	113	666	438	449	0	106	470	322	97	11	535	167	34	12	37	20	178	30	6	8	213	441	191	804	50	28	119	77	160	287	177	347	78	94	266	59	210	94	109	35	343	199	618	198	6	112	171	42	23	447	180
V18	321	22	71	173	202	330	211	21	342	40	733	57	14	157	60	83	35	112	161	959	205	456	207	6	282	152	702	164	22	24	305	879	44	6	1	21	199	179	104	330	410	99	10	502	567	1	187	134	79	131	408	543	454	58	112	118	35	68	73	57	193	39	7	170	253	197	87	17	98	431	27	481	304	392	27	49	64	407	46	21	16	44	409	170	24	17	34	244	240	304	618	58	418	258	51	176	66	235	198	129	79
V19	99	243	52	272	268	355	202	48	30	164	58	144	255	21	89	262	367	240	1191	158	5	96	6	89	167	7	30	286	76	33	83	279	266	523	99	123	34	140	80	207	75	64	14	70	17	46	43	1071	300	4	41	70	2	978	241	96	368	203	1	115	312	169	123	126	32	167	95	63	294	11	73	46	135	1069	375	128	232	83	36	73	555	51	84	48	274	98	161	391	332	39	612	266	357	439	96	312	21	205	15	155	192
V20	104	481	35	181	139	130	137	3	131	26	269	134	39	238	32	104	37	101	76	92	7	82	11	235	361	319	85	2	45	28	61	75	387	351	423	62	276	215	129	218	19	32	214	185	521	221	69	271	106	101	34	27	126	227	272	235	117	89	51	301	96	3	1699	15	18	808	57	130	138	200	52	91	24	334	150	437	121	113	109	266	81	84	66	150	142	49	297	13	520	150	14	164	124	270	151	105	93	11	271	522	399
V21	372	36	27	57	1605	60	135	59	213	725	110	7	3	167	71	398	92	114	18	360	11	42	226	6	333	22	244	95	76	124	479	265	980	500	251	34	98	308	863	292	159	628	269	59	409	45	302	48	484	93	234	156	88	0	148	42	26	636	69	32	0	373	478	63	108	271	22	24	52	186	614	328	188	245	100	223	60	22	370	450	91	0	732	56	166	3	87	45	250	25	6	147	288	70	127	291	461	47	16	100	110
V22	101	218	70	385	312	16	14	301	34	1021	119	804	312	75	419	46	119	111	63	355	581	254	25	330	61	95	102	74	240	113	157	321	155	157	665	45	77	48	292	188	32	219	117	127	132	180	148	64	143	102	107	222	211	75	433	692	67	260	12	93	63	129	96	163	192	80	361	70	487	166	463	64	375	396	33	154	321	89	422	107	208	26	358	18	207	162	239	50	469	308	347	471	340	63	424	13	476	188	439	10	191
V23	163	139	28	19	119	355	338	246	193	138	40	235	93	361	176	79	284	17	67	244	547	45	44	20	679	17	433	391	0	70	150	882	305	8	310	32	43	188	38	164	397	34	97	50	352	478	133	75	280	34	129	279	360	87	9	171	3	942	91	214	183	27	243	135	170	383	11	1	8	296	80	103	114	331	387	20	148	96	225	373	590	141	12	34	367	74	169	69	195	461	130	112	123	69	35	488	21	317	37	40	130
V24	20	81	522	265	102	121	168	259	10	400	108	261	88	23	416	122	561	671	104	31	25	327	41	213	280	757	105	233	239	44	413	9	211	31	158	1	372	86	198	74	16	100	143	628	87	119	132	292	763	39	96	59	100	1076	33	965	159	203	37	54	38	245	244	454	301	201	0	325	294	450	428	596	199	6	182	397	251	125	24	179	97	579	179	708	101	94	718	881	13	257	134	17	840	123	84	681	411	11	23	13	98
V25	863	114	98	429	94	151	90	7	429	47	31	146	223	17	94	499	248	115	648	74	88	228	23	208	495	77	58	390	6	125	342	56	113	328	62	224	80	122	588	10	0	500	549	199	761	49	91	342	325	100	37	6	201	515	501	28	10	301	28	19	50	3	256	17	647	2	54	257	118	976	290	355	132	227	249	143	2	204	509	321	105	236	267	360	37	351	62	6	122	54	121	174	16	834	233	489	251	110	40	240	243
V26	251	57	219	6	16	105	62	175	86	253	193	588	196	287	761	31	449	7	609	240	394	114	589	92	20	111	14	143	29	211	17	160	421	252	23	96	538	100	16	136	8	50	26	381	201	115	228	459	17	285	84	368	76	154	208	100	106	203	569	176	127	431	13	197	325	887	28	54	54	180	172	289	25	31	272	30	369	607	43	49	205	217	128	93	90	163	122	59	190	61	104	9	84	852	485	110	0	48	58	419	109
V27	2	477	39	259	77	105	262	669	158	10	416	176	39	148	104	287	225	375	54	181	69	6	504	7	587	423	55	102	241	16	16	51	21	50	76	61	174	313	460	448	31	34	235	63	371	88	305	435	57	394	65	44	362	107	95	52	235	512	783	48	97	51	68	86	268	121	94	246	334	34	61	8	266	98	48	28	200	41	221	52	164	3	378	649	56	54	118	247	18	35	10	25	21	55	47	599	398	115	149	58	381
V28	107	53	90	163	76	121	154	295	52	415	188	246	488	250	56	228	89	782	230	106	240	484	233	23	158	7	238	22	98	170	273	421	193	91	65	137	183	11	57	38	590	18	12	125	212	410	93	124	299	41	285	88	6	29	62	155	299	451	74	9	268	62	111	146	400	494	183	377	385	164	22	262	70	221	102	329	56	84	50	136	259	63	280	177	132	630	31	235	283	37	25	333	585	108	384	73	55	51	525	54	73
V29	48	42	261	240	254	116	25	218	130	68	30	175	56	183	77	224	42	95	42	49	210	211	6	439	55	263	134	59	216	143	370	152	439	11	147	88	42	860	2	70	618	27	1330	395	345	701	61	163	577	40	499	104	232	97	18	18	606	29	55	229	38	31	57	19	86	171	81	493	26	24	176	145	65	127	158	204	27	149	160	423	198	101	40	13	479	69	74	10	342	35	60	536	1	498	228	371	31	242	128	104	53
V30	93	285	557	202	49	307	176	1331	197	8	108	195	212	16	48	102	115	391	407	19	19	20	128	340	484	333	175	180	28	99	4	46	513	55	289	770	39	207	5	130	352	580	45	97	24	72	468	376	286	38	559	367	67	452	61	96	6	265	209	68	166	43	76	92	88	132	173	384	134	114	30	362	73	45	45	559	64	725	12	56	270	70	400	575	27	168	624	120	176	160	150	168	49	196	406	8	848	171	379	231	261
V31	157	532	103	15	225	14	115	185	322	134	287	3	119	220	389	114	272	12	45	72	103	423	633	30	118	279	71	410	169	57	322	61	116	763	63	304	391	58	161	540	48	301	51	210	36	88	240	121	128	50	92	109	141	50	306	80	33	72	206	62	785	852	24	102	311	659	64	26	495	639	278	60	249	160	1	68	891	380	47	362	67	55	30	447	69	202	42	113	66	3	748	105	205	188	457	42	76	269	130	329	463
V32	48	407	301	16	255	85	120	233	490	259	7	372	316	532	86	264	19	373	45	58	275	259	168	299	237	571	107	116	365	176	118	2	324	170	16	354	77	170	574	128	23	213	5	115	102	52	362	224	51	424	269	20	316	3	155	22	139	732	28	34	23	614	220	371	230	358	288	428	2	237	289	202	210	381	349	142	31	548	377	250	154	39	33	1551	56	270	240	450	57	32	468	348	498	477	39	261	95	65	50	153	318
V33	14	56	148	79	103	483	233	113	114	48	237	325	117	109	356	457	15	37	160	622	33	646	8	39	164	44	280	173	56	229	158	27	398	26	46	318	106	164	67	122	545	44	30	361	59	116	35	135	40	27	82	155	40	49	289	286	179	85	385	38	99	0	35	934	108	41	26	130	131	3	191	177	83	340	51	25	6	109	206	247	147	186	72	29	361	465	31	611	98	286	71	126	77	87	29	57	95	264	17	412	70
V34	32	49	392	103	139	4	409	16	150	549	346	150	164	140	663	324	174	223	257	222	20	225	669	86	458	122	134	36	100	215	31	157	349	136	59	161	211	405	263	541	124	54	34	284	14	78	277	9	24	122	89	368	36	277	160	150	234	183	86	147	7	233	140	45	32	482	15	58	245	143	94	8	572	47	436	638	127	181	88	91	423	598	193	98	89	22	177	446	160	503	378	36	244	86	103	169	1	265	2	344	74
V35	368	318	364	2	311	90	429	157	883	51	85	232	78	143	7	173	117	70	419	229	133	73	51	141	466	27	129	374	325	222	54	325	10	316	5	61	35	368	619	184	586	318	114	197	22	100	186	45	49	196	601	127	301	122	426	10	234	189	71	39	296	547	110	339	209	166	88	121	19	146	180	216	112	343	56	409	183	180	162	62	12	46	48	197	15	117	382	316	148	760	116	13	139	98	50	24	697	473	462	24	308
V36	180	3	290	112	328	278	170	25	49	279	144	25	316	56	396	41	282	443	103	84	169	68	5	163	160	465	133	6	28	90	257	77	341	32	685	59	48	130	55	21	112	91	305	418	420	383	69	146	472	66	315	49	20	32	234	218	197	117	17	239	92	282	56	463	716	53	94	446	356	113	233	137	63	5	464	398	313	271	246	52	140	2	38	110	183	116	74	340	108	459	305	1	22	120	253	244	30	10	423	174	51
V37	171	334	1277	163	6	1048	661	232	38	56	544	31	93	227	538	14	37	111	176	128	27	19	47	34	411	51	156	437	185	17	91	160	126	84	43	583	125	6	588	64	107	153	25	559	94	89	105	9	93	35	268	15	77	261	35	217	62	404	363	167	24	118	503	268	267	136	167	12	78	49	219	44	132	123	53	71	103	410	247	115	95	18	336	96	121	79	321	204	45	145	331	4	233	401	65	35	36	167	24	142	298
V38	98	85	508	79	37	686	35	292	265	35	226	50	526	126	197	9	170	153	633	78	370	262	135	187	191	208	4	22	334	177	48	762	551	84	172	165	139	792	23	94	416	153	770	6	295	176	3	374	27	51	66	103	85	153	103	21	33	27	58	117	105	84	122	299	518	789	235	84	160	209	163	11	105	278	28	180	19	190	246	454	23	50	10	33	86	157	269	197	137	34	233	374	46	464	58	1	41	434	29	37	97
V39	123	99	129	84	129	77	630	98	40	329	300	149	268	183	14	112	42	84	219	169	90	128	285	45	470	110	242	119	23	268	31	0	155	25	632	461	319	307	452	12	121	21	202	94	624	31	161	429	341	577	72	59	10	370	97	309	748	31	399	174	186	414	1	0	339	42	97	77	142	154	320	40	526	280	340	156	32	29	222	158	122	285	32	25	31	324	264	75	312	16	357	79	214	130	142	50	41	357	398	1276	103
V40	6	64	391	498	135	183	248	133	292	190	444	81	227	434	1873	544	259	4	139	30	359	30	55	387	242	363	2	127	158	188	17	574	63	90	74	207	271	155	70	164	161	48	244	621	85	49	170	112	216	332	158	1342	4	96	107	286	98	71	465	135	344	49	234	593	284	280	100	129	120	223	44	917	143	342	397	409	142	77	191	18	224	167	183	491	119	116	610	65	44	98	15	386	431	65	275	239	197	279	25	49	87
V41	327	206	492	334	18	345	294	6	40	206	100	297	189	455	6	130	389	113	74	79	82	58	298	235	184	460	911	361	313	4	107	44	19	376	232	50	383	5	165	91	130	211	512	694	151	423	39	41	29	75	146	237	103	41	144	68	571	174	17	196	55	330	169	261	163	167	136	437	34	171	586	551	307	45	145	259	13	130	208	18	54	305	413	65	74	245	3	210	113	218	374	50	50	932	171	207	174	92	116	98	229
V42	341	44	363	327	175	194	5	144	0	321	16	306	145	22	96	23	195	5	13	163	154	31	257	467	281	142	46	293	198	124	5	1	297	125	173	438	258	429	82	8	91	103	1	10	99	327	14	62	29	163	87	41	88	76	15	5	291	30	165	256	78	52	486	137	97	24	165	97	14	250	23	239	272	125	13	370	471	111	7	179	7	47	162	417	65	409	113	60	136	238	260	3	10	274	37	1	344	6	171	1	98
V43	140	44	136	62	103	150	42	360	0	225	236	9	103	20	122	279	67	67	321	8	68	53	103	6	78	71	156	3	111	166	19	319	13	224	436	61	43	215	91	9	516	274	487	442	35	355	173	75	497	123	339	564	343	44	668	301	57	69	562	5	288	146	289	93	341	10	35	26	88	43	155	52	63	42	850	52	98	0	122	5	20	685	336	126	79	214	114	149	53	226	201	83	179	270	34	86	139	257	304	252	62
V44	131	164	566	42	14	43	140	779	135	365	45	154	114	40	161	380	453	13	424	327	56	159	111	149	542	87	122	97	205	171	206	653	200	420	353	235	240	141	196	276	59	42	265	13	48	334	5	15	17	138	62	178	25	27	52	225	61	277	186	926	200	53	9	1	291	9	161	118	153	321	285	40	38	794	214	36	12	100	152	160	490	486	160	14	227	97	27	466	264	82	264	164	175	301	103	353	120	127	241	354	130
V45	322	264	102	602	9	850	48	87	211	187	908	302	35	45	38	59	699	77	45	70	132	31	30	369	50	598	21	476	125	228	69	108	64	241	9	107	314	251	37	279	20	41	143	23	406	134	32	161	569	322	219	28	178	54	398	636	98	39	38	1846	424	309	86	365	376	732	43	539	276	90	364	515	48	321	12	38	139	491	78	47	5	486	122	361	46	37	119	550	33	214	806	322	244	181	78	166	313	213	115	155	284
V46	192	127	52	242	118	350	143	27	356	365	310	327	153	309	326	267	95	142	40	257	210	631	7	306	274	18	338	250	6	381	67	93	637	98	75	65	18	304	112	441	439	1	65	84	170	192	213	143	89	30	586	296	243	195	196	632	72	8	301	527	429	300	38	107	8	194	90	64	216	290	294	50	33	153	207	34	17	63	92	734	407	242	46	345	224	20	1032	469	2	75	299	41	43	222	736	4	85	183	39	364	168
V47	240	84	260	20	76	38	463	11	26	90	58	143	292	256	314	208	18	65	61	81	93	202	190	104	462	167	354	10	32	496	590	152	72	90	10	1	155	177	212	257	263	129	336	173	457	315	108	0	81	112	367	167	64	10	174	10	151	27	86	150	381	540	303	66	83	547	144	71	123	29	34	69	7	70	192	307	122	83	87	169	55	588	88	144	255	3	4	58	110	76	85	55	249	28	252	283	65	387	512	88	112
V48	250	92	67	1315	84	133	25	233	331	21	164	138	36	138	26	644	364	374	309	56	63	49	340	358	247	230	184	212	100	227	201	21	206	43	509	601	24	211	141	58	186	39	316	352	428	56	235	1	131	274	228	461	584	60	113	316	19	403	252	217	549	72	499	27	189	200	305	745	0	184	143	990	9	128	107	188	129	234	168	114	72	253	651	0	209	458	203	178	125	408	50	20	331	5	347	40	43	10	57	95	123
V49	12	36	66	206	104	31	283	13	36	54	118	88	89	3	215	179	176	521	361	47	263	180	30	334	107	97	135	196	459	25	194	26	41	7	248	160	269	58	18	28	67	67	199	61	331	418	303	283	445	215	197	7	192	0	246	35	1	126	101	13	64	13	21	281	131	108	501	82	10	12	163	187	48	146	59	34	6	23	137	666	945	40	304	1	77	90	29	159	312	40	25	39	11	51	166	379	333	576	319	329	42
V50	165	260	524	101	309	6	787	1	19	15	532	14	179	123	497	120	167	132	91	58	439	162	20	493	141	321	208	14	66	77	83	96	65	309	297	898	83	389	202	34	482	372	16	31	90	280	170	6	154	35	66	178	105	210	39	27	9	790	100	208	209	195	142	239	195	334	31	95	57	592	326	325	198	202	39	23	3	72	269	120	277	84	260	290	1036	72	359	20	243	94	148	71	99	478	420	43	144	155	221	437	227
V51	149	89	587	457	7	99	259	328	89	239	171	3	145	302	342	571	235	281	146	191	81	107	109	80	284	110	335	806	22	211	198	143	14	305	7	23	194	289	73	349	3	32	42	108	415	118	688	272	146	150	452	274	15	25	133	54	98	408	356	264	47	340	220	217	564	495	184	598	369	114	26	479	239	149	73	99	97	203	10	115	156	936	142	69	365	15	369	86	148	46	593	374	145	122	180	272	59	271	76	469	100
V52	171	25	110	411	14	566	823	53	148	540	10	182	905	344	93	215	84	431	19	1011	186	422	37	140	375	169	395	152	195	1273	4	77	96	147	102	72	288	9	206	337	467	177	477	50	22	62	223	164	26	694	1	348	157	190	178	123	269	30	116	343	73	62	449	456	298	20	140	96	466	301	520	268	120	101	73	201	309	388	71	279	63	52	391	300	304	30	257	168	5	13	52	150	3	156	134	525	346	82	169	107	69
V53	388	45	115	15	265	345	329	48	148	112	496	183	31	115	273	175	50	68	326	204	23	157	787	61	452	126	15	150	89	194	195	406	628	168	75	13	23	4	55	110	150	179	938	215	98	63	242	10	454	3	280	17	731	118	692	123	21	88	259	214	453	67	63	79	289	222	71	11	277	14	157	130	374	446	78	204	23	110	693	465	989	103	33	223	214	761	41	131	103	122	816	556	698	22	9	94	76	53	33	107	99
V54	140	805	202	748	41	463	107	318	106	67	156	147	67	397	319	191	58	46	68	142	254	95	77	201	190	20	421	4	71	527	4	89	27	0	44	690	278	18	141	86	44	218	53	321	21	445	67	11	43	385	59	504	19	254	373	109	39	130	97	40	120	475	15	234	90	211	3	621	22	137	344	266	25	422	485	287	251	36	25	173	195	110	224	310	480	292	30	40	77	401	213	94	271	619	169	363	1460	569	34	27	609
V55	70	85	0	104	412	435	73	508	40	290	288	43	306	6	85	1	47	124	36	143	351	562	27	34	197	647	668	864	841	177	11	259	330	3	138	119	16	171	68	181	11	350	83	158	276	77	80	134	229	527	89	12	343	702	507	100	460	76	145	32	285	120	302	40	8	186	110	5	9	173	951	210	68	343	92	558	72	133	14	511	130	295	2	142	124	125	315	2	301	158	62	373	179	51	63	151	266	321	442	23	101
V56	32	74	251	61	335	15	273	38	500	266	96	68	394	45	103	227	429	28	439	102	24	10	52	386	108	257	306	73	277	294	81	1553	56	17	603	168	111	49	119	97	5	68	366	582	45	76	26	14	147	76	310	97	771	240	128	519	196	111	74	419	72	10	156	210	28	38	8	351	27	167	80	265	9	48	38	36	7	129	51	38	342	54	30	307	29	454	66	94	471	103	586	70	55	127	29	202	357	16	554	224	95
V57	200	268	83	713	540	650	83	31	268	168	149	7	88	11	171	32	511	194	160	16	294	271	391	3	92	342	224	945	30	217	10	101	79	164	1	726	330	106	31	465	26	182	342	329	16	284	439	181	27	78	14	14	55	873	415	200	38	28	184	288	300	86	591	274	84	290	1	131	53	462	341	262	7	22	569	70	43	593	340	166	315	172	15	21	526	163	38	259	128	132	170	114	62	6	137	107	6	208	169	62	231
V58	127	62	98	332	17	318	729	61	417	35	8	320	421	140	58	54	135	58	170	153	282	190	57	112	272	123	14	82	51	89	258	97	425	6	9	76	227	1	1003	20	678	285	54	40	64	230	41	142	8	18	306	387	7	534	450	72	120	20	118	247	367	142	464	28	45	73	486	130	190	107	250	37	282	505	460	1	35	339	39	172	245	338	31	38	183	53	97	76	228	35	166	194	276	547	145	9	59	72	9	13	74
V59	68	100	87	56	26	17	402	60	365	11	99	101	151	119	34	155	37	496	116	440	220	283	302	9	9	76	164	155	101	275	69	1301	99	265	571	187	61	242	378	11	454	94	112	825	175	459	103	460	241	28	220	75	685	18	562	20	930	14	134	79	23	60	10	32	471	420	457	111	248	490	168	389	61	245	214	160	28	141	23	251	167	281	294	391	92	544	31	262	540	24	91	17	118	17	281	131	26	270	128	2	92
V60	460	154	305	141	151	60	636	92	25	196	44	288	607	19	416	66	4	497	28	216	213	68	51	219	35	95	55	5	164	310	20	20	270	220	84	80	501	6	89	305	168	236	57	780	272	97	136	86	251	275	18	530	30	126	10	582	141	42	389	343	104	220	12	620	172	136	36	239	73	46	61	12	124	249	228	40	158	76	191	91	47	101	26	30	54	178	91	51	42	5	50	63	71	41	149	157	81	154	134	195	179
V61	262	131	94	332	196	20	1	242	461	9	80	191	194	125	107	305	419	175	2	191	407	243	40	479	279	699	429	137	80	501	496	486	455	347	1091	81	78	52	314	82	184	189	617	202	286	207	177	175	235	20	113	580	189	35	121	127	241	7	77	198	31	3	23	9	330	264	114	228	11	78	375	101	145	17	43	18	61	263	223	189	152	375	98	101	403	311	524	7	104	178	110	91	30	734	62	180	463	177	226	115	134
V62	171	356	99	224	77	311	32	123	304	195	506	275	170	2	754	322	684	220	56	496	54	234	56	123	251	333	291	52	378	78	78	105	52	13	305	65	389	5	241	11	130	27	222	113	31	175	232	53	2	3	19	330	66	162	14	963	163	17	263	475	13	201	306	58	588	187	44	28	578	101	112	7	50	709	220	233	333	532	110	52	187	24	238	26	163	76	28	36	19	351	79	106	46	74	524	278	62	240	80	262	294
V63	2	381	94	214	20	72	651	285	325	128	46	61	124	17	89	44	1	47	32	0	203	4	302	431	331	90	372	435	256	294	23	721	109	468	14	350	3	16	13	206	214	320	138	34	102	39	831	676	125	568	440	216	33	181	598	81	168	119	148	58	20	449	414	179	1	8	806	632	221	121	245	10	46	93	553	43	317	214	88	575	133	37	77	848	168	664	27	103	398	305	745	98	138	9	270	96	1032	300	50	1	302
V64	48	136	68	474	181	14	122	114	78	294	99	581	51	74	14	269	1123	122	61	92	31	302	1265	20	54	100	96	75	82	279	93	68	26	87	508	378	382	35	207	151	289	147	390	69	302	43	125	110	147	131	69	25	357	250	89	169	701	232	27	97	320	161	93	977	128	20	94	552	113	243	85	8	219	395	69	816	13	79	44	60	452	195	281	11	610	146	347	36	50	186	849	112	48	288	185	317	41	24	11	545	126
