Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	34	189	183	110	245	3	85	5	4	106	308	13	4	120	364	62	9	268	88	393	214	92	799	117	175	170	443	10	100	241	223	219	47	341	409	169	29	242	300	331	13	328	122	324	15	261	72	96	69	229	212	448	9	159	286	129	324	43	226	447	234	500	110	63	24	174	234	102	334	211	124	14	148	11	155	45	24	184	377	197	276	353	134	49	310	21	212	469	391	92	194	12	366	14	10	164	201	290	216	638	79
V12	111	203	307	178	109	244	84	293	197	48	162	149	439	6	222	0	45	18	79	308	29	130	124	490	144	481	62	268	39	224	241	79	118	364	103	90	215	78	196	197	239	325	231	259	61	50	89	52	454	388	27	443	227	441	230	11	182	634	51	100	89	56	497	12	137	47	128	22	36	280	76	98	253	44	162	420	629	129	98	69	111	122	412	457	5	124	66	22	184	143	240	346	187	385	120	551	26	142	133	753	137
V13	199	288	234	16	387	0	61	208	79	39	211	63	716	323	179	231	38	442	140	28	208	60	42	0	249	511	85	38	25	75	332	69	339	184	11	61	190	152	50	8	1	8	579	32	119	286	161	98	336	110	17	37	156	323	81	160	184	41	171	325	285	76	320	42	58	511	38	23	627	106	146	618	132	131	321	413	139	752	291	93	137	1	271	310	191	41	438	295	23	155	72	406	97	24	35	271	65	64	354	775	212
V14	329	261	631	10	12	293	475	82	15	209	31	51	91	445	1222	43	105	67	388	9	85	228	111	20	229	257	93	10	503	4	497	21	21	420	101	705	144	273	87	105	88	27	260	177	616	253	44	309	376	219	487	17	67	288	2	374	218	15	57	122	211	15	126	94	48	332	105	62	582	5	98	78	218	100	149	23	109	113	238	568	201	34	16	146	483	166	21	476	202	431	50	106	129	17	171	56	178	3	505	136	287
V15	66	156	363	157	46	72	206	21	145	172	260	377	82	397	602	850	330	358	21	81	61	574	480	47	65	126	173	783	336	417	10	83	94	442	40	48	250	255	453	54	19	238	325	42	32	475	67	68	22	306	23	29	748	172	271	28	2	169	587	9	294	52	240	131	26	126	57	364	171	33	827	23	42	119	26	294	580	60	695	67	8	316	91	294	643	97	418	74	56	357	345	68	60	419	343	308	515	654	350	22	84
V16	248	104	149	445	2	528	390	172	37	53	70	343	434	11	33	178	648	468	605	112	113	281	31	1013	140	6	192	41	68	208	142	941	51	10	31	16	320	187	13	71	222	204	56	135	167	129	171	277	300	794	1314	79	11	86	37	352	115	459	178	32	90	754	37	465	120	49	136	97	76	138	18	199	126	144	37	19	250	143	392	135	10	118	344	365	263	2	147	102	252	107	80	471	482	399	1	399	205	20	53	207	216
V17	104	994	550	46	210	48	592	33	35	67	320	374	162	5	78	301	76	109	51	183	196	308	191	338	157	1	220	208	226	210	0	134	9	214	592	439	203	17	57	72	170	2	84	373	454	275	177	2	42	156	568	59	113	547	918	106	254	459	1	224	404	45	410	13	143	278	11	359	17	345	162	1143	123	194	120	206	108	422	40	101	122	643	553	49	161	85	283	417	13	489	256	87	425	199	259	24	411	601	18	72	277
V18	11	35	319	16	108	326	86	93	189	46	41	27	119	234	33	542	371	73	222	16	177	118	27	549	157	181	30	42	72	218	355	23	294	125	119	1080	288	78	36	468	13	141	73	196	376	393	502	346	374	84	190	1219	373	21	250	215	84	563	579	50	319	116	521	47	67	41	335	65	66	660	295	444	380	62	32	69	305	83	269	125	254	102	20	47	111	74	138	37	181	243	285	339	47	16	43	236	336	134	57	81	27
V19	144	26	67	510	1010	75	56	213	339	14	250	52	65	176	183	171	29	107	225	119	9	310	86	315	185	159	182	30	313	238	74	96	550	434	215	289	12	55	161	44	109	360	3	44	103	471	145	306	108	36	300	169	42	133	59	62	125	120	607	13	41	107	179	84	167	23	0	98	54	154	8	62	193	490	93	545	123	100	120	506	459	168	87	489	94	172	77	169	82	27	90	101	49	26	119	249	115	369	494	5	127
V20	394	200	386	605	169	222	325	49	139	311	16	201	28	28	91	199	79	895	338	62	23	101	64	445	504	73	141	40	319	39	128	557	263	162	81	125	3	63	127	164	450	11	0	313	222	195	341	484	49	102	310	11	25	103	397	58	87	232	11	29	293	124	444	344	156	273	44	312	410	164	123	186	89	63	120	1009	241	63	161	169	83	14	9	149	70	30	245	236	182	362	38	375	17	56	76	123	257	118	514	454	325
V21	49	556	167	198	74	38	135	36	64	48	121	161	153	431	207	14	83	866	177	136	659	115	532	181	260	49	18	8	19	3	355	74	594	576	86	3	606	54	151	34	22	21	396	333	58	120	195	47	356	165	18	91	0	215	90	180	115	300	140	158	74	160	1195	191	30	451	207	191	142	45	556	3	9	37	32	116	145	781	131	631	102	76	1	161	45	198	195	34	302	99	24	149	39	172	264	143	229	241	453	161	139
V22	344	28	50	410	302	5	64	8	230	522	250	212	573	349	200	360	227	275	178	224	291	176	13	199	9	96	52	275	251	331	35	435	423	233	63	0	278	26	2	149	99	66	75	651	229	585	179	42	47	163	8	91	71	265	159	157	124	175	36	59	211	163	288	28	66	145	210	32	36	394	169	297	199	15	291	121	72	3	262	67	19	84	107	309	174	800	104	1057	199	69	14	38	1	78	140	107	20	73	32	15	289
V23	379	397	48	562	172	128	380	53	17	388	145	221	119	182	262	138	1002	87	397	15	20	595	406	685	509	104	194	386	17	56	44	27	7	120	117	22	275	645	23	162	38	13	489	61	330	2	224	45	178	477	347	612	490	313	5	21	389	155	233	10	49	217	19	396	27	305	141	67	193	297	123	341	504	215	750	160	162	182	459	171	200	62	90	43	63	170	136	296	99	22	299	263	411	314	112	30	104	167	41	31	385
V24	104	55	332	164	402	1081	676	705	13	68	96	42	164	38	67	131	124	277	48	47	399	48	121	317	137	3	0	50	38	164	109	261	239	443	118	31	72	304	124	601	508	12	6	218	290	112	20	146	99	77	262	156	127	433	28	108	45	458	51	108	296	257	23	358	50	183	214	50	111	36	41	159	413	46	157	598	3	0	94	187	85	12	187	183	491	21	26	23	43	40	341	41	490	247	249	161	95	504	156	133	116
V25	393	31	368	306	55	113	326	21	28	140	62	422	49	462	495	110	32	1318	174	4	127	103	33	479	9	49	34	215	137	39	179	0	225	366	172	439	24	155	70	1	79	51	157	644	194	539	205	86	129	31	127	118	132	312	71	85	291	766	132	227	46	259	28	379	183	240	79	152	23	191	48	230	275	76	59	687	447	619	84	169	54	61	531	250	9	19	200	216	86	262	229	426	114	363	4	100	345	31	194	192	286
V26	214	147	27	225	13	68	36	56	24	57	409	59	32	120	120	64	916	49	247	221	970	67	481	651	48	212	342	50	212	492	185	345	189	662	46	245	478	210	126	435	297	393	570	80	255	184	286	80	94	255	227	135	200	126	168	363	94	38	26	852	106	210	315	54	399	441	63	287	101	277	37	101	113	5	807	89	198	95	397	76	62	213	24	205	173	58	45	18	51	54	258	50	452	57	109	48	4	271	5	122	193
V27	181	0	153	30	18	225	156	268	36	1038	54	442	38	59	39	247	53	148	569	291	145	30	32	246	172	298	45	105	22	601	72	11	151	319	105	214	73	310	121	90	300	50	277	216	158	7	485	461	31	249	209	60	42	256	269	77	389	62	3	228	359	65	72	3	65	406	258	1	158	4	15	81	153	157	389	280	97	60	199	135	85	106	1062	63	821	53	527	172	220	127	380	663	189	55	625	71	101	61	105	26	140
V28	122	206	113	157	78	403	247	54	1	460	110	49	180	382	109	324	137	48	292	130	11	124	108	24	0	105	67	507	143	164	19	189	72	89	163	180	188	398	181	15	475	8	48	39	198	193	19	94	560	49	242	118	118	280	215	249	273	94	89	39	73	782	200	1075	1309	98	82	222	45	358	402	312	180	508	391	227	248	1369	4	74	106	746	162	212	756	32	109	30	43	142	27	1499	8	105	78	14	88	548	94	86	163
V29	192	52	73	42	150	51	124	151	34	21	144	546	253	218	27	124	136	544	96	250	101	9	356	82	142	63	12	221	400	69	199	210	684	17	45	590	50	172	231	115	372	657	596	155	329	205	265	62	27	78	15	524	298	5	51	416	146	19	317	117	286	141	51	294	360	144	121	94	478	32	58	10	552	31	135	400	100	58	113	79	610	345	151	315	961	9	349	76	154	78	93	308	16	59	280	269	53	97	612	193	142
V30	304	85	91	292	63	111	60	377	147	448	273	7	400	311	7	333	370	138	87	18	51	117	357	109	756	285	201	47	285	26	12	105	165	730	7	150	166	301	96	222	127	99	382	93	94	564	35	184	33	19	225	385	551	364	156	88	82	58	2	256	39	39	167	197	387	27	233	185	10	291	240	759	33	197	318	124	46	52	718	717	30	13	70	161	18	46	506	2	26	154	327	235	133	246	42	107	137	417	172	380	245
V31	279	108	275	408	288	174	343	124	259	112	132	556	69	3	5	116	14	229	55	17	64	20	98	65	16	733	118	376	49	13	348	692	24	34	586	440	404	734	41	444	466	113	306	47	48	413	95	356	189	25	263	175	76	145	7	389	96	478	220	42	427	2	134	141	127	87	63	31	36	129	114	233	36	154	120	19	329	270	41	88	57	160	33	299	402	10	4	16	121	242	33	69	251	7	726	325	160	69	171	71	238
V32	142	574	186	237	49	929	129	198	356	70	26	2	41	103	532	641	225	647	205	160	7	423	428	394	416	47	272	85	52	185	465	891	14	7	263	534	213	81	87	317	10	68	38	247	1	137	488	395	165	2	181	18	493	127	22	111	21	272	254	477	236	35	68	550	13	170	351	200	16	697	60	215	192	787	1290	286	82	24	194	262	93	171	281	329	211	33	198	29	415	2	105	479	773	27	36	18	121	236	321	66	225
V33	385	117	93	405	119	5	190	265	46	42	22	282	42	17	179	343	224	25	48	131	61	150	261	35	218	168	247	4	543	15	105	188	133	59	366	297	124	179	46	442	686	845	209	27	305	63	165	301	1100	248	120	13	450	103	115	659	43	278	350	467	126	110	17	87	235	7	19	5	246	29	144	279	197	348	81	61	52	271	258	75	152	166	188	145	713	79	55	375	25	507	19	54	10	159	709	67	99	282	18	96	317
V34	106	9	86	252	9	537	627	387	90	352	2	294	60	48	396	206	180	102	223	186	327	676	479	223	454	437	17	245	178	160	329	51	162	89	234	42	16	49	585	54	154	709	70	222	5	19	181	55	510	60	29	108	193	252	134	602	109	393	529	181	189	42	62	82	16	40	94	247	372	33	134	84	544	362	218	406	279	414	845	83	120	80	300	335	193	190	119	50	39	183	202	97	114	633	8	222	279	541	102	46	111
V35	360	69	181	567	234	54	518	31	410	3	331	152	42	48	119	221	345	111	178	243	27	128	292	282	12	31	310	265	138	250	2	47	204	569	276	63	535	77	69	365	80	11	152	118	162	191	91	700	58	418	130	125	189	10	342	155	8	30	346	142	192	14	103	8	234	297	14	23	24	1069	28	37	250	165	12	177	87	177	87	102	616	105	66	4	96	123	30	427	90	113	154	747	396	220	201	16	277	280	125	217	271
V36	364	96	185	51	370	191	35	357	0	171	119	56	442	38	88	76	377	96	95	207	588	163	1	157	325	42	157	300	163	253	115	311	92	197	158	425	58	613	191	539	159	261	519	105	343	250	13	504	353	81	78	103	504	137	54	351	715	274	47	192	92	721	250	173	45	64	23	131	181	51	88	224	270	31	196	10	406	21	125	62	496	267	617	13	311	120	61	109	154	319	45	197	2	83	361	27	44	163	128	16	309
V37	374	239	833	330	279	147	175	128	27	259	236	157	93	167	316	123	97	198	257	175	55	10	364	316	4	154	224	56	200	660	244	120	45	64	162	593	452	149	18	594	34	173	318	81	155	37	95	126	88	276	210	86	965	19	62	184	39	81	43	846	26	428	55	14	478	117	99	51	148	91	57	259	273	640	927	207	518	65	19	175	0	318	140	41	96	792	301	43	258	967	405	35	125	154	219	9	98	189	52	160	365
V38	61	379	194	57	127	261	82	76	387	61	10	267	96	92	395	84	435	88	154	148	68	145	101	68	55	330	53	181	10	412	103	177	38	351	851	454	91	361	564	210	30	99	40	245	0	324	143	68	411	31	11	38	266	42	340	172	154	226	104	141	113	25	238	155	227	7	444	223	331	280	115	717	102	650	216	33	95	67	74	30	524	330	137	77	263	474	198	6	153	96	415	325	220	125	321	784	555	15	361	143	132
V39	202	141	233	18	314	316	146	261	452	77	36	614	265	390	60	7	683	174	174	187	55	284	55	118	17	274	85	210	152	46	18	39	33	118	49	158	21	171	29	290	428	228	27	1	20	99	401	293	83	6	606	247	88	127	284	157	57	251	34	38	274	2	14	218	15	160	50	501	334	68	50	32	166	114	408	338	119	163	173	406	608	26	215	5	157	40	836	562	15	162	406	12	189	487	142	48	230	313	131	120	163
V40	177	279	87	67	230	800	143	114	52	594	395	215	57	79	191	35	351	25	279	139	209	8	57	357	275	51	184	167	441	116	80	35	144	136	27	460	572	325	32	231	254	86	51	399	501	139	80	631	43	141	63	226	16	124	45	92	80	110	305	141	46	441	393	54	30	22	377	191	19	1495	279	120	46	780	35	1	129	376	47	239	287	177	243	99	183	169	198	417	226	142	396	389	187	46	2	291	106	18	62	275	188
V41	139	96	79	18	16	249	214	405	185	23	28	126	23	362	115	56	227	184	322	124	175	142	233	178	92	136	58	108	152	865	20	3	301	35	46	301	142	328	137	146	50	12	387	36	35	212	549	149	252	141	57	103	113	21	30	503	4	23	170	31	52	394	75	20	270	48	435	127	63	522	468	91	424	315	125	316	156	233	113	54	219	349	409	220	19	23	9	92	384	289	88	129	44	353	254	40	6	356	207	60	146
V42	5	205	243	254	87	61	125	111	217	18	444	80	37	18	200	347	67	275	58	182	181	305	91	50	468	238	198	480	106	20	14	359	512	145	128	140	132	279	29	278	62	324	339	20	169	119	477	56	14	38	120	157	192	386	256	128	44	131	325	264	73	400	39	284	302	312	77	657	78	157	238	336	255	232	118	7	46	19	139	957	146	614	169	23	252	10	71	228	174	724	9	815	309	175	112	273	410	71	72	12	57
V43	100	701	326	167	273	61	151	279	10	248	92	61	35	565	36	92	183	24	24	217	230	106	820	98	7	63	646	439	10	73	39	773	593	0	290	245	114	112	345	54	155	88	184	97	145	32	95	94	87	158	161	60	240	142	181	138	133	332	94	372	343	50	219	398	341	6	73	30	0	36	464	265	220	884	118	215	186	272	156	9	370	291	340	338	74	19	122	921	66	139	55	120	232	690	77	159	49	74	152	174	234
V44	257	464	282	443	179	143	265	12	292	93	454	98	166	277	0	52	201	96	85	43	347	220	522	84	518	390	487	386	898	325	487	782	87	616	76	95	3	144	125	51	146	39	256	232	93	165	143	107	180	316	88	28	293	321	30	161	25	48	43	368	20	317	175	175	275	373	277	26	357	366	278	168	190	123	344	52	1244	72	966	733	9	70	67	89	4	100	81	60	52	11	140	62	172	716	100	265	70	49	202	1	256
V45	70	355	163	0	395	74	231	6	457	469	4	27	8	202	108	276	846	229	397	177	191	103	197	212	244	289	59	171	118	143	118	199	19	157	89	464	125	77	7	665	50	23	47	384	51	39	76	264	167	40	58	204	313	101	155	294	185	71	70	271	115	358	185	109	383	106	57	246	98	364	110	129	111	2	289	614	14	11	227	106	88	59	35	312	76	218	63	109	41	31	120	15	92	192	1083	24	83	9	510	98	151
V46	386	117	173	25	296	8	14	31	345	269	294	302	8	46	553	269	257	258	44	368	491	107	118	42	40	144	111	77	551	21	432	98	38	308	2	275	170	10	4	417	144	255	36	401	101	17	127	149	42	274	198	690	142	825	223	44	348	90	158	514	242	308	39	67	96	62	153	350	469	230	213	191	429	481	16	34	323	378	489	67	30	53	96	182	678	1	389	84	181	96	297	80	184	10	57	58	108	118	4	5	320
V47	382	74	521	78	585	226	145	100	1287	325	88	59	235	196	4	318	555	25	243	164	96	157	121	48	157	35	207	401	532	37	165	43	10	105	147	616	152	725	242	44	97	85	113	376	12	16	113	51	123	568	318	55	13	712	669	255	86	430	42	72	22	585	117	309	33	266	519	300	34	152	694	266	57	178	195	183	151	899	223	141	18	48	128	306	810	163	297	69	180	19	171	15	734	107	368	137	554	550	139	247	331
V48	99	128	345	43	133	53	38	45	255	34	205	158	86	337	118	209	68	95	431	500	225	138	42	257	13	141	2	270	19	359	66	95	128	311	225	19	30	158	36	10	138	25	270	983	43	749	128	434	149	114	179	110	94	3	281	217	41	15	170	1038	201	61	159	119	54	70	188	2	157	72	246	459	237	225	22	79	363	71	152	27	27	18	219	195	52	26	36	18	81	5	231	97	50	61	398	197	229	369	80	612	134
V49	1	416	141	328	24	77	75	46	571	85	407	148	94	109	49	277	15	77	118	519	133	38	14	171	295	164	119	152	18	31	36	224	4	161	277	30	54	133	158	126	112	46	106	1	162	84	238	912	92	263	81	7	107	204	33	15	29	29	114	57	31	132	621	220	311	213	74	791	23	263	242	132	9	87	180	69	106	104	316	506	145	119	72	69	118	62	1065	283	65	239	124	310	17	63	405	57	183	121	84	2	92
V50	279	308	89	88	514	67	69	653	72	36	214	119	219	451	51	31	168	243	53	407	45	609	576	43	106	491	191	57	697	2	133	45	50	31	326	455	27	495	259	316	47	194	13	39	22	488	174	62	144	121	214	91	143	30	250	34	233	258	61	187	279	187	680	91	293	299	60	14	770	510	5	13	878	189	15	621	131	100	50	711	110	409	771	218	221	663	386	105	334	73	85	120	50	340	8	270	148	250	85	296	296
V51	116	86	262	679	100	29	150	39	56	184	184	572	134	83	259	130	96	368	248	48	412	630	301	140	10	342	590	223	6	66	28	188	230	109	114	425	208	967	254	177	252	241	52	357	12	46	305	69	74	247	339	49	98	188	339	470	154	94	210	90	497	8	9	43	220	26	290	375	137	204	62	1019	367	161	119	74	218	507	237	79	61	129	17	70	278	455	12	510	117	53	137	58	13	95	476	585	105	154	77	38	120
V52	320	33	410	395	72	115	266	602	267	48	0	299	132	376	3	259	62	314	428	110	369	509	270	327	238	242	346	92	99	1	5	97	108	569	2	222	49	574	37	99	9	140	134	21	34	244	117	59	291	220	113	463	282	7	102	198	775	178	436	61	153	96	341	14	21	17	162	32	858	419	183	261	434	718	208	285	51	246	236	168	133	432	113	87	58	279	398	61	27	1	680	322	375	44	67	4	288	135	62	104	252
V53	91	99	42	454	191	53	4	405	224	488	649	102	150	320	50	289	18	141	255	161	146	98	32	139	277	336	178	27	92	82	281	52	202	45	70	410	582	42	22	479	836	122	124	383	147	88	129	201	92	222	434	79	340	833	60	175	45	45	42	691	460	1	277	130	50	162	292	549	319	81	150	131	131	106	264	175	161	170	61	352	53	174	35	33	50	98	103	195	114	1579	258	72	63	21	257	439	320	427	167	178	97
V54	614	135	46	27	132	259	433	513	143	801	94	265	90	28	110	174	179	135	16	225	142	70	353	117	12	11	294	230	136	35	203	25	9	39	289	30	34	15	1539	164	180	82	32	211	167	25	315	44	360	201	180	150	215	389	32	16	29	231	137	23	9	269	178	80	248	29	384	8	25	58	81	301	140	31	413	538	633	120	246	213	427	326	226	1000	281	202	165	34	239	110	45	189	35	14	307	17	306	140	224	158	490
V55	56	76	15	85	0	44	307	46	371	226	326	641	110	12	85	140	38	640	174	178	198	185	100	320	391	48	37	138	155	27	57	615	110	37	360	302	352	41	43	153	792	71	25	176	106	31	197	235	34	306	26	57	282	61	217	183	66	62	277	7	7	104	536	764	163	9	577	73	657	207	303	612	428	21	549	55	268	228	24	538	152	633	348	5	70	9	209	149	139	351	83	40	424	178	164	432	56	286	93	89	98
V56	93	71	410	111	41	211	42	207	1	37	10	55	934	280	326	139	85	23	40	23	178	233	30	100	160	447	94	129	80	56	45	157	169	207	253	329	167	172	186	1	65	132	87	338	3	303	91	69	351	102	4	57	61	151	42	82	31	454	116	14	47	256	290	4	23	409	0	1146	49	381	55	309	372	23	71	208	336	34	449	355	144	192	232	601	75	76	101	205	138	35	379	20	170	101	24	717	22	225	219	67	108
V57	453	39	31	328	77	94	179	99	31	10	218	447	434	7	7	309	496	356	20	51	98	21	214	426	183	684	6	12	108	401	40	81	14	306	227	103	145	76	203	326	20	105	279	174	50	358	152	204	146	292	345	52	35	212	57	278	256	90	93	72	0	101	175	22	105	66	392	158	343	87	123	160	244	6	68	26	234	113	246	57	561	361	86	311	57	500	56	174	529	115	226	143	139	66	37	31	596	412	332	19	346
V58	43	23	333	375	777	157	32	96	88	79	85	239	27	44	97	140	80	202	478	170	203	53	371	244	588	75	331	66	12	17	139	135	24	90	87	119	297	68	13	247	109	213	68	365	108	99	293	118	435	4	294	353	52	32	408	7	109	7	176	26	139	13	356	155	258	20	271	69	468	240	80	32	183	175	397	74	65	926	41	174	43	22	199	79	383	217	22	227	575	29	554	370	75	330	138	121	552	416	812	494	41
V59	282	256	174	219	110	131	138	528	424	316	40	17	330	46	48	152	253	107	240	131	284	88	6	134	141	430	15	46	0	36	76	106	1	54	209	206	243	328	82	228	32	430	5	87	35	551	236	628	578	131	108	359	175	293	182	252	132	14	383	15	162	228	17	230	73	15	74	753	266	1	82	337	311	173	74	72	80	308	139	157	86	381	173	353	349	119	24	436	118	346	374	44	54	161	317	458	94	607	563	158	274
V60	148	4	177	195	365	27	112	89	7	366	780	6	29	424	17	58	135	62	431	543	18	18	269	539	117	377	10	0	164	161	188	34	17	46	150	76	167	272	146	418	11	337	145	170	236	57	141	8	268	231	296	99	29	230	0	5	73	63	191	53	51	10	434	633	380	305	87	763	567	585	99	95	34	24	50	254	30	89	125	45	9	360	90	616	57	589	84	29	197	175	382	290	128	30	11	287	289	392	90	81	138
V61	113	4	0	169	427	110	67	659	36	31	634	709	95	215	174	85	85	119	95	50	109	246	225	35	59	444	47	71	294	91	292	397	201	101	142	98	8	536	290	203	7	227	372	410	745	215	69	8	58	388	253	37	519	554	232	272	1	61	236	389	157	31	182	9	52	112	117	61	36	180	86	269	53	132	127	94	58	154	239	160	92	141	209	11	81	36	854	141	202	535	125	1	724	41	70	5	411	180	103	87	106
V62	45	159	15	192	184	142	227	10	289	144	14	203	20	254	286	15	75	189	35	42	329	169	524	212	153	145	697	155	7	45	43	437	117	65	248	64	352	238	2	122	13	175	305	41	128	72	170	238	188	200	23	155	113	50	48	17	75	92	27	68	722	200	44	216	75	39	507	65	149	444	230	283	5	46	63	481	22	9	371	509	31	64	565	41	88	76	139	230	48	385	245	697	577	190	289	193	345	202	723	57	78
V63	229	147	226	82	369	36	46	22	98	52	427	88	384	90	139	649	1109	396	329	34	10	642	83	334	702	2	166	397	248	73	41	519	94	368	367	237	430	480	194	125	51	32	75	189	441	412	297	84	347	231	46	45	167	301	436	48	33	304	203	217	16	148	188	106	206	82	297	288	94	231	311	151	446	714	1220	360	50	62	202	680	273	227	384	74	219	371	15	114	542	101	28	259	136	47	113	551	164	118	74	168	213
V64	53	133	348	128	269	584	276	386	496	323	240	148	432	238	124	6	442	76	158	41	93	32	92	203	62	28	815	399	335	139	225	111	57	107	232	344	303	35	161	411	298	132	31	152	306	157	218	27	1595	127	264	116	423	26	315	375	94	584	531	99	228	506	601	155	34	1082	86	195	144	132	445	293	736	385	261	370	397	72	50	120	161	45	47	23	14	14	410	136	35	96	67	3	193	109	172	315	4	75	62	61	88
