Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	92	17	26	206	136	82	186	55	117	154	436	119	253	259	175	219	311	222	218	137	207	296	233	120	26	66	301	301	43	178	146	39	22	72	40	403	274	133	226	0	48	162	64	6	75	382	22	268	943	66	46	186	603	50	135	107	212	43	122	9	151	850	265	20	244	264	9	613	203	399	42	96	124	330	6	910	419	8	213	192	143	102	295	128	44	80	13	58	25	58	14	132	47	191	66	186	665	25	50	31	82
V12	4	136	117	48	70	237	25	127	220	46	32	207	18	199	150	224	68	29	43	47	30	183	127	158	157	121	300	1116	447	302	200	60	105	120	47	46	23	85	386	118	63	425	307	6	45	22	615	781	19	24	56	177	138	107	51	104	7	330	72	796	494	19	207	77	323	53	135	326	23	154	16	29	69	15	22	136	99	647	18	70	39	419	428	65	447	156	70	82	358	324	349	243	55	203	77	135	21	428	141	127	68
V13	851	42	172	250	17	75	365	222	49	35	125	24	446	142	520	73	365	682	140	41	109	64	86	107	161	89	946	1	109	210	119	30	204	181	221	58	176	41	46	28	63	211	15	1051	61	8	135	216	400	158	29	490	492	87	228	611	193	17	75	75	242	66	75	33	40	359	83	449	259	239	148	234	478	34	291	14	56	19	96	162	80	203	297	279	107	41	306	14	137	273	324	642	271	156	55	60	253	40	15	357	497
V14	393	261	334	205	24	545	602	27	210	735	285	279	96	1	74	107	280	43	588	236	14	113	15	265	220	180	574	296	269	504	1273	44	56	160	215	158	566	402	3	179	43	492	400	149	242	321	2	131	49	1	123	8	11	767	214	18	56	699	55	207	219	27	14	270	315	102	95	781	396	269	64	368	214	409	1050	285	222	111	148	357	136	29	79	199	351	443	128	20	181	15	112	422	315	337	388	280	133	339	185	112	322
V15	266	78	121	13	441	380	290	22	375	403	755	19	76	102	525	236	213	84	238	171	79	152	523	25	1263	127	25	195	177	488	31	563	153	77	59	683	96	170	46	123	50	511	279	15	123	56	404	76	210	50	225	84	231	62	1022	230	103	61	18	4	233	1070	487	200	280	547	278	164	133	451	72	55	156	130	353	30	24	273	8	58	44	61	93	48	35	148	108	58	443	106	203	350	7	230	173	134	60	331	273	92	184
V16	495	72	318	403	91	15	440	729	40	144	1021	11	82	161	290	87	73	228	317	64	69	206	62	115	186	83	341	303	83	618	25	100	67	122	0	107	151	205	141	55	486	517	59	64	64	468	55	160	69	20	104	123	63	3	124	359	53	305	59	211	376	23	406	325	14	756	324	12	848	107	219	119	92	157	17	281	339	211	210	138	293	155	113	97	40	88	546	252	116	34	78	60	712	218	256	239	223	204	254	344	292
V17	54	1270	70	281	195	187	76	170	899	114	114	120	132	109	89	82	514	948	68	305	167	62	64	20	957	34	166	316	216	128	210	24	329	13	64	389	117	301	169	4	35	150	40	178	120	1	102	13	96	215	5	52	59	116	760	37	244	178	272	22	11	150	36	281	79	382	145	378	38	257	83	11	514	52	726	123	23	678	101	290	515	19	50	239	466	43	431	81	149	3	389	98	122	231	166	23	18	55	27	71	549
V18	505	471	149	493	784	7	61	695	191	208	41	329	112	10	65	63	417	187	495	44	89	165	30	289	8	26	40	110	261	150	337	14	0	42	174	425	75	578	108	199	245	238	35	53	88	159	325	98	6	229	41	97	60	50	193	24	451	259	80	97	367	313	135	204	41	16	57	161	301	72	14	51	26	307	57	19	64	62	113	46	334	45	276	145	248	154	124	160	130	203	557	174	123	23	170	5	883	308	295	21	434
V19	18	536	82	101	50	1	191	38	22	88	329	96	445	355	88	138	845	10	544	226	11	190	110	407	153	31	47	164	450	218	289	143	231	145	76	31	127	11	40	181	82	156	967	475	267	89	49	20	233	25	50	368	106	146	52	161	28	449	16	207	494	236	430	22	71	17	92	104	522	210	153	76	117	53	112	286	36	201	381	492	58	286	546	190	355	443	4	96	41	242	262	379	143	262	692	3	5	9	143	177	229
V20	158	417	443	367	189	75	106	497	97	893	84	173	256	113	210	422	169	117	0	132	406	120	5	144	62	89	270	283	22	196	85	10	25	145	73	393	21	94	12	377	4	201	68	825	182	96	135	33	104	320	520	187	606	100	139	532	22	10	34	22	62	4	85	62	251	121	263	90	104	304	76	172	212	72	1048	322	304	30	122	478	288	494	78	48	366	0	86	67	139	1	46	73	108	38	120	114	153	43	29	324	244
V21	5	174	581	61	287	612	3	7	66	320	562	592	405	91	337	6	120	128	112	566	148	58	375	28	70	51	85	346	215	118	132	468	150	85	132	89	888	397	151	47	49	41	233	66	105	29	49	13	158	52	377	38	229	76	195	133	4	3	505	18	15	163	78	121	23	555	115	186	519	226	284	131	23	110	3	14	49	135	22	43	135	193	100	847	30	127	400	125	596	294	215	202	239	116	27	15	543	683	137	65	107
V22	41	525	298	49	35	394	40	354	207	280	791	347	109	97	10	275	40	15	234	1000	465	47	190	187	40	175	30	235	71	65	149	50	462	199	15	86	55	485	76	121	48	209	143	219	256	525	714	85	520	86	51	248	330	306	59	35	15	496	188	243	96	8	126	8	101	37	144	718	48	672	320	64	158	514	75	158	247	455	189	42	305	402	94	79	382	246	177	171	391	135	69	29	60	334	883	77	134	15	229	233	222
V23	105	65	117	242	405	183	112	112	60	87	328	165	272	370	181	108	113	105	243	16	319	95	15	194	792	364	339	534	367	95	263	390	98	648	158	124	40	412	217	21	32	29	447	56	98	16	752	204	133	180	533	32	609	250	2	30	157	106	8	35	340	299	764	13	440	237	569	77	105	94	135	13	39	43	92	1	156	154	103	89	12	215	488	364	383	306	609	66	131	161	28	926	220	13	41	170	166	399	154	21	86
V24	188	80	464	59	309	51	92	431	36	1	177	158	135	75	480	9	80	147	144	159	24	5	1191	43	89	39	105	50	140	1	51	37	673	54	286	8	48	423	286	11	579	288	88	141	12	17	259	592	154	309	470	198	310	850	197	362	87	224	82	0	70	139	1	7	13	599	74	303	479	127	14	392	105	349	91	49	45	47	41	19	66	763	80	486	91	161	193	108	576	104	67	233	259	164	112	513	246	312	26	32	130
V25	68	10	245	101	285	107	108	126	89	91	40	54	170	122	56	32	194	7	381	70	57	99	335	342	122	79	0	246	41	50	219	35	284	20	27	437	29	60	335	269	427	301	201	22	653	461	8	103	187	625	528	445	104	114	194	175	45	101	249	158	165	52	197	458	330	113	88	375	10	0	231	76	320	196	240	742	114	172	372	8	68	110	161	22	410	298	167	79	124	61	104	5	116	4	59	177	75	193	494	144	56
V26	168	283	641	211	150	287	42	4	6	35	327	52	283	108	986	6	358	45	232	120	48	57	682	52	153	84	84	123	654	1064	16	143	147	162	18	145	288	111	255	99	28	153	106	46	278	22	253	4	427	39	58	384	318	24	26	82	46	1	186	136	149	17	110	498	9	187	180	233	96	106	174	181	51	73	137	106	41	14	220	80	192	221	254	352	10	14	455	31	230	363	152	438	128	60	418	337	161	34	88	15	213
V27	253	377	100	192	30	187	342	281	165	180	110	23	368	76	166	13	72	48	461	25	145	671	208	232	237	57	111	360	232	40	55	19	186	11	112	28	560	14	227	384	435	37	280	421	57	355	31	113	5	21	56	62	39	185	251	104	204	125	92	250	47	73	256	41	760	10	250	615	845	138	267	31	166	107	128	119	119	51	291	139	322	108	245	417	18	47	1120	104	1403	14	33	688	28	68	19	56	381	190	399	168	315
V28	143	391	301	324	433	292	16	36	34	12	51	55	26	425	191	491	283	141	111	201	229	47	159	325	283	26	63	51	131	85	444	614	716	771	586	239	27	26	173	70	317	565	53	211	396	73	44	1371	425	89	85	81	356	59	32	14	3	127	616	125	111	17	13	15	88	26	219	70	286	100	657	18	657	100	84	236	104	37	13	612	259	5	113	289	103	59	43	217	34	311	396	57	8	20	22	263	159	22	70	24	254
V29	13	30	128	57	192	154	559	39	54	73	101	57	187	47	8	134	329	313	53	132	143	772	422	354	547	18	163	284	236	157	411	91	656	9	403	5	10	170	240	22	115	73	296	294	528	295	13	525	295	94	2	21	328	209	718	80	272	375	228	59	484	40	9	96	277	1169	33	349	267	228	60	33	328	299	2	118	35	13	96	472	770	134	273	144	106	121	15	234	138	46	1024	9	90	196	33	64	62	432	22	186	40
V30	204	396	10	384	273	412	104	44	549	182	8	137	316	31	19	244	468	279	96	71	27	482	120	625	232	268	79	8	63	20	127	578	89	201	313	187	15	635	247	250	117	125	42	3	274	76	88	15	127	111	169	70	272	389	264	3	325	144	15	394	54	71	421	262	116	143	537	204	91	4	60	81	89	194	35	62	91	128	122	177	578	122	9	85	325	13	34	104	598	247	144	70	44	367	149	341	233	376	80	203	245
V31	301	240	71	282	115	27	120	4	164	236	17	101	458	176	347	314	77	239	91	297	18	200	13	213	156	257	778	322	238	243	13	213	52	429	2	33	26	619	265	448	112	170	245	51	320	499	333	135	55	12	17	109	9	14	701	93	141	228	384	19	423	65	346	197	247	165	94	71	324	335	80	756	513	166	93	34	95	150	270	22	63	7	388	108	293	17	381	685	31	149	17	392	73	96	566	170	153	29	11	69	291
V32	3	143	102	408	75	707	37	44	388	17	21	222	149	71	162	433	8	139	386	159	49	427	123	47	86	75	173	111	135	77	1184	494	19	481	544	4	68	75	182	238	665	492	325	237	179	74	28	193	101	51	60	335	103	43	71	98	166	78	212	437	752	281	149	295	43	111	112	294	79	338	441	90	17	211	165	230	250	86	105	140	158	104	246	169	73	41	86	69	20	68	271	439	66	56	30	37	27	220	10	705	77
V33	796	339	182	0	108	98	62	112	39	155	594	133	243	700	102	34	215	308	139	186	26	84	246	117	37	108	304	19	221	151	178	159	15	88	377	30	54	25	245	33	214	118	223	63	79	218	50	198	62	85	571	119	13	184	88	123	125	444	307	401	56	65	219	17	301	368	19	267	51	602	119	55	331	11	385	23	77	167	928	357	17	25	128	830	261	216	278	64	165	125	1	279	325	225	152	40	52	229	88	243	557
V34	94	421	507	57	299	17	136	221	238	136	111	98	227	334	13	31	43	203	89	420	45	540	198	60	46	463	88	534	22	223	49	274	48	42	172	315	121	150	204	473	54	34	267	113	220	47	273	214	911	766	118	322	23	104	111	139	97	74	85	27	190	10	336	62	126	68	235	37	152	499	59	657	337	25	378	181	239	320	116	230	425	766	209	172	147	245	25	274	320	154	62	62	110	4	74	460	56	261	112	122	209
V35	77	60	142	625	1	11	776	392	678	449	28	516	621	213	95	96	314	14	144	63	12	79	292	251	190	245	98	186	104	132	37	45	9	331	373	368	64	342	74	174	26	192	536	195	106	42	202	399	254	175	316	101	298	186	107	1105	433	75	17	109	80	12	65	323	85	276	23	16	298	12	217	207	212	304	662	17	87	287	3	51	74	310	290	273	16	210	309	191	294	75	417	262	35	156	138	12	913	8	111	97	72
V36	196	51	107	163	158	156	22	12	261	90	134	459	41	116	98	165	56	605	454	260	5	436	13	140	259	121	60	94	399	174	397	8	316	168	19	79	149	221	9	236	112	588	46	88	261	157	76	222	61	207	243	405	153	78	84	78	86	205	65	457	115	35	65	99	73	458	19	111	130	22	490	313	185	143	263	35	18	54	33	38	253	312	150	24	151	1	229	529	104	68	226	95	132	160	71	399	139	78	171	241	128
V37	347	173	151	33	173	94	4	216	190	127	509	441	401	230	185	113	24	372	15	640	42	48	77	36	284	34	154	38	435	51	54	41	244	135	70	75	76	35	761	201	118	232	45	179	223	489	23	309	178	368	52	83	171	300	78	333	921	417	43	184	81	6	57	519	81	223	362	646	110	362	583	36	195	71	292	98	325	9	90	345	15	9	368	273	163	28	82	201	180	105	4	83	481	393	3	21	160	45	52	102	248
V38	116	47	105	103	189	596	193	132	13	219	518	16	304	107	21	153	312	305	140	24	72	116	454	124	411	355	79	65	332	354	179	224	295	291	183	462	103	450	43	447	84	0	184	81	21	452	88	146	109	366	72	126	318	101	1	47	284	19	731	12	317	46	446	144	47	233	9	109	292	575	34	166	937	29	62	9	154	213	288	7	219	57	295	253	95	285	72	47	183	269	60	181	235	58	254	20	423	1002	1103	101	91
V39	176	443	312	374	65	720	123	787	530	203	10	74	180	23	101	145	527	184	46	73	281	129	254	898	60	246	348	40	249	383	140	247	287	341	118	119	299	240	138	509	268	204	98	618	184	319	572	55	105	68	1	147	229	540	357	143	133	468	117	92	438	302	298	10	159	156	267	73	657	260	27	125	248	58	314	427	1177	99	19	195	45	11	126	25	33	188	44	155	280	230	66	280	202	23	80	59	219	94	89	125	272
V40	225	33	87	111	13	58	15	186	398	4	318	278	96	209	97	326	24	128	224	209	69	197	5	123	78	86	46	24	131	126	209	286	304	11	124	14	7	34	407	30	463	539	198	279	73	45	298	98	11	852	47	485	642	47	21	76	297	239	3	312	196	143	139	129	96	78	460	94	240	217	218	191	193	1224	184	71	192	130	176	167	151	135	126	286	137	149	164	171	41	31	9	226	3	274	287	52	212	46	13	46	126
V41	407	24	780	273	54	82	12	0	125	262	257	130	26	415	72	30	650	70	378	251	325	464	53	23	79	19	433	234	306	337	11	169	350	123	39	207	404	2	221	132	24	230	39	78	43	168	106	75	110	239	23	132	70	247	285	219	300	4	73	162	202	193	83	46	97	36	63	324	482	481	135	89	295	674	206	20	245	197	19	175	0	11	163	269	16	249	120	16	234	152	229	217	498	467	101	578	71	312	203	131	234
V42	48	59	7	77	51	29	65	21	79	156	215	137	598	596	218	52	174	227	29	84	122	2	47	99	104	219	193	14	308	14	22	449	122	183	249	274	80	161	448	6	207	170	71	49	31	70	0	41	252	75	154	143	124	79	168	153	165	139	319	115	351	520	29	5	128	92	311	346	64	65	3	1	21	86	119	416	42	54	59	235	15	196	57	94	105	74	64	253	499	547	46	45	38	506	43	33	391	38	218	346	63
V43	14	50	14	80	306	21	18	27	19	13	51	359	157	200	0	113	205	262	237	74	672	235	6	25	35	220	379	114	460	374	127	499	119	269	170	19	64	79	257	57	51	81	353	53	364	138	43	337	356	0	580	70	26	362	217	230	23	59	70	490	239	107	74	109	9	314	187	339	835	192	7	251	323	716	53	150	187	39	97	82	91	354	109	169	119	155	474	301	113	103	342	197	81	460	394	1083	175	127	362	17	58
V44	65	496	172	139	34	62	327	159	345	280	125	32	844	267	232	266	25	51	76	344	623	188	262	55	113	572	36	364	904	464	154	183	33	260	12	23	35	47	14	81	92	165	149	127	5	383	87	89	9	43	252	319	247	272	27	93	70	123	337	169	103	91	381	250	76	107	219	333	60	469	149	77	53	546	389	83	311	46	71	82	393	29	297	281	525	365	69	70	61	53	109	632	73	24	41	475	472	171	123	100	263
V45	193	228	132	568	218	202	258	88	209	168	275	195	232	508	135	11	110	295	400	709	8	224	166	61	249	90	111	459	17	139	160	1038	18	66	117	110	201	422	1039	110	25	72	220	18	610	398	91	378	174	156	123	259	53	307	309	109	112	74	783	292	167	422	220	263	40	51	68	86	152	702	337	294	249	22	105	97	250	53	0	966	261	553	237	128	138	743	374	58	188	30	110	19	31	12	56	347	628	279	42	740	212
V46	31	61	24	24	407	215	318	21	119	186	4	35	47	34	587	136	162	118	379	1077	217	344	457	170	6	14	6	6	358	604	336	8	141	218	225	63	171	6	137	30	112	318	391	52	386	231	133	153	133	29	95	214	182	227	749	501	336	285	347	57	255	9	104	78	413	282	15	70	179	44	46	86	11	508	641	14	63	269	126	67	39	95	127	2	506	236	199	122	80	60	45	35	64	235	841	99	163	82	92	70	51
V47	246	1	63	271	484	36	346	153	370	145	52	20	32	28	78	85	32	283	447	221	113	574	484	20	21	574	248	736	140	63	1425	40	4	148	176	490	91	674	170	494	131	232	119	138	314	189	78	688	195	167	8	18	426	25	184	67	124	149	385	157	252	82	180	30	92	339	838	118	286	70	268	644	191	230	6	89	335	0	11	124	27	51	360	99	137	69	380	16	113	363	56	32	101	1	0	297	3	715	398	232	140
V48	45	42	702	29	172	331	17	94	12	394	4	300	352	674	258	62	13	77	354	336	73	179	413	163	96	62	103	136	165	6	61	344	256	358	55	40	89	38	69	537	62	86	143	316	42	60	139	8	166	86	660	217	458	467	47	295	99	87	262	370	115	105	103	365	180	84	97	150	216	1697	78	371	148	160	81	854	19	65	309	119	170	102	17	766	7	253	364	249	152	184	3	180	57	223	143	247	75	281	431	222	75
V49	79	0	570	64	288	23	204	88	369	84	146	96	69	21	42	973	22	61	684	58	294	223	515	450	45	55	161	124	11	109	297	150	19	138	495	106	123	233	554	161	163	21	5	261	148	859	582	44	2	193	310	54	149	107	352	105	43	280	403	82	58	39	44	1021	241	477	82	39	256	395	53	363	702	198	87	3	107	39	313	144	99	144	187	97	297	140	283	1	38	136	47	338	127	11	7	12	4	8	221	108	56
V50	25	261	32	45	360	89	73	166	82	24	385	692	39	412	22	110	455	11	19	214	225	187	172	546	106	713	100	104	368	3	86	83	311	247	119	223	14	254	406	332	83	25	22	123	4	133	245	575	187	297	227	316	115	126	200	271	194	304	180	152	65	116	13	331	37	96	38	423	3	120	23	5	792	85	12	31	140	44	9	74	240	130	55	191	77	798	20	31	143	103	53	276	82	157	274	65	82	307	266	48	130
V51	317	25	39	440	689	16	13	186	31	151	114	43	252	186	137	22	219	438	371	121	3	259	367	2	46	90	103	271	90	223	115	2	82	325	415	32	222	21	46	87	52	167	16	111	300	13	639	229	73	353	125	107	83	3	110	667	140	482	107	121	181	5	321	42	239	71	296	158	47	136	225	98	79	51	74	160	95	134	14	93	132	134	219	125	116	644	205	100	97	169	194	7	298	42	137	169	155	41	422	289	180
V52	154	12	11	11	193	212	151	203	243	69	371	329	101	16	12	92	313	311	83	455	22	93	56	95	494	46	463	35	109	231	87	182	210	153	285	164	241	260	581	181	579	9	388	43	62	97	41	43	225	80	251	75	94	185	380	361	296	406	113	584	54	80	253	46	379	36	331	390	70	325	48	259	714	319	192	35	12	105	75	262	44	151	200	65	31	33	191	179	39	50	25	186	45	111	82	108	161	201	50	541	111
V53	117	264	289	1	695	12	98	81	378	33	292	809	650	630	165	65	140	44	19	45	234	493	151	273	123	101	201	226	89	2	377	42	185	229	287	109	124	178	236	277	57	414	213	280	285	308	72	498	47	69	250	385	101	194	123	356	232	182	169	290	377	92	170	463	236	99	168	133	404	65	226	213	706	149	263	270	180	420	291	346	235	200	159	74	320	23	122	668	130	338	735	41	260	41	546	28	8	114	388	343	179
V54	593	240	121	38	18	386	85	107	131	36	134	498	300	338	139	95	30	99	45	19	157	44	527	131	44	295	370	341	232	679	525	531	253	189	53	296	206	166	596	132	120	286	58	85	49	57	43	71	259	286	132	93	369	31	127	296	248	98	265	450	96	66	814	120	123	6	36	516	163	17	351	198	280	139	170	345	610	947	106	66	114	28	57	77	3	48	74	301	97	595	361	296	21	338	35	224	526	119	212	124	429
V55	26	189	63	247	19	30	18	25	48	8	317	103	517	426	190	86	140	297	445	61	93	627	279	188	11	519	71	86	464	30	16	1	107	4	26	312	303	180	394	411	264	357	411	287	141	524	449	96	108	113	3	115	213	54	14	58	172	135	217	321	163	224	31	32	164	150	123	25	11	137	412	3	4	11	381	318	164	729	158	160	195	139	278	243	667	19	196	50	26	285	154	11	27	228	0	244	683	894	205	407	124
V56	98	18	13	477	46	252	215	311	149	67	97	92	103	458	80	84	106	14	66	128	155	787	63	17	99	232	250	109	224	220	16	415	184	0	163	26	752	146	80	88	247	494	321	264	109	56	702	82	46	21	463	178	3	17	285	274	242	133	3	40	340	6	164	65	22	110	196	133	65	101	510	651	396	38	11	264	189	215	198	63	163	77	7	81	695	297	475	189	734	408	82	80	12	91	16	146	2	400	64	265	93
V57	93	61	107	558	344	424	88	8	63	195	231	202	536	71	211	244	73	539	105	139	216	547	524	233	102	73	150	2	25	69	232	458	84	47	507	69	216	18	162	105	443	49	515	847	412	78	64	225	70	186	69	51	10	252	269	4	241	276	135	103	69	70	261	433	66	200	84	66	47	96	142	88	0	94	226	111	14	31	106	204	150	145	66	873	613	2	50	8	64	162	66	57	94	62	164	31	190	293	54	214	85
V58	22	716	11	254	138	168	494	240	381	237	27	267	365	182	143	712	7	13	312	88	109	97	421	87	54	409	43	291	20	227	514	92	49	364	38	353	320	126	115	51	188	98	29	122	187	416	301	259	397	414	8	102	335	125	21	360	355	1012	56	19	169	252	191	345	14	11	751	63	183	90	71	364	451	398	3	103	137	142	208	521	44	308	99	10	88	230	230	107	97	81	106	67	137	99	467	24	365	25	13	312	332
V59	280	99	694	180	257	199	81	174	197	170	182	226	16	100	313	43	342	214	8	192	57	291	176	93	19	253	47	18	285	149	4	46	56	49	195	402	374	90	99	187	276	91	611	247	226	20	261	267	218	461	104	67	22	132	182	57	414	199	960	378	103	116	73	79	48	172	92	376	82	318	582	66	246	535	307	319	68	753	24	71	120	175	283	4	6	488	34	18	513	20	54	409	193	205	384	32	216	201	303	523	195
V60	184	145	88	168	172	30	23	511	55	420	84	218	21	228	43	244	37	153	417	558	347	29	16	65	696	56	53	274	397	209	107	19	159	414	224	224	73	45	132	193	40	61	125	514	36	77	6	477	202	375	47	115	617	757	107	472	23	48	257	20	243	206	606	110	286	173	373	39	316	126	762	92	182	40	1096	400	199	81	1	43	77	168	250	9	204	114	28	16	105	156	40	202	405	325	56	134	140	41	221	117	172
V61	174	179	105	0	239	260	57	59	50	433	132	72	147	26	354	495	128	118	165	11	159	46	511	103	3	350	18	259	27	65	67	80	405	105	35	78	314	262	116	77	1191	514	142	94	436	30	65	25	305	69	155	293	49	69	446	77	77	160	181	681	593	42	207	64	82	315	229	433	44	121	88	118	65	125	762	274	195	59	577	1098	448	126	74	313	166	28	84	12	72	29	814	171	20	305	369	21	66	14	182	511	177
V62	95	456	289	109	1	139	80	1212	33	24	96	177	452	53	241	1	10	191	650	241	52	37	51	199	313	527	52	491	434	365	357	12	215	183	225	59	1	581	202	270	30	34	277	249	46	271	567	483	77	819	397	436	626	10	51	128	29	91	87	141	39	77	221	87	434	58	415	80	105	114	12	54	99	6	111	217	171	112	113	332	5	160	92	61	37	394	29	5	136	10	67	3	53	872	744	194	455	287	133	133	231
V63	45	333	39	201	91	223	253	217	11	15	45	84	145	97	225	456	327	33	166	210	273	224	21	488	618	136	96	206	169	118	404	480	168	18	242	774	479	197	250	644	83	12	45	27	11	118	646	652	52	144	29	693	281	82	25	532	9	101	103	5	641	171	107	26	173	55	244	541	5	552	406	195	77	163	28	140	29	963	45	52	100	32	6	45	244	593	162	95	287	67	85	24	139	371	279	1	211	86	45	130	153
V64	84	93	5	102	70	165	56	75	39	72	33	266	6	13	211	74	242	143	164	304	575	203	261	77	197	363	92	575	191	203	620	61	76	18	153	2	178	1011	46	2	901	17	6	72	61	92	204	15	297	36	58	133	142	204	298	448	74	279	206	164	144	61	456	119	79	287	338	141	279	132	115	51	66	274	29	170	546	298	148	541	141	546	15	432	173	4	92	44	124	172	16	1	56	29	238	213	35	268	57	413	115
