Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	550	241	568	368	43	252	60	396	53	333	54	344	271	234	238	45	141	550	15	96	138	413	147	37	103	158	10	176	58	675	188	67	510	69	85	48	175	35	423	118	42	396	699	946	66	24	54	149	93	127	239	50	161	142	129	110	137	589	48	0	67	133	291	1201	831	11	602	259	122	224	174	342	8	237	322	165	96	874	130	69	55	159	269	74	120	186	874	39	61	176	398	209	133	161	63	66	200	325	17	21	331
V12	8	27	485	43	134	556	148	55	61	221	194	240	100	94	158	74	245	24	194	8	166	98	248	10	114	253	186	141	104	160	80	17	4	218	379	279	117	19	76	514	512	539	74	7	38	371	106	128	457	157	386	29	117	306	93	7	70	796	172	521	195	406	6	114	95	78	170	116	54	129	287	127	151	176	49	181	199	210	221	64	105	350	51	134	159	140	40	30	392	52	43	23	562	697	39	174	473	452	112	745	42
V13	446	11	44	88	772	597	85	754	885	32	84	245	129	693	124	18	281	5	69	405	8	43	29	242	46	418	54	216	45	563	112	185	62	20	98	463	452	2	273	10	14	169	107	553	157	383	29	167	155	301	188	162	293	474	48	153	484	252	3	44	55	381	23	56	455	324	38	906	172	7	63	112	230	41	185	82	31	197	139	222	8	8	275	251	227	415	204	280	9	30	656	2	478	164	48	150	0	357	21	101	160
V14	145	182	66	29	317	192	609	364	21	89	165	17	41	23	209	38	81	87	196	351	91	424	94	55	702	598	93	261	139	207	423	45	316	71	278	318	55	145	19	224	21	49	120	547	1058	299	307	221	28	235	192	40	144	239	21	35	194	81	73	27	59	2	663	137	104	173	20	6	138	62	24	10	101	71	468	207	563	98	8	87	145	324	136	364	25	21	174	144	83	71	115	465	281	149	13	112	8	77	183	9	212
V15	174	105	276	233	39	74	241	373	539	114	226	219	309	89	698	193	66	875	446	261	40	241	334	760	264	6	114	5	483	9	370	37	34	191	104	27	48	27	283	31	123	10	48	35	91	189	166	936	118	304	197	44	100	417	441	62	36	45	27	124	93	39	101	543	406	333	360	897	291	27	42	167	606	366	146	74	88	631	95	277	440	689	340	42	82	390	93	602	123	200	348	19	74	624	174	158	259	260	188	589	144
V16	201	85	52	425	334	97	110	16	118	357	23	40	262	284	72	8	33	1	76	105	45	282	10	331	300	103	202	143	299	186	15	18	152	648	150	27	442	43	8	184	158	86	390	52	50	475	43	8	98	1	43	108	31	35	163	14	21	147	108	143	243	129	47	156	77	685	116	342	104	454	232	54	331	223	371	191	81	47	24	25	475	127	23	228	99	62	389	366	66	119	111	6	19	35	94	35	145	372	71	43	117
V17	52	8	354	73	261	451	63	215	353	105	60	500	326	48	151	13	306	615	28	367	343	250	207	440	17	99	206	726	575	172	86	142	163	5	317	6	304	261	60	77	331	412	464	199	462	101	215	127	102	126	101	112	41	119	104	6	128	112	149	142	629	131	244	98	361	196	12	220	562	363	67	406	234	695	317	503	152	268	172	287	115	5	84	73	207	148	24	18	267	366	128	37	214	218	192	49	174	122	427	132	41
V18	586	194	5	268	333	143	157	219	199	28	113	7	118	176	105	323	388	742	319	114	264	89	87	248	87	22	117	1	28	165	43	6	282	76	307	483	168	50	109	200	264	179	219	59	351	164	350	182	323	166	842	200	301	13	51	26	213	49	190	369	185	102	203	225	62	21	142	19	132	199	444	590	84	468	37	229	432	89	57	459	19	183	3	54	25	297	48	50	79	339	41	237	249	327	148	419	192	57	11	68	303
V19	226	89	75	39	72	68	220	25	444	34	22	127	202	682	94	261	47	396	153	615	44	39	113	59	213	359	485	78	73	170	17	405	858	116	1	640	192	163	6	83	464	240	247	105	153	280	0	220	278	24	295	37	283	51	433	854	529	205	154	79	44	47	103	112	27	263	411	111	130	41	144	343	43	58	153	24	297	173	73	193	134	65	17	106	88	130	99	143	188	82	384	62	227	69	321	44	14	15	19	91	143
V20	445	303	27	179	194	135	509	561	0	88	55	390	263	1	48	254	123	205	49	438	226	71	45	68	246	74	32	784	130	137	436	65	128	157	35	308	118	999	163	531	143	541	101	445	897	454	54	118	47	47	178	230	11	236	278	105	2	101	28	109	302	79	1258	77	161	48	32	183	78	472	173	118	116	160	303	365	453	424	680	701	255	1	473	240	859	171	133	182	252	79	16	192	155	135	165	187	66	163	753	539	308
V21	56	49	128	39	379	13	17	461	48	465	29	367	268	66	100	162	25	246	24	744	43	126	282	33	82	70	153	668	508	292	101	28	3	261	21	21	0	543	275	323	161	139	162	2	961	115	136	85	251	98	232	246	52	666	630	210	37	73	74	344	182	148	505	5	356	43	210	35	230	52	107	212	443	56	299	82	433	165	34	45	108	84	28	292	126	132	310	83	91	74	338	397	437	149	284	112	208	430	253	106	62
V22	579	505	58	253	70	33	5	426	124	217	63	814	153	52	133	115	12	266	262	164	162	193	210	103	146	505	15	0	69	277	12	567	81	56	210	422	9	73	140	55	170	192	149	74	52	116	83	215	145	246	93	371	38	509	373	225	839	280	121	564	47	218	65	6	4	295	424	13	120	212	598	182	36	44	311	148	26	194	26	130	366	198	250	55	110	2	11	13	59	113	389	67	29	105	113	405	692	171	384	140	483
V23	53	102	421	319	37	2	328	570	257	30	427	7	40	80	4	0	213	311	84	138	376	542	145	2	217	145	248	82	32	87	144	128	3	758	45	130	72	11	162	948	89	124	207	233	68	425	217	57	242	24	352	1	2	160	15	12	49	14	40	112	352	379	32	224	450	177	45	165	39	159	255	124	58	59	21	62	118	56	64	19	33	14	617	125	91	53	123	49	316	146	129	204	291	352	19	210	57	38	807	61	89
V24	730	33	195	173	239	730	206	392	141	9	232	95	51	147	15	14	526	7	93	302	22	56	417	38	460	253	251	30	172	808	324	70	54	29	136	233	100	1	267	773	157	398	346	39	4	654	11	198	45	832	843	46	14	380	168	7	17	87	25	764	273	22	221	130	89	267	266	51	2	67	136	254	178	128	21	610	163	424	848	45	64	50	134	384	122	389	97	31	96	411	274	18	138	86	7	385	189	406	310	496	260
V25	207	72	136	253	7	66	303	77	133	33	223	390	152	199	112	329	18	40	117	56	177	189	344	164	188	174	154	342	163	21	216	230	248	20	555	92	133	206	7	70	258	168	47	254	29	28	211	88	44	32	103	1003	170	614	187	242	768	72	37	53	171	497	85	325	141	23	270	479	303	202	89	128	12	349	368	133	211	236	33	573	159	34	43	82	114	110	288	192	787	122	77	367	459	127	7	7	20	379	263	287	126
V26	44	654	28	23	425	41	288	427	455	339	87	184	48	260	260	55	617	298	92	138	766	32	984	11	44	30	398	29	511	234	75	4	118	219	388	50	24	123	151	25	201	6	258	3	240	78	68	26	199	154	118	148	320	154	36	36	98	63	67	375	199	133	38	34	129	80	221	586	203	130	37	666	289	866	731	14	71	136	13	548	146	25	114	39	193	45	146	76	68	22	83	374	49	33	460	231	0	103	11	185	414
V27	193	33	16	2	11	4	149	787	346	233	197	1	384	202	71	210	95	101	42	199	446	357	31	260	77	109	76	129	169	78	68	28	227	24	200	89	102	10	172	273	41	220	631	404	17	474	188	173	107	378	17	49	114	449	3	26	328	115	141	323	215	988	269	64	7	257	56	72	165	89	63	92	64	31	27	221	102	542	109	89	138	315	93	241	106	366	20	258	391	65	11	163	340	355	94	164	344	264	266	281	94
V28	70	49	155	513	171	180	49	31	74	42	222	145	25	269	131	204	49	10	28	142	30	6	85	122	185	913	247	325	328	148	24	58	234	191	58	130	135	286	174	57	4	155	222	561	282	123	39	83	297	228	158	64	56	236	29	6	75	34	228	712	176	84	210	0	120	3	218	114	77	304	23	402	29	376	237	389	731	48	102	92	248	80	67	13	146	175	160	374	55	404	169	101	71	232	65	306	273	141	119	56	75
V29	37	110	86	114	16	197	60	198	83	95	362	40	27	98	278	17	152	669	39	175	128	55	6	164	38	210	34	32	0	23	108	499	201	82	91	139	386	474	23	199	431	410	68	337	128	347	51	86	372	1012	9	295	33	110	370	681	63	179	64	96	132	297	369	547	20	18	92	111	100	42	212	202	41	267	412	307	256	42	421	563	318	405	162	210	78	270	92	51	225	15	584	253	289	0	22	24	150	120	224	94	102
V30	125	15	116	127	188	463	332	47	80	97	478	259	240	339	833	185	63	491	70	69	384	170	631	248	108	131	85	462	186	65	495	314	76	272	455	67	94	472	244	127	130	81	62	418	248	490	54	563	147	5	510	252	91	641	53	355	27	22	508	62	40	34	112	24	391	249	533	44	2	53	152	258	0	461	520	555	270	231	92	257	99	379	76	124	60	132	0	142	696	216	309	177	138	234	57	76	356	136	34	446	60
V31	76	50	239	169	57	158	411	50	411	9	896	98	358	76	853	171	333	112	25	63	100	365	146	339	647	106	96	81	72	94	53	96	88	64	91	148	249	235	118	118	144	73	560	86	64	95	140	13	366	27	585	65	337	281	331	45	80	38	61	65	193	79	170	41	67	237	1173	248	579	276	80	518	208	208	5	117	84	6	42	354	2	155	175	678	51	43	325	56	161	18	221	23	183	25	194	341	312	328	395	22	73
V32	423	136	5	43	231	157	254	80	125	256	412	472	40	64	475	708	174	618	236	114	225	223	130	67	357	17	40	68	716	234	70	424	57	327	17	87	886	86	14	81	87	195	558	194	22	243	31	222	10	147	698	95	285	169	189	153	55	582	26	189	389	394	196	157	52	153	34	197	52	5	749	1	16	88	97	740	1	101	117	196	149	897	244	499	213	298	48	33	183	134	414	808	236	28	19	669	0	312	2	201	253
V33	30	58	451	510	325	1012	382	59	54	273	237	285	73	73	156	152	335	76	43	159	75	31	167	146	139	384	1072	131	84	128	120	353	155	18	198	457	341	113	108	171	984	504	36	215	71	200	15	4	156	218	163	94	268	328	12	128	147	5	283	399	165	122	223	12	90	46	7	43	488	169	133	291	163	50	14	402	157	124	15	119	45	121	23	152	46	2	363	200	60	227	574	205	545	153	307	66	468	233	42	120	65
V34	209	117	284	103	130	109	108	16	161	852	16	140	66	95	275	46	371	205	261	42	76	94	23	104	98	93	781	311	360	27	26	120	34	2	231	517	45	505	434	148	43	77	151	47	199	244	544	300	134	348	47	106	618	312	67	91	159	17	4	412	885	238	150	148	387	283	154	227	114	448	82	653	209	3	322	115	153	10	265	253	199	286	12	137	21	19	335	96	57	340	252	444	145	40	259	165	620	257	67	213	142
V35	5	153	32	169	27	121	533	118	121	30	137	89	478	162	400	82	186	134	325	605	113	159	94	14	57	61	120	76	52	73	943	456	22	40	112	68	28	146	32	54	366	7	70	229	84	446	8	150	36	18	21	380	71	70	378	85	373	560	216	197	625	329	98	216	39	107	274	648	98	11	321	47	210	47	326	220	714	178	129	1249	33	36	220	456	4	378	112	124	233	69	735	64	157	28	12	51	18	217	70	251	113
V36	124	75	58	104	72	55	424	160	661	131	131	104	125	68	503	322	16	17	233	116	30	227	162	131	159	387	28	99	272	675	426	108	418	210	580	24	24	36	13	33	81	3	82	348	1	242	184	279	161	14	66	170	233	15	27	72	293	238	59	414	93	251	238	17	141	135	247	185	316	98	41	99	276	172	71	299	126	79	97	136	88	87	211	253	81	24	144	323	152	210	57	816	236	98	61	100	128	22	64	200	107
V37	412	187	42	209	177	120	289	223	146	525	242	112	78	208	453	29	25	48	306	95	26	300	168	39	159	250	50	413	35	126	39	221	194	142	272	23	18	74	101	153	255	19	213	82	401	448	181	2	406	304	61	75	140	178	220	347	121	249	165	193	40	168	176	112	27	289	9	37	30	71	148	533	687	156	83	203	306	95	11	262	241	411	21	9	141	104	11	8	187	194	88	305	14	461	57	506	85	11	224	16	244
V38	72	751	314	519	88	3	285	360	202	7	1081	164	240	53	60	67	44	351	77	238	300	156	54	98	528	102	204	110	25	168	177	62	27	1	609	471	18	1077	25	122	248	609	50	26	223	139	128	226	15	372	150	249	192	269	30	80	262	26	41	95	494	31	339	116	176	25	148	914	226	415	289	252	12	541	88	312	291	250	138	33	169	255	128	1	21	362	43	53	117	240	85	15	328	44	231	4	590	317	24	30	492
V39	44	153	51	154	56	168	143	60	730	63	76	772	35	102	44	155	33	209	40	16	88	248	245	486	61	72	853	99	285	32	35	796	749	7	164	61	142	732	290	320	272	168	419	90	215	176	242	141	16	83	65	569	127	38	112	34	312	121	53	79	505	727	32	110	213	129	98	647	33	13	585	104	489	92	258	256	92	80	388	33	44	148	37	102	60	604	141	100	67	80	82	8	22	573	119	14	223	113	139	96	108
V40	60	48	1088	318	152	428	141	102	247	88	248	56	1130	280	11	67	151	800	253	279	227	34	77	198	350	66	170	67	421	0	42	214	78	230	165	756	70	131	189	36	177	150	425	45	109	20	179	450	221	20	234	256	240	9	164	812	20	53	114	356	29	594	428	395	72	1128	171	87	13	66	578	34	48	73	25	202	95	1	249	144	185	89	200	7	61	278	237	417	122	258	53	170	32	78	17	155	86	75	1012	58	73
V41	311	3	95	49	381	68	52	134	417	628	303	69	81	29	526	313	51	283	72	12	80	56	199	324	322	1161	127	353	76	14	53	237	74	57	9	281	248	241	540	682	312	446	25	248	175	0	98	13	204	181	156	55	33	436	304	88	235	52	71	56	194	263	36	103	256	42	192	140	131	256	79	261	46	1	121	151	81	402	323	40	301	67	177	36	814	96	47	205	79	358	319	44	92	48	199	305	488	238	58	11	105
V42	252	29	274	156	7	215	371	278	64	187	102	46	116	303	2	164	123	1	348	127	40	145	253	499	117	233	512	132	239	28	171	187	344	470	110	27	79	186	51	25	1	257	64	46	28	62	235	373	65	76	96	14	519	265	375	154	92	55	390	231	261	470	291	37	106	16	750	485	11	163	127	360	101	33	548	301	722	223	165	79	109	24	193	470	132	491	138	83	128	216	102	194	176	75	127	7	58	4	87	4	116
V43	63	6	268	372	86	41	268	7	69	203	182	20	63	685	431	337	10	269	519	239	307	115	314	20	62	26	326	868	561	9	58	1	98	206	83	94	26	350	12	147	261	369	99	32	302	329	102	152	112	463	7	124	228	282	66	145	47	207	110	328	68	543	15	4	423	120	173	76	128	281	254	130	103	303	234	120	583	494	112	27	64	55	1	113	533	499	111	49	677	173	61	122	132	326	27	71	33	275	229	485	40
V44	229	139	307	21	352	236	69	224	8	327	97	212	105	260	475	310	769	169	57	70	476	357	187	102	82	204	317	284	80	526	259	6	52	79	169	398	219	27	247	179	521	471	364	95	261	30	185	75	331	50	44	110	28	406	80	38	133	268	225	41	373	491	344	306	0	129	519	129	47	594	714	63	22	6	244	383	70	14	44	79	30	175	214	25	110	18	18	169	128	622	540	7	126	123	514	92	346	564	97	352	181
V45	91	81	353	174	65	55	74	192	171	177	828	112	5	774	148	142	118	399	49	212	138	99	144	422	174	298	29	54	195	6	15	415	322	138	109	72	129	511	41	272	50	122	377	580	210	524	255	9	67	137	384	120	336	45	184	35	24	212	98	164	249	35	112	436	248	2	228	172	40	170	271	152	146	237	95	71	603	68	11	354	246	650	14	35	51	613	208	307	385	40	656	238	51	256	5	76	363	46	107	1858	109
V46	963	36	262	81	152	595	77	132	79	144	50	84	1103	121	23	110	42	1795	10	335	26	9	179	8	113	5	73	180	271	200	34	45	254	45	98	0	45	153	181	134	44	255	53	10	116	58	103	32	237	580	80	16	4	333	28	340	61	97	246	50	20	106	9	30	8	37	321	87	175	57	461	455	25	240	1057	181	51	406	124	179	61	178	339	196	102	280	228	57	255	129	118	6	139	149	1723	217	23	246	35	521	339
V47	345	8	128	858	268	123	351	135	42	156	79	14	78	43	112	76	221	248	3	151	469	190	55	129	50	6	251	376	650	284	145	12	183	100	298	215	159	30	136	9	185	409	68	380	448	0	188	93	145	181	383	136	345	30	207	153	26	65	5	103	40	53	28	220	58	76	414	7	403	8	203	166	147	66	1	92	175	47	62	151	117	91	11	347	245	772	105	24	354	14	76	7	198	172	116	354	371	269	234	59	113
V48	178	104	368	133	9	104	3	225	182	168	44	224	71	95	170	219	311	448	226	101	111	151	66	293	39	349	250	189	16	1027	192	58	50	387	88	240	195	164	8	60	406	177	298	68	196	97	398	154	69	36	57	395	12	104	62	633	59	291	344	67	16	361	137	38	32	239	178	322	145	689	651	67	77	85	19	75	199	45	47	188	27	39	160	347	15	22	29	435	2	217	486	108	99	1024	98	48	51	63	13	218	123
V49	10	49	246	83	118	108	90	632	196	52	233	238	726	41	398	65	54	121	4	41	140	263	121	73	158	125	677	13	6	389	282	311	72	24	113	47	123	475	135	15	362	140	212	188	371	93	439	45	208	46	294	190	381	194	246	345	115	55	347	124	352	263	67	315	900	225	141	24	281	267	234	45	380	70	301	154	124	376	71	173	10	142	83	800	709	22	167	185	45	168	28	215	34	343	63	214	403	260	59	634	48
V50	99	177	50	234	105	60	57	599	23	6	239	151	99	203	275	298	2	181	130	6	70	9	59	287	4	169	155	434	81	95	136	17	69	12	196	84	317	192	233	129	149	46	245	872	77	66	649	22	658	320	182	188	220	11	592	64	134	1007	60	180	510	86	373	24	306	8	142	358	149	93	182	140	35	82	289	33	26	265	26	209	121	61	41	150	245	63	140	72	35	361	76	71	10	119	119	300	35	168	67	151	131
V51	194	123	220	59	4	355	153	935	95	65	94	87	177	137	2	164	125	77	152	99	193	92	576	135	59	48	101	81	99	101	54	202	48	224	91	432	19	710	60	1154	660	315	545	13	70	199	104	212	240	238	19	245	265	22	53	593	15	306	309	100	621	1900	34	686	2	110	65	111	110	232	130	19	356	3	212	97	107	126	449	246	5	91	18	223	155	65	23	63	346	539	15	104	40	159	397	226	11	369	371	62	178
V52	88	561	396	213	345	120	350	87	274	548	122	10	84	143	141	178	0	56	208	209	219	84	18	175	125	349	228	40	12	65	558	19	105	665	49	238	76	303	155	281	834	310	98	95	46	80	514	104	25	75	45	130	39	126	246	811	42	697	173	134	88	37	16	5	75	51	278	224	1323	5	215	681	95	39	388	27	74	138	417	96	74	312	402	152	24	328	190	166	398	104	133	357	298	54	50	38	4	83	115	61	406
V53	27	525	61	111	15	200	143	138	185	35	87	182	671	396	144	108	3	66	110	91	367	253	144	250	291	148	130	484	222	94	263	32	191	118	306	34	240	257	19	99	413	127	126	100	64	165	2	405	756	315	111	0	341	105	47	103	233	93	87	41	23	13	321	78	29	242	312	64	29	135	60	196	60	61	294	428	225	332	299	11	55	415	14	2	178	41	537	40	333	118	558	136	88	22	584	301	283	148	280	209	314
V54	53	13	464	56	366	24	336	53	49	130	292	176	47	835	51	70	87	235	51	32	57	242	123	515	252	52	142	62	58	17	585	168	21	348	69	576	1142	133	251	22	19	205	528	300	25	50	410	174	253	46	139	411	53	473	882	39	15	258	403	180	33	46	106	568	36	148	150	211	115	157	4	518	782	402	31	246	229	61	483	53	88	142	266	4	75	222	126	88	232	25	51	161	258	149	374	112	18	615	238	1026	55
V55	13	12	322	1	317	33	118	367	265	78	340	395	137	269	325	440	59	151	38	22	242	5	63	46	177	33	45	104	708	258	369	11	60	71	119	468	63	128	287	51	296	172	584	15	471	173	74	216	733	75	33	43	120	293	361	257	593	14	368	62	457	263	5	593	202	53	9	77	748	540	456	318	84	139	85	34	469	267	50	651	14	64	137	37	10	268	259	103	553	52	1258	692	93	233	50	174	177	85	441	335	33
V56	49	35	2	1062	268	21	229	16	224	314	186	1	233	62	41	312	76	91	6	370	165	12	330	277	79	38	209	526	153	497	114	320	65	92	73	250	366	191	216	96	218	100	5	76	165	248	1	164	272	81	126	482	132	292	158	133	37	253	67	200	175	140	86	321	156	195	65	171	5	35	188	729	553	198	302	768	115	382	89	64	495	372	29	189	859	6	158	84	55	3	35	10	345	193	40	28	11	54	119	686	58
V57	189	40	9	72	24	270	242	53	106	368	324	280	82	90	85	259	175	263	90	709	253	147	108	684	81	96	0	334	76	745	38	24	106	346	195	117	204	160	367	6	25	202	373	28	173	181	104	16	169	652	395	242	410	265	170	18	46	146	32	210	49	73	442	122	118	308	153	317	9	184	673	29	401	63	145	227	292	208	101	42	495	1147	26	134	682	716	234	122	507	1342	12	23	22	346	27	289	17	2	65	75	97
V58	180	315	261	352	320	79	76	12	65	348	59	488	290	23	135	360	9	837	368	212	160	132	47	15	604	164	134	512	308	38	128	34	29	141	81	41	7	217	872	82	12	368	431	110	457	556	39	306	240	99	151	95	146	77	5	82	298	383	201	254	140	228	188	245	440	194	101	108	158	83	77	439	482	259	525	475	24	254	68	44	552	775	400	339	220	110	30	151	694	20	12	6	170	269	82	119	267	131	418	126	262
V59	669	848	78	448	28	258	7	81	426	15	44	194	273	112	922	84	146	125	178	156	147	75	44	16	118	68	22	55	22	484	18	13	134	20	116	10	10	211	52	21	333	356	586	23	58	19	2	335	241	123	122	192	83	356	411	79	294	84	319	605	210	273	156	160	29	37	440	54	149	58	460	615	115	673	103	79	244	23	728	60	699	157	25	39	188	88	233	51	150	70	216	215	23	70	19	52	97	80	63	303	677
V60	2	16	65	121	364	98	199	223	243	506	65	380	85	65	199	40	433	251	247	150	123	233	319	35	648	95	84	44	366	75	39	1	74	352	85	73	118	13	310	168	601	242	125	79	21	34	592	21	55	213	54	105	119	642	519	91	179	3	0	66	132	150	369	46	18	106	133	689	259	229	211	246	19	81	660	416	65	61	256	6	16	13	630	26	104	393	186	12	39	651	232	178	288	152	539	379	538	531	7	70	29
V61	49	979	40	164	289	144	397	238	117	189	80	70	82	126	287	116	540	61	196	86	75	283	135	156	21	74	18	11	2	392	165	501	285	607	17	266	309	148	508	233	130	105	141	76	15	26	25	299	320	63	79	119	30	26	523	56	156	555	151	398	132	55	33	25	216	49	54	19	270	167	87	370	9	55	22	44	79	330	123	363	2	22	387	61	250	270	50	249	346	145	115	69	139	73	219	82	208	105	94	25	595
V62	238	100	769	160	202	336	230	86	55	216	40	169	226	150	95	39	44	120	78	262	196	540	497	128	55	419	2	51	83	5	167	163	118	282	186	323	242	74	331	190	92	185	67	276	52	367	23	189	6	145	414	38	304	178	471	131	58	6	56	125	302	88	290	256	324	25	446	243	127	177	993	128	367	912	95	16	333	16	43	6	111	100	448	76	85	606	887	1158	93	100	164	12	4	9	1048	57	111	76	31	259	156
V63	596	38	272	22	21	101	53	704	30	65	680	103	40	98	74	154	409	289	204	182	114	86	78	725	67	513	683	165	187	11	35	396	28	243	185	436	85	315	787	283	243	10	72	232	89	75	564	381	259	62	9	143	32	12	918	16	300	1694	58	122	178	98	5	454	342	56	196	1261	72	89	151	69	224	15	39	92	187	78	42	68	113	472	919	71	44	875	449	38	372	16	499	183	78	106	215	34	42	620	49	161	223
V64	263	280	183	378	64	17	64	84	526	554	6	798	76	521	236	171	572	53	54	167	241	58	339	55	45	49	266	101	116	32	178	350	146	139	567	22	97	880	6	7	612	17	257	227	489	940	448	585	2	146	649	391	197	302	41	511	6	78	123	40	141	180	253	185	177	388	103	54	1151	211	75	14	138	130	4	197	263	112	204	275	185	11	734	603	344	410	4	923	391	114	235	91	19	462	421	15	58	13	23	5	297
