Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	371	117	146	237	437	36	439	69	38	381	42	107	274	56	261	87	118	136	273	40	107	355	701	164	112	410	209	177	137	140	80	688	46	795	308	19	74	44	187	137	163	82	181	615	23	100	117	154	186	68	392	191	70	423	26	107	226	108	29	136	487	43	227	24	312	452	331	17	93	82	330	191	58	157	236	6	90	763	475	85	48	240	238	999	80	293	408	133	3	37	48	18	666	752	24	35	36	125	324	37	244
V12	90	1313	641	113	308	888	184	36	44	96	60	253	186	76	105	154	278	354	952	30	48	143	222	33	344	5	121	138	335	379	298	139	175	227	447	169	105	808	76	134	137	414	832	34	133	75	320	244	148	308	262	236	146	37	140	85	599	43	100	35	211	232	12	160	8	350	504	136	19	236	407	356	23	459	187	34	127	244	337	7	181	116	54	64	309	271	41	304	28	23	85	7	78	653	130	144	138	267	79	1	681
V13	46	14	98	48	213	436	53	47	118	313	113	369	12	0	91	96	160	165	55	35	175	236	169	16	153	86	21	47	536	63	323	232	105	526	4	85	75	206	164	403	94	486	135	129	557	25	668	192	399	129	207	414	498	20	53	106	36	358	5	136	107	63	329	127	143	7	94	200	578	153	86	13	322	375	204	272	39	75	190	168	281	21	360	376	87	91	29	92	423	529	125	102	176	270	206	444	396	439	183	576	55
V14	319	190	75	29	5	259	552	60	90	565	512	331	17	27	35	228	234	22	69	651	540	25	134	61	2122	40	14	319	263	211	35	19	193	121	3	118	32	118	1926	185	80	197	228	31	216	162	38	45	316	219	23	59	7	70	604	36	32	380	7	65	162	104	2	46	548	547	441	414	296	36	209	125	383	107	137	36	70	282	73	114	31	160	93	100	168	123	171	197	21	188	172	138	341	48	141	41	17	260	91	96	239
V15	55	241	486	143	21	479	221	108	59	445	98	33	179	111	724	106	518	82	21	30	52	114	14	602	74	318	104	196	105	23	509	6	70	6	69	145	101	54	125	212	7	214	468	952	28	296	200	13	269	54	179	133	213	140	80	233	14	50	63	20	111	537	312	279	239	594	45	357	217	191	279	66	105	441	308	535	84	51	33	65	302	17	109	38	268	215	681	193	24	104	320	128	304	356	289	89	14	3	102	8	155
V16	69	398	152	328	79	32	35	224	538	271	12	58	537	26	59	177	643	668	229	87	394	394	137	353	490	404	27	52	121	4	92	44	49	95	180	301	467	15	174	353	2	71	198	402	282	130	415	400	23	287	124	6	107	6	224	10	76	110	17	639	559	484	10	503	332	59	160	33	762	88	130	139	313	404	192	92	68	362	18	80	439	129	93	166	40	146	218	129	277	97	146	13	92	23	288	79	50	153	142	179	228
V17	253	702	4	103	133	68	34	42	117	797	115	377	388	379	82	534	27	11	386	503	9	141	139	199	120	137	77	482	184	709	280	55	688	177	513	307	30	90	245	31	29	28	22	5	400	110	416	38	64	155	83	303	395	242	251	211	246	1092	154	268	332	164	99	545	355	483	277	33	230	977	4	227	127	77	111	17	80	108	107	314	402	479	999	475	3	352	116	161	223	217	96	33	184	43	152	731	127	50	79	588	474
V18	73	38	71	36	116	27	23	104	431	52	385	515	197	603	24	639	97	501	170	158	493	114	543	131	40	28	149	29	144	303	47	501	336	57	120	91	244	85	277	384	219	213	45	264	4	143	499	75	103	19	17	197	0	61	200	284	1	10	93	37	7	318	566	97	10	481	251	52	22	414	3	234	132	508	643	805	329	152	37	396	44	98	323	54	63	458	73	164	561	121	775	38	190	46	45	115	4	275	197	388	60
V19	347	308	290	203	174	106	28	23	4	625	597	302	132	206	182	9	24	322	192	212	84	316	512	117	273	101	206	227	390	209	82	74	287	97	34	341	124	121	67	257	65	13	131	127	343	48	41	244	172	69	59	15	4	232	528	420	95	111	286	235	102	223	116	38	963	236	166	167	1295	37	33	267	294	157	34	22	341	463	60	72	178	172	50	191	480	137	50	230	182	277	85	137	246	54	47	94	89	233	18	49	315
V20	69	272	10	165	232	510	181	55	361	101	36	78	205	7	181	411	2	97	162	62	49	197	72	467	10	19	212	73	118	0	567	492	175	192	128	15	27	361	297	190	367	9	67	98	189	114	281	607	29	73	560	25	52	225	692	282	76	578	63	56	403	484	25	141	80	124	115	331	124	31	566	350	487	134	590	77	13	423	110	10	15	282	235	2	159	122	51	181	175	3	480	43	158	410	600	230	16	211	875	1054	192
V21	210	444	656	322	24	131	226	656	419	333	238	13	306	403	4	111	89	137	862	98	23	166	112	258	112	117	168	8	173	154	287	643	162	35	199	70	165	506	297	185	128	296	127	490	14	325	406	180	399	88	147	284	159	182	39	130	302	72	117	445	127	174	170	254	547	432	172	15	246	304	957	36	382	32	198	66	508	52	176	169	573	389	33	124	150	94	171	33	27	94	66	284	12	167	158	92	48	1	81	63	342
V22	323	133	175	33	122	172	277	292	312	506	209	1059	254	248	31	32	63	58	157	20	55	11	113	265	394	99	139	170	66	306	121	43	259	653	100	120	27	61	243	44	565	511	71	671	379	299	609	15	103	9	47	65	26	45	79	460	424	4	40	212	274	198	69	210	745	404	156	7	51	82	50	167	532	344	401	898	1371	117	167	238	298	58	282	45	165	721	47	134	83	397	41	63	175	8	21	156	92	140	66	21	218
V23	107	281	483	4	311	46	355	119	7	61	137	144	180	220	171	44	246	18	37	123	4	219	83	358	363	40	275	140	282	253	233	29	995	299	225	786	204	213	111	164	49	13	86	39	546	199	135	126	569	55	359	155	118	428	230	452	221	299	238	186	313	552	883	48	346	530	71	160	114	537	213	56	264	680	200	726	34	114	488	612	109	59	483	269	444	153	294	330	238	89	271	214	555	110	573	25	62	120	20	215	211
V24	11	308	114	427	86	147	25	3	790	82	98	264	136	94	519	104	47	49	246	118	16	417	57	173	312	323	3	534	67	49	235	401	50	144	24	97	21	55	135	662	79	24	288	268	136	411	737	586	45	274	220	241	402	191	199	839	33	350	36	75	45	285	161	61	87	84	220	70	9	108	239	96	250	15	253	169	24	47	64	293	37	292	411	497	26	274	48	328	265	402	225	133	43	191	757	268	99	56	206	257	162
V25	292	147	103	69	218	112	1	53	235	114	151	323	30	138	4	110	99	62	287	289	25	458	5	422	32	152	482	459	310	0	113	4	344	102	179	86	585	41	10	76	37	251	788	214	151	788	22	62	323	85	690	299	164	152	670	213	350	84	516	235	216	186	145	0	145	84	112	638	664	339	427	7	72	125	207	155	229	100	196	124	120	287	158	11	12	220	148	97	198	94	243	118	357	341	36	22	171	430	191	0	215
V26	12	185	76	205	653	850	44	51	398	546	8	40	79	47	21	32	18	652	458	268	33	54	49	47	149	485	272	46	575	78	129	158	237	159	220	7	9	72	128	657	311	208	183	27	132	73	30	175	235	104	146	482	25	52	10	1	381	106	253	139	180	2	301	406	743	250	142	124	193	100	13	3	50	130	81	175	357	92	545	648	71	122	110	508	169	19	695	6	19	76	211	138	250	34	500	20	222	162	245	4	115
V27	84	293	25	367	68	288	218	3	11	233	94	94	709	76	91	217	352	836	112	203	62	198	75	410	270	3	1147	151	6	269	24	138	172	200	159	16	63	416	68	43	383	41	34	174	341	74	368	250	142	219	128	352	28	251	86	21	540	151	120	171	77	150	34	106	178	70	244	164	76	15	12	93	208	81	47	82	181	18	119	68	415	564	166	443	99	39	15	3	98	169	29	549	100	170	640	6	127	327	517	87	217
V28	15	99	193	223	212	267	12	423	233	58	198	594	117	127	292	71	179	218	71	104	676	27	28	105	103	57	205	45	7	5	48	74	40	310	133	35	368	13	103	19	177	267	93	112	531	122	269	73	12	72	26	174	35	5	274	188	90	698	68	57	50	3	633	100	298	73	114	297	196	34	65	114	164	197	281	54	1288	5	195	57	500	305	0	248	11	321	65	55	68	152	438	964	343	308	540	85	319	406	648	1104	77
V29	11	33	3	537	56	165	89	166	552	158	113	225	491	44	26	15	77	183	122	329	56	3	128	48	154	73	190	135	84	137	157	696	72	0	163	148	525	676	451	25	634	328	238	538	347	36	52	234	194	556	501	67	218	250	38	292	271	135	144	289	64	334	190	129	387	295	172	640	205	35	272	370	42	851	70	384	460	59	4	443	41	325	117	293	96	244	1	246	391	235	21	385	4	255	789	269	263	120	298	383	37
V30	337	306	235	6	2	195	60	183	106	55	14	93	67	36	7	200	76	232	21	1	5	51	346	212	3	12	590	14	382	530	234	28	318	188	329	158	428	128	144	34	63	51	294	162	33	264	149	17	20	664	36	309	69	520	320	225	153	45	109	277	333	103	927	768	77	139	470	11	39	193	207	146	63	55	362	285	254	38	38	26	54	151	119	64	156	567	375	35	272	114	1164	477	20	637	66	13	67	6	175	123	352
V31	45	64	168	65	106	199	217	47	271	170	109	546	9	64	603	379	174	60	208	79	186	392	32	164	179	64	195	137	339	635	51	112	66	499	82	86	818	16	85	186	43	488	86	11	63	55	226	99	560	128	74	93	701	485	126	26	21	525	59	173	151	247	29	338	23	191	138	148	217	45	341	91	6	198	5	150	142	348	105	107	35	482	2	216	117	231	20	65	145	66	67	121	377	35	66	133	39	92	105	402	51
V32	14	35	331	410	319	309	87	90	39	94	31	278	346	428	128	148	428	105	62	178	132	53	165	445	311	20	168	56	297	21	185	390	242	101	5	281	164	284	155	268	171	735	315	3	127	136	265	266	0	115	55	262	87	123	166	168	61	248	99	93	63	51	126	75	36	13	419	359	565	19	183	663	156	77	251	15	119	37	126	138	24	47	152	137	199	9	169	119	46	61	323	57	77	176	83	100	116	32	277	137	40
V33	309	468	5	15	690	505	57	551	158	83	302	57	65	181	132	42	103	59	271	125	217	611	655	126	275	82	39	136	14	23	150	39	61	44	108	6	375	59	0	63	26	170	505	203	184	112	255	673	56	332	48	137	108	34	132	194	691	91	159	256	29	56	112	12	975	150	132	41	79	78	11	81	49	116	606	192	326	341	51	70	54	67	221	250	541	116	274	375	64	209	20	107	1	485	340	267	93	239	412	26	389
V34	21	185	36	470	41	119	176	486	46	10	55	76	38	33	39	162	372	327	304	410	15	72	21	50	415	83	138	49	1008	3	97	534	212	569	28	341	461	540	292	670	334	151	56	416	91	287	49	175	457	839	279	397	341	41	23	148	168	327	251	449	235	138	31	208	104	130	159	42	133	89	319	191	171	78	37	107	92	53	445	205	16	228	55	12	191	75	117	47	94	17	93	56	366	483	133	358	364	465	632	197	91
V35	161	990	359	232	206	178	93	99	220	70	178	131	155	277	24	772	20	21	393	9	338	12	207	31	567	27	21	194	50	78	247	311	62	173	158	3	79	211	64	52	247	25	558	36	45	77	79	758	98	109	70	115	248	102	671	3	347	226	251	153	76	216	16	217	750	108	66	335	221	381	167	453	738	105	196	2	190	292	407	309	37	85	289	153	472	32	217	145	35	351	421	139	476	164	150	1389	169	403	343	262	584
V36	205	269	174	144	106	477	4	21	250	97	205	281	2	1	67	560	84	84	266	3	0	194	665	27	141	460	37	108	91	155	173	200	90	43	8	17	175	60	62	43	19	289	30	68	363	322	615	558	437	144	103	188	459	44	203	234	555	16	22	149	740	293	175	657	15	505	9	270	31	298	15	189	5	31	476	82	109	156	17	493	274	26	36	590	176	40	81	24	482	213	361	135	555	192	383	24	59	48	27	468	234
V37	87	45	128	9	305	280	182	489	156	34	90	105	554	199	144	117	314	4	268	4	107	228	144	162	110	681	61	529	161	44	204	516	46	474	229	31	3	3	16	167	732	18	45	143	94	575	139	1	264	536	88	31	91	75	1	118	35	263	111	112	49	284	434	226	110	146	213	78	359	2	164	70	110	201	4	91	180	147	332	40	16	311	186	142	86	101	5	90	474	348	381	65	403	664	77	131	312	176	24	199	75
V38	110	332	294	718	63	642	82	78	262	295	269	73	67	64	162	163	352	245	527	204	173	30	76	22	4	13	859	6	20	309	188	118	2	216	207	47	128	34	150	152	128	253	46	48	105	151	23	76	239	48	567	26	129	561	105	97	199	137	9	29	352	133	147	75	83	676	13	331	149	40	1249	193	89	4	282	159	64	106	4	7	65	45	59	92	42	23	36	317	33	102	35	108	86	45	66	71	9	66	411	130	230
V39	237	313	56	72	211	49	453	35	504	0	203	107	203	175	305	123	65	26	48	299	66	144	317	335	112	499	83	4	171	308	294	285	206	55	7	373	458	406	8	71	75	270	47	77	152	270	63	356	162	8	952	74	161	147	313	29	80	3	639	76	226	19	621	0	106	199	56	45	194	382	95	76	102	329	90	228	145	174	60	111	4	104	371	327	52	29	357	276	183	160	159	352	112	93	222	528	212	383	77	5	277
V40	462	119	14	157	139	16	37	186	13	70	360	278	31	11	498	98	268	604	46	49	389	92	536	17	181	147	130	104	208	53	114	77	28	518	5	74	79	8	2	30	104	57	75	214	440	143	386	171	38	11	2	155	709	618	121	460	87	170	226	80	316	1102	66	117	30	48	268	320	451	198	77	150	101	421	149	79	625	45	220	19	280	9	13	53	422	27	33	100	72	342	19	77	54	164	262	430	126	188	123	128	242
V41	50	396	122	271	265	47	17	185	186	120	48	71	75	636	512	111	123	257	121	377	80	273	121	52	454	334	289	4	5	507	47	0	344	29	159	115	110	277	4	10	73	58	502	16	419	83	10	258	74	39	375	215	97	211	76	5	31	33	474	33	418	34	353	12	141	3	63	95	687	151	258	256	166	64	193	102	299	106	213	197	8	48	97	61	91	50	129	120	16	388	56	499	0	436	291	24	1029	463	83	138	261
V42	719	213	95	202	78	322	54	35	79	26	916	43	372	369	367	168	17	81	241	77	17	56	19	578	19	915	535	73	52	385	355	104	157	789	95	123	54	285	79	0	65	355	45	170	5	522	273	23	488	84	103	432	80	741	391	364	151	88	722	102	533	9	30	81	543	160	77	160	10	172	92	79	386	100	111	62	218	21	229	313	349	5	37	136	141	430	105	203	291	32	0	39	66	81	83	78	301	28	58	276	433
V43	388	595	6	72	108	49	166	237	189	25	601	502	430	410	27	750	69	268	177	154	153	5	260	75	71	39	903	461	40	237	235	846	141	495	19	272	131	128	87	20	26	81	166	80	28	332	64	61	657	431	236	10	12	4	106	527	175	247	344	214	738	52	222	106	19	294	16	239	28	264	609	43	122	194	146	166	59	342	1	37	317	189	329	383	65	170	198	244	249	85	624	343	150	148	282	306	97	62	158	122	486
V44	203	27	131	86	162	259	62	42	200	158	49	483	111	92	196	130	23	82	401	19	187	341	23	644	250	170	217	582	5	90	307	48	45	362	99	98	240	427	83	48	152	64	104	78	172	216	146	440	442	161	289	19	117	289	386	161	23	71	4	8	45	366	151	239	116	45	172	71	324	256	44	331	364	164	20	71	17	135	269	56	166	783	142	17	216	79	190	287	0	441	94	219	185	220	188	85	183	161	28	127	125
V45	111	56	229	213	113	181	123	26	361	257	121	67	1006	315	407	930	61	364	23	65	39	151	215	32	675	8	53	740	39	322	29	140	757	2	230	10	85	2	111	831	46	313	50	302	2	71	195	39	369	326	333	420	184	207	152	318	4	294	112	65	43	26	38	227	518	321	112	294	149	26	208	124	139	48	635	299	35	156	53	201	179	84	18	248	35	174	40	198	306	168	99	22	372	467	301	256	229	213	234	546	104
V46	322	240	45	55	142	417	17	87	189	0	225	48	56	338	589	160	55	0	177	121	34	544	282	153	335	90	956	157	300	185	190	119	79	63	43	517	330	439	862	119	268	128	238	307	223	308	240	227	65	261	349	496	74	47	150	401	19	278	82	372	156	2	18	315	77	371	995	53	138	5	363	24	564	103	142	677	31	64	126	97	637	139	168	462	112	111	163	107	312	425	282	79	17	506	126	454	48	270	77	431	288
V47	81	401	152	128	110	390	639	67	91	76	280	14	716	142	241	19	305	74	45	1	48	245	31	229	377	76	781	401	61	62	650	18	224	934	50	93	85	29	408	108	59	173	148	157	86	41	335	494	53	67	1013	523	32	22	108	294	232	241	167	108	784	46	26	413	9	400	208	10	81	1	72	214	121	28	553	126	148	42	222	137	21	524	41	480	44	98	17	8	91	333	62	423	57	418	293	83	140	0	91	295	261
V48	35	656	52	93	13	701	231	98	336	9	303	4	26	225	316	317	3	5	320	102	107	86	38	429	323	311	375	167	123	679	1016	332	54	69	2	419	294	34	53	205	18	83	143	552	209	282	99	106	127	547	187	643	230	28	231	50	51	657	334	5	510	14	444	473	100	214	46	173	102	53	251	46	46	57	313	400	1367	321	622	747	422	467	10	2	139	89	241	52	157	195	457	425	301	58	111	280	232	80	44	472	365
V49	104	86	53	85	112	30	59	117	97	22	263	98	74	45	76	7	64	1	108	566	180	16	286	144	149	281	1224	34	830	243	300	199	216	302	137	418	111	78	41	656	625	439	275	53	424	668	44	45	21	66	205	115	123	12	105	160	14	119	129	57	1	241	210	337	11	261	245	253	146	293	107	458	9	574	16	16	373	18	83	289	97	145	5	28	95	416	160	141	8	253	383	87	279	92	21	62	510	29	4	348	99
V50	72	149	335	6	155	180	13	230	140	226	29	426	145	206	114	280	211	328	345	752	21	485	189	274	227	88	57	39	61	45	82	144	440	12	710	47	22	87	140	120	28	57	135	82	136	197	452	226	65	439	65	84	145	309	21	228	134	42	593	8	33	5	106	253	225	10	175	126	303	310	94	5	291	250	298	241	110	120	221	66	7	144	588	26	68	151	69	26	10	171	46	212	117	178	17	173	84	132	646	22	131
V51	281	381	167	907	118	135	132	60	33	411	14	508	51	307	77	57	136	250	341	173	239	385	6	26	212	24	98	219	314	90	142	225	39	184	8	60	67	146	208	141	48	68	182	5	191	497	36	68	311	254	54	34	336	390	437	264	572	151	172	105	210	121	3	128	0	586	48	26	39	4	347	15	45	48	128	121	104	933	86	303	198	574	124	115	15	75	19	164	154	222	251	179	121	108	173	80	143	296	17	74	333
V52	57	112	48	54	430	75	134	42	81	162	336	50	328	151	116	348	128	8	37	408	108	153	170	212	739	37	96	338	52	282	19	391	21	28	104	57	52	109	303	123	567	110	16	14	65	76	195	148	194	356	43	32	55	146	179	281	107	138	40	111	373	419	155	79	56	94	664	329	30	841	630	342	50	327	522	579	88	0	295	27	162	704	103	281	497	105	142	53	26	57	203	502	802	103	117	603	194	414	28	33	93
V53	450	200	32	320	243	411	300	214	150	207	408	35	273	73	61	48	10	13	274	48	296	221	82	148	145	107	902	120	260	74	110	62	122	13	162	438	4	351	80	109	305	137	161	908	166	37	208	40	110	1045	74	290	159	267	118	120	21	132	698	512	24	57	183	136	245	272	128	89	134	25	186	65	524	96	83	132	39	94	126	129	440	140	236	41	66	364	448	519	968	36	88	23	21	539	22	173	57	330	378	73	303
V54	12	21	115	226	131	69	131	151	9	134	111	58	68	375	21	264	689	18	545	72	91	108	189	93	98	211	175	33	159	395	145	228	96	41	91	1	493	18	50	62	9	112	153	19	133	212	169	86	130	1	27	342	5	225	56	28	27	30	674	877	228	143	387	127	106	227	557	410	16	364	61	24	72	8	129	206	452	75	345	16	253	60	259	405	160	622	87	144	377	82	191	49	514	31	321	70	90	239	70	4	28
V55	78	61	83	38	568	74	4	81	304	6	248	146	384	200	543	129	12	40	198	52	119	35	85	94	462	2	144	36	45	176	198	24	132	97	34	206	28	45	156	120	373	221	60	46	259	120	30	408	512	311	475	254	120	398	30	639	329	301	271	308	55	39	363	278	68	17	140	807	159	326	22	82	30	82	190	136	268	341	409	99	65	15	76	351	58	64	31	275	40	88	55	43	235	460	554	68	366	2	24	105	73
V56	55	55	25	328	109	19	61	40	39	360	4	253	147	172	177	538	293	113	61	170	490	17	164	216	216	216	559	130	243	162	14	166	126	140	334	594	355	124	312	141	316	76	47	237	100	407	145	64	244	188	55	197	59	95	124	178	130	3	42	326	36	40	37	158	78	99	521	498	219	252	237	80	48	92	295	147	70	813	36	67	262	181	17	588	564	53	431	200	193	14	220	40	250	40	186	273	29	149	138	242	63
V57	236	233	66	133	57	187	52	93	114	44	574	170	439	93	399	264	216	102	669	341	130	189	697	92	146	27	392	640	76	358	292	44	171	90	406	8	213	55	137	445	173	150	297	550	216	87	53	217	111	26	544	8	65	89	2	778	49	74	165	169	630	222	274	220	183	38	298	87	68	75	114	133	380	853	550	315	35	332	30	78	28	386	64	35	1047	420	108	365	406	58	68	424	177	140	42	125	26	9	137	272	228
V58	566	50	14	35	155	61	240	14	28	247	156	11	58	163	154	70	66	112	5	59	151	328	7	18	100	132	61	315	34	26	470	116	1	65	103	618	103	393	21	173	443	91	15	473	74	137	38	240	33	188	729	331	239	205	398	209	78	1010	70	248	410	106	451	3	492	326	63	179	553	161	208	520	25	518	489	244	365	3	157	305	158	298	76	48	147	303	90	243	188	117	287	8	490	402	54	29	123	210	249	2	305
V59	28	422	49	7	204	261	244	122	350	322	322	18	80	30	393	335	21	0	41	392	166	399	113	217	298	43	157	586	98	188	91	418	209	415	109	44	59	7	61	71	43	156	70	181	4	152	347	94	236	76	79	83	111	109	209	169	250	3	102	178	138	303	38	86	360	573	103	213	21	477	33	539	6	105	378	819	71	76	283	15	95	11	149	184	60	138	50	306	109	335	64	88	227	362	149	163	134	557	191	277	238
V60	481	143	36	176	3	308	71	399	0	138	244	269	87	102	45	66	161	115	41	400	318	149	85	329	312	96	87	169	33	159	25	45	314	73	236	40	212	293	212	110	139	65	198	519	137	310	0	9	112	85	169	11	155	67	209	67	333	123	234	307	177	6	407	225	417	320	583	93	203	3	316	123	33	399	229	242	178	439	10	141	330	16	714	168	119	358	16	126	148	440	249	141	337	64	9	161	48	70	443	12	297
V61	161	130	174	450	418	57	463	964	197	184	481	153	25	29	169	80	106	1	5	267	261	116	151	145	1413	22	815	514	401	104	363	7	375	110	149	38	47	35	2	77	59	60	227	563	312	159	159	420	34	41	191	330	20	55	114	0	269	315	249	71	162	54	8	87	450	74	215	55	48	129	91	35	51	39	28	15	408	96	208	151	151	72	139	847	71	26	144	172	22	247	61	25	945	487	283	173	108	66	213	138	158
V62	245	306	582	1287	16	214	86	30	180	101	33	182	145	16	291	282	136	317	23	86	538	49	102	76	65	313	46	87	143	29	183	39	218	292	129	50	136	317	382	206	409	12	382	174	114	486	93	61	149	185	446	150	107	471	230	34	317	3	11	50	9	44	22	252	337	48	612	88	308	11	350	52	61	139	93	229	149	156	116	607	169	280	205	141	274	77	109	69	92	252	160	79	151	138	167	48	148	382	4	96	275
V63	11	27	287	409	92	89	360	118	19	731	312	123	406	127	121	248	212	504	131	38	164	13	35	123	11	273	311	57	244	205	24	124	109	344	52	51	2	111	39	341	134	144	82	202	63	143	197	1	153	739	82	182	436	61	6	191	73	87	20	78	34	106	436	169	83	374	258	115	25	203	222	162	66	270	18	402	324	146	547	258	331	24	112	432	157	206	13	37	70	83	28	34	49	510	216	26	26	67	135	257	33
V64	158	118	81	81	443	17	190	3	102	748	1	70	227	426	233	594	66	122	181	15	6	161	135	320	25	1295	14	32	554	249	1169	56	392	108	9	106	34	324	310	115	162	35	704	152	305	45	145	1	76	114	21	246	45	200	387	31	1	62	118	534	107	41	19	14	391	22	296	1140	560	40	30	331	135	43	55	265	224	39	125	28	143	66	133	88	277	4	258	11	458	189	98	9	432	90	215	128	151	740	518	460	168
