Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V49	165	150	144	442	161	380	79	128	2	181	60	105	283	50	129	171	12	96	540	93	499	144	335	238	20	202	34	120	51	246	76	289	305	621	760	458	236	190	31	16	118	412	277	339	271	107	40	77	193	518	290	202	395	45	161	78	258	328	125	134	23	50	44	11	6	208	190	166	120	236	972	50	192	30	26	419	421	222	115	259	8	25	24	58	463	234	172	225	60	286	66	186	3	104	181	233	16	400	33	159	133
V50	16	26	131	211	160	128	31	10	115	0	119	54	49	190	2031	26	56	122	388	55	118	244	340	161	599	76	58	185	70	285	330	409	56	2	139	17	110	219	57	89	192	233	612	306	77	99	516	461	292	13	23	30	1069	148	1135	965	252	156	6	17	76	30	242	24	328	121	341	413	6	126	761	67	0	350	107	42	288	35	251	210	114	814	478	5	35	75	31	366	48	203	120	209	33	20	1	483	430	87	251	175	41
V51	259	62	146	406	77	36	456	74	93	621	264	8	470	233	0	351	384	556	159	250	93	129	61	463	92	136	121	173	291	236	314	224	313	47	2	27	236	119	212	143	10	120	553	383	748	318	358	220	390	251	336	99	66	245	179	256	432	341	98	293	569	185	45	677	49	2	144	21	541	285	147	35	185	95	69	3	264	691	26	379	372	749	116	124	176	49	121	380	119	272	6	581	90	8	506	42	737	102	38	297	99
V52	164	309	380	469	127	162	154	75	285	549	194	32	124	305	426	0	35	26	55	203	557	402	228	12	84	788	64	70	71	47	368	69	397	57	141	321	109	27	116	328	97	162	77	386	78	31	231	291	240	232	63	88	340	9	207	92	267	241	117	93	56	238	526	155	10	2	259	84	56	224	24	39	103	29	312	239	419	143	15	59	481	187	140	382	38	529	435	180	127	435	491	274	364	192	741	132	49	183	240	1115	289
V53	103	5	76	694	21	125	14	114	247	111	165	57	31	66	172	383	214	410	120	362	774	417	234	670	230	2	224	153	16	102	182	533	409	98	194	125	141	183	26	35	47	355	11	729	204	300	670	457	259	374	341	585	20	220	453	600	122	50	424	100	41	639	477	193	171	683	4	304	108	51	220	392	70	26	186	186	51	73	44	71	78	121	168	78	86	163	4	150	61	179	1506	145	288	225	308	116	194	130	769	337	32
V54	159	99	209	470	832	185	490	20	210	29	160	27	73	147	91	99	89	23	167	259	19	382	440	155	1465	566	203	226	122	275	471	55	283	65	700	162	17	34	45	119	301	234	237	38	387	255	194	150	105	89	20	567	35	18	128	1	62	219	18	73	15	360	28	106	35	356	238	32	515	166	123	11	341	134	68	106	224	82	437	329	38	300	7	33	51	80	104	195	614	355	3	301	1151	321	893	71	332	220	57	309	114
V55	286	23	294	4	117	327	12	46	141	118	311	57	30	139	86	300	210	53	1066	644	92	177	30	248	256	358	364	386	390	186	75	170	73	371	104	747	103	241	88	181	2	26	285	227	300	97	115	239	333	201	189	279	314	102	45	52	43	153	11	130	8	174	0	33	264	113	392	234	154	178	78	158	102	53	183	24	240	745	279	119	2	242	640	367	33	24	957	46	180	212	401	466	108	28	518	689	443	267	51	27	80
V56	45	599	0	246	78	110	64	998	315	247	63	527	150	319	274	228	255	228	58	156	16	358	340	771	143	144	469	81	145	198	238	137	422	163	169	592	280	42	100	62	119	25	54	328	120	227	483	173	48	44	68	13	12	371	88	4	789	510	31	303	1284	822	260	277	298	111	266	281	181	772	229	340	335	67	234	478	97	111	455	225	55	75	245	599	466	366	139	58	63	362	44	404	40	125	325	117	65	220	143	545	504
V57	34	535	324	89	487	418	32	74	139	7	55	157	357	103	93	75	113	318	773	79	220	216	149	30	169	222	14	194	1005	109	76	76	743	319	316	285	117	3	78	29	147	91	145	180	88	202	83	41	62	127	16	289	228	247	8	107	459	143	98	89	387	235	644	154	381	291	102	103	313	23	118	269	37	139	5	354	19	337	11	25	158	121	58	99	186	27	22	239	101	10	1234	652	109	64	7	25	94	126	199	431	452
V58	295	15	203	80	343	416	2	87	58	564	201	132	106	79	578	423	17	136	78	205	139	106	307	18	75	263	544	119	637	77	32	269	224	124	83	181	49	47	3	27	127	177	37	537	45	44	351	501	474	630	200	803	80	20	62	575	420	222	140	249	161	187	1134	103	218	25	2	220	3	144	21	537	223	124	227	119	231	264	404	393	351	6	435	60	143	173	42	254	65	178	494	253	19	1273	85	103	106	112	33	175	58
V59	856	234	66	166	48	42	256	294	99	255	6	477	284	6	243	21	745	317	110	351	98	797	78	236	63	357	142	128	286	112	80	11	290	54	36	286	34	1141	170	119	147	118	190	120	91	53	287	294	54	82	244	269	301	682	68	73	60	38	159	133	429	278	89	15	147	242	511	132	48	33	32	182	274	321	43	362	195	69	30	104	1446	276	284	17	792	62	31	171	255	121	557	168	59	226	203	133	209	9	34	137	272
V60	64	626	354	189	65	170	208	460	57	218	696	44	117	467	65	291	1	16	511	270	123	91	10	82	130	350	3	182	421	1004	14	64	78	43	38	170	701	394	741	82	704	147	98	6	33	54	54	65	144	208	20	50	450	62	28	452	51	15	683	140	759	961	85	18	224	8	55	90	116	47	45	363	742	360	39	220	175	26	317	158	91	302	46	399	102	624	44	211	42	131	58	147	13	32	5	180	163	971	454	279	543
V61	156	400	278	162	413	339	207	655	673	117	7	83	113	163	29	13	451	129	231	32	655	448	665	716	72	114	220	329	63	159	797	212	118	75	47	19	232	270	11	74	17	14	543	290	107	364	218	64	51	659	72	276	99	10	132	144	247	148	74	354	107	34	200	385	167	7	201	623	118	101	47	336	17	12	60	335	23	155	141	152	74	7	73	14	623	487	44	111	45	228	64	101	24	132	580	47	117	506	89	13	370
V62	49	650	358	40	3	175	346	44	36	141	135	316	4	138	157	4	254	353	27	56	131	286	152	196	84	83	2	46	95	88	110	470	36	459	253	3	47	597	233	573	180	352	47	72	174	432	42	35	41	536	50	559	1004	1	13	11	303	128	64	243	70	25	170	886	78	63	256	126	6	73	229	34	83	162	398	8	261	336	91	49	70	65	188	99	2	61	415	57	370	212	1082	1	826	73	765	129	101	145	258	22	505
V63	61	52	282	84	26	38	76	25	94	278	163	278	688	73	48	254	103	2	284	181	79	298	52	59	436	139	16	375	79	21	240	6	35	24	33	158	100	744	56	452	386	249	370	28	224	173	214	298	149	109	101	333	64	0	412	5	19	9	147	72	176	13	456	56	266	46	122	69	16	46	407	130	500	970	237	191	56	481	34	295	0	226	284	104	778	61	98	922	8	152	16	657	180	298	151	86	18	66	0	155	79
V64	172	153	29	286	206	106	180	502	172	161	100	348	754	223	252	17	33	54	76	473	495	180	81	108	281	305	93	382	16	104	190	368	92	106	293	38	265	155	270	436	392	188	136	345	190	90	820	487	329	39	162	634	250	28	188	155	92	243	212	598	26	105	183	563	47	549	42	421	44	14	394	89	497	109	160	100	41	106	193	242	559	187	319	288	23	80	1024	47	10	66	11	131	94	9	47	38	230	66	160	124	153
