Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	75	15	98	60	0	117	10	202	69	5	230	182	29	401	222	138	229	170	367	204	29	56	104	81	69	245	59	176	691	212	340	593	27	294	328	503	160	363	275	47	24	86	148	177	84	331	24	33	28	333	141	410	71	292	5	72	143	84	355	81	178	62	256	70	346	193	103	126	20	283	120	582	2	82	15	267	565	162	132	178	124	389	546	528	389	18	18	94	168	295	20	118	37	121	200	53	125	140	127	4	45
V12	82	116	383	44	357	22	227	157	71	210	88	23	60	382	533	615	274	52	250	233	22	325	307	87	33	74	180	312	19	77	50	40	152	439	426	483	219	131	72	49	442	256	63	155	269	2	467	267	40	197	572	6	176	32	59	94	83	134	83	143	112	12	607	5	174	109	129	148	53	145	168	41	189	104	195	117	133	85	150	283	161	78	164	44	33	168	142	26	9	677	204	163	165	389	80	152	586	251	3	447	123
V13	419	16	10	92	9	103	533	129	758	85	226	121	134	69	100	258	33	123	174	124	70	32	149	170	182	392	21	239	57	64	24	282	69	116	123	411	76	20	562	774	319	233	166	315	192	71	309	202	325	301	450	90	20	113	229	40	464	11	32	259	70	46	224	80	532	207	175	196	461	124	265	396	201	321	72	34	83	7	316	231	474	199	312	73	313	45	2	180	185	73	370	742	19	352	32	211	403	7	708	795	183
V14	174	208	321	516	390	210	164	80	2	47	436	139	108	56	384	115	79	210	73	32	282	142	397	697	0	20	443	83	122	174	578	760	30	199	107	292	3	88	95	166	132	168	1	63	16	57	15	105	46	311	517	6	132	385	207	573	276	227	558	313	4	81	7	14	296	590	106	49	218	262	126	640	112	444	48	38	234	609	602	153	38	105	69	447	151	122	179	295	764	212	36	318	6	112	43	404	56	249	170	13	189
V15	39	188	88	14	255	349	306	14	309	150	435	199	51	294	36	72	196	50	489	23	24	18	298	547	384	95	51	3	923	72	286	104	177	58	126	98	407	330	387	58	293	200	432	185	495	113	124	4	66	271	0	6	51	45	251	278	58	142	98	41	453	299	450	208	7	228	174	453	135	57	106	34	24	607	55	297	11	4	240	17	490	3	50	120	195	80	131	26	279	200	503	169	164	41	271	249	53	10	4	28	139
V16	184	102	36	81	18	614	619	65	143	69	40	100	556	172	368	50	234	316	67	75	11	75	230	12	225	135	18	287	294	56	54	121	349	176	346	275	236	347	108	226	69	138	6	56	103	538	257	435	155	496	60	171	491	27	108	281	439	72	310	412	36	315	150	225	443	27	133	1401	17	162	83	175	148	221	9	513	9	666	59	7	18	12	236	158	402	271	217	126	102	231	180	35	330	119	409	129	82	49	1	131	147
V17	100	183	401	280	123	64	90	666	391	114	20	6	116	444	102	81	90	92	55	266	273	515	327	88	64	185	272	115	63	170	63	303	15	408	22	78	77	30	233	358	223	50	60	149	32	124	94	710	207	8	10	142	128	43	15	181	97	530	18	24	67	125	161	176	146	124	181	19	39	386	225	110	343	111	431	401	283	86	39	65	97	354	82	477	117	287	6	3	143	250	213	12	172	917	143	183	92	68	87	127	152
V18	31	56	288	101	69	44	153	219	98	237	75	576	108	182	289	10	122	207	638	372	77	709	382	49	172	76	199	87	5	353	16	73	87	139	64	23	468	132	195	18	970	147	21	312	335	415	175	148	62	134	125	335	290	45	130	768	125	129	291	586	460	149	162	156	16	45	213	12	298	30	15	253	236	296	320	176	127	18	243	171	11	379	322	126	66	175	362	243	86	74	276	1143	300	29	140	39	125	165	36	83	54
V19	303	81	12	68	84	33	102	87	141	287	0	90	480	249	11	69	197	112	4	105	185	224	128	209	26	164	35	223	77	285	97	13	295	25	145	140	16	43	247	134	132	92	195	302	384	345	4	4	603	189	307	110	16	96	146	357	36	256	10	893	110	103	23	207	5	304	45	232	87	71	170	95	504	121	167	378	340	443	598	48	531	85	160	229	66	24	10	95	30	143	238	99	387	33	152	45	101	90	1086	7	178
V20	244	4	458	122	1383	351	183	95	404	139	379	157	321	110	122	255	575	65	16	274	92	13	65	262	466	304	1	137	186	59	427	130	101	25	39	598	72	76	337	165	7	282	81	48	29	84	29	153	76	65	146	200	21	25	37	84	71	82	61	44	132	231	143	487	45	98	432	2	207	330	220	283	139	506	139	103	114	62	53	317	123	34	32	102	359	78	656	97	35	84	110	43	110	191	330	17	318	48	218	291	105
V21	240	58	568	88	91	12	578	113	67	770	204	101	97	122	44	708	100	184	228	125	42	74	33	55	21	634	15	329	101	254	136	127	42	51	222	12	126	60	346	37	202	425	171	540	73	381	73	32	266	55	68	338	399	102	261	9	167	898	108	66	233	41	368	100	52	13	38	215	4	21	165	339	67	55	292	75	69	35	370	59	5	99	24	80	263	213	67	81	58	73	354	1358	110	310	400	18	79	164	393	483	132
V22	105	294	60	388	90	38	90	195	781	443	576	750	115	185	389	658	303	32	309	18	106	147	401	55	350	205	83	99	15	83	74	41	28	286	55	210	7	552	125	243	216	209	59	153	327	308	117	390	59	311	93	25	181	126	327	167	130	63	79	361	131	341	350	17	317	3	377	43	176	94	351	94	282	25	196	145	132	289	483	43	340	33	116	138	42	238	229	120	322	94	22	5	220	72	193	152	90	80	287	271	215
V23	532	168	21	45	280	160	67	349	96	538	448	48	130	68	65	284	2	171	117	218	74	42	96	598	284	195	546	78	140	172	267	147	476	698	205	301	167	340	161	615	50	435	521	139	165	37	349	140	146	850	449	19	186	81	65	14	32	71	5	122	203	112	175	255	16	305	46	83	135	202	47	280	253	35	95	260	25	86	142	215	144	62	119	53	1123	389	60	64	291	168	47	60	610	448	299	22	41	132	193	46	312
V24	203	20	477	164	2	96	51	36	76	31	595	94	133	229	42	76	359	12	227	22	128	98	276	1031	609	367	257	158	126	27	102	167	174	113	93	274	588	29	30	682	160	329	80	322	101	135	977	93	145	445	3	111	143	438	224	37	249	203	75	16	484	572	113	427	109	7	608	14	198	252	62	65	304	751	387	20	273	194	133	796	153	68	59	408	12	260	192	22	66	224	8	120	70	808	25	444	35	154	44	408	133
V25	396	492	464	232	168	83	97	5	159	139	412	104	30	30	26	117	777	119	124	144	25	282	92	180	525	565	106	110	375	89	27	186	158	110	121	35	13	18	125	238	14	49	543	182	9	29	306	39	95	171	23	17	82	81	255	15	511	434	60	155	67	183	503	59	183	2	200	433	502	238	18	665	55	47	24	350	102	129	33	205	129	167	406	310	228	11	252	77	324	38	352	296	28	145	90	188	16	85	321	299	414
V26	184	45	198	146	15	55	53	555	100	109	221	253	104	2	16	362	661	94	487	230	211	56	382	101	225	561	223	378	160	201	357	303	26	247	377	116	164	90	54	225	246	154	745	165	54	198	187	223	77	187	218	282	124	68	244	214	40	50	357	39	690	83	538	131	42	668	44	173	100	67	163	449	22	157	46	495	123	112	210	10	449	61	75	598	381	40	60	358	191	296	19	50	602	48	656	348	339	97	10	532	95
V27	160	118	213	16	365	56	226	146	55	56	9	25	90	364	141	445	121	240	325	112	26	108	73	193	79	194	408	263	60	12	79	18	380	492	6	511	258	244	25	11	53	606	12	457	44	304	79	645	130	50	235	275	94	266	82	76	194	71	345	33	37	38	51	232	96	226	136	263	30	30	530	613	446	99	101	45	25	74	707	28	46	323	126	89	443	232	152	484	347	462	62	374	56	73	530	55	169	150	138	107	130
V28	86	106	74	43	1	295	110	286	241	5	10	64	0	2	33	477	219	29	188	51	465	669	270	252	118	167	209	9	444	13	127	7	185	38	114	87	148	6	203	85	101	142	39	361	7	42	248	377	535	96	755	11	187	123	101	403	74	306	87	86	410	57	292	145	141	77	68	408	293	24	55	2	432	217	724	14	97	18	201	59	387	337	114	1437	113	157	136	17	129	273	544	97	165	41	113	166	1222	295	420	256	107
V29	112	96	124	3	268	11	120	131	97	250	444	38	332	16	7	231	87	121	396	531	63	83	120	35	281	165	821	148	137	233	105	138	203	64	159	148	182	97	216	243	42	140	13	81	70	156	476	136	158	92	129	747	385	145	476	43	277	5	288	192	848	273	70	78	228	31	151	5	167	115	249	576	85	49	39	72	34	11	1	87	333	61	100	160	382	113	308	329	335	348	129	137	406	180	198	88	224	339	262	703	117
V30	250	293	188	121	171	89	79	1281	439	347	292	356	1560	17	5	291	106	81	32	317	350	1	6	1299	849	196	615	352	89	144	590	60	89	145	183	57	434	72	138	88	173	19	94	76	3	90	45	13	228	124	115	107	421	57	41	182	193	126	625	261	678	65	18	278	73	92	58	20	232	18	423	99	66	237	153	192	116	274	151	158	245	14	113	242	328	455	574	53	219	339	101	152	99	472	396	206	80	427	494	346	284
V31	77	15	371	393	475	75	518	37	41	83	20	34	367	4	254	12	167	6	177	11	112	34	9	65	292	456	199	132	101	85	24	257	187	6	47	380	188	62	155	5	286	15	105	550	173	37	249	71	44	90	1039	229	84	209	11	11	211	110	27	18	29	324	56	432	11	921	68	42	194	487	76	424	124	105	24	566	92	76	179	406	131	29	327	69	137	13	164	45	0	87	148	120	772	926	13	97	630	2	98	352	58
V32	20	53	107	690	45	216	439	87	38	218	307	57	113	83	169	443	369	154	26	418	237	181	116	190	266	228	214	304	574	302	62	35	373	9	302	93	40	509	329	233	35	142	179	40	270	125	6	60	834	69	370	44	45	25	330	733	69	262	183	112	515	15	73	291	187	77	551	31	576	300	79	182	235	81	171	212	161	26	345	268	12	290	77	174	233	296	492	122	248	19	105	133	357	1	4	244	695	648	45	155	44
V33	235	52	111	224	3	156	163	209	814	179	137	364	187	642	278	404	261	46	19	121	54	163	31	21	195	205	564	31	155	94	61	53	265	172	4	328	346	505	177	303	115	137	98	73	62	332	213	368	33	34	218	125	152	342	80	72	241	444	82	231	10	78	214	67	121	276	32	120	646	231	317	6	107	10	350	956	164	25	244	29	137	65	1203	319	50	208	409	181	125	121	76	167	39	386	18	48	341	372	45	313	146
V34	466	260	261	121	138	18	5	203	1344	529	49	402	179	118	33	109	127	146	228	411	107	288	9	362	295	62	50	103	120	164	142	50	86	302	6	95	547	195	186	370	306	92	238	157	129	343	31	296	387	109	232	268	75	34	30	333	270	96	345	17	942	262	141	200	640	93	416	24	74	49	140	384	79	132	198	269	16	654	57	765	135	32	18	330	12	1	838	44	134	78	129	331	435	83	354	41	853	98	380	202	338
V35	420	108	117	152	80	192	286	12	333	50	57	108	150	64	266	114	218	238	51	36	60	59	89	162	390	256	193	271	152	88	67	678	36	159	353	169	523	95	8	19	21	125	85	147	280	458	520	122	207	205	563	232	15	5	45	282	105	362	72	371	408	604	172	91	38	6	120	113	163	844	653	206	28	388	62	308	75	139	124	152	865	72	47	62	144	33	243	25	52	428	37	65	46	90	209	268	186	355	210	262	234
V36	71	37	155	13	163	54	109	107	108	82	89	306	40	43	26	167	36	269	43	79	186	241	297	167	247	183	48	961	453	145	50	217	112	19	2	121	12	385	349	204	15	141	52	78	360	79	18	363	357	73	523	129	244	6	150	375	376	114	425	33	79	213	161	121	2	32	19	218	1080	269	16	137	27	50	242	74	39	284	365	280	101	381	186	169	69	112	379	152	699	182	1	36	164	261	223	430	219	112	1	211	73
V37	521	508	422	107	2	8	54	166	281	1	24	39	262	62	100	45	48	969	133	207	305	245	554	116	252	21	330	179	974	85	35	381	52	123	30	65	119	74	133	617	62	344	111	6	14	454	630	56	72	451	153	187	297	473	2	519	82	171	27	56	23	790	359	64	1	120	7	265	177	284	347	179	18	21	67	57	114	442	296	182	251	34	159	252	72	334	74	46	24	117	31	291	193	269	350	297	91	373	61	89	495
V38	205	43	121	111	150	259	259	25	245	81	752	41	153	52	261	394	233	4	892	161	187	149	216	73	178	130	47	95	24	409	212	216	30	307	29	187	456	161	12	120	162	237	104	114	73	120	222	189	169	89	148	57	194	55	53	48	227	347	5	30	52	160	304	429	475	24	24	164	53	142	40	43	25	52	179	219	177	46	30	252	6	47	6	57	110	1	69	139	281	59	40	190	302	116	42	270	61	4	178	34	130
V39	307	47	115	636	233	325	7	542	361	273	145	16	83	412	168	148	150	382	5	93	79	197	419	167	173	43	49	231	326	154	18	196	95	453	262	124	701	427	166	612	31	168	95	310	132	163	328	199	4	73	38	76	491	146	95	24	231	45	197	459	70	169	371	817	266	525	92	75	109	236	92	407	29	182	275	176	403	669	1124	251	60	21	55	647	133	388	106	72	15	55	132	211	291	200	36	90	327	196	243	1	173
V40	107	489	45	234	31	28	171	5	18	35	58	78	231	19	15	482	149	28	64	270	166	106	50	240	564	199	295	39	53	142	76	48	126	54	220	6	120	283	132	386	9	96	16	63	121	12	37	8	68	54	79	64	85	100	9	30	204	66	167	740	91	87	119	257	22	110	82	130	168	27	310	363	76	65	600	411	119	4	449	124	89	287	246	62	508	293	107	101	160	102	136	159	153	97	91	301	226	446	42	183	298
V41	87	370	9	259	533	24	424	728	191	182	365	221	290	77	125	204	18	225	32	291	123	82	116	49	118	96	700	88	14	172	292	158	235	193	11	93	339	49	48	820	314	50	63	72	9	229	33	230	20	240	205	16	140	558	319	85	34	89	694	861	229	921	289	32	319	449	198	121	171	410	29	114	64	664	596	138	520	384	144	154	268	110	144	115	64	699	169	635	130	335	287	328	1	158	21	68	90	484	506	965	296
V42	326	114	418	64	35	0	5	193	30	111	68	276	173	129	260	173	285	124	225	101	136	8	52	242	96	420	26	3	253	281	16	301	362	305	163	72	424	255	901	864	91	103	115	363	86	374	87	544	68	144	14	57	411	243	55	428	53	74	385	193	251	49	122	130	199	31	129	494	36	221	229	94	12	135	21	65	19	326	132	236	210	107	145	166	128	25	82	282	153	108	130	363	14	66	1	1	211	167	0	25	185
V43	48	321	181	221	130	227	640	11	575	13	29	557	46	79	404	931	235	87	0	671	25	50	125	158	60	434	314	485	128	103	68	159	294	62	72	195	44	80	32	560	2	26	52	64	224	322	483	197	49	82	220	245	13	97	381	361	17	666	9	592	389	482	354	194	274	826	56	19	100	208	18	90	247	246	60	65	129	551	596	147	92	275	93	27	499	1437	68	153	225	14	106	37	103	11	186	233	30	25	40	523	214
V44	298	27	201	321	20	1	357	103	14	303	34	537	177	58	16	2	2	103	210	85	159	352	329	49	160	5	7	176	121	340	168	974	249	178	491	31	267	59	69	208	64	380	75	41	69	10	92	149	157	185	136	225	186	3	143	21	84	6	11	62	309	122	166	78	359	64	376	49	398	107	111	105	56	418	64	235	75	535	486	36	13	531	90	112	255	208	98	202	525	289	17	10	379	86	254	127	125	441	184	1094	139
V45	479	93	94	48	9	7	109	1222	107	145	321	51	77	19	65	222	51	74	163	69	80	52	303	26	53	37	62	312	21	157	361	246	172	317	35	472	9	11	258	184	190	96	800	460	52	587	108	111	103	458	63	8	19	125	70	9	60	527	50	6	166	209	281	103	34	225	14	442	190	111	289	24	112	851	49	313	175	15	100	44	250	221	768	246	170	0	107	26	323	25	109	64	195	45	84	150	113	271	63	493	236
V46	43	635	457	182	252	252	106	44	37	66	308	477	256	293	250	220	23	27	96	436	513	22	77	298	73	81	157	1237	85	82	37	110	46	117	326	154	218	214	54	265	188	35	74	424	26	5	227	179	59	49	130	7	747	89	313	25	432	335	204	138	210	162	174	139	47	26	26	208	251	97	249	191	11	274	88	45	295	226	11	7	81	40	917	39	375	56	50	205	15	141	275	93	65	273	1130	342	374	206	44	4	396
V47	31	406	49	192	177	233	648	357	157	126	161	39	146	228	102	92	125	173	427	32	150	197	404	60	220	266	46	122	45	307	101	375	278	54	205	347	191	185	358	572	441	240	565	411	116	2	41	107	35	131	366	649	227	50	861	417	469	197	440	562	54	57	58	22	82	372	20	44	47	140	43	207	135	921	237	171	110	12	122	68	133	103	553	455	26	102	181	150	477	137	9	361	41	794	258	56	299	323	20	176	241
V48	1486	31	150	124	187	22	126	51	4	299	19	219	67	90	54	8	40	217	190	39	327	225	108	185	297	514	258	191	175	260	14	424	308	72	154	159	255	48	139	550	55	135	37	33	307	300	248	110	176	181	85	390	82	262	68	33	250	931	172	17	25	21	67	240	37	67	20	22	302	307	674	64	380	4	361	11	80	63	54	18	392	38	5	178	1340	217	617	8	252	16	160	12	403	402	38	340	30	261	206	123	592
V49	560	14	431	168	14	109	147	114	538	504	306	116	292	359	433	735	174	49	363	268	220	264	233	283	134	68	101	40	211	1056	37	143	77	8	93	229	369	21	153	138	46	31	3	253	535	76	589	881	627	5	149	80	40	0	95	66	5	347	129	852	190	271	261	13	323	3	75	287	10	50	226	158	10	8	207	12	116	29	75	242	129	21	174	197	276	58	193	163	42	387	245	378	2	672	232	273	11	166	313	109	233
V50	668	83	25	87	151	222	119	42	164	67	379	14	71	279	291	423	373	16	45	404	81	197	62	73	175	65	265	713	85	10	87	142	170	414	124	85	69	5	62	1077	84	63	137	79	106	165	6	156	138	218	137	240	124	86	104	32	224	180	490	88	561	80	949	525	331	63	343	87	7	84	110	43	262	140	386	388	538	812	214	24	21	8	49	169	307	633	26	490	180	277	147	168	57	109	38	93	79	239	173	393	312
V51	245	18	502	71	317	218	55	429	156	235	279	114	36	133	32	655	298	229	72	41	1058	190	341	212	55	81	9	43	63	231	451	260	158	1	130	12	400	306	561	9	183	549	123	53	380	116	24	32	159	297	157	648	7	165	144	106	565	717	68	95	376	49	409	201	47	460	299	200	168	38	193	79	130	131	29	467	318	9	938	114	244	362	215	16	188	291	270	14	193	423	314	48	160	0	0	264	42	412	139	312	114
V52	139	55	87	97	14	91	25	85	128	125	25	42	40	151	239	84	118	21	191	43	132	866	127	286	191	101	698	235	305	110	5	42	166	618	205	77	49	80	25	72	719	30	632	177	99	42	134	236	33	157	81	76	163	189	51	156	158	135	57	78	354	91	14	71	77	61	163	57	251	174	59	46	303	175	246	310	169	264	17	172	121	536	343	37	159	153	304	288	325	417	118	53	183	142	337	369	211	52	367	206	96
V53	117	121	31	282	87	54	230	4	117	91	137	92	147	440	73	164	49	97	53	274	385	70	62	251	49	71	395	203	139	29	218	272	438	111	273	435	91	94	119	571	207	766	192	2	24	98	34	151	58	552	9	173	57	93	53	372	146	55	0	128	112	964	367	332	355	67	59	43	13	115	9	474	17	199	54	40	237	163	272	249	95	908	101	136	408	40	276	161	412	331	321	298	345	292	81	33	190	150	23	94	136
V54	285	279	114	12	133	171	2	37	118	122	118	169	174	5	50	296	296	237	408	128	132	90	132	7	32	737	203	81	30	102	178	172	302	191	547	126	84	103	239	151	92	366	321	132	119	117	16	489	475	73	153	147	12	175	8	72	49	148	53	98	165	232	346	193	12	122	265	415	101	13	11	83	208	156	526	28	590	18	9	29	205	158	157	35	329	216	76	408	58	185	165	3	175	90	440	65	212	514	34	183	255
V55	67	142	129	455	24	144	564	1	211	161	194	46	223	132	155	89	700	162	218	18	199	82	98	417	47	56	277	289	476	1045	170	137	7	693	51	109	44	57	340	62	6	159	7	144	14	134	31	362	96	44	179	67	154	474	7	161	290	167	294	82	151	81	200	111	74	80	183	6	57	162	259	126	603	111	180	72	3	88	259	165	145	459	125	252	117	443	67	199	1343	67	410	136	69	281	68	60	530	170	465	93	107
V56	516	945	257	495	224	249	290	4	708	35	26	863	280	75	546	185	315	398	10	127	841	94	19	70	169	13	692	18	388	608	3	42	495	31	18	470	649	171	162	153	159	970	163	288	526	76	28	282	166	86	141	183	152	73	393	15	79	104	141	141	74	122	470	96	399	71	144	379	20	117	37	34	9	144	106	288	278	279	183	372	105	49	154	219	102	311	470	215	29	137	116	726	145	14	120	231	211	445	24	296	750
V57	55	319	924	221	109	22	646	11	281	421	629	98	75	332	54	234	193	116	50	442	224	209	414	309	739	170	782	422	19	215	51	98	63	135	30	18	32	264	40	40	302	841	29	118	10	249	252	160	132	428	162	233	407	161	201	1	6	41	7	61	72	601	25	276	93	272	62	314	143	12	255	233	82	292	110	51	118	297	142	43	229	610	185	70	419	24	227	113	321	272	368	929	115	296	73	227	76	160	2	160	245
V58	96	565	232	304	64	47	71	480	55	44	40	167	150	177	30	209	306	18	113	299	213	16	49	172	363	65	502	200	96	99	339	56	15	97	404	511	267	77	203	212	3	126	94	70	64	402	310	80	122	9	425	14	150	226	198	212	12	210	83	353	124	345	222	346	578	25	148	641	195	127	34	786	94	119	517	239	395	103	1	380	4	202	147	543	112	128	30	17	339	107	191	305	394	236	719	11	646	61	151	40	389
V59	74	155	156	322	41	73	154	582	187	78	78	82	23	433	776	908	244	176	105	40	21	398	272	43	135	84	435	106	685	113	93	159	155	90	77	301	26	555	222	248	5	40	121	15	169	59	99	155	45	192	342	271	60	57	128	43	387	428	203	5	399	208	124	137	80	551	31	76	11	67	69	349	151	391	965	586	342	167	301	815	83	189	284	59	73	81	111	24	60	263	92	209	121	248	87	243	340	23	83	200	128
V60	53	237	461	40	385	326	136	698	25	121	136	200	619	15	185	84	59	251	390	103	95	20	129	29	44	20	84	191	63	50	21	160	63	271	60	76	20	419	289	507	533	258	161	102	36	282	61	49	33	8	158	120	26	225	63	180	322	606	266	140	10	3	924	360	3	174	139	0	71	29	78	228	34	219	66	156	11	8	473	26	463	406	183	179	14	195	96	44	1	135	115	382	375	230	444	167	56	63	250	85	143
V61	118	32	20	7	180	1	249	151	440	99	179	323	35	98	67	114	153	842	215	357	1126	44	18	216	348	134	66	118	147	149	13	318	282	62	381	8	85	175	25	62	434	706	493	64	28	73	30	756	122	610	537	129	40	77	47	691	1316	164	66	290	736	89	12	63	28	55	31	89	302	295	29	139	54	67	284	39	149	242	123	220	43	122	36	25	15	143	255	36	56	135	176	63	116	378	555	105	70	57	179	4	94
V62	256	136	118	319	48	337	419	45	39	374	61	161	71	35	10	105	193	111	185	128	27	371	142	231	3	6	1752	445	155	92	116	204	74	113	535	85	308	265	25	42	495	145	17	116	183	124	7	12	63	23	35	1060	278	90	36	58	69	26	44	339	319	190	614	543	236	80	309	168	316	172	401	454	232	227	106	196	0	462	812	6	343	43	70	180	95	546	92	23	399	62	380	15	169	71	56	497	536	112	87	36	186
V63	507	87	105	685	29	687	95	97	103	87	55	106	188	193	351	109	153	72	174	352	297	203	46	7	42	152	76	150	616	132	85	709	194	95	275	507	139	508	16	276	256	191	177	79	203	312	213	173	294	877	495	142	459	193	442	201	14	270	253	71	42	165	74	322	132	46	163	24	2	84	149	198	581	218	4	244	74	129	260	87	735	55	201	7	83	218	30	21	198	267	73	184	144	643	99	15	389	52	196	90	233
V64	483	95	194	47	204	51	55	466	100	78	51	26	509	84	97	254	6	3	257	71	263	92	394	66	88	357	225	114	549	623	560	46	452	388	241	251	101	18	55	12	557	111	130	350	71	9	360	296	0	15	13	54	610	0	219	309	29	244	355	277	343	193	403	114	54	252	276	66	81	745	44	138	24	32	27	24	304	201	506	35	274	219	184	263	80	755	167	43	62	328	127	481	66	129	396	124	137	33	100	293	241
