Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	146	254	83	149	254	197	135	89	1	291	195	110	126	306	37	277	110	177	432	93	381	189	166	0	160	72	42	67	1324	238	373	105	46	12	166	108	194	4	73	248	151	489	325	635	305	208	230	142	35	19	186	179	57	46	162	438	30	54	74	392	63	17	22	12	279	50	64	71	138	1167	22	200	460	252	157	63	270	15	1	79	108	615	101	61	466	143	45	36	404	65	10	155	263	210	67	420	145	523	52	369	208
V12	539	13	60	89	7	95	44	87	74	90	282	314	57	190	321	309	404	257	440	149	318	163	375	240	223	268	427	128	104	1	334	254	4	4	255	1	305	49	113	17	344	32	64	291	43	70	227	25	330	166	125	197	190	14	93	203	227	132	134	63	3	8	4	293	135	960	70	15	35	332	107	69	46	129	255	616	123	546	250	477	208	539	293	97	75	87	49	203	162	18	9	34	460	1127	45	69	134	197	113	35	168
V13	186	786	133	40	61	309	14	284	242	20	20	346	436	215	99	29	86	98	123	111	498	165	368	175	0	195	113	573	190	431	95	47	448	1	37	218	156	41	336	372	304	98	363	49	325	63	89	305	235	125	23	675	83	29	79	72	360	48	62	346	28	209	131	169	3	380	334	253	82	83	261	509	55	35	11	85	354	463	209	119	35	282	136	40	47	412	107	723	381	150	117	245	156	20	275	41	451	212	176	21	550
V14	0	40	579	85	380	9	103	116	460	197	197	187	130	82	166	164	80	299	118	22	101	170	28	50	237	41	39	338	892	215	111	146	25	178	19	710	59	108	0	313	165	210	62	171	78	376	4	326	37	119	134	55	69	5	394	5	346	44	48	86	99	133	101	17	148	44	119	172	126	115	927	4	142	31	289	16	21	35	115	114	0	239	140	352	174	38	132	382	163	2	248	55	20	165	476	119	187	116	122	32	45
V15	139	129	95	79	284	45	20	378	111	663	39	276	46	184	142	64	14	149	36	120	175	165	98	127	277	804	219	491	17	26	104	240	538	211	50	104	312	57	65	200	158	14	66	258	387	19	671	38	273	237	622	283	490	138	638	141	611	718	269	26	105	182	57	355	571	266	188	160	300	24	105	308	20	338	68	196	287	259	262	172	54	115	237	37	648	313	260	94	47	506	582	273	215	64	224	516	263	32	598	447	136
V16	318	61	6	160	112	338	110	53	79	374	477	44	214	62	54	170	33	132	16	242	74	160	10	293	39	28	255	135	77	40	674	102	80	38	144	128	81	56	340	323	43	325	207	87	216	207	347	84	151	395	494	58	658	319	67	4	111	86	73	112	1371	18	66	178	75	7	174	122	68	175	239	68	347	47	48	250	313	669	249	88	351	132	468	95	83	229	4	33	11	445	53	94	72	106	284	192	234	27	200	73	123
V17	82	4	60	45	56	3	200	197	0	10	167	152	396	153	323	45	445	115	147	25	148	209	140	504	0	456	98	320	67	27	155	90	766	33	61	350	233	160	448	1	527	272	11	167	27	48	450	112	230	562	229	7	95	68	33	347	210	267	441	199	26	554	127	143	16	531	185	418	104	270	516	255	22	358	228	181	689	217	250	264	810	205	22	114	45	442	483	242	325	206	232	25	43	275	544	685	9	272	38	258	48
V18	646	213	63	212	237	386	170	74	35	81	93	169	158	33	98	706	33	375	159	290	215	272	5	80	389	215	486	594	168	230	186	110	331	338	120	102	58	268	14	167	138	42	87	3	157	45	141	3	58	302	97	74	8	9	232	186	248	206	8	276	7	61	239	68	146	1	631	242	7	35	247	10	239	507	177	155	42	648	176	51	230	143	389	91	269	428	120	80	178	39	142	132	283	142	361	451	25	406	203	549	330
V19	200	47	198	615	67	11	46	203	66	49	287	290	11	226	163	5	105	404	36	35	75	184	12	193	13	13	219	135	93	209	152	31	136	180	2	66	7	511	89	964	20	34	203	116	965	16	342	41	1160	393	126	18	54	603	627	173	60	21	140	1	123	22	638	272	142	99	114	95	55	13	81	14	2	140	179	635	298	484	46	60	135	1185	447	195	174	428	58	413	229	249	57	111	420	280	4	27	92	135	176	119	85
V20	26	29	240	319	139	2	188	537	97	217	1	16	439	404	575	3	453	585	136	8	445	94	34	25	53	0	500	430	264	228	40	22	72	46	92	71	154	1	101	265	490	236	616	15	58	283	511	94	1136	67	100	500	827	47	266	28	206	121	40	275	96	49	227	81	53	36	352	111	72	572	67	197	162	35	298	171	111	50	344	289	450	435	180	114	216	26	115	280	236	66	120	12	272	236	118	220	872	63	440	0	53
V21	37	60	74	67	57	51	153	1	879	201	30	4	106	42	55	2	92	159	614	556	115	59	42	123	419	191	93	99	253	193	194	600	414	16	0	16	172	292	64	253	229	112	60	277	100	8	165	61	11	473	45	99	255	7	83	84	164	451	20	101	225	675	73	163	18	33	43	65	123	763	584	237	370	88	358	134	27	149	133	933	584	226	12	41	304	111	215	102	358	373	110	394	1	251	127	108	269	111	183	144	73
V22	124	137	8	441	169	79	199	195	119	64	101	2397	310	54	1305	173	15	227	114	304	167	442	10	115	203	77	95	47	16	10	278	584	699	266	12	441	236	317	164	60	116	154	121	72	6	317	392	628	135	17	209	62	109	98	67	0	428	30	96	238	23	859	745	27	442	79	13	83	130	88	95	138	535	69	79	87	38	82	83	58	433	58	689	101	27	354	60	72	252	269	26	95	204	51	75	410	75	72	38	490	158
V23	193	83	16	282	93	2	139	180	254	631	950	36	9	11	2	253	78	93	1074	1	81	59	335	100	48	177	156	206	50	69	2	322	171	180	142	69	47	182	24	37	99	177	415	182	14	142	9	56	13	518	48	491	379	123	154	136	443	322	28	329	72	228	344	380	89	20	260	165	143	447	71	64	394	152	126	592	23	130	7	361	589	35	487	450	205	53	418	155	23	177	24	1157	621	110	312	12	18	71	131	84	127
V24	293	153	3	118	21	314	63	186	30	255	315	489	1320	483	177	362	129	519	233	198	23	27	120	56	20	1002	79	391	36	352	42	81	112	304	50	208	14	19	7	804	35	108	632	3	353	54	20	292	187	33	6	21	52	68	75	17	686	65	129	1	124	0	72	245	1095	358	367	2	317	202	282	655	117	93	95	176	82	17	42	125	546	262	371	223	656	34	441	115	218	1056	249	16	42	3	253	117	1006	39	227	450	199
V25	51	230	10	527	22	16	152	178	35	511	512	64	369	29	239	197	185	109	73	40	25	179	0	46	101	27	278	205	26	125	10	139	81	28	47	71	129	155	142	216	920	113	357	64	227	451	303	417	474	204	145	909	12	293	884	252	192	30	75	15	231	121	78	122	121	1	272	6	54	93	212	72	61	145	15	277	11	41	50	127	359	565	37	61	569	524	30	28	177	273	5	5	40	10	257	285	7	27	370	4	200
V26	157	99	163	581	366	181	110	654	23	94	217	466	51	125	174	492	228	114	47	40	33	58	715	590	23	18	241	251	283	447	21	168	67	72	138	619	40	18	316	545	137	658	246	66	190	163	16	114	552	22	35	384	23	68	160	106	119	304	118	131	112	353	444	215	28	68	172	414	895	24	431	315	219	551	5	457	41	115	8	134	208	25	514	366	201	239	192	182	150	48	323	34	377	162	408	29	166	208	112	112	94
V27	16	107	156	346	111	35	215	427	765	105	186	167	80	52	81	214	29	62	37	433	138	250	93	535	165	111	166	81	167	22	219	115	408	255	6	491	39	293	29	183	161	374	207	227	520	129	309	5	305	384	89	59	239	141	10	107	210	110	646	105	66	96	67	472	0	36	5	187	480	198	43	595	133	118	185	212	240	9	8	743	135	260	36	615	219	387	33	266	253	37	220	68	381	131	321	225	1068	50	129	302	91
V28	90	131	28	155	248	116	337	211	436	427	80	444	97	555	15	61	165	292	164	117	24	263	54	58	126	29	21	61	29	122	85	11	424	50	340	320	130	395	207	14	91	57	538	75	29	225	9	171	86	116	98	101	25	59	333	208	151	151	431	401	65	98	1	109	99	98	373	192	630	18	17	29	134	2	388	164	97	61	45	108	183	126	180	5	186	80	60	601	181	125	28	38	126	705	74	439	92	228	0	5	107
V29	483	303	24	10	26	103	210	84	31	214	106	19	15	50	133	27	223	369	208	107	612	50	108	420	102	75	5	145	15	23	268	110	57	46	64	132	39	397	167	134	62	61	22	273	6	95	609	225	103	9	293	427	93	122	57	18	27	192	126	312	10	61	92	316	204	164	180	3	71	243	79	502	10	337	175	51	49	216	64	94	80	22	81	58	131	40	967	142	289	13	24	736	387	44	51	72	84	234	254	690	358
V30	437	226	164	158	261	567	84	23	2	222	36	642	204	56	105	31	0	84	393	76	8	365	623	582	559	17	67	167	415	58	483	94	454	31	297	186	208	74	658	188	664	6	425	4	308	191	5	10	267	415	230	32	183	83	54	16	497	79	36	264	146	16	110	403	82	303	12	969	216	198	614	108	125	337	23	273	42	17	354	762	333	40	93	39	192	10	19	282	100	475	88	122	543	7	216	108	241	906	143	41	272
V31	72	639	24	287	59	593	1119	136	260	330	647	263	36	2	389	1046	86	54	29	32	27	204	473	66	69	198	692	39	4	28	73	68	118	314	60	167	16	113	226	295	119	211	542	34	337	477	381	458	331	227	709	49	13	5	278	27	143	1108	254	10	11	212	28	491	415	40	244	41	245	21	87	560	205	194	70	156	133	228	279	650	206	344	521	82	98	339	19	277	59	10	14	73	166	103	461	134	114	69	41	29	453
V32	25	479	103	694	127	283	186	187	6	27	117	267	1	38	75	52	1086	25	340	27	84	72	5	37	448	26	115	281	12	207	635	1134	190	68	37	3	101	20	61	495	81	94	113	265	132	145	172	80	36	163	65	73	30	337	32	17	16	266	420	143	122	106	80	378	140	768	525	816	171	95	5	1035	408	90	308	59	76	113	280	19	432	66	176	117	168	196	126	161	656	173	263	25	131	367	290	204	284	198	50	131	344
V33	170	7	97	75	658	557	91	35	400	29	533	68	322	307	332	456	427	246	53	65	283	1232	60	103	40	31	194	324	235	309	132	102	471	451	166	161	69	188	113	92	274	219	50	16	254	49	284	164	3	360	604	51	126	47	10	147	19	155	30	274	5	130	1088	95	361	72	21	270	28	73	152	25	498	425	164	309	299	812	8	79	7	324	83	25	25	514	120	73	19	43	73	62	22	41	70	128	49	38	22	21	74
V34	97	85	12	68	397	833	275	27	3	135	137	85	43	240	331	93	27	504	339	322	123	76	646	216	1	35	14	74	185	118	56	17	230	107	265	356	154	2	17	15	29	72	284	243	211	65	356	28	75	1252	94	33	319	150	25	397	169	20	174	162	60	94	16	117	45	11	143	74	57	321	208	40	44	104	170	478	65	249	332	314	86	145	592	144	231	202	51	58	153	459	285	63	409	387	151	147	118	102	58	112	90
V35	54	80	83	70	169	15	99	140	366	594	77	150	149	325	3	225	101	51	1	3	149	124	217	242	227	3	82	60	289	319	225	63	205	218	145	122	201	34	35	229	297	243	165	214	16	380	18	84	192	566	54	149	13	229	149	291	152	98	37	240	51	222	160	346	145	115	231	179	95	415	508	253	70	47	643	302	420	222	50	496	163	319	6	131	36	107	106	10	70	288	453	55	147	138	19	127	133	246	394	442	89
V36	261	311	465	330	366	495	149	118	743	118	253	48	123	112	19	18	82	64	280	193	72	157	76	43	448	292	59	18	108	87	166	555	387	23	165	664	646	220	93	108	136	139	1	123	75	5	100	303	55	39	34	84	809	169	219	7	7	95	80	170	201	262	117	93	0	91	0	30	60	157	365	82	189	333	60	83	13	146	250	15	60	66	36	67	182	153	221	4	48	227	167	164	25	388	154	9	29	417	73	165	269
V37	98	183	353	153	355	748	133	324	222	352	276	54	228	486	71	158	109	96	91	633	234	156	151	121	267	81	14	24	124	20	100	122	5	4	90	308	52	42	174	115	1	30	151	265	14	489	124	394	146	341	114	122	279	29	109	77	148	456	88	271	260	111	84	444	71	2	125	137	19	28	78	102	18	373	69	158	371	526	135	94	49	59	106	22	57	59	343	0	205	79	287	114	0	270	86	168	137	90	353	6	150
V38	21	159	756	197	146	120	28	1004	26	480	49	241	5	137	270	469	286	283	10	29	76	82	40	111	224	234	83	591	131	80	282	65	3	133	77	35	338	191	658	70	39	59	318	70	255	1027	46	474	638	11	83	262	143	18	458	506	34	147	472	102	177	163	268	182	222	191	206	52	28	193	262	32	403	66	297	179	312	93	15	298	77	173	293	427	288	114	121	189	59	316	100	579	266	387	312	346	1004	248	680	79	139
V39	9	199	24	54	116	47	70	215	76	1047	380	43	305	27	389	69	352	72	174	697	99	315	260	63	25	102	7	314	754	544	59	50	151	60	150	67	98	249	135	142	57	281	206	102	224	425	339	177	45	144	125	209	27	95	65	298	287	98	41	163	62	79	116	356	951	375	24	155	160	99	262	522	187	86	4	89	190	61	350	134	97	668	231	658	158	469	426	176	132	8	27	56	371	214	107	445	380	335	7	150	174
V40	153	61	1	479	81	142	79	26	22	0	71	389	286	55	211	105	551	22	165	270	121	324	8	56	221	351	160	58	9	43	161	65	4	71	195	574	149	275	90	143	224	800	275	107	65	371	69	408	185	801	18	668	355	175	69	807	50	455	59	477	86	53	145	229	68	343	8	143	90	68	70	477	117	151	81	318	93	3	319	130	110	196	736	3	142	295	48	26	161	341	722	451	133	54	279	235	126	401	198	54	89
V41	621	168	190	249	206	632	207	29	286	24	513	601	181	108	75	835	161	14	457	239	84	671	154	85	55	110	189	52	452	61	78	194	134	110	72	416	36	247	156	294	448	74	154	58	84	189	358	28	21	246	907	208	187	57	154	2	26	9	63	189	172	133	9	49	150	70	86	156	7	13	228	145	170	68	8	214	34	1	593	51	191	94	201	231	17	57	87	530	470	28	83	24	376	9	374	228	167	134	259	280	252
V42	3	21	164	146	59	541	198	163	61	125	165	101	73	371	269	275	102	65	82	161	84	82	83	3	408	93	61	758	56	116	2	180	4	223	220	36	186	66	32	314	642	402	84	156	517	151	244	33	49	125	189	609	363	154	60	102	327	70	78	692	16	597	186	360	266	410	194	90	219	527	419	201	321	19	252	111	229	287	159	200	122	95	528	301	162	67	13	69	408	225	82	18	298	15	81	144	85	31	413	160	27
V43	521	148	258	572	28	69	227	189	391	8	455	698	63	30	319	15	251	55	108	467	75	396	157	763	116	112	163	18	31	248	17	337	239	0	341	58	587	45	11	161	49	17	326	81	34	29	18	174	110	441	200	455	213	367	12	13	42	189	56	51	353	205	17	77	309	225	121	136	233	488	34	85	478	147	151	518	271	20	51	206	455	83	275	418	173	515	88	94	354	24	28	207	167	19	171	132	341	152	35	120	241
V44	81	198	57	17	299	94	163	14	43	135	168	91	227	8	150	69	189	19	55	475	721	61	32	10	188	235	332	101	154	147	26	14	82	21	14	39	55	177	15	157	140	32	153	12	222	66	227	372	214	303	23	6	160	626	188	35	89	216	46	177	238	32	135	103	145	75	1237	292	408	49	134	265	473	125	32	168	414	333	127	66	42	7	372	102	16	357	414	27	213	73	62	534	94	347	24	25	63	3	54	447	174
V45	348	12	256	576	216	1	61	232	189	284	24	37	391	359	42	21	146	96	176	668	881	558	10	50	108	136	346	139	491	234	20	132	60	84	117	35	13	316	33	37	57	85	15	80	108	20	684	343	191	723	20	110	124	99	190	106	52	776	454	628	167	419	36	322	180	78	48	114	88	73	424	173	36	323	530	498	120	214	390	129	185	279	355	46	332	141	504	19	222	26	460	297	36	6	23	131	95	4	232	113	116
V46	94	133	192	17	846	92	75	238	462	83	127	867	21	119	11	12	121	370	53	112	241	382	81	24	88	202	260	29	100	159	50	182	375	122	222	442	9	63	152	458	177	480	462	144	9	29	576	27	61	15	78	1	374	404	306	27	202	23	151	321	318	59	193	191	212	118	12	53	95	413	266	187	305	113	416	20	198	386	101	4	9	94	37	210	242	282	489	78	204	211	328	540	140	267	56	271	102	624	185	30	129
V47	217	521	320	142	112	11	437	170	679	194	84	340	366	243	50	2	21	134	62	210	627	15	105	123	559	158	45	54	178	404	114	206	308	292	276	61	325	223	212	283	66	72	194	71	184	171	30	18	21	44	179	53	223	87	274	203	104	149	798	33	8	835	40	193	51	161	247	27	38	326	174	259	262	35	1183	5	212	183	641	538	98	105	118	94	23	367	71	5	379	20	270	233	621	180	12	137	59	402	82	20	409
V48	107	174	260	257	234	107	84	59	541	313	46	100	437	9	18	9	59	39	42	134	52	474	507	306	712	156	203	34	115	66	393	152	774	216	376	31	46	16	210	28	203	55	45	144	84	115	16	46	356	6	148	92	513	91	307	122	79	137	164	301	318	511	140	421	388	287	368	187	138	150	0	142	218	141	297	55	57	207	251	225	619	151	25	95	282	233	284	48	40	164	443	562	163	24	39	0	299	589	15	393	143
V49	427	125	21	84	259	134	187	135	6	46	48	120	193	141	91	187	56	146	49	342	154	788	411	109	1	31	84	42	21	140	129	34	203	148	298	521	89	137	317	117	13	24	3	14	297	125	58	48	400	63	88	235	98	534	157	239	54	58	67	421	423	6	306	22	357	380	94	13	212	222	357	9	150	316	275	279	103	65	295	265	239	75	83	52	471	288	734	207	28	1082	223	12	274	155	251	524	644	639	62	11	208
V50	730	26	180	348	165	147	359	35	119	653	370	25	629	245	190	112	122	459	686	78	127	97	228	524	132	496	16	279	291	40	67	174	50	266	130	118	123	269	733	39	102	61	5	186	354	173	573	272	229	456	65	63	88	339	547	744	3	264	144	114	225	228	77	321	490	11	97	230	458	31	113	63	224	219	6	81	314	54	62	549	228	32	75	50	196	62	137	556	248	445	51	19	526	933	147	276	78	707	794	43	204
V51	134	141	336	355	150	318	307	360	10	188	54	12	25	51	459	198	62	371	79	336	58	266	50	52	70	126	232	65	703	42	182	502	171	167	96	52	63	111	24	610	88	239	254	461	17	403	493	20	1138	402	331	230	36	0	30	211	19	246	140	199	13	195	122	11	79	489	70	39	128	390	406	138	218	533	586	110	509	21	243	46	15	66	29	2	72	209	72	239	5	454	48	226	391	14	438	171	17	209	59	4	160
V52	60	53	336	23	28	105	111	39	392	8	29	296	76	407	286	485	23	185	50	376	217	264	58	46	103	93	147	135	277	136	99	58	327	59	116	167	143	7	11	390	30	164	269	896	294	55	702	231	37	253	574	60	136	77	172	315	73	184	589	319	247	270	194	77	174	178	324	50	145	425	73	474	208	130	343	175	248	425	451	231	58	496	473	620	504	22	447	28	236	224	151	783	76	190	57	704	617	763	27	124	73
V53	43	56	98	1030	108	198	309	5	402	27	106	432	50	101	509	16	17	197	7	14	309	325	138	33	7	917	6	46	6	444	42	179	123	131	33	29	172	11	77	580	32	582	31	42	51	374	23	1	171	80	96	415	270	10	421	297	72	521	50	264	39	74	77	20	0	8	64	67	13	61	4	195	228	0	393	392	293	184	17	1	113	30	211	492	15	293	210	181	943	71	286	7	98	138	232	407	21	207	379	3	66
V54	142	357	43	153	36	9	141	246	289	52	96	17	33	120	310	84	48	335	57	30	274	104	165	427	91	162	144	919	46	278	5	101	47	168	37	229	176	285	6	2	113	823	434	344	33	688	133	116	521	131	306	561	11	208	46	57	217	70	32	208	4	8	5	222	71	67	16	133	105	18	57	260	20	120	2	268	59	49	33	76	9	550	29	59	42	155	943	201	324	100	201	45	504	629	433	306	744	7	94	113	259
V55	77	21	226	1	259	289	184	34	147	60	93	451	238	410	50	247	323	48	605	928	241	591	905	304	121	84	407	235	8	155	397	85	116	45	48	468	379	16	239	68	93	862	101	48	256	113	111	53	50	45	4	0	48	93	235	230	5	93	133	33	676	133	104	93	186	39	129	129	587	84	369	243	296	2	486	130	436	295	11	333	36	133	42	276	455	63	155	121	27	140	178	159	438	28	133	63	510	29	97	171	52
V56	118	89	36	31	57	16	177	218	8	1170	113	1251	75	219	8	473	382	11	50	238	171	73	86	137	284	597	766	99	188	83	405	26	134	429	137	325	946	46	49	55	92	235	462	659	355	82	194	146	295	283	569	47	41	128	300	211	58	310	826	11	20	38	494	221	390	331	62	11	319	29	373	491	63	77	780	45	638	174	114	18	220	178	568	65	45	66	537	563	15	13	97	399	48	265	447	20	134	51	129	23	99
V57	87	156	610	63	286	118	295	407	332	28	154	533	312	340	504	128	30	86	32	39	136	95	123	15	15	94	648	10	65	64	451	484	91	7	475	256	7	562	107	2	86	139	409	305	619	96	358	255	190	187	495	30	36	512	11	335	98	28	95	725	264	164	195	132	155	54	40	14	3	145	8	53	375	181	27	125	95	270	40	179	466	154	57	208	9	7	81	48	566	72	54	56	114	171	146	321	33	13	283	301	146
V58	94	14	148	310	13	220	350	34	18	105	146	0	50	154	1250	127	289	266	625	269	345	49	426	450	8	462	913	1120	21	313	63	305	416	159	93	125	48	118	546	39	137	153	401	121	10	234	395	331	198	72	363	87	560	17	347	393	13	26	64	124	106	55	34	72	48	70	197	9	550	157	269	307	238	98	181	367	34	270	120	158	42	1052	54	173	162	151	75	132	222	77	344	44	189	186	41	222	283	135	418	96	58
V59	236	58	59	562	207	306	28	282	150	859	337	481	52	411	121	8	134	116	360	43	288	173	277	63	261	184	241	201	93	153	88	112	35	131	218	618	777	148	324	420	20	143	16	117	178	74	289	111	171	138	278	221	30	37	303	189	725	482	127	146	210	456	175	10	147	777	451	141	224	31	14	72	85	64	193	62	92	94	73	251	151	181	121	118	270	28	437	24	408	45	469	84	14	119	427	37	50	123	761	61	103
V60	95	349	168	18	29	169	36	588	130	74	65	320	211	80	11	125	162	33	494	139	18	12	27	113	45	127	193	85	166	707	62	380	11	234	254	75	291	170	161	378	782	22	58	225	683	115	13	296	282	278	9	281	103	116	1580	770	32	554	538	13	292	32	216	42	558	57	248	97	238	613	41	41	45	19	1234	86	565	23	416	54	52	10	46	324	103	31	136	349	152	141	23	201	50	52	25	5	522	26	171	231	290
V61	36	130	524	134	324	10	235	53	193	204	120	198	313	13	519	299	129	279	94	336	231	199	468	71	229	90	238	1	228	282	161	698	138	722	117	267	236	350	183	487	320	38	82	342	11	5	231	169	127	42	12	89	95	28	369	143	46	0	89	140	251	788	192	122	558	463	16	88	48	5	216	131	400	43	315	57	23	110	131	45	31	330	104	81	33	135	190	171	311	433	578	177	46	44	6	30	6	45	357	16	133
V62	25	108	219	41	9	211	94	13	192	60	16	195	392	322	65	65	145	101	222	471	136	88	534	416	95	12	25	38	449	9	296	258	142	158	250	186	234	51	73	101	129	523	81	291	181	141	48	46	657	17	336	515	3	155	374	0	126	208	16	39	422	270	37	23	120	17	33	0	509	63	84	137	178	115	16	218	23	438	352	260	199	213	880	69	399	422	179	47	241	80	24	2	144	81	10	36	30	7	94	176	82
V63	9	32	385	7	5	143	522	95	36	376	60	32	280	41	19	28	145	38	168	590	48	99	110	526	90	691	13	87	445	22	956	159	108	90	279	403	364	688	286	68	11	97	682	285	115	7	68	139	260	472	69	42	358	472	268	12	105	666	403	113	34	17	321	7	352	460	657	152	172	213	179	493	25	229	23	132	5	130	242	24	174	255	289	236	306	136	768	81	82	103	79	110	219	236	59	111	123	49	13	326	40
V64	116	201	44	65	101	177	494	10	357	462	11	84	250	513	420	61	512	5	441	195	33	50	903	835	167	142	269	23	65	161	36	115	115	232	161	4	345	73	398	433	118	79	202	24	56	51	273	400	305	9	176	42	257	156	177	25	377	474	287	75	191	77	31	2	372	566	92	259	258	149	61	15	293	372	30	337	19	398	34	140	116	491	13	525	17	102	411	234	568	609	452	159	167	4	105	679	717	141	110	103	195
