Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	95	281	87	455	53	169	407	28	43	395	358	115	68	400	647	22	432	273	57	215	124	58	26	71	44	34	63	550	160	1	58	371	170	179	513	392	235	131	8	190	599	310	67	724	178	157	51	534	120	521	148	139	137	126	104	246	164	96	158	18	424	1098	217	173	29	527	397	59	297	61	26	616	169	185	127	12	177	32	455	192	35	144	185	485	189	80	402	291	288	231	539	1133	396	57	488	143	759	15	594	182	267
V12	271	125	390	329	150	254	31	679	123	620	98	1	82	1252	170	429	115	158	68	325	139	94	135	56	14	39	218	127	113	110	5	145	266	197	55	309	31	92	162	856	137	159	442	27	34	85	1246	30	234	589	231	48	286	75	505	114	13	13	417	696	45	11	49	70	126	6	57	260	112	131	212	64	525	404	220	245	162	100	31	79	15	64	111	119	66	372	89	41	1	28	207	519	392	78	93	482	3	5	57	92	162
V13	88	784	303	51	263	508	220	78	158	112	102	594	6	416	163	23	78	15	117	37	154	135	1302	131	182	333	205	131	131	34	504	57	137	102	135	268	202	188	118	67	25	311	314	58	308	43	715	649	74	519	128	122	664	390	140	96	204	191	94	93	329	366	352	218	3	179	233	40	309	526	153	1060	59	320	354	321	202	5	300	62	64	925	258	44	192	204	217	25	4	328	163	9	795	4	148	144	114	151	62	79	667
V14	48	119	25	279	288	41	351	114	382	365	277	83	107	437	13	95	202	43	71	366	2	110	65	43	304	966	140	163	204	35	169	142	299	310	610	49	137	131	113	225	22	309	26	500	24	191	220	382	545	33	369	36	302	300	21	50	280	786	528	97	140	232	35	38	139	5	56	27	83	118	37	245	205	75	171	41	72	101	42	50	222	68	232	61	80	261	14	46	8	215	416	118	117	211	693	525	165	92	403	12	144
V15	96	85	299	78	82	321	501	206	169	184	68	362	733	704	309	543	291	18	272	217	80	149	202	74	360	77	194	228	135	53	690	72	25	310	72	377	21	194	504	210	275	36	182	177	67	58	183	62	5	5	225	556	40	167	1040	384	608	719	34	172	54	185	359	75	528	55	409	87	362	222	23	49	197	197	167	294	80	10	232	116	434	8	0	70	154	260	117	296	147	70	193	140	5	206	364	59	38	41	92	238	107
V16	30	41	18	12	632	257	171	166	86	526	98	105	3	260	405	23	92	237	117	37	326	654	465	25	423	152	205	11	128	673	119	76	66	206	325	8	317	420	123	206	2	10	380	15	367	138	144	91	124	689	339	0	975	217	95	124	708	475	382	56	807	237	554	249	395	343	131	716	3	102	1255	520	302	329	67	63	204	590	71	110	423	92	6	29	95	39	100	38	353	49	113	516	549	143	144	110	148	120	67	131	51
V17	704	305	265	635	585	419	25	244	161	301	75	30	533	327	315	15	288	90	354	54	71	40	7	673	694	286	56	92	75	67	575	244	299	375	46	265	5	1	444	61	83	192	316	24	435	38	253	958	124	169	797	378	290	367	153	532	57	94	268	201	61	50	280	262	49	298	558	134	21	9	493	87	10	36	190	1183	763	22	70	408	81	378	411	216	5	1053	4	16	329	81	147	19	103	43	479	102	493	249	106	53	337
V18	220	67	54	102	322	102	248	213	372	35	95	94	15	7	141	269	41	50	177	75	135	179	50	6	195	48	39	298	9	88	160	465	251	105	294	790	19	169	71	363	83	302	137	328	36	25	130	54	200	21	12	98	300	54	100	126	170	402	17	363	221	295	28	174	490	117	178	148	475	135	11	251	73	39	162	182	112	272	89	267	42	115	81	6	209	569	364	125	250	154	55	141	339	102	41	13	245	84	287	276	91
V19	143	111	19	539	340	440	306	40	201	29	696	541	29	157	174	22	97	166	92	187	21	91	96	464	21	499	25	203	60	1011	105	652	7	88	62	136	195	28	57	39	11	162	466	415	263	324	271	93	155	337	3	162	423	531	155	2	21	20	254	15	299	114	100	52	205	153	307	202	70	112	34	73	33	164	9	37	154	249	25	283	6	394	145	188	31	36	365	96	361	54	56	582	3	39	98	411	114	275	108	1131	120
V20	65	29	45	134	168	81	1180	271	21	225	94	301	101	4	259	36	240	110	304	142	101	194	76	46	23	86	239	88	132	613	16	11	177	204	23	69	256	100	209	41	111	197	1	233	130	287	115	187	157	84	63	157	41	296	4	94	216	199	22	431	109	13	149	49	184	1024	32	20	2	412	82	179	275	19	151	83	275	1067	115	68	11	200	285	428	114	112	132	135	254	157	367	23	139	250	401	924	761	96	212	44	52
V21	0	277	24	66	160	164	24	113	8	83	431	43	29	83	80	165	139	95	84	55	251	127	333	54	127	347	89	35	97	208	676	245	757	333	4	326	134	78	740	418	505	33	38	27	108	451	219	226	148	241	207	336	238	192	169	126	260	647	50	106	15	67	179	72	281	10	19	149	235	81	74	98	60	173	2	215	190	17	22	83	275	17	615	16	142	332	431	120	42	147	74	478	83	102	85	51	148	313	179	45	235
V22	79	24	554	208	80	364	753	90	406	198	17	66	1	227	109	135	133	395	664	10	299	219	72	186	33	73	41	15	436	105	102	102	782	175	194	217	206	213	347	43	55	455	260	190	12	144	54	173	142	72	23	79	238	233	219	412	446	269	111	319	38	47	94	394	66	254	102	1849	112	233	14	114	339	125	588	52	111	369	426	4	332	228	35	32	18	542	50	231	65	303	293	465	1295	0	152	82	168	9	41	86	35
V23	48	506	60	142	107	416	65	154	246	58	115	3	218	195	299	215	91	229	46	214	300	567	21	7	50	217	391	24	2	104	33	138	107	126	72	155	603	52	318	775	59	139	104	328	63	393	311	83	59	1293	281	314	1	57	286	5	31	230	332	208	501	41	54	39	465	81	143	78	49	326	138	125	443	288	14	68	102	328	46	28	7	34	501	79	191	647	74	12	441	258	5	104	123	79	30	7	29	66	361	106	409
V24	51	87	18	495	80	24	268	50	217	3	301	228	170	234	192	26	93	535	18	365	80	83	111	185	117	226	85	8	52	199	138	309	146	164	5	14	293	300	1	101	13	89	174	73	133	548	312	228	44	475	89	95	15	260	82	524	124	171	25	501	284	0	0	181	18	7	21	75	462	264	309	196	85	219	31	55	799	94	217	609	210	358	99	762	165	54	525	144	313	54	387	642	41	66	170	27	153	301	78	2	93
V25	155	68	58	122	196	18	30	51	56	120	59	764	53	373	446	43	170	163	24	5	164	113	13	318	140	61	257	202	22	107	179	376	16	78	138	581	98	92	6	184	256	204	438	341	270	188	457	855	150	513	37	36	229	44	250	496	379	78	5	43	12	19	232	199	183	2	32	88	128	248	65	69	51	137	130	591	166	464	11	974	157	332	11	86	277	29	585	15	102	97	125	105	26	161	2	92	986	512	254	60	83
V26	19	43	214	68	153	230	27	57	409	3	152	454	227	481	85	316	222	219	194	68	35	265	42	0	50	65	22	340	103	79	33	376	357	124	674	21	10	182	243	347	115	98	874	140	38	284	339	328	147	317	261	429	116	51	43	179	137	44	180	781	49	82	75	1421	186	133	381	225	468	156	250	32	252	353	47	22	186	233	18	21	151	181	157	394	353	655	100	134	12	234	385	8	18	22	1	249	451	28	195	70	54
V27	3	171	55	121	54	88	4	143	62	431	121	123	122	17	15	33	53	155	2	394	1094	135	131	22	4	7	30	155	105	37	8	170	70	480	109	228	270	279	91	270	79	516	32	814	183	74	408	208	295	362	173	29	347	608	400	503	239	394	203	220	151	6	32	112	127	56	478	373	455	77	231	164	91	89	281	174	129	79	3	358	54	22	102	82	73	450	138	117	118	20	74	76	0	603	467	98	342	128	42	274	156
V28	330	58	76	254	567	82	104	210	128	47	75	310	19	214	556	224	117	154	123	193	110	157	12	46	144	39	549	173	137	108	246	627	54	79	67	450	106	43	64	314	27	5	209	85	445	259	149	72	57	186	88	35	71	71	288	128	116	96	145	10	529	122	202	226	459	114	157	297	40	2	142	99	75	679	50	107	114	231	29	1	170	139	114	143	321	34	247	209	389	63	214	251	174	128	201	246	155	18	159	326	95
V29	742	165	268	80	469	118	115	640	138	86	439	178	242	165	72	440	73	173	101	137	170	78	66	85	59	322	49	2	205	98	131	741	90	248	723	55	35	384	464	173	23	13	162	120	211	257	238	7	1	55	101	424	201	611	84	107	185	33	36	209	511	566	69	128	239	871	367	418	62	254	139	50	166	36	144	248	0	377	257	348	329	97	162	219	339	66	404	54	133	365	123	45	120	1320	791	707	68	145	147	104	221
V30	205	420	51	173	176	21	349	7	218	13	339	44	209	288	310	488	108	80	68	57	602	451	175	103	263	60	37	165	331	30	286	203	38	99	200	233	504	189	137	11	29	43	183	1789	231	90	435	80	646	26	261	73	42	116	761	458	95	510	180	9	62	184	185	68	150	83	95	88	80	39	651	388	276	72	276	51	36	240	76	147	131	150	179	9	322	67	185	45	97	48	115	119	42	28	182	208	55	109	241	204	385
V31	244	194	265	75	119	22	31	33	363	16	217	21	213	105	233	229	130	192	156	83	244	528	186	374	327	22	360	16	31	326	292	13	193	113	56	272	113	173	363	135	254	237	248	211	576	32	32	3	105	135	0	785	226	163	810	177	99	369	267	235	452	583	66	300	140	109	35	294	308	600	130	243	95	89	332	368	144	2	58	233	0	499	35	175	250	217	45	112	213	102	110	172	530	639	56	1105	504	120	413	196	218
V32	42	407	248	123	148	249	271	47	36	215	179	24	14	308	306	323	106	169	356	85	51	148	606	117	309	7	114	98	43	66	163	160	109	56	141	33	187	263	230	153	514	49	103	29	369	44	397	30	438	216	20	13	66	245	409	287	149	184	390	239	822	169	106	60	3	282	131	117	223	111	21	49	30	328	129	677	57	216	24	264	301	185	429	11	219	137	108	499	36	163	9	288	189	218	620	66	21	103	166	809	333
V33	164	21	451	91	131	0	30	42	6	117	272	100	278	21	103	58	232	85	1494	113	241	145	57	97	52	15	401	96	96	438	609	267	47	90	358	299	153	39	128	146	123	161	64	139	372	6	35	190	499	313	109	84	486	519	61	21	455	407	30	374	19	3	198	156	414	815	192	150	61	518	14	192	251	61	14	36	320	112	473	689	470	611	498	649	110	315	553	53	607	90	174	15	61	19	311	13	2	88	474	398	63
V34	128	30	31	326	22	350	394	186	89	10	109	147	12	264	108	198	118	151	27	271	545	414	122	96	390	284	540	19	50	199	371	375	240	94	149	66	114	38	16	110	185	293	77	547	41	446	474	33	590	18	115	299	85	29	215	125	23	283	77	9	238	205	17	269	2	275	716	21	876	126	61	246	49	41	68	13	143	9	143	14	45	19	123	19	34	44	93	65	84	114	222	15	185	64	201	436	166	35	105	165	58
V35	552	23	1	113	58	156	92	24	69	69	64	11	389	141	77	269	84	217	169	44	8	10	1	33	109	4	18	242	489	27	484	229	90	9	184	28	54	15	19	237	67	199	301	83	30	84	281	90	4	463	35	127	76	125	384	14	15	45	371	105	602	155	41	169	69	280	601	55	322	29	69	107	15	114	152	476	89	175	18	121	155	100	229	22	42	15	32	245	113	511	68	38	142	482	427	14	118	310	12	334	99
V36	765	11	84	142	161	40	47	93	97	160	16	51	117	146	102	310	649	245	226	208	61	490	703	90	265	79	281	48	27	204	120	31	192	15	265	56	128	88	177	49	146	168	89	247	343	134	171	31	139	283	104	659	551	288	313	717	282	33	465	3	92	176	32	200	21	141	23	56	124	188	36	1	222	67	257	279	267	38	154	367	97	502	481	70	124	295	576	76	41	97	304	483	318	82	35	42	378	52	572	173	113
V37	279	285	144	118	141	189	42	308	193	391	152	129	92	328	13	26	266	81	118	380	276	791	589	94	187	301	38	152	268	11	128	277	116	155	116	74	31	236	43	132	348	183	300	101	726	182	223	68	493	13	15	567	984	36	46	427	332	68	168	521	280	295	187	68	47	257	147	183	65	89	90	371	75	11	274	74	12	104	757	253	133	63	240	31	112	25	371	301	100	77	167	12	132	376	232	64	205	232	29	491	265
V38	120	39	153	278	256	250	269	177	56	89	432	240	187	269	78	35	144	259	248	55	38	316	25	94	70	182	868	104	151	270	136	397	19	98	51	242	66	146	49	16	344	441	320	17	209	1019	75	42	218	3	50	165	157	143	16	327	11	34	127	93	78	407	75	5	25	91	110	148	239	350	511	233	190	59	82	614	27	57	50	88	214	9	94	8	212	34	593	70	17	168	247	3	32	195	13	18	647	339	258	1	60
V39	222	56	0	297	85	211	47	314	25	97	436	16	90	136	347	21	517	4	372	53	138	305	309	664	35	466	326	33	33	52	132	47	248	265	141	726	169	19	41	3	233	460	137	108	62	165	112	154	589	14	92	92	72	255	46	236	149	402	279	72	207	34	136	169	111	355	66	585	291	29	718	457	166	279	59	41	101	130	307	16	4	134	16	272	295	311	77	245	18	85	11	379	380	19	497	225	435	282	667	255	95
V40	414	44	220	399	288	216	402	70	207	5	62	112	34	468	184	106	58	44	11	102	37	14	592	510	18	162	302	213	88	20	62	166	156	250	282	99	271	239	478	146	4	101	15	162	252	78	212	113	52	29	2	163	476	589	190	245	454	300	0	19	148	115	752	118	188	304	510	126	121	55	205	203	460	197	536	461	160	93	14	919	35	0	67	100	143	41	275	120	248	3	314	120	105	403	64	6	291	990	41	674	112
V41	299	13	85	40	280	75	151	168	56	194	90	86	10	456	341	76	403	360	217	377	99	168	14	56	485	83	69	438	150	25	12	15	162	553	42	181	361	176	533	131	147	192	110	54	126	66	97	78	109	13	227	306	36	336	28	901	108	271	64	54	1042	484	141	11	18	199	5	317	359	144	181	138	69	213	32	178	221	17	31	10	188	242	91	245	21	538	96	104	809	301	8	106	283	34	403	191	6	103	33	127	69
V42	228	84	23	733	106	228	342	111	65	404	93	96	237	341	503	746	212	157	65	1159	482	84	257	126	33	389	304	613	2	234	27	262	52	266	207	243	36	10	275	11	137	68	76	81	425	564	258	165	51	701	174	120	564	498	811	376	330	142	194	58	6	157	4	98	17	368	117	74	5	418	247	44	113	392	530	66	327	266	590	175	314	216	1076	335	12	107	153	79	105	151	41	610	374	210	526	87	31	262	148	175	94
V43	273	187	638	410	464	205	242	322	130	68	85	330	73	27	203	30	230	142	215	119	693	109	144	4	237	273	193	129	185	646	13	119	207	100	87	460	128	215	366	33	32	36	152	420	118	132	296	22	97	235	15	18	85	693	199	65	9	811	379	662	49	83	98	108	8	262	136	412	182	65	32	4	26	2	165	99	259	106	79	167	352	169	49	176	76	2	430	129	75	17	31	292	377	145	106	641	90	143	568	12	187
V44	170	528	708	327	175	39	267	18	300	128	29	291	581	48	33	358	84	502	78	256	162	18	87	16	156	120	5	39	69	560	60	316	296	28	43	53	64	260	64	80	45	371	103	167	37	219	146	258	357	46	377	390	634	31	71	85	93	70	187	201	102	86	331	27	8	146	43	169	261	72	93	246	186	7	158	52	344	108	378	33	133	532	231	157	217	54	116	31	181	8	38	22	15	226	829	35	1333	98	69	122	414
V45	337	48	32	25	171	75	24	56	37	44	239	160	107	514	70	62	16	180	304	4	126	52	481	45	79	60	287	247	170	43	70	267	242	423	257	323	69	53	61	250	220	28	213	284	214	84	115	173	169	588	9	243	180	175	427	489	49	111	423	204	16	303	252	477	219	3	645	145	71	382	127	1	5	31	149	172	112	303	53	114	45	223	13	92	161	127	107	513	42	179	15	55	0	175	35	3	1205	22	129	194	74
V46	36	99	197	442	38	47	391	112	192	87	673	6	190	260	88	33	186	45	81	18	27	83	61	75	146	135	323	110	786	219	585	372	125	55	333	120	9	26	770	99	700	234	46	86	668	18	207	158	651	131	769	67	304	453	5	310	108	44	155	42	25	48	519	187	368	150	511	430	215	358	480	112	320	300	100	257	88	150	841	169	36	387	93	103	219	321	32	267	4	92	326	70	499	54	28	108	154	140	102	12	106
V47	55	24	83	164	1	237	80	379	384	75	60	105	0	127	551	363	132	73	5	38	172	159	711	321	186	52	49	163	122	68	103	1439	44	91	264	265	368	19	104	157	184	29	91	109	91	68	93	58	119	168	566	143	78	49	665	104	109	174	181	367	179	270	162	1	626	200	20	125	329	59	24	172	228	82	591	290	95	285	21	23	72	56	41	89	380	157	14	395	293	140	423	355	16	234	69	81	25	268	102	21	44
V48	185	184	28	55	5	290	75	195	240	563	6	171	487	122	902	108	253	105	340	475	107	45	391	426	77	5	88	140	264	263	92	368	84	70	236	13	264	598	186	53	28	9	23	145	44	167	107	186	66	102	126	486	23	165	70	58	17	171	265	132	143	2	100	189	135	132	9	235	75	132	204	128	327	265	337	8	418	42	96	151	354	603	434	193	41	469	249	605	444	121	323	233	197	12	88	36	87	340	54	205	195
V49	28	264	460	8	36	0	496	175	150	82	113	85	41	3	71	5	295	112	187	337	89	23	10	260	97	239	128	551	241	367	81	96	92	146	541	49	382	667	232	458	45	171	267	247	87	14	147	275	215	392	539	119	174	394	113	933	24	156	3	39	140	42	218	150	326	416	143	28	39	87	257	419	73	72	40	136	9	248	94	69	543	213	47	511	47	370	73	120	140	67	23	261	190	6	63	418	104	651	148	12	236
V50	143	541	409	10	3	138	18	214	197	67	498	277	117	139	46	50	570	97	328	29	114	1136	121	19	116	261	352	156	63	722	58	129	147	46	15	378	119	153	8	96	252	431	64	68	14	83	5	131	137	6	20	815	546	50	266	212	56	188	652	125	117	20	302	158	175	124	196	217	1	753	132	6	276	146	35	112	336	0	13	478	80	31	236	239	233	441	185	334	291	367	515	423	13	216	421	97	131	91	258	277	472
V51	64	273	527	446	339	434	574	45	116	25	134	150	28	224	148	49	274	48	15	289	519	116	488	257	106	1	166	178	417	104	109	124	15	11	214	356	31	109	156	558	123	223	101	126	12	428	541	37	215	163	50	435	91	1	122	278	425	388	419	299	17	550	136	314	0	57	2	132	243	52	0	297	441	23	166	35	90	25	114	269	30	9	72	322	84	64	596	106	58	827	60	118	375	488	376	174	148	144	40	102	257
V52	54	55	41	420	133	382	90	96	32	23	33	50	48	65	610	24	407	220	0	50	227	230	323	82	116	301	6	33	386	100	195	452	324	90	191	105	865	14	14	152	315	152	104	213	94	94	175	99	341	101	57	290	804	66	136	1	356	353	123	246	551	30	531	266	168	39	23	73	20	62	291	33	400	131	812	38	70	498	49	221	175	162	269	141	12	2	329	438	555	203	62	104	195	7	289	632	432	64	130	71	69
V53	114	284	0	417	10	389	172	44	13	253	596	46	116	36	395	13	227	21	22	198	43	88	271	65	53	271	67	782	64	50	693	229	414	42	61	51	245	38	429	190	51	999	45	48	223	54	111	6	95	515	56	194	16	12	411	298	15	537	211	416	71	312	99	68	103	4	252	66	37	296	173	23	217	25	393	160	449	247	189	150	50	17	894	187	61	82	16	681	133	118	144	93	33	242	33	5	10	19	176	360	237
V54	112	6	339	70	102	292	242	386	97	116	99	264	633	366	22	97	377	368	255	177	26	32	425	200	13	188	153	243	43	156	330	34	463	70	412	546	34	76	59	108	111	135	17	49	24	544	204	53	388	137	18	5	140	327	449	401	712	669	69	627	188	520	153	132	455	19	89	96	787	268	116	349	105	36	334	123	8	121	2	76	157	374	901	76	424	32	381	107	629	50	115	36	326	144	41	72	25	487	98	96	33
V55	30	330	74	170	328	345	112	100	405	481	338	11	41	175	28	200	76	49	409	36	41	47	294	861	81	602	195	166	423	337	439	349	222	355	56	161	32	146	265	285	84	36	316	37	928	340	139	147	180	88	120	126	173	328	155	84	59	117	80	591	24	198	249	49	63	271	374	35	402	299	47	394	314	126	270	139	379	525	413	70	225	301	268	374	63	281	94	17	246	279	196	345	40	67	158	52	118	284	231	0	265
V56	436	90	65	444	461	451	10	26	52	370	368	586	226	123	246	78	91	154	213	114	17	23	366	2	319	25	122	46	24	488	150	240	277	88	50	228	69	99	145	65	37	166	47	514	211	1	646	193	114	245	146	45	344	58	120	36	30	211	300	616	56	626	688	29	326	384	117	78	119	216	261	501	15	297	237	102	108	40	171	878	308	110	295	149	51	227	201	564	37	53	87	392	4	76	74	240	119	218	293	72	133
V57	271	339	94	102	883	24	42	5	153	96	663	26	306	10	64	170	143	29	510	235	320	316	41	47	112	28	196	228	155	60	144	1	108	56	72	233	32	54	36	124	34	430	183	114	104	688	54	62	166	12	368	292	98	436	410	109	172	104	165	573	247	67	401	3	265	356	239	153	188	2	73	96	49	88	188	256	32	322	571	380	307	126	4	152	48	536	10	62	208	298	6	42	44	5	14	71	183	19	32	266	310
V58	52	66	580	48	158	38	159	13	122	437	21	33	118	155	273	4	74	430	36	30	1	182	211	61	605	368	117	155	16	113	219	165	95	32	729	46	165	82	185	41	350	92	721	253	353	34	315	7	48	34	130	268	320	196	358	35	74	262	59	107	412	183	41	12	171	552	20	21	458	129	0	141	315	220	75	210	1	138	4	346	211	4	113	25	534	382	105	756	155	19	557	23	120	55	53	48	87	740	26	156	85
V59	76	171	104	600	11	45	136	586	272	93	571	46	71	492	129	27	186	332	18	304	109	336	496	23	449	20	209	19	45	197	88	168	134	143	126	5	37	18	378	92	231	382	61	105	43	987	39	370	323	76	99	536	116	22	301	650	171	4	258	325	149	61	45	767	23	451	67	15	80	261	166	66	238	16	118	141	290	151	187	106	15	475	259	114	270	12	109	165	77	108	276	890	583	25	206	145	10	106	183	76	181
V60	220	40	38	103	115	54	35	41	203	241	2	592	142	249	8	13	189	147	124	24	202	100	47	107	198	266	219	431	254	74	227	145	6	17	224	158	13	443	391	25	6	122	626	81	440	123	115	163	105	35	1126	14	765	356	84	252	11	11	28	167	190	1010	99	497	55	313	35	234	733	23	779	309	204	164	233	65	256	129	11	44	206	153	44	465	215	302	458	156	572	444	43	53	43	31	90	124	539	14	225	249	67
V61	315	315	172	203	56	353	7	317	67	661	331	24	565	35	346	146	290	71	30	467	403	53	57	216	139	18	111	73	268	68	140	7	206	250	201	164	458	130	409	21	33	470	102	849	10	36	358	296	104	223	106	244	308	70	2	151	121	306	92	298	46	11	50	270	368	26	205	192	6	101	59	48	90	209	156	67	25	385	56	67	125	234	131	17	72	48	550	173	34	407	38	42	12	104	313	164	13	262	126	188	299
V62	337	336	351	168	175	658	153	233	21	239	92	24	135	50	56	619	431	510	40	238	160	36	85	44	163	0	111	173	316	7	140	617	270	110	126	518	330	371	732	35	2	68	69	106	56	86	48	341	94	235	268	618	50	76	49	468	495	15	5	66	730	140	171	471	37	262	86	143	105	107	192	100	88	192	424	72	26	229	237	208	401	9	14	77	54	379	72	317	71	61	398	238	203	512	122	317	133	5	1186	21	346
V63	556	193	267	17	325	305	222	173	55	153	206	172	280	118	337	225	682	149	38	289	59	109	78	132	117	43	127	134	43	28	78	242	148	391	322	327	36	481	196	153	339	430	125	131	17	195	128	49	148	95	9	265	427	242	112	1168	6	698	520	197	108	18	23	217	37	425	128	69	93	109	5	174	59	217	163	457	144	136	576	266	112	73	154	185	272	285	31	131	195	314	338	232	68	86	29	1569	395	513	579	339	252
V64	11	17	5	151	153	6	226	229	116	137	219	58	211	88	119	223	116	215	28	213	118	324	24	106	98	271	254	204	578	191	156	830	177	68	462	526	52	25	343	282	147	48	34	122	342	245	166	50	3	489	203	399	219	592	8	290	415	92	106	7	62	90	4	67	143	499	226	56	83	589	328	120	253	135	79	286	23	223	274	88	239	44	216	57	256	72	225	150	98	252	212	129	145	89	11	156	8	43	409	95	29
