Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	168	279	310	99	30	189	104	116	77	215	1	237	91	95	464	258	159	376	46	243	5	292	90	471	14	86	45	236	368	24	124	220	40	23	16	37	99	124	148	547	147	206	342	40	784	591	82	290	103	62	96	27	37	102	56	2	200	129	140	158	58	21	173	122	124	24	414	66	270	197	552	68	103	66	50	153	564	494	310	198	110	241	186	76	10	156	402	183	2	82	307	26	485	72	74	165	264	61	220	31	215
V23	83	290	106	401	134	424	44	54	538	371	145	392	92	198	57	42	258	31	77	436	7	592	192	105	282	205	498	505	142	158	101	1074	130	35	133	114	333	790	133	120	798	46	195	200	227	18	410	637	611	10	461	422	182	43	2	22	347	55	181	154	8	101	479	55	504	65	169	47	79	148	137	228	147	325	340	119	50	26	16	135	374	14	148	166	100	26	160	89	183	88	28	176	236	216	224	162	91	197	67	459	160
V24	372	5	50	120	276	222	137	70	445	13	325	116	367	57	174	200	219	43	746	84	40	34	234	47	383	216	458	81	140	99	1	322	2	111	177	7	172	274	162	220	184	486	233	39	375	182	44	78	115	195	97	146	78	73	146	384	333	46	832	472	67	307	263	33	263	53	400	201	170	164	390	243	13	38	8	27	100	32	321	282	64	94	293	331	125	15	11	112	45	329	45	45	123	255	443	25	118	1	207	315	201
V25	91	11	460	146	73	88	113	11	97	37	5	93	40	483	33	245	536	151	67	119	45	258	48	204	143	78	29	39	20	113	124	245	94	281	194	291	685	542	189	10	157	130	397	78	85	10	457	184	81	34	23	195	157	11	142	47	28	55	426	31	231	172	203	169	657	431	156	114	187	201	212	544	78	270	596	31	185	82	23	281	310	340	78	846	274	111	202	143	115	24	148	128	24	164	272	100	111	389	76	383	79
V26	1	204	28	354	527	127	133	2	2	70	299	157	29	18	574	407	403	286	58	120	299	416	47	277	184	23	3	124	149	26	15	348	42	27	151	141	301	175	45	30	293	497	607	331	230	76	67	362	75	151	11	149	141	182	460	394	98	96	147	441	510	222	39	334	81	49	215	2	225	87	238	225	42	325	89	136	106	102	136	145	230	1	2190	343	115	66	178	168	456	100	268	107	159	221	32	186	633	419	220	212	115
V27	778	190	173	159	22	361	146	139	917	220	168	131	134	156	53	2	223	185	137	36	41	372	62	335	2	214	87	53	45	123	135	82	220	432	261	42	66	570	63	172	744	113	370	323	142	16	135	653	539	79	328	25	832	25	485	81	59	45	36	3	306	132	15	146	129	4	405	26	154	178	6	67	617	98	119	261	15	78	0	42	183	2	106	44	29	191	104	25	67	97	706	841	19	616	165	152	293	305	30	59	443
V28	71	206	307	74	218	497	116	207	77	162	739	289	8	18	325	57	8	421	105	386	20	21	400	143	68	34	378	83	81	321	71	85	8	5	42	311	233	405	27	14	180	13	280	624	94	37	685	192	25	9	246	317	64	22	13	340	233	167	126	280	58	211	249	243	29	67	8	5	560	550	150	205	48	153	180	94	118	353	71	351	35	59	162	194	36	1	249	227	22	308	98	165	30	258	638	286	42	853	31	319	135
V29	166	462	155	31	433	140	31	53	144	151	101	196	4	101	289	342	59	443	360	184	304	99	113	3	148	14	79	56	15	49	150	285	244	528	7	206	115	570	190	296	44	7	255	207	147	8	520	853	88	47	417	162	458	432	254	53	202	89	259	40	94	209	417	112	251	4	8	3	105	206	830	157	259	625	200	143	60	179	19	279	276	140	180	126	6	104	151	58	147	52	167	9	24	44	738	248	128	75	45	100	258
V30	9	146	696	2	165	152	338	115	284	375	33	863	154	194	74	92	115	129	0	75	1	10	27	123	48	107	165	189	97	338	236	94	161	205	321	490	149	41	331	102	5	6	133	153	197	140	99	94	7	105	89	356	486	203	150	595	176	1	59	332	7	163	43	92	799	120	62	79	50	617	194	182	62	58	352	424	803	59	46	147	465	395	138	57	53	265	619	125	43	197	200	625	12	320	270	115	241	186	93	127	91
V31	474	148	175	54	140	217	324	552	183	64	100	7	223	182	278	35	6	44	159	54	8	9	480	67	283	168	220	55	235	23	290	242	64	112	20	214	15	43	30	148	67	170	98	19	30	1025	289	116	102	45	858	250	150	240	447	405	391	607	29	541	276	128	163	126	96	178	13	471	136	11	220	6	158	620	389	140	905	104	13	774	140	332	162	8	276	165	615	285	112	98	234	69	148	357	645	54	482	411	297	18	283
V32	543	289	40	205	11	276	267	18	51	433	544	170	334	271	104	35	111	350	298	698	82	16	57	152	75	122	2	268	13	108	259	97	244	178	308	148	136	6	681	69	176	4	18	341	99	95	336	12	917	294	18	60	132	21	167	333	457	220	480	116	65	76	11	252	156	78	145	75	104	359	661	5	126	73	26	49	573	100	75	76	69	4	2	215	669	166	168	141	116	193	6	73	208	227	83	229	841	248	212	259	442
V33	4	206	134	15	32	256	185	157	398	58	177	208	19	193	148	551	163	1	70	49	16	428	240	719	67	387	99	409	50	1	326	38	136	3	289	214	101	319	27	9	146	27	196	303	698	74	90	75	616	225	203	34	64	553	127	3	605	28	123	48	72	112	195	3	3	158	33	20	380	163	186	216	41	57	348	290	264	142	10	277	424	616	326	5	284	325	588	110	171	14	114	107	76	459	176	185	169	514	132	184	113
V34	179	112	133	11	38	600	114	419	191	89	69	436	166	212	100	311	448	73	581	195	312	60	311	99	429	100	40	69	213	132	244	37	465	75	264	178	432	438	1	387	323	95	34	502	24	91	149	174	130	10	153	206	198	92	160	108	27	57	219	64	544	264	133	161	387	183	30	220	55	40	86	108	450	45	161	246	614	37	610	257	85	210	237	24	184	214	33	58	56	89	377	253	60	108	71	267	36	154	55	333	161
V35	31	111	201	340	112	357	88	13	446	112	119	180	146	190	43	410	119	0	413	506	220	62	2	362	539	213	389	97	11	44	195	740	36	76	280	358	90	196	154	166	155	418	8	153	294	264	304	504	355	119	43	129	19	34	23	268	147	56	452	119	137	35	0	41	26	46	30	628	24	5	368	55	124	321	93	184	191	196	253	388	220	430	102	242	173	463	335	329	252	73	107	86	80	301	102	328	355	154	77	356	90
V36	126	59	34	141	59	157	716	113	129	183	271	8	33	323	35	35	389	73	28	66	13	51	69	76	176	89	87	155	25	263	218	81	213	125	39	265	121	358	302	177	50	24	278	40	96	216	64	248	18	102	18	283	224	178	43	332	235	87	24	143	252	119	67	94	690	23	65	349	251	427	1084	354	94	12	299	100	46	247	410	7	102	70	219	296	18	221	2	33	30	127	215	31	6	870	35	773	203	292	374	83	97
V37	22	400	94	270	50	214	311	24	45	158	87	156	173	12	172	10	517	169	104	10	39	161	159	1193	127	93	337	380	92	54	377	95	58	31	267	135	114	409	95	64	717	1058	363	659	130	191	3	88	128	227	239	428	125	464	71	100	154	118	85	5	154	147	285	528	257	465	394	289	256	11	44	356	46	483	220	357	272	207	59	49	57	65	16	113	99	42	869	125	187	893	214	38	372	111	313	108	1	54	271	83	191
V38	255	25	45	247	260	13	691	25	407	327	112	91	140	78	246	77	206	379	77	62	93	28	123	178	19	66	408	184	299	466	261	599	32	173	71	168	118	51	391	13	113	60	307	497	75	817	85	50	29	137	423	49	268	169	10	43	102	278	225	612	34	340	42	201	217	220	187	304	194	348	403	28	452	42	70	143	201	130	54	157	143	228	107	298	203	80	84	91	230	681	39	75	392	127	141	211	140	67	0	12	133
V39	221	107	169	705	147	115	118	119	95	143	17	570	324	395	120	48	94	841	257	114	155	358	89	147	695	205	143	96	136	66	93	56	429	287	435	110	22	36	90	27	210	157	3	446	50	122	367	28	416	13	59	276	159	62	604	400	236	78	823	129	95	332	25	359	47	111	69	98	82	99	8	65	222	656	132	378	112	519	303	180	177	98	97	186	22	322	572	170	176	145	962	144	296	430	208	305	134	397	173	255	193
V40	73	381	35	291	136	35	70	132	167	81	132	11	1	24	550	388	43	172	698	47	71	331	355	207	248	248	113	305	341	47	575	126	283	46	27	147	459	202	121	145	11	156	247	194	150	356	46	72	31	764	240	5	641	198	598	185	72	10	412	16	31	10	132	36	157	836	241	39	160	363	514	130	63	75	264	33	570	275	59	241	473	150	21	12	90	169	164	17	23	10	122	218	30	140	3	208	86	39	57	32	199
V41	426	85	434	47	39	365	100	162	93	34	69	238	71	118	246	209	378	51	67	85	71	144	194	165	194	237	81	274	306	40	324	109	305	133	1	576	30	141	51	433	369	181	52	331	23	279	4	37	323	221	142	447	362	5	134	94	683	76	405	265	3	217	83	214	55	11	592	6	1	387	53	304	327	145	101	514	150	386	39	514	179	527	19	169	362	395	163	89	151	170	33	884	280	150	181	314	4	63	264	302	268
V42	220	62	70	564	230	76	67	77	22	41	522	349	151	485	10	64	266	207	280	40	42	157	100	260	17	115	8	511	116	312	655	78	62	197	93	12	200	140	51	136	566	35	100	23	39	97	328	383	104	23	249	83	161	29	232	378	82	272	430	91	113	42	74	179	3	651	146	219	11	263	80	799	624	215	231	120	35	98	110	495	13	212	242	581	265	25	111	47	206	19	55	49	286	142	263	132	155	155	33	395	159
V43	60	203	197	456	450	48	286	130	158	548	389	392	305	18	25	206	4	59	392	362	516	44	344	2	177	23	20	61	94	269	104	60	125	151	80	50	33	146	215	169	36	196	30	707	223	43	420	16	269	32	393	260	85	37	9	82	251	105	6	64	253	320	602	134	239	377	5	41	23	38	64	63	333	130	828	221	447	22	143	19	65	151	33	184	214	703	647	365	144	69	126	52	104	97	468	535	173	69	189	196	142
V44	199	432	135	34	198	4	40	5	416	56	97	136	119	348	380	434	58	477	282	201	157	135	65	108	64	130	86	179	801	293	430	278	130	163	209	43	478	291	3	27	96	13	105	80	363	201	55	172	277	65	92	59	17	38	117	231	255	175	58	91	941	195	19	44	7	50	175	30	168	115	359	110	139	103	149	168	237	74	65	7	478	806	208	138	199	120	261	177	474	147	83	194	278	45	432	432	267	10	607	48	281
V45	303	59	89	40	45	508	111	75	234	285	523	214	56	72	351	97	356	136	69	60	470	13	230	346	85	1	9	478	652	651	442	86	90	335	48	50	268	22	290	76	80	219	136	171	47	17	138	79	198	496	311	9	466	101	133	33	5	272	140	100	57	46	549	327	195	315	22	72	530	162	25	48	88	2	1	46	202	50	164	223	317	1355	148	215	158	5	13	291	352	166	131	1	247	192	374	497	160	546	196	46	170
V46	45	81	85	92	41	313	81	484	31	282	87	21	8	241	76	55	50	66	858	95	58	14	31	25	37	231	39	16	1	423	348	274	37	544	29	482	189	144	255	176	40	151	204	36	11	7	140	351	29	424	118	261	170	136	24	33	378	512	166	81	671	210	434	303	61	30	217	217	98	558	210	223	109	272	491	47	101	132	23	382	62	503	66	196	299	6	152	88	73	313	28	44	364	334	167	85	38	19	250	255	79
V47	181	10	4	30	21	49	98	80	350	705	190	366	123	390	212	49	436	183	161	49	172	56	446	135	241	211	466	91	180	154	239	477	27	263	124	78	24	322	16	123	358	418	234	96	302	65	540	170	279	249	607	143	52	71	337	115	7	101	132	118	95	239	90	611	97	29	483	154	46	92	80	8	584	23	79	35	20	248	197	1014	312	886	69	29	173	261	166	851	126	433	162	264	44	96	66	94	83	252	70	167	134
V48	43	536	40	303	159	0	366	20	43	60	271	309	176	131	719	422	171	36	88	123	455	684	30	62	127	32	451	488	151	183	357	112	115	146	10	861	404	16	103	252	8	78	70	206	113	291	57	312	210	407	142	779	295	67	109	85	12	55	57	38	816	343	27	175	117	651	447	146	182	165	87	161	90	164	481	170	248	12	88	135	151	186	69	230	395	188	609	76	27	103	22	241	203	213	10	39	132	79	154	78	284
V49	101	281	225	67	252	308	724	608	16	14	119	138	268	106	106	12	417	841	93	369	465	201	135	447	219	97	35	472	224	71	66	68	148	204	107	219	628	137	69	337	405	117	48	101	588	87	23	132	4	39	82	88	3	48	40	429	113	271	6	333	116	61	763	30	151	448	88	101	755	86	159	69	71	349	614	285	179	267	236	173	187	66	108	228	320	26	361	148	63	56	296	970	31	271	180	169	582	70	293	35	177
V50	154	412	81	80	9	441	6	15	5	84	109	240	82	13	61	42	827	30	39	736	0	292	292	174	9	646	572	177	11	183	75	264	215	600	409	68	446	103	68	75	19	122	201	53	27	94	315	397	35	117	433	215	554	211	50	39	229	625	39	297	91	9	127	183	288	15	116	541	28	229	251	52	551	22	98	14	193	226	148	27	246	149	210	442	323	507	500	34	54	1	26	52	79	33	87	124	58	97	134	92	251
V51	409	66	203	23	69	169	254	185	77	32	13	239	29	272	98	126	430	183	219	46	53	121	96	168	233	9	65	36	296	107	1405	384	257	23	242	122	303	6	36	126	34	230	145	393	26	11	155	29	186	86	344	7	382	301	492	36	41	45	43	542	174	21	38	40	63	8	12	387	74	97	142	554	147	358	30	91	187	27	98	95	617	106	301	32	62	14	49	258	477	2	160	69	298	101	465	13	27	252	163	9	220
V52	396	32	242	381	22	5	292	72	42	549	127	100	365	143	99	5	547	114	140	6	341	96	89	163	2	348	673	476	228	756	163	2	309	106	31	198	228	688	221	236	124	311	231	138	260	326	47	112	185	243	442	13	168	24	140	108	104	166	345	557	14	278	431	0	198	212	44	84	53	183	402	33	94	64	543	100	181	26	200	182	863	367	87	75	194	871	207	127	663	106	234	110	106	117	217	108	32	85	526	231	240
V53	131	9	182	168	122	262	424	74	762	190	192	74	53	0	212	17	25	144	852	15	28	672	194	0	192	180	635	395	2	231	1084	62	156	150	632	380	95	42	504	34	227	132	100	43	749	60	85	158	6	73	111	155	175	551	72	11	850	61	18	396	663	83	498	200	117	3	527	10	379	178	128	74	279	135	516	20	577	31	80	596	158	160	98	424	82	171	399	209	611	671	256	795	5	19	379	168	86	324	373	86	82
V54	234	124	78	17	16	5	433	345	104	118	115	349	215	215	127	284	100	1016	42	80	38	184	169	259	32	595	74	586	80	176	430	244	182	91	531	89	668	50	582	192	271	569	298	51	112	266	509	268	320	278	280	399	365	650	381	17	76	98	162	539	90	244	250	263	111	750	355	43	147	118	187	507	94	281	146	115	53	233	91	208	148	67	186	153	264	168	222	28	42	424	151	112	181	146	284	42	238	86	269	99	156
V55	163	16	46	146	92	371	17	58	363	64	272	142	381	252	45	111	78	37	103	37	85	57	462	188	44	625	160	267	170	166	159	103	45	370	13	334	139	125	113	74	391	79	169	407	200	8	63	236	323	38	104	142	234	81	247	5	163	167	22	60	161	13	277	1059	404	573	473	135	11	299	273	29	41	64	1089	451	739	420	187	276	68	8	409	37	113	272	514	181	37	70	166	51	269	65	51	58	35	220	279	384	91
V56	204	385	103	256	493	324	334	141	41	524	99	385	380	87	66	154	498	47	0	69	374	281	132	406	34	156	32	32	104	640	239	4	114	247	106	101	125	43	90	27	32	1	123	206	25	230	506	447	494	117	131	107	93	179	338	50	143	195	123	439	159	195	37	297	433	426	263	122	487	389	82	327	143	164	108	156	34	4	510	329	428	4	112	158	6	177	265	285	269	151	14	146	245	9	637	362	206	1157	197	19	319
V57	93	262	572	564	347	73	147	54	101	71	19	290	226	569	189	207	14	793	138	369	181	179	42	5	169	151	33	366	191	208	40	289	44	336	348	314	97	233	241	409	168	207	187	3	72	298	239	17	120	75	26	184	178	261	243	102	337	353	101	102	166	124	409	170	46	183	157	54	193	89	0	216	106	11	285	74	11	232	389	177	62	136	177	118	77	39	248	36	11	538	67	53	138	142	227	21	62	736	226	31	168
V58	185	80	206	59	1	249	310	213	424	202	106	344	225	401	1	781	53	375	674	140	157	3	27	137	206	193	28	21	2	225	48	115	33	12	278	132	70	205	321	394	65	395	329	0	210	98	230	62	334	392	60	31	201	128	5	231	37	140	24	6	352	90	13	1327	319	226	113	639	117	153	151	36	90	150	316	46	99	202	88	94	187	307	3	140	150	159	272	575	45	13	108	92	213	245	657	191	130	441	571	469	148
V59	443	243	42	72	1091	52	181	312	314	480	598	90	255	248	17	62	233	328	281	29	52	39	326	21	6	77	26	26	172	633	0	177	256	307	279	164	380	37	513	222	35	107	284	164	150	179	203	249	439	513	151	63	331	241	92	459	144	550	282	73	490	178	46	57	4	49	35	587	2	276	248	6	59	460	3	22	128	45	215	6	684	59	119	84	680	600	138	490	224	313	105	7	621	32	450	228	139	203	8	98	346
V60	108	141	102	1401	409	181	99	536	266	190	58	807	63	175	341	46	40	106	106	528	94	191	316	235	1428	354	284	31	255	97	603	557	280	64	468	7	32	387	135	51	4	370	69	33	77	148	22	10	136	69	32	291	8	35	14	0	41	219	15	27	795	197	406	10	63	645	357	258	11	399	660	4	11	101	37	178	29	465	32	123	31	60	363	21	402	265	250	110	47	454	115	180	478	149	173	77	143	149	30	215	140
V61	9	509	153	739	524	292	553	491	4	231	314	168	102	14	138	273	378	299	4	27	148	130	42	98	133	653	586	775	1362	153	126	196	9	167	134	366	276	210	248	162	532	236	96	35	458	16	256	2	355	375	256	24	235	25	40	224	430	42	7	213	65	60	555	78	500	34	58	113	171	524	191	225	102	179	75	1160	318	94	39	470	194	15	809	320	104	65	123	155	53	472	59	401	122	177	42	16	419	12	105	2	248
V62	239	217	91	208	280	392	424	219	203	339	150	228	475	337	31	340	279	35	13	546	62	537	254	211	374	283	36	17	381	455	55	521	461	20	5	116	34	67	275	118	14	45	7	50	35	378	113	45	71	102	79	15	369	72	333	27	204	130	79	200	112	63	602	388	130	2	285	178	26	6	38	3	143	64	92	192	215	236	144	421	155	511	54	166	11	92	35	64	136	255	201	221	30	22	32	265	27	53	114	73	230
V63	321	506	163	438	84	752	402	113	274	316	350	301	4	218	221	99	119	47	151	101	173	152	151	15	366	418	389	63	37	132	214	152	93	23	131	137	284	425	159	130	701	22	111	240	9	149	200	234	443	338	64	295	157	92	6	703	44	263	370	55	84	429	87	242	55	396	22	182	80	234	201	83	132	612	398	330	184	34	167	236	2	6	244	79	462	60	55	139	40	69	126	51	160	81	915	204	280	119	65	675	390
V64	274	134	195	582	101	214	204	199	38	111	49	66	124	784	226	136	627	76	131	422	503	41	186	94	86	13	376	43	117	76	519	756	116	619	70	100	238	146	515	228	123	431	26	1	52	105	788	6	553	740	83	171	60	50	26	100	89	473	241	344	298	272	57	321	691	253	515	224	63	136	538	203	119	191	79	81	20	35	22	119	0	225	70	42	217	141	339	24	25	1	677	103	562	127	180	1	227	163	96	41	210
