Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	268	188	143	10	148	115	317	77	172	48	262	225	316	89	194	388	79	72	402	425	45	703	34	676	143	443	69	288	738	29	105	107	807	59	86	27	333	234	180	4	20	254	42	99	566	16	284	432	140	35	97	186	338	279	29	266	60	293	700	13	278	128	120	37	470	141	245	422	49	42	93	31	235	95	262	487	302	207	50	760	190	72	180	58	77	45	98	104	23	305	135	13	583	87	143	99	286	417	95	596	207
V12	128	123	141	177	77	139	81	69	824	355	70	240	201	385	189	3	133	56	10	61	68	184	0	193	7	317	206	146	25	26	1523	587	215	225	29	158	617	37	370	132	74	87	227	213	89	130	315	30	586	164	347	12	237	217	11	180	416	676	383	13	375	55	95	27	158	283	13	40	91	13	113	33	113	9	166	37	165	287	482	75	193	214	309	25	149	324	137	36	105	162	94	164	158	40	286	59	56	340	207	51	131
V13	200	189	250	296	178	490	149	96	29	139	561	27	534	407	96	265	199	300	765	60	790	85	30	70	206	338	110	259	669	240	179	9	259	613	197	23	38	152	244	6	21	177	47	319	217	433	43	118	37	97	139	475	60	17	27	327	306	61	302	301	81	51	41	577	622	275	381	202	200	120	5	122	132	260	67	74	191	766	9	18	258	19	73	1196	9	208	40	41	111	47	34	37	30	3	54	303	148	16	231	168	218
V14	83	157	598	92	505	279	413	297	240	215	274	69	142	0	0	216	137	5	49	4	426	943	2	20	138	392	142	88	502	14	440	43	55	73	47	117	184	88	346	155	65	128	78	502	75	282	7	78	28	111	115	188	214	85	81	349	17	238	464	385	109	12	124	11	124	41	42	74	65	580	195	2	8	231	309	78	231	120	8	160	367	85	21	465	237	47	268	198	54	54	206	244	22	90	56	0	235	470	561	168	128
V15	391	317	496	546	79	272	154	33	29	37	48	170	60	769	163	54	33	151	87	181	650	121	10	620	71	628	174	649	141	113	229	210	89	7	209	47	18	803	173	1005	275	26	187	158	160	269	57	923	20	473	73	25	57	119	371	81	73	27	58	137	79	3	118	124	252	75	315	8	72	468	399	39	196	46	200	125	46	503	198	226	94	16	280	68	320	61	85	416	96	4	283	117	173	36	48	169	30	193	10	96	317
V16	63	44	53	305	146	157	216	62	57	495	78	92	59	27	114	170	36	80	406	29	238	112	226	173	367	127	88	103	37	391	111	465	489	165	662	436	36	0	407	483	269	1091	16	231	14	124	159	187	161	279	88	339	108	29	138	370	156	247	158	82	511	6	486	50	7	67	252	39	349	319	80	348	67	326	198	307	6	179	93	201	335	206	7	13	12	323	496	65	354	637	182	90	27	691	212	136	111	94	61	230	63
V17	424	109	8	32	62	82	593	92	147	37	9	149	88	167	267	42	99	58	152	299	61	218	94	10	154	65	213	247	118	165	519	417	371	190	8	27	139	29	35	95	83	4	98	83	209	177	200	337	260	74	156	133	106	22	325	242	37	16	295	58	151	159	384	217	174	80	79	202	83	4	0	312	118	82	617	211	270	142	283	82	18	233	259	113	905	314	533	164	578	361	22	89	232	38	134	87	2	30	299	153	198
V18	72	42	1	147	238	112	53	464	60	318	152	13	338	150	281	46	42	70	23	4	146	132	26	98	160	29	369	7	229	83	211	285	313	207	24	22	289	348	17	937	346	1204	157	92	468	669	315	72	22	84	127	16	146	343	455	36	28	76	59	393	207	144	17	3	245	184	43	100	193	195	319	78	43	146	51	81	292	33	315	122	54	62	42	117	486	144	19	3	296	137	300	208	218	118	1	183	188	234	185	31	69
V19	430	657	405	60	151	709	178	4	457	119	78	514	521	110	205	767	200	84	233	85	667	124	43	186	64	152	91	410	97	25	24	63	122	397	121	125	24	5	98	94	425	276	202	215	29	18	102	261	329	96	215	185	19	32	168	796	373	51	250	292	51	337	471	665	832	90	132	72	396	84	75	85	5	515	89	479	90	106	581	65	17	416	359	1082	144	139	942	153	53	44	256	134	879	49	63	327	103	459	37	496	514
V20	87	268	281	30	85	368	235	173	471	727	231	134	390	83	126	467	76	529	466	319	145	169	717	485	56	6	144	134	248	280	411	312	406	307	208	80	62	111	183	536	76	306	8	0	155	58	386	56	520	11	170	2	5	316	343	51	23	355	287	132	80	140	47	149	181	126	163	17	124	198	162	36	49	451	582	71	267	21	6	432	150	45	287	470	21	209	167	62	441	21	166	158	12	214	219	118	172	322	220	240	203
V21	109	152	8	9	199	109	279	33	22	813	132	33	127	122	211	86	129	44	252	62	45	31	61	156	161	286	164	72	531	347	98	42	173	60	339	151	143	668	77	4	52	299	27	0	7	118	70	29	594	262	221	30	71	33	172	193	52	92	31	91	165	695	670	47	79	177	344	203	761	177	382	636	22	110	104	59	168	40	120	327	0	148	48	23	273	49	280	489	44	56	118	254	462	87	43	35	56	479	57	98	139
V22	186	87	27	12	259	34	140	29	12	30	6	168	280	760	44	564	154	222	36	61	30	1	10	46	46	54	96	432	78	23	51	117	16	752	274	48	10	742	44	418	130	22	193	126	225	116	397	38	8	632	82	83	318	115	185	466	144	296	36	273	152	108	601	13	421	222	247	77	73	206	300	26	733	130	1007	70	126	68	11	55	509	200	16	10	26	2	462	18	25	24	28	120	4	100	525	34	393	94	209	164	114
V23	240	110	162	249	217	98	22	29	13	133	218	132	428	53	373	339	179	290	44	73	559	455	511	37	10	10	126	11	29	313	23	224	283	420	257	480	463	323	25	114	343	212	49	6	29	103	179	316	33	25	54	0	62	13	21	442	187	76	150	63	202	26	13	207	87	38	21	6	88	174	57	14	79	44	17	419	153	163	7	416	103	179	53	610	324	38	61	5	60	239	625	34	164	232	492	175	72	873	405	291	144
V24	19	49	73	230	49	18	32	354	24	38	229	233	1146	151	17	114	0	838	151	191	273	232	35	266	60	205	4	9	7	277	38	69	7	240	299	137	88	85	364	232	105	418	54	63	421	109	114	314	180	227	58	187	177	52	235	115	80	160	28	249	139	105	690	14	47	162	188	109	346	42	83	141	25	64	196	66	30	395	347	73	24	76	214	246	3	354	128	614	123	7	101	18	692	278	394	26	7	80	32	28	49
V25	5	546	188	161	325	28	120	62	169	61	148	83	419	36	168	308	23	200	333	92	70	193	412	313	73	21	629	191	29	29	227	87	505	191	252	44	381	511	724	121	573	169	52	125	270	132	174	126	185	84	80	271	231	56	7	63	634	202	201	67	528	609	659	148	5	234	80	110	96	14	413	52	177	20	180	322	89	136	318	91	64	2	215	399	38	212	89	61	22	95	28	37	181	161	354	226	25	383	210	37	355
V26	109	98	324	55	130	306	27	65	261	393	143	222	39	230	66	212	111	25	129	279	118	151	98	73	121	24	58	409	84	16	164	172	76	852	155	268	236	277	32	180	537	49	82	520	37	240	184	71	145	80	30	78	206	106	476	91	369	219	53	149	268	67	110	83	171	195	135	43	19	673	65	56	455	113	574	70	4	241	476	2	74	525	1	784	7	218	161	147	152	66	13	1	249	528	73	301	337	141	11	37	123
V27	77	128	95	43	288	193	238	7	196	714	33	51	84	105	336	266	277	104	76	260	184	19	137	184	230	102	73	239	36	28	40	38	6	84	83	397	56	111	11	161	297	0	356	589	23	102	1	799	13	209	61	166	103	16	53	378	291	78	294	442	55	195	297	88	28	533	164	42	184	221	277	433	49	234	488	538	87	83	148	153	247	244	820	244	397	9	313	1214	448	406	9	246	490	75	127	19	131	159	100	156	127
V28	121	438	7	329	321	146	57	1105	62	32	20	107	50	359	360	133	887	195	328	22	437	133	73	6	175	645	50	135	108	228	229	50	16	435	87	56	126	311	52	1	22	294	95	459	173	478	122	66	176	572	7	64	175	123	262	53	149	191	93	136	344	123	289	41	71	146	236	16	42	401	148	147	85	185	1	132	123	101	209	29	151	68	51	73	231	593	54	170	160	563	755	50	151	101	7	60	13	226	6	98	370
V29	36	80	41	472	47	64	1051	171	54	775	79	75	24	310	159	395	62	438	23	129	275	828	403	347	190	33	106	64	71	142	25	66	230	183	23	371	203	372	330	238	29	33	160	85	139	20	224	219	67	120	277	158	272	256	48	113	275	474	90	8	355	87	190	156	56	58	104	140	9	34	318	124	141	497	251	103	433	64	430	207	154	39	150	288	222	77	532	186	265	85	29	427	58	5	7	20	290	214	12	29	81
V30	152	325	272	54	18	112	69	426	199	41	97	105	10	89	173	360	211	447	79	64	30	61	180	370	266	157	270	346	29	166	122	61	86	681	643	51	4	132	122	253	225	136	365	53	265	53	295	115	340	154	493	90	217	111	21	36	41	391	149	47	94	418	91	220	204	1	29	149	243	791	625	231	266	213	186	60	816	256	146	104	41	72	373	291	21	268	274	804	67	248	730	133	304	22	152	71	26	65	44	256	271
V31	134	330	92	116	84	95	34	397	199	39	299	181	140	22	87	108	32	303	62	199	199	94	32	3	213	466	249	547	30	190	78	166	53	5	360	186	308	85	88	43	314	48	201	59	456	257	24	186	137	60	120	227	179	317	292	94	192	4	223	26	89	287	344	384	195	414	61	357	392	139	236	78	585	685	141	506	57	379	294	87	95	8	118	67	250	769	99	419	217	324	852	132	371	395	162	161	253	106	49	418	269
V32	431	41	118	20	79	172	240	263	5	655	173	448	183	345	94	248	521	85	221	1078	125	774	80	288	447	249	250	24	48	101	73	500	253	131	343	115	53	466	37	238	394	285	67	226	578	265	82	11	107	37	576	71	95	13	217	37	159	175	10	188	141	509	12	3	32	239	127	23	251	141	208	211	201	25	88	124	55	105	362	113	206	130	53	18	34	22	372	273	37	216	139	36	180	48	68	275	50	294	392	15	178
V33	12	83	396	48	12	141	1	415	27	55	114	630	72	7	199	227	169	276	309	30	591	193	112	73	508	25	111	245	476	72	63	52	26	49	320	6	229	331	601	83	233	192	287	206	202	120	210	0	331	73	91	223	614	161	181	302	169	151	5	599	327	343	264	158	144	229	0	63	756	314	50	215	19	514	596	48	400	126	750	26	109	278	31	92	230	585	367	37	16	296	7	710	86	74	138	21	134	177	307	647	87
V34	216	21	116	454	194	435	405	244	181	65	54	86	44	120	259	32	87	51	306	156	153	361	34	107	58	99	816	246	289	96	104	36	549	125	166	309	46	245	89	83	387	193	168	739	280	16	652	78	457	431	195	77	148	78	61	188	69	13	240	836	300	395	791	153	435	863	196	244	237	451	100	97	88	269	414	318	46	224	220	234	101	509	114	114	979	47	182	149	510	474	12	147	211	126	82	146	267	17	23	133	88
V35	354	112	551	588	194	571	256	76	67	25	296	768	75	150	119	222	223	307	244	16	232	554	234	191	162	137	194	63	30	232	82	457	192	58	940	307	265	237	55	19	31	78	154	117	58	200	49	44	464	178	15	172	376	518	109	98	229	31	11	493	63	30	270	90	117	65	715	480	17	142	152	58	439	30	744	546	418	123	822	141	727	389	88	531	311	217	58	58	125	63	260	820	218	90	391	22	239	17	42	132	182
V36	161	505	72	244	271	445	172	25	63	164	126	217	25	174	302	178	106	99	41	131	78	284	507	269	710	354	160	177	95	43	203	140	743	90	533	625	376	269	186	542	229	197	240	39	191	57	308	194	169	123	402	519	485	10	328	108	77	4	127	339	135	359	127	369	285	170	327	209	40	193	5	263	598	65	183	279	33	423	62	720	68	128	909	40	443	249	40	112	1	67	137	99	23	103	288	299	118	102	501	133	368
V37	233	47	207	34	199	169	665	284	501	196	163	301	156	479	94	72	1148	60	57	238	1148	930	84	165	12	107	625	96	199	49	305	360	22	192	383	114	105	72	156	867	28	91	7	100	284	374	352	49	163	482	298	172	88	505	46	304	174	193	37	229	408	36	19	106	57	12	178	0	113	279	8	618	135	840	173	154	378	7	288	17	229	301	156	446	158	333	124	154	76	441	101	110	388	103	0	43	235	408	10	83	118
V38	1	36	42	72	5	119	16	170	55	179	38	157	160	121	122	295	155	299	436	319	49	5	15	451	285	132	32	153	268	66	49	178	188	284	351	146	1045	594	80	634	25	25	763	372	87	145	160	220	59	536	34	133	164	121	2	398	547	4	236	90	60	244	63	136	152	171	76	97	59	66	421	174	124	316	213	21	76	93	204	155	348	237	161	205	412	45	88	108	380	362	40	388	103	168	46	974	66	141	274	95	33
V39	75	193	146	85	178	32	266	35	36	43	309	259	71	571	17	288	85	147	432	15	601	78	401	350	43	83	228	70	43	207	428	165	668	166	14	341	241	58	237	26	169	498	137	1127	7	28	226	269	657	232	71	21	378	222	386	92	291	28	298	188	285	5	110	76	35	121	262	12	313	271	72	19	11	264	229	26	112	256	203	212	37	30	302	94	699	165	165	310	162	8	107	125	11	192	41	235	340	60	627	30	177
V40	338	4	90	128	112	38	64	117	43	42	210	13	58	75	37	179	498	81	556	61	236	79	404	78	20	30	114	102	97	251	103	54	642	116	168	29	181	756	264	93	165	14	345	58	161	109	45	9	38	10	464	127	205	46	261	290	930	226	135	17	31	172	359	189	165	957	79	142	61	251	45	668	91	43	1	43	54	63	45	60	266	67	72	94	129	30	205	92	210	58	177	24	33	381	150	186	44	123	222	168	89
V41	15	129	340	633	196	213	178	69	497	215	300	44	412	265	20	189	479	52	452	72	391	36	224	1	151	121	233	404	324	413	0	112	79	62	110	14	200	65	244	366	1	81	11	105	238	68	274	92	174	31	338	68	236	748	310	60	61	451	75	211	141	453	88	122	316	173	114	72	96	108	90	116	61	178	122	256	53	353	151	151	699	420	294	222	389	83	430	278	172	116	153	317	404	944	35	184	214	12	8	502	95
V42	0	83	686	59	266	241	181	210	780	286	71	289	324	152	398	74	170	24	163	72	279	6	1108	11	43	34	5	562	14	39	139	107	120	21	525	149	138	84	12	2	314	3	41	154	147	110	59	12	7	76	201	317	3	0	390	122	37	209	0	150	1	84	471	55	272	87	136	136	330	132	129	78	275	135	80	108	44	531	366	39	64	416	634	25	156	486	37	316	196	57	206	217	1	84	134	95	39	49	30	384	64
V43	304	57	23	63	168	21	83	216	295	15	85	183	140	322	177	49	460	102	86	38	163	181	8	167	35	346	148	206	44	43	21	60	1	168	18	860	86	350	236	1	835	174	125	342	222	144	37	181	166	82	78	448	286	482	244	661	553	39	17	200	125	258	89	34	181	438	49	8	117	627	590	154	237	91	253	106	128	81	449	165	49	310	218	110	120	710	371	128	198	460	245	127	109	11	17	158	127	165	84	128	135
V44	215	653	49	60	24	37	101	664	300	361	44	203	259	17	228	133	44	217	278	27	44	76	362	417	47	19	531	238	102	760	18	369	1	431	39	98	1	86	368	202	254	273	50	59	103	555	169	531	260	426	222	11	681	389	191	19	290	97	44	68	80	254	217	38	240	252	116	244	28	324	86	273	15	13	73	52	553	17	22	216	314	137	261	123	12	293	170	189	700	33	157	105	23	162	7	382	51	655	78	60	497
V45	79	204	183	15	43	44	297	93	295	9	269	396	73	146	293	144	68	36	88	94	90	153	44	96	10	28	47	53	393	6	195	6	132	75	360	557	493	15	107	123	127	108	41	20	9	777	160	208	0	97	74	161	50	15	184	46	29	73	137	340	55	73	205	36	438	98	315	99	78	413	122	146	163	90	109	228	50	386	330	35	31	25	40	300	86	218	212	110	137	139	401	63	411	655	457	53	396	570	12	306	156
V46	36	145	244	118	162	84	30	16	88	81	351	169	132	37	43	95	58	49	39	152	40	39	625	39	222	215	78	211	0	117	692	158	73	8	8	135	99	386	215	85	441	219	428	255	4	141	39	156	718	273	2	286	194	212	55	61	294	196	72	230	210	78	48	206	204	48	4	402	73	5	281	39	43	71	146	179	139	38	265	456	161	52	217	110	147	15	24	109	63	48	586	2	20	378	427	93	12	245	7	76	134
V47	135	684	88	106	368	103	186	267	187	18	145	162	89	159	320	237	87	316	11	403	23	12	169	292	614	580	362	2	10	93	525	176	21	55	49	129	711	336	293	306	392	145	228	435	638	50	101	183	72	175	69	171	176	36	534	593	244	88	131	50	147	3	138	257	26	282	45	212	324	44	410	17	475	110	254	8	319	194	688	29	5	648	180	201	21	279	221	691	422	439	326	134	257	184	312	410	125	527	208	30	475
V48	122	88	203	676	812	23	240	41	62	48	67	436	80	50	12	175	36	31	146	437	169	176	7	796	571	34	86	105	789	235	28	441	54	173	84	109	67	225	401	18	163	336	541	92	12	238	30	65	58	265	69	317	16	19	156	124	259	292	122	40	117	374	451	52	227	136	200	264	131	768	258	234	41	3	193	110	93	777	221	98	268	471	16	74	175	139	111	176	731	349	32	89	249	408	60	99	102	138	113	117	124
V49	53	2	14	20	780	38	330	101	15	241	331	154	91	321	25	54	52	67	310	32	105	139	32	75	49	74	50	95	166	214	74	229	88	164	115	63	24	778	325	4	589	241	46	43	72	463	371	32	192	144	367	115	265	47	124	120	28	55	9	254	324	155	105	804	484	321	35	47	128	379	28	108	1628	402	94	339	6	147	146	501	143	140	654	204	1	103	61	420	401	158	405	139	59	158	49	323	248	209	153	105	40
V50	523	142	73	40	12	110	207	591	292	92	259	28	55	167	476	3	11	144	99	204	257	179	47	227	305	420	229	111	48	65	112	426	66	124	202	27	179	231	61	208	122	138	130	61	397	246	186	27	401	55	293	637	74	155	127	143	21	4	3	9	391	283	456	207	79	275	255	371	130	402	7	34	273	288	6	100	179	197	323	91	94	467	190	91	769	249	0	88	40	91	17	39	87	54	160	91	185	4	314	53	260
V51	68	309	250	280	426	89	191	153	188	37	11	126	106	119	173	257	406	431	259	417	305	64	158	356	194	284	366	8	193	180	60	291	175	6	21	31	278	289	169	34	84	166	8	183	127	95	20	7	265	176	70	73	82	210	28	229	121	73	271	2	95	115	181	192	98	209	709	51	38	270	126	170	226	48	749	4	27	51	37	42	490	174	27	122	68	72	603	857	684	58	205	82	286	60	153	135	374	9	55	13	223
V52	31	393	35	507	0	52	198	29	255	54	299	647	65	351	53	63	63	34	393	33	66	194	115	0	499	0	61	131	167	322	110	724	103	113	307	83	471	334	206	77	91	37	247	413	300	213	74	1	202	173	484	121	441	248	19	31	79	79	490	23	218	78	1	198	140	531	70	6	495	287	221	341	93	22	319	175	115	75	69	91	260	562	264	84	382	314	9	201	136	198	188	25	39	134	3	54	472	280	260	229	287
V53	33	7	288	336	185	168	645	297	544	190	247	80	119	531	58	340	98	243	37	287	116	32	162	11	774	100	34	118	30	72	305	170	144	629	190	107	396	129	142	119	234	96	636	110	100	212	172	145	314	220	574	83	15	1	127	370	174	146	201	59	262	62	104	283	513	635	289	5	107	896	128	3	43	291	108	191	272	17	631	301	81	775	241	85	154	84	108	48	253	230	3	171	31	20	15	337	145	34	4	424	33
V54	45	40	101	343	103	30	47	47	682	235	423	77	283	205	160	72	231	358	34	180	3	119	230	99	144	131	96	71	269	217	402	119	42	97	78	947	113	517	210	37	59	337	52	145	65	291	91	5	378	166	17	109	51	132	96	256	27	397	391	713	580	119	142	162	75	71	177	101	83	6	540	127	647	40	273	213	285	173	59	105	57	71	194	44	303	186	203	346	363	31	131	180	146	4	37	80	74	201	576	88	61
V55	124	542	527	367	303	165	68	649	937	40	613	647	51	10	130	1099	778	227	49	223	256	189	48	143	108	100	103	364	282	8	144	230	135	389	47	327	328	99	410	785	977	56	119	117	539	157	88	298	16	3	171	2	97	0	65	225	79	85	38	7	151	168	414	118	73	984	13	179	342	11	12	88	97	354	384	74	311	184	87	160	30	940	78	339	26	38	87	96	196	71	343	873	60	69	363	85	421	181	198	12	362
V56	188	80	86	117	46	96	21	28	54	222	35	570	206	110	348	2	103	21	297	51	345	124	193	152	344	109	34	20	427	146	153	616	50	32	402	43	141	105	118	164	807	360	17	422	36	330	113	185	150	247	212	668	356	208	23	395	175	237	435	141	608	53	42	52	202	104	337	4	95	584	138	80	5	273	115	851	1542	329	366	275	167	504	73	262	368	73	151	181	35	23	1	281	312	204	74	175	53	148	145	105	122
V57	527	297	53	112	165	293	167	50	128	31	265	180	52	171	194	43	402	38	280	184	198	158	119	300	806	129	133	46	12	116	29	34	192	135	234	253	65	45	494	1200	16	296	175	111	293	154	51	26	42	43	88	61	192	202	82	304	220	14	39	246	639	2	28	18	117	37	158	83	90	38	107	469	107	153	272	83	438	29	195	217	46	276	53	14	622	159	106	12	442	101	161	472	4	197	139	197	433	642	187	8	338
V58	35	1120	646	203	16	441	154	135	520	787	457	141	186	279	7	299	7	8	313	99	481	554	5	42	75	470	476	61	236	87	85	167	576	467	60	409	249	338	41	187	374	108	342	351	40	228	88	40	165	91	292	156	203	328	248	119	98	354	550	691	439	242	180	234	619	367	37	66	3	118	279	21	89	51	14	4	25	231	24	106	55	9	206	35	280	170	122	227	18	114	61	139	255	530	18	325	25	206	796	337	808
V59	44	120	33	525	7	104	309	288	195	356	84	35	41	118	209	688	287	166	528	210	320	163	403	29	57	73	233	75	334	375	289	388	260	21	219	352	89	162	512	84	11	101	63	654	105	127	115	601	79	207	122	3	671	78	196	64	88	195	15	41	256	56	51	180	53	211	50	33	47	404	345	62	385	174	171	27	19	37	37	261	206	113	42	52	27	12	271	185	596	211	297	16	23	118	959	288	59	242	19	79	111
V60	9	14	108	46	17	36	6	109	237	59	109	205	306	123	704	464	165	209	282	323	139	326	24	596	720	57	38	101	118	70	181	72	305	663	59	114	46	97	171	54	41	17	172	283	29	435	127	29	309	59	25	412	272	480	549	117	33	140	107	64	44	418	137	155	387	167	67	244	29	31	310	255	602	10	547	94	1166	59	428	34	20	178	28	396	461	269	789	362	132	377	65	349	35	363	448	176	47	156	459	337	38
V61	174	320	249	295	284	76	686	100	312	416	134	55	69	310	287	556	129	379	178	120	130	548	601	275	207	40	286	248	75	170	62	121	278	17	17	138	181	82	999	256	65	10	106	20	469	47	343	185	18	350	101	250	65	347	55	64	16	49	126	134	20	588	66	9	1095	214	130	13	205	69	98	219	77	218	69	92	333	134	77	38	76	94	119	76	233	826	386	88	258	366	262	58	73	67	128	502	110	426	127	39	280
V62	39	22	345	93	1194	116	15	54	115	84	45	451	88	126	28	379	153	143	93	293	10	231	319	677	537	14	187	198	210	12	217	5	6	326	39	29	2	87	118	327	134	50	33	239	376	477	338	244	266	223	64	151	117	108	37	462	112	113	56	188	117	430	7	124	218	85	21	134	354	93	84	377	143	71	237	15	265	192	60	309	28	253	61	152	247	108	8	146	75	147	7	149	98	254	10	166	75	111	20	218	45
V63	48	196	30	113	414	140	66	145	184	70	56	505	461	555	78	177	194	64	5	155	263	53	132	93	48	351	224	174	49	90	162	331	586	79	411	479	43	134	115	48	32	75	35	95	110	151	75	88	4	368	213	3	81	141	644	50	38	260	429	366	298	155	223	98	56	151	15	48	43	176	482	54	88	883	73	61	21	273	75	119	68	23	71	77	25	58	41	229	57	321	26	35	229	114	765	311	97	75	340	45	136
V64	194	361	495	92	274	86	179	137	34	256	378	466	94	99	23	267	483	90	123	286	94	75	66	76	25	501	132	101	319	86	326	315	31	154	153	102	457	93	493	11	100	195	140	3	20	115	92	17	300	191	29	65	440	593	384	167	198	172	112	180	220	200	235	94	714	29	38	438	112	293	6	20	39	414	90	276	15	199	140	4	49	381	86	194	84	11	735	365	15	861	263	126	551	155	67	29	76	129	437	373	310
