Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	215	152	21	283	8	91	34	104	32	27	34	146	96	159	16	137	35	218	642	184	254	78	489	235	34	224	295	173	113	520	51	41	359	45	16	112	19	151	310	26	46	6	275	54	43	19	619	285	473	116	214	3	104	443	363	275	36	261	65	166	552	650	146	9	63	433	265	3	2	135	31	29	196	41	328	89	191	213	123	670	177	446	183	692	131	198	26	476	83	199	211	169	295	25	22	455	93	38	127	290	211
V12	31	683	469	87	7	17	85	244	14	36	196	58	104	44	616	239	737	222	87	20	163	166	211	285	12	17	99	71	157	348	51	148	36	101	154	22	54	42	123	352	36	755	36	130	300	28	81	63	55	603	107	317	128	45	153	188	156	277	75	82	159	210	127	152	487	48	260	247	0	12	58	17	49	19	106	54	171	16	155	53	334	17	1	255	157	247	234	69	118	193	9	121	42	103	56	18	230	9	154	221	377
V13	228	103	239	260	120	84	69	414	52	65	142	13	438	25	348	336	35	123	37	79	10	44	875	59	51	540	19	111	64	108	51	64	108	371	212	18	61	443	461	213	353	137	213	119	342	81	60	31	453	217	18	21	507	35	102	26	98	67	74	205	198	68	571	362	42	56	18	34	11	602	263	142	36	209	385	152	114	84	64	29	71	59	837	394	78	435	250	207	50	843	29	446	82	411	22	997	292	26	17	91	163
V14	932	45	387	51	64	420	70	121	300	414	138	876	327	3	283	32	98	2	177	108	122	89	333	16	77	9	290	117	100	67	30	474	261	190	139	285	707	351	203	78	319	365	157	235	136	203	323	125	159	52	214	15	552	93	317	212	226	102	252	311	185	25	428	189	972	247	77	113	133	51	249	96	70	47	319	390	17	439	480	266	290	316	602	119	3	107	7	232	252	211	317	91	19	110	195	230	92	74	113	160	427
V15	680	253	527	149	64	85	50	59	21	23	73	21	113	128	43	108	65	389	60	210	14	413	390	82	794	278	300	124	23	27	5	58	18	60	3	18	16	614	152	72	293	148	205	419	362	37	46	119	35	89	76	39	34	77	541	143	804	291	411	80	25	307	28	264	417	209	117	268	401	163	227	790	353	446	90	162	86	263	229	146	128	438	318	437	76	156	533	21	2	109	155	52	79	86	2	1	25	70	16	504	407
V16	339	108	302	886	162	47	604	48	633	69	442	170	150	844	555	371	204	99	94	334	323	92	151	284	360	227	88	311	39	27	181	154	149	13	3	53	112	97	26	627	315	30	256	473	39	147	278	22	25	362	16	168	50	80	46	633	267	313	195	283	576	242	350	51	37	258	269	0	97	122	234	62	386	152	88	446	192	151	109	272	293	31	86	334	111	32	500	227	152	44	190	269	263	407	3	168	107	148	97	973	203
V17	178	619	36	545	178	194	213	171	25	655	292	583	1088	30	430	70	62	136	120	38	9	103	185	62	255	513	259	146	119	282	69	829	278	94	66	52	228	179	20	216	1172	146	98	223	44	81	144	149	76	93	576	14	125	108	16	115	8	370	868	47	105	44	137	399	156	405	274	203	34	464	23	0	18	75	62	132	126	317	571	52	8	10	330	86	107	131	399	4	64	325	111	21	89	527	233	26	84	330	147	503	404
V18	31	94	249	350	60	238	890	91	320	12	723	160	208	22	68	151	42	30	186	79	280	118	267	254	287	351	111	211	281	191	495	218	282	369	157	58	523	481	3	1	250	360	57	52	212	209	93	13	28	156	238	118	48	536	100	153	141	176	504	37	265	10	27	327	604	531	152	19	282	377	120	407	319	212	77	154	117	303	629	213	10	202	65	96	136	612	19	782	95	103	368	129	101	5	83	146	293	865	320	36	67
V19	430	312	124	833	415	283	323	93	83	68	78	40	627	258	107	191	24	296	252	298	41	156	48	336	331	11	130	45	60	111	253	429	43	39	64	74	242	7	242	88	424	269	98	141	104	4	290	189	85	107	58	72	299	78	142	144	181	11	79	657	232	30	97	94	95	173	106	114	513	622	102	73	12	54	422	315	63	246	67	193	228	453	91	298	351	210	140	306	267	491	174	65	401	127	37	55	180	176	105	26	341
V20	181	47	21	385	11	48	94	133	12	123	79	290	127	223	1150	354	20	512	407	92	34	13	239	70	10	759	753	23	835	268	359	16	641	35	111	209	323	490	76	32	121	150	89	342	131	20	13	77	220	278	744	178	335	32	68	2	54	59	124	18	312	183	138	336	133	81	141	179	268	687	974	40	20	30	16	275	109	238	29	117	103	456	94	218	285	18	232	71	168	119	99	16	188	83	178	278	60	763	107	25	101
V21	103	385	411	250	63	294	31	488	285	254	126	38	25	118	840	400	0	73	108	197	65	100	146	14	299	85	168	459	55	111	28	79	540	504	130	110	66	326	75	523	436	330	155	421	227	139	238	203	12	46	437	43	117	110	44	241	153	120	81	45	137	189	474	250	8	85	189	622	30	43	108	5	122	31	143	96	650	51	165	172	301	65	500	74	194	189	332	53	404	376	642	324	681	197	110	171	394	58	147	103	255
V22	319	383	699	80	241	378	230	147	264	20	140	309	19	212	59	142	181	210	155	229	33	434	69	318	116	27	355	203	32	9	102	112	229	24	100	806	621	208	69	42	45	221	166	38	88	190	221	599	179	39	7	52	45	681	30	52	25	107	63	116	251	37	62	133	231	275	230	550	60	69	58	123	135	30	130	311	7	103	57	353	54	315	218	260	75	296	962	20	77	34	44	377	610	80	247	45	65	151	235	42	351
V23	55	227	160	86	48	120	62	427	63	506	528	55	365	70	0	181	34	61	102	77	49	164	94	79	23	368	236	178	105	56	6	480	3	250	27	147	57	176	434	220	153	155	401	16	182	113	87	76	110	458	23	127	79	28	182	194	204	155	297	104	1	256	62	107	53	363	439	95	1117	34	54	78	97	35	293	402	302	158	67	345	258	191	329	56	163	157	371	134	54	343	22	225	54	332	10	275	52	1222	66	879	145
V24	191	123	149	70	290	19	18	329	307	515	608	451	168	91	62	68	121	548	93	14	27	274	71	733	243	220	231	75	93	2	9	70	131	102	30	165	159	209	45	49	114	219	318	50	285	91	231	14	99	163	239	137	190	32	423	564	2	81	171	54	75	40	221	100	12	238	305	23	413	445	243	331	80	0	138	258	74	142	544	143	184	156	210	60	89	286	143	1182	38	4	90	539	11	73	205	248	30	160	53	46	161
V25	122	281	89	257	48	103	71	25	116	57	12	112	126	544	109	12	65	112	360	350	292	125	180	165	111	88	227	17	223	776	10	366	200	68	197	82	392	167	191	35	413	395	12	239	668	161	39	128	555	330	70	740	554	1080	40	49	284	206	137	82	47	492	177	96	33	1	300	31	183	18	39	94	215	20	361	404	27	22	115	69	71	298	335	94	631	77	51	105	80	38	1457	160	127	156	1344	50	64	257	168	178	241
V26	88	43	204	160	231	501	38	91	193	306	186	160	477	111	146	226	32	58	114	155	154	169	146	494	183	69	69	20	184	270	20	112	175	230	208	249	904	116	309	855	82	85	41	67	41	512	13	122	150	21	12	28	106	215	228	120	351	103	367	287	133	363	191	22	7	182	101	70	183	216	433	74	93	402	248	735	45	115	293	285	108	398	172	87	20	77	476	9	459	118	342	589	110	224	291	26	97	154	110	352	92
V27	126	155	164	320	72	330	17	65	57	252	226	17	132	25	358	98	112	169	436	655	76	331	87	112	60	83	391	136	298	119	223	173	324	156	181	166	97	45	33	85	432	168	132	70	66	7	0	122	307	76	204	646	307	64	587	300	307	479	377	42	44	401	364	80	1291	1099	16	3	30	322	295	51	26	60	219	353	455	212	121	464	17	308	28	260	8	105	87	39	12	29	67	230	165	239	85	802	97	201	152	205	137
V28	11	731	359	55	630	186	179	141	83	94	43	225	8	1101	175	191	53	134	171	25	822	289	42	4	153	185	59	9	71	296	179	154	113	235	355	569	60	137	53	38	3	557	364	207	287	0	62	399	338	909	87	30	88	83	147	109	33	224	264	215	39	16	84	466	283	289	71	162	523	92	24	23	304	259	56	224	197	247	625	177	6	22	131	238	529	33	27	177	731	31	199	488	2	6	23	71	851	367	386	92	357
V29	38	15	46	41	72	34	35	141	277	291	163	287	230	13	181	149	50	137	91	223	80	355	375	38	187	56	449	269	279	249	344	1362	99	386	29	18	54	61	70	116	342	121	28	112	291	158	209	32	150	114	455	279	70	277	101	33	222	4	128	267	463	292	21	29	234	186	324	299	65	33	391	88	380	428	435	182	469	197	449	177	59	69	48	200	175	230	285	231	54	38	59	84	404	37	434	21	46	60	14	425	46
V30	316	3	344	81	9	158	227	168	219	38	359	16	171	367	273	29	8	374	37	183	232	134	33	18	6	168	24	33	478	321	282	17	4	114	1025	144	128	21	18	860	0	906	325	364	217	58	10	164	77	32	248	252	311	58	313	85	0	33	229	40	15	157	219	100	230	287	460	288	204	143	287	128	8	7	56	88	211	310	46	179	385	297	159	222	374	15	72	9	161	394	26	38	111	212	15	106	364	262	356	23	154
V31	290	198	31	334	188	196	216	81	225	385	5	1042	168	91	51	15	243	398	127	50	671	75	113	81	330	127	348	227	13	341	33	291	80	3	8	632	58	141	47	48	201	188	11	109	300	113	385	362	288	490	14	151	405	193	97	270	265	336	264	55	562	1088	53	267	445	83	99	91	19	542	252	289	168	33	77	107	261	13	259	151	76	512	18	195	274	185	3	242	215	284	30	34	319	518	426	215	204	146	450	127	268
V32	209	155	19	24	514	97	47	301	216	101	98	7	74	32	53	121	39	27	2	99	44	239	313	96	236	6	197	25	75	571	40	230	144	606	513	56	237	281	21	132	102	289	17	159	409	6	319	63	90	70	393	40	244	42	14	200	189	135	111	121	195	15	851	26	231	227	120	52	211	255	193	129	1	115	42	45	129	10	43	295	146	183	6	152	169	183	687	169	549	158	286	341	99	221	11	32	211	5	297	664	201
V33	107	638	34	109	59	562	21	210	542	25	110	184	245	273	78	34	310	74	119	658	259	62	61	14	47	370	15	63	171	74	146	29	215	99	301	113	62	10	18	37	395	82	71	173	139	463	211	55	590	58	725	60	90	738	97	116	157	17	94	209	662	53	68	184	235	14	230	86	138	115	40	106	184	178	127	166	205	87	746	53	138	289	75	197	71	185	263	80	341	387	83	240	23	25	202	122	11	41	614	6	390
V34	181	444	89	20	403	503	119	1	184	6	134	13	230	10	116	12	23	4	20	81	16	281	45	96	72	160	340	90	72	704	447	564	355	1004	199	90	177	367	17	354	88	252	110	107	72	210	55	48	68	589	109	601	784	59	69	413	295	0	269	70	342	439	254	15	293	79	266	138	69	153	19	13	141	442	227	148	141	201	122	6	114	43	183	869	115	138	135	551	426	435	48	243	406	322	59	189	252	44	80	20	301
V35	158	289	903	531	78	1	281	129	165	281	173	37	239	136	10	259	117	98	21	107	6	708	436	159	24	320	102	372	373	125	36	15	36	203	257	44	229	350	241	220	304	160	287	278	79	42	14	811	7	108	9	84	142	615	375	47	59	611	732	441	35	239	94	30	264	34	349	468	205	137	206	66	176	8	218	49	0	739	306	672	69	166	265	695	82	116	212	102	237	249	273	75	118	50	187	869	15	200	139	113	232
V36	357	533	37	1236	137	314	27	151	27	180	0	23	395	63	89	49	182	0	60	109	224	121	346	9	168	939	4	39	403	217	91	47	258	198	215	149	114	709	183	36	89	432	29	304	61	541	13	346	56	128	496	40	849	113	28	23	78	146	69	156	45	73	366	496	74	349	101	195	13	1	298	134	70	150	52	23	52	87	113	39	10	48	90	528	409	33	186	616	624	128	77	693	158	72	399	10	27	279	144	184	408
V37	191	46	52	161	28	520	45	518	164	154	112	579	137	344	682	63	226	95	88	405	225	328	153	318	193	67	669	214	48	34	76	36	335	204	11	38	637	378	214	32	3	21	161	127	230	99	19	368	213	686	371	258	38	631	840	151	219	21	224	412	172	301	300	576	203	313	1	149	78	75	72	413	508	65	102	83	137	406	291	1033	198	393	136	86	31	239	60	65	56	157	9	846	129	137	334	121	183	159	196	243	136
V38	141	124	460	679	116	218	671	7	206	195	332	207	34	14	173	661	243	215	115	16	379	147	146	255	215	7	27	42	76	4	58	19	355	131	6	9	186	55	831	51	359	408	657	484	209	286	26	34	46	615	390	237	21	159	208	326	155	415	116	30	222	177	356	111	383	11	32	274	333	52	207	46	340	64	321	13	147	61	126	40	383	229	132	94	245	406	247	163	66	258	66	149	188	16	187	48	226	106	828	233	138
V39	86	61	296	175	237	410	702	26	393	59	35	247	271	222	189	223	887	142	109	420	135	111	637	3	725	129	123	68	243	732	14	115	83	84	141	78	69	127	75	153	42	226	285	177	76	504	152	68	214	53	430	476	591	725	344	587	451	90	75	61	5	29	175	33	446	198	335	290	173	605	511	181	145	111	113	158	32	164	11	11	49	195	134	64	48	505	41	74	261	483	86	101	198	108	416	320	123	377	661	43	89
V40	193	81	524	101	150	890	51	486	330	9	698	56	18	230	80	137	99	1050	200	139	144	308	18	1017	77	63	188	10	105	322	87	44	5	67	653	95	425	127	14	353	431	114	1	28	172	104	103	2	120	191	68	376	141	328	300	249	61	121	128	236	348	548	247	41	168	244	133	189	114	192	149	166	27	110	281	82	227	208	23	11	121	57	90	128	173	121	44	56	106	528	208	221	337	175	43	235	590	30	25	202	147
V41	441	78	95	333	514	419	127	221	194	55	47	280	313	103	175	15	6	108	26	438	516	12	505	13	46	98	125	357	133	144	369	87	240	109	144	77	63	197	35	117	189	24	146	25	182	194	110	148	58	146	152	203	285	90	117	108	10	10	9	79	263	46	228	111	51	224	27	222	38	32	23	237	64	100	39	211	27	213	61	43	77	217	73	356	262	580	66	147	293	68	445	0	451	28	4	56	329	232	36	114	233
V42	10	360	250	101	508	71	5	234	3	589	64	10	521	59	122	262	402	9	11	132	251	93	396	263	27	105	30	144	151	95	134	7	61	260	22	364	4	57	213	24	109	256	128	300	752	121	481	94	147	598	58	137	23	80	294	132	269	72	130	294	18	97	115	46	116	534	1284	108	130	453	198	20	45	508	33	101	142	301	263	830	309	330	8	242	5	59	449	111	120	268	339	123	128	138	67	235	635	339	129	398	191
V43	334	547	19	187	115	75	53	133	14	183	0	370	428	491	89	107	289	96	15	6	60	322	113	172	587	130	44	104	545	259	182	276	367	50	176	310	14	14	443	218	126	141	299	227	155	534	11	256	413	38	41	402	39	24	415	234	492	420	105	43	14	69	505	236	177	55	238	247	236	296	343	65	14	159	393	139	294	3	51	14	239	310	232	188	409	468	126	264	165	160	267	574	3	212	12	276	437	522	74	151	409
V44	50	287	91	294	114	469	69	224	163	59	126	34	70	45	98	203	13	214	434	92	92	64	146	51	460	10	167	285	22	193	574	321	15	146	4	0	64	51	92	353	29	447	39	78	165	78	492	120	44	144	175	208	46	267	225	113	362	69	383	27	225	254	18	178	454	173	148	364	152	215	113	60	68	180	160	72	140	242	170	425	71	4	182	10	167	100	55	107	274	188	72	309	74	22	97	120	38	580	150	290	171
V45	44	5	235	21	405	579	368	326	27	47	350	687	299	165	89	168	139	371	69	29	855	143	556	107	458	134	174	156	428	25	315	67	47	0	51	317	226	176	379	327	75	395	0	349	202	240	317	110	157	594	5	236	242	24	72	56	672	40	51	244	73	129	62	88	263	224	150	38	238	204	291	128	23	6	778	78	679	135	109	195	386	86	11	112	236	441	763	276	448	447	109	151	42	62	205	71	279	1030	116	16	34
V46	18	238	87	27	188	117	95	291	402	223	48	520	191	45	66	59	15	312	20	114	144	60	97	341	40	110	668	155	4	113	111	307	129	366	35	171	56	244	100	471	0	261	100	527	98	96	67	320	29	150	154	201	132	10	86	866	265	319	38	55	313	515	135	139	100	274	29	85	11	172	194	165	430	406	234	40	120	134	40	69	176	50	35	281	328	288	397	212	39	75	2	441	23	11	20	66	331	517	187	0	105
V47	226	417	203	19	49	208	364	295	32	21	222	73	10	86	122	114	120	123	74	50	137	256	26	440	20	129	20	75	387	378	323	34	62	200	224	235	102	48	277	215	398	411	23	596	53	565	271	805	116	142	50	461	26	259	52	104	42	69	68	364	175	52	106	142	183	155	8	287	71	337	45	228	412	7	122	48	5	282	33	24	55	311	726	343	155	334	570	26	418	14	819	87	72	320	540	73	240	146	44	205	329
V48	35	16	59	23	577	171	86	492	9	227	53	797	107	236	133	115	387	164	51	83	65	205	260	114	97	127	13	68	463	516	247	567	55	244	289	540	569	469	717	285	906	71	45	42	130	37	114	194	31	489	1116	134	105	9	100	111	123	114	35	244	186	468	100	186	203	123	163	310	262	120	120	225	224	17	176	74	380	145	14	40	52	490	87	19	13	264	169	176	180	352	87	7	115	24	106	60	15	252	17	59	42
V49	505	177	66	92	75	582	477	259	10	154	253	643	39	93	82	35	13	222	176	9	332	162	229	2	295	8	67	417	50	37	16	357	89	396	6	412	51	154	421	127	132	488	20	263	59	227	115	212	45	44	19	4	99	51	166	6	30	704	22	47	217	74	306	433	25	480	515	151	122	380	87	337	365	14	19	613	810	257	1055	399	778	29	129	13	66	68	35	295	12	304	479	263	158	545	49	28	110	102	5	382	338
V50	37	54	169	820	114	51	43	92	190	82	63	429	89	228	175	229	73	88	309	218	325	806	270	484	188	59	282	49	59	1068	34	2	358	304	116	303	256	336	36	273	659	57	52	104	692	129	187	1	60	468	53	509	60	66	211	32	161	546	1065	181	229	311	647	90	141	41	30	277	85	316	139	84	87	282	47	735	28	2	128	142	301	489	165	149	340	19	5	865	604	31	29	869	104	235	11	47	225	53	140	53	75
V51	545	972	106	68	327	5	65	45	62	223	219	62	393	279	32	58	143	331	8	137	1	188	109	164	217	343	87	16	257	644	662	346	7	130	563	89	98	51	99	157	142	261	113	315	389	69	103	86	151	477	15	79	110	41	30	198	317	223	23	25	119	298	506	947	385	148	358	65	156	358	875	2	273	47	105	201	82	135	229	4	20	27	106	240	188	278	172	121	78	158	220	235	282	455	413	67	134	28	298	30	757
V52	319	95	1	46	204	1640	230	24	180	54	192	272	126	259	65	0	69	0	84	71	618	312	199	997	334	16	56	18	218	16	166	122	378	11	171	100	71	19	58	427	249	186	7	123	10	220	198	67	228	184	618	182	1	341	350	103	294	279	67	75	339	212	124	194	401	106	86	119	265	42	315	337	221	12	342	70	189	35	73	383	5	83	33	103	236	42	31	93	76	280	140	542	236	471	147	110	90	51	6	294	214
V53	65	95	150	357	168	256	384	191	177	181	127	89	68	346	77	764	524	135	95	58	122	2	53	288	8	219	101	267	49	34	87	242	144	122	637	168	145	270	79	77	420	10	651	318	21	68	174	74	48	19	67	243	337	150	34	194	42	175	39	441	434	146	543	414	246	92	87	55	697	81	13	353	2	382	23	42	378	347	35	284	69	260	58	339	203	47	30	128	138	118	114	221	526	65	38	64	64	235	320	229	113
V54	62	254	32	139	334	544	607	75	210	78	100	69	8	205	306	169	73	44	68	95	7	162	39	51	11	58	97	65	14	157	211	152	801	363	593	402	13	10	185	59	62	18	305	131	136	10	360	292	104	520	375	82	41	167	160	4	303	945	7	262	705	150	52	58	201	115	14	110	20	511	401	119	49	18	127	216	128	201	76	57	10	284	14	126	447	8	27	158	135	611	56	70	81	447	31	142	403	249	51	329	163
V55	155	105	2	122	157	91	3	11	413	1	272	124	393	84	94	1020	831	129	2	306	59	63	83	43	127	54	215	92	155	13	126	751	288	597	163	118	242	29	159	123	279	220	55	327	102	91	237	552	77	82	98	43	95	75	225	349	2	87	1109	208	32	2	160	799	428	372	108	143	98	200	152	401	11	42	145	31	141	1	251	367	306	114	856	253	177	360	125	264	462	27	308	239	361	198	13	640	449	146	113	37	119
V56	21	282	36	465	98	3	467	116	448	11	49	3	47	6	138	458	36	118	3	86	146	24	132	132	211	104	4	773	332	62	177	64	94	524	77	77	40	39	347	255	31	56	373	409	26	524	251	21	215	17	188	692	601	96	31	488	48	117	208	199	19	256	59	184	101	31	103	60	45	313	431	249	403	52	326	244	195	62	6	488	577	33	532	30	125	525	3	66	47	55	22	293	2	90	170	249	46	86	23	212	168
V57	5	208	2	233	414	455	226	249	106	97	4	110	26	137	137	268	331	160	45	492	112	88	1	128	14	120	124	104	99	24	160	13	990	486	61	653	95	285	142	927	7	381	18	16	20	229	885	89	35	191	54	244	71	124	363	185	535	271	165	88	435	334	71	187	232	48	1	174	755	530	153	68	41	51	387	39	0	526	266	252	14	210	149	39	190	468	87	44	233	492	2	97	79	301	67	328	0	0	49	69	133
V58	118	37	169	194	470	156	226	12	705	252	0	403	3	164	494	41	81	58	382	255	4	0	558	422	124	27	33	492	3	14	219	261	314	18	5	45	358	11	131	442	655	640	121	428	132	595	255	112	792	76	111	273	145	101	57	233	41	153	135	91	43	21	286	81	116	107	80	209	117	308	67	86	198	208	31	314	143	428	30	368	534	40	123	96	361	81	9	452	48	55	104	144	35	371	190	610	204	86	93	102	94
V59	304	312	313	40	1	140	138	161	437	69	17	177	594	70	2	199	190	106	47	66	77	688	105	370	138	13	145	69	341	12	334	410	161	90	16	8	338	110	759	217	141	325	519	157	368	46	0	628	4	14	372	183	395	171	30	245	141	121	234	40	2	527	151	133	398	246	38	563	41	7	314	43	125	871	180	233	79	49	398	230	533	57	271	20	54	414	40	538	107	144	781	431	112	360	88	423	23	324	220	256	335
V60	611	144	225	205	163	138	15	75	154	250	362	54	29	221	1	823	49	44	62	100	65	382	338	3	47	419	207	45	62	138	121	340	128	69	383	20	182	3	76	287	68	261	45	599	182	147	30	213	162	873	17	845	303	103	490	305	311	179	38	83	923	71	116	295	214	351	243	4	82	10	413	115	49	59	237	577	314	74	156	76	153	368	196	280	10	146	84	24	324	12	173	128	130	2	21	284	16	221	391	31	360
V61	340	62	141	246	2	214	297	94	273	169	48	78	4	161	93	288	362	78	338	98	294	80	90	101	183	53	106	295	68	323	248	697	352	93	37	93	130	58	84	17	114	136	292	735	70	238	2	180	641	25	156	98	142	103	91	103	116	316	54	28	9	336	378	129	246	597	255	142	537	61	1130	540	484	64	66	120	88	83	67	202	10	87	8	663	288	10	29	7	69	675	61	88	12	246	132	82	885	101	339	277	188
V62	323	433	312	3	153	7	3	144	131	58	635	81	30	18	22	206	208	144	88	110	192	344	8	310	436	151	95	172	167	659	23	485	18	251	517	253	266	86	582	27	53	66	168	68	242	59	117	207	69	431	176	141	233	102	57	132	44	110	315	140	49	210	74	29	129	236	268	298	651	174	48	317	516	430	246	22	161	313	80	9	256	204	14	746	642	172	8	69	393	15	44	185	209	51	127	491	109	79	22	1	363
V63	48	252	405	234	245	114	204	240	131	210	191	249	153	733	6	234	303	315	63	8	19	173	62	228	144	138	8	66	54	282	209	183	188	56	319	264	453	380	78	24	278	125	146	77	143	269	66	191	58	12	39	636	288	44	314	14	171	87	606	93	20	499	56	105	173	694	145	15	290	109	300	305	256	7	43	141	121	298	91	125	336	32	274	862	7	355	9	5	155	231	259	216	139	42	109	23	88	93	234	41	151
V64	51	37	187	164	41	167	155	145	91	235	56	21	231	116	923	321	321	564	87	367	228	485	16	33	665	245	116	245	497	458	532	254	45	195	78	10	146	162	665	135	307	239	93	278	67	462	322	12	1	123	319	203	44	225	206	304	79	537	279	327	48	2	29	194	20	17	56	43	10	151	335	0	638	23	73	23	1	482	86	152	326	406	163	77	193	14	174	246	233	617	370	610	111	45	102	156	17	11	735	126	45
