Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	7	60	64	152	707	21	14	90	130	219	998	258	115	147	258	310	0	169	93	26	102	43	46	348	215	86	172	49	23	58	46	269	349	139	305	389	330	612	366	45	176	210	168	45	70	852	2	416	495	127	134	131	411	403	80	307	198	78	101	3	223	325	682	150	452	214	386	302	15	55	2	229	63	36	45	471	76	45	49	21	148	35	80	114	81	514	21	414	58	146	74	14	156	133	226	2	491	200	411	189	29
V12	212	203	299	77	54	158	571	317	399	77	833	67	108	87	90	71	124	172	236	303	64	55	519	181	225	86	322	195	20	150	195	12	188	414	11	61	152	174	285	129	15	99	7	64	133	357	83	26	124	286	48	144	401	160	26	53	407	196	189	7	83	107	188	70	16	92	47	201	174	422	21	17	343	13	218	213	58	62	833	89	75	76	1273	82	86	269	104	255	73	56	34	32	198	0	12	69	8	188	387	543	235
V13	156	111	33	82	458	478	395	55	40	310	2	101	29	179	131	96	216	76	14	51	163	332	789	506	1320	420	270	312	223	681	48	126	8	12	72	141	1204	338	395	538	892	119	311	121	147	94	333	200	64	485	107	325	298	26	100	254	633	36	145	442	125	33	0	186	440	49	18	139	53	274	80	575	336	15	120	60	136	323	4	18	82	113	27	192	102	43	301	191	272	375	128	28	557	43	97	12	367	40	332	223	164
V14	216	231	64	212	259	204	194	78	41	192	161	130	86	87	12	355	165	26	22	143	172	47	170	43	273	1349	373	273	53	507	538	67	636	27	221	135	170	303	23	421	8	319	190	563	87	80	13	22	513	262	197	441	86	221	329	82	168	304	460	12	63	409	120	190	166	67	363	256	167	177	62	200	189	137	251	19	418	79	147	19	246	1050	182	121	41	79	42	175	273	147	87	88	90	236	237	226	445	309	34	44	229
V15	5	266	5	278	97	254	36	329	42	9	7	406	511	412	38	196	33	160	51	121	31	39	30	115	66	324	45	44	114	14	153	1085	376	66	245	139	249	51	365	244	258	185	189	229	133	292	383	244	36	25	64	410	167	320	205	321	52	70	23	387	190	366	3	309	95	121	133	205	89	259	409	20	184	215	48	150	375	474	78	287	64	566	86	179	255	245	329	39	726	447	27	103	78	138	221	108	115	81	333	319	54
V16	294	115	419	104	59	28	39	169	143	19	176	490	315	211	180	121	113	329	561	80	20	17	37	337	96	62	89	877	10	572	596	29	229	489	188	214	340	739	170	121	135	513	627	376	256	56	144	136	215	601	72	377	1099	183	598	95	101	478	262	20	64	458	115	12	423	43	116	51	144	181	179	206	145	0	38	7	476	19	433	195	160	250	113	654	26	152	42	263	309	71	185	211	135	168	232	147	151	375	217	75	246
V17	359	419	231	78	92	72	65	44	187	317	181	94	30	51	926	206	150	327	7	58	208	190	168	89	253	337	425	10	92	323	174	379	188	1	111	112	319	336	207	63	5	240	12	103	14	38	67	120	494	285	194	253	444	51	353	0	156	500	134	211	156	48	176	354	126	391	19	121	61	166	27	64	142	212	3	8	181	234	141	2	158	86	575	2	29	461	59	348	266	4	46	8	54	171	111	171	607	286	58	89	371
V18	198	137	98	486	136	678	57	0	23	576	61	40	637	309	363	163	164	663	18	23	23	102	673	312	173	70	183	286	263	74	109	426	48	124	79	341	600	407	94	4	126	67	14	324	1	29	167	332	527	215	138	306	143	894	124	366	197	375	50	166	29	665	197	125	171	55	103	89	222	511	160	529	276	228	210	517	73	65	29	100	137	45	101	344	141	130	29	469	528	4	46	57	130	114	406	107	1	363	638	590	184
V19	307	210	92	211	109	14	104	4	219	124	47	159	186	12	230	17	39	539	115	23	487	133	12	423	405	79	203	232	293	331	87	286	1	332	59	106	253	133	115	105	111	77	102	1120	130	272	227	272	290	57	235	1	78	339	63	186	554	413	27	243	36	209	160	62	48	201	794	425	202	126	55	254	619	181	79	95	195	100	269	216	61	323	18	122	27	62	383	254	55	789	221	149	59	2	32	268	98	80	96	204	289
V20	260	256	47	80	31	221	258	401	598	604	204	167	463	140	26	252	150	21	15	42	48	77	88	558	205	107	296	343	166	53	463	91	27	93	348	29	252	330	762	235	294	20	86	45	417	53	313	29	86	92	32	218	23	31	8	113	22	376	106	100	161	260	146	565	296	72	641	31	633	337	129	64	121	23	73	17	385	297	220	107	68	91	140	197	93	182	165	496	27	308	27	276	19	143	32	144	338	27	52	396	273
V21	135	508	42	99	17	276	132	865	204	68	395	121	2	78	87	196	207	269	126	23	10	193	228	122	186	3	185	69	32	89	157	100	174	255	160	16	40	411	63	165	5	472	332	407	148	36	201	127	134	606	95	53	181	337	361	105	299	47	54	78	110	64	206	172	38	945	477	4	186	185	45	65	68	42	364	380	390	429	324	168	177	113	152	51	57	242	0	143	501	19	934	61	73	71	408	520	42	2	5	383	180
V22	322	541	293	98	111	103	134	126	24	132	135	12	344	446	83	592	91	499	401	148	35	26	42	146	47	455	477	300	293	109	102	355	179	191	1069	262	143	64	2	43	512	553	105	193	20	25	5	98	555	127	241	162	471	69	1	184	337	310	107	287	281	389	72	549	126	245	91	53	167	85	660	57	230	23	115	71	428	166	70	309	207	86	72	92	587	62	167	152	13	207	407	144	66	75	149	167	123	43	241	176	340
V23	82	595	687	673	335	19	167	195	14	383	128	548	167	224	123	41	928	12	87	290	61	68	266	72	117	93	323	727	25	390	73	17	110	454	39	28	558	948	106	391	239	420	126	335	104	210	227	125	211	358	333	108	113	310	685	392	23	253	340	33	203	3	67	63	577	207	492	61	662	350	161	77	427	128	130	53	659	583	102	18	339	182	55	75	100	52	89	230	243	90	208	114	565	7	60	101	393	376	63	71	150
V24	162	514	341	171	0	69	204	58	88	322	98	248	323	281	30	689	538	935	338	143	96	84	454	236	144	16	36	95	471	74	314	308	152	194	513	256	123	29	268	102	117	264	46	46	486	329	12	318	167	309	18	446	25	184	224	707	145	114	312	44	905	589	111	170	102	238	102	183	224	2	23	1	91	39	80	161	98	472	13	281	151	45	40	132	35	86	509	390	39	142	74	277	208	92	366	284	189	185	260	151	231
V25	252	1009	5	36	103	64	127	521	95	261	365	566	205	472	19	142	190	205	586	678	25	135	319	19	18	72	49	238	247	555	277	50	246	276	532	672	69	79	45	52	346	22	124	524	123	140	33	140	531	30	430	235	426	393	31	220	22	85	42	594	23	42	195	498	119	249	17	134	17	16	459	59	130	199	112	43	59	83	252	122	116	291	525	285	9	241	165	425	48	249	180	4	168	84	2	662	287	8	29	138	323
V26	250	274	124	68	35	613	103	378	72	78	381	17	1424	780	258	107	121	538	114	160	110	291	106	199	560	165	190	121	95	306	108	63	25	71	44	56	58	109	605	165	903	158	76	265	121	41	12	2	88	238	218	1030	744	292	513	135	232	388	370	127	152	419	173	418	2	233	87	548	103	18	239	5	53	156	4	158	142	158	609	291	35	528	230	561	79	187	498	464	262	531	0	621	2	122	576	68	277	221	324	345	239
V27	110	17	253	473	419	409	87	49	339	51	131	360	418	55	109	69	93	117	330	79	339	175	53	181	204	670	318	31	183	12	244	75	16	338	14	75	379	192	92	89	66	21	249	91	166	217	301	26	19	167	90	42	113	4	204	74	53	11	844	143	336	871	203	502	405	47	80	162	127	437	255	543	497	276	6	6	114	390	193	59	4	103	420	443	7	275	128	225	418	500	16	643	921	94	100	292	123	62	164	123	107
V28	55	941	73	44	173	741	123	69	93	655	246	6	164	311	249	49	53	296	152	132	114	515	1	65	325	129	89	64	257	82	68	23	100	7	246	13	493	93	232	63	823	7	82	92	42	353	39	356	90	147	2	139	305	78	51	156	19	289	616	152	7	93	313	15	167	421	80	663	192	257	366	133	36	72	445	67	0	93	467	83	544	327	463	157	71	671	415	74	7	233	484	346	467	71	49	66	160	297	430	55	176
V29	105	478	9	101	53	32	469	107	126	40	153	73	366	24	277	49	678	59	159	399	396	58	610	4	47	14	293	187	422	260	114	435	20	29	43	23	121	49	248	60	18	39	88	18	205	124	173	164	37	178	165	166	192	18	90	180	30	521	24	21	165	65	145	14	105	33	144	128	68	244	111	37	175	207	292	351	344	149	629	317	126	183	83	121	243	19	520	254	67	362	281	274	496	180	25	137	107	96	109	415	135
V30	171	124	113	16	314	165	33	39	91	130	143	11	150	144	278	77	111	40	571	80	262	5	80	82	508	109	340	130	117	237	279	287	93	16	341	173	108	128	95	199	30	171	77	7	14	45	68	45	558	15	129	577	439	243	19	258	732	165	461	130	287	495	236	1	115	506	18	113	26	127	89	291	11	243	209	364	102	701	254	173	23	149	76	278	75	28	74	551	141	528	251	339	13	358	269	539	66	363	107	73	169
V31	153	52	324	440	258	10	208	64	135	105	14	573	57	629	381	202	241	52	74	281	16	4	64	458	392	144	162	1	39	43	139	307	80	41	130	302	197	130	142	9	57	288	111	219	56	166	31	256	2	122	188	470	31	50	1	195	19	235	140	250	273	71	69	565	137	0	8	273	58	845	48	14	145	32	68	240	2	182	619	73	9	573	69	206	133	8	165	265	201	129	191	286	85	187	279	288	23	128	338	17	137
V32	217	298	556	60	270	109	333	350	176	55	249	132	1043	304	39	285	156	42	509	311	27	326	301	100	666	69	506	1298	22	102	27	672	23	442	103	96	79	41	419	55	82	252	53	96	91	74	110	60	102	203	141	675	193	42	154	231	87	445	363	194	1	774	41	544	25	178	208	67	17	93	268	87	60	9	157	195	108	226	84	134	465	18	1079	273	14	389	193	526	22	217	14	257	82	150	511	68	50	181	234	200	249
V33	130	28	1	128	43	119	22	149	88	124	158	397	30	211	141	238	115	17	471	451	64	103	237	108	69	168	217	15	39	0	29	45	42	59	9	90	74	549	85	63	179	290	130	0	235	200	148	458	172	429	94	80	102	50	157	302	317	85	749	116	63	127	37	163	247	11	90	183	351	279	150	131	50	306	358	97	175	102	111	331	31	45	464	425	433	241	252	253	148	17	119	539	515	311	74	284	76	31	151	316	110
V34	202	190	128	86	457	135	50	2	35	427	73	60	56	199	208	27	450	6	117	446	164	144	40	269	32	50	551	143	35	86	635	74	2	99	128	104	188	52	89	115	4	153	199	372	43	134	84	21	163	6	210	356	191	302	101	1	74	218	26	146	172	150	13	582	15	30	49	205	148	212	67	19	329	144	427	165	160	6	174	366	558	41	606	192	42	37	21	22	84	22	357	30	439	23	94	209	54	211	347	195	166
V35	114	147	7	375	6	23	289	88	197	407	652	59	387	36	120	199	320	117	372	162	831	64	13	408	105	292	57	93	140	63	274	14	105	381	293	201	159	732	89	203	59	64	709	97	43	43	62	153	126	548	160	426	306	205	460	279	113	51	117	68	223	76	6	219	330	22	220	257	109	168	42	61	314	700	190	110	57	21	100	219	474	24	20	214	192	1022	66	124	273	73	28	367	408	169	127	37	146	137	47	13	128
V36	43	9	40	369	72	119	85	93	2	82	508	272	14	321	425	768	388	184	312	177	172	980	454	74	61	52	422	20	79	27	48	627	80	15	351	461	101	86	798	119	44	480	135	9	176	71	155	264	335	403	203	667	424	415	325	94	504	89	1023	69	53	2	140	203	121	235	233	39	10	133	542	999	463	178	59	190	232	366	290	89	360	90	66	73	4	24	116	69	119	119	128	361	33	21	9	112	121	105	115	118	54
V37	560	374	91	35	154	10	831	101	203	55	129	416	90	165	290	179	4	507	449	113	74	53	319	241	13	71	221	12	123	317	365	448	59	37	36	107	541	115	406	168	262	89	274	52	24	137	452	48	190	130	5	142	310	173	86	147	232	188	3	42	319	405	338	3	107	128	14	164	416	205	68	105	283	85	76	119	146	103	62	58	188	133	124	398	94	199	271	170	575	71	83	75	54	88	629	122	485	81	55	602	503
V38	6	205	171	93	27	127	31	133	58	228	466	358	108	72	226	596	59	190	32	7	32	29	251	434	375	166	71	220	16	631	298	34	34	57	329	226	192	55	43	130	33	537	5	20	455	16	294	358	307	187	265	101	83	68	152	664	469	27	492	486	9	283	25	23	41	99	258	346	1836	89	710	67	627	54	153	60	167	66	440	68	181	12	318	129	194	8	378	240	390	527	107	248	25	427	379	46	154	551	168	209	53
V39	14	104	58	192	115	33	175	50	128	57	17	86	206	687	501	506	126	51	89	254	311	382	161	142	556	61	258	55	84	446	685	62	79	146	58	371	96	120	55	124	166	160	53	44	818	62	127	524	13	277	176	66	145	151	110	78	121	63	243	788	364	173	72	175	142	39	99	126	122	134	42	5	175	64	253	191	49	10	426	36	257	92	130	70	71	62	1236	549	78	2	367	61	52	455	138	83	35	211	192	252	43
V40	123	69	141	144	17	79	186	151	14	343	238	118	55	362	188	47	79	14	1	27	67	64	209	45	31	12	106	86	118	292	373	38	190	431	422	128	66	776	149	293	25	88	179	33	120	2	15	91	189	318	407	423	78	308	807	128	65	126	21	73	120	372	228	169	139	97	29	140	97	202	0	104	102	56	31	322	48	68	56	239	32	307	71	341	398	100	83	516	121	3	193	17	224	174	515	170	100	122	0	37	100
V41	165	219	342	270	163	72	185	349	237	59	308	388	238	247	10	39	223	313	24	50	172	425	67	557	409	399	1125	45	68	308	267	175	200	67	199	185	106	177	154	166	205	760	4	145	51	882	204	221	234	184	1	192	236	44	343	6	99	37	18	172	211	61	158	796	151	278	149	312	0	72	60	29	98	330	160	653	24	36	551	92	61	311	392	831	0	25	269	387	860	0	11	212	1035	43	69	186	357	55	6	50	182
V42	195	227	78	145	202	317	25	379	74	47	252	156	138	15	136	596	272	50	70	70	122	40	272	36	223	2	260	181	27	11	2	142	248	237	25	145	274	18	489	102	3	606	448	338	36	86	68	260	88	2	121	246	360	178	95	121	7	26	10	308	488	168	115	602	36	96	54	305	82	167	58	3	29	56	35	278	536	205	189	286	117	8	1	400	191	217	33	154	212	409	21	21	175	3	59	15	465	438	200	515	207
V43	287	6	1112	608	265	2	35	170	27	137	139	4	29	202	34	329	206	35	12	678	33	364	120	111	53	613	235	60	141	182	154	831	29	400	60	206	325	77	395	23	36	322	294	38	25	43	200	29	373	418	215	198	675	260	59	40	26	94	436	253	14	253	139	76	243	365	263	482	94	122	88	34	64	2	85	494	348	33	61	127	403	259	222	89	398	30	52	271	5	13	451	80	35	354	169	187	15	100	19	159	243
V44	514	142	399	58	16	164	267	389	78	7	845	69	44	117	72	218	85	287	129	217	31	290	135	209	232	80	72	245	229	68	90	292	1	322	369	141	322	691	136	166	58	319	55	238	262	92	235	64	305	222	242	242	272	97	70	191	258	8	27	36	238	42	308	20	194	106	134	12	141	307	413	8	140	137	132	165	170	257	88	63	316	607	82	292	209	762	108	122	58	287	120	5	194	348	298	139	51	186	136	100	461
V45	33	284	29	32	51	249	562	454	444	131	666	109	171	14	307	308	147	193	50	314	40	307	265	181	188	332	293	105	3	95	111	185	60	151	41	15	85	21	119	24	3	266	3	15	241	188	39	195	55	155	269	95	95	254	112	1255	87	139	144	138	77	521	217	292	283	199	584	11	190	324	237	317	8	109	45	62	647	403	61	64	87	21	185	201	95	29	222	316	39	17	65	135	501	513	22	663	52	488	275	175	70
V46	224	100	4	263	99	35	183	71	117	436	4	67	406	0	150	31	111	176	537	51	9	6	8	214	270	52	52	476	303	293	187	65	200	261	45	784	186	28	103	69	2	166	293	125	85	186	134	343	70	357	14	594	35	127	338	487	4	105	548	661	62	30	353	109	327	1227	123	17	137	401	123	102	130	102	309	515	3	9	71	41	428	569	44	489	55	162	418	166	0	180	179	187	334	89	36	115	79	249	4	110	209
V47	261	1059	283	162	416	1018	109	626	663	135	47	22	413	61	46	534	66	77	203	361	179	88	231	24	176	92	124	17	17	322	295	195	39	88	170	143	274	74	102	364	91	472	209	7	171	103	284	2	172	464	177	148	46	232	56	31	189	383	106	264	201	18	249	39	255	274	83	508	207	111	3	698	246	25	241	57	670	243	104	58	294	42	3	249	46	242	248	158	23	279	250	135	64	108	147	48	128	43	27	335	302
V48	39	235	52	30	133	126	793	73	214	303	40	114	457	30	55	131	125	103	11	245	557	23	383	72	644	8	174	663	98	16	26	402	8	1028	446	364	120	69	121	110	16	427	33	87	342	435	303	269	229	21	495	97	744	22	289	128	59	227	655	32	746	340	229	95	45	118	283	200	168	192	101	18	51	35	31	69	416	154	219	155	171	99	229	114	18	270	219	36	25	184	30	338	249	1131	50	80	17	317	25	44	83
V49	124	5	504	170	22	107	172	170	115	41	328	160	86	181	90	889	14	143	218	277	300	183	165	27	158	194	108	74	40	167	140	395	60	241	32	408	96	128	236	8	32	15	33	280	272	351	141	152	383	89	33	753	199	44	82	897	403	212	458	64	125	41	407	219	487	357	366	502	21	468	718	169	23	183	160	406	47	195	26	185	242	86	195	199	10	59	662	140	320	1	357	98	128	129	39	94	13	280	9	116	125
V50	164	174	0	46	422	38	28	37	829	236	128	100	18	121	282	87	25	231	97	150	300	117	463	20	90	425	45	232	47	879	571	37	247	108	417	62	434	349	181	279	38	158	68	8	157	19	17	23	167	144	3	314	80	86	53	284	31	12	155	374	263	153	101	4	305	139	74	273	216	175	359	284	232	16	40	100	156	454	82	27	125	75	17	42	44	29	319	262	82	21	132	8	549	19	50	14	122	11	303	184	142
V51	94	430	118	640	234	1213	130	376	194	351	339	287	10	261	3	8	744	11	472	237	205	263	193	304	54	607	91	709	186	219	476	20	25	91	101	181	58	53	33	2	74	112	124	294	107	40	195	111	460	258	108	82	14	101	327	670	20	32	332	443	162	257	474	170	299	54	309	7	262	479	144	10	47	212	750	108	413	53	102	318	219	130	22	11	42	39	30	148	217	16	135	899	72	43	149	194	275	153	22	492	149
V52	52	327	320	371	215	239	235	97	297	218	23	81	4	26	119	231	399	124	80	132	79	113	188	162	504	64	470	92	199	308	91	251	65	229	312	329	511	169	80	41	60	73	530	290	25	71	423	20	272	108	27	35	172	311	68	34	280	17	32	213	186	104	141	93	9	276	157	98	184	880	147	229	34	62	91	43	59	626	53	123	100	289	235	54	70	44	89	365	192	2	71	22	127	15	20	60	407	252	196	320	102
V53	131	114	284	34	38	189	1	549	82	67	61	140	94	622	56	71	151	246	560	85	21	258	533	55	0	65	369	203	71	557	230	7	456	129	196	861	47	16	78	36	102	164	51	46	42	62	51	199	45	35	185	34	251	246	211	209	15	90	86	192	2	440	19	13	238	95	31	373	43	599	19	38	132	15	174	89	89	40	94	322	179	144	249	90	182	500	304	527	193	102	15	337	256	104	14	567	592	53	467	540	137
V54	110	887	13	208	71	277	366	149	368	113	214	516	115	235	42	275	23	345	207	51	634	95	93	454	188	105	22	123	77	34	303	175	20	336	727	64	13	27	273	341	329	126	73	285	57	21	44	316	419	134	57	86	465	774	38	78	604	42	80	127	101	250	227	344	56	34	81	39	632	529	166	71	302	113	107	77	186	129	96	162	290	336	151	327	167	271	38	19	152	24	304	123	210	633	106	58	16	183	235	489	200
V55	566	138	85	142	312	17	112	114	141	211	3	258	161	349	34	160	46	509	163	29	137	197	48	28	28	215	12	212	202	200	28	50	158	170	157	420	74	50	16	4	146	111	183	16	81	107	234	99	209	113	174	65	7	31	650	103	81	319	340	502	325	226	864	19	22	254	395	65	85	451	45	25	329	702	529	314	69	235	115	91	689	464	224	141	201	42	5	73	22	176	114	150	142	94	376	418	324	149	34	165	495
V56	59	19	186	17	6	20	92	84	135	161	42	53	274	270	330	191	141	24	368	149	84	517	160	577	11	151	250	36	286	516	188	210	144	107	29	67	118	489	0	256	106	54	3	168	646	923	751	5	336	175	352	714	36	54	592	19	9	74	220	201	549	268	93	75	223	59	158	48	186	90	91	120	204	76	561	2	597	119	24	202	130	159	1141	112	294	411	375	40	380	136	11	197	301	169	25	73	342	64	609	363	70
V57	282	24	640	233	4	526	138	165	163	147	490	452	252	160	218	389	190	304	85	34	511	101	147	310	447	356	7	57	3	171	5	91	199	125	48	25	95	112	22	182	118	32	128	16	136	232	640	406	306	124	314	38	216	115	106	121	639	122	2	531	11	9	117	4	352	100	310	608	162	143	11	243	17	26	191	119	109	327	15	320	58	351	40	57	280	129	161	205	523	2	74	17	82	155	396	138	59	109	857	185	222
V58	578	599	215	58	102	98	165	63	262	67	500	92	63	40	568	203	112	406	452	67	46	17	341	131	269	643	260	701	200	549	280	69	417	178	145	74	11	162	367	345	255	101	112	661	78	252	353	113	1	385	663	295	7	31	58	300	167	468	265	611	366	124	77	1	335	22	237	11	102	10	62	42	5	131	348	202	228	65	110	12	417	27	1259	3	457	92	454	369	15	247	182	14	100	467	353	30	57	11	267	0	542
V59	114	33	250	369	91	68	140	62	60	346	84	17	83	387	197	155	723	55	4	244	24	330	85	473	56	5	203	178	11	172	113	119	40	118	28	811	305	267	27	6	32	58	62	4	111	62	319	515	180	381	168	300	487	64	1240	172	733	351	161	156	229	338	140	14	1010	483	214	496	427	370	29	175	380	61	262	134	6	384	766	768	549	248	352	112	360	444	453	113	283	423	60	699	57	117	224	277	46	18	839	56	102
V60	117	217	158	275	75	516	340	258	293	342	91	258	264	356	66	574	181	39	154	187	566	297	110	77	3	63	40	65	438	168	342	9	116	496	40	205	226	116	325	357	398	135	95	383	27	399	119	843	548	84	318	303	47	90	73	294	53	158	232	282	413	334	642	429	289	108	44	273	248	111	450	302	13	25	59	183	84	41	279	28	132	68	139	19	241	127	243	287	239	76	76	141	20	447	235	837	173	177	65	359	147
V61	21	119	79	202	56	132	93	26	96	72	643	490	38	142	110	66	37	828	351	559	154	124	54	242	412	581	536	557	278	777	158	188	5	75	76	222	21	331	53	73	484	300	102	164	588	12	339	95	428	18	440	425	402	329	238	945	475	230	192	213	482	398	282	114	27	237	104	519	97	212	525	49	115	692	221	211	22	162	136	352	458	420	879	142	301	119	168	105	210	24	168	301	195	21	249	313	80	33	287	547	56
V62	7	260	3	73	64	268	256	93	71	373	305	535	38	262	45	556	21	37	139	219	120	283	235	331	132	44	99	620	126	155	587	261	78	222	301	201	10	69	83	161	477	35	147	179	155	176	237	223	237	275	1306	287	19	41	126	77	298	152	258	59	161	482	197	49	328	139	121	102	1623	40	112	178	21	974	99	77	6	545	657	18	7	198	342	448	365	143	343	477	126	146	355	102	30	71	306	21	80	288	101	13	45
V63	138	176	359	45	6	73	89	165	124	95	132	175	49	178	285	6	51	40	259	42	35	22	88	386	263	434	294	105	15	47	19	111	267	363	411	320	121	103	263	131	78	201	143	80	123	348	350	55	462	136	12	7	7	104	478	358	244	193	270	55	53	484	2	292	389	23	125	220	11	65	87	3	168	238	116	60	322	97	75	0	178	12	162	28	97	230	40	7	42	379	226	68	260	393	573	56	74	97	347	190	132
V64	161	440	132	144	301	18	107	117	274	242	349	344	528	11	89	32	205	245	24	505	239	282	125	511	258	156	66	381	151	463	365	707	158	89	201	380	63	137	135	235	475	68	11	0	38	456	161	2	385	231	40	81	160	257	9	286	38	698	78	146	510	7	246	111	494	0	144	651	228	230	73	5	97	63	26	566	99	27	509	123	107	1	40	50	504	75	50	254	122	47	138	526	67	42	142	76	45	180	9	81	210
