Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	15	190	432	36	177	625	41	167	40	140	331	431	6	21	600	169	301	17	410	151	273	114	565	201	40	59	147	74	78	168	212	212	383	333	336	410	30	377	354	297	11	236	151	207	309	725	106	6	220	157	62	404	34	54	217	300	6	70	83	20	79	340	251	60	121	135	197	4	179	75	160	7	138	40	66	71	238	80	73	134	0	148	320	179	65	29	149	451	129	336	25	90	747	188	99	308	66	207	491	300	77
V12	148	3	23	335	91	52	362	195	35	67	140	108	110	94	120	217	109	499	110	155	107	569	631	0	124	194	96	58	97	201	8	92	324	137	9	39	137	270	62	128	100	311	429	506	726	83	487	20	133	21	59	172	356	67	206	144	94	482	527	323	16	37	150	18	423	367	142	129	69	139	19	28	36	124	13	28	94	677	55	251	141	273	420	183	19	101	230	458	220	122	109	205	187	116	23	106	32	301	361	507	111
V13	156	98	82	254	232	229	274	17	297	36	13	52	230	107	26	15	100	279	119	67	106	43	558	512	243	663	42	179	11	268	175	190	609	111	538	539	31	936	165	42	93	236	0	175	25	215	273	240	13	655	110	240	106	0	56	178	261	315	91	504	45	32	66	151	205	43	227	380	97	61	124	447	115	467	143	80	110	424	764	104	242	164	21	187	5	50	149	261	803	210	744	630	251	260	9	261	1130	114	10	98	141
V14	109	275	79	721	76	46	773	356	9	164	123	97	109	149	79	168	301	153	12	67	300	28	294	196	113	0	540	383	28	98	64	194	249	27	338	20	298	96	430	48	424	4	27	190	203	371	90	312	56	29	65	73	231	38	123	10	136	3	0	6	224	298	191	285	21	129	369	272	376	3	233	595	381	226	305	585	854	465	377	220	260	414	191	9	35	4	152	168	568	99	29	654	50	252	54	244	44	69	189	107	139
V15	492	110	221	248	9	5	54	99	135	74	342	274	286	122	122	163	284	455	44	140	284	67	16	93	218	166	252	374	319	718	165	202	273	6	5	102	44	420	157	103	175	276	73	366	340	107	2	128	297	95	157	190	711	263	98	109	59	125	277	54	150	21	632	668	315	388	12	107	7	8	42	248	73	11	6	25	87	72	173	98	12	75	13	33	235	26	224	22	244	178	220	156	3	330	62	1	480	555	0	91	384
V16	831	183	77	9	143	310	59	70	540	80	579	104	772	127	140	128	93	262	57	16	52	48	74	945	737	414	540	209	225	124	496	427	195	109	134	685	653	288	33	32	197	20	68	52	12	435	659	383	138	308	75	33	88	197	58	67	450	269	249	253	74	79	232	44	4	46	199	120	622	646	412	78	243	471	20	2	73	80	413	138	45	232	94	252	129	203	291	110	236	483	286	46	468	27	57	802	99	263	651	63	629
V17	442	38	70	231	34	610	172	316	118	71	321	278	62	26	236	36	478	546	40	5	195	404	25	89	33	5	398	64	0	139	33	140	444	26	65	209	238	55	287	65	120	182	17	681	327	335	72	74	69	85	131	166	152	23	75	23	18	182	176	21	32	349	553	33	273	71	280	139	13	117	85	62	38	385	113	421	174	186	89	355	280	143	48	238	34	55	217	52	93	114	239	65	7	29	250	163	104	228	309	207	346
V18	8	32	208	152	788	150	495	97	488	179	273	214	66	672	137	65	118	212	218	29	166	21	61	900	351	14	802	65	47	210	328	310	35	238	120	18	171	98	638	290	95	212	48	58	146	10	262	143	80	122	132	180	78	481	59	274	107	100	177	60	136	146	161	85	48	145	11	161	167	47	249	233	375	106	22	22	312	14	123	500	120	153	193	164	240	382	564	165	160	313	220	146	9	321	15	41	127	921	251	543	48
V19	33	145	102	335	323	109	199	76	11	295	168	151	196	48	18	2	267	137	290	56	388	80	151	51	261	133	85	60	99	246	208	166	24	17	256	23	832	445	131	536	550	60	202	139	21	175	144	148	499	72	172	266	97	158	122	421	9	486	25	469	68	128	654	190	42	120	31	108	87	859	70	83	276	64	102	22	460	917	237	336	48	63	7	748	34	41	61	25	7	261	25	3	39	86	106	195	64	124	482	42	69
V20	465	35	22	238	258	136	154	457	755	15	524	59	752	72	260	285	238	176	26	467	36	115	98	18	468	34	126	254	427	116	87	200	97	96	213	176	46	5	9	61	117	107	120	243	133	32	63	122	82	13	47	27	194	1119	136	68	413	43	203	352	6	110	155	109	78	33	406	44	29	65	122	322	123	90	701	179	49	90	63	49	14	111	362	101	689	219	191	236	104	174	46	50	161	113	327	244	240	175	135	610	356
V21	106	393	188	582	270	31	57	78	320	64	266	377	94	291	219	46	467	6	126	19	334	402	1	192	22	194	154	600	167	441	308	606	81	357	222	401	181	90	766	76	183	59	54	7	103	301	338	88	138	124	450	11	60	351	137	172	176	2	398	112	73	100	503	714	46	81	315	72	266	565	4	78	28	232	102	136	533	129	362	432	180	225	457	22	480	338	227	54	35	208	42	57	72	430	520	174	103	82	23	89	168
V22	750	923	135	211	34	31	117	325	65	454	34	104	174	186	6	198	381	158	53	59	420	247	128	263	126	419	696	23	194	98	386	7	44	88	26	231	24	42	5	112	187	62	136	11	81	146	403	267	114	412	184	144	156	39	121	123	376	378	348	119	68	71	104	329	389	50	157	643	96	118	469	322	41	116	32	81	72	2	63	372	104	209	153	180	110	138	6	35	443	10	69	134	113	62	109	408	670	484	134	114	709
V23	261	684	91	74	11	221	76	322	78	10	253	125	52	412	102	140	7	486	552	253	51	231	99	24	151	26	135	52	25	122	66	51	208	58	508	300	85	199	388	108	575	623	138	243	5	15	335	43	67	384	222	555	513	31	226	225	26	10	37	32	68	25	125	24	542	121	41	17	1	80	265	834	9	290	114	5	72	656	71	255	694	119	118	15	65	213	2	545	9	415	214	35	59	20	282	414	10	204	174	10	336
V24	6	270	214	6	98	64	306	130	23	17	215	132	130	833	147	201	220	55	1	202	36	87	5	41	265	144	239	42	82	125	292	62	65	269	193	645	67	140	149	113	378	13	70	61	89	249	280	76	550	295	26	27	42	307	205	171	730	128	387	26	76	243	52	228	730	66	20	459	330	428	108	563	245	198	27	141	327	698	120	798	177	64	48	337	131	123	212	50	104	131	101	607	93	562	44	394	92	292	101	435	72
V25	109	105	24	543	104	167	280	286	477	503	198	494	209	54	42	485	470	117	15	135	19	142	397	67	24	327	176	133	725	149	397	420	691	13	76	186	126	5	96	92	251	65	620	24	149	98	177	44	230	230	130	88	1029	36	167	264	21	124	116	23	196	75	430	299	97	292	95	5	2	18	68	84	121	111	402	270	182	687	230	65	91	1	212	79	22	132	36	36	101	38	17	148	599	525	529	102	1	30	74	80	114
V26	90	165	892	357	59	24	160	332	27	331	65	81	545	19	13	97	412	156	102	6	57	22	38	16	228	38	41	56	54	180	221	309	95	84	222	238	74	141	19	54	25	55	108	173	592	117	76	60	71	48	399	12	277	8	41	503	24	229	432	1013	89	99	142	351	232	559	266	213	82	0	168	349	285	175	6	28	207	22	183	755	770	64	111	463	2	443	207	34	260	94	852	619	0	117	111	525	18	271	119	327	104
V27	510	142	41	83	43	575	1125	285	183	365	672	90	56	157	108	50	54	213	222	170	19	314	468	4	96	354	193	224	135	11	93	86	42	47	42	314	519	7	335	263	124	72	522	217	371	20	92	194	18	238	76	464	179	174	129	167	547	121	181	198	468	658	28	39	73	488	226	645	232	31	12	171	291	77	1586	117	343	86	120	249	31	56	33	78	114	42	279	24	359	267	140	349	93	110	937	559	174	62	237	287	414
V28	166	107	227	92	31	0	101	229	167	18	159	31	204	618	153	341	338	376	40	46	170	294	32	500	88	64	1330	237	214	72	505	31	96	1127	685	425	13	18	654	560	309	295	44	671	200	618	180	1	1005	335	135	22	43	277	85	111	28	70	115	198	266	117	150	176	417	355	269	0	118	63	87	428	50	35	315	397	98	492	15	138	658	219	14	593	604	228	17	98	214	207	83	379	419	68	735	379	38	118	222	128	175
V29	300	1	50	2	96	70	29	275	60	8	89	37	177	85	221	256	17	514	102	18	126	402	303	81	316	1235	167	62	51	81	194	83	418	381	99	92	61	28	224	440	155	87	137	41	297	481	0	164	200	39	41	3	534	711	213	105	84	51	204	219	36	652	47	286	43	80	160	335	96	28	66	604	143	27	62	227	509	208	142	260	70	55	113	176	278	296	160	982	106	40	107	44	31	136	63	61	425	19	81	425	232
V30	251	111	19	95	317	97	257	166	247	241	128	415	31	59	5	315	182	126	299	126	25	9	141	75	211	21	698	219	335	161	260	667	440	331	360	26	115	305	283	48	15	398	216	63	32	167	158	382	396	581	231	319	144	200	62	41	431	90	90	612	349	323	64	924	70	60	75	269	181	52	262	133	26	14	69	291	13	97	1055	151	592	10	17	63	96	82	70	27	285	302	764	294	185	16	208	182	288	242	366	574	229
V31	64	149	239	851	138	218	26	212	99	140	84	226	72	24	167	612	310	148	22	23	105	144	232	1550	65	95	10	896	35	142	493	416	170	338	21	24	498	147	326	120	123	54	44	190	172	123	16	366	194	256	190	330	8	124	71	50	2	65	723	454	251	67	284	42	188	24	260	221	86	107	82	41	14	152	81	125	114	420	208	189	397	110	100	52	185	377	104	224	579	224	140	42	540	1	54	178	75	238	15	21	97
V32	679	54	147	231	62	124	474	50	335	268	10	23	417	47	209	169	116	16	95	126	48	2	58	117	55	33	209	11	460	26	67	53	218	440	19	62	190	890	60	74	256	279	40	43	94	634	46	201	638	115	66	92	51	298	775	278	51	49	85	378	159	86	271	144	58	73	70	0	331	231	237	365	51	18	301	48	52	51	160	585	330	125	69	355	147	112	566	1179	119	106	10	473	71	28	181	71	82	942	304	390	507
V33	127	78	167	265	644	434	44	13	24	218	207	314	71	22	127	179	148	1076	390	287	192	198	40	2	175	409	169	153	457	88	50	388	451	91	137	306	58	69	262	47	29	66	340	15	132	225	131	9	364	135	766	37	110	153	419	118	632	49	29	10	168	432	314	634	50	39	98	109	197	76	578	351	57	327	95	37	157	89	97	59	197	112	239	101	231	71	192	486	343	359	31	108	44	258	217	599	205	105	40	119	127
V34	1049	10	68	490	226	1291	51	364	114	24	47	469	202	186	157	360	49	25	120	260	531	451	4	74	341	66	74	112	1138	77	3	24	165	169	47	4	372	79	47	14	258	544	293	292	136	18	224	18	348	91	1018	117	59	11	808	793	122	184	295	111	459	79	243	92	120	77	48	48	4	172	147	455	266	274	10	119	148	55	314	105	167	122	163	531	394	1	35	804	253	19	94	149	325	166	52	137	29	138	224	133	785
V35	95	245	161	38	166	76	27	140	118	584	293	119	156	499	142	250	118	32	256	4	305	227	43	1051	103	216	616	85	246	596	81	0	212	5	276	119	71	95	175	369	369	106	66	307	50	33	196	558	39	105	88	20	14	13	15	1098	275	132	332	3	4	5	515	606	17	482	50	560	199	143	332	175	71	146	207	189	268	70	462	565	346	146	710	7	150	79	308	816	102	41	79	123	425	139	292	513	9	412	315	304	127
V36	201	314	143	118	182	11	33	8	54	494	283	50	25	324	185	15	121	141	237	389	92	165	5	176	10	26	50	207	120	337	100	154	108	107	160	25	12	225	175	193	743	16	348	179	105	239	284	415	162	1212	36	41	376	107	633	136	333	126	196	16	485	51	303	436	4	301	272	109	713	127	559	167	117	209	40	143	546	226	72	202	520	28	112	101	369	220	407	6	11	324	57	113	40	449	0	418	186	167	61	82	205
V37	167	200	86	173	717	43	73	39	357	266	635	106	250	119	119	74	26	52	40	795	36	673	254	35	84	805	84	118	549	428	76	55	26	187	90	100	52	61	184	0	588	56	53	1	465	80	128	85	274	104	277	263	49	20	75	177	42	40	278	273	285	295	75	149	80	676	462	68	6	6	10	162	352	128	16	261	390	82	20	68	195	19	289	119	264	136	21	265	185	112	257	20	164	447	541	114	159	21	135	45	211
V38	244	142	370	14	19	307	284	111	108	11	154	114	703	161	119	525	74	93	229	141	324	76	130	272	600	79	114	56	572	177	45	64	3	18	333	89	53	39	35	14	10	189	15	62	58	210	145	444	69	163	219	363	498	3	22	304	81	485	641	198	690	139	10	336	410	56	552	1	18	24	45	54	163	354	3	268	516	32	97	302	410	29	72	37	6	245	88	140	61	919	113	50	429	417	328	459	200	20	284	118	228
V39	329	443	408	57	197	43	849	161	464	312	186	166	141	24	6	472	182	166	167	319	520	217	186	15	60	264	530	32	345	78	156	110	191	250	7	39	216	129	53	15	116	412	8	103	391	374	121	143	92	278	26	133	57	19	4	270	14	138	439	178	141	194	18	211	154	2	366	651	121	27	52	378	786	387	321	194	331	206	572	111	195	454	1427	88	352	63	39	38	8	417	638	135	214	271	385	168	193	215	117	14	343
V40	211	66	118	239	24	29	166	150	65	21	146	55	417	103	39	5	100	37	110	532	158	332	134	399	28	76	14	160	220	118	950	147	199	104	274	172	17	127	209	51	173	64	21	215	266	495	71	21	267	887	28	336	478	219	3	53	259	6	221	682	65	172	114	241	5	120	137	521	489	40	48	486	540	399	28	129	20	436	19	332	29	501	167	203	249	551	94	32	258	2	97	8	67	222	30	11	88	229	52	297	172
V41	82	188	55	299	390	14	103	1	10	168	3	227	25	11	142	147	124	9	280	934	279	331	254	278	77	163	3	131	188	506	177	216	480	21	6	78	149	141	4	84	30	151	18	24	722	149	284	1008	67	249	129	39	39	111	110	30	104	141	413	209	659	491	265	346	155	74	186	154	230	11	33	191	286	310	153	77	6	88	72	197	30	64	162	467	111	4	307	121	277	5	58	302	729	74	111	156	77	11	139	147	113
V42	186	243	341	556	224	441	105	23	81	427	87	363	34	108	501	290	35	169	162	55	89	36	272	514	164	150	204	839	186	31	113	257	423	52	161	99	453	24	253	60	96	1020	56	4	16	131	285	129	246	77	498	352	576	268	449	239	98	169	18	591	175	324	474	396	2	382	117	169	39	160	916	159	326	48	294	106	440	215	13	599	17	25	42	46	84	491	162	111	124	45	192	146	462	80	256	100	392	96	165	177	196
V43	42	250	130	7	214	419	786	134	110	174	205	200	136	389	171	68	110	1600	200	123	384	23	120	78	159	3	69	46	84	123	148	349	114	53	234	70	110	458	122	222	66	62	73	82	69	44	68	87	270	66	5	284	430	287	46	318	277	165	170	436	59	46	219	695	498	130	238	79	264	244	86	152	120	5	273	10	327	1563	12	504	24	325	591	230	109	333	121	243	261	596	56	356	1211	35	85	768	405	301	408	366	92
V44	46	33	463	357	0	26	218	539	54	228	50	28	73	22	66	103	205	135	85	131	20	103	391	87	75	56	186	11	191	300	63	175	51	352	352	272	99	190	133	200	124	374	793	143	23	516	216	325	818	53	484	11	35	55	316	72	54	377	35	102	80	187	72	72	258	60	351	12	8	9	24	32	112	153	43	134	295	158	68	572	960	204	350	431	175	72	27	198	307	165	369	8	303	9	89	532	1	475	69	195	54
V45	10	474	121	120	86	149	223	221	31	322	152	264	247	72	343	419	2	239	64	35	600	2	78	0	432	69	118	96	17	395	105	215	164	990	367	64	26	324	366	432	33	249	231	305	288	40	3	21	32	31	228	267	11	244	62	58	7	22	717	417	156	157	156	297	56	99	116	366	156	167	451	103	140	89	13	25	118	109	12	224	276	1065	348	168	427	47	172	309	15	13	129	92	155	136	1532	315	262	242	62	328	133
V46	151	70	161	484	495	258	11	79	976	35	229	610	354	135	76	111	184	63	82	258	216	90	17	500	126	123	90	318	10	115	196	154	55	341	401	33	159	52	312	110	144	645	467	267	42	47	130	187	444	173	181	64	33	170	171	62	44	45	430	179	57	332	255	147	148	389	326	47	372	129	144	397	327	17	25	44	18	132	337	147	159	268	87	343	217	361	321	48	11	58	252	12	5	338	98	42	152	320	82	180	137
V47	631	189	205	54	345	17	31	216	502	97	281	65	48	109	33	189	541	400	332	115	72	26	20	46	63	17	30	168	22	269	56	177	82	70	164	94	169	59	53	51	51	189	241	133	458	339	93	379	11	216	843	84	44	7	226	150	193	203	12	24	191	142	29	25	70	107	373	69	541	60	34	148	745	197	32	212	16	150	188	274	33	160	19	128	63	65	520	182	86	670	278	59	432	786	89	306	44	185	210	376	477
V48	1044	102	319	74	192	67	253	108	15	360	2	396	122	116	99	458	128	644	230	78	342	254	116	4	75	22	57	465	230	334	244	118	262	734	240	185	33	113	532	235	115	2	178	60	22	664	36	104	170	3	20	251	124	77	144	156	0	24	243	219	582	163	45	326	164	163	144	38	16	364	0	356	74	386	505	404	253	210	375	17	85	319	95	476	414	34	43	60	167	287	40	167	188	319	149	130	287	112	367	844	766
V49	118	431	5	71	161	23	179	550	237	57	32	146	93	595	86	214	26	548	8	473	53	21	7	149	186	126	129	154	695	353	117	228	337	237	79	260	193	125	365	120	6	20	282	100	17	75	121	43	41	427	2	126	102	332	51	61	215	730	207	290	167	104	31	494	285	77	52	53	352	82	7	186	107	407	454	204	43	162	697	147	222	392	184	42	11	11	22	114	269	14	191	260	345	82	122	858	233	343	6	139	164
V50	10	139	19	265	206	141	177	4	145	104	101	326	371	159	326	498	15	76	526	30	94	122	63	24	773	128	86	284	164	83	317	121	8	460	138	159	110	291	2	271	6	140	245	101	37	123	5	203	85	739	707	291	147	262	332	6	40	0	37	34	163	22	94	509	433	35	396	19	52	542	509	93	485	115	3	25	131	292	64	502	131	88	107	64	220	10	51	15	39	94	28	87	14	12	594	189	99	394	123	414	45
V51	64	111	560	22	22	13	96	433	212	177	69	5	49	195	162	354	569	143	299	31	689	650	290	13	868	10	96	58	835	172	73	59	232	104	93	349	49	463	81	63	164	84	111	94	138	110	644	57	212	8	93	62	491	71	101	406	2	212	227	408	79	64	416	133	119	82	196	205	116	295	17	29	58	524	210	82	106	84	326	521	15	58	168	194	313	23	37	251	132	16	519	14	53	25	95	58	132	40	203	90	72
V52	237	25	137	6	118	46	108	15	281	41	591	106	73	776	67	304	54	93	335	670	7	72	113	716	566	162	3	211	10	226	539	61	95	5	301	297	5	12	20	6	140	61	23	45	10	29	116	200	325	201	49	43	27	265	174	6	171	345	380	3	446	326	59	88	274	11	250	260	213	80	144	190	73	158	434	443	132	158	94	223	69	330	221	32	44	207	36	170	106	142	50	75	49	164	151	401	172	459	593	259	202
V53	121	295	273	61	7	177	103	20	181	180	197	41	62	324	116	339	279	54	164	142	148	60	83	389	37	0	111	52	138	110	135	109	99	58	193	57	197	554	102	258	128	47	26	126	350	128	115	171	252	272	53	261	194	185	979	180	117	137	169	58	142	186	94	343	171	353	6	3	83	81	31	54	78	608	38	441	7	61	330	1389	284	37	59	2	395	1	94	130	377	275	34	489	123	49	220	75	20	556	300	434	148
V54	258	345	220	58	127	30	286	238	128	169	318	18	143	70	65	271	76	79	289	70	65	122	91	525	220	160	63	684	169	151	68	138	56	155	258	312	6	3	33	201	202	13	25	544	642	0	67	95	150	81	52	173	185	68	12	309	781	327	159	38	51	45	526	147	30	49	970	344	29	260	159	275	49	26	780	577	479	9	270	30	4	32	31	558	151	55	205	1085	458	496	167	24	222	346	27	16	132	152	406	25	256
V55	147	138	159	61	157	95	175	18	160	31	122	252	94	141	150	358	18	1	85	131	142	16	96	424	280	6	93	88	400	75	65	91	300	58	157	437	366	42	309	127	512	24	3	453	103	277	165	61	97	57	235	86	412	748	679	52	119	176	304	73	73	305	169	312	338	67	689	226	183	241	28	372	211	280	188	173	231	44	177	111	384	217	8	171	46	182	228	141	325	200	203	109	183	561	131	505	320	684	442	78	150
V56	179	29	16	1	505	50	3	239	30	83	167	310	118	167	99	172	65	99	57	97	505	56	287	119	149	18	20	120	800	603	181	1	271	19	221	103	73	114	159	105	62	505	705	86	96	373	200	161	101	388	287	3	15	202	170	586	186	118	559	220	736	218	9	47	96	77	32	609	214	62	785	122	55	146	40	430	272	628	130	39	317	365	88	24	54	38	106	359	148	21	144	295	143	127	337	147	106	454	66	110	137
V57	232	408	21	267	154	157	138	31	102	222	8	500	219	104	25	1030	78	2	210	39	18	41	14	16	20	54	198	161	428	131	288	391	190	97	115	17	568	61	29	317	574	84	81	75	145	96	70	88	330	37	86	74	390	31	291	161	6	36	208	344	240	314	49	189	154	91	186	81	340	88	381	242	194	107	461	171	141	389	129	28	2	111	70	591	110	253	596	159	169	350	57	28	66	3	241	554	407	34	82	192	264
V58	165	374	70	312	0	17	0	267	474	125	24	294	2	259	57	78	205	258	59	197	56	7	413	24	402	300	68	127	11	70	109	186	145	229	246	56	106	35	364	23	252	50	449	23	302	118	85	16	293	193	229	212	581	54	397	252	10	104	96	21	474	248	128	337	58	456	4	11	896	288	143	67	279	116	11	73	294	350	85	194	144	72	20	359	399	10	82	156	200	652	176	23	104	5	295	18	132	903	262	539	214
V59	206	583	374	398	167	498	618	216	158	311	263	274	86	131	710	169	30	29	192	288	430	5	377	6	134	180	99	165	284	208	84	59	261	324	857	23	109	165	89	5	401	39	79	70	408	91	228	491	113	81	10	150	476	257	66	98	41	690	272	634	472	152	215	798	156	62	125	21	230	15	50	244	269	207	30	105	31	316	62	257	525	27	179	118	420	50	437	175	6	1185	148	385	66	721	346	61	268	107	349	341	247
V60	36	47	119	104	3	47	473	158	78	131	219	129	28	26	192	322	127	55	306	322	311	185	100	176	453	207	91	65	137	1	1034	430	379	55	18	67	48	148	76	197	411	175	140	588	2	45	3	64	289	230	1240	390	569	16	28	383	163	311	11	61	47	72	123	121	18	74	18	270	324	29	64	68	62	0	339	36	77	62	16	135	257	679	416	142	137	31	39	912	204	128	50	226	115	11	379	206	80	406	54	23	59
V61	108	1	398	360	124	275	88	188	523	439	250	60	341	573	31	400	2	107	456	452	266	482	92	118	149	71	164	26	74	135	71	254	4	327	349	428	348	128	297	227	287	7	108	22	162	169	110	395	44	167	27	35	87	483	180	594	140	204	99	457	13	121	240	36	152	447	557	70	229	200	63	177	34	86	485	197	241	11	166	75	16	334	99	43	73	333	293	51	114	421	29	139	306	191	99	89	381	288	121	200	91
V62	231	2	35	474	133	90	94	341	240	10	78	159	62	25	102	195	270	155	62	40	81	15	273	275	460	348	142	134	634	82	56	84	258	507	213	160	81	145	130	44	327	567	46	160	155	142	755	25	48	317	56	428	1364	76	36	93	350	269	21	350	3	498	131	11	32	82	131	61	154	238	138	27	220	39	654	448	186	602	68	360	456	259	341	667	12	637	241	139	18	718	104	26	29	12	327	435	15	372	151	106	181
V63	166	375	296	994	99	107	366	583	36	123	23	8	195	159	340	156	7	192	103	161	385	25	385	183	210	435	55	187	107	188	18	725	74	135	33	260	151	259	527	13	241	7	26	224	147	54	101	298	28	535	169	176	127	7	94	886	438	134	37	60	137	255	71	197	246	449	275	51	101	157	402	103	186	143	238	99	42	449	192	263	226	5	211	191	32	604	125	40	158	1514	457	84	37	216	11	811	310	74	375	25	218
V64	513	29	387	44	153	456	29	722	239	258	10	260	76	109	31	266	190	112	144	259	100	222	152	667	356	461	250	366	15	52	7	100	342	22	223	15	38	20	142	349	84	4	22	46	31	610	359	283	974	121	55	685	232	164	172	133	273	247	30	718	118	121	19	357	322	641	155	1033	70	314	1266	379	185	69	337	688	35	132	324	54	28	191	27	68	452	164	492	133	293	186	249	66	361	285	364	183	85	446	149	578	403
