Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	659	95	66	163	161	346	87	203	372	56	84	70	0	94	121	479	332	483	25	37	107	280	147	508	147	55	314	195	11	357	0	25	1	287	587	26	116	83	268	261	421	758	318	165	567	13	27	241	330	163	43	53	839	134	162	8	223	711	158	69	48	79	157	150	405	37	212	11	28	14	261	411	183	193	148	4	103	36	278	67	202	129	69	91	528	29	261	50	125	100	4	77	158	108	68	121	798	1	112	64	406
V12	5	104	142	179	53	70	106	47	266	147	266	85	115	177	169	102	52	545	211	388	135	123	670	380	685	85	70	33	10	74	336	0	122	267	301	9	136	192	28	235	266	329	356	99	17	422	32	99	66	27	760	188	53	72	211	40	38	32	729	2	168	92	121	62	23	37	111	144	238	145	9	316	73	133	186	161	3	307	209	166	37	19	133	804	83	224	339	248	83	409	68	230	175	52	95	14	33	314	95	187	70
V13	214	2	43	13	142	260	205	723	179	29	489	88	390	155	54	142	50	677	209	82	126	191	4	54	471	518	463	388	214	30	490	109	187	1	111	264	352	19	88	32	15	115	220	200	64	272	142	13	227	209	53	430	30	210	90	660	83	86	581	3	149	20	140	37	289	23	245	295	31	731	11	711	951	236	355	42	1	238	144	733	85	333	159	34	6	91	169	174	432	138	192	65	5	5	95	611	68	1094	297	466	135
V14	66	90	205	440	140	290	313	15	92	88	184	102	6	118	33	191	80	106	49	191	217	252	446	38	11	70	169	24	148	694	475	205	134	11	797	11	66	45	3	223	407	19	135	521	33	1882	143	1338	223	7	229	368	49	115	117	754	262	564	83	142	57	93	144	8	249	130	4	273	119	385	209	337	114	103	238	115	364	42	323	182	199	765	116	150	281	570	163	91	137	86	44	111	367	245	478	26	640	1399	442	272	91
V15	152	36	152	119	195	173	188	16	505	152	169	6	0	105	68	19	8	209	367	85	9	104	138	231	103	103	39	135	55	390	79	510	122	72	199	215	0	1282	270	217	298	125	169	394	437	509	21	1362	223	106	192	119	110	220	72	729	18	351	2	13	594	917	35	45	706	87	35	28	157	88	0	135	73	174	96	207	152	197	312	46	29	47	526	20	78	60	18	85	54	713	278	1013	353	59	37	130	478	92	36	32	118
V16	84	481	7	36	212	223	406	597	69	776	141	9	4	103	222	75	142	411	138	54	250	691	204	235	87	517	212	21	148	12	45	46	79	379	11	302	76	176	130	56	26	33	84	84	434	73	37	132	417	22	133	170	333	17	127	26	20	152	384	65	94	335	19	166	0	21	398	64	113	175	142	167	872	899	660	5	70	325	321	85	511	135	11	418	76	208	180	144	13	11	39	28	346	405	377	204	75	404	332	193	234
V17	9	711	42	24	17	113	169	205	141	59	372	12	169	77	11	50	358	290	172	106	59	343	516	56	16	2	6	274	113	38	134	91	535	114	426	355	149	81	120	70	299	174	287	362	107	71	157	81	67	392	92	150	311	402	274	457	53	70	12	38	829	21	250	73	139	107	390	42	245	51	649	327	212	30	91	49	284	137	482	80	187	106	103	51	29	204	276	84	279	146	34	51	62	446	245	165	613	364	262	60	292
V18	67	85	67	20	233	58	100	204	97	204	5	77	338	60	46	69	110	11	33	22	154	558	363	579	87	393	12	319	168	502	66	208	20	320	33	65	276	65	640	90	368	333	33	232	265	176	98	55	327	577	77	719	32	2	210	592	363	78	58	378	403	396	208	112	811	14	183	34	50	26	349	208	12	138	188	41	152	772	289	14	47	44	69	61	554	403	451	4	234	231	208	139	395	244	547	12	192	23	44	119	84
V19	172	25	6	33	709	163	86	97	167	46	293	194	145	346	181	310	73	177	7	204	47	33	119	68	1009	79	40	409	48	240	430	638	8	212	759	93	443	355	34	27	86	483	1498	45	123	167	378	14	367	125	665	217	540	265	168	34	287	151	172	66	654	335	71	116	82	170	53	52	762	122	454	219	527	164	12	442	205	294	232	6	127	458	68	42	206	15	214	80	185	32	193	67	83	78	33	138	103	61	16	788	116
V20	65	168	287	282	546	65	69	310	515	78	115	6	6	205	279	208	101	59	34	107	35	282	57	51	58	118	71	421	231	594	23	190	75	256	17	212	320	190	45	51	107	282	136	135	386	231	364	180	16	21	95	173	152	23	939	66	170	173	202	91	1118	396	340	185	20	276	7	111	72	234	122	363	704	31	297	164	19	338	67	582	39	134	431	40	274	1	112	890	158	5	31	25	212	231	241	100	171	54	314	83	128
V21	473	0	263	295	135	154	22	52	62	517	117	127	20	143	208	15	130	46	641	46	195	76	233	40	27	32	224	34	76	44	213	472	151	56	10	27	226	197	82	369	28	60	261	37	1305	93	276	177	146	423	84	193	153	284	40	52	8	43	400	152	334	173	16	39	349	149	246	147	88	13	283	221	248	128	198	370	542	10	132	49	179	128	377	414	284	69	313	230	891	165	46	119	159	55	98	102	350	30	39	371	267
V22	156	62	221	561	452	393	248	238	93	23	369	432	166	173	232	15	15	334	66	234	355	460	946	108	335	130	4	98	66	221	58	70	186	391	27	9	11	714	417	106	374	74	289	405	351	5	90	98	152	276	128	282	128	43	133	274	167	104	72	29	39	171	59	247	325	202	8	30	37	426	100	122	168	577	19	484	259	22	981	360	96	267	172	158	164	10	27	384	541	16	26	25	90	170	87	132	5	108	20	170	114
V23	260	206	440	25	164	4	191	172	176	215	183	21	84	9	170	33	88	151	139	8	216	136	111	85	169	18	136	54	0	159	313	382	109	113	498	19	229	285	176	53	26	261	68	96	345	170	250	32	246	48	251	257	38	428	300	53	116	106	88	10	81	59	109	14	282	27	137	225	141	295	141	70	23	73	347	225	253	27	112	275	57	106	5	623	647	274	33	200	263	327	392	3	16	225	226	34	255	130	75	57	228
V24	0	287	100	60	386	20	6	210	39	436	96	4	330	35	493	68	157	70	216	160	155	367	692	445	250	310	120	295	39	416	794	21	292	300	192	139	17	222	19	144	135	115	89	171	6	406	64	147	211	46	367	59	137	236	470	75	30	127	506	67	48	940	33	41	8	73	672	1205	118	0	108	122	529	140	224	304	0	151	92	60	224	9	44	271	208	381	626	137	333	245	149	114	169	50	41	1	568	103	95	14	115
V25	113	223	180	358	699	134	145	72	285	19	40	85	249	465	208	119	481	126	38	84	71	106	72	216	32	119	701	969	73	72	25	88	98	184	35	649	176	622	218	375	53	53	22	114	421	180	78	22	1	220	141	131	105	28	110	290	82	144	13	187	259	87	17	64	76	77	206	79	103	317	43	74	381	100	21	33	112	59	86	481	7	149	347	54	127	479	637	11	27	79	255	147	166	195	16	73	56	101	143	318	156
V26	69	72	267	474	15	4	51	44	203	290	644	502	204	37	167	29	92	273	84	238	118	215	542	126	556	139	169	20	8	921	10	62	502	336	125	91	324	568	216	62	330	214	415	82	136	365	195	39	113	32	179	72	95	434	187	109	107	476	10	81	40	6	107	5	290	126	653	162	101	723	115	266	51	69	608	122	232	257	119	34	73	125	248	3	203	1453	50	3	134	28	219	40	431	216	123	217	15	71	191	117	92
V27	417	657	237	71	131	547	82	118	188	8	11	64	74	421	201	19	130	137	106	26	171	408	43	180	80	60	193	486	329	8	212	339	33	43	27	86	128	85	531	417	112	216	393	86	348	56	201	196	64	95	210	198	113	117	674	157	161	3	37	282	516	33	3	247	37	98	3	84	225	463	327	355	115	419	147	439	196	43	166	79	553	435	237	132	396	509	420	438	624	348	12	129	26	106	2	264	21	0	321	260	437
V28	457	205	145	168	218	14	235	355	495	116	79	201	56	38	158	112	335	145	161	420	263	380	180	592	157	45	6	266	548	302	147	21	16	456	19	153	80	11	90	240	367	50	307	31	164	76	110	173	51	38	350	71	181	557	57	11	32	201	337	9	222	171	60	96	432	41	756	222	58	460	195	140	178	385	82	298	719	172	34	162	321	14	129	207	365	135	217	200	444	106	361	103	350	32	99	122	524	64	266	13	359
V29	192	286	23	107	57	118	24	262	173	38	155	199	215	163	171	103	39	643	61	187	117	78	287	72	188	13	57	67	242	525	145	169	253	30	52	215	479	300	66	113	215	416	51	16	22	8	308	338	8	502	128	88	103	145	155	292	182	305	1180	141	54	35	297	72	28	325	1	162	98	239	59	444	219	404	19	20	285	95	30	61	189	393	15	131	109	60	59	173	159	32	123	362	129	28	286	474	180	0	134	102	218
V30	137	335	35	64	550	200	266	146	161	43	333	35	187	100	9	230	287	80	18	20	597	117	134	475	44	578	93	138	116	69	125	35	293	433	12	217	27	48	181	78	817	201	114	155	35	16	2	9	92	65	21	312	46	710	487	107	285	447	83	474	207	26	134	61	214	64	177	20	211	72	7	53	30	91	19	151	156	50	29	750	11	112	354	4	112	125	108	118	131	128	731	101	532	784	405	66	136	265	230	76	202
V31	48	537	210	319	37	26	32	32	669	198	753	569	183	19	191	745	239	4	188	48	32	69	128	65	200	81	296	75	199	163	76	82	810	147	34	71	61	331	54	22	19	405	33	129	29	28	254	367	35	95	110	319	135	65	862	0	95	163	153	462	275	123	125	89	24	298	211	284	154	321	145	279	565	118	185	255	499	184	55	118	48	58	75	219	50	158	9	1910	756	215	236	1179	328	61	144	79	466	23	408	153	256
V32	363	30	209	93	80	127	355	908	223	232	300	2	61	21	153	118	105	49	26	166	301	150	83	277	48	188	192	40	120	141	298	52	94	256	62	814	78	176	279	34	42	121	8	22	99	397	9	75	525	289	20	404	171	468	209	15	156	238	809	169	867	308	204	31	24	237	4	372	48	104	283	138	249	46	96	192	276	38	95	56	146	27	549	7	22	288	32	413	136	45	118	361	283	183	257	135	328	116	293	142	247
V33	228	9	183	98	95	372	7	17	62	144	68	185	179	380	129	28	199	178	18	490	150	434	277	374	203	498	646	147	237	87	65	191	26	524	694	151	237	128	34	279	109	217	104	42	43	393	377	314	0	308	52	441	21	663	77	37	112	129	284	234	274	289	375	368	96	180	523	120	312	117	667	143	501	183	157	414	618	37	573	53	25	65	280	44	86	132	212	49	205	619	76	408	90	120	123	67	145	21	233	159	168
V34	48	103	229	16	12	298	92	13	514	362	79	2	39	208	112	136	237	72	217	104	30	540	80	51	272	320	226	226	496	410	320	3	67	188	99	55	451	442	37	123	577	190	367	77	7	105	40	490	70	21	156	56	251	235	7	99	5	126	26	107	208	94	914	63	87	101	53	35	236	6	18	74	274	184	72	85	241	237	27	24	572	153	307	449	3	382	70	14	501	209	93	224	188	55	194	78	76	215	13	311	75
V35	2	528	74	110	133	712	275	64	42	44	9	190	4	44	76	249	90	247	195	48	296	59	815	628	316	177	224	59	321	54	50	48	263	31	24	38	39	239	93	264	51	65	200	515	248	14	84	18	174	126	27	258	131	270	39	62	212	34	108	168	211	208	45	478	376	3	59	303	167	131	42	348	444	177	105	638	152	97	17	6	451	278	59	63	186	229	186	109	238	309	742	146	30	52	277	234	288	34	48	423	215
V36	137	42	292	250	98	193	8	278	202	80	195	208	0	408	89	78	214	490	22	58	259	438	136	166	383	399	328	38	66	132	473	37	14	131	131	315	48	118	120	21	86	403	349	6	510	398	140	129	95	477	82	521	20	537	74	338	12	422	17	877	166	177	1	4	24	243	82	116	469	81	184	124	210	239	1	180	23	52	220	219	177	14	31	161	11	74	167	245	552	49	402	411	248	209	42	266	0	83	305	659	126
V37	6	1	9	88	34	119	196	23	549	37	52	81	0	93	270	560	302	334	94	105	147	8	401	111	235	168	174	28	192	311	426	103	268	164	159	273	205	42	54	203	437	293	25	101	1	60	343	48	26	187	128	234	237	66	181	56	205	201	53	57	255	185	46	169	606	315	302	55	198	252	282	138	29	741	268	275	100	72	19	15	859	446	21	235	467	6	156	242	7	40	38	188	59	195	629	299	156	199	142	64	26
V38	644	428	200	34	309	338	52	181	98	55	517	43	98	340	39	205	473	629	237	12	48	595	233	216	470	142	53	17	174	120	178	220	404	46	399	132	1222	353	1416	112	455	66	65	51	91	81	142	104	154	40	84	307	69	280	72	332	789	266	210	97	76	20	131	172	476	338	523	423	111	1	224	67	188	10	12	24	175	169	66	230	186	79	10	142	21	15	65	14	320	38	419	80	92	262	95	150	358	9	282	440	495
V39	291	65	188	113	223	57	104	84	138	253	171	93	571	61	133	96	197	581	374	38	483	682	122	69	86	12	83	378	113	187	269	227	68	26	125	243	282	187	623	183	83	24	68	35	202	206	37	152	17	60	5	6	73	24	48	962	87	260	54	49	48	50	80	89	12	55	55	256	141	29	16	313	232	451	273	26	27	43	144	12	446	30	94	249	115	54	74	61	179	288	18	262	316	8	1	291	416	142	445	110	213
V40	549	671	30	204	23	137	250	15	283	118	254	142	0	80	494	654	32	84	60	113	437	54	368	488	231	141	188	45	219	331	17	374	611	90	204	234	465	14	181	168	60	10	10	158	828	172	96	84	95	660	169	112	107	332	152	242	139	98	335	55	136	43	269	261	468	267	87	39	194	109	171	105	77	140	465	42	491	21	105	285	35	118	227	173	229	114	1052	3	181	52	22	499	162	16	365	177	120	330	146	281	591
V41	442	398	179	415	57	194	59	587	42	310	474	26	131	169	32	127	14	558	145	107	133	18	270	75	51	38	63	218	333	299	171	520	433	396	514	312	137	16	60	289	171	99	4	30	149	33	202	944	16	253	342	79	55	225	223	548	27	421	480	556	78	152	154	5	290	37	129	226	552	49	234	75	6	77	146	17	204	1	52	66	468	143	67	8	128	125	83	60	204	227	640	38	147	86	898	151	21	3	375	104	389
V42	144	72	6	131	97	1469	246	243	175	60	560	42	678	253	95	164	76	59	209	235	157	201	37	15	44	207	57	1621	143	7	939	485	36	312	321	138	128	211	238	528	154	150	8	43	811	292	493	168	94	195	460	115	429	75	490	36	143	117	38	75	18	139	119	84	481	443	100	392	171	28	73	73	240	239	12	75	81	180	105	883	568	432	479	500	33	3	18	270	62	37	140	630	168	360	1361	455	480	383	110	213	128
V43	14	187	73	182	173	223	39	10	198	154	591	341	676	58	60	258	730	233	126	109	125	58	499	55	382	167	56	419	164	46	617	33	98	76	186	179	471	59	249	68	315	54	47	747	185	638	71	255	152	14	160	357	12	58	18	167	57	177	38	38	99	56	248	113	173	520	312	62	85	252	69	287	331	356	247	181	288	459	313	280	204	66	141	66	20	50	62	268	118	73	188	379	233	409	22	136	293	146	173	211	94
V44	127	785	348	0	194	122	235	941	409	301	256	42	202	893	19	405	464	37	16	252	223	131	33	97	37	23	0	101	141	67	52	73	38	317	139	51	102	77	109	108	238	299	184	65	51	460	155	153	472	443	279	46	47	107	42	124	459	4	162	135	375	43	12	135	12	243	10	617	24	207	136	156	79	154	27	42	46	37	229	131	177	199	163	26	674	125	151	358	877	73	407	975	133	355	18	434	42	220	151	219	396
V45	243	406	11	156	952	593	100	31	82	45	197	315	411	216	98	125	233	39	31	99	134	110	803	428	532	80	16	377	86	361	87	207	86	176	118	661	131	2	128	122	211	655	16	42	128	418	92	35	159	223	36	176	159	73	548	197	127	19	97	384	97	187	88	153	50	17	476	45	36	62	281	101	23	3	267	122	377	92	252	773	51	73	184	98	388	52	35	279	3	300	250	72	456	189	233	141	106	435	64	35	301
V46	138	8	423	86	88	423	233	543	160	666	2	20	65	80	10	417	33	24	149	45	63	193	921	95	234	131	94	331	22	30	129	90	127	258	51	132	3	97	167	17	182	75	97	425	148	92	18	11	58	689	132	102	122	16	66	138	129	34	18	175	32	350	106	177	41	156	114	457	11	42	176	278	245	104	58	608	53	102	1051	49	124	504	96	408	736	204	117	50	335	35	667	74	132	251	584	38	116	134	62	20	105
V47	113	127	224	405	2	156	144	25	231	312	270	53	410	48	460	139	261	176	389	162	50	168	22	77	245	23	13	186	75	47	38	52	494	477	24	130	231	47	288	32	26	28	142	83	384	27	79	126	2	116	44	25	158	148	133	48	45	112	71	222	16	618	35	43	539	125	5	93	213	89	97	35	18	94	142	329	265	25	496	14	144	152	337	342	99	394	32	823	250	520	107	86	21	21	114	622	114	124	16	27	132
V48	1	125	127	203	1682	308	74	382	27	917	175	83	109	129	70	67	657	4	413	3	72	112	115	518	30	302	467	344	33	187	284	401	20	118	47	353	236	37	61	305	392	15	169	74	815	116	96	3	33	11	6	120	604	22	377	160	837	152	2	19	35	248	27	107	47	96	237	79	113	106	531	85	694	75	89	60	111	59	67	442	571	189	15	71	8	172	313	672	7	509	151	86	58	189	152	286	211	23	302	329	79
V49	68	788	61	308	32	14	18	262	250	332	451	75	232	224	536	271	109	419	31	378	258	212	161	112	535	20	90	19	43	133	311	515	111	16	9	2	270	15	138	244	285	297	52	108	196	191	45	105	152	82	34	43	192	169	22	355	365	13	281	208	139	361	30	92	55	205	388	321	50	533	221	74	196	192	260	7	124	55	304	154	271	306	304	184	434	77	70	108	196	498	26	133	64	376	312	678	522	63	221	778	367
V50	154	63	916	204	225	316	112	490	222	132	19	511	258	221	63	67	83	376	181	259	5	604	426	377	405	76	9	92	381	107	288	73	254	421	349	309	56	9	4	205	33	0	56	8	255	21	140	139	5	248	12	107	139	101	28	297	39	179	2	48	59	739	14	501	238	177	99	18	26	223	266	49	155	8	43	63	223	149	260	299	49	266	110	12	77	155	152	67	10	14	398	15	109	134	453	218	103	84	115	22	129
V51	8	98	559	306	23	283	17	17	296	121	339	324	253	181	442	56	409	17	302	788	320	323	64	839	106	34	244	293	173	70	155	4	104	299	313	271	78	202	15	208	114	186	253	113	226	233	105	180	79	13	361	795	79	656	163	189	77	118	73	429	93	23	201	296	45	169	83	91	932	132	6	332	917	192	113	165	229	141	42	97	130	85	108	176	407	17	609	233	221	206	52	285	44	429	48	132	174	95	12	140	55
V52	483	47	269	74	998	246	191	258	682	225	63	66	3	147	21	55	151	422	161	10	40	173	692	2	705	223	21	301	428	425	227	365	151	0	20	100	481	273	497	173	15	283	364	92	477	814	1049	69	42	186	109	55	1126	250	15	26	133	290	337	943	642	58	362	118	238	11	124	79	641	673	551	50	373	87	18	272	28	47	32	393	22	318	216	274	83	83	451	10	62	338	343	97	125	113	134	43	250	160	155	260	294
V53	26	323	266	47	180	70	176	97	63	149	170	80	49	64	249	457	400	487	952	83	191	101	304	255	17	340	159	155	171	305	287	50	129	389	2	57	17	16	161	44	119	43	165	32	1016	133	461	20	113	61	18	448	105	644	332	163	399	310	16	365	119	297	62	0	495	155	204	97	351	64	180	201	134	847	75	290	133	237	765	39	93	177	153	317	69	137	2	468	328	350	188	56	33	1224	26	307	158	29	38	161	137
V54	417	29	44	524	0	195	126	122	214	38	39	188	7	14	0	79	270	664	131	177	87	363	11	481	226	605	460	81	65	41	330	406	610	435	100	74	86	127	108	174	208	134	42	49	234	531	269	274	336	2	819	11	249	237	561	74	277	34	30	57	119	226	184	231	544	121	90	239	38	5	150	329	124	141	337	80	426	282	355	155	117	60	506	115	102	118	99	279	326	206	18	116	216	316	146	298	78	372	86	537	242
V55	198	146	681	246	283	73	233	64	37	203	79	43	142	598	140	99	0	117	289	840	83	477	152	55	180	52	120	106	70	156	433	21	16	198	61	415	257	102	390	82	202	417	236	16	392	964	216	996	7	115	351	67	377	800	53	4	110	136	32	609	80	782	53	52	67	459	354	7	71	229	373	218	14	65	54	37	8	26	155	269	566	161	489	75	410	80	149	172	68	81	2	933	204	114	58	88	28	275	212	389	203
V56	68	154	82	12	727	61	235	340	3	10	567	241	69	202	30	318	31	226	310	788	400	240	249	130	33	467	67	219	130	11	537	308	124	605	186	344	95	241	28	25	27	2	156	69	51	500	315	120	120	124	137	11	238	375	87	11	27	52	96	99	357	181	151	75	7	351	9	131	263	433	153	166	192	299	154	20	355	124	72	498	751	161	464	363	304	738	200	37	175	311	42	120	311	161	108	114	27	77	249	138	102
V57	111	44	273	112	80	149	352	270	85	5	55	436	129	385	348	68	7	149	106	38	709	158	103	187	324	22	194	179	95	377	124	41	64	102	143	97	176	67	571	238	3	16	8	33	135	465	277	140	127	568	969	65	10	76	23	45	792	40	149	215	103	5	153	149	799	168	35	122	181	206	322	71	185	175	205	475	310	49	110	453	696	16	235	619	870	143	36	82	301	135	1	90	896	116	482	29	559	126	96	705	99
V58	91	104	78	157	288	97	33	320	103	229	11	35	51	88	169	341	202	86	142	7	297	29	35	90	507	22	265	460	120	53	193	446	97	97	390	25	618	146	60	21	48	255	342	193	475	28	381	87	64	40	31	7	44	322	117	45	229	153	83	151	408	4	297	5	40	87	139	107	215	703	527	135	89	69	94	1077	42	3	128	44	241	106	5	232	73	211	317	20	26	279	295	94	106	697	120	167	54	281	105	26	103
V59	75	715	14	82	83	82	535	229	141	22	72	126	165	36	134	77	76	186	231	218	173	21	575	202	111	320	279	140	129	616	331	140	339	339	995	1055	117	349	259	26	264	16	266	115	70	402	25	47	95	192	78	352	17	129	35	180	160	252	58	228	282	206	37	142	77	347	199	405	81	177	847	629	502	141	605	884	23	186	205	132	112	712	324	297	18	78	386	262	83	46	129	78	269	445	777	191	169	22	265	30	310
V60	767	18	27	399	52	1	151	324	197	66	7	243	719	2	24	46	213	43	169	69	443	98	41	104	150	26	125	90	27	194	26	86	622	16	75	126	208	215	373	104	49	62	151	56	4	162	11	16	220	30	176	151	327	114	6	787	173	79	155	7	532	325	144	79	136	128	508	205	445	134	174	60	119	461	239	14	52	597	191	166	82	181	167	739	243	6	621	58	32	581	22	224	145	31	321	232	572	71	57	176	418
V61	90	113	131	56	15	300	111	194	181	83	656	47	165	97	65	445	47	116	234	20	84	256	263	64	112	100	267	444	509	72	28	100	139	86	433	46	150	206	96	421	149	91	540	112	25	41	179	1027	76	20	496	369	356	404	493	38	99	63	247	4	19	107	61	121	39	70	24	10	83	97	95	529	16	1	8	443	194	104	321	1183	184	217	53	315	83	184	2	14	48	121	256	82	139	288	256	40	165	62	17	49	110
V62	16	28	362	52	139	323	130	102	82	387	44	341	122	274	91	525	464	340	94	282	95	16	1	585	73	341	33	34	178	152	295	436	105	125	29	906	144	216	355	190	315	95	334	159	50	130	148	177	26	9	132	688	23	351	167	38	237	6	35	66	30	185	1	150	164	289	127	237	354	112	204	11	268	240	242	181	628	790	45	77	53	83	138	60	19	5	59	397	161	156	342	366	85	1137	7	10	15	189	84	292	46
V63	190	82	267	52	121	153	304	151	112	270	14	298	191	0	218	87	762	49	200	329	184	233	248	12	98	8	270	407	4	87	33	62	23	11	66	94	128	42	119	207	138	523	392	439	450	455	230	797	172	73	47	153	49	241	188	45	133	72	56	57	149	252	50	5	8	159	448	187	204	355	148	113	10	56	191	631	102	604	92	648	79	188	84	218	523	1048	82	149	407	213	153	7	131	42	155	109	55	35	25	363	146
V64	3	182	281	254	29	139	66	84	59	370	800	12	838	210	291	6	12	489	286	188	206	357	75	76	103	236	110	231	397	76	360	188	254	239	118	51	92	188	710	137	73	71	626	356	308	289	145	82	417	1059	136	424	11	71	448	4	174	180	101	197	208	63	79	233	373	92	168	451	8	88	86	80	101	105	427	196	461	474	250	48	122	132	147	852	254	341	581	286	88	430	118	12	333	115	5	54	92	53	154	42	90
