Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V26	139	19	25	33	196	602	273	142	77	212	39	144	274	58	191	41	719	156	291	33	244	494	234	65	401	886	273	273	75	215	949	54	353	4	169	225	60	287	226	301	25	1090	62	192	351	178	102	187	100	171	285	440	7	34	57	92	0	294	519	148	94	97	424	56	75	122	17	462	195	256	169	164	167	263	162	59	86	223	206	358	153	206	607	145	136	136	49	122	1	514	201	225	87	108	473	106	217	67	219	149	111
V27	472	144	120	40	53	249	13	75	59	41	133	379	259	35	68	39	59	325	21	44	25	8	736	258	96	58	142	177	29	21	327	20	446	88	610	33	189	414	61	596	33	242	26	272	622	29	316	43	479	625	128	40	13	25	135	94	113	541	392	218	33	3	456	75	161	214	763	249	1152	351	15	120	56	409	178	38	22	67	36	346	268	38	332	103	617	97	48	422	59	97	365	36	112	19	397	30	152	103	210	286	347
V28	49	355	277	117	517	6	45	26	806	38	134	56	229	440	141	67	302	151	91	560	104	112	733	112	30	239	403	587	68	31	139	363	95	415	176	54	274	115	165	179	236	413	112	110	216	177	944	37	12	403	417	586	339	286	39	141	119	178	489	40	240	40	6	89	909	85	329	190	31	81	110	46	28	157	334	25	214	7	82	221	622	240	33	130	60	419	206	35	55	217	322	214	61	38	93	120	380	289	88	284	138
V29	10	192	261	30	370	404	644	44	48	87	35	295	118	220	72	73	14	66	133	212	83	130	104	3	172	484	162	20	288	35	103	531	100	172	134	30	13	31	429	87	53	46	927	127	640	2	144	91	30	266	675	36	24	611	228	242	102	442	73	12	151	0	258	121	73	493	119	37	194	82	180	157	31	20	105	199	511	133	182	524	8	73	231	142	499	610	146	41	166	142	69	4	192	64	330	52	26	144	47	183	70
V30	252	377	1	281	96	542	69	12	188	290	11	55	21	87	139	159	12	12	82	4	211	230	243	98	43	38	320	291	225	127	136	396	124	23	192	358	90	125	279	20	181	186	374	167	148	21	5	390	11	45	84	207	159	429	70	49	33	36	46	468	86	634	107	131	94	15	97	49	119	11	507	64	208	22	15	394	178	62	169	331	58	136	156	260	454	357	2	105	80	265	125	49	27	599	90	162	419	18	114	179	265
V31	229	78	595	224	126	80	139	247	49	402	121	240	73	223	107	61	340	53	183	120	100	36	17	74	88	6	559	318	11	810	445	573	225	314	89	368	89	2	1058	109	40	592	547	276	136	10	315	66	67	308	22	44	318	467	57	51	213	11	74	38	99	13	225	98	61	34	762	1	470	46	232	43	231	54	94	150	39	498	242	242	46	48	166	91	121	188	43	348	67	46	151	106	191	41	356	427	103	223	18	310	189
V32	13	135	137	178	21	282	43	495	51	135	1054	78	125	420	238	223	2	242	255	908	40	584	183	265	16	151	437	235	77	780	159	346	87	100	23	147	332	326	35	91	31	164	126	28	99	180	177	315	111	300	707	218	43	66	282	38	3	280	340	107	206	64	14	72	141	93	26	269	4	224	71	270	181	72	96	57	180	38	333	58	155	203	81	5	39	184	170	162	229	707	15	14	288	156	2	3	32	513	13	418	60
V33	333	134	71	237	276	404	50	266	7	377	21	19	272	8	96	32	344	36	13	237	99	169	5	71	1084	51	64	15	324	505	22	133	247	27	75	111	124	167	201	128	238	207	28	436	88	458	473	209	32	296	128	146	204	96	8	19	463	94	51	648	8	220	1189	16	358	116	86	257	61	187	22	119	37	110	368	175	21	57	257	248	57	470	10	120	708	46	54	176	194	309	121	41	190	89	308	25	152	74	63	88	279
V34	201	44	0	15	638	17	72	54	78	30	134	237	337	166	77	390	423	601	184	11	54	25	108	335	117	216	152	190	243	342	248	89	204	111	103	77	53	291	252	100	464	18	222	42	132	142	383	437	35	145	329	381	72	27	188	239	70	92	208	238	247	18	590	247	513	27	112	255	46	95	303	628	53	90	26	291	261	106	71	264	96	47	518	368	553	385	233	161	16	41	451	12	46	138	518	76	193	9	72	489	194
V35	352	5	304	540	424	436	35	307	186	10	120	138	403	83	240	154	606	241	24	448	136	369	2	347	402	217	246	108	12	319	433	172	35	209	248	685	50	1004	245	442	184	272	149	110	101	19	156	517	40	128	282	162	36	103	343	41	893	219	26	453	174	12	176	40	557	812	8	46	37	145	89	167	515	55	103	312	164	213	62	124	156	638	62	125	320	62	33	215	7	643	365	116	11	2	69	413	58	259	5	135	261
V36	14	757	141	205	8	62	30	70	139	370	536	44	46	361	96	12	73	124	1	105	238	418	334	314	196	350	169	281	238	76	464	149	195	98	34	72	346	123	102	106	117	183	422	199	109	98	97	30	265	355	283	9	262	61	14	176	71	201	36	73	63	246	95	36	236	8	20	22	51	492	143	533	232	433	123	57	12	354	344	84	237	86	5	423	311	101	91	119	37	46	66	100	144	182	15	172	369	258	102	212	190
V37	380	135	85	259	558	187	375	137	48	55	93	120	350	3	508	35	240	581	267	90	176	0	100	363	81	335	580	18	385	210	495	379	214	31	116	59	168	837	30	187	98	3	72	80	22	487	152	21	137	26	27	83	363	56	237	368	172	10	108	55	259	20	463	7	638	125	9	192	498	160	221	547	129	478	108	50	373	127	237	535	284	4	237	36	426	106	10	195	105	546	60	637	973	261	69	102	237	119	418	543	290
V38	71	152	520	42	83	36	16	73	29	348	41	41	203	15	37	58	47	258	197	74	7	201	192	203	212	188	6	0	46	71	290	426	6	215	138	352	141	183	104	7	24	368	336	360	149	96	393	63	44	247	117	90	104	80	145	145	1219	715	148	9	144	83	284	764	317	26	553	505	51	282	55	106	134	198	128	147	862	472	104	235	24	239	1272	52	279	400	54	343	542	301	295	214	35	406	116	72	441	187	78	9	108
V39	707	324	1308	39	141	43	449	277	562	46	326	112	327	91	344	405	40	115	565	2	251	43	641	119	27	198	23	245	16	321	26	144	273	124	863	1	187	76	62	14	95	20	466	12	115	5	227	154	174	196	183	89	28	50	248	502	366	62	12	1	177	417	198	198	48	24	25	176	63	51	40	173	51	312	131	188	626	29	55	235	92	70	21	102	221	923	324	344	251	130	251	27	121	247	480	108	153	2	45	838	593
V40	73	42	244	313	85	82	89	221	132	391	39	326	119	156	46	234	48	165	144	216	87	474	0	16	176	83	17	109	57	141	233	570	40	196	580	275	214	22	141	40	119	209	69	56	731	27	191	119	213	177	125	463	114	317	583	259	181	0	519	20	53	195	36	61	181	76	209	53	357	175	154	262	700	368	69	251	129	147	215	2	27	300	246	90	227	44	95	233	379	38	214	696	593	1	272	54	469	984	15	155	70
V41	102	106	76	138	14	59	85	535	578	215	144	281	15	332	479	24	0	324	76	292	54	250	258	18	16	158	105	34	513	67	181	44	411	25	340	122	303	91	69	21	12	73	524	402	41	286	36	208	137	280	587	354	87	85	360	121	65	658	10	355	1	37	409	12	383	24	204	119	127	14	332	122	64	212	72	11	19	9	96	583	89	208	43	283	392	674	692	167	412	129	166	144	11	376	107	103	102	228	130	59	95
V42	80	677	56	137	315	15	408	130	155	291	58	33	396	116	265	30	446	145	49	185	115	256	267	126	31	33	281	448	401	226	49	10	112	192	232	12	372	260	498	167	11	182	764	332	46	171	8	525	55	461	569	235	244	8	86	21	250	25	82	240	367	171	304	64	23	7	81	202	325	777	624	200	98	167	53	393	54	293	462	70	512	126	14	565	213	280	120	25	540	38	327	43	420	100	21	124	246	391	153	118	215
V43	11	59	18	313	7	3	101	45	432	290	112	278	60	17	88	406	140	115	284	217	106	344	116	381	329	136	643	232	616	226	348	43	34	47	62	426	927	14	2	28	46	307	385	150	173	1173	68	376	249	446	78	11	45	18	147	266	28	680	330	584	33	234	364	374	116	385	123	75	34	74	287	255	77	141	257	86	112	129	194	66	97	266	91	142	16	64	209	1	46	273	165	382	198	9	126	22	222	72	343	654	46
V44	180	158	280	647	440	17	21	129	104	27	231	51	28	88	49	635	21	49	14	15	59	125	134	363	95	88	83	33	586	111	53	455	141	602	148	46	130	3	220	497	212	173	419	375	83	406	30	843	90	10	233	64	467	288	209	108	703	87	24	64	95	227	64	1	28	221	164	33	32	704	232	485	40	1	116	68	0	38	44	46	285	79	111	172	131	178	85	587	152	70	50	164	149	266	165	25	250	184	58	41	192
V45	141	190	194	73	19	137	118	120	1025	19	177	33	29	163	270	139	169	50	185	119	968	65	31	334	214	39	36	165	908	5	0	13	89	67	289	83	348	264	272	317	246	620	302	507	463	103	164	57	232	103	401	334	102	497	156	68	10	31	487	47	337	62	671	224	1127	145	213	173	450	152	413	102	48	5	131	510	1031	214	31	335	31	40	35	193	279	61	441	76	79	432	232	658	474	316	409	196	223	331	373	97	175
V46	517	386	479	31	75	25	31	21	467	9	243	493	194	95	272	110	72	420	462	30	318	712	1	249	149	15	183	248	130	69	294	1178	37	49	14	11	68	43	176	136	210	78	370	84	118	17	0	17	5	42	146	310	333	163	222	550	173	218	254	33	119	69	286	58	125	9	92	370	90	430	55	319	320	618	473	460	95	12	148	221	120	505	81	138	158	199	109	73	70	192	155	115	186	100	351	219	375	20	74	768	460
V47	267	170	141	59	286	65	166	314	396	752	109	564	262	55	22	157	50	80	606	141	36	62	557	203	141	188	162	1119	330	261	99	10	193	711	305	37	47	118	205	285	7	31	135	176	202	49	72	232	33	230	641	193	82	1	430	390	102	26	137	160	272	247	71	301	152	547	187	268	176	322	101	31	67	613	101	135	29	162	286	546	171	286	116	702	858	625	5	38	278	124	88	336	0	301	231	26	376	345	843	152	237
V48	26	9	136	18	101	13	254	97	617	276	88	234	6	108	160	87	621	34	68	21	36	439	865	435	276	604	127	407	130	783	471	3	253	208	9	30	23	276	95	89	17	65	375	10	29	49	180	329	256	108	340	34	519	172	691	360	80	889	186	40	88	12	282	115	151	5	43	343	441	68	5	36	17	41	85	767	25	173	190	16	603	162	198	196	340	1189	140	193	18	108	152	453	94	228	359	159	61	25	75	137	33
V49	103	20	388	84	21	117	199	12	9	11	199	175	21	122	321	294	22	25	177	16	142	662	372	136	5	35	5	80	141	98	132	443	17	22	557	366	148	136	309	605	746	398	752	782	261	16	478	70	266	98	236	101	805	52	147	40	43	31	244	145	162	906	16	117	20	97	107	379	247	22	251	452	321	69	47	22	36	113	37	377	688	14	154	428	582	14	34	109	35	37	0	162	441	317	151	475	115	499	257	161	100
V50	135	74	169	83	99	195	268	120	616	256	101	576	14	468	474	115	59	20	141	147	125	181	154	217	201	431	81	20	21	124	65	2	233	128	285	298	55	44	23	9	2	59	24	357	1	134	777	431	193	38	44	888	0	93	489	268	284	186	211	170	291	133	148	148	168	1	68	29	342	455	260	249	93	469	34	68	87	102	606	267	476	26	171	2	325	69	182	140	118	136	160	78	47	594	72	309	1032	89	670	226	131
V51	203	32	6	155	16	184	30	274	319	26	21	42	106	901	5	195	189	417	30	34	18	204	67	129	11	739	390	157	162	630	483	363	72	32	632	443	379	767	72	171	141	325	300	161	296	40	118	649	130	6	355	186	79	466	148	113	77	75	416	59	17	25	488	441	529	901	108	81	79	40	91	416	77	282	120	48	143	298	1102	132	74	51	384	410	22	37	18	226	33	7	524	48	95	413	176	35	303	13	10	744	168
V52	347	196	48	191	174	176	168	407	742	15	144	623	24	168	146	61	370	41	116	826	76	18	367	360	273	23	491	275	214	68	78	192	28	156	145	532	879	184	24	53	976	140	51	264	722	82	700	80	34	603	52	322	468	281	213	65	28	361	179	247	10	45	22	151	640	371	1190	232	271	383	144	8	56	242	330	102	28	93	428	252	56	190	665	216	688	29	83	652	8	344	72	329	257	161	89	769	30	114	69	283	323
V53	283	350	87	62	177	820	320	159	122	43	188	430	566	117	335	324	107	153	1100	294	24	491	136	17	74	44	87	79	25	65	91	61	249	268	47	423	31	22	198	722	74	450	213	261	7	130	14	19	141	196	87	118	929	734	383	25	130	342	38	106	108	139	170	82	46	19	9	538	605	283	446	83	174	277	232	126	279	154	64	228	331	15	133	63	176	773	249	295	286	435	89	129	90	19	74	292	74	429	62	34	285
V54	130	238	502	720	90	27	85	157	189	153	191	162	1052	28	102	411	287	36	99	204	806	293	24	374	98	133	44	533	48	321	0	4	11	228	483	46	101	63	75	363	255	452	311	400	225	86	0	316	71	636	145	60	169	56	75	24	56	55	136	23	273	17	105	1241	52	273	407	2	123	59	192	1339	137	302	74	84	46	388	285	105	79	186	228	186	344	23	23	784	88	91	14	88	103	22	663	68	132	13	350	79	172
V55	1003	9	106	728	87	204	53	170	43	412	25	360	2	126	445	64	54	348	478	152	22	1416	213	62	79	298	1	83	311	194	98	390	317	30	193	127	312	61	52	121	48	70	176	41	649	250	119	23	17	61	92	338	45	161	240	397	160	386	127	704	358	30	121	648	232	33	26	24	195	142	13	161	53	108	269	104	109	215	580	3	355	134	91	263	732	281	292	5	63	196	243	76	18	444	80	143	292	951	56	47	708
V56	12	277	329	170	101	644	27	60	21	262	130	7	293	130	605	240	161	137	525	163	119	31	32	395	118	31	318	328	180	4	786	48	626	48	52	105	47	580	48	128	50	1	248	500	22	550	34	136	478	331	37	127	576	151	13	99	34	29	1144	353	96	55	81	457	458	109	144	7	4	71	1401	11	180	587	178	96	36	234	265	134	16	576	15	180	111	578	133	302	131	212	193	403	133	388	60	31	242	14	271	261	84
V57	507	175	599	40	178	748	3	50	267	37	176	37	122	526	71	25	6	14	122	491	217	124	186	23	244	305	145	23	37	433	47	621	64	182	165	565	112	156	37	104	428	224	157	108	52	25	48	227	40	73	31	101	133	324	329	50	170	41	128	4	153	208	169	258	91	12	7	64	533	24	111	82	10	41	829	821	120	11	289	87	4	251	130	291	230	282	420	271	541	199	12	163	543	29	383	240	54	6	456	404	415
V58	102	60	417	256	103	6	148	43	149	68	0	57	410	243	384	103	146	172	139	1	401	169	17	131	544	26	135	979	252	328	228	36	2	215	49	165	53	232	65	192	99	731	226	32	144	291	172	114	570	157	301	117	446	164	189	712	52	25	123	75	262	24	13	32	161	463	15	182	39	320	317	85	298	461	31	3	105	410	303	651	15	203	99	10	160	86	210	163	56	24	73	125	112	1382	35	400	997	132	810	65	96
V59	80	128	302	383	28	99	566	35	85	180	38	137	27	63	69	16	241	396	46	75	377	104	110	325	293	140	256	135	101	55	8	119	510	407	3	214	83	121	22	32	98	190	62	59	25	47	158	201	848	610	135	426	210	60	349	170	108	117	411	306	112	165	275	175	1	68	116	389	313	313	76	151	362	46	32	141	92	61	77	0	33	133	24	5	116	65	187	86	174	11	22	328	90	238	724	301	196	13	483	157	114
V60	210	5	154	132	364	669	377	242	856	6	315	218	180	223	286	86	586	58	130	63	61	110	45	118	433	158	7	138	159	1130	35	6	409	123	141	117	146	70	178	30	123	8	0	21	404	296	102	131	11	91	422	108	524	431	189	29	127	411	153	139	1	509	129	52	494	35	88	0	79	240	456	5	43	105	97	257	240	198	83	24	117	45	160	363	411	519	162	7	98	50	291	156	70	545	23	28	126	473	375	180	168
V61	234	90	191	249	75	77	55	445	0	173	361	225	229	635	39	98	460	19	53	331	101	24	1261	417	188	84	620	0	92	124	55	271	31	201	6	37	186	354	418	153	352	41	58	323	96	39	344	88	122	381	8	78	662	191	355	206	178	25	280	181	533	292	46	194	19	32	22	191	276	126	551	175	245	39	10	196	11	273	47	145	510	154	255	144	72	169	737	124	32	142	6	50	685	145	15	125	173	62	287	249	190
V62	695	376	117	16	95	121	44	64	103	188	16	17	399	76	229	163	100	43	351	104	72	102	35	125	76	457	336	25	506	244	49	870	197	226	37	11	46	60	125	126	184	391	59	1043	8	126	266	137	237	183	14	382	121	25	114	39	479	3	469	985	260	321	25	55	185	48	183	14	126	89	2	75	54	0	172	253	127	21	165	255	235	388	68	33	299	433	23	174	59	228	36	58	404	1	114	230	376	26	113	23	580
V63	537	44	150	134	8	37	7	11	184	422	36	53	73	330	164	226	54	309	35	17	36	10	49	4	87	152	137	179	688	62	13	218	175	354	300	58	691	464	68	84	70	132	30	128	459	101	193	74	28	7	86	81	54	413	132	200	114	67	319	173	5	47	16	57	66	60	165	150	204	143	7	213	230	265	177	560	166	131	232	298	746	15	3	24	110	853	92	319	598	33	21	242	507	186	3	149	174	70	225	62	392
V64	97	90	23	11	67	12	117	79	20	533	669	152	37	145	195	267	52	191	74	304	237	27	172	248	43	52	29	243	8	361	92	18	135	313	92	393	80	88	9	46	11	3	97	71	239	186	11	242	119	84	358	33	318	254	246	102	10	60	268	13	760	11	109	52	289	215	93	11	179	683	209	367	86	40	143	169	48	50	156	125	33	318	67	219	265	262	346	311	96	13	99	419	360	258	382	441	319	73	367	1120	132
