Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V37	399	6	339	1	142	58	248	55	676	54	265	267	181	191	249	343	38	111	142	333	43	68	164	434	131	217	177	389	18	157	2	387	4	408	511	201	84	303	94	191	87	4	171	364	121	95	150	559	777	43	360	69	74	14	119	195	109	10	227	86	182	427	18	23	61	205	155	148	493	237	293	74	555	123	42	652	405	158	147	181	538	279	49	377	14	128	393	165	175	41	42	37	648	110	8	217	186	118	17	205	315
V38	239	167	396	210	191	199	283	19	18	113	32	325	117	57	204	73	432	224	1	43	194	202	82	116	1	413	123	20	105	44	162	106	42	216	78	80	128	121	78	34	51	0	9	275	221	194	77	134	11	53	248	18	322	91	173	189	184	73	130	141	368	576	206	770	197	5	46	96	694	102	124	32	49	440	113	260	759	300	39	338	66	76	187	262	9	539	181	98	115	169	966	222	275	45	494	169	125	355	127	157	247
V39	1	7	482	178	37	61	87	136	155	313	95	486	46	64	30	141	87	16	38	88	540	445	26	394	302	132	287	17	29	204	588	10	273	390	63	123	38	148	14	230	0	64	55	42	244	38	362	116	16	173	160	1131	108	62	359	237	317	105	153	681	0	150	48	388	41	62	28	90	123	166	183	127	84	10	50	103	157	2	570	219	71	87	552	206	339	203	475	317	201	180	35	48	277	439	232	573	403	348	155	232	20
V40	396	34	197	185	915	59	203	10	98	45	28	40	89	5	25	77	164	279	21	683	29	99	422	51	34	266	74	180	84	198	37	334	508	381	396	175	131	88	141	155	615	77	68	192	112	116	99	198	194	145	390	71	10	24	323	121	229	20	81	10	84	8	88	417	136	77	29	13	66	268	189	210	91	242	217	35	52	91	364	64	62	22	2	216	3	248	52	35	10	128	159	53	1	88	208	288	528	353	45	20	308
V41	60	181	57	254	174	470	164	175	330	49	47	99	18	20	248	68	142	48	47	80	164	805	309	80	27	124	142	6	316	138	189	142	268	103	96	131	368	27	348	5	321	303	249	30	278	350	383	120	337	539	970	118	49	294	301	237	75	165	11	54	339	200	263	69	656	198	600	773	21	184	235	60	53	815	329	267	392	5	84	93	15	170	173	436	744	382	972	149	126	148	176	126	68	445	517	323	425	119	126	55	96
V42	312	83	496	135	231	5	17	661	340	19	504	63	9	5	15	7	109	83	61	16	741	224	333	31	146	351	216	108	21	33	18	452	33	226	53	255	55	188	480	47	116	154	11	3	6	355	325	182	92	508	281	85	372	99	108	125	773	64	340	181	287	125	52	155	133	28	221	686	114	69	6	215	188	119	551	68	236	225	11	35	413	0	83	258	44	158	507	83	210	47	5	179	157	61	142	113	8	39	40	9	284
V43	54	711	153	13	38	8	107	32	78	65	90	49	1749	134	107	185	199	19	10	136	203	113	792	184	186	469	90	472	170	182	408	73	591	404	569	174	32	72	224	68	10	57	151	241	31	453	252	306	78	50	64	418	119	668	159	281	16	150	173	250	18	32	394	347	167	38	163	370	31	521	397	86	210	198	88	97	130	19	514	442	368	185	1	69	31	12	208	18	142	51	81	58	203	532	801	1	480	295	183	193	151
V44	134	460	484	169	278	21	2	188	798	438	125	102	209	93	183	89	326	105	11	89	395	52	231	463	601	363	413	80	328	19	176	274	121	291	302	642	150	9	149	43	403	246	66	232	54	43	101	106	52	71	117	274	60	317	667	10	532	16	43	143	423	8	2	195	309	148	110	15	245	235	80	217	155	785	129	75	190	102	68	34	99	127	108	558	106	14	46	412	544	28	117	123	158	5	935	106	1	223	122	126	188
V45	184	34	52	32	387	219	239	69	115	373	131	0	20	235	337	86	616	59	182	97	163	17	367	33	122	187	118	120	38	269	91	175	454	339	49	72	222	580	224	156	186	168	700	335	314	27	53	513	600	41	21	200	45	37	72	116	650	1078	61	73	316	16	10	292	6	4	186	210	183	256	66	38	225	114	209	6	147	259	21	218	125	264	40	190	367	158	90	7	221	87	513	790	472	39	486	46	115	219	454	668	171
V46	99	77	475	126	402	309	161	260	30	424	160	8	175	64	180	162	158	120	511	248	48	201	93	315	730	540	171	423	185	485	23	30	56	146	716	85	116	138	274	76	34	222	68	172	73	275	25	1	168	152	594	409	630	15	38	64	338	180	193	162	388	303	139	170	172	64	526	103	94	24	43	48	170	949	165	111	11	62	140	10	360	49	118	437	161	27	251	73	360	382	55	609	433	12	131	197	1	77	46	91	84
V47	23	448	533	226	85	50	431	247	304	114	149	702	46	202	107	144	268	72	438	22	102	237	97	440	55	180	102	205	215	54	1076	479	13	119	345	114	101	108	91	67	46	113	149	226	378	427	733	133	182	98	165	302	3	106	411	37	40	153	156	1124	213	165	18	149	841	63	192	432	198	318	88	473	218	290	82	187	96	385	392	687	53	216	28	45	154	415	295	90	141	314	21	296	495	1155	354	1462	220	534	1085	331	118
V48	1079	557	304	83	104	107	617	255	119	706	144	32	146	440	420	973	195	193	278	56	289	8	597	13	1	135	1	73	356	31	65	146	115	23	140	503	18	48	10	1271	36	276	688	537	369	102	438	161	302	49	267	26	24	142	48	438	80	79	52	586	45	708	352	47	394	244	70	463	105	306	106	283	146	68	85	41	377	412	80	152	172	214	86	106	267	256	347	243	10	136	745	95	71	33	13	11	428	252	372	181	969
V49	21	4	98	62	53	392	107	373	103	68	214	25	297	462	140	225	3	154	64	191	412	290	8	174	120	230	90	88	185	122	0	257	95	36	88	157	39	420	519	207	117	88	177	364	190	364	169	428	325	551	135	391	508	283	152	537	272	114	286	29	274	441	763	205	185	185	31	205	211	158	126	128	200	419	109	505	322	132	205	45	509	250	46	63	435	72	340	47	279	304	435	47	9	310	107	559	591	48	17	39	45
V50	32	64	280	44	13	118	228	80	175	40	383	389	26	329	43	495	176	52	399	76	352	1	17	274	9	152	113	275	561	25	106	12	95	392	138	18	112	60	25	571	233	270	22	6	76	37	209	124	32	5	161	9	83	5	469	33	649	14	28	432	46	544	161	238	454	307	97	22	218	200	23	597	844	300	31	41	157	253	239	395	296	63	79	97	36	205	25	152	98	68	70	120	338	226	368	287	3	147	40	85	52
V51	105	45	191	126	276	4	1	95	263	176	512	146	574	50	370	130	50	92	87	54	199	565	154	38	167	208	277	9	334	276	451	694	202	30	70	6	504	57	744	90	16	178	96	625	15	154	80	82	137	252	485	425	279	27	259	61	53	3	228	125	3	620	263	43	104	235	287	135	20	124	218	157	13	70	144	129	137	86	286	191	444	244	232	138	79	381	16	500	334	99	50	23	640	549	292	77	3	616	81	193	109
V52	749	205	294	143	63	48	68	78	206	165	58	186	34	18	407	71	69	100	323	16	127	8	37	64	421	167	98	288	189	56	837	190	2	89	481	443	60	18	148	722	20	13	8	184	187	51	999	1169	174	188	314	103	40	56	15	64	59	167	503	44	3	42	60	149	224	221	143	345	69	394	296	39	15	192	250	230	102	134	228	7	95	10	8	5	396	214	435	31	187	970	76	97	376	40	114	386	394	66	648	165	598
V53	50	16	167	68	154	1	75	313	16	166	42	218	663	573	136	15	962	205	504	72	138	72	28	109	42	91	6	289	721	157	93	43	443	6	247	50	9	32	301	47	576	572	14	187	193	22	291	332	10	17	262	34	99	18	171	116	232	33	239	375	442	81	140	104	5	240	113	55	288	137	113	1101	49	134	43	11	230	123	249	215	267	100	27	341	147	204	355	236	21	303	166	35	22	194	19	21	132	102	21	64	61
V54	753	348	334	15	5	33	0	126	43	183	2	481	4	322	128	432	79	737	20	30	37	169	97	109	83	118	64	209	113	42	10	395	55	633	24	20	51	32	194	441	306	498	198	45	98	107	32	431	6	36	70	157	285	71	603	144	24	6	20	126	10	133	138	264	19	608	59	85	133	128	85	61	235	282	618	153	97	6	179	124	312	60	48	276	366	184	312	68	448	38	465	402	328	66	110	32	6	56	114	232	656
V55	257	208	761	351	19	4	153	154	16	20	11	122	19	669	43	46	35	95	73	31	44	218	256	204	196	194	58	340	13	8	812	27	797	32	7	77	92	322	183	107	797	231	98	588	4	365	258	285	7	161	7	37	134	326	23	3	162	274	404	22	2	344	73	36	371	79	74	453	1	77	18	7	14	109	116	140	11	101	464	162	196	181	163	443	116	112	546	427	94	93	19	347	308	2	805	722	82	72	234	55	243
V56	101	114	4	702	571	713	13	6	85	67	77	99	128	332	242	357	102	91	201	179	49	75	283	493	137	454	19	277	108	37	106	269	42	82	103	408	908	566	305	106	542	0	382	16	7	233	22	147	336	47	244	161	187	209	65	227	13	149	27	214	124	188	31	223	143	599	219	217	4	79	883	1172	63	207	204	394	171	63	124	116	15	407	73	122	267	314	270	110	340	367	11	58	2	0	107	407	151	534	2	62	115
V57	112	431	125	33	172	120	232	200	55	11	63	13	34	50	169	164	151	411	28	9	12	658	124	65	265	112	72	341	526	86	805	32	7	211	71	595	185	213	90	88	389	81	70	520	86	17	51	227	112	11	10	35	549	250	18	394	306	339	40	566	144	227	33	283	131	365	59	254	77	180	543	458	77	254	268	175	287	126	234	916	183	492	17	75	109	71	124	53	167	176	437	25	190	140	22	155	48	73	246	234	165
V58	156	197	5	282	210	72	165	102	19	244	189	348	168	229	169	19	340	3	135	84	50	76	148	29	116	129	60	58	88	13	118	417	46	83	9	8	71	85	14	48	73	77	410	25	333	193	40	41	27	53	130	198	362	33	62	89	132	147	382	16	118	32	281	24	130	312	23	94	106	98	72	94	251	888	4	87	407	201	47	10	492	264	642	395	345	219	3	123	267	0	53	379	153	191	331	92	354	440	248	394	148
V59	325	178	249	64	123	142	142	455	463	96	50	476	288	116	361	310	27	170	2	32	274	135	420	208	447	559	101	223	197	16	87	68	217	212	244	5	274	130	263	71	474	25	553	207	951	319	62	14	212	334	108	89	151	11	257	40	384	547	355	160	67	207	426	175	197	361	123	110	264	588	174	300	163	172	208	476	8	245	134	19	172	50	123	48	117	77	175	153	268	76	539	62	537	89	20	290	37	139	191	13	308
V60	434	16	88	16	21	19	41	32	58	38	90	9	214	236	44	163	42	762	69	59	337	7	36	62	26	430	80	236	34	14	188	422	414	1	159	170	799	2	241	642	210	101	254	86	34	122	323	17	583	124	49	13	116	45	177	112	567	324	193	6	38	95	517	55	530	460	72	132	108	117	414	786	8	17	250	26	103	177	207	28	144	172	230	120	106	53	116	136	561	48	763	69	71	75	259	79	32	324	580	279	357
V61	201	42	313	71	563	133	723	146	159	138	150	367	90	108	38	288	447	141	362	386	40	185	83	31	13	1107	452	18	21	132	615	127	512	167	87	7	499	343	317	570	712	50	283	35	21	90	24	297	35	218	262	2	456	68	235	22	151	339	43	160	593	118	224	50	93	110	120	215	303	50	270	198	15	254	49	9	5	468	449	1158	321	79	428	186	60	40	174	116	30	330	246	146	488	658	26	93	2	28	159	80	189
V62	298	170	317	389	629	142	25	387	303	56	41	174	26	161	473	93	113	148	8	119	1007	500	34	431	215	28	565	162	469	225	128	128	52	89	91	73	443	517	147	56	113	38	610	43	255	55	8	79	284	1205	852	111	129	196	205	11	494	830	28	190	48	77	224	156	66	146	11	109	47	466	96	82	17	590	181	282	151	29	140	110	51	997	241	258	29	476	35	73	72	22	132	13	348	54	407	10	146	107	94	232	272
V63	244	424	170	18	423	758	425	811	520	505	688	15	41	32	68	43	254	72	62	67	72	170	206	3	151	242	311	75	105	44	134	154	262	24	282	837	24	208	307	12	107	78	306	252	320	390	121	50	1538	143	13	178	8	620	247	242	91	106	330	42	32	20	53	77	160	690	452	33	112	9	23	13	155	64	303	74	218	76	1159	130	78	176	497	138	2	375	132	126	160	211	379	64	35	17	47	1125	179	75	181	667	284
V64	809	394	496	333	74	314	18	171	109	201	24	568	223	55	180	52	382	608	14	496	91	29	174	268	967	44	358	176	44	691	96	206	40	158	182	144	93	58	129	167	171	40	122	322	58	279	103	32	55	163	683	65	10	334	125	113	196	290	248	161	139	77	145	84	269	152	1002	946	375	177	648	68	12	331	71	119	8	646	686	38	1	109	81	268	402	109	456	111	328	98	300	31	278	153	201	398	153	21	313	52	657
