Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	37	102	220	86	337	259	474	89	10	47	1	804	307	280	392	38	146	54	442	647	95	313	352	26	89	117	191	226	45	304	0	109	58	205	418	88	151	150	5	173	44	327	8	241	478	250	261	258	90	102	152	118	11	92	10	259	46	115	115	89	20	328	33	92	28	86	201	27	87	843	240	184	304	23	195	234	37	138	354	22	230	116	593	465	267	346	36	402	391	232	172	1	202	172	513	473	152	48	114	156	62
V12	368	120	263	40	23	34	310	241	361	162	85	101	170	1026	301	166	196	195	423	294	0	437	97	41	30	161	23	178	28	133	92	59	6	63	274	40	813	52	278	10	175	177	198	284	0	41	141	278	40	79	272	347	6	41	558	24	333	279	44	338	693	141	88	241	86	461	9	22	1154	166	128	73	93	10	1	76	203	229	16	541	77	239	59	650	412	146	188	206	196	40	39	696	230	193	100	236	74	99	1	186	297
V13	245	148	337	116	11	851	98	115	591	297	84	46	258	190	71	2	402	357	533	225	81	301	27	37	85	333	154	123	222	208	65	22	500	120	10	786	208	12	39	5	97	71	457	533	161	83	191	161	417	197	492	113	267	299	423	556	486	395	123	252	42	46	30	178	152	517	77	31	556	44	9	60	12	128	242	528	27	42	59	62	696	103	76	84	57	62	183	291	18	226	6	386	70	92	44	91	169	208	296	55	232
V14	446	195	537	1	207	124	503	145	249	175	184	164	151	132	382	53	269	55	115	234	32	528	299	27	446	149	230	62	191	545	12	112	546	455	203	128	94	28	64	378	635	46	186	89	15	7	180	265	256	99	737	390	302	171	455	465	259	537	541	331	341	68	575	42	141	353	44	124	24	32	11	12	308	20	12	163	125	220	1004	6	26	257	86	20	117	138	147	335	267	140	167	96	359	158	173	28	58	265	169	132	390
V15	94	14	177	75	221	9	4	132	14	36	50	197	170	229	379	36	230	191	127	67	172	246	231	112	96	311	118	24	88	44	185	40	55	701	10	208	177	447	86	45	252	49	29	476	152	1	9	140	63	10	413	357	372	37	33	179	215	70	207	113	31	260	160	20	83	235	147	41	35	480	173	271	478	162	340	27	71	174	88	107	273	138	143	28	585	59	177	0	44	100	75	4	15	226	43	222	52	323	135	54	95
V16	532	5	56	109	77	357	391	64	185	212	209	46	457	68	917	307	519	109	299	537	177	41	366	474	14	330	201	316	249	292	248	225	38	176	168	99	276	498	177	119	77	13	51	109	68	48	22	100	105	294	51	49	104	239	195	289	340	36	117	67	35	79	147	214	565	412	174	50	57	30	214	229	232	180	166	508	75	524	272	213	62	34	244	481	587	318	275	810	135	18	44	136	98	136	189	43	333	330	135	174	398
V17	170	256	0	299	235	130	104	436	260	196	62	10	0	28	171	67	29	239	50	62	176	39	248	143	52	129	146	191	284	67	262	125	244	86	162	151	154	531	14	304	11	25	15	845	564	439	712	133	74	424	68	19	295	846	133	507	574	13	932	766	110	598	111	627	100	251	32	255	341	99	0	17	346	25	883	70	30	210	30	232	41	134	164	558	39	23	36	45	29	54	431	21	85	231	97	147	131	45	18	10	199
V18	144	58	25	511	199	289	46	398	107	272	581	380	71	10	531	196	65	86	258	96	4	662	10	1092	56	48	49	358	573	90	15	112	265	200	125	490	93	66	189	141	62	56	18	95	16	97	171	287	61	160	56	672	304	118	84	333	74	227	20	217	54	39	421	151	127	531	51	141	12	406	243	633	122	119	220	152	359	141	176	5	222	49	91	189	152	184	73	102	98	401	341	123	61	979	208	34	105	251	242	74	121
V19	25	681	106	53	270	49	39	74	483	88	202	195	379	120	0	72	47	73	384	29	181	208	107	234	283	389	155	508	286	120	17	119	45	47	470	317	217	480	35	19	293	98	271	273	67	197	402	96	277	454	56	292	200	435	37	67	12	508	629	285	277	492	223	612	42	211	101	542	248	98	265	115	424	192	363	22	5	203	117	116	205	54	118	610	131	343	261	121	373	57	137	50	11	76	126	32	56	80	212	225	169
V20	348	213	346	95	240	75	59	334	172	318	117	331	77	58	323	19	54	116	67	79	404	491	327	339	561	33	364	121	21	28	24	151	9	180	148	151	160	2	488	92	329	99	311	119	307	132	131	358	96	104	392	217	49	296	623	176	65	122	60	187	351	64	92	3	23	258	680	251	362	79	53	561	330	51	65	96	296	288	1	158	143	482	595	581	82	202	241	309	97	81	607	24	389	488	268	2	192	259	264	191	306
V21	355	23	227	138	518	49	265	148	17	167	120	724	211	16	10	179	166	205	333	196	231	98	230	40	304	650	572	18	147	279	49	258	367	91	74	124	61	25	98	43	19	167	135	615	111	215	97	38	569	256	706	221	73	26	136	829	139	46	4	213	180	52	556	208	45	126	262	743	271	30	37	45	85	254	430	124	9	52	19	8	437	184	14	8	57	46	115	200	69	33	245	66	110	3	529	103	1	913	33	26	294
V22	6	547	236	35	182	226	633	239	276	177	97	49	81	113	31	488	128	77	2	150	136	172	9	166	562	90	79	305	337	252	74	90	46	19	263	67	37	157	305	257	588	149	12	51	366	331	9	145	92	65	210	90	497	260	61	34	72	40	171	243	131	838	33	185	578	200	170	125	231	229	272	269	53	158	10	24	467	131	384	551	13	142	149	65	878	170	68	206	39	1	163	252	22	163	109	57	558	14	265	62	104
V23	0	117	356	58	3	299	32	130	180	202	92	9	232	102	266	16	1628	7	296	104	647	268	2	66	17	215	312	99	643	344	334	181	471	311	49	114	350	258	61	345	46	217	41	366	165	114	0	6	16	127	62	233	130	16	269	195	475	10	49	213	754	560	197	146	51	347	344	89	99	22	364	76	333	67	255	170	87	59	77	391	162	98	73	173	207	111	164	293	258	86	118	101	450	187	93	9	437	117	36	41	46
V24	125	8	102	219	30	88	664	319	77	521	72	553	68	15	1132	9	2	56	208	649	54	536	240	149	241	271	63	151	215	1022	155	74	176	178	98	200	30	501	670	231	144	75	47	211	62	23	1	159	8	149	352	13	25	428	454	70	617	35	234	217	148	74	25	904	11	267	33	63	214	45	921	501	18	546	18	372	180	41	80	31	76	20	149	15	144	303	193	157	185	4	334	123	187	98	234	138	709	88	24	128	116
V25	99	3	309	104	53	8	23	112	121	11	271	96	138	317	40	272	19	321	16	175	56	114	210	37	268	318	325	169	206	116	232	116	425	60	206	82	241	827	260	69	52	10	53	438	90	348	5	405	41	32	28	243	20	107	68	71	498	161	88	46	5	239	156	353	197	259	176	425	344	133	65	270	0	538	68	163	437	62	22	99	73	24	62	25	46	21	719	183	123	125	144	158	328	221	108	273	71	345	45	213	85
V26	139	256	508	82	190	177	391	169	47	375	480	98	30	104	29	856	9	27	41	80	404	136	38	7	436	586	150	281	342	176	198	98	493	311	214	365	7	80	580	148	160	516	92	14	332	282	175	258	293	82	141	75	347	152	311	10	23	235	542	90	132	235	209	1018	13	182	21	56	176	23	117	124	1252	425	38	114	44	486	167	70	517	722	8	25	72	270	2	157	44	386	168	5	382	61	50	29	134	46	345	386	165
V27	55	202	112	118	793	69	152	94	493	149	394	618	44	23	58	110	98	371	250	363	192	9	318	6	78	15	146	271	47	35	203	99	11	22	461	102	6	393	510	763	189	447	14	119	30	17	320	256	193	29	594	109	1052	90	275	116	352	194	191	22	144	401	56	30	888	319	193	268	496	177	207	264	76	1780	48	18	358	66	54	10	49	16	172	88	249	17	480	246	355	318	48	83	21	724	70	4	17	88	45	108	100
V28	204	25	15	265	33	698	441	16	159	116	474	58	375	316	123	408	264	40	318	48	424	158	50	59	546	215	139	310	219	233	544	63	268	73	196	261	194	220	47	111	30	114	121	103	165	66	897	58	138	259	214	185	436	487	91	226	119	38	44	282	78	60	212	153	170	140	185	11	1	293	283	16	361	29	82	124	503	535	132	155	24	85	139	98	267	226	205	196	182	456	260	25	117	258	262	70	193	604	408	67	195
V29	2	66	43	95	102	331	29	287	11	58	45	88	701	98	86	212	715	559	220	196	277	558	272	592	48	111	57	146	333	433	280	268	308	125	130	138	36	21	109	250	418	140	65	401	205	1	295	318	107	121	787	6	151	30	3	26	32	336	155	197	88	496	46	28	135	298	226	92	123	20	273	43	220	410	55	437	2	244	49	480	29	434	42	760	162	121	228	226	6	219	531	123	434	212	30	20	21	420	145	123	47
V30	210	135	11	255	393	332	269	1009	20	442	12	102	811	352	192	421	104	95	23	138	78	384	347	109	163	47	151	113	146	19	1094	13	55	565	94	211	260	503	35	93	312	30	272	38	24	169	9	160	66	53	180	61	126	15	568	94	406	93	22	210	30	723	518	63	190	242	400	5	379	34	269	6	0	12	42	277	173	379	267	101	44	403	29	49	126	225	98	8	216	166	240	34	247	41	34	186	38	300	9	708	195
V31	94	62	102	304	189	167	60	138	315	8	30	14	217	9	922	93	270	35	50	192	61	156	540	1213	318	451	291	102	254	476	329	14	42	118	222	387	309	21	137	229	36	117	78	144	103	445	15	141	600	68	71	38	114	110	205	129	231	150	103	108	731	426	50	521	50	534	237	587	188	50	153	29	220	926	366	100	456	172	472	6	182	226	135	126	300	352	115	284	126	467	49	2	44	12	71	426	183	191	304	172	105
V32	101	55	160	38	30	31	322	506	130	3	249	184	341	326	123	100	97	216	179	53	273	211	240	73	59	607	84	147	16	53	80	615	215	565	57	134	776	92	239	145	347	120	138	384	81	0	321	74	176	56	15	124	267	643	388	90	21	114	223	70	182	38	8	71	103	678	111	796	206	157	171	158	167	100	35	6	254	93	44	87	218	17	256	201	194	482	5	193	649	475	74	200	8	131	34	338	337	25	63	24	103
V33	80	525	31	44	166	14	192	172	191	63	289	90	113	109	74	185	36	56	158	107	142	184	102	51	553	437	80	67	68	486	190	572	450	172	85	39	346	6	292	89	8	37	132	282	198	235	285	580	162	423	70	339	6	428	72	98	512	80	457	38	54	476	495	786	368	293	51	350	610	185	18	61	191	130	101	720	13	272	63	82	136	271	41	23	41	162	29	52	16	169	378	41	164	369	0	33	174	232	120	17	164
V34	71	191	15	230	124	470	149	28	119	531	108	102	34	167	65	86	69	248	414	93	305	185	427	73	236	372	155	435	74	14	210	276	39	315	584	509	15	151	74	110	456	292	68	750	10	95	55	2	82	50	30	15	100	11	157	117	165	53	70	107	127	100	154	392	988	482	29	109	151	97	36	129	439	57	386	187	185	70	478	220	0	122	30	94	185	144	110	45	10	324	32	90	114	45	178	315	41	200	44	48	85
V35	45	81	43	70	485	322	33	2	52	414	264	230	229	331	8	158	106	311	80	30	212	232	713	159	295	243	148	675	66	48	1052	18	545	120	392	4	22	26	125	77	82	30	18	448	26	92	173	210	105	52	101	43	265	274	120	366	10	25	29	35	674	189	108	109	32	31	207	71	107	351	23	191	279	54	67	316	85	285	141	205	168	282	261	93	360	196	447	463	104	367	147	154	25	259	45	83	422	212	133	24	67
V36	113	599	590	243	7	415	21	28	80	25	360	159	492	58	48	407	72	644	151	649	43	387	2	75	53	573	30	23	26	109	0	136	353	49	27	417	556	67	148	81	158	531	128	18	68	1134	476	26	141	157	456	62	913	241	33	177	6	20	364	56	77	313	130	246	531	31	64	38	135	675	56	107	5	103	11	26	186	314	18	676	153	52	43	84	235	57	17	16	12	45	69	158	667	716	305	158	43	333	113	3	211
V37	486	147	217	23	56	232	2	221	288	173	45	191	3	189	241	130	110	487	234	132	30	31	207	78	40	2	41	63	4	255	149	313	30	371	89	57	67	96	39	268	28	189	341	381	231	169	35	31	153	3	257	88	63	133	33	374	196	317	111	153	744	172	105	67	1213	157	238	115	183	249	237	294	85	14	40	205	115	24	112	319	451	616	938	24	198	623	35	116	297	77	170	194	56	679	639	153	38	44	162	435	405
V38	109	163	293	336	6	92	187	493	610	588	151	277	74	27	575	454	88	81	164	143	630	109	17	181	226	33	40	33	54	368	14	70	249	163	205	208	64	34	17	288	91	64	84	191	118	80	103	191	4	77	19	184	3	39	115	28	198	988	116	22	475	203	259	69	30	572	359	49	268	360	130	111	26	357	928	22	1056	211	179	177	182	43	96	55	74	112	481	54	0	217	73	20	127	186	65	15	147	581	496	77	121
V39	168	99	153	9	74	186	333	180	167	149	106	19	9	361	154	575	18	315	84	428	116	45	116	2	116	166	71	117	279	174	227	238	202	381	148	109	21	32	289	141	34	6	189	111	457	33	535	9	277	149	403	126	35	148	167	120	167	127	193	109	77	0	442	478	3	111	357	121	543	148	262	15	61	85	791	30	97	85	406	783	1242	36	157	114	383	92	309	97	312	555	122	21	262	65	69	23	32	595	135	249	172
V40	44	467	6	96	123	158	20	19	151	255	25	3	277	286	33	40	377	204	76	445	179	108	365	26	128	224	37	337	129	267	71	234	46	76	313	107	17	105	86	356	345	212	438	66	4	25	50	130	0	419	103	19	269	437	100	45	29	70	939	767	45	89	228	85	280	351	102	23	3	119	310	432	239	175	916	63	144	72	75	92	5	85	64	382	81	39	271	205	12	8	231	184	60	351	166	1	141	416	27	13	134
V41	173	116	121	69	251	242	151	22	388	16	372	85	14	18	481	121	428	126	178	65	190	91	9	211	121	47	44	70	482	126	123	234	131	85	130	355	36	308	21	80	279	100	347	155	513	227	43	29	231	55	102	13	455	279	50	123	87	114	27	51	5	101	246	46	122	270	26	135	197	11	30	45	107	175	250	16	237	15	87	260	569	134	253	222	377	215	100	314	289	67	47	26	150	190	0	138	305	238	136	253	165
V42	523	143	51	88	217	348	19	761	112	509	141	89	497	77	59	328	38	139	431	4	156	81	11	143	11	57	101	139	188	141	94	298	460	58	544	17	49	206	147	45	93	385	660	252	197	281	10	179	149	772	169	48	253	182	8	126	514	1	306	384	119	59	67	15	74	143	261	68	359	49	81	274	210	42	152	202	139	550	307	70	36	117	381	34	288	49	76	4	34	647	321	206	257	19	130	346	46	179	27	4	460
V43	517	104	215	26	316	218	685	113	23	179	47	122	114	0	672	101	102	287	204	138	615	137	77	71	259	337	67	86	128	239	618	182	9	35	406	59	226	78	619	31	22	264	177	473	78	11	33	177	159	349	318	189	387	604	253	46	176	45	61	453	117	461	117	233	1	241	420	251	270	323	114	133	263	56	203	456	234	165	416	145	999	244	40	63	16	100	93	146	24	246	209	101	57	441	473	22	51	70	7	358	394
V44	92	192	216	3	106	97	165	81	58	48	27	82	285	39	60	230	51	13	70	157	310	53	68	63	223	7	49	821	175	55	159	11	147	397	287	180	52	411	121	129	144	267	49	150	217	20	320	28	44	224	372	56	242	1048	184	155	67	45	127	44	210	432	77	61	148	54	132	70	43	106	664	81	256	254	92	332	416	513	149	51	14	781	144	219	57	223	43	264	114	314	771	10	2	8	267	244	211	339	337	261	120
V45	36	280	106	206	53	11	137	69	48	7	44	205	609	88	181	449	276	83	19	95	57	40	110	126	232	136	8	440	87	149	178	864	330	130	25	227	700	182	74	108	200	0	109	53	3	129	401	63	298	19	24	130	229	233	42	136	21	60	37	315	652	73	93	167	250	413	24	746	296	32	214	365	235	30	117	283	14	176	103	159	477	595	174	180	55	862	1	256	484	59	733	5	23	13	411	192	46	115	195	145	93
V46	331	32	175	22	170	135	184	69	218	214	263	83	258	447	63	91	573	211	372	374	72	26	69	111	327	127	36	260	165	163	28	7	47	252	163	634	797	186	20	469	163	29	484	504	17	132	280	98	120	401	43	416	258	344	91	439	198	56	1266	170	642	202	91	29	161	806	156	170	927	223	34	66	65	290	228	542	262	9	178	427	382	156	3	306	58	245	514	78	59	10	10	133	6	247	921	13	346	402	134	542	251
V47	272	15	44	250	62	93	158	301	39	105	305	179	228	593	179	53	156	233	46	266	67	80	561	23	24	200	74	56	60	81	209	87	288	445	177	125	21	449	244	28	435	77	125	46	295	44	527	191	149	3	59	188	217	219	292	57	142	4	133	94	45	36	2	32	199	252	353	96	376	210	112	394	56	299	43	93	202	51	216	617	294	128	382	2	15	137	97	184	400	317	216	282	531	21	49	380	169	121	161	614	213
V48	110	38	80	70	55	316	291	641	211	8	85	198	860	8	790	17	58	607	154	2	12	78	166	102	385	0	336	123	45	225	112	78	169	83	196	271	151	580	173	106	228	99	27	132	391	0	61	328	20	57	19	70	106	17	227	316	565	21	290	147	221	3	0	223	14	242	303	53	33	183	118	346	13	258	116	45	225	116	288	366	43	770	56	41	27	71	249	506	44	80	74	79	22	2	693	36	111	153	35	273	103
V49	70	142	10	103	495	126	105	238	31	54	359	151	60	136	522	11	0	503	249	33	18	197	329	233	375	295	35	573	112	82	122	149	82	188	38	171	142	600	426	166	529	72	110	153	94	124	313	197	53	70	79	315	239	218	9	75	88	341	168	41	387	12	58	396	123	201	0	87	16	67	82	55	35	102	136	233	257	126	30	568	215	77	90	722	4	24	425	38	10	159	225	38	296	129	123	225	175	311	242	9	105
V50	37	73	238	521	380	98	54	341	83	751	39	42	415	107	9	108	164	65	132	341	99	198	50	24	66	193	142	109	159	55	32	278	209	14	248	40	76	262	366	36	251	60	254	473	245	22	270	65	62	261	8	468	888	16	305	871	357	101	55	138	53	47	155	121	153	113	59	21	23	127	153	433	31	22	813	196	290	556	62	21	40	15	9	123	57	310	92	326	296	737	46	149	194	118	246	38	358	202	315	783	63
V51	3	71	328	80	28	232	103	415	29	323	2	29	51	410	290	210	298	66	88	73	257	27	301	9	992	141	161	69	3	1112	23	35	36	238	385	54	119	284	104	52	66	86	156	170	215	28	24	177	125	1280	65	161	60	863	7	242	214	24	43	133	109	308	120	407	881	434	392	65	375	195	95	369	129	412	444	508	89	371	220	239	454	91	101	25	538	143	506	421	58	46	181	74	138	127	210	12	121	27	9	32	32
V52	389	540	94	30	190	135	144	521	4	78	115	89	351	96	26	300	29	438	240	146	22	30	107	274	378	661	12	97	156	40	340	41	194	115	210	151	271	507	196	209	123	321	491	41	27	336	406	69	43	87	1234	15	1	605	131	156	90	197	113	128	19	179	175	41	786	35	149	135	17	179	199	117	491	33	713	40	18	46	472	169	237	467	64	380	103	59	89	205	170	293	214	48	1	44	166	32	70	75	175	426	413
V53	176	238	90	809	205	83	427	48	146	300	250	80	26	130	134	29	81	999	57	4	36	534	171	9	331	244	25	701	20	12	70	49	511	431	143	134	130	41	98	101	87	71	11	348	342	140	146	130	158	249	56	264	139	93	83	32	14	1	199	147	89	574	310	205	262	735	219	428	347	37	51	233	323	23	683	329	388	2	452	234	119	26	157	31	131	114	604	40	102	184	112	15	564	59	349	435	97	427	306	262	199
V54	205	408	715	250	430	681	130	130	1012	430	35	163	11	35	122	835	5	166	277	104	413	146	81	179	132	217	249	581	746	142	133	782	51	52	78	1669	46	83	448	385	50	47	138	162	64	292	36	100	136	310	150	226	204	70	11	535	103	263	338	325	9	846	46	86	9	17	86	211	327	193	968	16	34	475	148	12	279	56	52	217	131	70	167	162	172	267	456	122	41	54	262	1371	47	37	60	140	226	36	205	53	209
V55	467	340	848	158	309	3	54	1	24	301	59	360	0	207	421	204	42	186	86	150	282	87	740	22	436	332	44	432	211	261	337	43	173	132	68	460	27	126	23	179	144	515	137	231	44	1016	392	18	148	45	100	438	61	494	25	140	637	40	64	546	121	40	248	416	165	36	14	16	133	528	160	114	187	145	270	23	247	110	20	22	73	102	574	249	356	24	148	32	18	109	861	347	507	485	207	87	138	56	80	206	399
V56	1538	3	226	30	255	175	156	61	6	158	110	226	491	105	191	261	523	162	15	194	298	67	110	266	123	67	56	199	239	562	67	295	88	901	111	245	46	11	244	486	50	62	338	46	42	117	39	70	487	291	40	322	35	116	305	17	71	78	13	394	64	24	164	94	202	68	767	191	542	168	84	116	146	570	144	45	13	45	316	2	306	280	5	249	365	264	34	525	271	238	160	89	49	809	178	401	139	14	459	177	1197
V57	38	148	122	217	48	106	9	257	50	10	28	163	359	73	330	24	35	61	15	1185	5	65	152	74	16	91	556	336	162	327	145	198	567	203	411	221	88	148	209	241	154	118	1	40	365	20	425	359	76	125	111	50	57	297	218	363	270	149	294	126	281	424	22	955	149	209	4	25	12	193	47	209	453	39	651	364	163	19	167	110	82	417	194	58	47	529	101	102	110	29	159	32	76	73	253	44	37	177	2	104	76
V58	54	87	202	634	423	191	157	106	328	117	172	51	30	185	190	17	48	299	60	100	898	187	395	837	416	281	124	97	69	94	89	257	7	254	21	135	27	29	191	160	13	43	64	48	588	66	71	101	180	455	99	62	341	0	123	469	833	147	20	229	29	225	185	85	17	170	262	79	329	511	2	233	1	220	433	10	23	115	288	81	20	270	402	340	106	161	13	29	197	42	473	190	98	38	94	278	38	113	113	151	64
V59	75	164	164	54	176	63	155	173	3	7	10	135	213	164	120	18	0	20	381	268	17	68	278	43	1347	134	77	370	45	274	482	13	187	215	58	262	74	84	380	222	280	364	140	36	49	6	95	24	84	120	37	290	27	136	305	443	444	364	63	18	153	100	664	107	71	10	75	137	63	1	58	3	28	337	266	9	364	127	4	216	5	55	541	130	217	439	113	1	65	85	24	101	7	20	392	241	35	155	134	26	87
V60	36	657	0	560	275	557	492	480	289	107	224	463	66	313	28	287	165	185	144	43	149	96	1171	112	6	193	274	66	12	0	75	181	480	503	363	89	6	14	257	71	169	406	175	203	269	124	9	661	132	207	86	674	15	30	134	120	90	325	287	87	77	199	40	72	139	46	22	77	58	232	220	415	67	229	317	163	486	55	26	53	597	64	599	546	100	33	473	102	62	99	116	25	266	46	110	643	345	59	605	272	131
V61	49	35	1338	209	312	19	244	66	251	168	442	22	73	259	63	52	141	37	107	393	159	63	104	36	191	147	301	18	78	158	24	105	404	454	163	230	55	136	150	255	482	83	31	31	184	285	529	18	223	112	21	209	135	104	90	169	45	413	23	75	78	50	150	362	609	682	282	94	29	302	98	576	194	112	88	163	101	140	34	627	24	3	357	516	33	55	138	1125	55	251	187	24	129	47	42	205	30	288	175	438	67
V62	272	138	18	9	164	23	62	152	168	22	114	106	138	170	49	84	429	304	385	142	225	115	57	501	7	145	56	355	195	167	130	243	715	33	110	91	34	8	49	678	113	57	195	197	23	80	288	154	105	239	3	366	2	165	71	108	289	302	300	4	17	68	21	86	110	98	180	353	139	159	16	124	51	123	41	212	1027	344	570	69	101	108	262	231	425	403	191	29	282	155	64	355	30	141	352	78	59	486	139	28	242
V63	203	126	174	309	429	183	78	180	100	760	55	63	46	33	215	39	348	249	469	261	284	62	102	341	97	44	58	40	4	111	321	188	139	29	220	322	70	130	220	154	875	242	49	286	176	276	461	64	357	6	51	104	1067	9	166	110	60	5	38	327	173	112	15	59	63	253	12	135	402	1183	27	33	7	95	233	64	71	77	101	309	821	45	603	161	404	20	252	157	55	427	63	134	1006	219	11	263	90	271	314	315	174
V64	70	53	59	330	81	120	82	174	8	358	326	351	73	194	314	545	373	120	36	0	98	75	334	165	140	72	181	500	322	151	388	297	251	394	71	214	16	413	29	84	48	567	479	140	262	90	105	431	672	38	32	31	278	36	262	26	272	311	29	192	268	349	441	128	55	26	14	183	333	332	38	292	75	70	678	116	37	27	516	349	276	257	356	142	59	43	15	90	91	223	201	80	63	42	85	87	325	63	53	159	71
