Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V23	318	180	48	21	141	369	72	267	63	161	365	77	85	129	93	372	24	16	111	47	525	104	31	654	143	164	298	476	194	68	80	49	70	156	55	120	206	226	84	642	39	328	219	99	16	107	101	57	104	85	599	291	5	29	934	28	93	90	181	558	96	441	57	80	3	172	6	45	328	77	44	33	24	142	140	69	119	70	128	284	17	319	207	99	648	282	92	70	90	14	185	391	510	42	11	148	210	403	154	294	240
V24	65	213	232	25	46	123	132	173	163	0	23	204	102	332	85	324	147	136	426	66	8	35	78	19	29	427	269	204	18	97	279	1	141	7	421	262	195	33	246	66	760	18	5	303	9	107	207	124	119	130	255	191	53	63	147	51	248	112	22	501	107	91	31	172	535	128	4	38	524	188	291	488	165	131	151	269	131	698	93	237	428	44	176	88	41	238	48	30	102	46	171	163	8	612	275	41	99	137	112	989	177
V25	576	4	323	142	55	345	81	76	532	192	42	168	241	465	232	8	69	11	71	283	355	49	83	38	9	120	187	338	165	423	499	100	34	198	569	413	242	95	248	5	345	255	142	79	233	43	348	389	118	6	64	25	4	281	500	42	260	208	79	131	22	98	28	881	16	13	3	3	0	84	8	48	44	18	84	25	32	18	31	63	220	5	66	57	185	185	198	42	298	290	92	214	66	817	69	21	187	59	48	187	178
V26	56	353	5	77	433	178	166	518	83	95	333	282	19	6	466	613	96	74	1202	404	194	4	124	63	248	141	102	100	190	153	417	334	446	91	17	410	122	113	35	271	121	89	118	393	87	122	123	54	355	257	223	101	437	169	760	247	319	427	168	358	58	488	82	6	190	8	137	435	334	96	14	113	130	72	612	134	255	79	229	300	128	279	148	34	92	82	14	1415	111	320	222	239	240	465	386	86	902	83	109	168	268
V27	53	665	256	2	19	8	17	78	0	439	57	67	170	49	3	22	96	89	615	312	294	45	732	273	180	72	930	71	76	80	191	22	325	66	270	226	5	90	50	177	84	61	147	216	348	133	98	6	71	85	43	905	334	180	904	0	91	315	297	260	86	149	51	113	346	154	462	257	75	252	122	37	4	34	118	469	124	289	21	83	123	122	871	217	92	297	147	8	37	99	188	186	432	102	211	131	556	194	286	483	435
V28	275	66	166	59	65	245	176	108	467	178	142	132	75	578	242	275	359	20	370	148	220	3	10	92	73	591	387	278	428	264	37	126	252	74	207	76	76	114	647	8	588	87	525	46	48	32	412	15	120	169	268	19	640	143	122	368	206	148	117	30	342	191	158	70	28	55	218	326	298	19	195	44	89	101	258	247	130	440	147	96	49	199	361	109	213	65	46	62	57	200	130	229	50	94	152	259	84	231	339	503	132
V29	15	448	138	63	360	9	350	27	480	20	34	229	484	54	158	35	73	486	72	258	35	118	775	65	420	784	171	9	134	288	192	267	147	131	178	271	189	77	37	40	338	173	4	25	594	341	224	172	161	129	314	235	54	104	118	233	3	481	551	254	352	16	235	12	69	889	58	531	20	50	281	86	607	115	97	115	156	326	70	365	209	218	199	80	88	83	47	125	190	115	253	238	25	515	133	178	50	13	274	35	325
V30	231	228	262	77	215	29	23	18	531	204	204	83	2	169	100	198	19	186	80	118	303	160	102	107	215	81	31	39	234	45	728	151	56	77	60	47	127	160	551	499	247	115	428	17	25	216	172	163	23	120	694	317	164	10	174	383	162	24	333	22	311	91	11	285	437	444	29	359	388	212	492	229	124	325	85	404	388	71	248	102	79	173	262	603	41	71	3	157	92	200	38	27	703	92	292	204	191	253	108	351	195
V31	12	175	389	160	146	261	801	159	17	106	26	49	46	3	163	149	262	207	77	193	16	32	329	98	488	233	79	33	257	102	60	204	325	24	87	165	387	170	108	127	16	32	123	33	49	54	144	103	2	68	79	63	307	381	272	83	691	25	75	141	105	11	43	400	374	172	203	108	59	362	252	773	66	72	103	43	47	283	156	154	229	376	196	205	266	285	123	166	37	549	133	10	603	133	107	464	149	210	469	58	112
V32	16	56	118	70	372	302	12	136	258	175	102	20	146	137	6	28	270	196	24	302	703	214	103	257	90	565	462	451	388	128	174	356	175	57	338	336	226	19	6	159	16	105	286	210	15	192	235	268	106	25	4	184	564	67	195	38	4	88	69	71	158	682	333	311	87	28	348	12	52	817	192	2	13	87	11	391	80	6	2	82	110	184	59	15	290	136	17	212	210	755	225	79	127	193	630	77	142	89	72	173	75
V33	142	3	506	135	119	201	71	14	152	0	8	306	150	88	868	490	478	328	269	34	385	65	113	737	128	1020	201	29	282	67	197	124	475	967	16	85	148	22	340	186	9	67	174	112	160	473	25	19	250	201	20	138	791	23	54	76	258	2	208	32	82	250	60	73	6	64	257	333	158	6	479	214	681	207	642	286	319	21	144	382	170	1028	19	394	62	508	62	144	222	486	333	127	688	209	36	105	212	64	133	109	63
V34	530	464	95	79	8	139	311	411	378	126	60	216	152	503	118	228	7	3	4	59	452	75	147	32	96	157	112	113	211	79	52	35	60	297	99	467	18	229	198	358	112	285	171	346	233	84	181	186	440	66	24	30	131	327	71	0	833	343	37	285	35	80	428	195	401	128	324	381	256	233	153	43	72	6	319	72	79	92	42	235	593	127	258	249	91	389	328	422	4	29	432	123	64	197	53	641	290	224	97	921	416
V35	132	181	633	373	418	153	201	32	166	52	389	102	257	58	96	462	277	125	75	94	102	140	177	215	40	221	1208	315	403	115	707	17	39	224	144	117	434	181	12	115	129	216	135	38	125	69	104	69	84	280	59	123	7	81	107	1207	26	76	151	241	98	50	13	4	71	346	38	700	108	23	195	282	84	1	103	413	272	226	25	172	17	292	718	125	229	18	267	112	126	9	105	96	365	606	431	348	11	36	227	132	160
V36	156	34	10	40	136	139	271	145	730	185	18	382	292	95	30	53	462	99	262	815	1126	115	954	37	470	40	284	125	101	15	563	372	37	93	66	147	860	37	38	10	346	47	22	11	162	75	645	133	13	353	522	295	582	12	502	590	104	664	7	46	235	201	246	19	200	247	221	392	132	148	186	256	23	91	347	212	304	155	276	56	154	255	240	345	214	44	124	118	51	90	100	341	208	219	1499	269	293	97	376	274	91
V37	387	256	153	30	139	44	235	53	280	253	196	19	41	518	11	52	92	71	84	139	24	201	1	1232	73	25	84	63	224	379	238	461	129	156	37	100	30	1145	45	76	186	371	164	17	109	519	108	359	227	187	65	514	104	22	190	169	262	125	20	8	112	192	390	206	104	147	278	65	10	508	368	200	299	74	59	10	164	95	34	32	295	191	90	168	764	213	1069	1	85	60	441	6	144	39	206	157	232	3	223	140	290
V38	8	38	52	39	261	63	0	289	197	138	135	153	742	72	225	138	263	27	155	255	202	84	185	93	140	2	309	26	152	83	723	91	103	144	771	8	158	196	95	29	26	175	70	118	188	22	145	488	287	156	41	73	7	207	122	99	276	62	58	37	244	278	43	138	24	111	209	309	220	93	4	106	264	280	40	39	514	140	281	684	127	6	10	236	60	152	244	26	308	438	44	207	195	63	63	609	461	263	131	306	47
V39	533	353	18	194	30	787	246	39	323	304	120	239	64	62	318	21	56	104	27	195	90	221	62	97	127	255	325	91	124	182	131	42	71	537	61	0	172	8	275	86	45	302	53	22	488	310	13	262	233	36	117	50	275	73	388	89	111	18	26	47	164	16	184	125	82	173	331	78	324	199	655	324	132	192	111	656	173	191	34	629	197	20	33	156	64	17	270	228	559	528	23	37	399	48	92	146	138	105	444	81	365
V40	169	62	533	155	69	82	24	406	55	315	551	22	156	26	227	44	415	69	156	121	75	22	100	56	112	98	674	172	331	26	208	46	45	84	542	179	253	109	363	83	194	0	262	20	141	41	266	182	97	423	444	334	133	210	13	85	241	119	326	392	207	441	63	237	6	482	29	549	148	197	71	29	216	101	408	84	9	140	51	752	171	158	17	176	51	306	76	102	810	139	152	337	221	64	171	28	87	60	50	44	125
V41	88	195	741	16	215	174	34	27	192	27	38	51	427	79	37	107	96	409	20	163	185	370	362	398	371	10	174	108	298	317	21	74	67	234	155	36	58	131	316	71	154	24	216	402	35	455	84	91	6	172	166	375	402	69	264	174	790	283	70	157	36	75	181	152	58	60	63	105	18	85	91	319	32	264	149	34	15	57	20	6	232	158	325	118	268	175	277	182	398	147	2	214	50	26	1004	137	203	276	552	237	159
V42	145	22	84	997	231	37	142	151	66	5	228	0	135	67	121	60	694	32	33	282	106	265	135	33	269	179	75	3	139	43	151	138	34	268	267	83	16	67	49	162	425	213	475	367	129	17	608	143	70	111	36	202	139	421	294	336	115	167	119	42	560	324	271	103	259	34	162	197	1094	48	4	274	482	13	346	324	198	22	94	236	196	579	84	36	61	1	280	91	187	199	133	158	38	41	214	63	14	791	217	53	86
V43	94	561	218	27	272	125	304	49	169	259	82	803	168	133	125	511	2	286	316	10	309	157	13	200	14	303	184	107	431	369	236	24	300	209	239	97	6	133	252	201	326	261	442	184	35	209	515	200	188	324	47	38	195	450	232	225	182	189	34	966	155	221	131	46	952	4	7	98	73	40	77	953	58	331	12	226	43	4	106	40	7	25	396	122	20	61	237	390	24	235	390	330	188	176	20	173	25	432	8	53	386
V44	35	160	51	145	78	60	84	16	271	214	35	36	149	2	95	957	108	41	3	100	0	33	659	171	383	16	121	222	156	972	97	263	199	391	216	202	271	128	251	86	128	386	48	311	221	258	229	361	199	22	556	106	7	37	126	111	223	84	25	64	86	132	483	40	28	59	44	151	3	261	29	373	129	6	428	96	67	45	116	134	765	32	115	64	113	68	20	121	47	84	552	29	89	412	634	20	714	72	15	22	113
V45	181	474	227	81	186	124	82	113	735	46	208	398	82	242	374	386	19	242	92	184	15	127	673	173	247	231	314	359	101	17	184	184	80	133	17	17	282	665	124	229	35	6	417	84	503	59	36	529	228	239	49	87	708	80	122	221	20	45	57	60	26	29	61	544	145	251	152	46	72	618	59	20	173	351	89	526	9	486	539	181	210	189	66	21	32	157	131	98	83	17	204	239	114	224	294	82	512	103	105	77	398
V46	137	118	129	100	67	20	153	488	16	32	181	25	531	3	349	27	183	513	5	190	1014	13	76	226	378	372	99	238	236	73	569	23	6	413	273	641	277	36	40	423	388	2	242	45	136	627	38	305	56	218	714	11	232	141	66	33	359	421	50	125	16	341	386	529	48	365	96	202	263	204	341	73	2	254	175	247	116	548	30	40	156	81	84	179	244	188	254	162	143	10	111	122	36	57	1	171	16	82	180	204	118
V47	33	177	419	3	0	271	36	44	19	446	10	195	277	311	121	3	80	65	217	49	41	92	303	315	94	104	34	203	21	30	146	126	52	303	48	195	533	71	273	185	19	48	363	579	203	23	79	227	106	621	92	473	28	180	109	190	234	30	236	77	405	88	416	168	206	166	5	28	61	160	266	14	121	32	47	3	135	82	320	262	219	294	81	323	40	57	183	21	186	303	54	386	228	517	76	272	275	396	34	1161	132
V48	42	41	209	430	692	77	18	5	25	14	197	93	61	153	211	17	157	374	5	680	268	411	190	179	74	98	917	0	617	74	152	594	6	88	69	153	620	0	219	17	173	222	167	353	607	43	214	146	200	232	871	100	75	251	228	18	69	216	323	37	83	191	22	262	88	13	33	118	339	27	1031	151	258	3	975	141	470	283	125	284	7	409	130	337	88	237	12	138	260	902	129	326	128	117	154	10	22	125	65	392	54
V49	185	4	115	46	195	71	148	409	398	175	266	234	419	238	150	194	208	323	157	229	68	48	545	211	197	421	185	42	34	225	120	120	216	55	228	25	87	602	122	12	52	38	99	332	285	255	26	215	18	113	1099	269	407	73	240	260	121	521	173	118	149	22	302	16	641	216	118	6	290	391	286	73	7	61	134	55	229	46	1	776	23	76	226	630	97	68	304	118	401	259	148	267	164	206	50	39	194	413	92	235	68
V50	305	400	416	86	210	99	74	593	163	155	220	29	297	83	10	88	58	308	57	93	129	124	169	179	49	167	95	298	146	172	93	100	10	6	44	70	417	336	10	169	264	14	412	0	67	81	566	272	102	227	223	351	261	643	491	42	85	169	133	517	350	28	71	363	20	624	6	771	114	140	54	347	219	795	29	384	88	34	61	50	613	677	229	346	193	470	16	2	143	50	109	79	298	137	106	74	3	155	47	217	338
V51	197	82	87	264	266	453	101	7	293	280	73	248	116	371	538	165	43	5	157	54	295	37	28	60	244	27	320	233	221	7	447	13	116	29	17	298	27	540	184	95	14	115	141	147	466	235	229	496	13	71	63	223	88	132	68	464	241	821	270	603	275	985	231	108	7	143	158	3	13	129	25	4	238	201	21	192	124	346	76	110	259	142	161	402	150	25	264	32	489	1018	58	179	225	583	118	103	143	190	26	159	125
V52	356	68	48	32	60	18	50	467	133	158	199	89	74	170	195	83	7	218	134	71	43	370	183	323	50	221	18	158	130	0	121	147	247	416	363	486	774	82	24	24	61	29	8	48	225	129	3	176	243	175	2	284	183	556	9	423	779	539	12	386	113	53	182	49	92	153	154	59	118	299	113	36	192	68	262	41	110	28	118	947	26	118	47	30	163	115	251	450	377	53	46	323	462	245	174	130	227	273	150	14	133
V53	115	102	35	86	21	201	2	163	108	12	298	92	847	211	38	424	42	134	209	313	486	290	163	66	235	91	412	72	162	366	66	355	218	121	259	89	67	63	235	61	199	53	101	31	52	241	59	403	192	6	4	110	439	269	308	196	26	210	216	287	353	96	27	32	415	305	10	12	32	26	119	13	82	204	229	64	41	420	61	836	9	403	17	474	36	375	442	42	258	155	37	123	117	114	68	146	13	109	494	414	119
V54	141	162	26	2	43	197	56	81	211	207	14	88	515	313	98	139	91	29	523	158	1	193	417	31	90	210	156	224	30	94	244	245	176	37	9	166	16	265	153	639	358	35	131	13	184	22	152	496	375	257	478	20	84	316	91	70	264	37	653	412	545	100	36	22	151	247	8	282	119	54	421	84	451	15	445	114	85	5	113	362	51	102	55	71	374	61	235	10	267	318	232	156	155	428	58	243	252	335	587	132	162
V55	254	205	67	140	33	498	179	109	38	358	157	123	642	33	285	58	382	160	257	872	34	28	141	64	128	335	597	280	146	309	60	221	198	89	263	122	96	20	141	754	424	35	172	50	103	223	200	54	285	260	41	163	406	199	30	134	72	96	135	588	7	134	28	263	1	289	20	677	516	37	183	146	399	41	239	566	225	441	55	212	9	0	305	320	165	13	67	61	702	125	248	664	23	44	401	4	143	3	464	291	231
V56	27	57	200	21	87	119	39	499	195	607	42	255	84	93	245	143	54	131	77	263	74	259	421	739	170	438	265	169	275	25	115	5	240	175	91	87	401	409	1414	771	178	116	376	66	308	529	99	1	16	188	123	71	160	55	9	32	105	27	68	230	80	149	560	329	63	12	38	181	132	34	331	120	349	42	40	117	289	127	167	191	420	175	467	112	219	2	18	30	225	13	171	218	136	271	9	52	921	218	288	203	59
V57	485	331	45	101	61	1540	309	102	57	250	345	345	185	74	91	228	11	27	270	253	451	5	5	223	70	112	105	135	398	87	61	187	1	211	279	161	165	189	196	214	75	78	7	44	192	169	29	35	94	882	130	414	172	89	12	227	12	117	234	89	21	70	52	264	97	113	64	292	51	169	34	384	407	59	72	20	432	1184	19	213	8	452	158	13	442	153	186	373	89	45	5	48	102	45	178	13	96	65	221	29	357
V58	117	38	87	13	732	65	75	188	18	46	23	190	72	228	883	160	137	337	10	23	185	419	49	432	88	88	132	149	5	697	172	63	313	264	54	316	1	5	3	8	24	654	139	135	265	583	30	99	29	176	144	99	48	2	29	399	4	52	1031	88	215	129	223	53	61	155	614	30	592	74	149	434	525	240	67	366	56	80	259	370	19	57	76	318	214	276	79	136	430	61	41	448	71	275	172	149	42	74	451	389	77
V59	988	207	95	390	286	776	488	177	318	7	128	213	601	10	754	103	215	680	345	87	16	122	622	717	52	229	212	29	263	37	204	20	13	82	68	145	415	189	211	90	76	45	501	80	72	32	102	281	100	50	143	10	310	188	156	284	51	74	100	226	212	49	203	32	506	68	150	16	506	426	263	207	34	95	181	627	171	37	187	317	138	54	166	314	41	62	410	208	818	136	272	27	137	264	283	99	164	101	127	1	408
V60	92	132	251	135	19	35	26	152	259	104	92	54	261	325	409	421	104	119	39	23	1	2	132	455	240	127	246	75	102	392	168	65	338	344	370	206	50	225	35	151	212	114	145	65	166	207	418	286	309	125	152	38	493	83	281	66	209	657	82	566	96	137	57	154	7	0	14	391	438	230	292	114	1	0	86	94	181	99	9	250	864	181	716	1	14	566	31	42	637	31	166	680	606	281	23	376	16	209	18	266	128
V61	102	119	298	69	2	625	353	614	24	73	1027	164	161	342	355	137	242	59	562	465	77	167	103	180	37	258	58	6	3	96	331	828	1058	212	26	326	102	669	38	193	46	167	198	34	153	4	227	141	141	75	13	156	13	54	82	82	270	160	234	235	510	23	537	71	305	163	439	154	26	100	467	86	62	10	40	11	250	149	206	307	19	213	74	35	31	28	47	82	131	426	197	2	6	320	135	9	7	132	48	96	116
V62	569	374	493	228	71	45	63	52	76	304	359	56	518	132	72	209	5	285	10	146	185	112	217	18	79	198	7	19	292	270	29	17	632	28	60	94	245	8	344	258	543	72	333	232	251	319	512	32	296	17	141	223	421	453	11	368	25	93	386	95	180	30	124	742	209	417	115	36	347	9	79	595	176	14	515	4	1	39	181	138	211	94	31	194	427	179	156	138	419	116	195	115	63	3	86	166	148	379	206	130	406
V63	66	158	49	113	20	484	8	14	62	175	60	279	27	170	160	135	295	1	87	59	131	230	567	18	14	464	22	119	35	956	430	226	34	297	27	154	47	543	197	209	176	125	47	3	203	159	67	155	158	9	129	38	228	9	36	160	147	157	422	128	99	26	161	46	119	7	336	9	404	389	178	163	204	108	139	218	22	541	644	144	193	69	128	186	659	150	76	27	241	205	556	410	26	229	62	553	150	29	215	182	130
V64	141	308	552	91	153	592	6	47	34	159	319	101	140	120	272	79	247	514	118	124	516	22	246	75	126	717	54	427	483	301	82	55	35	375	84	726	574	72	137	648	301	248	383	52	16	169	37	82	35	381	119	107	131	74	139	78	137	28	262	37	331	227	605	10	196	153	449	1166	496	32	287	13	335	7	153	87	196	286	73	175	146	151	449	67	285	341	174	89	329	261	166	61	15	19	64	126	49	494	287	59	265
