Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	841	209	74	73	173	32	32	25	115	239	9	170	55	133	58	197	2	160	362	130	79	98	80	146	201	51	217	61	523	60	185	42	71	413	72	57	115	188	39	34	388	14	13	31	281	91	32	373	48	249	244	137	727	861	391	168	488	209	238	116	50	34	283	439	9	18	14	39	29	90	142	1220	405	84	273	30	200	67	144	110	148	99	327	223	452	24	22	91	215	34	1492	66	81	66	99	68	446	115	202	31	493
V13	25	62	106	227	216	298	132	80	423	94	81	237	155	467	1	104	213	425	863	93	230	176	349	36	88	0	229	351	94	540	138	25	59	135	503	74	168	443	67	83	257	13	145	242	249	287	273	150	24	143	45	645	86	168	144	53	207	582	32	371	269	574	579	4	811	316	52	279	26	234	42	18	284	23	501	249	66	115	631	284	241	68	311	52	158	300	25	96	413	59	272	37	113	288	355	151	259	4	113	7	69
V14	95	112	10	39	10	255	73	271	352	132	48	160	178	219	13	17	149	45	55	349	145	152	42	162	122	63	52	41	1051	98	307	5	1087	13	372	49	82	40	340	29	503	19	773	120	14	128	69	298	83	94	238	188	81	336	513	68	224	300	760	309	34	241	77	23	49	164	227	31	195	26	438	197	254	46	90	77	247	54	94	45	521	140	158	146	358	250	80	439	407	142	163	25	85	41	137	64	67	9	101	107	115
V15	144	305	206	162	200	61	898	136	99	21	707	6	641	45	58	64	2	10	28	184	200	13	19	239	162	471	179	218	104	16	510	13	2	163	64	281	59	208	220	168	75	648	257	159	32	58	515	60	573	177	220	12	13	57	263	394	1127	434	18	45	9	78	105	410	190	199	264	127	67	238	353	337	40	139	19	117	385	27	45	127	117	71	165	362	256	164	120	213	871	8	180	67	185	9	8	1	115	719	165	176	214
V16	231	85	76	128	597	6	130	367	101	102	278	86	642	37	207	182	310	85	25	42	289	56	133	395	236	281	35	10	9	452	103	493	502	126	127	5	26	206	11	543	14	195	26	456	17	133	0	223	199	97	122	347	422	227	589	93	420	27	358	713	171	809	38	93	169	168	25	103	259	538	115	164	44	20	199	122	167	48	75	140	187	37	268	295	559	123	98	91	161	83	109	233	24	544	64	576	121	159	75	184	156
V17	465	71	179	740	13	410	82	3	285	26	110	212	240	95	175	111	255	226	124	125	93	256	314	114	78	1113	347	293	55	100	92	261	78	143	120	84	231	34	5	344	445	340	178	230	158	591	168	51	93	9	470	214	190	125	390	361	111	8	315	17	19	33	59	12	111	225	31	58	26	158	291	350	29	91	8	282	85	42	238	72	102	331	31	543	406	19	742	22	263	132	213	78	86	91	410	191	10	55	279	87	270
V18	270	107	707	78	196	293	87	190	64	7	200	52	211	89	24	267	237	24	63	97	279	905	8	352	97	200	548	50	207	800	57	52	251	55	31	394	405	168	72	110	117	138	494	123	40	700	339	46	192	343	39	1	43	367	86	267	106	154	48	672	140	121	84	134	312	328	19	327	306	42	33	77	3	642	26	626	93	314	391	4	507	249	210	273	8	15	123	230	259	9	28	480	77	130	167	312	90	27	263	419	182
V19	80	60	351	478	47	14	43	127	586	320	9	2	48	262	87	37	317	114	457	245	26	8	46	102	85	151	221	90	183	47	502	230	33	14	312	13	51	249	136	20	39	67	106	449	55	451	75	256	43	168	38	110	130	36	717	314	304	4	123	40	8	859	204	1206	804	158	70	173	29	92	26	31	429	283	357	90	382	290	102	333	10	201	298	623	103	4	23	121	42	549	37	126	82	131	115	245	0	468	131	314	103
V20	225	177	251	125	157	47	636	153	70	54	53	221	48	26	82	57	38	163	39	455	248	279	58	0	101	327	40	117	29	219	138	248	44	175	64	26	540	137	120	509	112	551	159	69	13	210	526	696	194	73	200	334	540	187	242	208	99	331	0	26	37	493	40	56	107	917	126	140	124	26	210	203	47	75	674	13	368	140	409	267	20	236	314	110	99	216	64	208	607	337	29	243	219	80	530	1	367	109	232	96	218
V21	10	130	19	1198	17	52	421	11	204	79	34	123	20	210	51	2008	46	75	150	1	230	365	907	12	181	58	879	27	144	13	189	109	83	241	5	229	100	479	34	365	67	220	225	140	155	98	872	75	462	10	45	204	298	28	185	42	278	847	163	93	20	41	192	110	226	316	69	116	12	537	493	687	56	235	770	1270	66	122	374	48	2	458	246	67	58	173	170	202	52	270	95	2	23	988	637	291	119	62	250	120	98
V22	474	264	191	89	53	435	185	212	257	282	292	344	538	89	207	23	306	96	217	527	1126	29	34	177	88	186	62	98	624	49	152	585	246	9	277	494	183	443	22	262	217	6	79	28	169	271	666	52	773	796	336	65	442	3	171	164	50	4	6	229	473	94	299	598	234	148	75	18	150	73	133	612	255	124	236	93	312	6	401	283	679	91	274	126	123	157	87	71	7	633	204	119	228	230	385	3	41	4	1042	342	358
V23	637	48	205	171	226	222	125	206	172	67	238	379	246	469	782	13	70	362	212	11	794	160	69	164	714	127	129	172	88	29	549	43	32	24	395	7	36	55	35	212	342	91	13	307	318	34	87	94	171	62	280	114	470	440	50	116	124	415	86	321	18	502	175	145	59	385	332	46	116	395	199	134	44	110	6	496	121	101	901	70	608	36	351	488	85	55	4	170	335	458	190	46	256	34	85	70	118	424	140	54	295
V24	202	308	97	52	103	34	40	129	89	27	375	46	18	72	54	416	245	21	7	83	621	35	12	23	603	115	200	45	50	20	44	388	286	75	142	67	265	45	370	230	53	376	41	149	87	81	6	24	171	494	186	113	266	231	11	434	120	332	92	1048	24	133	173	151	132	177	474	183	684	203	360	13	249	199	198	284	31	26	216	499	248	104	94	193	103	3	801	47	73	133	485	2007	183	24	207	281	55	32	44	70	254
V25	52	180	75	31	107	5	165	66	148	132	134	390	58	123	281	97	6	26	526	105	82	62	139	33	316	216	196	235	86	72	69	274	51	246	239	250	261	342	296	126	207	59	100	94	51	135	132	249	94	16	128	40	106	77	0	13	142	101	328	12	263	64	54	157	5	46	326	131	66	133	196	21	17	71	430	300	37	289	144	16	34	122	22	145	566	70	5	354	537	264	200	33	153	99	443	82	6	39	547	6	120
V26	243	285	780	35	18	90	90	359	181	902	92	290	373	286	55	180	157	10	140	173	240	26	144	330	303	479	183	169	181	147	15	56	696	619	69	1159	138	145	139	49	185	519	83	414	116	476	174	2	4	284	246	522	145	79	266	182	537	195	252	272	26	63	281	221	277	293	86	152	87	92	501	90	58	196	2	449	328	110	850	207	1068	3	144	574	123	435	431	232	37	194	3	695	549	233	17	378	42	177	55	41	280
V27	213	296	47	431	367	41	23	125	343	651	220	252	71	36	360	268	260	504	388	62	138	16	209	113	65	143	127	259	139	528	309	438	342	64	326	151	12	61	133	6	56	0	177	12	40	581	800	273	244	136	191	44	103	27	281	3	2	120	122	58	421	153	985	22	14	832	95	0	129	127	68	157	89	17	155	117	28	25	213	35	694	40	285	444	460	227	220	57	472	53	32	40	19	8	237	175	599	174	81	32	258
V28	14	180	143	152	99	318	219	93	155	763	718	272	291	208	106	3	44	26	32	705	70	171	102	34	78	39	84	40	237	108	21	43	609	344	189	14	160	18	894	809	27	558	143	95	304	375	49	68	609	79	7	8	173	480	44	356	65	24	169	554	245	10	690	469	75	357	166	116	13	12	250	13	7	223	499	226	41	41	573	66	24	17	850	14	5	165	754	238	108	167	12	206	118	28	289	3	264	72	286	123	114
V29	491	603	63	119	224	189	352	114	4	36	102	3	357	1	9	70	338	50	256	210	99	137	162	42	163	84	119	75	192	411	182	27	161	172	201	183	36	160	74	47	16	137	577	647	768	286	8	55	80	65	16	420	133	284	408	388	279	275	73	105	192	9	117	403	231	265	77	291	130	236	87	390	514	129	175	689	10	9	112	219	238	38	130	438	35	111	364	506	11	281	611	22	323	326	462	216	192	95	8	102	488
V30	447	158	1138	65	20	135	49	12	244	122	524	190	82	268	91	93	369	628	418	61	34	1033	378	338	57	25	171	458	322	73	261	56	76	32	362	286	513	109	42	69	62	384	93	409	71	194	51	31	97	243	262	516	116	175	332	27	123	211	122	5	433	114	45	24	165	192	208	264	120	212	136	3	696	451	843	115	254	241	82	34	246	244	227	1014	203	143	124	232	32	219	219	185	826	192	413	473	216	263	122	248	336
V31	16	343	232	406	603	47	91	236	20	58	323	83	46	183	224	13	55	163	36	30	9	1	83	485	321	162	113	10	65	235	42	95	340	11	404	223	137	59	487	107	62	140	44	59	15	641	303	23	135	105	69	12	131	323	487	357	190	183	70	57	794	156	1	237	47	184	386	85	300	497	17	408	56	74	186	40	227	277	846	308	174	186	5	65	296	111	142	530	29	43	384	68	223	146	37	82	351	129	267	103	189
V32	61	784	155	346	244	30	66	98	68	673	1	7	39	464	33	52	169	281	524	92	527	61	29	240	91	4	53	19	238	93	264	82	571	237	475	201	307	119	109	79	68	378	447	280	320	144	137	119	978	542	650	260	259	42	27	462	1213	231	229	411	260	433	174	182	633	176	414	43	129	48	65	285	394	1	138	192	38	179	420	367	128	303	98	81	149	302	197	361	237	131	105	9	127	179	276	145	37	23	83	22	392
V33	461	224	88	41	239	422	56	199	56	154	306	291	99	368	493	530	240	79	153	52	328	34	298	514	897	175	554	199	233	94	107	342	94	97	45	347	181	171	15	165	251	248	5	65	414	269	26	357	44	75	24	386	51	23	29	425	55	20	195	9	93	3	149	1111	45	58	131	4	5	424	23	98	33	124	102	435	483	131	178	158	155	25	135	115	8	81	253	659	173	91	197	60	204	162	209	551	2	95	122	485	351
V34	423	166	54	60	196	215	249	23	26	176	454	158	424	47	29	244	1284	54	116	205	10	633	256	36	266	222	26	84	91	294	207	382	621	572	165	465	6	54	138	214	194	89	166	5	15	31	34	43	60	208	78	37	53	62	141	304	10	61	85	71	54	132	149	17	273	258	326	26	373	157	48	61	244	494	858	89	130	122	387	167	193	168	179	143	111	4	552	270	202	382	74	124	18	290	71	212	82	60	49	91	272
V35	813	778	470	182	779	9	181	310	107	301	279	5	550	328	70	74	40	130	484	194	90	186	148	69	9	134	1	1188	85	134	132	227	0	195	43	206	204	1421	237	110	495	10	5	584	2	407	726	133	499	131	152	553	447	294	491	20	116	312	485	117	147	157	121	57	24	42	55	176	2	55	496	151	637	731	66	172	253	188	53	55	86	19	423	161	300	343	118	249	471	148	21	8	306	2	82	392	373	429	240	268	719
V36	37	233	151	90	48	21	146	205	39	326	18	114	73	279	12	158	71	101	26	26	69	593	253	78	236	289	13	161	17	131	716	154	0	99	402	217	429	75	247	132	44	125	40	23	141	37	207	51	114	483	26	194	107	29	168	259	27	49	201	14	430	128	291	60	69	345	474	35	6	717	173	151	326	345	41	5	102	62	5	806	143	64	617	105	279	33	43	174	54	572	107	369	596	512	167	19	162	36	507	297	144
V37	329	121	460	123	567	214	236	166	298	0	345	72	441	113	467	83	441	43	49	14	58	603	521	101	166	112	368	92	67	93	169	55	377	88	112	243	34	171	174	157	136	148	191	1269	91	9	31	226	35	104	9	96	478	248	374	148	84	260	198	395	254	124	55	282	151	43	81	90	146	217	15	204	411	962	181	94	73	217	3	187	39	173	132	5	43	16	21	351	24	86	132	446	1071	274	89	686	802	4	96	112	221
V38	30	271	79	11	29	129	18	117	350	143	178	290	75	322	172	133	91	104	137	21	90	152	388	298	143	77	207	44	28	116	196	142	513	792	58	155	190	2	270	76	105	35	175	5	110	359	459	10	130	75	77	471	144	243	358	37	95	304	106	74	115	158	72	24	14	79	121	8	286	412	624	338	68	21	56	458	216	252	649	569	238	4	42	165	119	187	36	104	138	266	221	71	9	479	811	9	148	134	135	19	152
V39	2	773	40	192	17	37	51	170	94	257	361	94	126	96	421	167	329	130	2	233	135	136	331	144	140	63	62	66	63	81	4	1077	278	50	97	34	48	342	173	73	22	67	101	185	47	41	6	588	145	283	609	271	119	27	120	572	91	2	232	88	9	35	344	277	79	18	265	111	142	159	91	159	595	85	157	110	112	291	607	613	84	221	573	375	913	242	410	2	8	104	211	85	153	175	494	20	236	42	347	38	329
V40	220	6	101	169	427	50	377	1029	138	617	19	6	7	222	215	153	16	126	7	223	318	22	50	771	62	369	223	105	218	143	52	271	121	80	124	858	86	187	222	3	47	45	11	302	59	128	148	87	259	73	137	68	39	523	395	236	434	538	107	99	326	6	79	123	456	54	86	261	30	155	28	10	272	105	37	409	114	27	444	18	124	111	347	206	72	208	213	141	9	108	395	0	24	134	233	431	178	301	33	41	121
V41	77	548	46	273	76	187	57	5	56	70	184	298	798	103	117	22	188	19	153	64	197	702	34	20	101	7	263	205	293	35	31	32	58	312	645	380	73	100	484	930	564	479	228	0	163	137	196	131	138	13	54	163	587	32	44	150	18	187	3	57	52	117	221	215	11	205	465	4	35	251	110	5	27	144	160	153	379	65	179	2	116	129	30	222	64	270	425	137	51	152	168	418	739	114	65	92	220	40	16	13	278
V42	362	189	549	60	200	12	261	783	289	31	11	341	221	165	43	80	6	940	88	225	229	73	154	469	182	140	142	232	499	134	123	94	358	78	35	33	11	93	362	0	62	289	11	246	141	672	73	143	112	62	64	97	148	207	56	15	46	430	781	120	85	131	178	11	226	655	484	0	209	15	0	29	192	312	72	386	220	252	82	72	404	51	114	13	15	988	31	121	68	77	291	78	123	77	404	17	5	53	136	180	310
V43	6	136	0	284	286	32	2	49	221	349	116	334	154	10	224	43	260	4	492	352	13	329	5	4	48	76	132	67	54	69	306	57	455	369	109	352	370	383	6	4	203	314	378	193	252	190	258	6	57	137	157	63	305	72	13	215	163	37	86	6	59	219	92	60	536	395	178	71	60	126	85	380	26	67	74	121	116	34	153	140	330	411	281	94	239	68	167	49	198	18	205	190	252	174	71	31	13	421	40	155	81
V44	132	342	127	188	38	202	752	25	659	231	301	108	103	223	0	223	80	223	77	77	128	71	1066	179	223	268	330	632	23	536	66	728	28	92	104	344	170	760	95	95	304	102	20	296	50	350	299	158	166	468	271	64	129	124	203	25	28	33	35	31	56	187	131	429	17	111	52	118	86	672	35	217	180	460	108	407	242	97	376	38	133	328	447	178	424	95	101	204	163	21	742	167	41	365	79	38	218	80	555	133	250
V45	314	14	7	78	312	171	14	1180	181	29	107	103	829	22	178	188	174	353	133	281	139	162	149	94	36	82	15	615	468	241	158	190	457	81	44	117	439	32	55	542	72	308	411	302	222	51	120	115	85	128	186	57	121	637	72	113	200	0	59	298	135	113	202	0	186	214	81	70	735	274	557	204	220	13	304	108	69	211	131	360	25	401	96	11	92	186	59	4	160	57	137	160	114	202	393	127	202	343	142	582	183
V46	117	12	22	116	48	273	15	212	22	37	433	6	48	5	957	293	72	497	156	226	261	162	44	151	352	345	684	368	524	58	345	100	102	679	14	212	371	184	239	225	274	11	478	143	108	32	289	517	33	100	167	60	5	41	127	159	69	137	23	57	532	179	537	35	5	266	53	16	282	183	958	8	213	82	179	114	40	222	218	402	151	317	287	65	679	286	358	130	207	115	5	286	306	54	477	2	382	300	989	767	71
V47	405	364	422	136	397	142	555	133	172	24	14	635	94	143	3	122	92	435	387	60	852	3	137	128	387	185	68	117	334	538	154	276	90	74	150	116	399	79	315	419	323	397	143	445	3	53	39	242	41	197	248	133	46	512	56	200	28	139	38	154	6	444	395	252	113	317	130	233	42	15	291	200	208	224	122	328	379	181	69	63	82	119	332	194	514	49	6	596	532	49	306	6	502	209	375	226	287	594	174	185	375
V48	124	587	146	524	183	445	181	42	110	406	302	167	25	411	304	114	5	0	126	58	152	228	168	5	702	103	26	3	44	258	784	70	105	116	33	22	648	125	58	103	156	379	83	42	2	293	66	170	21	57	324	74	201	0	48	117	275	150	138	7	476	35	100	1079	15	398	44	351	127	46	111	216	208	606	146	268	358	87	19	194	19	305	33	0	46	64	5	204	12	513	658	103	185	3	105	508	529	27	244	242	323
V49	263	271	376	18	18	38	2	4	345	13	511	311	40	10	230	35	118	98	178	154	913	288	253	218	242	202	97	110	147	232	29	192	604	141	804	15	0	25	26	89	58	60	539	83	76	427	86	408	116	26	124	112	173	83	41	41	0	85	225	711	729	164	145	66	10	151	28	717	88	44	12	193	241	31	93	44	176	35	376	380	219	362	422	73	107	50	113	14	72	201	200	9	20	99	87	77	359	46	1	79	245
V50	100	342	11	324	553	737	50	23	91	444	388	66	6	117	624	314	105	337	90	80	243	178	412	6	1	103	190	410	7	487	54	87	263	549	507	263	425	223	49	168	1	11	255	41	397	150	51	134	50	61	381	505	394	92	67	169	22	36	147	442	104	95	63	164	291	271	284	222	248	493	430	70	307	260	247	104	120	119	305	63	9	53	54	381	350	318	22	305	188	289	13	268	525	113	16	84	31	298	127	443	210
V51	47	425	431	469	263	368	391	65	4	59	75	17	225	78	10	15	40	726	74	66	720	194	77	72	135	668	117	133	52	103	89	337	575	123	68	18	25	104	32	345	71	134	158	67	514	411	517	203	541	47	251	187	33	164	23	160	404	84	40	573	81	444	708	379	267	51	325	86	78	128	260	189	292	144	11	158	94	45	236	144	648	267	184	204	152	308	148	263	112	142	243	270	98	5	131	49	62	8	5	805	261
V52	305	92	485	2	437	260	49	51	161	32	550	207	216	113	34	107	227	203	858	113	122	171	344	91	166	71	59	177	54	558	1	202	133	618	45	102	378	52	647	23	120	242	74	78	361	34	230	639	680	347	48	0	16	265	118	409	947	834	62	128	507	669	190	350	56	34	199	1050	22	227	224	257	5	60	64	57	524	197	148	280	109	239	290	52	200	151	752	2	166	501	29	220	493	67	40	39	970	788	503	32	243
V53	103	30	482	62	182	158	359	116	252	722	24	330	380	76	18	183	377	745	660	61	168	45	618	129	6	181	48	56	176	205	480	36	131	152	40	68	207	11	309	344	13	91	16	76	5	222	228	16	180	199	131	167	920	177	201	67	427	9	22	9	5	260	192	143	18	4	15	219	244	287	17	355	175	6	293	640	101	27	25	598	350	196	81	36	254	73	151	145	202	68	106	121	211	139	655	0	30	76	49	38	70
V54	175	2	124	33	59	165	425	362	195	52	80	237	106	124	283	202	512	272	206	313	39	662	167	103	353	196	360	240	39	857	60	633	15	344	230	91	31	16	31	17	333	381	184	3	317	49	76	318	873	611	449	270	66	348	96	126	178	26	571	52	69	4	60	386	15	28	791	67	402	63	144	445	485	14	485	63	249	504	188	84	49	17	48	172	904	285	111	381	25	56	81	44	63	73	110	435	422	59	249	510	84
V55	87	200	6	143	195	83	7	55	253	287	440	123	319	287	27	255	83	107	110	116	140	90	15	127	66	347	102	112	196	89	133	430	32	66	48	63	437	563	235	28	944	203	225	8	196	22	584	820	238	133	74	47	133	16	49	517	16	100	290	388	516	146	44	1085	68	113	28	155	46	6	341	107	260	31	25	87	302	91	65	224	306	73	231	614	232	115	115	73	27	102	8	47	71	233	351	131	11	76	612	37	150
V56	39	30	572	146	289	246	57	599	161	80	98	38	128	404	227	22	19	389	134	115	252	93	270	22	346	209	71	16	35	14	258	57	169	318	628	51	123	380	33	84	105	565	78	81	433	482	12	218	361	287	370	338	239	228	42	18	505	57	462	67	428	37	221	145	213	298	88	411	169	0	54	9	683	39	48	12	207	215	134	39	369	60	370	13	470	51	147	68	63	116	430	388	345	85	1	22	97	235	28	20	51
V57	132	472	203	192	80	273	225	294	82	320	471	129	231	690	299	118	663	63	19	60	139	1	241	421	329	189	53	157	83	129	687	33	156	23	16	999	61	357	123	576	78	39	58	67	30	301	24	308	79	200	237	216	85	330	239	304	10	224	846	140	218	7	217	751	234	49	125	167	260	355	327	19	71	637	7	99	270	821	421	93	172	26	146	360	164	3	553	151	8	75	125	249	195	123	271	61	31	233	14	151	273
V58	84	728	83	45	103	425	176	96	112	551	226	249	129	199	225	105	50	49	436	14	149	235	577	201	54	331	209	97	34	176	140	1092	237	335	1	355	479	54	314	43	1	730	13	5	585	47	98	139	214	51	134	42	421	54	351	350	724	6	38	637	698	195	122	235	304	504	99	44	78	173	107	127	430	316	9	207	148	44	147	35	56	336	593	202	563	218	27	65	595	223	260	448	729	65	31	3	229	409	260	0	364
V59	244	44	77	277	135	720	656	324	676	6	391	39	3	142	173	128	541	78	325	4	9	127	114	361	360	44	125	570	75	66	224	12	56	89	192	216	81	528	56	203	145	169	69	34	531	120	106	505	335	55	147	348	208	443	19	376	94	589	129	113	21	134	55	68	279	140	179	232	92	418	65	329	488	146	127	216	346	661	173	25	40	85	205	121	195	58	5	156	127	256	383	253	251	41	589	71	274	149	94	27	156
V60	8	267	210	126	233	55	317	64	84	59	16	171	183	43	89	140	256	239	562	822	196	509	255	353	41	187	189	239	653	41	156	731	95	14	59	652	643	396	121	3	94	227	165	158	51	5	4	12	328	32	294	92	21	192	19	384	361	304	23	253	346	49	378	213	113	43	15	351	140	234	312	122	594	166	8	98	119	214	146	387	171	128	258	73	77	21	23	125	700	64	144	232	302	395	181	376	132	123	13	97	143
V61	188	334	217	36	279	732	141	42	156	120	887	190	12	10	252	315	31	10	140	166	5	40	59	179	350	162	680	218	352	186	61	28	344	267	409	68	186	120	3	136	46	102	520	46	7	136	209	34	264	89	353	51	2	25	369	33	41	345	52	130	83	71	410	661	72	621	119	18	199	122	93	74	3	199	63	398	409	547	208	531	213	28	265	62	53	329	479	167	345	107	86	90	261	295	452	51	456	24	236	23	263
V62	31	25	166	135	403	19	211	79	34	375	182	192	268	218	12	48	42	287	114	115	210	136	23	262	308	98	467	209	86	242	422	367	54	68	298	74	74	238	30	90	31	94	37	359	234	69	163	130	265	65	11	44	69	141	45	1	173	456	61	140	41	15	166	128	185	507	552	712	434	26	607	43	113	326	231	30	330	3	221	108	82	122	58	83	175	99	91	197	335	249	301	9	426	53	299	59	973	463	242	14	41
V63	89	10	1	83	177	82	560	185	47	183	479	143	56	67	36	47	223	461	198	181	26	137	1	610	64	31	80	151	153	55	126	95	286	156	331	53	226	92	30	385	82	168	260	30	225	106	79	582	28	380	329	9	177	214	10	57	157	166	59	138	1	17	187	88	333	82	35	21	194	8	128	67	161	4	249	43	39	178	301	7	45	343	139	280	234	10	167	27	670	447	177	37	45	99	11	117	30	195	105	112	71
V64	127	693	453	647	60	57	61	273	328	201	264	787	375	224	138	44	63	83	230	18	108	79	574	394	165	302	57	33	37	990	134	145	29	211	123	89	287	212	26	160	70	12	530	98	764	149	48	74	16	59	171	89	136	699	233	402	622	127	409	118	61	386	164	94	96	302	109	239	19	347	23	352	11	101	57	0	45	49	14	190	205	399	1	409	40	223	138	31	116	69	143	382	73	171	198	203	1472	60	132	183	386
