Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	171	958	107	278	41	1	62	34	71	1033	58	759	37	60	88	172	79	182	254	181	41	58	77	104	63	249	171	252	181	82	60	17	265	149	79	239	93	533	370	255	97	337	102	159	67	84	292	186	103	0	102	9	17	15	161	441	163	35	74	172	117	7	96	138	209	202	194	25	114	164	111	190	41	466	114	116	11	100	273	279	76	441	112	197	257	31	219	372	687	27	65	88	457	253	388	63	13	37	111	280	551
V12	417	128	220	379	241	152	195	65	17	122	23	24	702	47	958	126	360	2	30	327	139	56	269	6	331	28	256	31	188	60	354	70	196	408	193	129	135	138	15	376	114	70	33	153	19	343	13	58	112	158	56	137	645	20	1	118	154	93	147	858	88	15	393	462	12	12	37	388	8	91	142	66	128	376	303	637	498	20	198	28	75	40	100	273	176	57	64	213	283	33	60	10	370	314	310	82	105	10	38	127	258
V13	225	22	245	39	90	187	69	322	255	96	72	198	125	344	228	538	8	163	42	252	202	265	76	910	794	135	11	79	161	266	82	61	146	75	490	755	113	457	166	127	603	136	94	245	898	136	153	148	23	41	214	47	55	117	40	47	135	232	255	27	287	14	235	147	128	189	100	50	223	182	1100	742	158	35	45	58	75	291	62	51	393	49	101	449	114	46	158	115	110	296	53	34	309	311	249	21	170	65	68	731	116
V14	911	247	151	84	149	186	214	59	379	217	419	241	418	5	56	131	242	249	42	208	63	178	156	29	138	249	6	383	67	81	292	77	59	1	75	238	340	134	174	68	198	15	96	105	481	27	438	430	42	115	124	438	54	431	175	147	98	155	418	355	450	2	37	293	128	163	149	1097	201	164	360	38	789	70	242	357	847	53	811	6	206	105	231	137	128	459	40	63	109	87	902	596	14	40	88	50	78	6	243	181	521
V15	73	77	42	147	255	100	662	177	249	137	92	260	452	1	116	267	5	416	820	255	317	148	138	187	212	508	149	468	257	229	17	54	438	38	361	20	203	531	25	2	69	291	72	230	251	92	302	198	70	241	126	630	88	1109	183	168	83	101	130	6	548	127	186	590	55	210	346	218	538	385	64	160	91	174	174	80	120	157	23	271	511	289	230	215	23	176	74	372	130	432	148	18	52	22	3	44	4	552	89	97	93
V16	500	6	1260	240	542	275	281	340	67	79	113	166	108	137	24	11	67	52	53	762	498	87	37	154	1	369	39	129	257	524	264	202	161	510	51	144	179	24	37	525	82	145	278	139	211	29	53	100	298	105	189	4	40	369	125	332	504	105	108	23	141	133	52	27	15	15	82	339	31	51	12	6	122	668	115	309	36	362	675	100	383	219	123	12	31	87	297	137	282	77	345	83	14	228	342	18	139	51	141	521	231
V17	15	66	173	231	272	93	120	313	10	240	494	218	577	13	166	146	59	33	160	9	149	66	321	486	366	77	55	36	75	100	394	141	343	142	30	33	4	118	99	22	382	56	94	69	533	209	53	172	468	10	44	19	482	99	4	274	235	203	478	105	43	395	401	363	779	11	3	294	402	174	169	610	7	127	182	333	66	277	62	51	9	133	1	84	283	101	186	322	121	219	147	276	104	352	642	88	99	464	104	214	54
V18	188	171	503	89	42	91	87	71	86	37	89	202	16	97	365	358	166	186	119	216	51	252	22	99	122	227	111	61	388	262	20	342	26	303	719	11	76	163	118	173	338	547	135	94	109	50	75	54	276	50	944	173	46	363	146	98	291	436	738	165	40	422	104	138	177	297	110	21	383	205	168	339	128	104	25	148	396	103	114	161	229	71	93	71	485	49	141	1	153	84	31	37	119	367	490	303	130	270	12	39	175
V19	22	170	78	169	124	10	498	525	310	430	25	329	154	19	215	95	136	366	185	291	257	257	105	159	194	33	311	678	998	11	254	315	512	74	160	97	281	481	33	167	18	271	193	189	47	135	83	106	158	164	176	310	236	48	92	21	109	618	23	90	597	156	116	565	87	354	272	58	608	7	453	50	34	918	353	182	211	241	226	185	357	90	230	102	327	55	65	42	110	4	298	525	233	496	103	70	680	32	15	109	120
V20	64	138	56	781	617	327	5	71	219	10	289	775	56	77	264	149	57	81	127	57	59	487	207	134	501	116	501	27	638	48	597	337	53	271	11	45	128	384	191	65	60	617	182	270	293	70	227	1373	215	7	25	489	128	59	47	381	12	177	13	96	325	509	232	150	109	164	356	8	291	388	91	307	151	622	53	93	48	337	367	327	250	63	23	32	252	24	617	175	377	89	321	16	12	73	24	351	639	281	353	178	106
V21	32	109	24	15	103	157	130	243	172	146	202	185	106	225	248	9	4	305	14	446	433	514	99	415	239	424	409	542	3	376	199	99	12	142	194	44	71	92	232	185	340	294	191	94	165	12	139	313	8	68	44	265	85	69	5	50	66	99	763	22	19	15	32	19	303	488	288	153	149	115	288	150	299	404	20	337	6	175	334	51	44	137	49	30	87	48	40	153	45	312	37	40	74	257	79	162	84	36	133	369	95
V22	260	46	196	155	116	18	461	17	63	378	10	325	135	387	67	148	190	187	114	28	467	45	785	43	0	69	0	139	330	284	74	298	42	191	119	174	374	42	116	523	752	280	116	45	132	209	172	200	834	185	112	1	29	309	177	190	59	89	38	199	417	10	116	872	171	37	141	27	144	84	1	303	287	1265	113	149	250	478	374	799	240	5	458	79	76	349	165	165	68	1	118	82	891	331	28	150	41	593	688	1002	161
V23	152	422	208	26	292	189	70	150	124	39	174	62	110	133	219	169	204	510	71	280	45	45	9	127	598	94	89	243	4	172	32	181	244	55	32	237	565	63	339	69	180	99	54	59	266	60	67	135	64	146	50	207	109	58	2	271	138	161	1431	116	282	666	143	204	168	21	63	421	131	143	207	57	236	268	117	33	230	91	276	278	99	497	332	103	45	275	14	19	256	355	318	442	12	179	60	291	29	2	99	150	305
V24	15	344	19	953	252	329	184	55	3	69	212	245	197	1129	380	23	162	35	66	167	60	517	133	666	20	811	99	371	266	33	20	41	57	28	332	67	9	32	52	289	82	3	190	10	62	66	112	111	30	75	111	49	134	3	493	10	1048	60	211	52	93	182	96	301	201	100	230	32	365	9	139	589	85	12	282	152	234	9	667	6	9	108	66	339	65	301	134	38	87	443	69	936	272	293	173	129	72	24	32	30	196
V25	28	310	478	381	22	67	62	14	52	107	236	118	146	594	178	311	19	43	133	30	84	121	46	18	536	85	190	329	140	255	21	230	20	378	45	830	117	216	171	6	223	114	107	145	32	128	82	366	0	251	151	181	127	52	83	5	399	546	38	104	297	103	12	65	15	284	48	38	487	375	61	33	36	78	345	148	5	96	110	227	473	458	328	27	12	211	17	1218	218	679	434	136	199	392	58	78	264	744	50	28	186
V26	388	225	85	120	315	461	33	4	19	319	147	161	24	390	651	230	158	198	365	50	36	310	369	899	35	8	365	183	228	103	365	113	149	182	0	81	93	211	93	116	86	236	162	79	210	251	315	107	847	253	79	33	309	32	60	4	295	84	49	289	120	140	143	204	135	82	538	234	110	326	91	115	66	51	64	53	9	4	218	665	866	66	181	175	58	10	113	60	69	192	147	294	193	244	195	24	117	468	5	118	292
V27	114	362	56	130	212	404	532	46	29	137	86	412	214	160	45	2	480	278	30	758	431	157	81	580	61	25	346	112	101	129	292	74	306	59	34	152	90	425	558	479	322	472	10	408	418	195	236	121	23	105	216	519	61	21	90	141	84	24	115	14	133	129	100	95	50	208	52	44	28	88	26	108	305	822	57	952	118	144	24	15	669	130	103	156	215	208	556	330	345	448	228	244	747	307	249	726	383	82	187	33	257
V28	105	175	369	174	163	197	16	19	457	130	376	188	469	40	100	58	407	43	299	97	21	176	164	277	347	123	18	113	123	110	82	180	103	232	324	384	246	32	496	128	87	74	9	85	20	31	301	3	114	104	364	50	291	53	95	300	70	92	45	172	323	31	184	11	90	35	271	32	32	173	36	431	97	167	219	147	446	17	23	230	179	2	103	368	374	4	659	597	362	50	367	797	111	241	63	122	163	344	41	30	139
V29	393	46	386	212	335	42	54	29	203	193	684	234	205	111	349	262	267	70	70	128	188	866	22	76	428	85	236	17	94	123	93	562	161	36	32	11	171	32	520	222	8	99	22	73	79	68	417	746	4	11	148	14	15	56	314	344	192	175	356	258	167	83	49	25	89	126	185	60	452	22	180	113	224	92	201	52	5	379	87	39	240	396	59	21	356	224	414	229	228	181	158	43	37	138	905	193	41	43	515	7	185
V30	280	3	3	559	45	24	207	281	137	9	338	176	201	15	242	868	443	78	46	512	109	211	91	120	317	243	75	133	150	31	344	41	304	153	48	175	360	18	379	54	15	14	237	218	579	62	14	36	60	409	144	655	123	11	146	17	157	106	79	85	598	123	261	177	135	166	227	101	295	292	258	179	690	714	18	306	15	29	383	3	416	55	64	133	175	438	236	33	10	63	175	11	175	17	98	70	715	243	6	32	117
V31	15	890	29	52	113	382	244	22	1	906	130	406	167	213	121	213	746	143	42	77	13	413	172	38	92	15	29	60	196	508	93	793	120	75	52	70	118	2	355	333	393	305	4	434	366	337	50	1256	42	182	430	64	3	377	629	10	96	365	122	0	11	142	9	177	1591	166	490	15	170	508	0	366	49	115	66	92	17	249	231	167	409	350	471	28	187	38	36	278	207	46	100	116	52	15	23	77	86	74	10	309	443
V32	79	7	289	35	144	473	350	58	113	533	143	50	102	116	319	118	485	137	156	128	336	71	143	168	29	335	117	22	49	122	264	129	156	115	160	1000	199	136	0	328	219	20	368	56	466	42	295	328	131	438	483	46	114	31	130	172	557	11	22	92	512	35	89	293	522	155	30	104	204	710	581	70	206	88	128	76	215	3	161	303	108	630	247	43	432	403	397	78	272	9	142	696	33	182	443	1	108	66	102	206	58
V33	104	2	15	73	79	53	274	64	166	450	207	46	18	70	18	70	379	125	77	431	312	62	206	118	159	193	227	81	209	155	12	60	189	8	75	47	220	201	335	274	217	148	606	54	207	76	402	96	810	473	769	112	263	317	28	18	268	20	150	1172	117	55	3	164	4	330	125	217	353	99	63	356	161	135	491	23	416	53	29	122	485	24	105	11	170	132	730	1035	315	268	10	5	83	73	212	32	12	235	422	50	77
V34	80	240	8	88	164	37	71	430	80	207	587	633	302	408	380	3	109	773	572	4	3	95	29	80	482	120	552	187	112	157	24	297	82	64	35	290	390	6	628	24	104	307	23	603	107	215	21	27	277	104	149	2	34	333	183	6	236	449	116	203	61	173	388	330	152	265	372	301	133	131	7	440	26	68	795	151	276	220	146	49	53	63	276	1	48	84	227	185	65	182	77	251	10	159	0	351	183	507	500	341	165
V35	304	162	73	562	53	112	419	187	380	681	97	456	70	361	67	227	7	352	998	274	214	193	479	280	49	151	551	289	259	173	128	150	70	68	387	715	166	747	114	95	12	182	42	85	61	90	173	125	651	101	264	28	117	379	184	140	228	993	597	102	481	15	8	81	163	56	7	92	741	136	7	189	87	248	887	425	151	136	291	19	258	307	75	10	34	1	296	269	169	514	188	63	25	8	605	69	298	49	139	299	226
V36	313	91	771	157	175	59	208	294	23	29	36	86	71	344	91	571	20	571	35	182	14	140	196	592	39	120	227	106	190	315	29	323	176	288	375	66	24	20	21	271	84	1096	60	427	59	26	44	145	15	201	235	30	73	180	358	61	141	134	12	380	163	359	171	444	176	175	42	179	59	120	134	104	165	191	531	306	148	33	277	232	167	34	452	291	89	16	284	88	75	298	219	393	144	239	16	136	59	528	177	256	183
V37	29	626	309	45	591	8	168	78	85	1138	97	160	1056	220	199	13	31	112	129	38	459	267	52	64	26	60	386	88	47	728	91	85	225	59	23	160	514	10	11	196	56	443	24	110	62	44	218	61	391	227	353	68	126	277	58	685	147	121	10	139	66	155	141	116	20	52	33	295	1037	176	334	45	490	165	66	30	262	239	232	460	6	238	9	258	161	107	440	161	39	54	494	79	125	32	187	191	184	88	56	362	354
V38	70	336	395	34	328	149	89	214	12	2	15	417	3	68	1184	438	512	16	128	484	281	210	489	100	45	151	289	21	55	65	105	95	71	96	613	13	35	263	335	201	324	118	63	193	261	372	201	81	297	411	7	301	492	458	30	33	194	448	109	134	495	105	94	138	609	30	262	228	204	455	118	220	4	86	24	125	138	1	422	256	29	88	393	18	59	206	30	195	46	151	11	26	426	150	169	119	231	88	137	156	221
V39	299	40	89	10	82	70	162	402	524	94	29	486	56	162	109	80	368	384	8	78	376	238	15	287	404	69	7	165	502	4	72	45	89	19	212	8	807	100	31	9	650	219	503	537	1030	534	373	298	30	235	126	361	86	187	96	106	206	460	86	220	409	142	171	80	449	790	517	227	227	17	78	2	163	429	204	148	36	562	185	66	116	36	438	266	332	737	301	130	13	414	25	272	320	243	74	209	158	621	80	44	162
V40	33	160	84	33	61	217	30	352	64	11	62	257	24	151	63	175	476	99	19	69	654	54	330	22	23	33	86	19	8	89	30	112	40	307	7	122	13	106	212	313	159	154	300	526	18	571	95	564	40	133	799	176	351	361	67	263	76	286	356	10	109	74	5	147	28	354	154	39	169	424	366	97	59	63	396	119	47	73	497	111	242	767	329	488	369	9	271	127	55	214	289	159	246	4	9	209	990	287	216	543	137
V41	7	395	718	27	1	43	296	11	234	112	85	265	1065	177	315	94	27	200	199	38	133	10	269	105	226	6	27	4	255	216	160	146	5	174	274	13	150	48	179	114	54	243	368	51	170	0	42	240	276	433	354	3	387	227	16	19	11	226	84	2	691	33	9	36	32	143	73	147	42	16	235	73	348	524	321	452	26	977	155	75	77	181	553	197	122	172	124	136	21	53	28	452	187	491	200	367	211	278	129	3	216
V42	141	128	58	148	454	410	84	86	87	275	888	505	51	42	53	318	145	193	628	203	75	153	14	25	107	59	156	32	49	703	474	228	22	83	14	15	475	298	692	211	74	152	192	193	299	1052	297	38	67	11	90	272	67	34	152	267	409	137	63	306	171	80	29	97	17	72	12	19	192	1082	122	217	637	143	572	92	125	72	269	300	180	19	84	179	104	686	656	473	55	926	34	140	267	1014	218	101	19	10	177	534	168
V43	83	331	19	86	284	186	254	117	400	91	156	160	216	52	7	236	319	555	29	288	234	46	363	466	137	44	36	582	122	234	223	227	46	57	437	304	252	12	416	101	138	28	3	27	37	1070	133	193	40	46	38	98	4	197	3	195	413	43	216	41	622	487	798	162	25	312	94	20	145	6	216	699	16	170	365	96	54	23	17	265	165	8	99	395	24	111	7	19	90	22	92	63	218	85	448	335	59	80	42	114	209
V44	45	114	256	948	133	321	143	68	42	67	110	51	18	80	375	90	40	80	64	182	257	438	128	62	24	585	213	108	138	457	57	285	84	5	484	67	77	276	85	82	118	176	131	38	105	177	206	171	22	157	28	479	18	186	204	172	86	322	406	212	255	258	653	159	71	252	304	375	254	338	657	17	45	135	203	105	165	293	251	113	158	396	103	238	248	121	156	77	79	37	122	741	180	57	193	97	65	153	153	58	97
V45	166	48	34	173	297	80	63	742	329	21	284	5	0	112	239	632	80	632	74	73	7	154	42	42	196	175	463	263	102	11	109	266	151	88	268	85	66	597	28	68	377	26	335	307	158	357	85	20	259	337	74	18	123	17	341	90	61	399	265	132	6	177	75	111	126	37	232	26	301	461	107	98	54	33	1204	138	251	112	59	44	138	333	70	354	187	66	565	124	232	540	234	126	52	115	490	18	77	92	892	24	106
V46	111	309	62	19	201	227	584	329	111	64	18	182	678	224	20	233	67	58	236	415	335	152	19	74	98	40	74	468	279	35	59	52	50	240	200	353	41	34	80	85	49	24	34	67	1	11	101	142	254	185	68	161	37	41	416	138	272	24	377	43	97	107	173	144	241	160	2	382	51	559	326	62	78	149	65	53	20	307	13	265	312	410	153	9	35	393	39	80	68	152	280	66	127	155	138	422	200	20	208	50	203
V47	33	27	107	93	70	39	95	58	96	226	11	285	371	228	317	129	75	52	247	82	104	52	40	273	20	22	83	103	29	189	297	16	155	376	77	220	27	77	137	333	321	108	112	336	332	97	76	369	157	29	113	19	345	76	582	291	52	122	106	523	972	505	208	202	74	518	309	296	90	215	840	633	480	46	466	96	47	59	203	142	172	113	63	178	62	98	8	204	72	25	143	159	204	41	506	424	174	130	119	46	39
V48	242	175	28	103	88	556	21	145	186	189	105	362	31	46	33	292	583	25	76	27	55	324	4	468	47	237	176	50	235	371	276	88	140	7	222	64	368	274	290	50	85	464	268	758	172	237	33	42	55	221	302	267	169	384	335	190	0	285	859	686	61	45	171	342	16	191	406	11	4	10	261	80	213	20	102	300	35	471	174	8	12	268	87	1253	109	392	258	213	104	103	478	100	1131	16	209	395	224	102	107	297	222
V49	195	11	111	259	72	64	499	6	161	225	345	40	196	247	83	22	108	283	8	56	43	5	22	187	147	142	472	303	306	40	39	153	304	96	746	73	250	84	153	105	40	184	144	54	136	355	163	59	251	100	699	233	15	99	108	139	165	21	38	227	559	104	423	705	99	55	106	631	148	78	657	112	229	106	283	300	66	364	34	79	116	261	53	126	122	380	167	102	68	81	37	236	119	415	91	36	149	385	94	487	97
V50	128	125	361	10	51	123	3	562	93	262	181	244	124	89	834	154	150	216	4	38	66	20	105	241	113	418	93	28	46	162	241	394	2	164	26	263	140	134	117	1	112	20	155	131	370	222	363	188	140	242	144	84	63	30	528	165	40	121	150	9	108	255	111	167	1093	163	12	242	160	122	285	23	281	639	14	155	50	6	1004	145	8	164	330	212	231	63	359	496	58	656	171	128	678	307	62	311	549	313	116	121	164
V51	66	465	238	154	225	651	14	626	166	303	427	225	91	110	58	97	7	412	19	1340	51	122	90	157	5	519	41	122	12	110	473	183	662	543	108	9	380	95	495	433	43	64	151	119	135	192	172	107	115	196	405	69	193	104	76	403	250	319	528	27	344	77	246	59	97	282	67	25	165	285	312	11	364	88	142	136	631	93	133	20	153	26	115	112	93	390	484	225	240	2	7	43	282	48	212	394	210	754	193	355	301
V52	78	41	54	511	249	63	250	105	364	347	207	128	89	400	9	58	155	642	502	175	3	48	67	284	90	62	58	133	960	59	118	849	109	214	131	345	94	29	797	94	3	33	289	36	7	133	188	353	5	38	86	288	166	2	19	52	53	26	349	24	356	233	401	70	716	469	281	147	387	383	69	74	101	143	64	94	205	21	169	279	158	170	161	290	92	114	145	150	295	253	342	59	13	219	48	740	0	151	428	430	66
V53	262	55	313	60	215	343	89	83	192	400	359	622	1104	41	156	85	170	26	378	67	99	31	517	476	297	50	41	176	271	277	222	122	293	35	4	100	138	265	398	225	523	177	134	128	138	12	212	816	603	36	80	157	38	75	145	411	90	240	198	106	100	108	53	81	70	39	191	204	1	511	90	33	113	12	129	257	240	504	214	249	106	4	111	85	42	70	2	274	119	63	123	113	630	365	200	5	403	727	387	156	156
V54	23	593	86	52	10	333	179	103	149	143	36	433	133	63	12	106	488	331	186	19	9	171	17	135	657	341	32	4	514	123	61	19	10	79	323	34	212	79	313	108	8	47	71	308	438	247	56	57	122	96	17	24	105	83	167	281	156	482	637	85	14	344	128	323	194	291	234	6	133	76	150	144	711	366	177	129	13	422	7	59	25	4	193	48	434	455	409	384	310	258	675	380	65	282	57	68	335	624	109	23	318
V55	299	60	96	112	108	62	90	123	387	30	228	72	119	336	66	493	117	159	819	366	243	47	158	62	90	16	164	327	111	24	104	765	503	80	378	66	269	113	12	150	30	171	85	38	476	482	37	116	326	222	14	116	44	23	485	77	557	124	24	19	431	598	354	466	114	92	67	134	388	58	19	626	101	19	215	20	35	542	612	136	1	7	141	54	44	48	253	375	207	291	54	68	667	137	10	224	654	38	123	5	142
V56	73	172	51	65	17	130	74	8	71	570	38	230	196	235	51	328	14	17	200	85	405	552	299	12	865	65	324	15	179	357	57	176	234	781	214	742	16	6	11	142	42	96	34	282	302	0	1040	87	27	367	510	238	330	145	409	248	144	181	160	113	40	48	753	221	63	22	185	454	294	90	146	47	138	249	104	55	39	441	17	84	73	24	91	610	117	263	129	37	58	60	451	111	414	731	197	61	7	114	78	833	123
V57	116	682	85	6	114	496	323	45	376	156	858	85	87	52	173	661	210	123	226	40	61	107	28	66	132	548	266	89	149	62	1155	38	182	37	106	12	32	402	5	255	43	67	292	260	749	51	246	55	131	166	21	98	188	301	124	97	76	105	286	41	316	134	96	118	49	136	362	66	83	5	391	58	192	373	87	77	816	117	41	102	141	76	361	243	32	96	85	281	44	436	47	191	134	2	865	802	879	57	9	23	436
V58	128	160	72	17	447	31	71	298	299	428	90	231	84	25	266	352	143	273	216	125	22	349	6	9	24	111	518	45	58	183	283	0	231	243	315	134	522	60	232	2	75	54	49	199	262	162	54	210	620	73	87	52	38	595	159	117	160	499	261	89	117	5	50	86	261	91	53	60	196	230	453	134	93	26	365	30	117	101	274	102	497	95	494	388	83	100	237	297	101	76	16	139	86	176	211	379	265	401	25	207	128
V59	27	437	40	283	218	148	84	49	455	162	509	543	19	287	123	296	882	311	354	122	60	217	40	698	521	135	83	25	5	25	12	26	254	212	273	373	87	56	305	322	98	794	558	260	40	94	28	27	145	126	199	436	134	72	57	11	119	170	128	145	82	449	608	110	78	68	15	86	256	219	49	134	158	233	718	220	89	312	46	52	796	129	126	118	400	738	96	314	297	81	0	320	418	436	453	261	11	260	410	228	223
V60	211	51	263	1332	38	149	69	41	333	82	315	49	178	978	480	66	862	36	83	28	29	57	222	281	262	23	58	66	6	332	27	351	26	307	135	81	156	178	133	261	50	25	236	110	133	59	373	76	603	184	1088	70	46	213	93	279	94	149	527	34	43	7	224	1060	66	6	387	146	40	524	141	51	223	3	93	292	250	60	96	48	34	236	25	38	19	35	272	307	64	186	123	181	117	162	198	460	164	569	106	143	130
V61	110	200	212	60	446	86	361	66	153	371	143	317	478	6	57	229	177	40	130	16	20	282	137	218	320	4	149	568	390	219	307	6	451	218	536	145	46	265	656	207	68	202	181	321	74	127	116	116	78	6	6	154	20	300	8	184	69	108	375	150	41	124	47	231	136	887	49	96	14	156	214	184	64	285	130	17	57	100	302	146	279	57	34	213	13	84	121	208	50	347	199	131	321	11	27	63	195	158	4	147	148
V62	49	231	71	136	162	341	26	36	70	6	505	207	192	251	304	49	257	107	66	0	159	350	15	32	133	43	308	214	8	480	104	23	113	100	18	198	244	759	24	96	383	98	624	36	110	50	221	256	33	235	1	140	193	265	140	81	194	386	183	496	13	43	30	155	73	392	48	54	181	52	259	347	586	128	80	223	75	45	46	252	8	46	47	421	148	68	88	118	516	144	27	303	267	50	1	996	81	383	638	42	155
V63	142	27	233	289	6	36	8	314	84	76	161	277	21	62	524	101	275	218	241	28	1277	44	244	62	1009	1	501	74	23	48	103	27	69	682	152	727	508	10	51	9	30	49	446	123	52	85	18	347	37	240	106	0	11	90	671	40	325	37	66	133	324	738	28	365	26	664	20	14	2	68	834	547	134	239	477	31	232	198	92	572	378	30	79	788	43	708	244	130	497	185	461	21	177	25	113	400	474	76	438	75	92
V64	85	162	2	35	146	185	52	75	295	2	62	78	176	294	89	8	67	92	59	53	0	250	157	79	1	7	471	23	186	314	157	11	128	321	282	368	6	49	25	425	47	468	91	117	110	345	180	30	223	186	32	169	142	435	78	282	262	77	165	199	328	603	316	287	389	164	762	321	148	308	150	48	12	271	341	89	796	25	22	153	272	9	26	205	117	82	50	75	53	142	438	45	10	58	437	95	167	24	33	723	140
