Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	276	122	77	173	171	2	7	199	175	174	365	394	6	152	4	49	39	112	212	113	657	70	28	39	323	269	34	127	227	330	118	282	338	119	215	153	203	32	74	255	239	348	14	100	46	29	259	6	82	30	7	272	178	5	119	11	525	306	77	438	448	72	406	123	19	311	344	150	168	102	149	273	213	515	105	107	8	175	127	157	21	277	45	203	140	283	104	560	111	13	491	9	42	206	10	682	49	30	183	135	219
V12	18	281	5	15	187	50	87	223	15	95	170	298	13	167	67	42	362	353	369	192	215	321	82	163	373	109	21	7	59	312	35	182	16	643	50	93	4	189	464	489	429	21	607	283	293	178	80	118	117	9	3	47	134	249	46	131	268	347	6	167	388	221	321	195	36	59	8	62	44	821	166	93	83	9	214	99	5	59	487	275	67	540	146	212	117	135	212	45	105	121	280	294	216	38	34	89	169	625	254	219	78
V13	19	201	362	32	4	310	442	149	0	430	99	198	43	29	41	134	122	108	156	205	108	295	70	77	19	4	169	27	276	228	433	316	255	12	384	129	242	147	460	319	187	238	522	11	120	33	26	331	94	322	525	251	296	125	145	484	86	38	117	81	83	767	439	312	186	180	147	62	179	376	79	35	15	20	12	45	55	107	221	42	72	58	20	197	285	241	26	65	73	140	12	24	2	192	321	56	698	293	3	17	65
V14	332	219	298	247	24	39	181	588	28	171	581	61	217	19	25	204	429	369	125	122	255	32	61	10	44	54	85	357	71	235	478	361	719	9	907	314	195	97	19	15	6	338	94	371	123	186	6	130	3	228	1032	30	298	375	25	27	65	91	18	16	180	58	109	18	821	255	361	290	25	32	455	43	47	146	104	6	185	3	68	303	97	489	774	490	118	133	273	98	101	33	216	277	297	19	62	394	390	80	23	14	308
V15	117	347	91	8	66	246	29	78	102	38	689	574	155	1	467	248	45	121	32	478	101	50	15	84	193	21	399	277	11	22	111	74	232	64	362	1161	46	407	294	125	7	551	6	3	26	81	241	44	104	117	101	87	67	44	156	165	1	232	364	969	33	105	141	60	39	113	23	1269	213	345	11	49	551	345	218	95	60	320	62	670	315	17	349	34	242	80	26	550	429	29	125	22	265	49	340	417	287	5	94	8	177
V16	97	37	305	160	241	19	175	23	50	79	254	255	337	202	41	83	145	197	11	254	38	112	279	309	109	109	248	361	36	537	235	34	32	46	6	1124	88	42	249	128	104	156	186	100	39	75	510	69	43	161	64	57	49	75	19	45	241	199	0	404	10	20	398	132	374	104	52	34	71	47	79	54	151	68	61	15	288	85	99	280	327	389	259	302	336	403	128	729	209	267	528	295	154	4	311	294	373	717	61	687	105
V17	158	122	159	24	382	261	282	25	368	303	399	25	129	161	0	216	284	649	157	78	11	263	62	81	82	335	365	285	299	251	174	303	565	390	427	363	331	163	41	50	1223	67	414	236	77	138	97	45	665	19	208	137	87	11	79	268	10	157	136	128	65	100	352	594	727	396	24	26	127	255	40	81	43	4	49	31	523	132	126	211	152	125	21	213	240	2	116	696	216	225	67	145	107	166	282	340	38	114	39	8	162
V18	73	104	349	639	18	70	181	763	10	180	90	174	229	794	74	351	106	53	21	50	8	407	53	234	99	107	584	47	419	132	181	125	459	637	102	824	129	180	232	47	435	186	179	40	118	87	206	44	54	93	64	332	34	73	98	145	257	218	92	168	29	41	197	33	540	217	360	163	153	204	379	7	142	168	120	176	281	335	465	195	345	274	155	68	452	45	274	320	482	387	331	49	12	71	103	115	479	223	392	179	96
V19	280	201	168	4	359	14	158	225	71	388	309	326	240	51	59	26	23	33	89	196	348	170	451	80	26	21	157	9	571	161	875	89	746	630	7	106	1114	9	71	451	83	53	781	251	146	47	49	923	14	275	348	510	373	68	6	316	86	459	12	71	57	130	38	62	8	226	1145	68	465	345	216	67	177	1	261	582	111	166	96	12	165	419	304	234	31	139	118	915	289	177	63	15	6	177	23	374	371	154	128	126	262
V20	12	95	48	41	86	16	494	133	37	82	119	154	21	35	64	201	38	2	184	45	193	214	117	186	6	53	71	117	115	254	376	64	15	495	110	264	26	189	565	152	356	191	29	7	230	274	30	351	207	74	141	389	138	693	32	203	59	220	739	36	4	20	136	510	50	360	10	9	122	2	27	136	11	15	384	74	116	170	1186	14	66	254	211	322	487	72	122	64	383	487	175	8	49	6	132	64	206	152	294	161	62
V21	97	804	95	184	144	29	5	492	1513	705	809	8	405	92	291	197	111	155	130	139	9	236	647	183	374	286	185	33	341	82	220	55	32	114	61	480	165	14	37	89	105	64	40	85	211	21	30	32	87	285	312	335	360	87	318	30	358	349	15	585	124	461	567	211	180	10	345	529	91	177	98	10	52	36	115	1	344	93	254	89	67	92	278	149	392	19	310	321	402	357	36	369	111	66	441	426	124	404	4	89	211
V22	1	12	13	22	658	21	16	28	248	12	301	363	337	628	147	99	113	179	159	325	1821	274	332	335	127	34	308	738	112	50	274	78	61	209	26	341	35	282	199	135	40	668	106	100	83	28	107	151	16	61	67	19	162	121	263	81	48	87	21	35	204	79	117	147	184	32	338	230	2	546	313	638	193	16	218	12	92	31	266	186	8	288	151	89	199	301	116	36	124	122	621	76	60	122	86	2	377	106	21	396	33
V23	68	183	99	30	161	663	136	203	313	273	171	428	215	250	161	210	96	68	14	92	80	92	55	572	42	287	416	71	4	26	614	246	51	29	349	46	218	433	340	175	86	67	96	458	255	41	369	70	153	0	61	101	35	239	143	106	184	35	263	14	73	113	68	126	344	104	83	124	28	70	155	327	41	136	5	204	25	173	93	273	59	114	290	97	24	88	232	296	320	210	15	176	75	127	339	31	89	41	164	30	100
V24	303	167	129	31	36	94	22	227	467	184	180	79	264	10	100	12	93	196	571	391	226	301	14	272	14	269	286	193	1120	23	36	45	368	474	25	78	127	11	312	139	200	538	306	179	173	57	26	174	193	81	235	118	76	15	53	519	40	67	241	10	234	58	552	25	69	92	102	331	59	137	641	122	21	356	193	204	579	26	571	735	530	237	139	236	480	186	234	47	140	9	130	143	6	113	74	255	297	588	10	0	261
V25	75	14	259	285	496	203	75	105	91	397	52	636	64	45	3	104	57	34	21	452	64	119	51	40	168	325	27	335	2	100	187	245	106	39	36	20	29	14	127	435	386	343	172	115	55	153	78	138	33	196	42	218	93	112	81	109	291	45	151	62	216	144	15	8	132	477	384	33	806	84	87	43	76	47	267	200	20	230	291	235	662	84	295	0	335	15	103	197	38	66	100	9	271	34	9	81	554	61	155	890	88
V26	67	89	190	517	59	72	18	30	618	6	196	68	45	39	444	125	13	126	493	48	53	12	106	199	217	509	509	306	184	141	172	108	212	3	172	967	631	270	181	127	124	273	327	94	606	122	55	230	25	210	431	144	386	383	89	106	682	69	104	1033	19	386	51	91	312	198	7	704	151	74	108	52	552	232	31	71	719	69	396	52	123	172	3	102	143	167	653	29	274	50	85	379	218	36	160	529	122	48	122	58	84
V27	46	32	197	3	464	74	60	577	91	382	38	225	147	75	245	10	200	442	32	212	43	204	389	198	139	169	183	68	216	281	91	106	176	122	16	1	226	52	147	7	245	34	98	40	431	299	85	146	518	280	252	42	360	316	467	134	666	107	117	285	91	289	39	124	136	46	168	111	522	168	368	52	178	443	49	369	13	1142	738	52	77	138	515	193	98	15	164	94	14	22	82	318	96	37	118	245	46	103	16	330	59
V28	336	194	287	26	213	383	179	35	23	328	243	2	234	70	50	37	52	9	41	19	147	57	206	200	395	346	167	37	137	183	74	279	316	544	192	45	20	72	171	10	148	936	297	142	552	132	250	46	488	189	537	265	98	197	96	299	119	255	474	85	100	109	241	7	177	10	500	107	163	1231	212	503	71	40	220	37	404	49	335	70	159	446	140	939	430	240	566	51	2	314	243	92	34	196	71	28	253	19	47	318	292
V29	406	144	317	186	1093	200	852	321	111	29	72	445	378	79	172	5	679	114	547	481	89	3	143	155	352	84	115	165	711	143	189	168	263	4	164	15	150	685	961	244	474	224	191	29	113	33	13	33	155	322	22	184	410	14	346	64	271	380	207	203	57	25	187	29	88	102	5	20	190	15	305	182	88	15	63	683	723	311	22	214	316	73	1	67	344	48	242	611	187	222	388	312	96	7	20	457	10	359	718	144	358
V30	129	48	267	448	599	185	91	32	490	335	146	23	11	74	202	17	224	323	277	48	56	3	346	448	231	41	394	6	433	418	100	141	593	430	474	77	55	262	166	270	17	138	43	23	183	64	760	488	404	170	351	40	454	377	410	21	186	232	255	291	128	75	296	232	246	94	240	120	332	332	102	345	318	89	216	9	499	123	21	42	692	400	458	266	87	437	126	61	79	224	58	58	183	197	47	95	60	44	919	422	110
V31	72	115	109	615	462	136	94	312	1	10	312	168	169	71	34	374	31	33	335	1	32	138	48	147	111	126	43	56	28	199	279	390	516	26	136	462	200	92	189	886	416	3	1	115	182	334	269	0	76	59	370	398	103	223	190	13	139	314	4	117	188	14	103	147	69	13	88	14	25	436	138	54	32	117	805	278	102	38	148	162	329	348	467	73	406	301	56	7	173	464	405	177	385	272	1117	131	1202	163	35	28	91
V32	22	1	204	149	43	144	38	11	168	261	160	309	55	451	7	119	139	13	216	58	68	47	16	327	287	200	319	263	153	131	12	439	280	45	816	120	88	210	926	24	17	198	33	104	74	86	265	5	19	363	59	183	154	128	382	15	48	133	954	30	27	407	513	287	408	83	39	54	1	147	171	23	508	16	55	93	388	37	61	256	81	314	149	395	68	66	69	81	191	47	29	25	457	221	270	58	257	81	15	352	30
V33	22	356	66	94	385	864	153	552	172	2	259	218	290	143	173	131	276	250	48	118	209	29	279	63	136	350	111	42	3	100	111	185	826	29	81	150	176	97	35	92	472	47	90	63	259	490	288	398	452	17	202	384	222	61	221	266	361	306	719	41	733	708	115	25	202	56	143	32	325	674	411	22	19	119	1384	33	48	42	241	171	381	292	402	384	220	288	138	126	15	508	445	35	16	127	123	67	31	113	245	89	113
V34	103	99	123	142	295	106	153	625	371	158	446	229	192	232	842	24	177	193	631	138	56	255	201	37	90	192	35	701	207	39	41	491	504	26	111	205	21	65	62	717	10	54	68	72	2	303	166	143	50	43	7	132	515	217	515	307	27	87	83	89	228	216	18	3	67	562	72	466	36	43	104	165	204	85	756	615	220	105	104	106	242	61	107	137	115	258	4	189	4	306	435	81	179	660	464	880	73	156	0	79	136
V35	91	367	255	293	50	184	14	362	345	920	228	36	203	26	518	133	683	21	139	686	172	13	10	35	28	498	3	126	150	16	25	105	40	288	274	271	165	413	174	21	202	61	591	190	103	144	164	274	479	193	131	91	271	306	49	38	222	1	154	66	7	47	497	176	126	176	101	205	178	8	471	74	111	51	37	642	91	297	14	28	50	22	531	204	257	58	318	163	121	42	204	333	15	310	58	54	154	199	101	236	132
V36	2	86	280	7	49	43	93	11	65	133	15	19	13	364	163	271	183	13	158	152	69	873	46	4	216	28	428	62	372	481	107	34	61	632	330	257	150	420	33	607	42	31	395	89	408	141	11	184	56	101	35	336	1	621	231	277	316	32	66	321	85	209	396	13	56	118	17	205	41	401	326	345	80	165	260	228	255	180	56	12	236	323	151	381	1161	12	429	301	680	321	69	55	18	251	784	7	235	14	806	332	37
V37	816	408	29	265	139	64	643	218	36	178	19	88	32	23	34	49	193	102	133	261	427	234	52	80	23	112	0	41	673	335	150	185	65	660	430	389	158	333	69	530	29	76	181	255	167	236	100	699	477	349	243	71	276	10	396	814	54	97	82	202	645	43	51	19	31	144	72	152	93	154	58	600	484	311	62	45	16	153	697	386	195	348	213	23	93	48	63	161	145	1012	120	47	117	44	149	107	199	124	428	36	706
V38	133	163	670	153	402	94	5	74	491	147	14	52	84	77	193	173	318	833	308	30	393	60	45	76	14	12	330	31	625	25	205	598	165	15	108	6	291	71	170	153	222	287	346	361	376	98	136	623	37	131	101	235	196	175	129	2	25	1056	256	76	409	74	51	376	370	299	106	479	107	81	10	240	343	150	386	309	763	43	166	27	219	568	629	39	202	483	56	16	225	41	73	191	308	34	488	257	69	671	252	192	163
V39	121	471	78	263	391	211	245	637	378	225	21	65	15	187	101	22	217	353	69	419	144	271	103	426	55	92	1332	107	177	122	83	1072	129	64	82	79	501	286	105	11	200	211	68	386	281	384	8	59	7	385	45	80	15	28	15	25	379	41	218	123	277	24	130	1	46	21	186	767	153	91	194	667	249	326	86	134	310	441	375	50	170	128	127	22	195	29	254	744	50	242	16	128	352	11	170	238	306	81	78	37	193
V40	70	60	806	54	342	418	48	6	14	66	826	210	125	106	105	545	7	167	141	295	58	887	36	209	830	1578	25	138	622	1112	176	25	116	465	131	3	175	185	162	85	608	279	180	44	31	8	68	307	251	637	157	40	36	154	242	172	583	277	113	307	423	510	72	311	112	850	74	331	129	115	287	84	47	267	51	224	101	72	103	56	142	214	279	47	476	154	177	644	136	460	131	83	187	403	52	201	148	142	32	177	75
V41	686	51	69	515	73	61	239	835	634	300	220	18	173	11	24	201	121	494	176	99	48	100	616	202	257	344	216	33	62	130	44	353	476	160	263	439	137	63	3	162	192	31	58	146	70	13	4	56	364	137	29	59	12	309	61	48	14	309	128	80	58	606	54	59	558	110	114	54	323	7	213	169	146	329	407	520	5	418	97	75	358	475	72	212	46	46	126	143	176	200	40	289	70	132	181	750	57	383	49	218	552
V42	196	192	34	20	72	144	536	378	820	232	297	192	26	118	123	17	82	406	517	238	38	201	324	303	8	11	43	65	792	47	77	466	58	51	37	42	101	47	23	297	124	882	242	117	118	78	137	66	38	189	25	14	20	29	54	217	554	319	349	232	81	473	48	226	229	55	283	153	242	332	17	95	128	132	61	277	926	78	125	274	96	974	177	313	214	195	148	846	5	27	5	96	10	192	239	526	118	274	65	221	188
V43	377	79	65	636	28	264	779	91	28	32	168	143	389	71	204	859	165	259	118	278	146	33	17	5	181	155	6	47	23	66	99	37	220	240	9	43	179	232	35	100	65	205	57	122	539	69	141	247	123	90	360	502	198	295	35	4	96	350	3	236	165	204	15	203	18	31	386	279	209	548	89	69	107	96	418	11	47	648	1	12	78	173	8	31	388	196	110	51	452	199	658	6	608	184	44	566	24	128	95	326	309
V44	29	682	156	248	107	61	37	50	208	72	330	241	45	158	177	73	30	163	285	188	275	54	71	390	127	205	621	368	14	243	207	137	46	739	0	86	53	56	171	92	13	63	379	380	160	315	4	291	81	449	422	59	0	65	192	139	184	61	451	664	296	177	104	59	89	176	104	39	51	142	166	95	336	44	325	275	53	435	143	35	136	48	50	156	343	289	635	106	118	104	279	42	168	58	449	23	79	184	335	117	152
V45	93	546	90	162	112	151	123	610	376	137	77	47	195	32	434	56	62	17	67	73	102	34	58	53	145	265	274	198	462	31	172	143	390	27	323	322	17	64	285	14	78	42	372	521	91	117	162	261	62	35	52	80	66	11	180	167	245	65	265	11	515	400	557	287	293	130	463	0	307	38	154	109	23	154	194	314	140	347	26	803	78	542	546	67	85	194	16	57	182	69	311	186	183	236	37	29	34	27	22	95	181
V46	5	314	24	200	190	287	151	278	212	54	40	368	262	344	704	0	36	182	3	414	86	430	119	570	116	4	76	253	19	186	21	92	5	494	1	14	48	67	271	315	135	36	2	307	398	450	146	140	91	54	257	40	243	9	406	370	36	94	244	562	376	230	88	669	249	83	160	34	134	286	275	164	206	441	119	83	96	366	57	146	57	117	68	196	131	358	16	646	210	136	316	173	43	263	391	74	98	128	13	41	67
V47	202	177	193	160	837	67	63	48	116	217	236	125	81	414	180	239	62	88	691	42	69	2	31	332	35	21	44	473	119	182	373	411	313	344	100	29	14	7	361	4	52	491	99	96	24	72	28	31	553	39	459	145	148	81	131	89	61	169	129	531	1	31	582	54	330	127	513	127	164	80	57	32	26	51	299	39	157	6	46	57	219	133	462	13	195	62	253	166	368	442	47	441	153	28	229	2	29	72	2	608	192
V48	118	135	190	321	130	327	335	397	261	70	7	8	256	49	201	4	28	180	231	298	220	419	598	206	317	68	135	129	203	108	509	561	99	33	931	7	4	87	51	65	12	309	45	335	181	918	76	310	788	210	354	121	291	106	107	88	418	184	178	153	106	645	36	19	249	232	45	680	43	38	31	41	40	232	374	112	237	263	174	175	17	146	598	129	225	445	85	191	172	194	445	18	173	454	512	264	18	122	21	43	143
V49	39	81	512	193	209	228	48	91	105	48	18	93	26	176	6	11	86	961	86	117	149	459	59	183	360	288	95	149	128	109	463	26	373	78	173	430	20	14	224	512	76	275	137	105	1338	67	58	1027	226	241	928	82	512	173	127	20	133	341	80	316	15	893	311	62	723	71	165	55	78	15	2	71	43	68	47	28	406	283	61	80	11	132	93	23	76	216	313	228	133	139	8	183	302	516	40	261	76	298	71	671	63
V50	124	32	168	17	34	264	124	781	142	0	135	30	25	67	94	80	266	10	360	203	10	44	508	6	1069	218	216	215	67	319	84	51	315	619	200	136	566	824	159	196	456	16	152	108	41	21	41	957	165	377	293	149	400	384	450	21	139	11	195	581	452	119	96	294	60	89	38	180	97	169	109	51	608	2	53	109	115	70	307	137	51	233	202	696	329	10	58	181	709	89	372	621	255	103	222	91	726	157	480	44	132
V51	99	391	500	136	153	346	347	423	310	109	154	29	193	42	35	139	397	113	146	142	197	157	167	219	58	278	108	312	17	92	547	418	81	5	265	150	0	18	163	468	18	492	155	835	336	748	118	59	21	8	20	31	183	75	576	265	7	77	587	228	273	618	229	72	81	236	109	266	129	751	142	417	102	71	272	28	881	114	131	666	566	374	71	12	25	314	262	564	19	151	132	26	412	532	604	115	556	31	178	90	182
V52	66	42	144	270	658	219	9	27	324	853	349	861	162	368	4	218	159	69	68	473	442	63	148	322	160	368	26	71	238	120	113	241	116	123	189	188	46	26	55	50	187	213	106	144	127	267	523	189	12	396	142	383	289	40	89	368	135	53	223	363	106	189	59	490	521	21	109	163	728	63	586	188	74	1554	48	72	31	862	82	6	122	163	580	34	141	267	389	112	61	167	38	143	49	746	3	35	76	5	68	196	81
V53	220	705	283	134	1	57	149	112	4	432	279	112	396	111	134	59	53	159	624	170	296	41	72	120	117	53	167	187	181	6	87	116	58	8	34	78	43	63	55	18	11	251	33	84	271	115	234	60	125	331	233	15	299	20	285	73	222	105	115	192	114	390	221	242	345	335	418	311	122	130	90	115	175	28	89	77	381	45	756	8	481	35	417	304	67	155	191	119	57	0	128	73	741	110	13	37	300	13	228	144	290
V54	14	484	70	91	252	255	118	304	131	180	514	111	448	166	28	51	56	453	338	118	592	110	342	40	290	105	167	352	985	454	357	57	224	32	47	98	387	4	412	851	3	2	317	384	141	480	537	64	309	143	87	33	76	718	449	69	250	114	183	25	203	44	795	6	889	0	54	442	207	384	34	15	583	221	163	0	258	2	106	79	67	30	258	1492	450	74	181	165	766	165	901	351	104	41	53	122	604	52	508	31	100
V55	87	235	240	439	158	221	551	268	65	1	235	10	158	177	199	3	666	30	52	115	161	11	378	84	222	81	186	130	412	22	124	223	37	119	70	210	43	222	208	275	52	244	588	500	402	318	285	1007	377	698	11	60	131	79	11	25	192	105	72	51	24	156	10	227	89	103	274	275	76	193	82	793	78	372	343	63	464	54	240	70	40	412	191	459	509	229	199	709	224	99	212	65	486	72	53	575	72	27	155	75	116
V56	30	99	457	251	165	90	173	133	168	240	58	277	88	112	246	47	311	207	194	207	273	30	8	223	84	92	361	103	886	149	63	222	102	283	104	239	195	94	368	205	7	85	28	62	86	341	70	60	8	123	300	12	8	431	267	497	596	241	345	56	104	34	117	76	300	209	432	501	52	192	32	132	190	129	58	86	252	57	434	157	223	259	370	200	280	750	796	22	64	49	169	435	20	30	106	94	241	145	218	13	55
V57	170	728	453	117	148	282	135	83	384	207	52	318	332	139	166	706	51	239	21	208	281	774	69	38	102	674	26	84	32	12	154	61	75	71	31	51	177	580	155	163	59	341	119	427	200	100	130	368	321	231	309	163	369	490	61	422	666	13	86	242	422	2	204	132	133	132	116	32	95	126	528	447	387	153	164	374	11	10	409	629	265	285	278	545	208	365	66	21	181	384	423	334	214	81	65	14	189	23	113	470	255
V58	340	174	24	27	51	59	154	30	250	182	27	133	94	700	53	70	162	70	325	415	91	60	129	0	85	127	157	225	9	84	232	47	71	58	55	189	235	28	165	74	48	769	727	208	144	156	325	107	202	84	144	160	93	79	21	110	192	441	154	257	196	357	54	132	227	256	253	171	325	18	67	401	533	762	249	48	442	546	12	105	466	1024	21	158	17	152	633	9	280	51	49	80	93	104	134	217	199	492	400	35	291
V59	14	152	452	417	408	12	128	304	41	148	203	24	497	137	31	51	70	1142	143	56	118	119	27	94	55	38	561	290	18	69	0	198	34	12	239	2	45	32	36	395	56	380	547	130	163	230	123	52	55	392	166	0	36	7	88	129	459	16	532	23	7	92	27	50	43	353	12	116	1578	141	164	501	104	46	235	408	175	473	231	126	300	442	15	91	160	177	416	80	52	107	68	145	5	76	109	107	177	250	50	36	54
V60	25	85	43	334	117	295	32	72	135	20	70	484	22	218	279	890	0	44	72	157	35	390	879	777	35	282	590	136	141	180	205	201	194	39	194	158	31	363	45	356	73	129	327	306	353	169	362	40	308	130	320	45	182	183	519	132	35	191	358	126	8	89	69	208	280	58	488	2	19	13	84	128	697	137	32	158	42	288	125	25	1018	154	119	30	142	79	618	258	203	371	537	382	97	11	122	90	75	509	27	348	54
V61	92	357	60	68	0	184	163	305	132	14	73	247	3	712	122	196	547	218	66	44	49	248	34	88	98	332	714	258	105	57	31	351	68	311	16	39	1	465	48	215	907	67	190	2	229	32	73	693	26	105	6	756	75	90	80	80	9	198	275	78	26	41	133	220	289	71	7	147	8	19	170	210	67	150	757	384	490	12	30	149	91	84	78	38	1062	124	20	0	15	11	166	118	169	147	394	18	147	232	792	36	144
V62	433	366	369	249	79	75	0	435	227	200	87	29	386	523	318	67	194	162	85	256	444	160	411	5	163	240	182	125	285	421	581	753	304	113	372	148	272	129	52	71	165	217	210	522	169	57	1	43	129	21	52	116	206	86	54	28	175	155	16	283	441	52	109	0	139	231	17	73	11	506	251	539	182	24	157	168	101	155	146	44	72	180	411	122	157	95	118	40	148	521	59	119	73	19	53	57	244	20	189	12	354
V63	292	261	247	41	68	64	30	219	227	34	12	96	7	99	25	423	437	222	94	48	163	201	438	59	231	96	209	31	125	179	102	8	249	142	73	64	82	478	5	721	134	139	240	50	86	220	129	352	308	346	379	234	140	511	18	260	106	224	86	158	19	60	562	166	158	119	125	121	181	220	308	23	181	66	26	173	29	365	53	14	1007	262	61	407	150	281	47	82	232	497	167	34	89	147	21	62	386	198	278	158	272
V64	31	41	110	710	162	72	175	42	154	86	368	211	72	187	6	29	405	126	260	139	300	451	176	89	894	224	6	23	144	39	123	41	283	55	250	59	19	101	5	83	14	10	440	105	7	46	95	589	93	126	69	290	108	273	151	98	418	247	10	178	77	445	164	82	10	96	165	103	346	92	946	252	270	246	255	29	91	73	378	207	32	64	114	237	267	119	225	168	384	152	165	155	51	51	137	187	141	135	69	24	35
