Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	14	22	22	151	72	78	248	585	45	141	9	24	152	69	78	26	109	238	221	190	737	18	245	239	374	571	44	19	157	450	312	179	48	463	20	58	4	288	7	214	31	423	68	467	111	12	192	33	363	424	71	235	1	730	164	526	369	1	57	81	91	198	203	332	22	404	42	179	28	42	140	162	54	382	41	109	2	42	333	145	66	56	68	137	10	208	396	513	91	19	354	98	606	163	167	68	175	138	532	517	38
V17	8	11	89	376	0	186	92	30	434	55	167	124	9	118	79	173	372	113	236	87	166	149	226	216	340	2	50	438	28	605	239	314	550	446	4	7	205	15	495	142	107	256	179	365	477	402	16	65	112	287	34	32	46	39	267	34	134	82	50	12	76	73	62	127	117	213	263	7	50	257	113	128	164	10	182	78	386	25	124	370	0	271	328	208	490	158	171	61	600	51	3	112	28	862	119	111	51	54	18	44	21
V18	18	11	350	65	451	35	29	62	163	96	88	58	238	58	18	820	266	45	137	345	107	212	175	211	1596	64	381	126	10	136	27	23	54	131	72	16	785	364	1038	91	321	189	236	31	12	147	298	67	29	2	409	207	27	201	363	9	40	237	63	418	129	111	37	147	7	579	215	140	118	104	18	6	150	291	408	1	538	45	398	277	148	6	309	381	159	439	294	32	24	437	594	386	149	52	95	124	106	506	31	57	31
V19	377	937	71	218	205	249	919	77	43	695	194	239	65	2	29	155	163	5	126	142	15	158	30	283	202	194	90	6	193	41	6	12	13	11	141	169	58	27	44	322	316	387	223	231	336	40	24	19	435	70	410	238	271	184	48	68	40	234	185	306	315	144	180	186	29	32	417	240	302	89	172	330	418	122	243	300	199	74	169	143	48	356	179	451	520	268	715	68	13	314	38	45	275	36	516	437	12	36	52	80	636
V20	7	1019	57	263	507	78	797	176	172	30	94	8	211	199	354	465	75	540	176	545	60	790	358	332	253	106	107	2	583	152	161	37	45	180	347	101	510	54	18	147	26	502	137	411	204	210	36	285	89	399	193	88	412	551	122	139	56	312	71	98	403	26	12	34	193	375	120	670	71	456	257	116	50	330	76	256	25	108	124	75	85	120	481	159	155	234	71	103	0	53	117	10	37	58	125	38	349	1043	269	334	560
V21	93	86	149	652	74	18	182	220	214	65	201	61	39	173	76	63	39	7	226	81	19	76	26	28	474	24	437	468	430	59	303	50	111	430	559	165	356	8	31	34	65	817	27	52	10	102	589	428	119	227	43	233	451	327	607	210	6	260	453	21	18	1198	20	23	76	73	713	207	14	438	213	101	0	156	153	295	224	289	580	1056	156	38	195	127	335	52	28	8	168	79	34	2	106	47	51	511	577	323	286	34	94
V22	19	445	285	162	18	66	90	633	81	124	106	110	123	150	282	15	34	45	297	218	292	204	419	263	21	621	100	71	274	8	104	57	230	61	262	128	143	36	916	4	1	1018	49	385	412	39	81	650	122	50	282	181	16	221	63	223	51	392	428	117	268	5	86	91	31	113	5	243	177	321	49	186	569	105	305	26	27	474	201	377	71	262	27	154	138	388	171	43	11	55	71	604	19	61	222	49	163	361	13	71	223
V23	73	88	15	95	75	246	17	623	250	223	29	446	203	491	186	61	215	49	300	0	546	400	108	162	80	436	423	469	4	149	293	0	4	373	943	12	43	2	109	37	410	244	93	7	149	80	350	281	515	71	23	42	211	259	38	10	359	28	32	351	24	72	158	100	114	45	357	16	9	98	142	273	113	3	308	53	392	52	106	599	66	111	102	109	203	71	38	49	81	53	444	36	1	314	193	100	56	156	23	26	100
V24	14	143	38	70	194	507	47	248	14	196	239	312	118	104	61	144	152	719	68	259	5	6	194	18	16	101	35	87	233	202	151	59	165	42	40	430	765	47	78	390	22	107	665	355	405	62	114	375	23	24	923	429	758	241	218	446	167	524	278	145	224	63	247	70	119	88	181	38	0	71	226	254	16	62	26	112	7	317	71	304	175	67	156	3	48	103	200	51	366	157	143	769	231	125	64	94	236	122	66	182	87
V25	378	43	342	62	109	346	279	152	375	17	263	405	208	1	272	94	274	85	36	705	153	296	172	332	240	30	91	308	132	59	601	7	176	221	122	165	14	148	76	52	312	184	582	3	175	205	65	36	73	108	227	106	101	178	107	256	237	72	6	47	156	92	46	96	256	228	286	153	121	63	345	91	55	186	159	216	433	207	237	658	25	121	110	131	137	175	65	252	49	723	20	591	14	983	204	195	518	161	59	439	194
V26	76	135	203	9	52	149	175	67	41	65	269	50	18	117	123	7	66	45	414	1221	124	199	316	167	143	26	53	330	228	123	645	98	284	41	158	572	166	128	279	20	60	473	273	136	209	49	434	8	136	508	146	677	12	529	117	70	360	17	55	42	0	166	132	144	5	224	13	707	19	304	308	273	264	261	31	45	876	170	285	32	29	117	174	877	288	3	185	178	77	466	54	23	343	220	172	160	237	75	44	73	118
V27	464	23	640	52	1	170	46	459	109	197	136	138	132	34	88	4	253	21	189	4	99	41	85	288	41	368	5	313	123	191	72	428	207	283	482	250	12	14	198	116	640	382	155	21	88	582	2	25	56	461	417	283	301	317	742	19	482	73	96	36	42	22	115	82	130	96	23	394	131	73	8	54	33	194	110	66	35	70	127	244	96	119	25	69	669	13	188	76	574	443	1	272	259	306	188	158	257	30	34	119	214
V28	41	82	480	263	309	10	77	263	408	532	374	108	110	49	264	676	369	52	27	166	121	105	549	193	380	195	177	400	25	142	1468	328	188	102	291	5	200	131	86	87	379	185	47	104	434	133	48	91	831	73	361	23	69	307	45	264	63	176	1	276	566	30	70	230	89	55	95	116	771	775	103	89	553	215	70	4	240	154	1	236	282	329	29	71	20	0	334	74	19	121	301	507	18	421	110	183	151	79	605	126	79
V29	211	290	156	865	48	83	131	420	96	148	242	8	105	304	198	246	67	196	520	9	85	0	764	120	52	30	70	78	31	364	47	294	444	172	24	47	149	359	29	147	30	122	543	42	120	20	188	573	362	289	171	146	535	343	561	180	35	135	23	99	538	9	60	168	63	1186	162	240	188	228	54	512	267	826	15	313	20	1	103	655	90	158	199	33	320	74	220	8	25	128	240	141	68	776	423	77	51	111	391	20	244
V30	113	151	512	74	17	20	114	68	394	62	84	175	114	115	449	340	356	164	132	228	519	8	73	65	237	0	97	335	173	68	174	70	1070	47	214	719	322	477	19	38	91	133	158	6	99	291	372	116	71	58	27	9	104	81	139	66	1	447	165	278	442	135	85	49	127	271	53	236	116	9	143	65	18	85	2	202	56	635	338	35	430	324	291	98	123	65	117	2	389	36	32	231	99	48	69	266	7	380	225	41	145
V31	357	706	25	196	176	46	273	587	87	103	40	139	28	659	320	233	241	342	31	201	207	115	12	30	27	4	45	0	383	22	164	373	76	146	33	75	42	460	32	469	17	88	74	98	163	24	4	423	173	37	22	252	127	171	213	121	30	4	168	19	35	265	87	222	196	174	64	33	62	89	9	56	235	32	56	224	121	622	113	22	78	230	27	135	109	111	415	112	62	208	293	75	111	545	2	41	273	108	9	88	533
V32	251	47	105	720	13	222	593	316	127	2	48	165	46	138	252	209	328	658	119	30	408	275	35	260	101	650	317	46	176	106	213	72	360	175	221	937	55	449	10	435	338	501	85	91	10	365	18	334	118	117	373	159	72	27	108	5	44	46	298	193	209	62	37	118	17	87	564	71	56	209	90	60	271	177	326	187	122	148	98	322	540	165	582	288	230	97	756	51	128	88	128	215	51	294	517	93	402	75	158	327	141
V33	530	391	93	282	396	671	56	40	637	57	374	641	238	422	31	289	174	19	38	132	702	135	51	23	91	277	89	329	20	294	622	617	43	20	1	21	69	244	278	66	509	79	940	13	171	332	60	173	283	137	22	324	0	104	6	80	129	70	129	24	241	64	230	312	59	622	215	155	34	92	194	2	399	17	11	92	578	304	170	292	328	957	547	486	29	318	19	336	156	137	36	19	708	318	60	37	398	109	22	456	440
V34	13	297	281	93	322	72	84	122	173	11	643	4	86	141	117	148	212	34	177	7	26	201	705	198	44	42	1	325	318	290	379	515	142	316	108	29	551	16	345	23	440	120	206	374	36	265	164	19	38	206	150	76	69	166	54	46	7	593	144	97	130	101	261	85	105	111	166	1	47	330	45	136	97	57	272	262	38	19	828	180	332	123	1088	368	135	639	157	71	481	44	149	383	81	112	11	223	31	114	46	279	180
V35	44	121	5	224	73	76	418	36	394	68	17	259	107	668	131	207	46	194	11	121	254	131	36	34	246	84	156	143	278	15	132	631	540	587	181	50	293	61	237	315	744	16	32	3	359	528	98	252	74	394	87	294	180	281	63	208	122	401	57	345	185	227	46	131	246	250	807	93	389	5	206	616	202	108	49	185	104	73	142	447	153	225	275	69	192	304	24	349	105	210	120	136	0	206	134	316	124	0	204	190	98
V36	368	244	738	233	230	2	37	10	29	304	365	20	127	197	10	29	182	53	157	127	21	253	33	104	516	114	202	475	205	80	20	362	309	135	95	78	252	110	212	174	603	23	19	21	336	19	450	119	133	127	42	311	201	177	22	37	151	342	209	467	156	54	56	22	640	41	284	304	113	507	1	215	40	389	161	410	366	6	383	253	110	37	330	139	622	26	437	208	410	477	443	51	229	33	231	68	1	181	189	438	304
V37	268	44	267	462	120	283	180	157	67	608	58	355	285	454	139	290	119	150	6	391	7	141	215	273	587	1	83	213	27	322	201	554	364	86	268	133	457	6	173	273	125	4	103	116	29	286	123	94	129	140	140	103	386	448	133	172	112	241	110	457	65	390	839	270	3	65	568	315	12	50	29	241	335	364	213	74	229	199	153	96	27	183	391	10	178	220	91	157	126	79	24	3	39	317	223	46	7	245	96	686	145
V38	33	38	86	402	85	27	105	144	41	124	14	124	176	248	72	13	116	11	370	54	2	54	237	524	47	24	271	69	112	410	316	57	4	117	370	227	106	128	563	157	193	28	64	26	136	325	210	138	398	700	305	192	85	251	6	124	121	7	262	46	148	475	102	92	29	59	70	207	212	151	156	250	123	221	15	530	32	57	42	31	572	261	123	34	325	137	414	127	136	50	26	78	112	41	80	555	114	150	52	86	55
V39	22	346	192	349	319	21	262	30	49	43	316	902	177	181	391	515	123	153	309	561	151	35	83	600	37	346	223	46	39	329	57	84	90	111	188	57	93	22	33	461	332	23	479	346	56	8	282	8	607	99	129	2	10	441	254	62	24	294	265	383	198	76	73	159	160	262	13	132	280	23	453	50	143	40	376	97	36	34	191	577	71	77	26	137	330	43	536	67	65	97	148	67	200	70	1	29	402	316	83	73	186
V40	126	112	82	442	73	203	223	78	80	553	240	9	46	87	197	141	122	209	14	196	47	170	82	221	395	48	160	803	137	27	50	262	0	415	167	61	127	579	45	35	31	75	104	265	152	7	25	224	539	527	14	78	245	2	333	35	170	376	10	297	901	244	157	253	163	255	43	968	536	174	393	117	56	406	136	63	333	11	434	9	75	169	263	121	242	4	118	320	69	56	51	183	68	42	192	154	105	341	116	202	122
V41	202	440	38	576	197	42	304	178	540	275	31	20	12	160	148	455	91	62	143	44	221	365	24	334	97	105	692	26	405	562	418	47	1635	117	92	426	231	263	66	658	71	126	117	1870	16	10	77	190	43	32	1	570	356	232	264	428	149	377	228	1705	95	127	59	157	256	415	320	466	192	43	78	83	32	11	55	16	346	60	19	420	133	35	55	124	109	367	137	115	2	193	231	7	271	606	246	153	146	16	169	217	332
V42	33	161	145	173	314	116	27	121	454	272	18	375	279	105	140	10	75	215	187	545	727	339	103	10	279	93	25	23	139	276	307	39	62	80	308	62	917	665	104	938	100	134	23	71	181	4	160	286	15	146	212	167	161	37	726	57	288	19	55	126	466	53	247	1052	377	19	239	112	330	645	50	141	430	27	3	374	514	191	82	21	151	8	423	315	129	210	2	310	36	101	967	295	46	203	171	263	20	510	93	199	130
V43	606	139	96	439	13	73	240	63	114	228	328	187	22	66	165	87	1	119	221	426	243	798	64	71	325	249	208	687	20	526	462	37	301	529	3	319	311	342	64	112	250	775	63	28	45	4	187	9	208	259	151	452	155	182	180	347	65	156	58	8	12	44	3	348	168	12	173	101	71	13	384	282	51	100	28	15	77	219	33	61	38	6	108	514	13	39	222	298	203	21	164	293	66	274	120	132	162	30	9	92	335
V44	199	574	1	20	603	27	296	259	143	115	1049	123	278	44	59	271	10	348	341	117	162	22	340	288	606	367	421	731	33	335	4	157	16	409	108	156	97	417	121	26	118	74	324	16	258	37	136	343	73	144	92	180	185	10	251	166	239	106	123	83	171	58	170	4	275	627	167	465	117	170	141	186	114	170	20	3	164	145	404	169	90	171	226	156	415	157	621	480	293	37	223	314	131	85	127	105	34	4	88	1130	394
V45	109	98	205	233	247	14	234	9	290	705	65	70	6	47	158	101	208	85	49	17	191	0	93	15	5	114	53	107	265	187	87	253	7	437	828	97	286	58	540	496	15	119	240	325	835	42	15	96	342	76	3	432	446	331	124	109	22	254	216	393	136	142	390	127	59	58	6	57	184	148	872	30	31	11	79	44	391	254	29	52	157	37	38	15	142	534	170	20	64	259	542	320	178	75	45	12	117	19	398	57	85
V46	113	51	14	219	8	210	82	87	120	407	103	573	319	275	27	214	22	294	35	517	98	68	486	1	139	193	212	50	841	128	129	39	75	110	60	19	575	427	26	505	100	1097	10	26	1219	402	178	282	120	26	199	64	27	28	679	134	71	33	109	94	144	172	571	69	4	176	200	122	352	4	487	252	501	4	153	755	37	636	234	199	206	305	90	384	2	246	5	260	192	84	137	428	81	20	331	460	31	40	39	337	83
V47	48	255	141	204	90	217	464	33	132	56	24	24	82	297	101	254	1076	6	324	174	938	64	430	424	21	640	446	111	271	551	37	335	8	523	191	120	34	55	225	40	23	136	1254	245	110	73	3	1	96	53	279	129	168	365	137	598	5	454	27	593	366	183	66	93	10	392	786	46	840	159	149	68	65	68	354	300	602	394	188	206	130	135	107	347	28	137	651	55	149	4	156	21	20	80	97	19	662	63	143	32	143
V48	235	26	74	251	32	300	102	67	286	33	4	45	453	22	85	84	466	62	73	215	209	240	44	201	72	11	216	80	44	202	25	27	84	201	21	53	112	486	95	155	4	147	49	394	205	10	479	99	816	169	150	574	744	121	146	122	325	108	51	206	210	0	253	32	20	343	267	33	220	413	689	99	159	36	211	474	503	547	41	30	315	342	117	40	10	139	208	199	1033	150	104	14	144	76	172	121	219	312	249	677	143
V49	67	15	369	145	13	84	6	142	279	7	450	59	119	141	72	336	19	81	171	44	159	133	73	4	12	50	72	17	112	40	40	9	117	398	112	455	142	71	56	191	410	130	245	76	251	181	616	76	164	56	39	230	239	94	123	514	64	305	531	272	578	206	329	59	4	228	8	585	237	446	285	400	7	64	52	328	10	66	393	5	36	196	58	209	143	572	3	86	127	116	84	33	16	193	134	139	140	61	305	53	46
V50	109	441	212	599	12	143	95	433	25	334	1	51	89	26	71	46	8	41	81	12	14	287	30	156	165	15	787	281	527	323	714	103	141	345	46	235	73	92	88	24	215	87	245	291	431	186	140	245	215	203	22	301	582	91	143	107	200	44	210	133	124	73	162	225	177	163	248	113	115	22	64	685	34	265	16	69	42	71	6	70	176	32	144	147	105	130	185	296	437	60	530	201	331	110	201	68	184	158	452	334	312
V51	161	46	1	453	774	83	16	292	133	61	199	275	550	56	38	62	153	509	248	222	63	176	154	5	694	494	10	436	97	129	281	60	110	515	1004	69	254	245	188	184	346	184	72	87	337	944	184	126	94	112	429	291	14	171	136	181	130	265	211	960	114	169	11	21	302	561	132	729	3	533	299	333	259	69	138	178	69	56	239	86	151	7	10	154	1	216	81	41	143	234	160	115	23	163	373	169	281	83	224	675	112
V52	22	16	326	426	519	41	6	391	96	412	431	89	193	294	587	247	203	238	200	322	3	56	528	86	355	90	1	188	377	51	16	430	7	54	73	91	154	196	512	486	46	179	142	28	170	52	76	5	141	194	48	429	126	118	255	190	203	22	89	75	4	270	238	187	171	24	92	211	42	20	8	320	18	6	574	68	46	309	26	50	174	145	134	125	383	126	24	253	32	461	168	285	253	14	246	120	23	209	185	682	37
V53	100	291	328	96	285	35	405	115	354	119	485	143	1457	50	57	117	232	119	81	27	400	204	202	107	375	97	77	214	26	230	146	156	874	139	252	201	571	5	267	90	62	31	22	26	683	854	239	348	152	117	982	467	74	30	108	161	30	69	62	221	17	384	298	203	47	682	26	2250	371	234	42	80	540	131	57	320	127	63	346	22	30	127	90	185	166	15	5	83	35	78	45	307	164	109	154	181	260	81	36	86	191
V54	17	166	11	530	184	73	382	128	39	33	70	191	55	135	369	345	163	348	35	200	222	70	487	168	91	251	35	224	1181	203	243	310	253	65	93	128	173	153	50	719	545	106	769	272	21	104	147	8	490	25	173	19	46	65	53	56	45	24	59	51	70	334	42	299	149	67	53	48	104	431	303	584	173	412	42	43	5	41	22	66	116	90	216	51	203	483	211	9	217	9	92	140	2	81	245	85	178	90	147	506	90
V55	116	112	690	56	974	1063	55	133	8	159	32	133	5	12	264	299	43	272	203	354	160	114	274	111	118	1	243	64	281	95	14	729	98	218	53	14	294	81	186	16	78	9	228	70	83	31	47	481	145	35	236	126	83	141	38	362	1	144	208	313	47	99	41	165	571	91	6	162	191	32	117	24	244	131	37	73	91	594	66	124	130	51	21	94	167	32	32	158	134	196	19	226	76	14	43	404	300	18	139	184	119
V56	499	108	253	68	6	354	93	605	1	18	8	105	51	651	423	280	333	31	150	27	334	128	933	371	225	437	60	108	229	269	172	15	181	52	22	234	451	76	266	5	219	79	572	251	24	231	74	25	140	99	221	706	92	347	259	161	889	343	51	45	81	126	126	358	89	7	314	390	308	133	66	180	293	33	33	183	121	295	9	789	69	0	69	44	205	521	878	174	559	372	810	1092	201	215	199	261	195	251	7	796	282
V57	4	143	88	386	64	18	377	254	29	868	128	78	69	20	18	18	359	122	32	353	129	302	261	116	320	249	84	20	174	506	43	315	512	38	29	40	608	51	366	342	139	99	701	529	16	2	547	321	1	49	97	62	270	27	29	668	3	140	419	97	4	536	77	259	108	104	267	20	11	136	108	745	131	47	597	698	407	86	14	297	61	286	67	221	34	37	142	116	33	64	100	16	162	48	23	262	131	294	479	15	100
V58	573	223	359	60	294	41	122	15	71	177	85	148	136	126	110	160	252	60	94	143	194	104	1467	202	540	455	62	362	21	135	462	296	179	222	275	15	31	423	457	57	57	158	173	63	373	166	75	85	266	198	230	419	384	182	263	72	548	11	137	390	77	437	4	453	137	5	12	126	220	255	242	193	342	371	51	159	147	147	433	125	174	167	255	244	384	36	158	214	346	239	328	225	370	176	158	472	189	136	378	60	397
V59	285	139	82	131	467	118	219	249	470	593	82	307	214	313	50	212	343	217	41	263	52	33	23	11	33	232	948	111	328	251	198	64	125	233	243	679	184	867	210	346	221	151	52	364	13	27	22	220	371	439	119	721	169	91	266	85	121	1074	176	87	50	8	21	31	646	126	116	598	53	39	367	167	102	49	204	275	29	117	93	92	66	566	294	331	111	23	3	334	386	82	870	68	448	140	191	98	2	31	45	111	236
V60	153	29	69	34	53	814	70	130	236	43	79	385	125	117	11	384	251	223	32	414	82	186	35	282	93	282	377	100	272	542	173	4	60	318	198	27	12	244	99	16	450	121	78	146	131	675	415	145	220	65	273	258	629	19	65	42	220	65	354	116	26	457	153	55	25	73	154	220	58	832	64	118	149	12	97	142	44	69	192	45	8	237	395	25	49	93	142	366	64	1032	44	90	126	165	9	86	259	430	59	75	102
V61	62	214	18	561	10	43	71	338	80	63	293	540	51	17	409	194	125	377	330	501	91	114	239	761	159	43	38	471	164	245	222	204	102	99	165	100	791	13	1091	70	64	270	12	236	214	20	884	139	23	3	61	17	187	251	921	133	72	322	108	500	63	227	7	237	601	587	89	45	199	132	145	443	1030	205	92	69	676	172	59	121	280	112	115	57	204	252	133	144	345	330	1	654	343	246	37	256	573	118	3	86	174
V62	28	217	292	127	381	67	68	76	19	161	69	212	68	157	90	141	123	261	86	329	161	121	201	457	214	88	36	22	656	2	145	4	12	23	391	335	90	66	78	432	43	358	81	404	77	151	210	22	154	19	656	154	61	293	2	228	136	507	656	0	43	75	32	786	2	9	275	56	351	219	106	193	284	482	663	467	728	7	300	20	168	136	42	351	114	280	13	88	71	75	5	363	79	448	102	47	20	71	219	16	138
V63	359	22	286	426	116	135	24	168	44	10	425	189	352	15	342	0	47	146	225	190	40	278	383	109	680	65	467	211	644	191	38	741	100	346	86	112	124	317	141	486	463	82	99	19	13	276	156	22	235	16	267	388	306	740	159	278	248	202	40	343	161	192	187	132	539	180	49	27	167	185	125	178	4	16	161	570	117	52	28	186	2	328	165	117	257	178	231	160	64	113	136	362	189	190	94	195	103	190	183	101	172
V64	212	33	127	301	493	28	216	131	303	337	185	13	76	44	48	404	187	68	182	25	335	16	317	518	218	264	114	64	495	260	43	177	21	124	92	76	226	135	15	329	32	11	131	17	15	403	63	142	108	269	54	346	248	3	254	36	628	20	180	16	74	80	397	144	196	622	170	111	339	93	764	20	237	494	60	40	57	167	73	227	75	1413	95	47	996	745	141	281	379	1	162	143	49	572	90	198	252	2	35	357	131
