Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V35	319	333	30	499	71	68	292	149	234	83	76	278	398	47	199	254	102	32	481	237	277	49	80	55	26	118	224	91	33	43	179	210	440	949	384	14	213	70	219	400	75	232	12	107	329	95	407	97	18	430	6	0	162	410	69	38	98	203	600	41	104	230	151	127	465	137	50	84	99	145	102	116	23	413	160	35	19	61	131	138	76	7	141	107	57	787	30	287	36	301	57	10	99	57	413	139	30	24	55	750	347
V36	284	192	6	390	269	261	348	50	65	96	221	217	45	69	553	277	150	299	71	37	203	300	54	112	172	15	58	245	403	19	116	108	67	119	480	298	244	576	193	99	569	320	278	62	630	33	31	234	141	396	325	221	187	350	312	224	23	467	187	311	22	26	617	185	98	566	27	53	454	323	153	279	361	23	65	240	138	11	1003	150	159	94	316	45	45	217	193	13	137	306	449	61	147	122	353	86	11	176	751	17	243
V37	657	61	129	26	285	91	21	201	87	882	111	343	886	266	156	2	1116	788	256	264	115	80	275	230	132	750	148	359	35	409	0	0	49	210	337	252	8	64	33	119	47	116	209	253	871	34	112	160	24	337	192	80	147	35	294	208	35	112	200	26	140	686	228	2	513	116	6	59	108	427	250	304	174	111	192	26	897	54	213	131	6	289	197	9	43	25	65	462	356	351	307	210	177	354	63	16	18	83	92	190	199
V38	293	219	127	80	182	51	195	98	631	428	650	11	374	71	288	69	111	204	634	146	170	337	145	246	11	11	108	11	49	134	31	178	115	165	199	330	358	61	621	43	138	104	41	440	264	9	270	369	78	356	30	33	264	53	134	2	107	136	165	274	431	55	116	640	333	96	839	114	67	297	11	60	42	125	196	514	28	135	187	213	27	206	371	1	58	156	461	294	36	903	350	82	15	135	333	150	192	832	56	303	249
V39	360	223	192	1573	38	30	269	107	339	5	823	144	123	53	354	277	303	83	215	232	140	96	12	44	168	234	133	76	85	16	59	264	45	218	135	373	715	8	174	115	7	224	28	64	141	118	66	220	144	659	297	99	110	35	655	130	1425	7	35	281	35	329	182	117	178	90	65	332	76	94	116	264	34	66	12	36	635	276	420	50	109	43	48	144	5	98	112	116	234	206	1	51	215	382	351	4	178	56	4	90	256
V40	153	86	104	12	110	109	72	156	282	21	364	757	48	108	208	51	116	165	414	22	142	110	327	99	273	58	144	201	170	0	281	182	240	133	306	19	395	123	25	273	77	163	68	225	248	79	119	146	45	39	599	248	759	513	118	349	388	252	27	446	323	55	215	132	346	27	255	193	157	101	747	113	354	64	104	22	70	73	335	161	373	333	457	821	95	134	407	192	51	25	292	246	122	305	203	944	498	422	353	13	140
V41	285	330	44	212	45	68	154	77	55	286	345	0	322	285	153	188	293	152	122	366	184	24	131	48	68	592	212	18	75	63	327	208	83	221	94	210	399	370	64	831	51	205	241	153	228	141	830	255	610	48	119	51	265	142	12	22	529	174	10	142	431	173	43	710	236	33	97	62	96	263	413	218	48	200	127	78	5	516	380	195	1222	90	116	318	101	288	249	77	118	279	110	9	964	154	71	34	268	255	2	566	320
V42	54	79	359	184	331	178	74	334	49	20	127	286	47	115	43	49	45	312	18	338	51	692	480	6	57	548	46	27	84	156	68	248	62	281	203	1032	174	121	102	233	389	175	473	57	302	291	415	63	552	105	180	314	164	144	216	113	205	80	34	42	144	278	49	19	11	119	82	249	224	156	142	88	522	71	355	317	195	80	229	305	604	8	26	6	10	48	108	45	69	88	133	302	20	41	156	442	59	40	198	83	74
V43	53	112	799	4	123	101	330	5	47	4	124	181	697	35	18	13	102	270	45	107	94	65	67	89	143	100	27	22	196	65	1224	193	432	79	458	225	15	1297	848	142	542	99	150	349	79	40	34	3	185	113	35	113	325	302	61	321	260	180	105	228	438	237	139	57	200	193	49	33	31	215	48	203	28	445	992	112	234	36	515	83	103	11	241	126	89	54	398	6	26	24	169	94	75	81	130	149	19	41	57	14	113
V44	89	81	27	549	823	317	30	234	142	128	42	243	44	245	27	15	66	260	103	132	62	10	185	307	132	419	35	719	38	343	38	33	453	61	533	72	127	538	2	48	578	107	258	387	263	332	1153	237	10	53	94	291	222	15	87	473	135	3	439	6	77	835	48	193	43	58	380	365	384	67	159	287	554	199	95	309	72	84	131	158	118	120	5	124	45	149	263	90	240	63	209	60	318	1144	151	332	126	462	8	262	93
V45	151	119	132	6	399	86	11	23	239	59	114	74	398	21	244	317	73	619	107	322	12	54	15	103	339	186	150	135	323	135	8	930	61	389	148	173	109	72	17	344	151	21	25	422	94	77	300	160	138	146	5	365	52	112	48	681	176	190	137	142	131	32	63	194	72	352	42	292	114	369	112	634	107	215	14	630	53	16	59	239	27	48	91	110	308	523	1176	319	97	121	193	170	598	258	128	232	197	188	272	144	152
V46	4	373	312	234	64	186	112	290	548	187	2	358	130	279	311	31	870	241	298	44	241	162	86	219	448	14	347	88	11	219	116	403	117	65	28	0	247	148	244	421	152	126	1	273	10	175	255	217	28	183	69	271	183	79	43	34	163	168	144	424	290	55	54	777	203	354	66	4	37	244	189	47	35	120	377	384	105	316	133	157	42	62	73	213	30	220	351	462	95	49	132	104	841	93	63	284	361	241	56	173	263
V47	249	619	383	281	17	64	219	119	205	40	47	85	158	434	72	95	12	32	128	42	375	96	322	190	88	103	28	159	554	145	103	83	152	216	3	71	26	75	161	61	126	318	63	99	53	147	149	72	381	116	271	29	127	56	246	173	363	72	362	235	350	208	581	90	284	27	240	39	299	38	538	668	473	280	5	203	66	287	571	316	509	207	303	870	20	465	81	109	122	32	339	98	142	27	216	254	328	86	81	14	473
V48	207	204	24	250	294	415	152	261	154	27	28	646	179	355	211	220	17	418	29	5	146	439	477	730	194	542	206	78	143	4	147	103	45	357	97	270	727	104	98	405	223	107	434	165	609	110	351	96	125	278	92	13	18	76	179	462	67	102	307	101	164	182	73	435	79	7	220	185	314	41	94	7	240	51	132	429	152	27	282	424	4	85	312	57	486	147	109	428	6	196	53	53	119	95	365	21	173	57	184	42	210
V49	196	795	89	70	110	273	60	174	67	18	44	54	69	545	518	144	59	58	98	316	177	193	19	731	41	66	281	405	35	27	306	215	408	40	95	52	24	353	224	4	323	38	409	86	349	137	164	311	528	129	213	33	493	242	472	141	1	527	81	148	99	126	0	51	275	2	41	519	575	30	61	176	224	65	111	188	192	832	13	284	482	157	269	78	480	372	73	194	38	258	312	383	200	10	94	321	57	55	382	64	607
V50	554	2	488	306	13	255	658	146	124	229	115	213	160	240	502	12	30	274	303	276	96	53	166	175	30	227	206	317	148	60	115	209	429	35	58	118	32	213	145	66	40	233	201	12	751	56	97	245	257	123	550	282	265	15	815	4	391	40	1299	29	89	78	26	393	213	68	196	9	65	221	610	755	160	354	128	205	21	411	192	681	217	24	298	45	182	20	28	159	568	252	14	190	121	80	114	121	34	147	424	497	170
V51	112	205	33	117	21	225	18	556	132	152	83	341	163	419	71	35	165	201	125	86	265	775	57	112	122	212	239	92	401	289	94	471	122	291	3	164	4	126	250	222	113	85	29	69	3	85	91	198	454	90	289	172	905	31	15	37	90	483	46	104	86	769	64	113	471	36	157	475	40	15	116	498	33	17	493	312	60	217	218	113	7	117	419	29	243	352	81	332	60	51	145	42	145	202	481	692	240	302	73	139	204
V52	215	224	387	239	21	49	169	2	256	838	200	33	294	1	371	96	261	60	476	367	1501	296	72	401	250	52	141	707	174	25	391	57	44	351	571	94	3	90	172	38	66	286	45	192	282	249	212	274	219	28	77	121	78	323	336	100	655	240	5	225	24	101	108	16	13	142	9	44	147	300	93	362	281	88	14	474	258	809	0	139	373	23	455	131	118	9	92	894	78	446	18	252	84	422	139	560	96	234	48	214	232
V53	844	281	563	703	164	21	28	466	181	36	63	350	542	199	658	37	111	152	171	241	216	560	389	240	316	236	73	417	47	53	146	400	754	44	276	124	232	63	30	373	232	142	27	12	9	126	1	144	64	295	531	37	102	174	78	336	39	16	1281	17	3	208	381	153	37	149	246	146	158	716	42	22	1	227	419	61	206	216	149	2	323	166	121	103	99	36	268	209	249	31	153	149	76	39	539	168	841	186	3	438	428
V54	357	187	166	57	269	5	117	5	517	91	245	210	140	53	385	212	213	53	288	477	230	186	61	159	39	0	133	30	89	6	57	112	522	52	131	286	588	46	61	21	1	264	271	4	169	14	138	19	78	15	475	279	81	126	12	324	28	216	408	74	260	57	24	65	545	441	342	237	72	56	459	14	478	504	234	373	163	55	181	31	69	125	161	35	105	356	213	22	374	181	177	50	414	83	246	173	144	11	674	107	214
V55	35	162	116	549	137	122	63	608	256	178	338	219	36	3	111	28	374	41	226	395	169	340	22	112	366	332	209	179	161	154	337	45	100	73	486	167	76	318	76	247	160	356	536	639	58	430	670	84	294	194	36	39	88	374	523	1080	187	195	33	276	82	224	571	154	15	408	197	311	139	34	49	148	119	740	188	33	268	132	93	280	217	167	27	95	340	50	201	75	11	101	6	143	646	14	210	682	130	241	85	308	131
V56	178	381	23	6	113	199	54	887	94	156	313	279	615	698	1135	214	55	119	100	38	41	193	133	76	592	405	118	628	4	202	9	286	80	122	291	80	131	28	177	268	455	388	455	439	11	19	124	484	10	69	205	178	446	56	29	47	345	191	423	61	238	88	255	14	265	0	50	112	417	24	310	272	392	51	267	56	143	232	974	69	245	37	4	59	162	110	70	244	219	167	121	35	31	68	0	429	189	363	112	280	310
V57	202	77	14	378	36	15	291	95	87	338	224	63	37	26	244	115	92	328	219	113	70	122	420	22	208	134	175	192	57	12	215	46	492	111	175	278	1013	173	0	6	290	267	52	495	120	676	144	154	133	61	177	151	82	29	384	150	339	239	151	328	599	428	740	1	62	232	824	141	0	432	336	13	137	131	147	118	460	38	501	148	156	85	283	94	119	713	164	18	420	190	188	15	187	48	39	90	398	106	63	229	110
V58	33	27	397	340	121	287	544	498	674	391	127	205	55	33	79	214	74	105	331	234	971	179	196	62	607	240	477	365	17	4	154	44	350	97	268	54	302	0	208	16	226	656	80	80	83	1156	14	437	131	86	522	148	31	100	138	1185	364	472	70	50	44	62	96	317	109	74	233	129	40	111	110	52	473	207	204	242	103	31	45	328	110	291	201	301	121	229	45	233	11	8	168	572	118	2	213	194	320	2	226	48	37
V59	506	131	62	148	526	39	301	31	144	219	112	1289	189	209	37	15	201	466	152	205	1	262	42	102	384	26	636	267	154	88	92	246	136	124	55	151	12	49	175	113	490	215	588	287	18	193	469	58	681	239	289	24	99	107	10	57	85	176	625	63	209	661	50	134	28	133	38	359	506	291	302	249	423	93	29	105	145	148	433	539	342	371	712	329	336	53	354	510	100	581	362	6	205	526	660	205	116	173	552	57	231
V60	50	48	408	922	635	369	238	185	305	57	356	159	172	85	532	364	82	167	16	100	610	16	19	72	578	187	7	34	570	216	54	70	160	462	227	77	640	21	34	207	114	430	122	17	59	134	0	65	152	10	32	84	117	297	60	288	231	52	119	677	101	847	290	66	117	66	497	504	128	276	138	393	43	210	8	27	21	553	128	76	307	721	24	192	197	268	257	228	779	154	15	556	44	126	717	35	55	67	62	679	55
V61	434	157	193	14	63	1	197	108	278	249	320	155	330	142	165	133	96	223	40	313	8	529	57	161	44	265	54	21	56	14	158	43	335	479	121	119	109	556	190	246	521	29	54	30	696	92	303	145	52	8	90	143	129	293	207	75	9	232	27	159	5	108	12	174	624	57	250	86	422	594	380	117	33	27	55	47	210	32	66	617	35	100	107	572	4	136	88	97	130	142	1017	122	283	121	97	241	80	191	324	214	231
V62	48	154	97	161	296	140	333	460	168	337	25	615	37	188	108	204	19	10	78	414	210	184	9	3	3	3	88	101	540	158	128	491	112	17	50	104	148	45	109	33	449	49	155	299	46	222	507	320	148	6	89	21	58	127	149	40	215	162	37	193	84	65	53	175	789	15	175	353	222	331	432	369	178	8	156	27	46	76	34	350	25	252	98	125	230	292	2	193	154	509	98	88	3	145	198	195	764	219	508	129	152
V63	386	63	164	84	506	68	302	170	348	219	400	57	45	234	400	334	82	255	39	325	454	1023	19	159	274	71	473	101	90	120	188	243	192	574	210	137	141	607	57	92	902	177	239	77	94	261	33	26	67	148	168	100	83	265	740	302	280	96	428	373	196	324	146	253	75	30	59	49	207	159	209	175	42	376	198	212	305	290	299	249	214	353	45	267	443	195	145	243	7	404	1010	691	37	29	9	17	232	16	333	229	161
V64	225	32	148	179	434	85	5	371	28	9	75	240	121	8	32	121	172	43	414	20	164	54	294	182	21	184	93	51	63	18	21	172	168	1	19	103	12	259	13	13	18	9	631	114	101	256	5	450	893	56	86	53	27	775	42	82	60	336	501	175	169	282	32	491	106	142	284	615	171	138	145	171	71	937	120	335	304	16	19	141	102	142	58	172	93	196	245	90	78	720	40	331	23	419	781	147	65	286	22	371	105
