Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V35	285	42	248	144	20	62	113	134	497	8	679	48	759	127	173	80	396	184	372	454	131	377	0	52	212	477	8	556	25	26	370	189	125	127	499	173	175	132	108	401	1160	116	274	136	250	24	38	46	6	98	524	311	31	221	564	21	355	519	255	98	478	8	340	3	6	103	472	19	312	52	76	37	41	408	35	88	50	110	167	398	191	32	115	25	15	158	256	195	597	156	52	32	71	266	286	403	18	114	62	4	247
V36	290	81	135	69	124	6	65	194	117	172	784	40	51	490	8	87	15	34	546	171	169	37	9	163	45	141	470	69	343	292	83	28	284	56	531	62	110	110	488	180	225	24	30	8	24	83	145	448	27	570	90	217	712	234	101	171	189	531	321	182	42	74	69	156	6	306	37	48	73	131	152	10	323	105	48	35	360	36	143	60	130	15	31	106	61	77	109	139	415	192	194	291	866	567	343	281	164	54	236	20	236
V37	80	373	79	216	216	399	39	241	90	283	318	37	119	155	78	77	130	33	171	319	586	50	40	20	47	57	18	45	89	437	618	149	132	5	21	182	426	338	55	119	184	311	654	106	277	46	271	98	392	685	307	325	335	75	44	288	387	372	81	522	392	117	381	106	92	206	84	40	236	414	37	498	352	134	219	66	302	76	176	53	127	7	146	224	63	32	35	2	307	43	125	240	191	87	9	116	305	165	37	253	122
V38	55	178	6	134	53	29	64	750	20	198	93	120	50	124	327	53	186	57	449	195	17	353	80	11	178	117	21	27	133	501	125	38	60	129	273	252	203	28	3	365	386	510	33	126	212	15	16	212	19	76	5	284	301	37	252	20	142	151	536	345	14	403	388	271	484	216	48	24	244	206	286	64	100	100	474	382	434	227	286	158	11	257	36	185	72	246	309	237	39	65	83	290	740	216	267	155	163	34	311	275	90
V39	342	157	90	42	166	105	272	349	44	3	424	140	36	532	619	443	44	125	278	340	27	14	170	133	53	255	289	196	77	43	576	979	195	2	69	102	226	60	96	122	112	73	75	51	143	6	37	54	77	543	154	7	636	371	365	111	137	251	7	332	15	188	19	235	416	79	57	2	214	71	160	267	240	208	79	169	88	21	537	40	308	251	67	687	4	714	118	36	53	38	52	702	638	88	217	55	147	287	136	327	291
V40	102	37	14	391	274	64	121	454	160	221	227	132	10	36	157	62	643	122	84	70	175	607	622	50	79	731	44	313	79	108	191	229	59	155	25	382	123	278	63	169	64	91	48	113	54	21	17	197	279	285	662	22	209	113	202	352	45	54	238	55	36	93	165	314	23	109	56	160	108	372	18	14	96	474	559	351	231	43	155	510	236	5	38	94	42	1	26	179	103	29	185	301	432	338	38	10	61	332	106	86	108
V41	295	38	184	6	538	41	32	127	212	27	85	127	70	229	388	511	134	53	209	154	61	112	388	187	169	334	98	400	208	148	86	105	272	381	519	0	44	1	62	159	142	39	860	351	461	284	12	256	820	39	67	84	315	767	66	64	167	343	399	327	62	146	85	110	162	149	134	232	24	45	176	104	186	0	62	393	101	8	318	412	782	60	21	435	31	57	4	9	391	92	227	229	588	294	197	54	33	164	105	29	251
V42	757	321	112	423	29	124	278	204	151	218	123	56	211	78	182	4	131	385	1041	139	90	250	151	314	266	432	32	174	39	28	124	23	45	83	28	136	46	91	0	302	26	71	30	273	717	17	357	128	62	115	99	52	120	352	385	565	543	6	484	509	44	206	419	320	289	720	40	56	144	271	322	215	4	606	116	407	604	26	125	2	449	709	19	319	39	49	128	397	43	272	284	112	37	532	135	504	172	119	97	117	605
V43	22	200	480	751	59	11	30	71	745	169	61	22	315	270	342	531	304	82	54	60	132	101	605	76	154	61	88	308	649	132	341	99	46	38	119	481	99	456	100	58	52	219	100	127	49	13	421	79	71	28	595	306	4	104	135	175	24	116	120	195	162	65	195	128	70	92	3	20	84	190	78	102	41	777	56	12	220	68	258	131	210	39	217	548	88	536	212	233	71	53	95	5	412	121	624	209	55	138	30	50	68
V44	27	123	441	133	101	598	32	16	105	79	15	238	1	22	37	36	58	706	23	595	106	45	125	6	161	250	166	120	86	231	229	205	190	84	9	236	201	313	124	36	278	452	262	429	434	84	100	164	952	212	265	61	79	220	56	236	321	8	197	73	296	154	6	167	29	126	225	223	52	66	2	23	19	323	188	177	201	144	146	87	181	1025	162	33	141	189	116	334	251	195	60	4	128	348	110	149	12	70	141	722	69
V45	807	275	87	244	237	27	425	221	188	77	104	776	186	12	61	24	24	646	153	120	69	24	23	77	86	412	63	93	170	268	43	52	1617	276	113	143	22	289	233	773	159	123	631	756	468	68	735	19	72	36	353	350	220	104	95	120	461	73	334	108	13	22	39	248	420	72	61	84	176	219	302	67	166	250	247	618	117	167	390	544	479	62	31	81	124	360	172	56	158	84	60	162	173	16	286	279	71	477	51	39	696
V46	25	65	44	458	560	117	34	528	203	45	245	390	111	132	109	26	302	173	405	21	11	182	62	216	67	232	205	42	214	343	69	112	90	71	682	146	65	2	539	34	174	265	12	18	36	226	133	24	43	29	5	277	230	293	43	76	312	234	11	118	90	85	497	246	584	329	127	137	228	13	171	78	189	317	60	4	115	60	88	342	41	585	183	110	160	84	47	71	96	114	134	14	20	171	476	487	253	52	82	203	53
V47	7	176	47	115	314	52	95	120	126	197	27	72	12	102	77	66	26	22	360	16	53	218	413	85	91	89	47	709	36	290	400	93	454	163	134	101	30	102	373	232	130	171	305	28	844	74	144	22	76	666	104	237	313	100	275	224	67	279	284	29	158	695	52	14	103	52	205	288	12	166	227	327	630	10	93	217	230	80	359	44	202	220	214	25	308	20	132	113	63	285	121	423	15	295	60	133	19	274	271	80	57
V48	17	82	141	112	286	153	46	106	77	224	51	230	109	198	31	89	712	126	26	273	20	12	185	219	102	94	126	92	390	89	457	217	503	251	131	0	71	132	8	400	57	86	80	38	279	246	131	29	465	861	69	279	229	64	43	95	62	398	31	257	158	22	764	335	454	252	107	230	38	66	45	289	27	902	179	395	10	21	69	75	133	117	297	445	47	286	10	41	28	32	747	168	90	34	0	91	144	147	379	37	52
V49	8	327	22	24	20	239	96	64	147	716	149	422	123	13	547	25	58	1753	148	127	1294	276	365	174	23	430	8	209	151	237	36	339	120	32	30	165	21	110	155	142	19	36	138	208	1	10	72	534	49	134	485	421	1010	405	445	65	28	523	256	107	228	1	15	136	66	4	356	20	327	158	460	243	325	123	5	436	139	386	51	20	33	199	48	50	364	528	292	120	27	133	15	231	14	184	194	106	13	61	136	129	75
V50	4	51	280	109	196	444	289	94	175	275	229	370	7	197	315	178	831	753	14	100	190	303	33	104	287	45	153	37	461	17	240	23	263	66	617	69	344	81	17	111	506	1109	1499	679	311	9	58	124	6	110	23	216	201	199	120	824	374	284	9	40	312	36	106	222	45	14	187	243	17	4	252	3	25	143	194	153	519	2	122	80	195	102	443	64	189	41	3	92	164	247	318	55	154	765	722	465	0	264	31	459	46
V51	14	712	103	147	270	249	129	563	48	67	96	34	27	229	518	12	56	231	17	0	982	172	91	611	44	263	100	25	129	243	239	154	221	49	255	61	24	291	0	52	396	229	209	28	107	379	70	241	177	561	212	250	35	254	95	591	88	152	469	69	20	3	196	54	321	80	85	61	17	421	313	376	82	200	20	39	201	501	177	141	325	1014	353	1348	367	467	211	32	457	100	7	79	115	118	22	356	68	355	16	7	125
V52	118	195	58	39	538	53	128	304	12	152	657	162	71	106	398	61	78	541	479	183	82	322	345	86	265	80	553	339	503	275	228	306	456	299	42	170	543	95	272	104	161	187	46	233	5	40	39	138	798	239	22	269	47	113	148	202	141	491	34	20	139	20	429	7	117	229	328	13	328	231	14	217	4	29	105	155	135	536	197	144	75	95	44	601	8	149	45	180	691	101	18	52	99	21	96	94	367	113	337	597	130
V53	239	85	218	748	120	114	274	911	168	29	209	21	274	112	12	72	132	110	202	333	307	138	462	105	154	197	34	205	717	182	89	164	123	20	227	115	11	32	864	63	329	172	140	55	53	313	3	5	24	263	66	30	1068	11	432	62	182	754	86	229	72	77	233	2	167	578	28	825	273	230	82	229	59	56	152	266	516	479	314	30	85	13	34	83	83	10	47	31	76	33	339	79	163	396	301	87	39	18	294	144	203
V54	522	45	82	320	5	3	33	343	70	208	137	105	285	218	322	61	31	159	355	26	2	442	427	139	158	454	677	217	312	279	924	299	255	225	64	306	142	19	147	558	126	14	232	178	167	137	47	136	202	77	2	390	6	516	35	67	736	109	57	617	48	198	58	135	7	74	22	8	366	42	146	89	54	281	472	108	35	2	119	161	277	4	1148	102	70	208	174	282	266	234	29	233	54	4	26	12	51	121	35	286	420
V55	641	695	276	123	64	94	90	332	434	86	22	34	12	482	59	303	361	156	45	52	150	65	776	433	139	254	606	110	456	44	1266	432	62	19	522	200	31	182	194	170	144	300	130	0	114	68	41	90	9	112	282	44	105	301	27	297	54	85	252	353	235	367	135	213	325	257	364	106	336	305	91	40	318	473	183	98	56	193	281	785	296	130	138	103	1068	133	87	551	270	92	205	20	2	282	3	81	123	33	11	24	578
V56	225	781	60	96	155	443	64	219	1299	181	32	144	59	58	313	12	359	29	400	56	40	442	193	59	80	333	41	164	407	0	40	210	46	14	347	28	14	102	12	221	87	110	360	613	318	231	601	30	83	38	389	26	205	315	117	41	424	267	53	150	232	77	736	96	200	9	9	114	103	199	203	161	197	43	13	196	97	446	23	847	754	70	249	216	289	352	71	15	29	348	59	35	428	41	152	50	237	380	18	244	337
V57	179	670	540	309	133	120	9	2	8	1	280	37	58	44	677	342	300	43	168	273	142	323	230	61	153	67	155	430	86	59	62	266	20	236	107	181	57	86	63	148	489	25	386	381	7	218	93	582	106	37	315	23	356	12	453	202	5	353	6	233	35	41	238	5	408	128	5	651	18	30	144	81	70	385	146	203	406	429	95	96	344	54	105	310	125	7	119	57	229	425	340	32	45	251	22	175	546	42	48	1	253
V58	200	335	115	161	305	203	243	365	105	13	4	28	16	222	463	944	598	179	29	206	255	71	83	14	29	48	112	155	56	117	4	23	491	1	336	1045	7	177	14	668	1	159	93	129	85	382	474	87	573	170	142	674	62	276	162	0	222	447	16	794	1027	27	487	237	15	89	15	208	166	373	157	62	5	457	192	150	49	103	215	31	315	52	195	26	32	207	52	355	158	103	84	161	354	451	50	105	763	306	35	34	235
V59	39	307	285	320	6	340	180	80	269	19	99	65	195	265	227	408	95	155	724	268	58	45	383	64	49	109	125	83	70	19	252	152	509	294	47	49	133	48	905	274	265	25	90	140	1	428	86	356	176	89	484	117	49	404	199	66	447	168	253	224	23	362	311	60	139	20	105	9	19	175	186	401	105	486	456	396	14	603	375	381	173	361	94	155	47	101	307	924	32	93	5	474	825	493	388	120	138	155	89	246	110
V60	220	144	16	310	114	0	36	65	438	219	115	44	654	1	153	40	116	482	212	197	19	212	21	288	539	31	52	141	194	117	78	109	28	505	40	93	304	129	114	47	227	106	33	187	609	20	129	473	474	59	35	327	20	184	149	48	370	113	57	26	705	90	247	7	41	206	14	286	264	974	556	424	97	133	123	273	19	312	74	168	317	322	48	109	540	95	31	11	274	26	460	259	454	471	189	19	488	76	16	59	201
V61	179	134	358	79	33	144	19	320	785	152	205	30	129	312	287	3	1095	43	21	83	170	164	415	21	157	337	871	277	199	65	45	239	0	261	244	184	71	168	115	9	88	654	63	303	174	63	334	101	12	48	208	326	130	31	71	155	230	77	146	55	304	476	259	103	22	81	112	30	594	50	119	426	73	52	96	9	13	213	644	47	682	28	189	6	178	76	155	587	295	593	189	292	352	198	454	87	103	66	996	38	180
V62	504	36	238	279	23	45	240	223	571	454	21	110	298	178	165	456	107	287	682	920	124	105	77	313	9	53	74	440	212	13	28	287	120	154	268	28	106	739	58	124	99	10	132	28	75	212	201	449	325	269	376	27	537	229	1047	129	70	363	49	880	51	444	429	73	228	66	77	262	456	26	236	314	80	370	283	802	306	288	220	110	268	10	43	19	142	235	398	34	47	109	104	74	18	58	17	105	208	948	102	49	382
V63	5	24	125	11	254	506	319	161	473	60	354	121	152	258	218	137	66	130	62	725	42	280	11	81	209	205	93	78	406	233	214	210	63	514	11	111	11	230	36	7	728	36	254	132	433	138	59	29	242	72	352	75	279	139	17	438	141	34	76	908	145	106	47	258	43	84	189	328	211	245	510	31	363	447	647	470	12	191	10	231	138	37	4	146	229	57	648	368	59	101	66	335	150	284	56	249	131	6	57	46	34
V64	166	375	66	144	16	150	177	35	108	199	4	41	300	195	79	328	60	236	307	7	377	293	232	90	265	207	14	132	252	54	284	97	452	420	441	17	157	381	76	483	616	337	351	90	286	50	74	27	265	33	4	82	98	53	4	209	100	100	130	192	222	567	53	114	384	232	17	145	36	215	87	419	44	178	489	159	19	49	265	207	248	25	122	134	337	107	77	137	63	831	233	144	162	8	558	262	584	64	319	1	181
