Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	0	343	108	723	846	149	77	123	35	203	148	9	727	488	479	458	192	12	742	89	221	259	141	145	96	154	56	160	85	661	2	433	111	653	193	70	61	452	187	242	174	88	59	655	60	428	26	320	235	708	223	0	274	61	20	165	278	122	500	505	419	225	397	249	264	1366	5	697	298	19	46	96	357	32	2	372	272	287	202	11	177	31	343	85	475	27	85	562	76	35	113	624	68	42	91	127	596	126	123	4	229
V12	18	55	309	85	865	110	262	297	119	97	131	152	112	274	12	73	265	548	63	234	9	29	202	201	11	32	7	213	103	30	372	242	215	670	457	81	143	47	193	89	92	120	175	702	179	279	211	51	86	12	138	190	187	51	242	203	97	383	161	302	315	33	92	481	400	8	386	119	90	92	545	37	24	6	193	661	3	984	38	513	213	165	223	110	500	171	241	52	400	232	494	12	276	79	159	64	129	280	425	169	43
V13	192	216	21	43	188	43	36	44	9	81	144	99	141	443	213	41	44	77	191	118	9	191	303	111	67	99	27	421	250	67	33	179	302	4	193	98	4	198	203	45	83	119	142	371	367	28	2	51	285	228	32	108	212	97	117	9	248	105	450	28	90	139	245	12	211	315	15	176	257	35	2	474	34	128	258	125	7	508	15	75	167	281	49	52	27	202	135	70	213	261	67	130	4	258	0	242	170	16	135	64	159
V14	61	48	683	83	45	271	251	31	270	383	66	0	447	61	196	26	240	110	247	577	98	59	305	49	157	1	146	516	6	747	159	103	94	106	154	87	673	120	59	925	255	22	235	429	159	14	243	182	244	328	91	820	30	118	15	196	157	128	91	17	9	54	91	151	74	106	26	140	61	418	864	419	769	69	32	19	27	272	154	166	168	94	202	15	110	29	105	258	0	18	126	629	152	81	673	301	256	196	160	124	72
V15	201	408	30	12	304	89	536	42	207	328	71	194	630	12	42	215	76	96	345	362	41	89	727	35	267	220	43	225	57	307	112	113	25	133	623	253	3	186	354	97	121	34	155	28	317	1222	907	287	161	81	3	44	337	96	117	43	59	364	15	81	270	213	22	212	361	145	1	293	177	136	26	94	665	194	6	25	501	177	20	305	156	92	196	232	59	15	36	83	707	247	26	143	147	85	69	98	144	16	1158	16	343
V16	355	565	315	710	209	16	260	56	200	3	123	505	68	187	91	0	618	189	114	499	164	78	127	620	340	41	333	24	139	80	405	138	36	467	449	202	114	263	575	166	409	185	175	129	369	296	55	205	259	12	582	169	72	86	108	82	308	89	302	12	308	13	229	133	79	164	239	146	284	123	96	73	257	173	45	491	222	38	19	154	171	9	215	248	39	301	99	280	641	161	542	3	138	57	72	81	59	154	444	151	462
V17	179	222	58	259	288	270	168	265	79	58	122	144	255	346	587	7	695	400	103	180	224	709	321	78	145	33	5	1	311	382	187	137	38	953	69	149	81	43	273	160	6	68	19	103	57	141	17	154	737	463	104	157	150	4	881	9	58	43	447	38	334	163	225	289	104	42	80	83	99	622	260	80	61	165	172	468	167	89	79	110	155	64	8	46	29	234	67	90	148	21	496	8	27	190	220	142	142	32	219	507	215
V18	416	152	25	21	308	220	60	117	272	634	578	121	187	105	177	156	37	12	41	155	100	85	129	13	206	449	168	245	389	109	266	163	121	343	267	65	636	65	1181	150	568	177	146	168	279	234	66	408	105	279	143	240	55	80	139	537	166	158	335	840	164	651	323	267	272	283	44	74	95	190	176	99	41	456	6	140	680	258	237	43	168	57	73	125	6	191	57	196	389	65	326	261	352	68	39	83	132	238	169	4	251
V19	103	223	101	236	749	467	982	98	413	60	362	592	17	34	413	70	320	19	439	73	175	100	207	32	290	377	5	46	91	203	475	207	144	179	27	72	149	498	901	115	57	49	478	80	15	3	930	388	814	87	27	73	299	285	233	247	389	2	267	92	71	165	202	161	75	62	1	182	268	580	745	7	354	111	76	75	378	305	48	229	835	18	124	21	138	5	240	15	11	515	5	70	225	379	461	32	51	1129	2	57	208
V20	308	620	228	9	513	107	8	464	172	56	301	439	351	299	564	634	78	209	146	17	481	71	26	496	42	328	185	251	40	208	130	9	356	113	120	486	59	12	237	26	331	29	265	396	122	25	97	3	20	103	93	61	139	239	114	144	562	21	277	495	144	229	371	62	306	176	210	123	289	302	264	130	4	3	371	277	19	142	70	341	35	74	37	812	35	1192	695	317	824	84	289	38	201	145	20	468	16	275	16	59	492
V21	22	221	93	268	46	190	51	647	205	594	65	113	44	144	99	73	448	175	83	865	267	570	254	6	19	11	251	147	486	30	91	103	72	299	349	53	90	1424	778	5	40	194	57	342	102	86	236	22	924	32	245	7	11	53	56	56	5	236	552	128	295	6	62	174	44	63	76	4	182	129	56	20	721	51	163	7	152	322	432	147	181	36	152	156	281	135	30	61	173	393	232	85	123	757	2	240	151	372	380	389	175
V22	31	200	343	215	246	129	74	179	16	87	200	18	139	276	293	143	50	1	48	156	58	102	236	41	201	95	501	258	610	489	431	885	136	190	194	55	394	366	310	49	170	404	61	157	185	153	545	41	68	371	129	69	28	8	82	217	284	289	631	40	26	156	511	30	259	262	1393	77	638	328	13	21	6	20	16	92	54	62	38	27	205	109	105	251	417	213	2	20	138	25	133	193	261	195	33	379	155	265	449	42	149
V23	53	74	45	59	335	401	82	33	207	84	22	107	74	226	9	523	21	163	334	7	380	110	280	295	361	121	477	201	10	122	179	62	29	392	157	203	91	157	218	198	55	192	244	56	224	266	23	619	215	29	140	326	470	48	8	402	212	63	182	236	27	56	61	329	524	520	138	46	8	138	45	405	46	387	169	59	115	20	12	417	245	89	128	278	334	459	484	447	42	5	45	108	120	501	21	175	467	828	533	71	69
V24	181	67	231	53	18	309	126	351	138	249	150	135	298	33	5	83	266	528	71	722	79	249	29	81	17	198	255	273	41	93	315	332	220	29	1	34	203	21	108	381	128	192	18	121	202	79	108	181	406	210	11	555	292	48	267	113	62	33	182	953	200	298	25	84	31	290	55	63	67	58	320	141	433	4	208	446	164	366	321	230	513	508	27	390	12	0	80	167	576	169	953	305	396	37	230	51	361	60	7	45	108
V25	412	816	147	252	187	365	315	450	41	67	75	749	5	114	7	78	259	319	181	10	166	187	185	186	47	178	367	63	36	38	30	0	500	82	90	109	139	45	58	168	320	149	1	35	860	205	85	6	65	21	56	61	310	520	192	401	25	289	256	66	38	305	392	365	90	241	196	120	82	908	7	264	144	170	146	268	0	86	130	143	333	783	55	122	186	56	345	45	0	147	19	31	140	179	88	123	175	301	33	95	637
V26	178	227	379	522	342	86	321	69	75	198	175	565	118	568	18	71	197	247	13	207	43	8	3	159	131	92	119	268	9	310	118	186	128	151	130	97	686	17	55	375	11	210	538	36	20	194	461	45	104	113	282	118	11	174	750	435	12	454	143	204	190	370	96	85	123	131	81	39	132	420	46	171	219	263	45	101	24	504	537	337	220	113	370	5	148	266	197	556	96	17	167	408	231	201	34	222	129	723	94	8	207
V27	30	125	69	59	351	152	260	41	64	206	65	365	30	278	162	787	158	145	752	199	71	128	189	153	55	106	136	347	380	57	105	52	2	2	266	452	460	228	677	158	239	78	30	90	248	67	356	207	688	14	29	60	50	55	100	5	3	20	632	95	61	469	281	552	59	430	81	600	5	112	330	273	66	159	347	194	0	68	660	1169	239	336	56	95	195	196	293	1024	62	135	19	103	116	13	462	7	51	168	179	36	95
V28	29	168	251	277	41	102	75	524	120	34	39	133	41	231	359	6	599	499	52	11	80	5	772	42	271	284	379	80	245	189	850	330	78	145	196	25	283	331	90	255	302	142	246	786	202	15	312	57	164	9	49	356	236	105	111	18	103	87	50	698	88	133	141	79	75	115	118	308	177	150	511	17	1	571	142	331	54	338	49	204	63	405	410	588	369	76	855	65	45	355	451	46	123	38	62	90	946	81	219	213	142
V29	155	1	258	127	212	333	318	629	162	101	555	673	4	213	506	68	84	206	53	137	99	427	164	206	64	193	427	248	82	49	122	65	321	265	118	1253	580	762	136	65	30	151	245	36	550	473	113	270	346	260	241	104	16	238	238	22	56	387	18	119	351	60	120	213	253	436	135	705	219	216	143	369	247	484	17	139	565	524	158	392	133	332	161	165	629	9	97	335	655	297	212	303	486	580	7	14	32	165	634	208	82
V30	527	22	686	133	23	238	98	205	170	68	566	5	216	254	118	67	186	238	3	118	230	39	46	583	335	641	501	62	360	353	183	320	56	481	295	164	21	64	104	232	132	195	269	37	124	19	163	262	199	355	38	212	6	654	7	450	53	471	854	71	226	94	422	150	36	154	678	70	235	526	757	80	9	58	376	15	226	13	82	62	508	146	112	119	330	530	240	277	468	1696	211	68	117	237	291	171	8	279	147	1137	210
V31	54	493	66	52	61	116	703	396	586	167	107	297	304	58	252	687	69	17	61	50	34	16	27	280	49	112	75	105	114	469	262	214	324	226	228	178	535	19	536	148	256	30	69	167	130	225	148	234	29	141	230	471	78	5	395	244	459	61	276	92	184	241	19	314	251	37	37	385	60	24	142	180	329	62	69	473	17	361	80	11	19	132	576	43	232	86	231	10	21	227	381	27	138	191	279	118	43	133	389	330	326
V32	188	99	410	337	356	175	0	162	16	1	98	142	607	42	164	155	308	509	59	75	443	106	133	11	59	28	465	283	175	1190	288	287	86	59	149	198	274	19	50	114	70	241	143	64	121	158	63	138	23	73	394	190	223	74	8	164	137	107	98	2	94	323	221	3	1	1011	321	153	70	12	245	49	223	150	113	80	467	80	8	29	241	70	99	11	476	32	236	225	20	831	643	39	158	62	426	10	21	84	66	298	151
V33	17	47	70	368	27	394	338	71	465	435	452	421	24	405	675	593	39	441	97	101	93	18	381	225	503	158	27	27	97	331	264	659	175	72	45	530	81	65	56	3	73	35	97	491	140	89	960	382	66	1	385	360	806	576	147	79	240	39	467	53	22	14	132	123	248	8	655	66	7	496	13	28	100	96	52	67	459	408	10	138	296	307	368	22	101	423	182	424	102	627	542	0	54	167	108	194	32	365	42	440	47
V34	176	6	104	68	169	194	575	64	1	70	43	326	1016	245	264	25	26	109	77	180	20	42	107	750	2	86	120	381	54	17	42	145	354	206	87	188	67	570	40	297	18	34	194	576	315	185	20	276	51	71	54	264	200	665	14	396	65	463	108	89	378	425	160	23	31	37	419	40	164	666	75	324	55	499	78	322	19	15	100	27	73	38	160	326	97	16	106	178	90	156	403	273	24	102	153	30	621	3	361	91	63
V35	305	543	505	206	750	321	158	100	619	294	193	216	4	20	45	91	153	187	89	147	206	79	114	174	92	0	503	268	33	54	220	251	176	492	272	634	160	3	348	50	299	14	50	48	2	342	262	15	74	129	176	13	108	551	3	139	7	380	39	308	41	40	195	84	59	356	458	112	103	257	330	218	122	102	6	472	741	98	297	692	262	168	313	187	119	143	169	15	441	5	287	623	848	301	259	12	52	40	316	78	418
V36	65	246	130	226	50	211	196	218	91	2	309	443	349	87	42	479	324	389	331	187	423	141	56	315	6	137	30	233	43	124	409	163	246	95	228	46	64	361	25	167	474	46	573	345	10	43	224	164	45	288	31	13	56	326	82	211	343	109	101	9	302	16	23	16	98	387	48	70	191	209	128	352	180	21	147	31	311	187	213	227	287	149	469	1025	45	23	162	277	81	302	166	255	523	237	52	157	60	52	9	96	176
V37	159	52	287	322	461	67	355	56	184	252	134	156	12	23	290	33	284	52	221	151	398	18	18	385	186	334	335	56	0	192	71	510	558	676	121	198	193	37	104	579	121	52	145	416	243	894	264	417	86	37	31	130	255	25	109	364	69	71	133	18	232	107	22	196	161	3	187	69	3	63	41	120	348	439	569	46	347	31	192	203	15	309	1358	235	21	208	2	10	48	117	216	107	494	57	43	190	103	155	277	428	97
V38	382	537	121	311	23	8	209	23	3	361	91	314	33	157	103	362	33	57	332	548	123	34	162	124	89	77	29	432	259	548	112	170	84	11	104	548	92	528	20	249	356	45	13	51	233	143	139	199	277	116	52	344	24	18	227	60	171	676	423	38	161	24	549	66	97	85	411	312	144	78	40	59	6	235	320	244	135	23	108	229	238	13	379	93	11	152	369	55	32	3	312	213	648	341	55	164	316	430	18	38	441
V39	112	443	256	108	187	353	25	107	236	32	254	25	205	30	422	65	319	92	68	56	384	5	25	27	10	957	253	26	141	3	201	150	94	54	268	22	70	70	57	167	19	368	50	184	205	108	118	714	1	126	292	106	239	88	109	115	180	71	375	171	3	300	54	338	502	575	77	115	79	281	204	216	43	38	5	39	21	191	389	393	31	465	319	1	28	136	38	7	632	136	1	333	295	447	6	98	424	14	442	141	318
V40	54	242	51	70	38	36	178	269	40	22	140	15	37	133	119	136	99	120	153	182	518	57	31	132	657	173	714	385	19	562	1875	169	159	188	59	451	301	169	58	166	201	206	283	199	130	774	5	103	266	0	247	244	68	39	56	59	584	275	21	152	233	73	118	275	51	113	70	117	43	58	4	637	31	502	26	267	172	37	48	283	106	32	210	83	10	134	261	193	76	805	113	49	108	94	168	95	102	94	306	132	203
V41	120	2	84	47	57	494	40	16	30	74	125	132	11	340	35	221	305	97	166	45	18	257	176	20	189	456	85	66	455	106	177	585	21	225	193	328	310	194	532	524	21	0	85	104	57	71	810	788	104	321	4	660	467	68	337	64	92	92	241	89	100	330	291	141	145	326	57	13	498	32	361	580	33	132	204	33	39	9	230	16	1066	10	304	21	486	471	66	430	13	49	285	116	212	203	490	272	267	221	196	183	65
V42	752	157	42	40	57	295	474	609	309	43	227	204	61	205	529	117	206	240	11	389	17	198	263	208	214	48	150	82	284	112	421	185	509	126	538	483	241	676	313	123	547	590	420	426	145	316	633	180	345	118	439	176	4	15	13	180	257	65	9	136	89	54	128	130	38	158	188	47	121	71	18	165	86	209	296	511	266	228	4	761	51	185	111	55	522	103	225	119	24	32	411	6	65	222	11	359	487	91	97	211	353
V43	132	51	327	370	609	228	234	473	455	84	493	585	73	171	227	21	16	198	206	673	47	82	166	112	50	380	1074	225	101	393	3	440	105	333	346	20	50	56	57	360	361	100	143	35	132	77	277	387	51	717	53	226	792	436	77	77	95	72	322	23	10	44	256	104	584	62	97	28	44	94	192	113	300	104	41	344	229	25	67	41	44	12	44	325	8	161	457	542	63	33	12	258	30	63	11	272	21	375	114	55	89
V44	190	604	466	157	425	584	49	328	34	22	104	75	264	97	198	161	51	414	203	33	102	45	412	72	45	65	97	61	39	57	243	132	31	76	97	418	82	23	50	76	173	0	101	339	85	31	65	603	110	65	130	100	16	27	867	115	35	13	20	121	236	571	214	54	138	775	230	537	104	44	248	290	138	127	80	247	468	304	9	312	95	29	615	710	310	1	85	14	168	713	77	410	404	21	318	283	196	74	168	39	379
V45	13	122	3	55	113	71	68	37	450	1075	263	51	84	28	500	303	264	514	487	8	73	398	198	51	14	746	436	2	89	121	60	111	836	178	24	75	138	218	8	108	61	34	1	20	323	71	15	174	353	13	188	90	214	159	180	109	155	351	30	0	355	250	66	8	227	191	918	136	20	33	671	104	200	72	105	26	277	44	0	406	19	94	40	102	981	1	213	170	726	73	75	690	213	128	550	218	482	976	129	183	112
V46	219	233	183	117	94	178	368	16	90	60	476	20	282	206	61	260	340	140	3	75	59	88	366	36	188	341	385	503	73	53	40	415	309	149	1193	9	210	18	154	440	97	31	530	13	162	117	176	232	46	569	42	97	217	510	88	205	10	1	0	120	637	40	101	230	203	152	165	175	17	156	80	53	180	20	126	124	281	154	108	168	92	66	92	217	47	226	35	26	363	153	96	242	472	15	188	31	36	105	54	47	219
V47	329	8	262	38	24	280	104	357	172	256	216	387	175	144	172	60	731	215	47	267	36	180	276	316	529	65	91	450	446	118	84	171	712	229	871	536	88	545	241	362	28	90	99	19	197	611	214	327	426	26	126	147	551	529	331	180	95	651	75	89	543	285	420	1	37	339	64	58	77	275	8	436	352	647	205	338	97	221	246	226	79	154	229	233	262	22	231	147	113	127	125	198	26	87	158	80	475	268	200	59	120
V48	165	108	31	13	34	54	70	6	511	46	63	12	115	135	71	68	73	16	34	341	135	240	19	1303	254	371	423	51	475	62	110	550	34	94	4	37	327	485	137	63	187	160	196	152	66	76	3	305	148	231	134	91	42	633	30	72	238	622	2	107	553	88	10	222	130	135	36	25	332	325	46	13	15	232	314	158	21	166	68	68	53	614	0	402	134	53	176	394	185	173	30	556	175	66	186	134	168	1	462	219	139
V49	209	17	104	162	399	256	341	161	26	392	4	96	275	25	632	587	1	81	202	14	47	127	244	373	107	251	11	241	6	748	74	604	148	15	13	161	83	87	181	17	321	108	609	245	168	123	35	103	50	288	86	279	230	6	82	941	14	333	336	207	206	349	488	163	20	214	47	104	35	41	392	76	23	955	187	31	580	46	17	6	548	204	22	145	12	432	106	248	246	147	412	137	103	346	58	29	31	78	77	271	92
V50	111	121	56	782	124	340	186	43	149	136	540	75	140	29	155	379	94	4	892	340	788	101	181	305	122	30	223	419	268	492	226	489	168	89	87	68	67	55	282	450	279	84	38	464	655	117	46	261	917	277	352	681	66	106	54	116	259	9	55	12	419	32	73	95	105	51	67	15	137	217	139	578	46	405	51	190	250	99	40	23	777	453	179	44	145	24	156	13	152	313	189	815	680	104	4	260	48	80	251	338	126
V51	144	77	374	10	0	26	341	158	62	107	107	174	457	337	383	97	156	285	40	107	170	201	271	0	334	166	210	118	102	89	92	384	420	145	161	71	98	30	330	196	602	38	53	23	338	430	63	4	26	195	236	162	790	287	28	274	147	42	384	151	96	206	741	391	620	120	294	213	164	32	366	43	149	78	153	202	117	189	229	243	18	211	71	193	228	274	221	101	37	41	492	140	291	128	408	244	67	279	80	217	111
V52	190	247	42	361	141	175	159	30	209	94	208	88	444	130	19	228	149	145	134	177	37	0	14	189	537	147	105	147	673	41	22	527	268	78	13	10	212	141	170	248	254	549	60	84	312	588	244	200	26	651	269	228	8	197	20	73	331	164	657	110	656	188	499	397	108	55	216	98	145	499	61	130	143	31	5	128	361	36	575	121	160	94	395	91	428	444	40	157	75	40	215	145	599	241	216	62	150	156	19	123	209
V53	103	146	312	4	221	157	279	209	217	20	278	45	400	225	115	89	147	192	149	204	62	47	67	5	100	16	48	562	465	198	69	614	172	159	52	99	257	166	39	493	9	77	252	113	115	252	603	365	418	195	51	8	4	470	38	171	50	182	80	295	122	60	215	408	30	237	167	260	537	107	220	50	17	38	35	120	167	271	688	236	224	101	121	271	23	61	263	33	84	826	57	378	130	104	6	79	258	73	80	122	120
V54	78	75	177	697	24	310	366	101	57	98	90	513	92	392	15	44	21	117	158	135	82	19	417	63	24	7	84	1	252	118	113	429	298	69	107	40	126	81	386	269	29	147	10	96	74	338	144	716	178	381	224	151	232	12	341	110	7	138	333	283	48	2	290	742	153	21	70	244	215	199	203	2	106	345	256	26	65	496	124	220	198	395	194	720	110	46	372	146	449	364	11	1	89	6	6	607	137	45	31	211	87
V55	532	151	53	5	178	106	769	230	66	215	1578	102	149	73	71	342	187	652	200	155	170	136	13	53	207	112	352	48	406	94	197	119	49	50	326	40	197	114	163	357	57	394	328	4	61	15	378	204	512	440	553	111	295	464	369	76	350	64	237	569	225	194	6	436	261	212	20	13	9	19	172	161	778	122	280	156	264	398	727	403	24	414	130	417	231	452	197	10	116	85	148	250	215	181	557	87	235	364	106	307	292
V56	232	0	115	72	57	4	174	116	142	68	175	292	90	147	685	13	1079	340	105	494	138	86	0	93	367	194	77	131	65	459	320	36	228	74	19	7	98	280	519	309	56	14	290	47	9	64	77	70	59	344	487	311	112	340	19	232	100	183	109	18	43	187	357	119	183	293	3	28	88	50	12	263	113	423	450	6	487	562	594	435	670	460	72	488	356	102	867	58	229	66	113	200	253	69	63	83	381	596	212	768	95
V57	320	24	78	157	236	98	37	534	176	503	120	196	350	201	264	436	66	465	231	60	34	43	45	90	171	346	41	146	289	125	150	118	13	8	124	161	24	27	258	36	405	273	136	172	24	172	224	191	97	25	188	364	334	15	690	162	243	16	28	479	540	177	94	116	53	30	109	167	458	273	67	337	297	227	458	51	236	396	577	181	29	485	38	263	219	19	239	282	98	91	231	296	229	0	129	356	6	809	55	30	143
V58	142	402	43	215	165	17	44	35	15	141	427	82	450	284	249	13	182	246	298	79	459	124	261	205	111	33	146	213	17	73	251	257	627	739	235	766	252	628	156	152	70	315	170	106	140	10	126	4	32	18	91	1059	586	127	159	82	54	339	230	1220	18	265	142	246	321	44	339	92	939	65	71	195	16	77	220	71	78	587	115	172	129	356	374	262	156	60	169	2	222	42	372	363	136	799	64	115	0	116	210	112	327
V59	15	126	162	176	22	88	13	40	149	27	37	35	118	1608	223	5	225	109	339	6	502	139	208	142	302	357	137	194	290	3	134	135	6	49	242	13	53	416	293	270	752	21	5	732	198	453	303	177	141	30	108	369	7	392	195	324	531	97	211	42	58	332	196	48	76	491	185	3	251	18	160	170	215	79	8	5	191	144	74	10	23	6	347	94	271	86	278	27	93	14	785	48	355	251	16	425	135	539	189	42	89
V60	57	379	1126	7	288	389	662	16	339	143	445	346	15	87	21	435	93	146	37	165	23	143	53	171	60	6	92	325	8	426	200	95	100	139	79	7	456	163	280	13	273	36	165	20	48	224	42	69	43	127	63	60	41	526	96	97	440	108	56	199	13	67	42	174	85	224	71	22	290	21	265	59	105	33	26	111	452	469	621	306	46	252	427	69	393	286	4	50	10	57	16	139	56	328	263	182	40	5	70	110	250
V61	148	153	62	200	53	50	65	547	501	489	124	235	191	53	285	72	53	135	155	38	214	249	36	41	95	208	46	5	396	39	20	221	42	11	220	72	143	311	390	45	407	48	340	54	82	60	88	100	94	103	12	76	2	7	294	28	275	68	107	4	87	185	110	88	49	115	243	233	456	448	223	145	156	74	22	36	419	51	19	59	20	69	585	415	211	75	444	35	4	195	184	539	15	480	281	119	11	32	198	266	140
V62	28	65	406	617	48	219	502	61	7	268	720	160	223	0	308	303	62	137	268	131	157	127	184	231	141	12	546	133	6	11	30	43	23	52	334	45	118	19	440	186	119	44	26	112	248	141	646	1508	193	372	295	681	953	88	136	177	200	0	59	80	5	167	303	74	238	67	52	32	623	293	283	175	746	3	56	25	16	492	217	45	111	232	48	55	6	115	21	38	137	186	16	485	138	39	62	47	68	390	506	47	65
V63	65	115	613	155	310	109	22	161	353	33	53	103	244	199	113	156	74	84	555	39	15	24	135	106	704	36	40	435	45	6	398	15	143	126	438	20	177	283	7	3	5	139	431	194	281	30	79	111	24	480	284	216	148	68	52	72	271	826	111	238	380	469	44	419	406	306	351	16	110	25	40	52	11	145	208	6	89	9	46	31	47	295	326	88	133	187	118	506	150	97	200	193	431	716	6	84	252	341	322	88	104
V64	22	417	357	154	10	10	46	101	93	23	103	150	66	225	92	0	790	22	22	363	114	56	26	77	59	119	157	35	5	146	123	649	91	9	185	0	14	287	546	119	74	44	92	3	55	51	206	254	5	45	64	157	74	292	476	106	136	213	91	96	124	21	121	44	71	316	296	55	376	630	942	176	154	53	134	405	10	225	168	475	124	48	131	566	48	41	123	354	439	158	437	270	193	82	91	116	59	0	189	119	262
