Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	88	10	74	360	267	249	147	535	635	165	63	29	398	152	442	67	549	210	17	419	32	294	194	327	51	79	13	90	23	367	479	10	293	58	383	125	88	92	294	73	583	81	212	160	692	421	53	340	112	347	24	92	33	122	277	311	5	149	11	404	11	58	69	14	305	83	1178	85	48	170	7	69	197	90	306	79	496	366	589	478	25	168	24	424	136	208	209	52	488	241	502	345	10	54	294	46	83	38	90	113	40
V17	98	167	331	170	90	370	223	222	483	153	331	316	97	59	110	118	220	163	441	21	309	113	157	114	144	640	142	393	22	18	185	367	483	420	54	159	106	489	158	83	12	388	158	15	1	140	277	9	139	459	20	263	417	410	179	102	1029	210	861	72	15	26	465	182	199	549	101	132	361	230	209	13	22	31	81	1058	0	52	804	82	97	55	2	102	152	311	157	208	73	72	93	365	102	48	258	342	1	103	97	989	160
V18	191	122	325	249	168	635	255	50	489	567	46	283	110	68	47	83	58	189	8	121	923	571	47	711	79	944	400	80	86	62	266	830	96	121	145	239	289	97	462	3	198	218	625	288	215	284	324	292	17	91	10	581	354	347	260	3	166	126	276	353	36	274	339	70	683	232	4	114	130	19	60	0	73	413	167	70	147	209	86	58	356	180	180	132	67	228	255	2	362	70	199	72	270	212	84	190	208	93	15	75	142
V19	94	37	44	204	100	372	121	258	264	20	15	21	188	148	98	50	664	9	450	79	175	73	152	439	86	441	83	223	175	13	116	254	117	22	74	190	32	103	22	115	392	14	259	399	248	48	264	506	194	20	240	16	557	152	223	6	474	44	748	359	258	148	42	8	242	180	84	87	224	541	83	14	152	125	435	518	102	163	35	374	233	119	8	576	50	322	187	94	629	109	38	211	33	501	97	281	706	183	10	176	50
V20	133	4	44	69	91	11	233	527	275	582	398	278	25	147	296	729	211	68	5	3	935	64	246	7	6	172	162	32	16	40	18	240	107	30	291	303	220	22	104	191	55	379	110	2	355	49	92	128	135	628	198	337	249	410	3	141	242	1	145	110	397	77	16	132	83	35	76	186	23	359	240	235	541	164	132	387	29	53	52	273	125	72	233	41	203	142	59	182	104	70	56	84	827	10	579	142	76	19	103	67	32
V21	13	24	152	262	54	118	111	26	192	627	141	447	14	274	38	707	68	10	24	298	117	721	425	438	177	125	3	80	48	79	95	19	24	423	246	39	58	9	377	138	263	91	599	431	99	48	382	51	75	473	60	61	19	83	364	14	33	252	91	388	198	33	285	169	58	324	9	35	330	21	401	410	62	22	272	370	257	126	450	28	132	87	205	271	129	11	11	386	10	576	325	367	291	215	34	15	31	182	115	996	46
V22	58	197	58	131	22	58	120	69	111	610	63	204	183	356	744	25	116	733	27	165	1003	217	21	58	77	70	109	15	100	14	176	513	92	8	254	237	117	61	9	715	25	105	132	33	141	176	14	269	552	100	1	182	4	177	64	9	520	70	33	327	111	155	1	53	201	111	35	194	194	50	30	303	4	692	147	254	505	1	5	145	134	321	36	217	7	23	240	157	155	193	45	250	288	105	31	226	283	34	55	165	190
V23	29	171	499	509	182	169	132	65	1	234	70	25	201	18	169	242	11	115	189	211	51	269	15	48	17	175	92	43	391	650	118	36	212	335	284	146	79	129	55	155	406	176	65	47	20	90	95	40	255	624	8	305	10	145	111	200	350	204	157	369	153	11	88	3	413	115	137	182	144	265	83	195	82	390	520	330	394	154	28	52	10	112	27	79	96	23	160	129	133	78	70	87	24	382	619	506	23	115	242	113	151
V24	110	18	59	30	216	57	85	620	191	422	677	58	174	7	695	32	591	211	160	59	219	92	63	147	116	374	2	66	509	94	628	123	243	4	53	189	2	82	1	129	268	242	36	238	581	34	220	41	67	6	231	27	286	95	833	851	848	56	220	107	242	139	60	37	316	9	48	355	694	11	179	25	147	1610	165	42	33	349	520	875	44	475	604	2	219	93	15	226	140	75	85	151	600	109	177	284	402	224	85	275	45
V25	84	101	179	341	29	254	99	117	296	465	39	114	31	113	54	86	91	71	374	177	12	3	69	85	50	151	15	35	19	161	18	383	260	96	110	536	3	4	289	252	94	154	15	65	25	16	237	123	342	195	88	234	90	134	80	830	494	198	359	171	24	107	766	54	19	396	56	38	73	189	42	296	67	227	283	193	7	388	55	52	138	114	476	47	37	296	196	479	118	75	34	178	125	40	131	641	328	54	213	165	102
V26	74	43	178	150	216	3	32	55	304	197	268	159	186	188	730	210	5	749	29	221	28	47	147	234	111	31	59	103	118	472	58	15	349	176	104	324	33	86	208	82	285	155	62	117	133	743	367	148	279	175	34	342	168	101	170	207	62	12	363	27	82	276	120	51	324	153	119	60	43	8	304	14	27	122	7	107	74	559	241	2	249	80	66	600	315	214	416	54	548	244	321	36	176	333	35	58	579	83	598	91	61
V27	115	304	399	27	494	90	134	266	125	599	23	326	399	18	461	87	93	33	92	58	92	461	220	25	294	10	164	49	281	186	181	479	96	18	89	289	398	170	12	42	180	618	286	101	48	144	149	98	276	22	7	25	53	135	895	82	453	10	277	218	205	120	697	210	510	158	277	193	176	357	90	147	118	49	99	50	94	60	335	55	401	107	0	678	349	164	9	66	73	11	54	404	368	194	11	3	41	101	147	152	252
V28	231	79	130	413	20	189	54	36	240	3	334	20	67	80	172	212	44	131	36	41	166	102	723	500	79	34	161	582	60	426	28	199	134	234	228	190	194	65	228	87	166	23	133	80	97	107	77	164	11	243	17	363	549	15	90	50	245	219	118	108	50	105	26	14	81	226	486	185	119	46	16	438	0	337	214	91	3	295	5	323	62	10	84	72	263	37	60	169	30	338	36	257	64	66	339	211	27	99	380	221	97
V29	46	414	130	650	67	216	6	86	308	337	310	543	45	292	49	61	261	25	644	742	107	95	67	21	340	87	90	124	58	48	294	416	481	148	180	233	218	249	223	121	217	320	94	244	220	87	67	11	128	217	94	852	254	13	61	305	301	100	80	97	31	11	313	172	388	88	126	164	770	6	159	213	378	115	35	79	187	165	9	344	166	105	52	156	345	281	621	437	462	397	87	478	959	223	351	123	2	86	156	66	362
V30	221	170	284	80	262	203	223	15	1091	19	121	166	3	358	567	239	82	556	563	0	300	69	33	62	524	162	118	19	617	764	168	222	466	432	82	750	501	129	431	248	77	60	62	283	100	193	785	306	740	15	167	28	453	101	49	20	143	157	260	429	4	9	132	132	33	33	39	80	78	152	23	323	212	123	232	130	246	50	74	125	64	54	475	249	253	746	147	179	681	70	15	88	20	170	179	71	129	100	226	132	189
V31	66	126	710	187	50	0	233	296	851	676	0	599	74	321	24	66	165	463	106	107	108	277	775	78	180	485	153	15	32	200	211	237	65	220	4	665	332	290	14	141	85	131	22	17	517	137	214	124	345	110	39	189	18	26	31	127	241	23	38	149	134	211	378	131	181	52	443	149	103	89	244	144	287	5	457	40	486	173	45	571	199	79	1	302	688	159	319	114	62	37	232	441	148	6	275	720	8	201	124	48	107
V32	244	3	121	87	575	759	2	95	50	104	12	30	611	63	197	98	205	9	229	148	204	526	91	416	507	242	81	108	1276	260	0	24	219	368	133	1067	604	285	25	193	73	49	205	305	15	77	512	37	40	572	696	79	67	128	365	1001	150	45	212	547	78	52	354	252	126	156	119	127	102	32	104	107	5	129	207	357	166	508	394	136	685	38	126	134	147	285	16	130	29	103	152	365	143	185	161	177	461	104	31	237	53
V33	135	97	165	10	99	579	235	24	107	186	76	94	96	640	144	252	471	105	560	954	336	498	271	25	94	433	47	413	573	26	60	10	55	216	574	233	25	333	1220	152	681	188	24	52	207	67	242	89	208	90	358	178	414	54	347	97	111	694	576	56	106	183	54	22	339	16	154	165	71	717	579	119	267	134	3	139	2	39	981	11	391	58	216	149	158	8	60	250	145	72	48	840	69	318	53	74	83	1582	125	186	140
V34	59	229	64	183	145	45	394	1	401	414	96	29	289	110	245	676	740	458	15	195	2	12	771	0	635	568	174	71	150	859	40	182	383	1000	114	64	70	373	175	617	685	322	315	183	305	748	56	20	93	62	280	30	525	761	147	683	28	164	96	510	38	304	126	7	69	318	240	89	156	475	206	297	267	32	92	401	70	73	109	34	333	21	265	66	40	929	109	91	309	200	146	7	225	127	65	52	271	173	189	98	232
V35	367	234	9	240	59	227	67	158	189	191	94	42	5	102	69	259	32	291	58	106	156	54	49	215	128	304	526	248	30	221	759	27	155	88	448	59	482	237	122	80	32	441	212	107	264	424	74	47	79	212	178	252	50	236	103	66	56	508	579	36	67	373	189	718	106	158	442	0	84	17	2	70	153	360	316	83	57	246	151	39	55	71	424	103	114	77	715	201	50	404	64	194	235	1254	1232	145	12	46	345	68	247
V36	57	320	245	132	31	151	29	136	38	43	284	82	595	116	591	587	126	67	102	285	143	137	185	56	32	132	424	134	10	3	162	535	227	39	178	107	202	7	406	167	195	130	141	30	326	127	151	175	149	234	46	16	674	343	125	267	49	148	356	77	430	431	534	579	655	8	353	186	89	400	321	1	120	420	53	183	246	231	59	79	110	262	1	74	21	91	293	404	225	150	446	148	43	90	8	31	136	45	158	48	275
V37	439	150	13	241	21	161	72	259	161	210	281	124	79	58	175	177	373	71	36	203	32	3	219	7	32	496	25	676	137	85	53	177	144	56	22	163	337	608	79	90	146	24	150	369	338	365	23	47	61	408	149	202	46	760	128	792	253	170	225	234	172	246	242	507	118	776	1	31	248	117	37	1	26	138	218	0	49	354	36	157	707	152	307	541	422	30	77	318	194	260	230	516	115	135	74	110	180	131	294	363	204
V38	72	297	202	15	142	407	49	141	489	171	131	733	107	81	359	124	158	50	211	481	172	562	0	56	410	135	317	412	510	687	66	179	0	84	2	66	49	56	83	134	104	96	152	193	389	61	496	9	574	764	23	14	64	115	89	127	31	360	913	19	40	74	13	50	17	192	165	91	103	178	9	92	129	85	110	153	120	82	176	170	48	13	92	164	306	41	114	19	24	90	129	46	244	789	62	222	34	237	413	350	259
V39	97	129	204	398	324	707	186	18	18	40	70	60	326	443	142	98	0	288	110	103	228	133	337	326	92	329	38	76	209	403	203	121	339	69	12	156	294	358	464	190	195	78	229	131	49	141	111	217	401	31	88	10	389	218	143	88	343	128	70	221	27	104	505	380	264	12	79	503	299	26	988	339	139	206	108	53	228	131	121	35	43	49	276	50	395	242	64	16	704	17	394	85	82	300	43	681	566	81	473	63	147
V40	61	302	127	71	183	99	27	29	36	427	283	2	486	78	47	14	227	197	534	224	254	165	605	262	131	240	115	954	455	21	99	138	259	228	134	68	4	127	506	221	3	158	124	5	730	73	166	324	374	4	119	182	391	390	241	493	174	121	40	4	438	82	53	104	105	46	158	33	181	5	129	280	165	77	180	115	130	436	808	260	265	47	122	113	499	41	320	214	26	276	3	51	3	137	133	84	69	1599	287	487	272
V41	284	210	3	152	556	189	280	197	204	85	89	108	60	43	395	238	317	61	8	94	126	28	115	7	190	107	169	786	280	754	329	387	19	129	30	383	253	182	92	61	50	8	31	76	47	31	62	109	172	237	70	221	51	87	188	301	148	63	7	29	54	294	372	22	107	495	42	4	18	153	184	25	23	18	89	42	555	178	19	257	93	479	225	205	31	198	193	335	44	35	1	175	25	22	364	285	330	375	483	195	229
V42	130	122	199	533	90	85	101	8	389	163	157	237	210	203	263	18	163	532	30	74	344	464	30	201	81	88	114	196	325	134	98	25	132	26	169	60	316	83	121	87	68	170	336	515	151	110	673	64	18	115	135	101	173	71	223	125	121	98	76	269	870	191	103	257	72	251	552	65	10	510	1018	174	128	52	62	171	11	91	42	61	180	594	590	188	179	353	320	296	165	28	714	288	5	135	98	47	324	98	161	182	144
V43	33	115	48	279	133	203	82	194	158	495	312	443	76	701	90	174	174	64	103	0	20	211	270	48	456	169	4	125	138	123	290	16	91	27	30	138	54	212	40	1461	291	125	67	237	211	312	135	101	124	3	640	467	112	36	190	132	235	68	107	216	171	104	165	120	375	151	42	13	180	600	794	5	46	64	289	417	353	777	93	187	198	156	251	100	38	59	802	55	375	364	450	237	166	111	607	60	39	236	8	449	99
V44	185	6	56	521	126	213	211	322	59	291	192	26	107	269	31	222	6	207	2	2	125	5	90	339	17	59	227	103	257	335	104	111	483	5	100	131	675	379	27	15	120	0	4	241	149	306	383	495	237	49	14	408	656	411	426	470	510	118	210	191	16	165	55	1	5	60	1051	6	686	292	46	227	32	125	77	118	60	88	436	120	176	53	67	209	227	79	451	319	50	100	51	204	84	483	19	255	20	38	73	496	59
V45	5	225	89	285	245	141	388	19	22	238	71	131	336	584	222	69	3	186	68	2	320	26	272	157	6	227	109	67	339	640	63	194	293	69	16	676	351	112	281	0	57	6	3	197	156	368	124	151	174	167	92	10	82	52	87	251	293	347	497	206	60	317	214	213	206	86	95	2	111	335	226	127	969	1018	133	222	565	208	49	327	25	458	256	29	53	0	30	6	48	193	450	319	437	266	74	165	46	27	23	91	215
V46	12	31	79	193	18	37	121	6	178	119	351	63	206	41	65	91	36	418	18	39	197	433	443	189	161	384	151	136	32	81	205	108	0	51	90	645	458	142	38	298	138	461	146	146	352	541	54	677	76	122	446	224	16	24	255	53	260	552	21	50	202	131	351	179	91	61	76	46	30	201	200	153	507	121	238	392	170	58	129	9	76	219	114	54	140	116	407	130	186	36	152	276	179	5	207	65	14	426	386	24	53
V47	86	90	232	150	149	757	422	131	63	794	202	207	567	32	19	469	222	97	66	113	441	160	166	315	37	368	117	123	852	162	115	61	5	265	71	473	203	166	140	106	194	41	31	24	261	35	21	37	18	75	286	29	467	198	13	459	41	25	332	720	689	80	197	5	68	221	595	6	145	151	91	582	845	298	423	24	41	823	43	900	68	52	194	20	161	799	199	408	110	48	353	236	37	221	504	169	27	52	132	218	90
V48	39	400	44	20	91	22	373	124	1	237	483	89	158	249	592	136	70	208	255	28	75	675	229	306	623	301	16	61	400	68	305	108	43	67	233	571	65	11	73	141	225	51	29	862	1059	37	100	51	270	30	304	309	237	81	240	195	8	293	121	247	121	90	478	62	541	440	188	352	161	113	111	73	41	501	95	17	502	221	56	0	165	219	298	487	22	28	583	434	69	451	285	94	125	64	269	192	62	643	96	135	314
V49	265	88	265	249	167	245	96	397	4	35	262	634	49	4	333	387	32	375	132	17	27	23	523	385	146	453	172	55	542	492	265	126	8	391	172	99	9	319	227	84	35	247	31	18	54	151	197	204	134	247	259	295	358	500	29	81	1	29	2	26	8	158	135	148	387	381	141	387	40	123	40	104	44	79	439	251	153	178	48	19	236	203	165	820	144	273	65	355	591	164	26	418	122	308	36	229	365	29	240	59	99
V50	330	35	401	11	82	45	1251	110	987	22	214	182	221	429	471	146	17	177	231	94	28	267	135	13	60	475	295	143	269	564	30	49	203	0	127	374	205	308	314	72	4	176	75	73	199	61	119	37	8	71	95	5	101	4	73	1072	278	42	134	128	0	164	23	128	151	52	326	438	161	255	70	413	10	82	172	137	118	13	167	69	102	88	242	129	146	179	47	64	7	246	57	364	228	90	31	102	16	107	693	77	98
V51	182	391	209	369	101	37	34	139	167	560	8	240	217	44	131	414	368	275	66	364	285	152	495	42	47	137	1	245	199	468	506	124	259	74	449	59	151	94	5	216	60	88	75	217	508	208	16	179	11	259	316	7	205	200	14	42	240	161	369	32	139	87	437	88	22	366	199	59	142	187	67	6	98	193	59	34	14	193	86	132	265	275	270	83	491	75	80	25	11	18	61	375	183	57	21	86	197	505	824	172	317
V52	50	90	95	49	204	48	96	130	58	347	256	41	96	302	72	77	270	419	735	4	37	57	611	18	114	301	133	119	41	543	465	475	150	81	94	44	170	155	49	351	250	291	80	3	99	92	136	87	286	191	90	157	446	142	3	207	815	458	272	750	110	43	14	439	6	135	475	519	168	68	8	212	114	77	96	35	7	672	90	145	267	50	140	404	200	146	42	358	461	336	118	365	391	131	126	210	61	25	116	8	100
V53	143	153	84	184	78	349	318	18	92	255	119	75	359	1230	33	8	66	98	3	484	203	184	284	415	505	10	52	60	304	132	221	828	93	526	310	42	167	79	276	245	299	271	59	26	151	415	27	27	279	18	40	101	298	114	2	69	241	198	30	46	400	20	384	153	7	311	455	48	15	73	42	486	304	382	65	15	349	10	144	239	391	319	28	344	53	274	7	145	114	4	277	487	95	315	89	292	27	210	420	146	170
V54	30	40	63	3	232	24	207	6	68	25	146	47	30	20	22	83	80	132	182	29	83	56	157	712	25	174	8	116	42	361	609	403	52	261	70	7	81	272	198	25	0	191	207	241	11	125	113	27	48	212	307	786	29	761	170	163	189	322	280	85	79	113	166	28	380	535	78	697	89	19	8	160	120	92	522	237	553	66	209	41	11	199	471	12	261	447	138	353	155	27	135	164	372	373	79	142	17	53	257	152	50
V55	31	10	860	366	404	120	294	3	140	329	101	0	447	5	32	68	187	157	167	94	33	46	355	65	208	173	135	97	443	118	230	206	61	1	0	361	716	128	276	133	277	194	15	278	268	383	111	159	2	17	118	30	144	839	563	250	547	570	207	104	599	30	549	3	109	166	85	507	115	165	223	136	251	167	292	45	172	56	52	138	14	275	266	100	99	26	60	49	122	259	465	136	238	345	396	63	362	333	818	470	32
V56	117	208	139	85	470	271	86	208	130	243	137	208	144	346	28	70	247	96	168	125	61	161	135	728	23	326	32	108	15	51	229	45	14	64	554	151	133	316	432	5	346	29	191	7	26	139	2	40	325	65	108	126	102	303	59	103	18	57	133	403	37	0	121	26	52	61	28	252	103	295	152	608	169	318	120	1160	165	137	124	1	785	93	77	301	16	87	401	95	114	250	30	82	103	212	86	577	142	557	107	148	198
V57	231	47	364	55	235	43	172	32	199	7	377	124	55	496	134	199	173	15	88	255	74	356	86	248	203	313	122	108	5	226	389	201	7	164	116	213	68	14	52	71	7	3	1055	450	367	8	278	268	362	18	432	143	151	27	1	157	174	568	7	120	90	49	572	34	211	103	25	113	96	383	109	75	235	235	771	90	574	57	110	172	87	291	59	369	141	317	151	46	135	155	38	18	474	72	148	14	5	637	770	656	89
V58	118	411	297	173	717	68	221	53	73	162	248	115	69	214	131	653	558	204	405	240	109	344	10	11	479	247	426	85	114	319	59	304	195	12	208	59	482	140	870	28	19	219	14	166	456	15	572	251	28	59	64	254	282	416	226	75	79	144	115	485	603	223	40	83	418	144	136	53	252	272	154	162	260	168	667	33	625	31	33	268	110	275	167	42	562	79	144	98	244	43	193	179	389	36	206	244	258	80	295	392	365
V59	188	17	252	296	44	109	35	72	28	92	340	1008	2	5	96	38	193	44	21	24	168	89	142	337	216	91	51	1039	229	110	151	287	122	560	269	25	680	50	70	58	319	313	26	236	46	13	140	36	112	9	681	223	227	283	80	99	98	1	687	341	117	0	29	1	333	4	72	21	21	127	322	414	195	236	487	101	989	574	35	960	114	43	337	83	225	119	4	80	164	14	297	70	118	389	89	18	26	244	152	229	58
V60	690	182	2	183	402	38	71	34	536	127	167	343	11	113	8	366	135	81	104	131	56	35	11	199	265	296	58	60	42	156	736	20	418	390	217	30	68	488	31	130	382	1080	179	134	30	282	202	177	36	343	231	177	419	395	22	45	26	48	66	36	140	58	14	188	70	145	55	55	466	66	154	305	36	264	142	102	64	130	149	254	74	719	6	331	378	4	69	1	544	558	134	209	33	351	190	14	84	61	254	7	243
V61	546	71	102	124	76	85	20	615	735	32	5	307	173	68	257	109	191	236	227	346	214	170	75	96	615	337	43	29	148	6	73	144	914	69	409	467	139	175	254	306	58	87	23	330	84	0	142	461	16	234	167	4	412	26	332	217	102	741	3	60	420	43	241	217	234	22	615	3	72	82	362	106	237	911	174	97	194	461	99	147	174	53	13	236	80	192	190	42	194	304	13	315	38	185	217	23	419	8	178	3	146
V62	754	132	50	19	48	51	70	153	350	36	224	341	58	137	170	159	497	50	131	393	43	168	97	386	402	150	82	61	309	124	185	148	403	27	382	83	809	355	28	26	3	364	202	116	223	188	361	260	283	62	60	335	167	138	182	325	73	7	58	67	127	465	41	447	13	35	16	3	347	149	161	240	673	234	62	102	64	165	266	137	352	495	272	7	268	276	9	191	160	260	1005	987	412	159	108	478	68	141	6	92	223
V63	80	393	125	32	67	254	85	327	183	57	139	77	88	280	92	153	278	1075	148	18	187	23	142	123	349	33	13	1	281	503	16	259	383	605	226	48	121	58	240	148	7	32	159	136	166	219	152	396	195	170	355	55	240	136	21	407	66	107	142	25	598	202	420	254	41	75	66	331	141	183	224	547	30	74	115	195	161	366	15	99	83	111	120	632	153	28	242	356	355	61	50	45	503	78	26	826	111	14	65	347	320
V64	600	15	453	470	31	204	181	103	97	48	22	169	84	408	117	62	609	238	81	8	336	103	419	22	119	637	23	133	356	329	304	114	15	76	34	422	84	462	203	165	289	219	394	618	268	498	744	249	204	16	297	2	134	175	107	862	219	101	314	123	66	154	12	86	277	48	164	44	32	3	72	119	240	7	174	24	301	122	71	39	169	127	200	4	103	24	1015	309	13	284	2	214	370	69	284	415	49	19	81	102	116
