Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	242	195	7	18	10	313	127	190	170	176	13	58	569	207	451	161	228	147	1	251	67	8	6	256	215	14	84	9	261	109	256	61	313	117	9	84	272	121	417	50	576	363	62	150	269	17	370	33	275	251	270	504	44	381	308	94	170	25	106	326	482	471	76	16	585	807	44	40	59	6	26	29	69	21	286	1055	193	4	206	225	59	164	519	346	14	325	14	144	93	402	220	360	211	209	17	78	313	96	2	65	208
V12	144	223	214	29	118	155	109	268	333	54	51	400	178	1000	24	29	229	108	120	970	149	150	520	2	146	370	409	212	274	21	55	86	48	1031	380	90	254	559	25	646	47	30	316	42	93	275	214	227	15	354	201	123	75	58	224	602	97	436	471	72	134	31	92	929	124	255	121	149	95	4	90	777	78	306	354	311	114	206	152	154	206	69	211	374	40	84	68	369	137	300	158	99	208	57	97	24	482	161	108	152	220
V13	54	410	102	602	86	188	31	142	391	241	12	61	0	1	122	42	75	385	392	157	29	463	339	30	148	218	417	13	39	65	271	259	47	42	385	446	33	175	446	386	471	130	357	19	302	497	11	590	43	188	231	144	171	2	84	137	95	33	37	209	131	20	32	503	23	35	77	488	122	177	42	55	180	60	122	107	751	124	123	214	167	60	103	55	56	188	335	769	100	221	158	181	34	32	79	17	113	264	260	94	303
V14	44	288	889	283	26	132	541	322	139	190	124	255	246	66	43	219	82	19	37	335	665	134	77	135	83	67	523	9	372	376	79	1	70	237	37	23	10	80	135	41	147	223	122	121	198	14	1134	253	475	36	84	84	56	34	841	165	160	552	86	141	545	579	90	671	230	401	90	51	431	81	613	20	116	152	493	410	424	234	162	154	140	225	252	7	173	167	71	67	16	2	780	388	234	1243	109	268	26	101	245	228	210
V15	149	519	71	203	291	168	115	151	357	8	71	793	310	270	130	208	20	535	30	17	541	184	339	239	170	676	168	38	243	361	111	72	103	126	217	16	285	88	366	350	157	172	151	299	37	135	29	256	5	389	156	229	36	68	85	196	301	153	12	421	139	42	4	303	297	297	322	65	88	612	139	130	215	717	60	359	151	4	251	453	68	49	396	113	146	489	405	85	149	183	631	293	190	157	24	86	120	379	56	189	406
V16	170	736	77	197	429	199	58	113	116	453	110	559	45	468	156	230	78	9	87	1315	98	273	20	14	159	16	342	109	247	0	97	89	227	141	136	24	166	186	104	141	100	49	14	347	302	526	163	114	113	148	197	170	11	286	955	207	43	297	383	641	337	269	391	22	256	59	299	316	209	47	151	353	170	380	633	208	41	31	320	377	164	386	292	350	16	8	9	989	331	312	193	342	57	83	57	14	240	45	712	240	560
V17	94	256	211	147	6	38	68	37	19	12	76	219	248	158	138	116	143	1	631	88	511	48	149	30	229	188	193	15	44	48	377	85	359	628	115	348	95	453	13	154	71	572	134	216	284	39	187	13	168	300	34	43	696	1028	20	2	31	111	147	298	26	80	347	36	52	15	93	366	93	325	11	58	18	46	7	70	33	874	118	546	185	246	151	135	308	179	299	190	242	43	194	29	132	179	133	128	77	1	224	34	209
V18	43	78	116	116	1566	281	878	342	86	21	348	173	176	271	198	260	84	210	90	232	75	124	33	357	165	355	140	184	18	39	131	152	311	101	77	333	1536	75	20	27	47	162	273	55	166	56	173	26	152	105	223	794	46	11	7	211	103	420	164	101	749	334	112	47	6	201	537	556	75	217	338	73	3	100	248	295	276	310	28	9	81	51	0	145	97	7	369	345	0	189	45	149	273	49	92	25	14	464	0	47	92
V19	37	61	48	254	107	216	300	128	47	188	10	114	205	209	323	131	96	114	327	428	732	52	262	58	187	62	416	795	274	270	128	86	91	148	624	72	209	73	34	427	0	27	203	184	222	37	52	0	348	10	101	18	66	336	19	61	666	61	527	217	239	113	147	391	344	83	29	186	54	168	421	83	43	368	280	49	67	100	54	74	6	111	283	66	313	303	37	573	20	357	110	932	165	812	74	230	215	198	178	439	80
V20	53	446	174	380	1	71	45	49	3	281	0	230	311	182	124	56	426	422	0	18	310	576	135	703	332	139	11	91	19	511	8	483	335	9	691	79	33	150	87	49	127	39	440	12	8	215	313	21	72	52	521	62	323	116	52	588	146	258	20	68	200	73	377	303	67	81	740	390	81	211	117	165	30	346	41	1	70	485	374	319	212	525	67	215	215	408	140	869	217	290	624	342	118	62	470	16	88	156	21	143	291
V21	30	362	10	43	14	513	250	176	280	375	33	94	93	81	53	8	175	207	266	13	22	133	115	200	173	61	298	162	489	22	323	220	425	109	88	17	182	84	13	102	32	571	379	20	61	126	105	10	509	220	136	385	38	283	79	428	44	115	87	49	185	93	52	5	65	411	190	251	81	14	40	5	234	22	125	95	47	352	628	378	11	88	174	236	334	155	210	147	72	9	23	1193	369	123	48	164	58	479	627	30	239
V22	450	155	387	292	411	0	89	82	77	123	498	522	85	14	191	303	198	931	572	231	186	266	331	10	1	134	127	21	35	410	46	37	112	130	217	8	678	31	790	327	158	50	1254	246	101	52	288	666	759	203	16	288	179	137	15	62	89	441	196	40	93	9	46	45	470	54	137	122	331	168	143	87	296	437	616	204	40	49	170	177	367	80	270	4	27	405	85	2	360	477	56	410	166	3	119	101	68	299	108	485	242
V23	87	57	141	332	88	109	714	209	309	134	88	128	116	222	29	399	88	248	205	198	383	239	317	273	166	88	306	79	101	239	29	30	148	262	267	205	193	50	156	127	19	55	60	24	228	312	31	529	367	387	152	658	42	187	5	98	5	120	19	163	109	3	103	122	179	0	124	45	478	78	182	156	533	146	195	84	44	1	494	39	302	420	290	200	11	234	85	155	284	244	270	441	104	96	248	376	147	45	428	253	81
V24	248	256	129	660	398	19	68	661	137	1	126	13	174	311	640	415	39	241	382	56	310	76	41	329	161	42	100	733	92	248	178	88	115	26	478	4	165	1	190	20	98	46	149	112	161	48	107	39	232	340	428	64	144	452	39	377	726	181	10	511	697	66	212	87	231	724	249	415	184	121	57	55	346	8	324	219	62	411	74	238	529	109	147	892	143	80	288	27	22	356	299	30	254	121	130	193	47	208	262	27	247
V25	94	76	132	107	77	95	193	139	281	80	316	439	78	55	219	351	32	191	219	139	435	327	143	188	75	60	432	138	112	157	242	273	460	185	287	253	95	294	86	80	182	101	266	315	251	209	869	17	176	126	92	359	592	196	211	9	38	415	117	45	130	180	235	372	290	192	45	478	315	478	637	455	79	662	256	203	224	382	252	339	63	367	70	112	281	191	204	59	25	254	70	70	164	235	98	108	553	343	6	460	95
V26	336	73	33	393	83	84	5	632	49	208	15	205	1	4	185	113	79	119	107	39	201	40	74	16	139	257	164	207	172	17	128	450	11	87	328	234	24	219	259	61	280	45	129	187	100	5	368	178	49	297	151	98	159	33	196	55	163	117	195	489	22	402	581	76	391	15	463	25	211	244	16	12	347	0	462	87	168	107	217	163	253	559	26	271	0	281	38	170	162	115	182	291	119	420	450	166	10	121	112	340	150
V27	150	422	49	478	269	430	95	120	56	62	79	1	386	118	24	76	12	8	88	578	66	84	159	399	16	386	72	341	26	602	628	118	347	44	32	181	42	1370	132	9	48	58	108	147	31	217	10	649	55	24	25	141	129	342	83	71	48	281	445	106	396	580	71	503	254	276	118	343	18	85	290	49	414	392	12	64	139	732	444	77	149	501	16	288	301	305	667	298	88	72	19	198	157	142	391	43	118	410	333	442	323
V28	180	314	113	412	228	105	31	68	578	156	26	114	60	521	537	35	80	620	7	33	33	178	13	252	428	12	142	335	100	412	30	145	182	20	142	412	328	31	244	1246	137	455	207	5	411	161	518	300	646	17	40	15	21	94	111	95	219	217	845	139	83	70	7	665	45	29	10	663	99	146	577	76	218	20	282	416	26	112	83	20	85	27	233	273	89	4	5	13	153	344	32	139	221	279	187	163	65	71	5	40	262
V29	19	191	11	39	105	73	175	135	102	57	249	39	70	223	180	53	86	24	5	337	110	19	321	173	26	527	78	118	118	461	62	197	99	96	126	43	578	234	6	98	130	276	22	277	100	57	377	713	74	81	398	200	85	176	48	569	7	86	78	40	163	86	119	220	10	1146	57	1022	253	40	248	40	263	282	1	304	346	250	45	172	59	2	548	169	334	143	157	358	131	78	86	36	414	350	105	143	170	735	205	47	163
V30	118	320	8	454	211	117	333	252	216	54	37	32	52	344	286	36	2	96	260	884	52	312	165	1535	41	297	10	92	275	447	196	271	185	536	190	115	285	117	515	71	978	231	121	261	12	148	6	36	69	458	385	47	42	291	109	532	91	66	138	727	447	20	525	125	58	49	234	33	477	178	10	33	160	161	267	134	141	127	302	176	85	197	71	14	69	157	90	525	94	209	13	80	145	24	12	106	373	333	80	425	248
V31	288	94	75	286	297	107	249	46	115	63	75	251	140	27	55	307	72	90	417	248	208	10	1221	52	496	306	55	303	683	120	47	150	78	27	391	441	339	161	61	26	40	29	193	125	180	387	2	213	101	65	63	118	159	198	190	274	169	305	205	276	151	41	371	43	28	67	94	254	30	455	160	61	32	90	463	330	635	350	0	56	525	34	297	162	368	696	594	129	130	85	148	253	83	157	24	39	1150	157	591	73	142
V32	61	191	107	109	133	300	76	126	149	37	292	174	536	174	167	212	46	53	179	28	75	105	64	192	365	272	77	193	159	312	529	79	537	138	310	81	129	122	134	201	67	560	1	83	51	505	130	282	54	33	470	71	15	324	56	112	86	122	103	14	338	56	259	436	82	81	36	4	251	92	82	306	66	41	40	114	137	85	281	58	0	24	96	667	189	210	150	61	11	295	15	25	94	144	126	225	504	135	884	264	166
V33	298	173	745	364	336	759	83	119	184	116	146	179	64	22	105	301	53	508	139	312	199	274	21	431	226	377	414	45	238	329	56	245	758	91	851	126	185	562	29	30	64	1	356	7	105	35	58	355	29	183	3	75	147	49	3	237	93	14	36	257	44	1	91	78	62	129	277	250	130	118	91	40	405	266	102	33	291	309	60	717	245	152	218	124	329	109	101	17	152	164	696	357	161	512	187	77	8	352	656	43	210
V34	295	2	93	166	17	554	92	124	219	97	587	67	115	12	186	69	172	33	506	470	121	88	358	66	106	127	31	30	120	2	38	182	128	55	450	112	60	384	19	138	762	136	16	13	85	83	230	15	305	153	45	103	24	270	769	274	55	272	10	50	112	31	38	182	361	411	116	319	189	110	391	295	23	189	239	117	168	377	69	37	936	111	216	10	39	373	281	100	104	273	80	588	170	27	636	220	418	2	213	120	91
V35	0	45	389	155	139	396	574	132	316	438	266	235	360	130	251	282	23	323	311	53	241	320	118	86	7	89	23	151	33	3	155	76	581	33	159	147	82	5	26	57	45	46	25	678	91	387	540	452	78	130	200	1051	300	127	213	104	406	44	316	118	259	200	138	119	16	26	90	228	41	181	172	62	309	214	73	246	453	110	290	166	376	28	159	40	136	265	757	111	159	535	26	121	310	1000	347	236	221	42	123	25	54
V36	268	40	279	17	119	26	251	213	121	54	56	172	204	107	341	67	198	241	18	58	609	134	703	23	98	206	313	107	17	28	502	327	316	224	24	391	478	57	46	146	230	444	12	84	218	697	110	21	142	118	535	58	76	456	42	162	208	594	770	535	8	436	477	304	26	156	134	11	56	89	152	205	247	23	177	81	51	184	569	116	419	206	28	493	31	83	439	119	410	0	182	18	172	223	182	592	76	55	241	50	114
V37	24	291	577	34	29	213	443	101	74	109	1189	310	356	97	82	65	304	227	306	205	64	290	78	379	188	102	285	88	16	227	5	39	34	245	38	0	15	247	22	62	207	15	131	43	125	678	335	20	3	32	48	89	703	246	346	287	45	632	219	96	546	164	1	218	33	158	41	267	12	260	74	234	117	73	42	14	868	2	115	762	159	232	707	0	411	7	615	92	843	176	312	557	92	93	63	596	24	19	31	378	207
V38	356	284	44	77	103	60	98	15	263	200	292	135	80	142	235	65	83	64	26	155	337	10	217	1	85	816	73	193	62	165	38	9	57	9	148	187	76	262	33	63	440	40	40	382	137	93	67	319	661	237	17	433	95	473	15	158	307	444	123	209	139	44	44	772	478	38	3	53	65	490	1	142	23	31	151	111	629	43	90	96	101	57	124	154	227	115	178	306	584	272	438	526	297	382	239	148	9	104	213	157	307
V39	324	173	149	173	64	93	154	608	0	336	69	254	99	143	42	48	132	96	261	122	63	62	175	184	24	51	20	180	66	60	86	67	114	279	33	292	132	592	221	111	191	71	482	233	37	134	187	291	678	24	136	102	66	120	238	96	201	148	136	92	29	10	80	16	14	84	28	9	592	95	188	434	232	223	128	121	776	402	351	183	32	607	702	1042	575	116	99	63	104	53	1015	201	64	129	462	117	249	142	118	88	232
V40	110	77	44	82	72	288	88	92	288	328	45	23	107	217	335	155	38	87	194	27	150	6	54	849	238	316	40	119	314	792	228	176	44	453	171	268	225	316	653	62	3	64	200	72	121	36	415	417	392	19	12	224	128	20	601	41	445	7	253	244	234	116	359	67	582	160	38	70	110	94	231	696	174	74	91	330	8	96	437	45	11	66	76	180	141	131	117	56	263	5	15	355	105	14	292	171	82	638	99	67	93
V41	139	532	10	158	83	180	171	107	77	84	344	133	109	378	143	130	94	213	16	57	15	92	84	78	193	65	224	141	48	245	4	447	175	293	551	83	337	85	134	153	60	166	136	129	12	101	128	184	191	18	141	480	350	812	983	426	1165	29	339	178	135	47	56	56	54	56	67	96	102	710	424	269	113	159	687	88	681	63	322	135	99	135	297	106	120	291	363	73	131	193	79	60	197	422	19	234	39	495	64	182	392
V42	201	912	199	23	98	258	59	34	156	15	738	305	119	559	35	185	321	156	33	25	35	8	67	41	22	1320	322	124	2	368	192	448	23	52	203	429	270	5	2	398	87	31	16	18	58	92	5	73	472	147	64	1	801	131	118	291	243	363	116	94	402	552	47	27	213	125	244	148	39	327	109	285	345	152	288	30	144	130	388	0	19	30	27	34	19	855	102	122	275	56	446	879	64	154	75	634	60	76	564	219	604
V43	226	423	152	31	633	129	165	15	324	24	143	259	51	905	168	808	265	358	125	606	44	167	70	277	189	35	214	2	295	125	321	41	176	301	361	110	49	465	148	108	198	16	165	101	242	113	6	47	219	557	197	95	121	145	113	46	59	678	690	67	315	345	224	206	234	23	85	0	559	88	52	81	358	103	326	240	518	168	26	70	294	97	49	368	45	45	1	311	232	55	99	4	354	94	1244	102	130	524	159	1213	372
V44	31	41	227	286	392	23	691	266	364	20	273	209	632	47	1014	193	354	279	11	186	337	455	184	95	163	80	866	153	361	46	31	146	230	122	126	62	42	7	49	13	232	43	4	172	13	33	259	224	157	73	246	206	182	28	446	603	170	325	60	261	79	14	57	144	616	291	241	44	207	18	3	71	97	144	57	175	35	64	32	43	10	77	34	151	193	25	22	22	203	87	122	800	105	186	172	57	194	48	170	826	44
V45	275	1040	161	29	267	46	219	4	123	55	28	166	4	71	0	706	260	288	169	118	186	308	76	125	835	394	77	733	158	93	333	30	220	450	48	410	29	406	210	27	131	257	90	6	385	31	308	54	35	15	566	694	143	210	337	73	140	63	361	27	49	205	54	493	163	337	1911	13	168	38	173	254	56	10	157	304	13	356	144	700	139	50	160	59	284	317	44	33	115	120	213	157	102	11	162	385	181	170	63	66	764
V46	58	592	268	327	117	89	53	122	24	53	155	27	470	13	51	699	683	87	34	399	10	254	59	92	130	62	221	139	229	106	178	207	123	249	152	181	62	108	2	55	115	222	139	82	272	252	122	79	58	205	16	263	192	41	365	1	52	15	77	99	216	42	344	8	183	363	38	69	33	8	331	145	166	2	58	28	434	95	86	46	0	112	83	86	114	258	59	35	138	87	256	13	300	192	100	104	199	124	247	207	408
V47	445	525	8	203	129	337	374	55	56	431	285	570	396	425	301	214	35	241	100	53	364	86	191	197	143	263	71	20	210	115	82	47	11	486	70	134	284	464	190	37	113	73	37	256	57	137	129	6	127	373	189	336	27	92	132	149	55	29	239	213	23	60	322	260	300	209	74	279	193	98	55	370	7	49	145	418	209	31	289	209	510	66	574	53	71	254	202	109	4	34	101	390	61	538	159	5	668	696	565	3	491
V48	385	79	151	309	751	94	159	295	150	54	95	266	456	42	147	118	101	376	637	169	765	108	67	196	39	299	571	274	15	502	0	34	9	84	219	163	131	396	178	212	98	48	403	596	558	7	172	230	161	61	41	100	43	43	85	282	12	51	138	187	132	373	134	115	492	829	150	309	649	343	116	103	290	1	312	173	56	143	97	294	77	471	280	198	101	144	164	117	24	393	425	80	35	145	334	29	1145	114	367	492	161
V49	125	271	11	390	336	380	20	149	291	378	560	130	348	94	328	242	267	108	229	5	283	1144	510	571	592	67	12	543	41	78	202	241	225	234	211	240	55	369	48	282	188	112	72	220	66	129	144	190	475	61	44	874	194	425	56	68	119	6	102	50	166	127	17	181	28	11	322	369	365	104	44	352	259	197	829	135	42	17	628	259	280	26	122	91	134	231	485	590	304	80	225	144	138	299	51	195	107	36	228	223	240
V50	416	550	42	40	37	217	107	186	47	372	180	124	57	61	10	360	53	140	190	301	284	155	368	396	131	248	0	259	196	259	152	72	441	78	375	95	13	301	71	189	371	15	448	6	330	714	13	85	49	286	26	237	360	262	123	238	174	86	1010	195	10	251	14	11	39	64	387	190	114	147	282	131	155	366	30	223	35	705	375	435	422	15	148	197	5	507	342	217	54	728	434	143	171	391	330	190	31	16	239	116	503
V51	46	132	168	179	197	31	150	409	199	175	187	12	107	85	202	149	169	29	445	52	226	443	63	407	1120	142	1066	170	601	60	195	53	272	444	18	264	192	163	468	694	205	151	184	123	87	332	35	218	305	204	45	34	19	327	104	43	454	36	81	149	18	161	295	14	11	227	175	387	279	680	40	67	2	117	120	22	72	345	207	222	109	60	221	249	27	334	5	207	144	455	467	222	13	159	102	170	86	40	312	69	102
V52	21	100	494	431	137	169	289	118	459	270	3	80	2	79	122	61	22	216	77	136	92	514	691	146	582	163	38	87	237	16	389	72	237	53	431	277	67	190	265	54	390	316	239	308	121	57	186	200	417	173	167	283	162	20	417	213	82	208	191	155	135	203	342	116	16	588	64	57	199	3	114	55	206	232	9	246	135	217	402	317	17	350	212	209	52	131	289	282	116	576	182	12	111	95	266	119	5	78	188	239	78
V53	54	118	28	77	19	88	387	169	16	352	199	439	49	635	274	268	67	154	65	71	36	92	696	218	88	159	10	296	80	248	600	393	27	518	106	120	42	300	42	139	60	33	153	308	1	50	80	96	143	153	323	642	221	24	275	28	119	8	64	42	168	374	2	247	239	436	168	44	27	98	51	6	105	119	560	189	60	167	0	253	199	68	333	706	29	66	327	44	277	213	53	43	56	123	28	106	342	376	635	243	109
V54	252	24	570	69	58	121	439	93	26	174	118	541	242	350	157	149	130	57	51	14	459	139	102	124	113	442	281	178	179	70	911	210	217	84	425	1	113	6	132	320	26	2	57	236	29	1045	114	181	233	181	402	18	435	132	394	691	74	593	546	0	107	207	176	8	233	2	128	165	476	727	69	42	278	161	524	248	326	41	736	36	32	14	381	38	173	6	67	67	14	14	58	29	492	1326	20	43	434	47	89	94	91
V55	403	76	102	22	318	202	91	268	360	107	19	12	79	120	403	9	15	190	5	0	24	326	505	53	136	375	233	328	135	164	283	229	191	390	441	85	38	20	701	96	354	38	119	31	201	90	34	173	162	896	576	14	4	380	224	331	214	65	257	372	3	110	374	90	224	153	22	276	287	140	74	158	181	165	665	92	125	407	304	229	127	3	46	120	401	12	34	34	257	202	206	783	128	297	75	15	292	103	338	394	156
V56	83	81	130	49	260	353	85	243	235	94	262	187	71	68	14	557	385	27	85	26	258	13	27	95	153	53	596	13	87	556	12	180	562	134	13	39	589	240	25	181	414	15	146	30	17	89	48	298	17	220	71	33	202	32	138	298	89	168	62	33	5	427	298	14	202	0	243	159	542	409	11	14	178	672	93	73	30	39	76	34	209	162	39	360	59	99	102	51	12	231	124	122	62	12	49	26	136	44	23	241	87
V57	29	137	507	50	38	156	114	90	337	297	4	751	115	24	468	42	320	1120	664	2	382	430	441	166	83	68	161	270	23	206	112	44	45	80	217	263	125	243	335	111	67	94	96	233	166	10	3	261	98	163	46	75	463	431	175	335	196	130	56	293	687	147	388	217	88	35	72	258	154	42	245	520	23	5	290	284	271	115	188	177	175	310	147	38	28	298	308	80	573	161	294	35	29	160	95	12	144	26	411	188	113
V58	38	55	935	77	64	18	212	170	303	249	315	101	19	379	136	98	216	546	112	122	309	74	91	222	245	135	168	291	341	694	326	757	219	112	46	279	83	472	364	547	28	19	43	91	17	52	0	240	183	84	414	23	47	50	163	321	426	187	302	241	108	41	642	68	25	243	364	417	4	84	52	300	85	148	27	140	407	536	343	79	17	64	13	128	55	0	80	418	303	5	121	439	151	137	1080	124	140	638	46	346	76
V59	58	615	66	136	189	216	67	60	73	287	705	395	229	112	137	79	490	323	181	87	5	439	32	467	263	36	387	136	54	181	42	613	343	247	189	338	36	315	50	49	632	517	320	23	108	157	216	130	216	627	82	478	355	279	274	50	58	358	107	72	103	65	61	1050	844	96	47	833	56	20	296	347	10	130	47	359	213	202	152	223	155	104	44	67	32	281	268	217	46	241	68	96	56	266	0	51	245	59	8	189	439
V60	298	164	385	423	130	216	135	157	522	287	503	124	173	70	34	152	878	289	152	161	134	1089	9	663	47	46	62	59	45	172	499	205	15	40	27	2	232	150	30	126	140	216	128	177	11	117	217	523	168	105	80	329	505	56	23	104	123	356	105	83	217	31	108	250	235	50	410	28	69	76	54	13	42	257	240	472	21	482	35	406	792	18	21	482	82	777	55	47	337	319	10	234	58	237	332	118	632	69	274	33	204
V61	78	187	91	42	284	117	315	575	251	30	466	0	3	54	52	348	33	99	7	206	52	234	369	274	310	80	124	133	293	148	84	184	263	9	44	362	115	229	65	144	1890	13	33	279	596	179	313	137	403	511	169	372	50	7	124	34	21	26	90	100	69	116	361	104	202	501	163	149	272	353	158	291	135	898	89	89	682	162	278	220	1474	277	409	46	36	178	78	79	205	391	83	115	277	15	239	288	172	92	232	98	157
V62	637	78	290	39	403	174	265	122	672	465	17	541	0	243	428	39	190	221	256	0	58	218	181	208	381	94	41	47	281	52	377	14	85	147	266	9	92	175	32	561	96	253	220	41	336	249	148	58	78	116	49	4	21	167	443	180	134	129	433	5	92	29	117	8	43	511	31	1	483	34	2	476	136	125	298	39	154	127	274	78	9	168	45	15	355	167	522	12	107	332	183	148	42	20	224	186	103	355	64	224	250
V63	368	1017	122	575	119	158	208	332	220	285	276	123	4	69	199	165	184	382	856	43	8	1133	235	248	45	48	267	418	261	64	9	77	96	24	51	128	259	118	124	310	135	143	291	210	173	689	418	286	8	152	25	43	372	363	3	63	22	228	200	121	20	20	40	447	117	19	90	96	118	69	174	98	55	151	225	86	82	214	158	100	59	26	337	79	99	313	6	38	75	146	74	328	278	15	28	236	18	13	221	390	737
V64	62	71	290	48	184	81	224	131	455	372	151	16	177	619	42	10	84	51	89	79	205	6	36	457	601	110	158	397	118	60	56	280	77	187	229	903	125	469	0	220	310	405	123	614	255	458	79	243	128	135	68	108	51	1	221	4	471	40	136	464	961	21	23	28	16	308	242	79	102	74	469	955	34	77	5	733	78	376	391	4	30	327	27	758	174	325	56	85	85	400	176	121	474	33	75	37	360	93	0	106	101
